pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-0050026A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050028A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050052A,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
037-0050056A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050059A,212,653,22,11,3,0,385,315,244,614,439,409,448,379,550,288,313,537,364,518,269,589,442,419,271,545,325,523,271,581,208,666,226,656,424,465,273,586,534,286,250,590
037-0050060A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050061A,263,636,17,8,0,0,371,325,245,631,472,381,445,418,541,304,339,536,367,528,333,555,448,439,277,561,343,532,261,616,207,688,274,622,435,478,285,580,539,313,241,615
037-0070001A,382,261,31,2,0,0,393,189,264,375,404,219,280,324,419,185,209,427,500,163,398,237,452,186,274,328,276,359,287,337,274,368,507,143,377,286,341,284,338,249,338,282
037-0070004A,278,267,23,11,2,0,337,165,219,352,322,238,296,249,389,164,208,358,391,191,354,222,355,218,258,284,211,363,232,327,216,359,369,212,348,240,256,317,287,260,279,282
037-0070004C,187,117,9,4,2,0,206,73,117,185,186,108,116,183,187,104,140,164,209,108,198,108,212,89,152,135,105,202,148,151,152,154,206,107,222,96,115,185,139,158,180,133
037-0070004M,51,14,5,2,0,0,48,10,26,44,47,23,37,33,53,16,31,39,54,16,50,20,55,14,45,23,27,44,41,30,39,31,56,18,46,29,28,44,28,41,47,21
037-0070006A,649,258,33,11,1,0,597,216,400,507,620,269,340,516,583,275,460,426,695,235,636,256,656,241,493,376,343,562,470,422,516,400,655,261,648,286,404,487,403,455,622,279
037-0070027A,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0
037-0070041A,329,187,32,17,3,0,315,175,242,297,371,163,236,294,321,192,295,246,389,171,366,177,385,159,283,234,204,325,266,269,264,281,362,197,374,192,231,307,259,266,312,224
037-0070207A,17,20,0,1,0,0,23,12,17,20,23,12,14,19,21,11,12,24,22,12,18,17,20,13,18,15,14,21,15,22,23,14,19,16,17,18,22,13,20,16,14,21
037-0080001B,512,356,43,16,2,0,530,269,385,503,583,285,390,465,563,282,486,407,598,319,555,335,612,279,390,438,405,481,421,471,378,515,604,296,560,373,425,467,470,369,429,454
037-0080002A,523,331,24,19,1,0,523,219,395,434,551,266,362,435,545,256,484,346,565,294,522,313,601,231,423,362,370,457,435,392,378,454,560,288,582,303,434,411,392,381,470,347
037-0080012A,604,325,25,9,0,0,622,213,425,508,607,288,403,495,607,284,433,495,691,268,559,374,634,291,416,458,348,559,384,536,368,563,655,272,566,388,395,527,463,407,450,451
037-0080021B,406,224,30,12,5,0,415,156,296,345,416,206,286,324,416,195,371,266,435,234,416,229,445,190,319,293,254,392,315,314,305,351,422,235,433,237,276,370,309,303,330,303
037-0080025A,514,264,26,10,1,0,478,215,345,442,519,242,334,421,480,265,429,348,567,241,484,307,558,227,378,362,319,457,362,409,350,446,523,266,477,335,365,414,374,364,416,354
037-0080034A,575,261,41,13,0,0,578,190,388,459,557,267,322,498,527,270,435,413,617,253,516,330,601,248,423,377,332,515,368,451,371,468,625,223,548,326,350,488,389,407,406,420
037-0080038A,609,400,49,18,3,0,641,269,409,611,649,354,461,527,670,321,518,509,675,385,625,415,680,354,508,470,376,643,495,513,497,543,678,368,671,408,452,575,487,482,566,452
037-0080047A,400,203,25,4,0,0,352,197,262,349,422,182,262,325,372,211,359,250,433,200,393,220,440,163,293,287,246,359,280,328,274,337,433,192,368,257,280,330,280,299,328,283
037-0080050A,534,330,33,14,2,0,584,215,385,492,545,318,354,497,552,301,476,396,563,335,538,351,613,267,409,433,357,517,386,482,417,471,597,298,545,366,358,531,433,412,445,426
037-0080052A,547,337,32,9,3,0,550,236,409,473,576,289,376,478,572,270,483,403,636,279,515,370,614,270,437,399,358,521,385,490,391,500,637,260,596,319,405,480,457,383,473,396
037-0080053A,685,458,45,16,0,0,666,329,490,629,721,380,507,577,723,350,554,583,781,392,711,430,761,364,543,524,469,671,553,581,524,624,722,417,736,440,503,635,545,531,611,509
037-0080070A,609,363,27,9,2,0,652,232,427,548,631,331,400,532,615,334,442,532,717,290,589,388,662,323,444,493,377,594,382,563,396,580,701,298,608,402,430,549,509,405,522,442
037-0090002A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0090003A,214,574,29,9,7,0,374,238,254,533,434,340,418,348,519,241,286,503,346,451,304,479,402,379,251,495,343,427,244,527,191,605,245,553,414,401,235,552,499,249,254,516
037-0090003B,24,93,5,0,0,0,49,39,27,92,62,51,64,47,81,33,37,80,47,71,32,79,52,62,25,83,46,64,33,83,20,100,28,88,47,71,32,86,77,40,27,85
037-0090004A,172,394,29,10,3,0,265,199,185,408,308,284,346,243,406,168,224,371,281,330,260,339,333,263,211,361,233,355,216,368,163,433,173,422,295,306,213,379,394,187,179,408
037-0090005B,31,41,2,0,0,0,28,16,24,46,34,33,39,23,41,21,28,36,37,32,38,33,47,21,20,39,25,36,24,35,16,55,28,39,44,30,23,41,43,19,26,37
037-0090005E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0090006A,8,19,1,2,0,0,14,10,9,21,18,10,21,7,26,4,12,18,10,20,13,16,13,16,13,13,11,15,10,19,5,24,5,24,14,16,7,22,15,12,7,20
037-0090007B,1,3,0,0,0,0,3,1,4,0,4,0,3,1,3,0,1,3,1,3,1,3,4,0,0,4,3,1,0,4,1,3,1,3,2,2,1,3,3,1,1,3
037-0090007C,0,2,1,0,0,0,1,0,1,0,1,0,3,0,3,0,1,2,1,0,1,2,2,0,0,1,0,1,3,0,0,1,0,3,1,2,1,2,1,0,1,2
037-0090009A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0090011A,18,19,0,1,0,0,18,13,14,23,31,8,22,14,29,6,26,11,24,13,25,12,27,9,9,21,24,13,12,23,11,27,13,25,17,23,13,23,21,13,13,21
037-0090012A,1,4,0,0,0,0,5,0,0,5,1,4,1,4,1,4,0,5,0,5,1,4,1,4,0,5,0,5,0,5,1,4,0,4,5,0,0,5,4,1,0,5
037-0090014A,0,3,1,0,0,0,1,3,0,4,0,4,4,0,4,0,1,3,1,3,0,4,1,3,0,3,0,4,0,4,0,4,0,4,2,2,1,3,4,0,1,3
037-0090016B,5,11,0,0,0,0,7,6,3,13,4,11,6,10,9,7,4,10,7,9,3,12,10,5,7,8,6,9,8,8,4,12,2,13,8,8,4,11,6,10,2,13
037-0090017A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0090018A,68,166,7,5,0,0,112,78,66,170,140,90,143,87,167,61,78,161,80,163,87,152,131,105,77,149,81,152,92,138,61,175,62,176,147,96,78,166,161,71,81,151
037-0150001A,545,157,20,19,3,0,413,260,395,301,522,172,287,397,455,224,510,206,504,219,489,216,555,148,361,309,339,360,364,350,378,330,545,177,424,313,374,342,339,315,437,256
037-0150003B,432,86,5,22,8,0,277,209,327,163,387,103,241,241,313,164,400,106,395,130,358,151,405,108,286,186,259,238,267,227,259,248,396,114,309,216,309,190,254,218,292,193
037-0150004A,599,277,16,34,2,0,505,336,489,406,644,238,383,474,579,276,579,322,624,299,575,328,649,241,428,414,440,428,428,438,456,432,651,252,457,450,447,416,427,421,494,378
037-0150005D,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
037-0150005E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0150007A,683,186,17,39,10,0,453,376,541,321,640,211,385,426,552,262,688,173,663,231,584,271,710,150,456,355,445,415,473,373,466,401,642,225,501,387,464,382,435,372,483,364
037-0150008A,680,141,24,26,5,0,464,346,548,299,646,178,384,413,530,264,671,162,624,234,573,251,691,147,448,332,446,354,471,334,447,383,636,184,483,365,440,387,402,382,497,301
037-0150011A,694,185,21,23,9,0,511,356,484,397,666,208,347,500,585,268,648,249,678,241,582,308,695,185,509,340,450,423,495,388,460,426,674,223,505,407,441,446,421,414,509,358
037-0150012A,598,137,20,25,6,0,407,299,445,296,553,184,289,418,458,241,568,177,553,209,506,234,598,145,403,292,386,350,386,342,369,362,565,171,425,326,372,350,353,335,425,293
037-0150014A,523,156,24,19,4,0,370,277,418,255,483,182,334,308,423,210,500,172,525,178,454,221,536,145,368,261,376,292,369,311,342,340,511,173,368,339,413,262,367,269,384,271
037-0150015A,447,172,21,16,5,0,334,246,353,268,427,180,281,316,409,190,429,199,455,184,380,245,465,162,305,276,326,288,284,324,274,338,466,163,323,319,325,294,335,256,356,272
037-0150016F,396,212,25,15,4,0,307,268,295,314,383,213,244,336,376,195,353,257,392,230,395,206,417,193,274,293,267,311,319,283,338,268,412,200,313,319,287,312,259,325,303,286
037-0150018A,493,108,22,7,6,0,357,245,363,246,484,124,230,357,348,231,460,152,453,175,418,187,491,117,343,235,289,313,341,255,327,267,463,145,376,242,304,297,297,283,384,213
037-0150021A,482,172,11,19,4,0,353,255,352,266,449,160,260,336,367,221,440,187,486,165,347,277,485,135,298,272,371,243,306,308,259,359,471,153,299,342,309,300,318,273,301,320
037-0150022A,503,127,17,15,1,0,358,271,395,240,454,168,271,338,360,240,487,152,457,196,406,232,476,150,355,250,343,284,334,287,300,327,482,152,374,267,305,300,302,293,320,290
037-0150023A,642,152,19,11,7,0,444,312,466,300,585,180,308,435,467,262,599,179,585,210,501,269,622,149,414,312,401,352,429,326,390,378,591,184,446,342,408,348,359,370,442,311
037-0150024A,407,96,11,19,7,0,269,218,353,143,364,123,210,257,325,144,391,103,373,140,354,138,427,68,244,222,288,194,261,228,244,240,372,121,290,229,247,248,264,197,302,194
037-0150025A,491,128,14,24,4,0,344,268,386,235,459,150,291,309,395,192,475,152,487,163,414,206,502,110,323,260,356,264,341,274,300,316,465,171,368,282,355,266,310,266,329,281
037-0150030A,645,170,18,22,5,0,430,328,515,276,610,180,383,379,460,299,604,189,622,185,535,265,638,159,424,314,453,327,452,331,376,413,625,170,487,330,433,346,390,344,461,321
037-0150032A,579,210,15,21,5,0,433,342,459,328,557,230,382,367,494,249,544,240,552,250,470,312,570,205,423,327,438,322,398,381,365,413,580,213,408,388,392,380,388,339,391,367
037-0150032B,14,1,0,0,0,0,9,4,9,5,11,2,7,4,12,0,10,3,11,1,9,2,9,3,5,5,8,4,6,6,8,6,13,0,8,6,8,5,6,5,9,4
037-0150033A,421,93,9,11,2,0,251,226,319,187,381,106,194,283,298,169,403,110,379,137,305,186,396,100,258,210,284,203,254,249,241,251,378,125,271,243,241,253,227,235,261,224
037-0150037A,588,155,19,22,9,0,404,337,472,272,566,175,336,379,468,257,559,202,545,226,500,245,590,156,382,328,426,314,422,323,380,370,556,196,436,338,412,323,360,349,438,301
037-0150039A,686,156,18,32,7,0,437,363,531,295,609,205,398,407,531,263,641,197,635,223,554,280,675,163,437,339,470,351,434,390,417,415,644,193,445,415,440,367,407,376,414,379
037-0150041A,304,92,6,9,3,0,201,154,238,140,268,98,165,192,237,125,282,103,279,113,233,143,301,77,191,161,209,158,187,183,180,198,299,79,207,180,195,177,199,163,208,170
037-0150041B,335,97,12,10,2,0,242,162,257,175,328,101,160,255,238,175,309,120,313,126,290,128,331,96,221,181,219,202,220,203,204,222,309,126,228,216,236,195,203,199,226,189
037-0150042A,400,152,5,10,1,0,257,244,331,200,393,125,244,256,320,179,394,133,387,153,355,174,418,108,274,229,292,235,272,243,250,276,389,139,291,248,263,267,272,231,287,228
037-0150044D,341,111,9,13,4,0,236,196,297,149,323,111,188,228,281,136,335,107,345,111,300,132,368,75,229,171,229,204,240,189,227,205,311,129,263,193,236,200,218,192,235,194
037-0150045A,297,119,7,5,3,0,198,180,218,180,274,131,184,210,260,119,283,128,300,127,229,179,302,112,184,195,209,194,212,199,156,252,293,116,214,205,177,224,194,174,183,211
037-0150049A,438,189,16,5,3,0,322,223,315,282,407,169,270,304,348,212,411,187,434,179,353,239,442,148,292,257,297,277,280,306,265,326,453,133,273,329,297,284,322,240,307,270
037-0150051A,534,171,12,12,4,0,348,302,413,253,454,206,274,351,400,224,480,192,497,214,430,238,507,169,352,265,348,316,358,297,313,369,507,172,389,306,351,319,366,270,373,282
037-0150055A,516,140,22,22,10,0,361,288,389,271,490,158,291,345,423,196,487,180,492,187,428,225,508,152,329,283,359,284,364,282,290,372,485,184,349,331,317,335,343,260,321,305
037-0150056A,503,159,14,20,3,0,372,275,372,288,461,193,278,336,389,234,470,181,471,196,410,250,500,153,322,288,355,287,314,338,310,342,487,159,362,300,320,321,334,274,340,292
037-0150059B,493,148,7,19,2,0,326,268,354,249,460,132,275,298,385,186,461,152,458,175,378,231,497,122,312,256,333,272,356,262,271,337,464,150,347,290,331,268,323,240,327,271
037-0150063A,273,74,4,7,3,0,185,140,193,138,251,77,160,155,198,115,252,79,242,91,195,127,258,67,160,150,167,152,180,151,158,168,236,86,174,156,171,150,161,150,162,158
037-0150064A,648,148,21,15,6,0,416,365,517,279,617,169,343,415,492,261,608,182,567,241,546,245,649,155,437,326,441,346,430,362,393,398,616,182,440,378,396,381,373,364,411,347
037-0150067A,428,196,15,12,5,0,331,216,329,283,417,189,263,324,382,198,389,213,438,183,386,217,466,131,288,257,327,281,307,297,259,346,430,185,327,305,320,280,325,244,327,273
037-0150075A,521,187,23,18,6,0,408,267,392,311,511,196,298,390,451,226,479,230,498,236,442,264,530,165,338,325,378,314,345,362,301,405,493,219,352,384,344,360,355,314,335,345
037-0150079A,491,218,16,7,8,0,362,273,410,273,493,177,304,334,447,192,470,213,473,232,431,242,497,184,337,298,356,308,307,373,328,355,477,199,313,387,331,346,338,297,353,310
037-0150080A,404,161,11,9,4,0,337,196,283,269,395,147,235,280,359,163,359,189,363,206,328,220,410,142,259,251,269,272,278,275,280,269,406,154,289,276,291,261,287,242,310,241
037-0180001A,593,81,11,13,10,0,347,315,490,181,512,148,334,306,416,227,522,148,488,194,476,193,546,124,379,254,414,252,370,287,378,283,497,166,409,276,362,298,302,327,367,286
037-0200001A,340,50,9,9,1,0,316,63,216,175,306,84,136,251,239,136,269,117,294,101,325,73,309,80,241,124,172,211,205,192,249,137,314,81,296,100,203,184,158,219,264,128
037-0200002A,373,139,26,8,1,0,389,129,250,289,379,148,197,326,347,166,244,294,381,164,377,158,385,156,280,237,215,315,221,315,300,244,391,147,315,235,237,299,234,279,302,233
037-0200003A,977,96,17,32,5,0,840,262,732,378,894,201,396,674,585,476,903,204,790,343,883,239,926,188,725,342,562,530,596,486,710,381,865,254,747,385,542,548,380,645,671,392
037-0200004A,840,324,40,14,2,0,774,367,554,651,879,313,446,732,783,382,703,492,825,392,782,419,881,324,570,592,468,721,499,685,678,523,848,360,742,486,463,732,524,628,724,453
037-0200007A,568,222,26,21,5,0,497,263,429,357,567,207,320,439,509,247,516,283,545,256,545,236,585,196,424,316,337,440,382,398,443,352,571,221,466,338,366,419,348,403,499,268
037-0200008B,635,79,13,23,0,0,523,205,486,233,560,156,271,420,418,278,567,158,539,198,567,157,583,136,466,224,338,375,393,328,477,239,590,135,482,251,366,341,254,430,451,249
037-0200013A,877,65,17,19,5,0,715,237,609,333,756,164,342,567,529,364,772,169,687,262,751,192,786,150,572,326,463,463,490,430,657,281,782,154,629,332,461,450,318,567,598,311
037-0200015A,794,105,19,30,6,0,657,264,598,319,692,213,367,531,518,340,724,195,655,262,709,206,746,166,562,301,489,394,460,428,575,325,693,204,626,307,460,433,356,505,526,373
037-0200017A,634,61,13,25,2,0,455,248,510,184,541,140,276,384,404,248,571,116,494,206,531,152,591,95,448,203,390,279,362,312,427,245,549,127,452,245,355,310,291,357,430,231
037-0200018A,814,71,18,37,8,0,556,349,656,252,755,139,348,542,520,354,758,150,652,260,713,195,755,149,558,310,520,369,510,383,550,334,726,176,636,282,504,386,343,532,617,276
037-0200019B,485,74,12,15,0,0,343,217,402,164,452,105,224,311,323,201,431,126,421,152,440,125,462,95,312,209,297,260,296,264,349,207,428,132,368,207,290,258,219,311,372,176
037-0200022A,789,293,50,26,2,0,742,313,471,657,811,307,413,683,748,346,584,557,805,350,795,342,797,333,564,511,446,666,537,569,684,452,811,323,715,425,450,663,456,625,732,373
037-0200025B,647,136,22,23,2,0,589,196,470,317,615,163,291,463,500,260,576,214,577,229,626,164,644,143,459,302,378,404,426,343,505,282,624,167,521,289,363,428,326,434,528,245
037-0200028A,832,165,30,19,1,0,753,233,497,528,779,220,290,689,614,361,661,347,745,293,782,240,757,245,580,396,376,621,519,482,671,348,795,228,693,336,397,598,375,600,701,302
037-0200031A,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0
037-0200032A,848,210,26,19,2,0,784,249,526,555,803,245,355,683,684,350,699,376,782,309,794,269,827,227,600,429,442,606,529,504,681,390,811,260,713,377,460,599,418,616,720,337
037-0200038B,635,237,30,25,3,0,618,271,394,536,659,253,329,581,599,297,449,473,662,276,635,294,643,271,476,416,328,576,397,506,560,370,675,255,558,376,350,558,364,533,596,314
037-0200039A,522,263,30,19,6,0,481,268,440,366,580,227,318,458,474,284,523,280,549,271,558,247,594,204,410,349,356,435,408,389,443,361,543,260,471,349,343,454,355,410,506,265
037-0200044A,636,330,32,24,2,0,532,354,480,445,655,273,383,541,564,336,605,344,635,335,638,312,701,248,486,404,422,510,476,471,526,427,637,312,553,426,376,560,413,483,600,334
037-0200051A,972,197,28,31,10,0,867,315,632,568,906,274,409,762,781,378,782,417,912,318,874,336,939,251,694,463,482,697,603,569,761,436,928,280,768,453,527,661,462,686,805,371
037-0200086A,784,117,21,34,4,0,737,182,528,396,725,195,305,608,543,352,691,249,658,286,716,214,711,212,543,336,418,480,488,429,632,293,714,228,662,286,447,478,321,568,588,322
037-0200086B,19,4,0,1,0,0,14,9,11,13,16,8,10,13,13,11,14,11,18,5,18,7,19,6,13,12,14,10,14,10,14,11,19,5,14,11,9,16,9,15,12,11
037-0200087A,642,58,16,18,3,0,582,133,433,284,570,136,239,442,401,277,548,160,520,205,553,161,575,137,442,231,339,360,391,303,495,219,598,126,501,226,338,355,225,431,464,232
037-0200088B,882,133,21,28,4,0,794,216,605,427,823,196,344,649,617,369,765,255,729,320,823,210,827,197,641,338,465,540,524,489,703,327,836,206,731,316,485,535,356,636,719,293
037-0200090A,701,116,23,29,1,0,641,211,511,348,691,157,304,530,517,303,635,227,631,236,667,192,667,183,512,309,396,443,464,379,555,303,686,182,622,259,396,464,306,519,550,297
037-0200091A,791,108,17,29,4,0,711,207,585,341,735,180,305,593,550,327,691,223,670,267,722,206,741,172,589,296,383,539,504,422,613,304,742,189,640,292,441,469,306,572,632,273
037-0300002A,145,379,29,8,3,0,230,201,216,340,319,234,283,258,375,163,241,312,235,330,234,329,301,259,181,361,256,288,168,383,135,424,163,396,242,328,190,359,371,175,160,391
037-0300002C,0,5,0,0,0,0,0,3,0,5,0,5,3,2,5,0,0,5,1,4,0,5,5,0,0,4,1,4,1,4,0,5,0,5,2,3,0,5,3,2,0,5
037-0300006B,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1
037-0350001A,318,292,35,9,1,0,332,194,227,397,400,219,301,309,427,170,262,369,408,230,327,304,402,220,225,367,239,368,228,388,235,394,392,250,277,365,221,400,358,237,292,331
037-0350003A,472,220,17,13,5,0,373,241,381,288,419,230,348,290,427,204,444,220,508,180,412,252,486,173,323,282,336,321,355,302,277,383,486,192,331,368,358,303,355,263,361,304
037-0350005A,438,299,30,11,4,0,413,240,292,457,470,262,369,351,495,229,301,450,498,264,401,341,476,265,290,417,315,413,331,410,288,460,465,283,338,433,346,405,411,301,345,395
037-0350007A,335,317,37,11,3,0,336,242,269,407,412,254,357,303,471,184,282,404,469,234,365,318,433,249,264,375,283,381,278,388,264,420,433,254,299,399,299,371,395,265,309,362
037-0350008A,448,361,32,13,2,0,464,237,316,514,541,280,395,396,557,219,369,466,553,287,402,413,481,336,333,431,322,481,338,463,324,485,529,292,345,485,322,484,420,337,369,437
037-0350009A,685,375,35,23,7,0,563,374,537,525,682,350,485,513,644,349,584,465,758,320,588,448,712,333,445,520,506,517,455,551,424,609,691,364,505,570,536,505,561,428,526,503
037-0350013A,439,329,27,12,5,0,414,272,339,427,489,260,376,359,501,223,392,369,504,278,433,334,496,271,322,410,343,409,343,409,318,449,475,289,364,418,332,428,431,299,388,373
037-0350018A,421,441,39,10,4,0,463,299,323,565,490,379,426,440,605,254,364,535,547,360,429,465,497,387,329,511,365,510,324,560,286,601,514,389,378,532,355,538,530,320,384,500
037-0350023A,584,273,32,23,6,0,507,283,494,385,601,251,376,438,544,264,603,275,627,269,512,356,620,237,420,378,450,394,431,420,374,491,627,247,447,448,447,419,449,361,488,363
037-0350024A,569,292,27,17,5,0,524,267,438,419,597,246,410,405,539,267,567,289,583,295,505,353,618,231,405,394,420,408,424,414,390,466,597,271,441,449,440,414,441,362,443,400
037-0350029B,369,339,24,7,5,0,364,231,265,423,408,269,328,321,435,203,338,344,468,245,328,365,447,249,256,370,321,348,282,409,214,472,443,246,265,451,289,392,392,257,303,382
037-0350030A,467,278,17,7,2,0,389,230,337,366,476,231,323,352,439,230,397,314,496,231,388,317,464,229,311,339,354,342,364,340,299,406,504,206,330,402,358,338,375,294,369,336
037-0350035A,365,248,14,7,2,0,318,188,263,332,377,208,281,276,382,185,282,317,407,210,335,253,392,194,242,307,271,306,272,307,218,365,397,198,272,339,289,296,339,209,276,305
037-0350037A,392,275,25,15,3,0,354,222,294,360,398,246,319,308,433,184,356,301,503,172,334,316,433,220,273,325,312,328,298,343,230,424,428,228,289,392,312,346,377,236,339,303
037-0350038A,394,296,20,9,2,0,328,240,283,398,377,278,323,311,429,206,354,330,446,239,321,353,424,238,263,339,312,338,263,393,234,429,431,242,269,419,256,390,404,226,302,356
037-0350042A,529,235,16,15,8,0,418,277,411,346,501,233,372,344,490,220,482,270,555,211,428,315,552,209,349,351,390,328,376,357,344,404,559,206,381,389,417,326,411,282,421,313
037-0350045B,418,314,16,13,2,0,357,229,291,390,421,243,342,303,468,170,361,322,503,210,335,354,439,244,272,348,299,362,289,370,241,435,466,223,292,421,326,346,388,233,328,352
037-0350048A,377,246,24,7,4,0,328,209,262,381,403,220,290,313,399,197,347,290,450,206,305,329,403,223,252,321,293,303,253,355,242,384,429,208,265,389,271,347,327,262,284,341
037-0350054A,459,274,20,15,4,0,417,222,305,399,456,260,359,341,461,227,388,337,518,233,382,348,469,251,312,350,338,363,311,404,267,462,486,247,291,471,292,430,382,299,371,344
037-0350058A,465,278,30,15,7,0,413,255,371,380,492,242,358,360,469,245,420,324,520,252,398,355,505,247,328,381,346,397,358,401,281,476,536,223,358,419,366,376,417,305,398,359
037-0350062B,463,292,33,20,2,0,436,233,345,411,475,266,358,371,482,248,439,335,525,243,396,356,520,247,339,365,373,371,327,403,297,462,503,261,349,435,397,361,403,302,385,362
037-0350079A,461,253,18,24,2,0,433,222,369,350,495,208,318,366,461,220,469,253,499,235,436,279,498,213,358,310,370,345,339,360,313,397,516,202,343,389,370,331,357,327,381,311
037-0350104A,508,321,27,20,4,0,463,260,373,460,516,280,368,415,508,264,468,358,573,273,447,371,535,280,347,415,354,447,358,443,307,508,538,300,375,463,329,487,410,365,382,432
037-0400001A,437,57,12,13,10,0,164,337,361,133,381,121,233,246,304,175,401,99,391,114,365,137,429,65,264,208,319,174,269,227,245,248,343,147,270,245,263,226,265,215,226,259
