precinct,cons_all,name
270014,100033,WEST DAVIS 14
270005,100033,WEST DAVIS 5
270009,100033,WEST DAVIS 9
420001,100034,DAVIS 1
420016,100034,DAVIS 16
420002,100034,DAVIS 2
420003,100034,DAVIS 3
420017,100035,DAVIS 17
420029,100035,DAVIS 29
420068,100035,DAVIS 68
420027,100036,DAVIS 27
420028,100036,DAVIS 28
420040,100036,DAVIS 40
420030,100037,DAVIS 30
420069,100037,DAVIS 69
420070,100037,DAVIS 70
420031,100038,DAVIS 31
420049,100038,DAVIS 49
420062,100038,DAVIS 62
420032,100039,DAVIS 32
420044,100039,DAVIS 44
420094,100039,DAVIS 94
420033,100040,DAVIS 33
420041,100040,DAVIS 41
420034,100041,DAVIS 34
420088,100041,DAVIS 88
420042,100042,DAVIS 42
420097,100042,DAVIS 97
420043,100043,DAVIS 43
420067,100043,DAVIS 67
420076,100043,DAVIS 76
420082,100043,DAVIS 82
420101,100044,DAVIS 101
420045,100044,DAVIS 45
420084,100044,DAVIS 84
420103,100045,DAVIS 103
420046,100045,DAVIS 46
420047,100046,DAVIS 47
420077,100046,DAVIS 77
420048,100047,DAVIS 48
420063,100047,DAVIS 63
420078,100047,DAVIS 78
420050,100048,DAVIS 50
420072,100048,DAVIS 72
420083,100048,DAVIS 83
420065,100049,DAVIS 65
420081,100049,DAVIS 81
420091,100049,DAVIS 91
420066,100050,DAVIS 66
420071,100051,DAVIS 71
420099,100051,DAVIS 99
420073,100052,DAVIS 73
420079,100052,DAVIS 79
420085,100052,DAVIS 85
420086,100052,DAVIS 86
420075,100053,DAVIS 75
420095,100053,DAVIS 95
420102,100054,DAVIS 102
420090,100054,DAVIS 90
420096,100054,DAVIS 96
424001,100055,EAST DAVIS 1
424004,100055,EAST DAVIS 4
424005,100055,EAST DAVIS 5
390067,100056,WOODLAND 67
390077,100056,WOODLAND 77
390012,100057,WOODLAND 12
390017,100057,WOODLAND 17
390013,100058,WOODLAND 13
390026,100058,WOODLAND 26
390027,100058,WOODLAND 27
390030,100058,WOODLAND 30
390014,100059,WOODLAND 14
390016,100059,WOODLAND 16
390022,100059,WOODLAND 22
390018,100060,WOODLAND 18
390033,100060,WOODLAND 33
390019,100061,WOODLAND 19
390023,100061,WOODLAND 23
390034,100061,WOODLAND 34
390020,100062,WOODLAND 20
390066,100062,WOODLAND 66
390024,100063,WOODLAND 24
390025,100063,WOODLAND 25
390065,100063,WOODLAND 65
390028,100064,WOODLAND 28
390054,100064,WOODLAND 54
390031,100065,WOODLAND 31
390059,100065,WOODLAND 59
390032,100066,WOODLAND 32
390040,100066,WOODLAND 40
390063,100066,WOODLAND 63
390064,100066,WOODLAND 64
390035,100067,WOODLAND 35
390041,100068,WOODLAND 41
390062,100068,WOODLAND 62
390076,100068,WOODLAND 76
390044,100069,WOODLAND 44
390068,100070,WOODLAND 68
390074,100070,WOODLAND 74
390075,100070,WOODLAND 75
590002,100071,WOODLAND 2
590057,100071,WOODLAND 57
590003,100072,WOODLAND 3
590039,100072,WOODLAND 39
590047,100072,WOODLAND 47
590050,100072,WOODLAND 50
590005,100073,WOODLAND 5
590029,100074,WOODLAND 29
590046,100074,WOODLAND 46
590056,100074,WOODLAND 56
590006,100074,WOODLAND 6
590055,100075,WOODLAND 55
590007,100075,WOODLAND 7
590038,100076,WOODLAND 38
590008,100076,WOODLAND 8
590042,100077,WOODLAND 42
590058,100077,WOODLAND 58
590072,100077,WOODLAND 72
590009,100077,WOODLAND 9
590010,100078,WOODLAND 10
590004,100078,WOODLAND 4
590079,100078,WOODLAND 79
590015,100079,WOODLAND 15
590036,100079,WOODLAND 36
590037,100079,WOODLAND 37
590048,100079,WOODLAND 48
590043,100080,WOODLAND 43
590052,100080,WOODLAND 52
590060,100080,WOODLAND 60
590061,100080,WOODLAND 61
590071,100080,WOODLAND 71
590070,100081,WOODLAND 70
590073,100081,WOODLAND 73
104000,100082,BATES
114001,100082,CLARKSBURG 1
114002,100082,CLARKSBURG 2
114003,100082,CLARKSBURG 3
114004,100082,CLARKSBURG 4
225000,100083,EAST WINTERS
286001,100084,WINTERS 1
286002,100085,WINTERS 2
286005,100085,WINTERS 5
286007,100085,WINTERS 7
286003,100086,WINTERS 3
286004,100087,WINTERS 4
286006,100088,WINTERS 6
584011,100089,WEST WOODLAND 11
584003,100089,WEST WOODLAND 3
508000,100090,CACHEVILLE
593000,100090,YOLO
594000,100090,YUBA
509000,100091,CAPAY
509003,100092,CAPAY 3
528003,100092,ESPARTO 3
522000,100093,DUNNIGAN
528002,100094,ESPARTO 2
530000,100095,GUINDA
536001,100096,KNIGHTS LANDING 1
536002,100096,KNIGHTS LANDING 2
536003,100096,KNIGHTS LANDING 3
536004,100096,KNIGHTS LANDING 4
306001,100097,BYPASS 1
306004,100097,BYPASS 4
306007,100097,BYPASS 7
326011,100097,EAST WOODLAND 11
326012,100097,EAST WOODLAND 12
326002,100097,EAST WOODLAND 2
326003,100097,EAST WOODLAND 3
326005,100097,EAST WOODLAND 5
327000,100098,ELKHORN
347003,100098,PLAINFIELD 3
347004,100098,PLAINFIELD 4
347005,100098,PLAINFIELD 5
347006,100098,PLAINFIELD 6
384004,100099,WEST WOODLAND 4
384005,100099,WEST WOODLAND 5
384006,100099,WEST WOODLAND 6
384008,100099,WEST WOODLAND 8
384009,100099,WEST WOODLAND 9
390011,100100,WOODLAND 11
390080,100100,WOODLAND 80
390021,100101,WOODLAND 21
390078,100102,WOODLAND 78
390049,100103,WOODLAND 49
306006,100104,BYPASS 6
302001,100105,WILD WINGS 1
326004,100106,EAST WOODLAND 4
406005,100107,BYPASS 5
124007,100108,EAST DAVIS 7
124008,100108,EAST DAVIS 8
547001,100109,PLAINFIELD 1
547002,100109,PLAINFIELD 2
547007,100109,PLAINFIELD 7
590081,100110,WOODLAND 81
526007,100111,EAST WOODLAND 7
424003,100112,EAST DAVIS 3
424006,100112,EAST DAVIS 6
424009,100112,EAST DAVIS 9
435000,100112,HAUSSLER
435002,100112,HAUSSLER 2
515000,100113,COLUSA
505000,100114,BLACKS
203003,100115,AIRPORT 3
270011,100115,WEST DAVIS 11
270012,100115,WEST DAVIS 12
270016,100115,WEST DAVIS 16
270017,100115,WEST DAVIS 17
270018,100115,WEST DAVIS 18
270019,100115,WEST DAVIS 19
270021,100115,WEST DAVIS 21
270022,100115,WEST DAVIS 22
270008,100115,WEST DAVIS 8
282002,100116,WEST WINTERS 2
390053,100117,WOODLAND 53
302002,100118,WILD WINGS 2
406003,100119,BYPASS 3
418000,100119,COVELL
424002,100119,EAST DAVIS 2
406002,100120,BYPASS 2
412000,100120,CHILES
412002,100120,CHILES 2
590051,100121,WOODLAND 51
590001,100122,WOODLAND 1
590045,100122,WOODLAND 45
590069,100122,WOODLAND 69
503002,100123,AIRPORT 2
503001,100124,AIRPORT 1
570001,100124,WEST DAVIS 1
570015,100124,WEST DAVIS 15
570020,100124,WEST DAVIS 20
525002,100125,EAST WINTERS 2
555001,100125,UNION 1
555002,100125,UNION 2
582000,100125,WEST WINTERS
582003,100125,WEST WINTERS 3
526001,100126,EAST WOODLAND 1
529000,100126,GRAFTON
529002,100126,GRAFTON 2
584001,100126,WEST WOODLAND 1
584010,100126,WEST WOODLAND 10
584012,100126,WEST WOODLAND 12
584002,100126,WEST WOODLAND 2
507002,100127,CACHE CREEK 2
507003,100127,CACHE CREEK 3
509002,100127,CAPAY 2
509004,100127,CAPAY 4
528001,100127,ESPARTO 1
523000,100127,EUCALYPTUS
542003,100127,MADISON 3
542006,100127,MADISON 6
542008,100127,MADISON 8
542009,100127,MADISON 9
585001,100127,WILLOW 1
507001,100128,CACHE CREEK 1
516000,100128,CLOVER
542001,100128,MADISON 1
542002,100128,MADISON 2
542007,100128,MADISON 7
502003,100128,WILD WINGS 3
542010,100129,MADISON 10
542004,100129,MADISON 4
542005,100129,MADISON 5
505002,100130,BLACKS 2
508002,100130,CACHEVILLE 2
508003,100130,CACHEVILLE 3
526010,100130,EAST WOODLAND 10
526006,100130,EAST WOODLAND 6
526009,100130,EAST WOODLAND 9
536005,100130,KNIGHTS LANDING 5
536006,100130,KNIGHTS LANDING 6
537000,100130,LEVEE
537002,100130,LEVEE 2
551001,100131,ROBINSON 1
551010,100131,ROBINSON 10
551002,100131,ROBINSON 2
551003,100131,ROBINSON 3
551004,100131,ROBINSON 4
551005,100131,ROBINSON 5
551006,100131,ROBINSON 6
551007,100131,ROBINSON 7
551008,100131,ROBINSON 8
551009,100131,ROBINSON 9
585002,100131,WILLOW 2
340059,100132,WEST SACRAMENTO 59
286008,100133,WINTERS 8
