pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
019-41,570,129,19,12,4,13,227,468,521,195,558,151,376,312,444,252,569,145,505,217,446,264,595,110,372,303,450,243,312,383,321,374,493,217,414,305,307,388,338,336,295,401
019-42,229,134,28,9,4,14,183,171,232,160,270,121,240,148,269,125,275,122,247,169,234,162,315,93,189,193,213,183,178,215,157,246,215,185,243,172,196,206,207,177,175,236
019-43,222,119,12,12,2,15,154,187,209,159,237,134,180,178,221,142,231,141,207,169,197,176,270,104,172,181,190,175,129,238,134,236,212,159,193,184,151,217,184,176,144,229
019-44,117,11,3,4,2,3,49,81,110,24,101,33,79,55,83,54,100,36,99,37,98,38,116,19,72,61,85,46,55,81,72,62,102,33,90,49,63,72,76,57,57,78
019-45,255,48,5,4,1,5,128,160,203,92,232,61,147,143,170,121,234,64,182,121,190,106,244,60,149,132,188,105,122,176,128,158,194,103,185,122,119,175,148,134,110,186
019-46,469,62,7,9,7,3,161,366,408,129,399,131,282,236,348,183,418,115,381,167,327,210,439,96,256,257,326,199,229,308,260,277,365,172,299,257,242,285,264,259,248,287
019-47,348,75,9,12,3,9,162,251,308,115,321,95,186,222,255,155,319,105,284,152,276,150,337,84,229,175,227,177,186,235,231,186,287,138,248,192,168,247,171,237,197,228
019-48,406,181,19,14,1,6,243,311,382,234,429,168,306,282,373,221,435,172,359,259,344,271,484,128,273,304,332,268,246,355,246,358,380,239,326,302,261,352,295,298,266,349
019-49,455,161,22,11,1,12,268,321,438,197,457,172,363,252,398,214,478,159,411,242,382,256,520,127,288,297,344,276,277,336,256,367,393,246,354,296,266,356,337,271,270,357
019-50,129,36,7,3,2,4,78,85,117,51,126,37,93,71,102,60,129,41,110,66,118,50,139,34,81,80,105,65,87,81,81,91,123,55,118,58,84,85,79,84,67,105
019-51,328,123,17,8,0,15,198,232,298,164,316,141,225,225,289,165,322,138,281,197,261,202,371,98,235,194,253,200,187,272,196,266,279,191,267,206,192,265,225,215,205,262
019-52,622,193,17,13,0,20,323,456,550,269,599,217,428,364,505,292,618,206,522,307,478,338,648,176,375,384,461,328,306,489,358,438,538,270,433,401,338,464,394,382,324,476
019-53,132,30,9,3,1,2,79,83,118,55,133,34,92,72,112,53,133,38,101,71,122,48,141,32,91,70,98,68,72,92,90,80,113,54,115,59,81,90,75,88,68,100
019-54,128,60,7,6,2,4,92,97,122,68,135,56,109,77,118,68,137,56,138,63,111,82,151,43,95,92,110,80,67,128,76,118,108,93,109,97,85,109,101,92,92,104
019-55,497,126,19,21,3,19,287,322,462,202,519,135,319,326,431,212,498,160,485,191,426,245,553,108,380,246,333,296,255,383,360,298,432,218,384,285,288,367,282,352,368,293
019-56,491,101,21,15,2,8,162,432,419,189,462,131,330,268,386,210,467,131,425,188,365,241,505,102,314,271,384,212,236,359,292,315,429,176,333,291,247,363,345,247,273,336
019-57,275,40,6,10,1,7,97,213,256,74,256,70,177,141,181,134,251,73,247,84,230,96,275,53,170,136,190,121,160,161,163,165,243,86,183,149,176,152,166,149,161,166
019-58,635,68,17,9,3,14,261,440,534,167,569,134,344,349,412,282,595,116,496,218,474,236,603,108,370,304,414,273,299,388,385,315,516,187,408,313,293,388,311,366,321,374
019-59,141,28,2,6,2,3,69,90,111,54,116,49,75,86,90,66,126,35,124,48,109,56,138,30,86,63,86,74,68,95,71,92,116,48,78,97,68,95,75,83,82,84
019-60,482,230,21,18,3,15,350,348,425,302,521,190,307,407,457,263,523,217,453,294,402,327,588,148,355,329,374,338,223,490,325,399,460,266,349,400,293,422,347,355,335,393
019-61,369,65,10,7,1,10,211,207,320,111,330,99,228,194,259,168,349,80,302,142,311,125,370,65,234,174,269,154,207,226,244,180,321,111,284,160,196,234,213,204,195,237
019-62,406,75,9,10,0,12,226,246,352,136,370,114,267,208,288,192,386,103,326,169,327,167,407,88,252,214,292,187,200,281,265,219,364,128,313,187,215,267,225,249,215,268
019-63,539,300,36,20,1,28,439,374,556,325,622,242,425,446,535,334,624,262,596,306,489,393,686,207,425,408,433,432,317,536,356,514,475,411,482,423,376,499,441,408,391,495
019-64,184,61,14,7,3,10,140,100,175,93,180,84,154,110,165,94,191,78,197,75,158,109,224,43,126,130,126,132,102,160,125,142,159,111,152,120,125,140,130,126,124,139
019-65,582,292,32,11,5,17,440,384,563,326,593,294,511,351,559,301,621,270,617,300,489,398,712,184,398,435,480,389,378,494,365,510,499,399,492,428,383,498,432,416,354,532
019-66,820,610,40,13,3,32,745,548,805,660,907,521,741,675,897,521,881,582,916,577,632,830,1032,436,589,769,658,773,567,837,526,918,803,671,720,768,644,792,748,639,641,823
019-67,139,56,4,1,0,7,93,89,139,64,134,63,111,79,114,79,137,59,138,69,129,72,153,46,78,102,101,89,96,93,78,119,122,72,105,91,82,107,85,99,84,106
019-68,125,49,6,4,0,6,97,72,117,65,114,61,111,65,110,60,121,57,120,63,111,64,139,41,89,75,106,72,83,90,78,102,107,71,85,98,71,107,86,79,77,103
019-69,334,180,17,16,3,7,269,210,323,210,351,167,284,229,326,185,367,162,324,217,279,248,415,115,259,242,278,237,202,310,206,323,327,212,300,241,226,303,264,243,218,313
019-70,174,69,14,5,2,8,139,111,188,74,190,70,148,101,172,78,196,65,181,82,163,95,203,56,129,116,152,101,112,140,105,152,158,97,139,125,114,142,130,113,113,143
019-71,264,131,13,13,2,9,197,185,256,157,281,125,206,190,233,166,302,108,288,123,249,155,330,79,183,207,205,190,168,237,173,226,262,146,210,203,192,207,202,190,198,206
019-72,250,143,10,4,2,8,186,183,241,154,264,123,189,198,251,135,267,129,258,145,176,221,295,100,149,221,193,194,168,217,155,234,207,192,187,220,169,223,186,194,176,218
019-73,322,163,15,12,2,22,246,225,326,183,355,148,250,237,294,192,349,148,314,207,298,207,383,120,219,236,288,198,205,281,178,309,294,201,279,235,211,294,252,231,200,304
019-74,357,164,14,7,3,15,237,257,348,193,377,157,266,246,339,184,395,141,350,198,301,237,429,107,244,266,275,249,222,301,216,315,325,210,282,262,223,305,242,278,224,311
019-75,319,154,16,11,1,18,248,198,286,198,327,157,220,243,276,200,323,168,300,207,271,227,380,106,238,226,254,230,155,318,214,277,280,210,273,225,204,284,216,257,225,267
019-76,443,153,16,15,3,10,262,322,405,215,434,169,299,289,375,213,456,157,364,264,381,237,475,133,312,274,349,256,245,361,290,308,377,237,348,275,263,341,292,305,292,324
019-77,178,77,15,9,2,3,114,138,162,117,184,85,147,119,164,99,189,89,165,117,145,125,208,60,132,134,141,127,102,169,109,160,140,132,148,129,103,170,134,130,110,159
019-78,316,198,20,14,5,15,242,256,334,223,369,173,294,230,346,183,365,186,336,227,305,252,412,137,262,273,308,240,222,319,210,333,307,247,297,264,207,337,299,236,234,314
019-79,345,139,19,13,4,9,235,245,291,213,382,119,259,235,315,176,376,140,301,223,288,224,406,104,251,232,262,237,237,268,226,277,309,203,294,224,212,290,267,218,241,274
019-80,286,147,10,10,0,7,202,211,284,162,312,126,224,210,274,164,316,134,269,190,258,192,351,94,230,194,261,185,181,249,168,275,273,173,247,206,172,265,244,194,207,241
019-81,304,208,20,14,5,28,249,246,301,248,357,184,288,249,334,201,365,188,335,241,309,251,403,153,253,269,278,259,208,336,238,308,307,251,285,284,218,336,281,244,247,310
019-82,475,174,16,13,7,14,299,320,439,216,464,185,344,281,425,205,459,197,385,293,405,256,507,144,328,296,395,260,300,342,296,369,403,265,414,262,254,394,312,327,258,397
019-83,329,168,14,10,2,13,244,221,316,216,380,134,256,249,328,180,365,157,300,237,284,244,414,107,266,223,294,223,214,297,211,305,298,224,309,222,225,288,269,230,232,294
019-84,431,255,33,19,2,15,347,324,404,325,488,227,349,341,439,259,486,240,417,332,404,326,545,173,355,335,363,349,284,436,313,412,378,344,435,313,279,437,345,352,334,399
019-85,183,44,4,8,0,7,124,98,176,58,176,48,129,84,147,66,176,51,142,96,164,68,172,58,115,101,161,68,99,125,119,110,148,80,152,91,90,133,97,122,93,133
019-86,347,181,19,13,3,12,265,230,302,245,390,149,246,287,334,189,384,169,306,257,314,236,428,118,280,242,251,280,208,321,242,299,299,252,347,216,232,304,222,297,274,278
019-87,371,179,19,9,2,15,276,234,335,228,388,170,250,288,361,186,387,178,336,247,330,231,428,132,275,258,275,283,223,332,261,297,326,249,349,225,232,321,240,297,294,276
019-88,354,115,18,5,2,8,218,235,323,163,337,134,239,224,298,172,347,134,288,205,314,175,377,95,244,216,273,204,201,265,233,250,291,192,318,176,193,275,234,232,213,268
019-89,499,306,38,25,4,22,403,377,481,376,558,274,396,426,528,302,560,295,514,367,475,389,635,218,408,411,413,423,325,513,348,500,463,399,454,423,321,514,399,424,360,493
019-90,371,167,16,9,1,12,272,243,372,179,393,151,292,235,327,198,395,146,318,243,357,197,421,125,258,263,326,223,261,290,246,306,332,214,346,217,227,321,274,253,218,332
019-91,418,284,23,9,1,17,364,265,424,301,523,186,345,346,448,239,490,219,431,302,435,285,558,161,327,335,394,307,283,428,283,419,408,300,390,339,306,383,373,297,287,423
019-92,371,122,7,10,4,8,225,250,355,150,367,129,257,221,298,176,383,119,334,180,287,208,411,93,241,238,280,208,196,282,222,274,318,176,284,218,221,260,225,254,213,286
019-93,345,148,18,14,7,12,259,232,322,211,360,164,285,233,295,221,375,153,317,219,307,229,418,110,255,251,313,208,235,289,230,298,332,198,313,224,224,297,272,245,249,286
019-94,348,141,20,8,2,11,272,198,309,199,367,141,247,242,295,197,355,157,320,208,290,227,405,109,237,250,259,239,196,307,202,303,306,212,292,229,205,303,244,240,207,308
019-95,480,182,26,15,7,16,285,349,439,247,495,178,345,309,436,218,486,196,425,286,418,272,535,150,328,324,402,277,284,390,295,384,440,240,393,305,298,370,326,326,319,366
019-96,172,51,3,3,2,6,94,115,153,74,153,69,133,86,154,64,168,56,140,91,146,80,176,45,111,103,158,69,114,102,108,115,151,80,153,80,94,127,114,107,91,135
019-97,404,73,9,8,5,6,197,272,342,139,336,128,237,221,291,175,369,106,347,142,282,193,394,82,238,221,283,182,195,276,197,265,319,157,239,251,193,275,230,228,228,244
019-98,379,41,8,9,5,11,164,261,326,115,343,90,229,192,260,162,341,96,313,130,306,128,377,58,221,192,269,160,195,217,238,194,337,96,281,170,193,225,211,203,183,247
019-99,428,50,10,4,3,6,164,308,370,105,360,111,252,212,293,178,384,93,331,154,303,174,400,80,247,207,296,166,219,247,238,234,353,123,248,239,176,295,207,253,195,274
019-100,539,93,16,10,5,6,227,398,450,181,490,140,323,294,361,251,495,128,424,215,379,255,508,120,318,281,363,251,262,353,282,339,422,207,352,291,267,352,335,277,279,350
019-101,397,405,36,10,2,35,365,356,461,391,483,353,454,358,528,292,516,332,564,315,402,449,608,245,371,426,390,442,350,482,280,571,389,469,435,429,364,475,447,359,340,519
019-102,215,174,13,12,2,16,187,182,235,186,268,146,212,192,235,168,263,150,252,177,210,202,306,103,166,220,195,205,155,258,142,267,204,207,242,181,161,239,199,194,149,267
019-103,304,239,31,20,4,20,260,259,304,288,384,211,314,255,346,223,388,201,330,283,305,291,408,184,247,312,299,278,207,379,222,370,278,320,343,264,236,354,280,284,248,351
019-104,518,502,41,9,3,40,449,444,542,514,628,410,557,453,633,378,637,407,665,412,494,564,727,324,445,538,458,582,399,638,326,714,484,585,518,565,392,649,528,466,412,654
019-105,292,398,37,9,2,34,329,275,359,390,415,315,412,314,444,275,405,334,428,337,295,444,488,248,284,406,294,435,246,487,212,530,284,472,379,385,268,473,381,331,258,493
019-106,148,117,12,8,0,7,136,114,155,130,197,89,135,146,189,91,179,110,158,134,151,137,202,84,132,149,138,146,116,168,132,156,155,133,157,133,120,160,129,150,141,151
019-107,421,188,22,12,4,22,272,303,407,238,432,200,356,262,408,215,454,187,382,277,390,255,509,136,294,316,316,312,284,344,280,359,386,253,363,287,255,373,308,303,265,373
019-108,430,344,24,6,2,16,434,275,388,407,551,237,379,393,469,304,495,307,459,360,372,422,560,236,356,406,371,406,288,504,331,460,416,376,407,397,315,476,365,393,352,445
019-109,475,538,47,18,3,28,467,410,449,618,686,359,449,571,644,384,585,478,635,470,463,600,700,360,469,554,423,631,372,677,408,654,501,569,472,618,339,713,478,546,435,639
019-110,450,401,32,16,1,33,465,300,457,435,577,299,438,432,554,322,580,321,531,387,442,450,648,258,410,431,374,482,326,542,384,489,483,417,448,464,373,511,430,409,431,463
019-111,579,541,55,24,2,27,598,421,549,589,776,354,557,551,694,416,726,425,631,569,573,584,845,306,530,520,549,568,428,707,433,710,581,562,640,566,462,675,552,539,512,637
019-112,549,734,47,15,3,41,640,482,492,858,802,519,584,731,850,469,661,696,703,677,477,877,851,516,543,728,510,805,442,881,470,882,586,761,556,826,446,888,569,722,556,799
019-113,431,600,41,9,2,27,493,366,400,658,605,427,457,568,670,363,507,551,552,537,407,643,671,399,409,590,352,668,308,716,381,675,471,599,437,659,324,718,447,546,422,643
019-114,316,411,24,6,1,20,341,272,321,421,443,284,343,378,473,252,379,365,416,349,286,461,472,275,283,418,270,461,228,505,264,479,318,432,321,449,249,487,335,377,286,457
019-115,404,264,34,10,4,18,342,274,372,337,443,251,353,318,447,236,462,236,448,281,366,329,538,169,314,330,326,358,264,416,282,417,369,333,413,313,316,373,353,305,313,385
019-116,342,353,21,6,3,14,334,270,322,384,434,254,326,347,434,240,382,323,399,319,318,386,502,207,292,364,281,400,248,444,250,448,338,377,344,376,279,423,326,333,278,421
019-117,404,839,42,8,2,31,569,456,413,863,704,560,565,677,848,400,475,805,724,583,472,801,793,491,445,725,440,793,433,802,421,847,543,741,487,822,402,856,602,595,509,765
019-118,454,721,33,9,1,34,556,435,432,778,711,464,539,639,759,417,564,647,630,608,427,781,745,467,453,669,407,767,376,793,400,791,503,698,471,765,382,812,522,612,456,749
019-119,356,461,22,13,1,30,389,321,373,477,518,308,367,454,482,333,432,422,506,373,337,508,558,296,336,450,329,507,295,538,296,549,371,484,377,491,288,549,390,405,328,517
019-120,606,632,44,14,3,37,591,522,600,683,802,464,587,645,800,453,679,604,691,617,557,728,852,429,504,715,496,756,466,794,453,828,593,709,616,702,465,809,570,657,468,818
019-121,483,326,40,21,5,18,374,407,496,363,617,236,419,420,555,295,580,287,505,379,451,415,628,232,378,434,436,398,328,520,324,525,471,389,447,427,346,502,425,402,359,487
019-122,393,215,24,18,0,23,320,263,394,255,446,188,293,332,449,179,454,199,423,243,387,265,514,143,289,312,314,307,248,374,317,326,422,233,327,334,259,382,275,326,351,297
019-123,488,226,39,23,5,27,362,327,490,284,539,226,441,300,527,224,544,231,518,280,505,269,604,167,389,340,363,400,364,377,340,436,460,319,495,303,358,402,367,364,381,399
019-124,341,301,23,8,1,22,320,246,337,321,434,219,354,290,421,215,423,233,376,296,334,319,474,182,283,329,311,324,253,384,260,388,340,327,333,339,237,406,319,303,284,369
019-125,416,285,34,28,2,29,367,316,454,303,539,208,374,353,481,262,537,228,500,276,477,277,596,173,388,324,360,389,309,431,367,391,422,344,495,288,330,420,372,354,387,383
019-126,461,303,29,22,5,18,397,310,458,331,558,227,379,373,469,293,551,237,484,327,435,359,599,197,364,368,401,376,308,467,321,460,448,350,447,378,340,437,336,404,387,401
019-127,315,439,33,8,1,24,359,281,321,478,477,313,364,408,460,318,433,369,419,398,306,491,540,258,321,424,290,471,223,557,247,548,313,483,347,470,279,506,388,366,287,512
019-128,261,297,23,14,0,25,268,237,281,302,352,208,273,289,363,190,354,233,338,269,267,315,419,167,272,272,240,332,192,369,214,369,260,334,286,317,207,360,261,280,267,315
019-129,339,264,32,18,3,23,330,235,329,325,412,228,288,346,384,243,399,252,374,297,309,347,477,179,275,326,274,354,235,396,231,413,335,312,336,336,264,379,290,325,290,364
019-130,353,367,33,28,0,14,363,294,344,423,490,270,379,372,489,257,471,303,421,367,375,396,541,239,326,392,338,403,269,478,287,477,343,424,364,425,295,458,327,393,327,440
019-131,256,344,31,12,4,24,291,255,311,333,411,215,312,305,406,220,383,259,361,296,312,330,436,213,280,314,257,357,227,395,230,414,288,365,320,335,246,391,303,298,264,380
019-132,484,528,32,16,5,35,478,410,479,581,676,354,463,553,661,354,637,421,605,481,432,611,738,316,465,521,427,592,370,666,387,658,483,579,490,587,377,667,472,531,458,597
019-133,291,315,28,10,0,31,300,268,276,381,426,217,289,345,414,230,390,265,375,297,277,372,437,227,292,327,260,372,203,431,214,430,310,356,306,367,247,404,337,285,282,376
019-134,449,295,27,16,3,15,370,327,413,346,525,238,380,363,504,249,533,236,460,314,410,364,601,171,385,332,358,386,295,461,306,444,420,338,371,408,284,465,350,367,346,415
019-135,374,168,23,19,1,20,262,264,329,248,404,165,305,253,363,196,402,173,364,232,328,251,457,129,261,276,297,273,219,337,248,324,338,248,330,260,241,330,265,272,279,297
019-136,311,240,21,6,0,25,265,233,327,251,406,161,330,219,386,176,380,196,318,273,308,269,433,151,263,277,272,287,208,356,216,352,297,273,300,291,250,320,279,267,236,334
019-137,307,170,24,11,0,14,215,237,303,206,364,142,262,240,317,183,362,153,299,227,282,232,389,129,265,224,280,228,208,292,183,316,285,227,263,259,205,301,262,227,214,294
019-138,324,174,21,15,0,12,264,211,298,220,381,133,241,257,348,160,369,159,326,210,306,219,383,141,264,220,243,257,215,297,248,273,304,226,274,268,205,305,223,271,257,263
019-139,430,168,29,19,1,21,258,322,414,230,469,171,350,279,415,215,468,174,432,227,421,227,522,125,319,291,336,303,294,335,309,335,399,250,411,253,327,318,315,304,314,338
019-140,395,245,23,12,3,21,331,262,400,274,458,215,339,318,408,243,453,220,417,280,380,295,496,187,314,329,348,324,270,394,290,385,366,312,362,332,274,402,292,348,294,385
019-141,592,295,31,15,5,24,482,346,566,343,619,272,501,373,568,305,637,270,590,345,561,344,695,204,461,392,449,443,398,494,409,493,561,353,547,378,419,474,452,419,409,507
019-142,378,176,16,19,2,11,300,237,345,230,377,194,269,289,330,214,398,173,341,251,349,227,403,156,282,265,275,277,216,341,253,298,337,235,327,256,206,358,250,288,253,315
019-143,342,159,19,4,1,9,240,242,328,196,348,170,262,241,318,186,367,153,324,202,278,240,409,107,214,289,284,219,195,314,212,298,306,211,289,235,198,313,266,237,181,334
019-144,199,129,13,16,3,5,146,169,195,158,246,105,185,155,220,125,228,128,208,154,201,156,276,78,156,178,206,140,150,200,162,188,203,147,212,148,143,207,172,166,145,211
019-145,79,78,5,1,3,6,81,59,89,78,105,60,68,95,93,67,105,61,107,63,72,95,124,39,82,76,78,76,56,107,72,90,81,86,71,99,64,97,73,82,66,101
019-146,483,265,42,10,6,18,365,373,484,314,587,208,428,353,536,250,573,223,482,333,453,349,639,158,413,336,418,362,339,435,316,471,456,347,467,341,341,446,382,373,361,439
019-147,215,64,6,5,0,8,134,129,212,70,218,60,144,127,158,112,237,46,178,109,182,97,235,45,147,123,170,106,122,157,147,132,190,87,175,108,118,159,126,145,104,177
019-148,484,175,22,9,4,10,318,312,490,194,463,205,345,304,417,240,477,198,445,246,421,260,531,143,355,287,388,280,279,377,306,359,415,261,397,288,280,390,339,321,283,395
019-149,536,252,22,9,2,20,348,385,523,294,545,244,434,343,490,275,563,242,516,310,437,368,622,178,365,389,435,356,313,478,318,483,451,360,423,397,326,465,399,370,347,460
019-150,342,737,38,10,0,33,453,401,416,699,607,479,565,511,725,342,390,711,640,492,378,725,665,429,389,637,385,685,349,721,292,796,462,659,422,705,365,728,555,471,377,733
019-151,378,567,40,5,5,38,451,342,376,624,600,400,431,537,618,353,467,535,548,477,381,626,576,422,389,559,339,645,311,675,365,637,443,577,417,613,379,626,455,500,410,605
019-152,258,418,29,8,1,16,302,245,270,437,402,293,317,362,445,241,299,397,446,284,278,427,432,271,300,358,238,439,236,449,247,452,324,386,267,451,242,451,316,341,310,400
