pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
031-1219,194,45,46.39,22,22,24,19,26,16,17,26
031-1220,30,6,40.0,0,6,2,4,6,0,2,4
031-1221,6,3,100.0,0,3,0,3,0,3,0,3
031-1222,44,9,40.91,6,0,5,3,4,4,6,2
031-1223,6,1,33.33,1,0,1,0,0,1,0,1
031-1224,0,0,0.0,0,0,0,0,0,0,0,0
031-1225,104,33,63.46,9,20,11,19,11,20,8,22
031-1226,90,33,73.33,5,28,5,27,11,21,5,27
031-1227,14,4,57.14,1,3,3,1,1,3,3,1
031-1228,220,78,70.91,30,46,23,54,26,46,29,47
031-1229,8,4,100.0,0,4,0,4,0,4,2,2
031-1230,0,0,0.0,0,0,0,0,0,0,0,0
031-1231,430,126,58.6,58,66,70,45,56,66,54,69
031-1232,36,16,88.89,1,12,5,10,4,10,0,15
031-1233,0,0,0.0,0,0,0,0,0,0,0,0
031-1234,200,71,71.0,25,36,32,34,16,45,25,36
031-1235,54,22,81.48,7,12,9,10,8,14,8,9
031-1301,400,157,78.5,59,83,65,83,47,96,39,112
031-1302,636,274,86.16,91,159,108,151,80,181,59,200
031-1303,170,73,85.88,12,57,26,43,12,56,16,52
031-1304,10,3,60.0,2,1,0,3,0,3,0,3
031-1305,448,175,78.13,32,131,55,105,38,124,38,126
031-1306,448,186,83.04,37,131,53,121,31,141,33,141
031-1307,446,185,82.96,32,135,52,117,32,140,37,135
031-1308,556,233,83.81,63,151,79,136,51,169,55,168
031-1309,114,60,105.26,16,36,16,38,15,38,17,35
031-1310,64,27,84.38,10,16,14,12,9,18,10,16
031-1311,672,237,70.54,78,142,98,126,86,135,50,175
031-1312,486,161,66.26,60,92,83,75,51,104,43,113
031-1313,68,29,85.29,13,16,15,14,11,18,7,22
031-1314,10,4,80.0,2,2,1,3,1,2,1,3
031-1315,414,129,62.32,32,89,45,73,36,81,34,84
031-1316,76,21,55.26,5,15,12,9,6,15,1,20
031-1317,86,32,74.42,5,22,13,17,12,18,6,25
031-1318,498,183,73.49,46,120,67,102,29,140,39,128
031-1319,8,4,100.0,0,4,0,4,0,4,0,4
031-1320,48,22,91.67,6,15,10,12,5,16,7,15
031-1321,10,3,60.0,0,2,0,3,0,3,0,3
031-1322,146,62,84.93,18,34,32,24,12,44,11,45
031-1323,24,11,91.67,1,8,3,6,3,5,6,3
031-1324,132,48,72.73,18,28,20,26,10,31,21,21
031-1325,40,16,80.0,6,7,3,11,1,14,6,7
031-1326,318,77,48.43,24,47,37,35,32,38,23,47
031-1327,72,25,69.44,11,11,13,10,5,19,7,18
031-1401,54,18,66.67,10,9,11,8,10,9,6,13
031-1402,264,85,64.39,29,48,46,31,26,54,24,57
031-1403,364,103,56.59,45,53,57,43,40,60,44,56
031-1404,112,29,51.79,15,14,18,10,14,15,11,17
031-1405,114,32,56.14,13,19,11,19,12,20,9,23
031-1406,566,144,50.88,63,71,75,60,44,92,69,70
031-1407,502,130,51.79,48,63,70,43,38,74,39,73
031-1408,358,81,45.25,35,44,48,32,31,45,21,50
031-1409,608,192,63.16,70,107,104,74,76,106,77,106
031-1410,598,202,67.56,65,120,113,76,62,128,47,140
031-1411,370,104,56.22,28,66,57,41,25,73,25,73
031-1412,808,236,58.42,100,125,140,88,97,129,91,135
031-1413,678,197,58.11,72,105,84,98,55,122,49,131
031-1414,60,18,60.0,4,13,9,6,5,12,5,12
031-1415,398,111,55.78,58,45,72,34,49,57,52,55
031-1416,14,3,42.86,1,2,2,1,2,1,0,3
031-1417,14,3,42.86,1,2,2,1,2,1,1,2
031-1418,70,23,65.71,13,6,11,9,8,13,12,8
031-1419,440,149,67.73,30,105,48,87,22,112,19,117
031-1420,296,115,77.7,24,81,34,73,28,81,21,88
031-1421,24,11,91.67,3,6,4,7,1,10,1,10
031-1422,192,47,48.96,16,30,27,19,16,30,13,33
031-1423,64,15,46.88,6,7,12,1,6,7,5,8
031-1424,36,7,38.89,2,5,1,6,1,6,1,6
031-1425,12,5,83.33,3,1,1,4,1,4,1,4
031-1426,114,44,77.19,15,29,12,32,9,35,9,35
031-1427,216,78,72.22,20,53,28,44,18,55,14,59
031-1428,148,52,70.27,14,32,11,36,4,41,8,38
031-1429,110,40,72.73,13,24,14,25,13,26,4,35
031-1430,14,5,71.43,0,5,0,5,0,5,0,5
031-1431,44,13,59.09,2,10,3,9,4,8,1,11
031-1432,74,30,81.08,8,16,11,16,7,21,8,20
031-1433,38,17,89.47,2,14,3,14,3,13,4,13
031-1434,278,113,81.29,27,76,53,56,34,78,23,84
031-1435,122,56,91.8,19,31,17,35,11,40,13,41
031-1436,8,4,100.0,3,1,4,0,4,0,2,2
031-1501,46,22,95.65,7,13,5,15,7,11,6,14
031-1502,312,125,80.13,33,83,55,60,27,89,38,76
031-1503,768,252,65.63,95,147,120,125,81,161,85,157
031-1504,588,179,60.88,63,103,91,83,43,125,53,117
031-1505,430,121,56.28,38,73,65,49,43,68,51,64
031-1506,18,8,88.89,2,6,4,4,0,8,3,5
031-1507,598,142,47.49,42,85,77,52,50,80,52,78
031-1508,190,54,56.84,25,26,27,26,21,30,24,27
031-1509,360,76,42.22,30,41,43,29,34,39,39,35
031-1510,0,0,0.0,0,0,0,0,0,0,0,0
031-1511,512,205,80.08,60,135,89,108,56,139,46,154
031-1512,150,90,120.0,26,58,28,55,24,57,14,67
031-1513,548,213,77.74,64,133,89,109,61,140,53,150
031-1514,4,2,100.0,0,2,0,2,2,0,0,2
031-1515,632,145,45.89,61,78,93,50,50,85,54,83
031-1516,586,207,70.65,57,125,106,83,60,127,56,133
031-1517,628,189,60.19,63,114,92,85,48,135,57,121
031-1518,446,133,59.64,42,83,54,70,38,89,31,95
031-1519,24,8,66.67,0,6,0,7,3,5,2,6
031-1520,442,177,80.09,39,127,50,119,45,126,31,141
031-1521,254,110,86.61,25,76,30,75,34,72,37,70
031-1522,20,8,80.0,0,7,0,8,1,7,0,8
031-1523,82,33,80.49,3,30,9,23,7,25,7,25
031-1524,456,193,84.65,32,146,63,115,37,137,37,144
031-1525,278,114,82.01,20,91,32,80,41,68,27,83
031-1526,58,19,65.52,5,12,5,13,4,14,5,13
031-1527,34,16,94.12,6,8,7,9,7,9,5,11
031-1528,2,1,100.0,0,1,1,0,1,0,0,1
031-1529,30,7,46.67,5,2,5,1,3,4,1,6
031-1530,318,122,76.73,26,79,51,59,26,88,27,90
031-1531,2,0,0.0,0,0,0,0,0,0,0,0
031-1532,398,125,62.81,40,71,59,55,17,100,30,85
031-1533,58,14,48.28,6,6,8,5,1,12,4,8
031-1534,190,76,80.0,19,50,32,34,17,51,12,57
031-1535,284,79,55.63,31,43,43,34,22,56,32,46
031-1536,102,31,60.78,9,17,14,10,8,15,11,14
031-1537,420,170,80.95,36,114,45,118,33,122,38,124
031-1538,132,48,72.73,17,24,15,30,14,32,17,30
031-1539,254,101,79.53,19,71,36,61,20,75,21,71
031-1540,456,177,77.63,33,130,60,104,46,117,37,126
031-1541,90,29,64.44,10,17,15,13,6,22,6,22
031-1542,26,12,92.31,3,9,6,4,1,10,1,11
031-201,1496,399,53.34,162,201,191,176,130,233,159,213
031-202,1718,535,62.28,214,282,227,277,178,323,172,322
031-203,3500,980,56.0,478,444,476,454,428,497,462,461
031-204,2202,608,55.22,235,328,353,220,224,346,257,307
031-205,1632,425,52.09,189,199,254,148,185,214,192,212
031-301,2818,1087,77.15,342,650,408,603,305,691,302,718
031-302,2150,823,76.55,240,522,317,456,227,549,177,615
031-303,2392,836,69.9,275,492,342,441,252,543,210,578
031-304,1802,691,76.69,236,398,253,399,205,447,175,488
031-305,1002,377,75.25,146,197,177,181,131,219,116,242
031-306,1322,454,68.68,159,256,179,233,129,296,128,294
031-307,2842,922,64.88,359,485,422,446,263,596,228,627
031-308,1228,439,71.5,136,268,187,225,129,279,115,298
031-309,1478,591,79.97,126,410,176,373,112,437,92,464
031-401,2710,977,72.1,326,559,392,521,330,581,250,669
031-402,2520,899,71.35,291,554,419,433,245,607,222,630
031-403,1406,454,64.58,159,266,187,234,130,289,152,270
031-404,908,203,44.72,72,117,113,78,70,119,92,98
031-405,3486,969,55.6,368,529,514,396,333,580,386,529
031-406,1218,396,65.02,140,221,205,168,132,238,171,197
031-407,1610,513,63.73,174,297,239,239,158,317,161,314
031-501,1088,472,86.77,144,290,150,301,106,343,88,371
031-502,2124,837,78.81,250,530,346,433,209,579,158,635
031-503,3842,1474,76.73,463,890,553,805,382,1000,431,953
031-504,2644,978,73.98,276,619,418,488,259,668,222,692
031-505,4212,1312,62.3,423,783,633,603,383,863,380,863
