pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
031-1315,414,129,62.32,44,76,53,70,40,83,57,65
031-1316,76,21,55.26,9,12,6,14,9,12,15,6
031-1317,86,32,74.42,7,21,10,19,9,21,18,11
031-1318,498,183,73.49,53,120,62,111,53,124,83,92
031-1319,8,4,100.0,0,4,0,4,0,4,0,4
031-1320,48,22,91.67,5,17,7,15,5,17,9,13
031-1321,10,3,60.0,2,1,0,3,0,3,3,0
031-1322,146,62,84.93,18,41,25,33,26,34,40,18
031-1323,24,11,91.67,5,4,7,2,6,3,6,3
031-1324,132,48,72.73,25,21,20,26,10,36,23,23
031-1325,40,16,80.0,3,10,5,11,6,7,8,6
031-1326,318,77,48.43,47,28,40,35,41,35,54,20
031-1327,72,25,69.44,10,13,16,9,7,18,14,10
031-1401,54,18,66.67,16,2,15,4,7,12,17,2
031-1402,264,85,64.39,43,36,34,49,50,32,57,23
031-1403,364,103,56.59,74,28,60,42,51,51,77,24
031-1404,112,29,51.79,23,6,22,7,17,13,24,6
031-1405,114,32,56.14,21,11,13,19,16,16,25,7
031-1406,566,144,50.88,99,37,69,68,79,57,113,24
031-1407,502,130,51.79,83,32,73,42,59,53,82,34
031-1408,358,81,45.25,55,25,37,41,46,34,53,27
031-1409,608,192,63.16,118,61,110,76,105,75,140,39
031-1410,598,202,67.56,118,78,97,101,110,83,128,63
031-1411,370,104,56.22,61,39,47,53,45,54,63,37
031-1412,808,236,58.42,159,70,144,90,137,95,181,50
031-1413,678,197,58.11,118,66,88,97,98,85,136,46
031-1414,60,18,60.0,15,1,12,5,11,5,16,2
031-1415,398,111,55.78,87,17,70,40,75,33,84,25
031-1416,14,3,42.86,2,1,2,1,1,2,2,1
031-1417,14,3,42.86,1,2,2,1,2,1,2,1
031-1418,70,23,65.71,12,6,8,13,13,5,13,7
031-1419,440,149,67.73,40,99,55,87,39,99,57,79
031-1420,296,115,77.7,41,65,43,70,30,77,57,53
031-1421,24,11,91.67,3,8,6,5,1,10,5,6
031-1422,192,47,48.96,26,21,25,22,29,18,33,14
031-1423,64,15,46.88,4,9,8,6,8,6,10,3
031-1424,36,7,38.89,4,3,2,5,5,2,5,2
031-1425,12,5,83.33,2,3,2,3,1,4,3,2
031-1426,114,44,77.19,15,28,16,28,12,32,20,24
031-1427,216,78,72.22,32,41,29,45,27,47,37,37
031-1428,148,52,70.27,16,34,20,28,13,35,23,25
031-1429,110,40,72.73,14,25,15,24,10,29,21,16
031-1430,14,5,71.43,0,5,0,5,0,5,2,2
031-1431,44,13,59.09,3,8,2,9,3,8,6,6
031-1432,74,30,81.08,7,21,11,17,3,26,11,18
031-1433,38,17,89.47,4,13,6,11,6,11,8,9
031-1434,278,113,81.29,38,72,52,60,40,65,70,37
031-1435,122,56,91.8,24,31,27,27,21,33,25,25
031-1436,8,4,100.0,2,2,3,1,2,2,4,0
031-1501,46,22,95.65,8,12,15,5,7,13,8,12
031-1502,312,125,80.13,63,54,57,62,54,65,65,52
031-1503,768,252,65.63,158,90,116,133,126,120,162,86
031-1504,588,179,60.88,115,60,77,100,93,85,117,52
031-1505,430,121,56.28,81,36,59,57,76,41,93,23
031-1506,18,8,88.89,2,6,2,6,2,6,5,3
031-1507,598,142,47.49,87,44,65,70,81,50,97,34
031-1508,190,54,56.84,33,17,26,26,30,22,36,16
031-1509,360,76,42.22,60,13,51,22,53,21,55,19
031-1510,0,0,0.0,0,0,0,0,0,0,0,0
031-1511,512,205,80.08,94,100,84,119,76,126,108,93
031-1512,150,90,120.0,35,50,35,50,35,50,50,34
031-1513,548,213,77.74,120,82,100,105,84,121,129,75
031-1514,4,2,100.0,2,0,2,0,2,0,2,0
031-1515,632,145,45.89,107,30,81,60,92,47,105,37
031-1516,586,207,70.65,113,74,79,118,99,90,131,60
031-1517,628,189,60.19,120,62,99,88,97,85,136,48
031-1518,446,133,59.64,72,55,60,71,46,81,76,50
031-1519,24,8,66.67,3,5,5,3,6,2,5,3
031-1520,442,177,80.09,60,114,75,99,50,125,85,87
031-1521,254,110,86.61,33,74,40,65,37,68,51,54
031-1522,20,8,80.0,0,7,0,8,1,7,6,2
031-1523,82,33,80.49,7,26,9,24,12,21,16,17
031-1524,456,193,84.65,50,134,49,140,45,138,87,95
031-1525,278,114,82.01,28,84,42,71,27,86,47,67
031-1526,58,19,65.52,9,9,9,9,7,11,9,9
031-1527,34,16,94.12,10,5,7,9,4,12,9,7
031-1528,2,1,100.0,1,0,1,0,0,1,0,1
031-1529,30,7,46.67,6,1,5,2,6,1,6,1
031-1530,318,122,76.73,60,53,49,65,52,63,68,46
031-1531,2,0,0.0,0,0,0,0,0,0,0,0
031-1532,398,125,62.81,76,41,58,64,52,65,84,37
031-1533,58,14,48.28,11,2,7,6,7,6,9,4
031-1534,190,76,80.0,34,37,31,42,22,48,35,35
031-1535,284,79,55.63,47,25,39,38,43,33,46,31
031-1536,102,31,60.78,16,8,15,12,18,10,17,9
031-1537,420,170,80.95,57,104,53,113,48,115,79,82
031-1538,132,48,72.73,13,31,9,36,12,35,31,14
031-1539,254,101,79.53,27,68,29,68,34,60,47,49
031-1540,456,177,77.63,50,119,55,114,58,108,77,89
031-1541,90,29,64.44,17,12,14,15,16,13,20,9
031-1542,26,12,92.31,3,9,5,7,6,6,6,6
031-201,1496,399,53.34,252,122,199,180,224,149,269,106
031-202,1718,535,62.28,315,179,281,228,249,259,338,162
031-203,3500,980,56.0,694,240,608,335,612,331,748,195
031-204,2202,608,55.22,388,192,367,221,341,244,443,141
031-205,1632,425,52.09,313,93,278,132,257,152,324,82
031-301,2818,1087,77.15,533,490,536,504,396,632,650,382
031-302,2150,823,76.55,398,389,380,420,246,551,489,298
031-303,2392,836,69.9,440,358,369,438,344,446,506,286
031-304,1802,691,76.69,329,326,355,314,246,414,422,241
031-305,1002,377,75.25,215,141,219,145,148,215,246,118
031-306,1322,454,68.68,254,182,186,245,207,218,277,157
031-307,2842,922,64.88,501,379,433,462,393,494,586,294
031-308,1228,439,71.5,247,169,239,184,184,238,272,148
031-309,1478,591,79.97,197,360,202,370,151,415,282,274
031-401,2710,977,72.1,517,410,526,422,357,579,603,330
031-402,2520,899,71.35,484,384,369,510,381,488,560,299
031-403,1406,454,64.58,230,196,186,247,209,219,296,136
031-404,908,203,44.72,120,74,104,93,124,73,137,58
031-405,3486,969,55.6,638,300,575,364,560,373,702,231
031-406,1218,396,65.02,276,100,235,146,205,172,273,103
031-407,1610,513,63.73,302,188,242,252,251,240,337,157
031-501,1088,472,86.77,183,274,194,269,122,338,232,227
031-502,2124,837,78.81,397,399,358,457,320,483,479,322
031-503,3842,1474,76.73,681,720,585,833,578,834,843,561
031-504,2644,978,73.98,512,413,408,531,369,562,556,359
031-505,4212,1312,62.3,757,500,601,662,618,641,829,423
