pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
031-1412,808,236,58.42,160,67,120,109,110,114,122,104
031-1413,678,197,58.11,81,102,100,86,61,121,101,78
031-1414,60,18,60.0,6,12,8,9,7,10,6,10
031-1415,398,111,55.78,72,36,53,53,42,64,50,56
031-1416,14,3,42.86,0,3,2,1,1,2,3,0
031-1417,14,3,42.86,0,3,2,1,0,3,0,3
031-1418,70,23,65.71,13,8,12,9,7,13,12,6
031-1419,440,149,67.73,23,117,47,96,34,102,69,63
031-1420,296,115,77.7,12,96,29,82,15,93,44,59
031-1421,24,11,91.67,1,10,2,9,3,8,7,4
031-1422,192,47,48.96,23,23,17,29,14,30,21,26
031-1423,64,15,46.88,6,7,8,5,8,5,8,5
031-1424,36,7,38.89,5,2,4,3,1,6,3,4
031-1425,12,5,83.33,0,5,2,3,1,4,3,2
031-1426,114,44,77.19,10,34,13,31,12,32,24,20
031-1427,216,78,72.22,27,46,27,46,27,46,37,36
031-1428,148,52,70.27,5,41,13,36,12,32,27,19
031-1429,110,40,72.73,13,26,14,25,16,22,15,24
031-1430,14,5,71.43,0,5,0,5,0,5,0,5
031-1431,44,13,59.09,1,11,6,6,1,11,3,9
031-1432,74,30,81.08,5,23,12,16,10,17,23,2
031-1433,38,17,89.47,2,15,6,11,1,16,4,13
031-1434,278,113,81.29,26,85,33,80,25,85,55,47
031-1435,122,56,91.8,22,31,17,38,19,35,24,24
031-1436,8,4,100.0,2,2,4,0,0,4,2,2
031-1501,46,22,95.65,7,13,4,16,5,15,12,8
031-1502,312,125,80.13,43,74,59,60,34,83,50,64
031-1503,768,252,65.63,102,137,115,128,92,145,126,113
031-1504,588,179,60.88,78,92,80,96,57,112,96,72
031-1505,430,121,56.28,59,56,55,61,44,66,61,54
031-1506,18,8,88.89,2,6,6,2,1,7,5,3
031-1507,598,142,47.49,81,51,79,55,63,65,61,67
031-1508,190,54,56.84,26,27,25,29,18,35,29,21
031-1509,360,76,42.22,52,23,32,43,38,35,33,37
031-1510,0,0,0.0,0,0,0,0,0,0,0,0
031-1511,512,205,80.08,56,140,82,118,54,145,104,92
031-1512,150,90,120.0,24,59,28,55,25,55,48,32
031-1513,548,213,77.74,67,133,90,112,66,134,121,74
031-1514,4,2,100.0,2,0,0,2,2,0,2,0
031-1515,632,145,45.89,89,51,84,55,62,76,65,72
031-1516,586,207,70.65,83,108,87,110,54,133,100,76
031-1517,628,189,60.19,87,96,81,101,75,101,94,84
031-1518,446,133,59.64,49,78,57,75,41,85,64,60
031-1519,24,8,66.67,5,3,4,4,3,5,3,5
031-1520,442,177,80.09,34,140,62,113,27,147,94,71
031-1521,254,110,86.61,26,81,34,73,28,78,41,61
031-1522,20,8,80.0,0,8,1,7,0,8,2,5
031-1523,82,33,80.49,6,27,11,21,9,24,18,15
031-1524,456,193,84.65,30,152,45,136,38,140,94,77
031-1525,278,114,82.01,15,95,30,80,31,77,54,55
031-1526,58,19,65.52,6,12,7,11,5,13,11,7
031-1527,34,16,94.12,5,11,6,10,6,10,10,6
031-1528,2,1,100.0,1,0,1,0,0,1,0,1
031-1529,30,7,46.67,5,2,4,3,4,3,4,3
031-1530,318,122,76.73,33,78,63,50,31,76,48,61
031-1531,2,0,0.0,0,0,0,0,0,0,0,0
031-1532,398,125,62.81,44,73,64,58,37,76,61,56
031-1533,58,14,48.28,8,5,9,4,5,8,6,7
031-1534,190,76,80.0,22,49,21,51,14,54,40,29
031-1535,284,79,55.63,33,45,41,36,26,52,33,42
031-1536,102,31,60.78,17,10,15,11,10,14,13,11
031-1537,420,170,80.95,39,123,54,112,38,122,75,76
031-1538,132,48,72.73,13,30,21,24,14,29,27,16
031-1539,254,101,79.53,20,74,30,65,23,71,51,41
031-1540,456,177,77.63,34,134,52,116,40,122,82,81
031-1541,90,29,64.44,7,21,13,15,6,21,8,19
031-1542,26,12,92.31,1,11,3,9,1,11,6,6
031-201,1496,399,53.34,212,159,184,191,101,259,182,182
031-202,1718,535,62.28,252,245,203,298,168,325,231,253
031-203,3500,980,56.0,557,371,421,514,308,603,386,522
031-204,2202,608,55.22,335,238,277,294,266,294,297,262
031-205,1632,425,52.09,266,138,210,194,177,221,177,218
031-301,2818,1087,77.15,415,619,404,635,356,660,522,471
031-302,2150,823,76.55,279,513,341,457,244,541,442,327
031-303,2392,836,69.9,277,516,355,441,296,485,452,315
031-304,1802,691,76.69,224,438,288,381,226,424,382,254
031-305,1002,377,75.25,165,197,144,223,142,211,191,156
031-306,1322,454,68.68,160,267,182,249,146,275,230,182
031-307,2842,922,64.88,361,504,406,462,336,514,473,372
031-308,1228,439,71.5,161,257,234,194,153,260,233,171
031-309,1478,591,79.97,95,462,194,371,121,421,289,252
031-401,2710,977,72.1,365,552,395,540,294,617,507,393
031-402,2520,899,71.35,330,522,351,515,301,541,479,356
031-403,1406,454,64.58,175,250,220,213,145,275,212,196
031-404,908,203,44.72,128,64,112,85,59,130,87,104
031-405,3486,969,55.6,547,376,472,452,359,548,452,430
031-406,1218,396,65.02,239,136,169,205,167,201,181,179
031-407,1610,513,63.73,226,250,214,268,151,319,228,236
031-501,1088,472,86.77,136,321,123,338,109,341,235,212
031-502,2124,837,78.81,246,544,306,490,200,572,473,301
031-503,3842,1474,76.73,484,912,518,884,379,984,729,615
031-504,2644,978,73.98,315,605,409,524,272,629,511,387
031-505,4212,1312,62.3,544,707,626,637,433,802,668,551
