pct16,candidate,total
093-M5075 OAK KNOLL CONS,pres_clinton,38
093-M5075 OAK KNOLL CONS,pres_trump,90
093-M5075 OAK KNOLL CONS,pres_stein,3
093-M5075 OAK KNOLL CONS,pres_lariva,0
093-M5080 WALKER CONS,pres_clinton,50
093-M5080 WALKER CONS,pres_trump,82
093-M5080 WALKER CONS,pres_stein,5
093-M5080 WALKER CONS,pres_lariva,0
093-M5090 CALLAHAN CONS,pres_clinton,69
093-M5090 CALLAHAN CONS,pres_trump,99
093-M5090 CALLAHAN CONS,pres_stein,8
093-M5090 CALLAHAN CONS,pres_lariva,3
093-P1000 MCCLOUD CONS,pres_clinton,153
093-P1000 MCCLOUD CONS,pres_trump,292
093-P1000 MCCLOUD CONS,pres_stein,12
093-P1000 MCCLOUD CONS,pres_lariva,3
093-M5019 SOMES BAR,pres_johnson,2
093-M5019 SOMES BAR,pres_other,5
093-M5038 GREENHORN 5,pres_johnson,2
093-M5038 GREENHORN 5,pres_other,1
093-M5055 OAK,pres_johnson,4
093-M5055 OAK,pres_other,1
093-M5070 HILT CONS,pres_johnson,3
093-M5070 HILT CONS,pres_other,6
093-M5075 OAK KNOLL CONS,pres_johnson,7
093-M5075 OAK KNOLL CONS,pres_other,2
093-M5080 WALKER CONS,pres_johnson,7
093-M5080 WALKER CONS,pres_other,3
093-M5090 CALLAHAN CONS,pres_johnson,9
093-M5090 CALLAHAN CONS,pres_other,5
093-P1000 MCCLOUD CONS,pres_johnson,28
093-P1000 MCCLOUD CONS,pres_other,12
093-P1002 MONTAGUE 2,pres_clinton,39
093-P1002 MONTAGUE 2,pres_trump,197
093-P1002 MONTAGUE 2,pres_stein,3
093-P1002 MONTAGUE 2,pres_lariva,0
093-P1003 WILLOW CREEK,pres_clinton,118
093-P1003 WILLOW CREEK,pres_trump,261
093-P1003 WILLOW CREEK,pres_stein,7
093-P1003 WILLOW CREEK,pres_lariva,2
093-P1026 BIG SPRINGS,pres_clinton,108
093-P1026 BIG SPRINGS,pres_trump,119
093-P1026 BIG SPRINGS,pres_stein,5
093-P1026 BIG SPRINGS,pres_lariva,2
093-P1105 DORRIS 1,pres_clinton,75
093-P1105 DORRIS 1,pres_trump,165
093-P1105 DORRIS 1,pres_stein,4
093-P1105 DORRIS 1,pres_lariva,1
093-P1110 MONTAGUE 1,pres_clinton,127
093-P1110 MONTAGUE 1,pres_trump,385
093-P1110 MONTAGUE 1,pres_stein,0
093-P1110 MONTAGUE 1,pres_lariva,3
093-P2014 MT SHASTA 3,pres_clinton,303
093-P2014 MT SHASTA 3,pres_trump,297
093-P2014 MT SHASTA 3,pres_stein,37
093-P2014 MT SHASTA 3,pres_lariva,2
093-P2015 MT SHASTA 5,pres_clinton,223
093-P2015 MT SHASTA 5,pres_trump,137
093-P2015 MT SHASTA 5,pres_stein,29
093-P2015 MT SHASTA 5,pres_lariva,1
093-P2019 KINSTREY,pres_clinton,311
093-P2019 KINSTREY,pres_trump,342
093-P2019 KINSTREY,pres_stein,33
093-P2019 KINSTREY,pres_lariva,0
093-P1002 MONTAGUE 2,pres_johnson,12
093-P1002 MONTAGUE 2,pres_other,0
093-P1003 WILLOW CREEK,pres_johnson,12
093-P1003 WILLOW CREEK,pres_other,1
093-P1026 BIG SPRINGS,pres_johnson,9
093-P1026 BIG SPRINGS,pres_other,0
093-P1105 DORRIS 1,pres_johnson,14
093-P1105 DORRIS 1,pres_other,2
093-P1110 MONTAGUE 1,pres_johnson,36
093-P1110 MONTAGUE 1,pres_other,6
093-P2014 MT SHASTA 3,pres_johnson,26
093-P2014 MT SHASTA 3,pres_other,14
093-P2015 MT SHASTA 5,pres_johnson,11
093-P2015 MT SHASTA 5,pres_other,12
093-P2019 KINSTREY,pres_johnson,36
093-P2019 KINSTREY,pres_other,22
093-P2100 DUNSMUIR CITY,pres_clinton,353
093-P2100 DUNSMUIR CITY,pres_trump,267
093-P2100 DUNSMUIR CITY,pres_stein,34
093-P2100 DUNSMUIR CITY,pres_lariva,5
093-P2110 MT SHASTA 1,pres_clinton,250
093-P2110 MT SHASTA 1,pres_trump,154
093-P2110 MT SHASTA 1,pres_stein,50
093-P2110 MT SHASTA 1,pres_lariva,4
093-P2111 MT SHASTA 2,pres_clinton,351
093-P2111 MT SHASTA 2,pres_trump,201
093-P2111 MT SHASTA 2,pres_stein,34
093-P2111 MT SHASTA 2,pres_lariva,6
093-P2115 MT SHASTA 4,pres_clinton,280
093-P2115 MT SHASTA 4,pres_trump,153
093-P2115 MT SHASTA 4,pres_stein,30
093-P2115 MT SHASTA 4,pres_lariva,1
093-P3001 EDGEWOOD,pres_clinton,113
093-P3001 EDGEWOOD,pres_trump,117
093-P3001 EDGEWOOD,pres_stein,5
093-P3001 EDGEWOOD,pres_lariva,0
093-P3004 GRENADA,pres_clinton,76
093-P3004 GRENADA,pres_trump,276
093-P3004 GRENADA,pres_stein,6
093-P3004 GRENADA,pres_lariva,2
093-P3006 LAKE SHASTINA M,pres_clinton,190
093-P3006 LAKE SHASTINA M,pres_trump,229
093-P3006 LAKE SHASTINA M,pres_stein,8
093-P3006 LAKE SHASTINA M,pres_lariva,0
093-P3007 LAKE SHASTINA E,pres_clinton,290
093-P3007 LAKE SHASTINA E,pres_trump,414
093-P3007 LAKE SHASTINA E,pres_stein,27
093-P3007 LAKE SHASTINA E,pres_lariva,2
093-P2100 DUNSMUIR CITY,pres_johnson,31
093-P2100 DUNSMUIR CITY,pres_other,17
093-P2110 MT SHASTA 1,pres_johnson,24
093-P2110 MT SHASTA 1,pres_other,21
093-P2111 MT SHASTA 2,pres_johnson,18
093-P2111 MT SHASTA 2,pres_other,18
093-P2115 MT SHASTA 4,pres_johnson,17
093-P2115 MT SHASTA 4,pres_other,9
093-P3001 EDGEWOOD,pres_johnson,12
093-P3001 EDGEWOOD,pres_other,7
093-P3004 GRENADA,pres_johnson,10
093-P3004 GRENADA,pres_other,2
093-P3006 LAKE SHASTINA M,pres_johnson,17
093-P3006 LAKE SHASTINA M,pres_other,7
093-P3007 LAKE SHASTINA E,pres_johnson,25
093-P3007 LAKE SHASTINA E,pres_other,18
093-P3009 MAYTEN,pres_clinton,167
093-P3009 MAYTEN,pres_trump,195
093-P3009 MAYTEN,pres_stein,8
093-P3009 MAYTEN,pres_lariva,2
093-P3014 SISSON,pres_clinton,214
093-P3014 SISSON,pres_trump,209
093-P3014 SISSON,pres_stein,17
093-P3014 SISSON,pres_lariva,1
093-P3021 WEED 3,pres_clinton,220
093-P3021 WEED 3,pres_trump,166
093-P3021 WEED 3,pres_stein,15
093-P3021 WEED 3,pres_lariva,0
093-P3111 WEED 1,pres_clinton,185
093-P3111 WEED 1,pres_trump,159
093-P3111 WEED 1,pres_stein,8
093-P3111 WEED 1,pres_lariva,1
093-P3112 WEED 2,pres_clinton,191
093-P3112 WEED 2,pres_trump,195
093-P3112 WEED 2,pres_stein,9
093-P3112 WEED 2,pres_lariva,4
093-P4030 FOREST MTN,pres_clinton,116
093-P4030 FOREST MTN,pres_trump,472
093-P4030 FOREST MTN,pres_stein,4
093-P4030 FOREST MTN,pres_lariva,4
093-P4110 YREKA 1,pres_clinton,182
093-P4110 YREKA 1,pres_trump,322
093-P4110 YREKA 1,pres_stein,11
093-P4110 YREKA 1,pres_lariva,2
093-P4112 YREKA 2,pres_clinton,189
093-P4112 YREKA 2,pres_trump,312
093-P4112 YREKA 2,pres_stein,5
093-P4112 YREKA 2,pres_lariva,2
093-P3009 MAYTEN,pres_johnson,7
093-P3009 MAYTEN,pres_other,5
093-P3014 SISSON,pres_johnson,20
093-P3014 SISSON,pres_other,14
093-P3021 WEED 3,pres_johnson,15
093-P3021 WEED 3,pres_other,6
093-P3111 WEED 1,pres_johnson,23
093-P3111 WEED 1,pres_other,14
093-P3112 WEED 2,pres_johnson,20
093-P3112 WEED 2,pres_other,16
093-P4030 FOREST MTN,pres_johnson,19
093-P4030 FOREST MTN,pres_other,4
093-P4110 YREKA 1,pres_johnson,38
093-P4110 YREKA 1,pres_other,11
093-P4112 YREKA 2,pres_johnson,25
093-P4112 YREKA 2,pres_other,9
093-P4115 YREKA 3,pres_clinton,175
093-P4115 YREKA 3,pres_trump,330
093-P4115 YREKA 3,pres_stein,3
093-P4115 YREKA 3,pres_lariva,7
093-P4116 YREKA 4,pres_clinton,129
093-P4116 YREKA 4,pres_trump,231
093-P4116 YREKA 4,pres_stein,6
093-P4116 YREKA 4,pres_lariva,1
093-P4118 YREKA 5,pres_clinton,175
093-P4118 YREKA 5,pres_trump,314
093-P4118 YREKA 5,pres_stein,13
093-P4118 YREKA 5,pres_lariva,6
093-P4121 YREKA 6,pres_clinton,130
093-P4121 YREKA 6,pres_trump,320
093-P4121 YREKA 6,pres_stein,5
093-P4121 YREKA 6,pres_lariva,0
093-P5005 ETNA 2,pres_clinton,194
093-P5005 ETNA 2,pres_trump,475
093-P5005 ETNA 2,pres_stein,8
093-P5005 ETNA 2,pres_lariva,1
093-P5008 FT JONES 2,pres_clinton,93
093-P5008 FT JONES 2,pres_trump,303
093-P5008 FT JONES 2,pres_stein,3
093-P5008 FT JONES 2,pres_lariva,2
093-P5011 HAPPY CAMP,pres_clinton,126
093-P5011 HAPPY CAMP,pres_trump,266
093-P5011 HAPPY CAMP,pres_stein,23
093-P5011 HAPPY CAMP,pres_lariva,1
093-P5012 HORNBROOK,pres_clinton,73
093-P5012 HORNBROOK,pres_trump,158
093-P5012 HORNBROOK,pres_stein,12
093-P5012 HORNBROOK,pres_lariva,1
093-P4115 YREKA 3,pres_johnson,25
093-P4115 YREKA 3,pres_other,8
093-P4116 YREKA 4,pres_johnson,20
093-P4116 YREKA 4,pres_other,7
093-P4118 YREKA 5,pres_johnson,26
093-P4118 YREKA 5,pres_other,4
093-P4121 YREKA 6,pres_johnson,35
093-P4121 YREKA 6,pres_other,7
093-P5005 ETNA 2,pres_johnson,42
093-P5005 ETNA 2,pres_other,8
093-P5008 FT JONES 2,pres_johnson,20
093-P5008 FT JONES 2,pres_other,7
093-P5011 HAPPY CAMP,pres_johnson,19
093-P5011 HAPPY CAMP,pres_other,8
093-P5012 HORNBROOK,pres_johnson,6
093-P5012 HORNBROOK,pres_other,1
093-P5095 GREENVIEW CONS,pres_clinton,153
093-P5095 GREENVIEW CONS,pres_trump,435
093-P5095 GREENVIEW CONS,pres_stein,11
093-P5095 GREENVIEW CONS,pres_lariva,2
093-P5103 ETNA 1,pres_clinton,102
093-P5103 ETNA 1,pres_trump,195
093-P5103 ETNA 1,pres_stein,3
093-P5103 ETNA 1,pres_lariva,4
093-P5107 FT JONES 1,pres_clinton,84
093-P5107 FT JONES 1,pres_trump,172
093-P5107 FT JONES 1,pres_stein,5
093-P5107 FT JONES 1,pres_lariva,2
093-Cumulative,pres_clinton,0
093-Cumulative,pres_trump,0
093-Cumulative,pres_stein,0
093-Cumulative,pres_lariva,0
093-P5095 GREENVIEW CONS,pres_johnson,26
093-P5095 GREENVIEW CONS,pres_other,11
093-P5103 ETNA 1,pres_johnson,13
093-P5103 ETNA 1,pres_other,10
093-P5107 FT JONES 1,pres_johnson,16
093-P5107 FT JONES 1,pres_other,6
093-Cumulative,pres_johnson,0
093-Cumulative,pres_other,0
