pct16,candidate,total
093-P3007 LAKE SHASTINA E,prop51_yes,352
093-P3007 LAKE SHASTINA E,prop51_no,402
093-P3009 MAYTEN,prop51_yes,143
093-P3009 MAYTEN,prop51_no,219
093-P3014 SISSON,prop51_yes,197
093-P3014 SISSON,prop51_no,260
093-P3021 WEED 3,prop51_yes,182
093-P3021 WEED 3,prop51_no,245
093-P3111 WEED 1,prop51_yes,182
093-P3111 WEED 1,prop51_no,186
093-P3112 WEED 2,prop51_yes,202
093-P3112 WEED 2,prop51_no,206
093-P4030 FOREST MTN,prop51_yes,173
093-P4030 FOREST MTN,prop51_no,417
093-P4110 YREKA 1,prop51_yes,253
093-P4110 YREKA 1,prop51_no,292
093-P4112 YREKA 2,prop51_yes,215
093-P4112 YREKA 2,prop51_no,310
093-P4115 YREKA 3,prop51_yes,196
093-P4115 YREKA 3,prop51_no,328
093-P4116 YREKA 4,prop51_yes,160
093-P4116 YREKA 4,prop51_no,226
093-P4118 YREKA 5,prop51_yes,201
093-P4118 YREKA 5,prop51_no,308
093-P4121 YREKA 6,prop51_yes,176
093-P4121 YREKA 6,prop51_no,302
093-P5005 ETNA 2,prop51_yes,206
093-P5005 ETNA 2,prop51_no,523
093-P5008 FT JONES 2,prop51_yes,100
093-P5008 FT JONES 2,prop51_no,333
093-P5011 HAPPY CAMP,prop51_yes,173
093-P5011 HAPPY CAMP,prop51_no,253
093-P5012 HORNBROOK,prop51_yes,79
093-P5012 HORNBROOK,prop51_no,155
093-P5095 GREENVIEW CONS,prop51_yes,199
093-P5095 GREENVIEW CONS,prop51_no,428
093-P5103 ETNA 1,prop51_yes,108
093-P5103 ETNA 1,prop51_no,212
093-P5107 FT JONES 1,prop51_yes,109
093-P5107 FT JONES 1,prop51_no,168
093-Cumulative,prop51_yes,0
093-Cumulative,prop51_no,0
093-M1001 BOGUS,prop52_yes,94
093-M1001 BOGUS,prop52_no,104
093-M1009 MACDOEL,prop52_yes,80
093-M1009 MACDOEL,prop52_no,81
093-M1020 TULELAKE 2,prop52_yes,43
093-M1020 TULELAKE 2,prop52_no,76
093-M1023 LITTLE SHASTA A,prop52_yes,82
093-M1023 LITTLE SHASTA A,prop52_no,90
093-M1060 PONDOSA CONS,prop52_yes,92
093-M1060 PONDOSA CONS,prop52_no,65
093-M1065 COPCO CONS,prop52_yes,46
093-M1065 COPCO CONS,prop52_no,43
093-M1070 DORRIS CONS,prop52_yes,94
093-M1070 DORRIS CONS,prop52_no,87
093-M1117 TULELAKE 1,prop52_yes,99
093-M1117 TULELAKE 1,prop52_no,82
093-M2009 DUNSMUIR 3,prop52_yes,147
093-M2009 DUNSMUIR 3,prop52_no,61
093-M3013 WARREN,prop52_yes,110
093-M3013 WARREN,prop52_no,90
093-M3055 JUNIPER,prop52_yes,15
093-M3055 JUNIPER,prop52_no,7
093-M3065 GAZELLE CONS,prop52_yes,85
093-M3065 GAZELLE CONS,prop52_no,79
093-M4060 DELPHIC CONS,prop52_yes,86
093-M4060 DELPHIC CONS,prop52_no,98
093-M4065 GREENHORN 4 CONS,prop52_yes,90
093-M4065 GREENHORN 4 CONS,prop52_no,81
093-M5018 SEIAD,prop52_yes,84
093-M5018 SEIAD,prop52_no,53
093-M5019 SOMES BAR,prop52_yes,35
093-M5019 SOMES BAR,prop52_no,20
093-M5038 GREENHORN 5,prop52_yes,75
093-M5038 GREENHORN 5,prop52_no,77
093-M5055 OAK,prop52_yes,30
093-M5055 OAK,prop52_no,34
093-M5070 HILT CONS,prop52_yes,94
093-M5070 HILT CONS,prop52_no,63
093-M5075 OAK KNOLL CONS,prop52_yes,67
093-M5075 OAK KNOLL CONS,prop52_no,57
093-M5080 WALKER CONS,prop52_yes,88
093-M5080 WALKER CONS,prop52_no,54
093-M5090 CALLAHAN CONS,prop52_yes,112
093-M5090 CALLAHAN CONS,prop52_no,76
093-P1000 MCCLOUD CONS,prop52_yes,285
093-P1000 MCCLOUD CONS,prop52_no,196
093-P1002 MONTAGUE 2,prop52_yes,144
093-P1002 MONTAGUE 2,prop52_no,100
093-P1003 WILLOW CREEK,prop52_yes,194
093-P1003 WILLOW CREEK,prop52_no,192
093-P1026 BIG SPRINGS,prop52_yes,148
093-P1026 BIG SPRINGS,prop52_no,90
093-P1105 DORRIS 1,prop52_yes,162
093-P1105 DORRIS 1,prop52_no,88
093-P1110 MONTAGUE 1,prop52_yes,311
093-P1110 MONTAGUE 1,prop52_no,230
093-P2014 MT SHASTA 3,prop52_yes,449
093-P2014 MT SHASTA 3,prop52_no,215
093-P2015 MT SHASTA 5,prop52_yes,284
093-P2015 MT SHASTA 5,prop52_no,112
093-P2019 KINSTREY,prop52_yes,452
093-P2019 KINSTREY,prop52_no,254
093-P2100 DUNSMUIR CITY,prop52_yes,451
093-P2100 DUNSMUIR CITY,prop52_no,236
093-P2110 MT SHASTA 1,prop52_yes,352
093-P2110 MT SHASTA 1,prop52_no,126
093-P2111 MT SHASTA 2,prop52_yes,445
093-P2111 MT SHASTA 2,prop52_no,166
093-P2115 MT SHASTA 4,prop52_yes,314
093-P2115 MT SHASTA 4,prop52_no,150
093-P3001 EDGEWOOD,prop52_yes,149
093-P3001 EDGEWOOD,prop52_no,95
093-P3004 GRENADA,prop52_yes,199
093-P3004 GRENADA,prop52_no,166
093-P3006 LAKE SHASTINA M,prop52_yes,287
093-P3006 LAKE SHASTINA M,prop52_no,164
093-P3007 LAKE SHASTINA E,prop52_yes,442
093-P3007 LAKE SHASTINA E,prop52_no,291
093-P3009 MAYTEN,prop52_yes,203
093-P3009 MAYTEN,prop52_no,159
093-P3014 SISSON,prop52_yes,292
093-P3014 SISSON,prop52_no,159
093-P3021 WEED 3,prop52_yes,266
093-P3021 WEED 3,prop52_no,151
093-P3111 WEED 1,prop52_yes,212
093-P3111 WEED 1,prop52_no,155
093-P3112 WEED 2,prop52_yes,263
093-P3112 WEED 2,prop52_no,143
093-P4030 FOREST MTN,prop52_yes,276
093-P4030 FOREST MTN,prop52_no,315
093-P4110 YREKA 1,prop52_yes,349
093-P4110 YREKA 1,prop52_no,187
093-P4112 YREKA 2,prop52_yes,314
093-P4112 YREKA 2,prop52_no,199
093-P4115 YREKA 3,prop52_yes,302
093-P4115 YREKA 3,prop52_no,229
093-P4116 YREKA 4,prop52_yes,228
093-P4116 YREKA 4,prop52_no,147
093-P4118 YREKA 5,prop52_yes,287
093-P4118 YREKA 5,prop52_no,216
093-P4121 YREKA 6,prop52_yes,279
093-P4121 YREKA 6,prop52_no,196
093-P5005 ETNA 2,prop52_yes,413
093-P5005 ETNA 2,prop52_no,309
093-P5008 FT JONES 2,prop52_yes,226
093-P5008 FT JONES 2,prop52_no,202
093-P5011 HAPPY CAMP,prop52_yes,260
093-P5011 HAPPY CAMP,prop52_no,157
093-P5012 HORNBROOK,prop52_yes,120
093-P5012 HORNBROOK,prop52_no,113
093-P5095 GREENVIEW CONS,prop52_yes,316
093-P5095 GREENVIEW CONS,prop52_no,300
093-P5103 ETNA 1,prop52_yes,176
093-P5103 ETNA 1,prop52_no,144
093-P5107 FT JONES 1,prop52_yes,156
093-P5107 FT JONES 1,prop52_no,123
093-Cumulative,prop52_yes,0
093-Cumulative,prop52_no,0
093-M1001 BOGUS,prop53_yes,127
093-M1001 BOGUS,prop53_no,65
093-M1009 MACDOEL,prop53_yes,98
093-M1009 MACDOEL,prop53_no,62
093-M1020 TULELAKE 2,prop53_yes,64
093-M1020 TULELAKE 2,prop53_no,50
093-M1023 LITTLE SHASTA A,prop53_yes,97
093-M1023 LITTLE SHASTA A,prop53_no,71
093-M1060 PONDOSA CONS,prop53_yes,74
093-M1060 PONDOSA CONS,prop53_no,86
093-M1065 COPCO CONS,prop53_yes,58
093-M1065 COPCO CONS,prop53_no,28
093-M1070 DORRIS CONS,prop53_yes,127
093-M1070 DORRIS CONS,prop53_no,64
093-M1117 TULELAKE 1,prop53_yes,96
093-M1117 TULELAKE 1,prop53_no,82
093-M2009 DUNSMUIR 3,prop53_yes,137
093-M2009 DUNSMUIR 3,prop53_no,68
093-M3013 WARREN,prop53_yes,130
093-M3013 WARREN,prop53_no,64
093-M3055 JUNIPER,prop53_yes,18
093-M3055 JUNIPER,prop53_no,4
093-M3065 GAZELLE CONS,prop53_yes,95
093-M3065 GAZELLE CONS,prop53_no,64
093-M4060 DELPHIC CONS,prop53_yes,120
093-M4060 DELPHIC CONS,prop53_no,64
093-M4065 GREENHORN 4 CONS,prop53_yes,105
093-M4065 GREENHORN 4 CONS,prop53_no,64
093-M5018 SEIAD,prop53_yes,99
093-M5018 SEIAD,prop53_no,39
093-M5019 SOMES BAR,prop53_yes,32
093-M5019 SOMES BAR,prop53_no,21
093-M5038 GREENHORN 5,prop53_yes,97
093-M5038 GREENHORN 5,prop53_no,56
093-M5055 OAK,prop53_yes,45
093-M5055 OAK,prop53_no,18
093-M5070 HILT CONS,prop53_yes,95
093-M5070 HILT CONS,prop53_no,63
093-M5075 OAK KNOLL CONS,prop53_yes,77
093-M5075 OAK KNOLL CONS,prop53_no,53
093-M5080 WALKER CONS,prop53_yes,99
093-M5080 WALKER CONS,prop53_no,40
093-M5090 CALLAHAN CONS,prop53_yes,99
093-M5090 CALLAHAN CONS,prop53_no,85
093-P1000 MCCLOUD CONS,prop53_yes,293
093-P1000 MCCLOUD CONS,prop53_no,189
093-P1002 MONTAGUE 2,prop53_yes,160
093-P1002 MONTAGUE 2,prop53_no,76
093-P1003 WILLOW CREEK,prop53_yes,243
093-P1003 WILLOW CREEK,prop53_no,139
093-P1026 BIG SPRINGS,prop53_yes,141
093-P1026 BIG SPRINGS,prop53_no,94
093-P1105 DORRIS 1,prop53_yes,154
093-P1105 DORRIS 1,prop53_no,100
093-P1110 MONTAGUE 1,prop53_yes,321
093-P1110 MONTAGUE 1,prop53_no,214
093-P2014 MT SHASTA 3,prop53_yes,390
093-P2014 MT SHASTA 3,prop53_no,267
093-P2015 MT SHASTA 5,prop53_yes,202
093-P2015 MT SHASTA 5,prop53_no,189
093-P2019 KINSTREY,prop53_yes,384
093-P2019 KINSTREY,prop53_no,319
093-P2100 DUNSMUIR CITY,prop53_yes,368
093-P2100 DUNSMUIR CITY,prop53_no,303
093-P2110 MT SHASTA 1,prop53_yes,252
093-P2110 MT SHASTA 1,prop53_no,216
093-P2111 MT SHASTA 2,prop53_yes,275
093-P2111 MT SHASTA 2,prop53_no,312
093-P2115 MT SHASTA 4,prop53_yes,222
093-P2115 MT SHASTA 4,prop53_no,236
093-P3001 EDGEWOOD,prop53_yes,118
093-P3001 EDGEWOOD,prop53_no,126
093-P3004 GRENADA,prop53_yes,227
093-P3004 GRENADA,prop53_no,142
093-P3006 LAKE SHASTINA M,prop53_yes,283
093-P3006 LAKE SHASTINA M,prop53_no,161
093-P3007 LAKE SHASTINA E,prop53_yes,448
093-P3007 LAKE SHASTINA E,prop53_no,294
093-P3009 MAYTEN,prop53_yes,187
093-P3009 MAYTEN,prop53_no,174
093-P3014 SISSON,prop53_yes,254
093-P3014 SISSON,prop53_no,200
093-P3021 WEED 3,prop53_yes,228
093-P3021 WEED 3,prop53_no,186
093-P3111 WEED 1,prop53_yes,192
093-P3111 WEED 1,prop53_no,163
093-P3112 WEED 2,prop53_yes,231
093-P3112 WEED 2,prop53_no,165
093-P4030 FOREST MTN,prop53_yes,386
093-P4030 FOREST MTN,prop53_no,204
093-P4110 YREKA 1,prop53_yes,316
093-P4110 YREKA 1,prop53_no,209
093-P4112 YREKA 2,prop53_yes,258
093-P4112 YREKA 2,prop53_no,246
093-P4115 YREKA 3,prop53_yes,325
093-P4115 YREKA 3,prop53_no,183
093-P4116 YREKA 4,prop53_yes,219
093-P4116 YREKA 4,prop53_no,149
093-P4118 YREKA 5,prop53_yes,318
093-P4118 YREKA 5,prop53_no,176
093-P4121 YREKA 6,prop53_yes,284
093-P4121 YREKA 6,prop53_no,185
093-P5005 ETNA 2,prop53_yes,414
093-P5005 ETNA 2,prop53_no,306
093-P5008 FT JONES 2,prop53_yes,265
093-P5008 FT JONES 2,prop53_no,164
093-P5011 HAPPY CAMP,prop53_yes,261
093-P5011 HAPPY CAMP,prop53_no,155
093-P5012 HORNBROOK,prop53_yes,151
093-P5012 HORNBROOK,prop53_no,83
093-P5095 GREENVIEW CONS,prop53_yes,390
093-P5095 GREENVIEW CONS,prop53_no,232
093-P5103 ETNA 1,prop53_yes,175
093-P5103 ETNA 1,prop53_no,139
093-P5107 FT JONES 1,prop53_yes,171
093-P5107 FT JONES 1,prop53_no,105
093-Cumulative,prop53_yes,0
093-Cumulative,prop53_no,0
093-M1001 BOGUS,prop54_yes,140
093-M1001 BOGUS,prop54_no,53
093-M1009 MACDOEL,prop54_yes,116
093-M1009 MACDOEL,prop54_no,46
093-M1020 TULELAKE 2,prop54_yes,86
093-M1020 TULELAKE 2,prop54_no,31
093-M1023 LITTLE SHASTA A,prop54_yes,107
093-M1023 LITTLE SHASTA A,prop54_no,58
093-M1060 PONDOSA CONS,prop54_yes,96
093-M1060 PONDOSA CONS,prop54_no,66
093-M1065 COPCO CONS,prop54_yes,57
093-M1065 COPCO CONS,prop54_no,28
093-M1070 DORRIS CONS,prop54_yes,120
093-M1070 DORRIS CONS,prop54_no,75
093-M1117 TULELAKE 1,prop54_yes,112
093-M1117 TULELAKE 1,prop54_no,70
093-M2009 DUNSMUIR 3,prop54_yes,130
093-M2009 DUNSMUIR 3,prop54_no,72
093-M3013 WARREN,prop54_yes,104
093-M3013 WARREN,prop54_no,84
093-M3055 JUNIPER,prop54_yes,17
093-M3055 JUNIPER,prop54_no,5
093-M3065 GAZELLE CONS,prop54_yes,97
093-M3065 GAZELLE CONS,prop54_no,64
093-M4060 DELPHIC CONS,prop54_yes,109
093-M4060 DELPHIC CONS,prop54_no,72
093-M4065 GREENHORN 4 CONS,prop54_yes,115
093-M4065 GREENHORN 4 CONS,prop54_no,52
093-M5018 SEIAD,prop54_yes,88
093-M5018 SEIAD,prop54_no,47
093-M5019 SOMES BAR,prop54_yes,36
093-M5019 SOMES BAR,prop54_no,15
093-M5038 GREENHORN 5,prop54_yes,93
093-M5038 GREENHORN 5,prop54_no,55
093-M5055 OAK,prop54_yes,38
093-M5055 OAK,prop54_no,23
093-M5070 HILT CONS,prop54_yes,106
093-M5070 HILT CONS,prop54_no,49
093-M5075 OAK KNOLL CONS,prop54_yes,81
093-M5075 OAK KNOLL CONS,prop54_no,50
093-M5080 WALKER CONS,prop54_yes,96
093-M5080 WALKER CONS,prop54_no,43
093-M5090 CALLAHAN CONS,prop54_yes,132
093-M5090 CALLAHAN CONS,prop54_no,50
093-P1000 MCCLOUD CONS,prop54_yes,318
093-P1000 MCCLOUD CONS,prop54_no,162
093-P1002 MONTAGUE 2,prop54_yes,168
093-P1002 MONTAGUE 2,prop54_no,68
093-P1003 WILLOW CREEK,prop54_yes,262
093-P1003 WILLOW CREEK,prop54_no,121
093-P1026 BIG SPRINGS,prop54_yes,149
093-P1026 BIG SPRINGS,prop54_no,84
093-P1105 DORRIS 1,prop54_yes,150
093-P1105 DORRIS 1,prop54_no,98
093-P1110 MONTAGUE 1,prop54_yes,326
093-P1110 MONTAGUE 1,prop54_no,203
093-P2014 MT SHASTA 3,prop54_yes,433
093-P2014 MT SHASTA 3,prop54_no,223
093-P2015 MT SHASTA 5,prop54_yes,258
093-P2015 MT SHASTA 5,prop54_no,138
093-P2019 KINSTREY,prop54_yes,423
093-P2019 KINSTREY,prop54_no,267
093-P2100 DUNSMUIR CITY,prop54_yes,446
093-P2100 DUNSMUIR CITY,prop54_no,226
093-P2110 MT SHASTA 1,prop54_yes,305
093-P2110 MT SHASTA 1,prop54_no,162
093-P2111 MT SHASTA 2,prop54_yes,381
093-P2111 MT SHASTA 2,prop54_no,216
093-P2115 MT SHASTA 4,prop54_yes,276
093-P2115 MT SHASTA 4,prop54_no,181
093-P3001 EDGEWOOD,prop54_yes,148
093-P3001 EDGEWOOD,prop54_no,96
093-P3004 GRENADA,prop54_yes,231
093-P3004 GRENADA,prop54_no,131
093-P3006 LAKE SHASTINA M,prop54_yes,272
093-P3006 LAKE SHASTINA M,prop54_no,167
093-P3007 LAKE SHASTINA E,prop54_yes,467
093-P3007 LAKE SHASTINA E,prop54_no,274
093-P3009 MAYTEN,prop54_yes,244
093-P3009 MAYTEN,prop54_no,121
093-P3014 SISSON,prop54_yes,296
093-P3014 SISSON,prop54_no,155
093-P3021 WEED 3,prop54_yes,253
093-P3021 WEED 3,prop54_no,160
093-P3111 WEED 1,prop54_yes,215
093-P3111 WEED 1,prop54_no,143
093-P3112 WEED 2,prop54_yes,238
093-P3112 WEED 2,prop54_no,152
093-P4030 FOREST MTN,prop54_yes,372
093-P4030 FOREST MTN,prop54_no,214
093-P4110 YREKA 1,prop54_yes,342
093-P4110 YREKA 1,prop54_no,192
093-P4112 YREKA 2,prop54_yes,315
093-P4112 YREKA 2,prop54_no,198
093-P4115 YREKA 3,prop54_yes,321
093-P4115 YREKA 3,prop54_no,202
093-P4116 YREKA 4,prop54_yes,249
093-P4116 YREKA 4,prop54_no,126
093-P4118 YREKA 5,prop54_yes,333
093-P4118 YREKA 5,prop54_no,170
093-P4121 YREKA 6,prop54_yes,292
093-P4121 YREKA 6,prop54_no,187
093-P5005 ETNA 2,prop54_yes,435
093-P5005 ETNA 2,prop54_no,278
093-P5008 FT JONES 2,prop54_yes,300
093-P5008 FT JONES 2,prop54_no,127
093-P5011 HAPPY CAMP,prop54_yes,252
093-P5011 HAPPY CAMP,prop54_no,170
093-P5012 HORNBROOK,prop54_yes,166
093-P5012 HORNBROOK,prop54_no,66
093-P5095 GREENVIEW CONS,prop54_yes,407
093-P5095 GREENVIEW CONS,prop54_no,203
093-P5103 ETNA 1,prop54_yes,197
093-P5103 ETNA 1,prop54_no,114
093-P5107 FT JONES 1,prop54_yes,174
093-P5107 FT JONES 1,prop54_no,99
093-Cumulative,prop54_yes,0
093-Cumulative,prop54_no,0
093-M1001 BOGUS,prop55_yes,93
093-M1001 BOGUS,prop55_no,105
093-M1009 MACDOEL,prop55_yes,63
093-M1009 MACDOEL,prop55_no,99
093-M1020 TULELAKE 2,prop55_yes,33
093-M1020 TULELAKE 2,prop55_no,90
093-M1023 LITTLE SHASTA A,prop55_yes,65
093-M1023 LITTLE SHASTA A,prop55_no,108
093-M1060 PONDOSA CONS,prop55_yes,100
093-M1060 PONDOSA CONS,prop55_no,63
093-M1065 COPCO CONS,prop55_yes,46
093-M1065 COPCO CONS,prop55_no,46
093-M1070 DORRIS CONS,prop55_yes,85
093-M1070 DORRIS CONS,prop55_no,113
093-M1117 TULELAKE 1,prop55_yes,95
093-M1117 TULELAKE 1,prop55_no,92
093-M2009 DUNSMUIR 3,prop55_yes,145
093-M2009 DUNSMUIR 3,prop55_no,60
093-M3013 WARREN,prop55_yes,97
093-M3013 WARREN,prop55_no,99
093-M3055 JUNIPER,prop55_yes,19
093-M3055 JUNIPER,prop55_no,4
093-M3065 GAZELLE CONS,prop55_yes,81
093-M3065 GAZELLE CONS,prop55_no,79
093-M4060 DELPHIC CONS,prop55_yes,68
093-M4060 DELPHIC CONS,prop55_no,114
093-M4065 GREENHORN 4 CONS,prop55_yes,77
093-M4065 GREENHORN 4 CONS,prop55_no,92
093-M5018 SEIAD,prop55_yes,91
093-M5018 SEIAD,prop55_no,46
093-M5019 SOMES BAR,prop55_yes,44
093-M5019 SOMES BAR,prop55_no,13
093-M5038 GREENHORN 5,prop55_yes,67
093-M5038 GREENHORN 5,prop55_no,85
093-M5055 OAK,prop55_yes,27
093-M5055 OAK,prop55_no,36
093-M5070 HILT CONS,prop55_yes,91
093-M5070 HILT CONS,prop55_no,71
093-M5075 OAK KNOLL CONS,prop55_yes,69
093-M5075 OAK KNOLL CONS,prop55_no,66
093-M5080 WALKER CONS,prop55_yes,83
093-M5080 WALKER CONS,prop55_no,59
093-M5090 CALLAHAN CONS,prop55_yes,117
093-M5090 CALLAHAN CONS,prop55_no,79
093-P1000 MCCLOUD CONS,prop55_yes,269
093-P1000 MCCLOUD CONS,prop55_no,225
093-P1002 MONTAGUE 2,prop55_yes,114
093-P1002 MONTAGUE 2,prop55_no,126
093-P1003 WILLOW CREEK,prop55_yes,177
093-P1003 WILLOW CREEK,prop55_no,212
093-P1026 BIG SPRINGS,prop55_yes,149
093-P1026 BIG SPRINGS,prop55_no,93
093-P1105 DORRIS 1,prop55_yes,150
093-P1105 DORRIS 1,prop55_no,97
093-P1110 MONTAGUE 1,prop55_yes,256
093-P1110 MONTAGUE 1,prop55_no,280
093-P2014 MT SHASTA 3,prop55_yes,428
093-P2014 MT SHASTA 3,prop55_no,239
093-P2015 MT SHASTA 5,prop55_yes,281
093-P2015 MT SHASTA 5,prop55_no,121
093-P2019 KINSTREY,prop55_yes,436
093-P2019 KINSTREY,prop55_no,283
093-P2100 DUNSMUIR CITY,prop55_yes,451
093-P2100 DUNSMUIR CITY,prop55_no,244
093-P2110 MT SHASTA 1,prop55_yes,337
093-P2110 MT SHASTA 1,prop55_no,147
093-P2111 MT SHASTA 2,prop55_yes,414
093-P2111 MT SHASTA 2,prop55_no,197
093-P2115 MT SHASTA 4,prop55_yes,335
093-P2115 MT SHASTA 4,prop55_no,139
093-P3001 EDGEWOOD,prop55_yes,135
093-P3001 EDGEWOOD,prop55_no,114
093-P3004 GRENADA,prop55_yes,165
093-P3004 GRENADA,prop55_no,201
093-P3006 LAKE SHASTINA M,prop55_yes,290
093-P3006 LAKE SHASTINA M,prop55_no,163
093-P3007 LAKE SHASTINA E,prop55_yes,440
093-P3007 LAKE SHASTINA E,prop55_no,316
093-P3009 MAYTEN,prop55_yes,201
093-P3009 MAYTEN,prop55_no,169
093-P3014 SISSON,prop55_yes,263
093-P3014 SISSON,prop55_no,198
093-P3021 WEED 3,prop55_yes,266
093-P3021 WEED 3,prop55_no,156
093-P3111 WEED 1,prop55_yes,240
093-P3111 WEED 1,prop55_no,133
093-P3112 WEED 2,prop55_yes,252
093-P3112 WEED 2,prop55_no,157
093-P4030 FOREST MTN,prop55_yes,232
093-P4030 FOREST MTN,prop55_no,367
093-P4110 YREKA 1,prop55_yes,333
093-P4110 YREKA 1,prop55_no,210
093-P4112 YREKA 2,prop55_yes,304
093-P4112 YREKA 2,prop55_no,226
093-P4115 YREKA 3,prop55_yes,301
093-P4115 YREKA 3,prop55_no,235
093-P4116 YREKA 4,prop55_yes,200
093-P4116 YREKA 4,prop55_no,184
093-P4118 YREKA 5,prop55_yes,282
093-P4118 YREKA 5,prop55_no,227
093-P4121 YREKA 6,prop55_yes,263
093-P4121 YREKA 6,prop55_no,224
093-P5005 ETNA 2,prop55_yes,310
093-P5005 ETNA 2,prop55_no,423
093-P5008 FT JONES 2,prop55_yes,171
093-P5008 FT JONES 2,prop55_no,260
093-P5011 HAPPY CAMP,prop55_yes,247
093-P5011 HAPPY CAMP,prop55_no,183
093-P5012 HORNBROOK,prop55_yes,133
093-P5012 HORNBROOK,prop55_no,107
093-P5095 GREENVIEW CONS,prop55_yes,265
093-P5095 GREENVIEW CONS,prop55_no,371
093-P5103 ETNA 1,prop55_yes,172
093-P5103 ETNA 1,prop55_no,145
093-P5107 FT JONES 1,prop55_yes,149
093-P5107 FT JONES 1,prop55_no,130
093-Cumulative,prop55_yes,0
093-Cumulative,prop55_no,0
093-M1001 BOGUS,prop56_yes,83
093-M1001 BOGUS,prop56_no,118
093-M1009 MACDOEL,prop56_yes,48
093-M1009 MACDOEL,prop56_no,119
093-M1020 TULELAKE 2,prop56_yes,38
093-M1020 TULELAKE 2,prop56_no,90
093-M1023 LITTLE SHASTA A,prop56_yes,60
093-M1023 LITTLE SHASTA A,prop56_no,114
093-M1060 PONDOSA CONS,prop56_yes,91
093-M1060 PONDOSA CONS,prop56_no,76
093-M1065 COPCO CONS,prop56_yes,31
093-M1065 COPCO CONS,prop56_no,57
093-M1070 DORRIS CONS,prop56_yes,68
093-M1070 DORRIS CONS,prop56_no,133
093-M1117 TULELAKE 1,prop56_yes,73
093-M1117 TULELAKE 1,prop56_no,118
093-M2009 DUNSMUIR 3,prop56_yes,102
093-M2009 DUNSMUIR 3,prop56_no,110
