pct16,candidate,total
093-P3004 GRENADA,ussenate_sanchez,124
093-P3006 LAKE SHASTINA M,ussenate_harris,212
093-P3006 LAKE SHASTINA M,ussenate_sanchez,158
093-P3007 LAKE SHASTINA E,ussenate_harris,301
093-P3007 LAKE SHASTINA E,ussenate_sanchez,277
093-P3009 MAYTEN,ussenate_harris,144
093-P3009 MAYTEN,ussenate_sanchez,126
093-P3014 SISSON,ussenate_harris,241
093-P3014 SISSON,ussenate_sanchez,123
093-P3021 WEED 3,ussenate_harris,237
093-P3021 WEED 3,ussenate_sanchez,94
093-P3111 WEED 1,ussenate_harris,154
093-P3111 WEED 1,ussenate_sanchez,145
093-P3112 WEED 2,ussenate_harris,174
093-P3112 WEED 2,ussenate_sanchez,164
093-P4030 FOREST MTN,ussenate_harris,206
093-P4030 FOREST MTN,ussenate_sanchez,181
093-P4110 YREKA 1,ussenate_harris,244
093-P4110 YREKA 1,ussenate_sanchez,192
093-P4112 YREKA 2,ussenate_harris,227
093-P4112 YREKA 2,ussenate_sanchez,170
093-P4115 YREKA 3,ussenate_harris,201
093-P4115 YREKA 3,ussenate_sanchez,210
093-P4116 YREKA 4,ussenate_harris,157
093-P4116 YREKA 4,ussenate_sanchez,134
093-P4118 YREKA 5,ussenate_harris,229
093-P4118 YREKA 5,ussenate_sanchez,160
093-P4121 YREKA 6,ussenate_harris,210
093-P4121 YREKA 6,ussenate_sanchez,149
093-P5005 ETNA 2,ussenate_harris,280
093-P5005 ETNA 2,ussenate_sanchez,247
093-P5008 FT JONES 2,ussenate_harris,175
093-P5008 FT JONES 2,ussenate_sanchez,125
093-P5011 HAPPY CAMP,ussenate_harris,205
093-P5011 HAPPY CAMP,ussenate_sanchez,130
093-P5012 HORNBROOK,ussenate_harris,84
093-P5012 HORNBROOK,ussenate_sanchez,79
093-P5095 GREENVIEW CONS,ussenate_harris,230
093-P5095 GREENVIEW CONS,ussenate_sanchez,186
093-P5103 ETNA 1,ussenate_harris,141
093-P5103 ETNA 1,ussenate_sanchez,100
093-P5107 FT JONES 1,ussenate_harris,121
093-P5107 FT JONES 1,ussenate_sanchez,96
093-Cumulative,ussenate_harris,0
093-Cumulative,ussenate_sanchez,0
