pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
089-BallsFerry2BelleVue4,50.0,78.0,8.0,4.0,1.0,5.0,63.0,49.0,56.0,81.0,83.0,54.0,77.0,61.0,83.0,52.0,74.0,65.0,59.0,83.0,63.0,75.0,90.0,49.0,58.0,75.0,70.0,65.0,43.0,92.0,37.0,100.0,51.0,88.0,98.0,45.0,44.0,91.0,65.0,68.0,52.0,88.0,34.25,53.42,12.33,trump,19.18,54.05827674496882,40.88,59.12,60.58,39.42,55.8,44.2,61.48,38.52,53.24,46.76,41.55,58.45,45.65,54.35,64.75,35.25,43.61,56.39,51.85,48.15,31.85,68.15,27.01,72.99,36.69,63.31,68.53,31.47,32.59,67.41,48.87,51.13,37.14,62.86
089-MountainGate123Bass12,221.0,529.0,26.0,7.0,6.0,16.0,313.0,242.0,317.0,458.0,447.0,324.0,411.0,348.0,517.0,253.0,401.0,373.0,284.0,511.0,368.0,408.0,435.0,332.0,270.0,473.0,310.0,441.0,211.0,566.0,178.0,606.0,190.0,596.0,403.0,386.0,230.0,542.0,450.0,297.0,250.0,528.0,27.45,65.71,6.83,trump,38.26,26.846376221309672,40.9,59.1,57.98,42.02,54.15,45.85,67.14,32.86,51.81,48.19,35.72,64.28,47.42,52.58,56.71,43.29,36.34,63.66,41.28,58.72,27.16,72.84,22.7,77.3,24.17,75.83,51.08,48.92,29.79,70.21,60.24,39.76,32.13,67.87
089-BellaVista1,137.0,490.0,15.0,6.0,2.0,14.0,237.0,191.0,211.0,426.0,293.0,332.0,360.0,266.0,385.0,236.0,298.0,337.0,259.0,395.0,258.0,381.0,364.0,274.0,248.0,359.0,201.0,418.0,177.0,465.0,150.0,484.0,116.0,531.0,324.0,330.0,163.0,468.0,345.0,263.0,191.0,450.0,20.63,73.8,5.57,trump,53.16,36.44457102418723,33.12,66.88,46.88,53.12,57.51,42.49,62.0,38.0,46.93,53.07,39.6,60.4,40.38,59.62,57.05,42.95,40.86,59.14,32.47,67.53,27.57,72.43,23.66,76.34,17.93,82.07,49.54,50.46,25.83,74.17,56.74,43.26,29.8,70.2
089-BellaVista23,156.0,532.0,19.0,9.0,3.0,22.0,251.0,229.0,209.0,513.0,350.0,359.0,408.0,301.0,439.0,266.0,293.0,425.0,292.0,434.0,253.0,466.0,389.0,329.0,224.0,450.0,267.0,420.0,182.0,527.0,165.0,552.0,112.0,618.0,342.0,390.0,165.0,553.0,383.0,296.0,209.0,515.0,21.05,71.79,7.15,trump,50.74,13.81292012381801,28.95,71.05,49.37,50.63,57.55,42.45,62.27,37.73,40.81,59.19,40.22,59.78,35.19,64.81,54.18,45.82,33.23,66.77,38.86,61.14,25.67,74.33,23.01,76.99,15.34,84.66,46.72,53.28,22.98,77.02,56.41,43.59,28.87,71.13
089-BelleVue1,44.0,86.0,3.0,1.0,0.0,2.0,47.0,39.0,47.0,85.0,60.0,69.0,79.0,54.0,96.0,38.0,64.0,67.0,65.0,72.0,59.0,74.0,83.0,51.0,50.0,75.0,45.0,84.0,42.0,91.0,42.0,93.0,36.0,100.0,70.0,65.0,40.0,93.0,64.0,60.0,47.0,87.0,32.35,63.24,4.41,trump,30.88,69.09129854525663,35.61,64.39,46.51,53.49,59.4,40.6,71.64,28.36,48.85,51.15,47.45,52.55,44.36,55.64,61.94,38.06,40.0,60.0,34.88,65.12,31.58,68.42,31.11,68.89,26.47,73.53,51.85,48.15,30.08,69.92,51.61,48.39,35.07,64.93
089-BelleVue2Prairie,234.0,748.0,54.0,12.0,4.0,32.0,411.0,298.0,305.0,734.0,498.0,533.0,593.0,434.0,651.0,379.0,425.0,616.0,429.0,645.0,374.0,674.0,567.0,481.0,374.0,621.0,328.0,679.0,282.0,758.0,289.0,756.0,218.0,837.0,481.0,594.0,307.0,739.0,541.0,468.0,341.0,710.0,21.59,69.0,9.41,trump,47.42,126.28052097184718,29.36,70.64,48.3,51.7,57.74,42.26,63.2,36.8,40.83,59.17,39.94,60.06,35.69,64.31,54.1,45.9,37.59,62.41,32.57,67.43,27.12,72.88,27.66,72.34,20.66,79.34,44.74,55.26,29.35,70.65,53.62,46.38,32.45,67.55
089-BelleVue3Redding8D,51.0,89.0,6.0,2.0,1.0,5.0,46.0,50.0,49.0,93.0,86.0,59.0,79.0,56.0,77.0,55.0,84.0,58.0,61.0,90.0,62.0,80.0,88.0,53.0,56.0,70.0,51.0,83.0,46.0,100.0,47.0,96.0,38.0,108.0,66.0,79.0,43.0,98.0,80.0,49.0,55.0,86.0,33.12,57.79,9.09,trump,24.68,183.58817111596963,34.51,65.49,59.31,40.69,58.52,41.48,58.33,41.67,59.15,40.85,40.4,59.6,43.66,56.34,62.41,37.59,44.44,55.56,38.06,61.94,31.51,68.49,32.87,67.13,26.03,73.97,45.52,54.48,30.5,69.5,62.02,37.98,39.01,60.99
089-Bells2Redding6,315.0,484.0,47.0,22.0,2.0,11.0,404.0,261.0,348.0,490.0,496.0,332.0,470.0,358.0,505.0,323.0,478.0,358.0,416.0,449.0,366.0,471.0,520.0,322.0,367.0,438.0,327.0,498.0,293.0,539.0,304.0,546.0,283.0,570.0,487.0,377.0,274.0,566.0,408.0,405.0,361.0,495.0,35.75,54.94,9.31,trump,19.18,789.9611661013938,41.53,58.47,59.9,40.1,56.76,43.24,60.99,39.01,57.18,42.82,48.09,51.91,43.73,56.27,61.76,38.24,45.59,54.41,39.64,60.36,35.22,64.78,35.76,64.24,33.18,66.82,56.37,43.63,32.62,67.38,50.18,49.82,42.17,57.83
089-Bells4TexasSpringsRdng12,6.0,30.0,1.0,2.0,1.0,1.0,12.0,8.0,7.0,32.0,12.0,26.0,25.0,14.0,22.0,18.0,12.0,29.0,15.0,26.0,8.0,33.0,24.0,17.0,12.0,27.0,9.0,32.0,9.0,31.0,4.0,38.0,6.0,35.0,20.0,21.0,10.0,30.0,25.0,16.0,8.0,33.0,14.63,73.17,12.2,trump,58.54,10.003223380312141,17.95,82.05,31.58,68.42,64.1,35.9,55.0,45.0,29.27,70.73,36.59,63.41,19.51,80.49,58.54,41.46,30.77,69.23,21.95,78.05,22.5,77.5,9.52,90.48,14.63,85.37,48.78,51.22,25.0,75.0,60.98,39.02,19.51,80.49
089-BendCdrCrkMontgomery,154.0,327.0,37.0,26.0,4.0,6.0,225.0,183.0,175.0,372.0,297.0,240.0,297.0,239.0,336.0,193.0,274.0,267.0,219.0,328.0,252.0,289.0,318.0,218.0,247.0,276.0,168.0,343.0,189.0,339.0,151.0,392.0,103.0,445.0,287.0,266.0,158.0,380.0,249.0,279.0,213.0,329.0,27.8,59.03,13.18,trump,31.23,2.7792460575737032,31.99,68.01,55.31,44.69,55.41,44.59,63.52,36.48,50.65,49.35,40.04,59.96,46.58,53.42,59.33,40.67,47.23,52.77,32.88,67.12,35.8,64.2,27.81,72.19,18.8,81.2,51.9,48.1,29.37,70.63,47.16,52.84,39.3,60.7
089-Benton,48.0,86.0,6.0,4.0,0.0,2.0,47.0,38.0,51.0,87.0,69.0,65.0,70.0,64.0,86.0,45.0,70.0,66.0,66.0,76.0,76.0,60.0,100.0,36.0,64.0,64.0,53.0,78.0,56.0,80.0,40.0,96.0,37.0,99.0,74.0,70.0,45.0,92.0,52.0,69.0,63.0,77.0,32.88,58.9,8.22,trump,26.03,1.1947016427614794,36.96,63.04,51.49,48.51,52.24,47.76,65.65,34.35,51.47,48.53,46.48,53.52,55.88,44.12,73.53,26.47,50.0,50.0,40.46,59.54,41.18,58.82,29.41,70.59,27.21,72.79,51.39,48.61,32.85,67.15,42.98,57.02,45.0,55.0
089-Bonnyview12,254.0,536.0,33.0,12.0,3.0,27.0,326.0,249.0,284.0,547.0,477.0,347.0,451.0,364.0,473.0,348.0,420.0,410.0,410.0,448.0,343.0,494.0,509.0,326.0,321.0,469.0,272.0,531.0,265.0,559.0,249.0,587.0,215.0,633.0,439.0,418.0,267.0,573.0,418.0,370.0,319.0,529.0,29.36,61.97,8.67,trump,32.6,602.1986557137144,34.18,65.82,57.89,42.11,55.34,44.66,57.61,42.39,50.6,49.4,47.79,52.21,40.98,59.02,60.96,39.04,40.63,59.37,33.87,66.13,32.16,67.84,29.78,70.22,25.35,74.65,51.23,48.77,31.79,68.21,53.05,46.95,37.62,62.38
089-Bonnyview35,211.0,511.0,39.0,5.0,1.0,11.0,318.0,223.0,270.0,482.0,383.0,357.0,415.0,317.0,439.0,295.0,403.0,347.0,364.0,410.0,262.0,494.0,470.0,277.0,265.0,450.0,298.0,416.0,218.0,531.0,178.0,572.0,188.0,571.0,368.0,398.0,210.0,537.0,401.0,316.0,267.0,493.0,27.12,65.68,7.2,trump,38.56,1007.1842023297547,35.9,64.1,51.76,48.24,56.69,43.31,59.81,40.19,53.73,46.27,47.03,52.97,34.66,65.34,62.92,37.08,37.06,62.94,41.74,58.26,29.11,70.89,23.73,76.27,24.77,75.23,48.04,51.96,28.11,71.89,55.93,44.07,35.13,64.87
089-Bonnyview467,201.0,473.0,33.0,12.0,2.0,23.0,323.0,211.0,262.0,447.0,364.0,332.0,418.0,278.0,391.0,292.0,337.0,375.0,333.0,406.0,280.0,435.0,416.0,298.0,267.0,399.0,252.0,442.0,210.0,497.0,196.0,521.0,190.0,538.0,353.0,384.0,217.0,504.0,396.0,285.0,237.0,489.0,27.02,63.58,9.41,trump,36.56,560.9748512767733,36.95,63.05,52.3,47.7,60.06,39.94,57.25,42.75,47.33,52.67,45.06,54.94,39.16,60.84,58.26,41.74,40.09,59.91,36.31,63.69,29.7,70.3,27.34,72.66,26.1,73.9,47.9,52.1,30.1,69.9,58.15,41.85,32.64,67.36
089-Buckeye123,259.0,706.0,35.0,12.0,5.0,21.0,400.0,329.0,352.0,655.0,519.0,481.0,593.0,404.0,613.0,379.0,480.0,518.0,407.0,611.0,419.0,582.0,564.0,435.0,376.0,577.0,381.0,598.0,292.0,691.0,238.0,761.0,248.0,758.0,536.0,476.0,279.0,714.0,536.0,429.0,313.0,690.0,24.95,68.02,7.03,trump,43.06,94.67903551369241,34.96,65.04,51.9,48.1,59.48,40.52,61.79,38.21,48.1,51.9,39.98,60.02,41.86,58.14,56.46,43.54,39.45,60.55,38.92,61.08,29.7,70.3,23.82,76.18,24.65,75.35,52.96,47.04,28.1,71.9,55.54,44.46,31.21,68.79
089-Burney12,281.0,778.0,53.0,9.0,8.0,16.0,478.0,338.0,393.0,722.0,601.0,504.0,612.0,486.0,628.0,460.0,564.0,549.0,463.0,674.0,426.0,685.0,608.0,499.0,392.0,664.0,430.0,653.0,341.0,775.0,272.0,859.0,227.0,902.0,477.0,658.0,280.0,840.0,568.0,517.0,316.0,805.0,24.54,67.95,7.51,trump,43.41,6.558583035637023,35.25,64.75,54.39,45.61,55.74,44.26,57.72,42.28,50.67,49.33,40.72,59.28,38.34,61.66,54.92,45.08,37.12,62.88,39.7,60.3,30.56,69.44,24.05,75.95,20.11,79.89,42.03,57.97,25.0,75.0,52.35,47.65,28.19,71.81
089-Castle,66.0,52.0,6.0,5.0,0.0,2.0,71.0,36.0,51.0,78.0,78.0,46.0,69.0,60.0,69.0,55.0,87.0,41.0,38.0,91.0,65.0,61.0,89.0,37.0,65.0,60.0,48.0,73.0,40.0,86.0,43.0,85.0,38.0,89.0,75.0,55.0,37.0,86.0,68.0,57.0,56.0,72.0,50.38,39.69,9.92,clinton,10.69,0.7079187596757759,39.53,60.47,62.9,37.1,53.49,46.51,55.65,44.35,67.97,32.03,29.46,70.54,51.59,48.41,70.63,29.37,52.0,48.0,39.67,60.33,31.75,68.25,33.59,66.41,29.92,70.08,57.69,42.31,30.08,69.92,54.4,45.6,43.75,56.25
089-Centerville1,212.0,432.0,20.0,11.0,1.0,22.0,277.0,210.0,224.0,451.0,350.0,310.0,345.0,318.0,414.0,252.0,294.0,380.0,373.0,323.0,239.0,438.0,393.0,289.0,257.0,389.0,209.0,452.0,205.0,473.0,208.0,474.0,182.0,507.0,298.0,397.0,176.0,498.0,342.0,315.0,239.0,439.0,30.37,61.89,7.74,trump,31.52,50.54896202052001,33.19,66.81,53.03,46.97,52.04,47.96,62.16,37.84,43.62,56.38,53.59,46.41,35.3,64.7,57.62,42.38,39.78,60.22,31.62,68.38,30.24,69.76,30.5,69.5,26.42,73.58,42.88,57.12,26.11,73.89,52.05,47.95,35.25,64.75
089-Centerville23,223.0,509.0,40.0,12.0,2.0,19.0,315.0,239.0,278.0,507.0,371.0,400.0,439.0,335.0,513.0,268.0,316.0,476.0,410.0,400.0,283.0,506.0,436.0,343.0,325.0,421.0,290.0,479.0,243.0,535.0,231.0,556.0,220.0,577.0,361.0,446.0,230.0,553.0,427.0,328.0,303.0,491.0,27.7,63.23,9.07,trump,35.53,82.31159005332509,35.41,64.59,48.12,51.88,56.72,43.28,65.69,34.31,39.9,60.1,50.62,49.38,35.87,64.13,55.97,44.03,43.57,56.43,37.71,62.29,31.23,68.77,29.35,70.65,27.6,72.4,44.73,55.27,29.37,70.63,56.56,43.44,38.16,61.84
089-Centerville4Shasta2,5.0,9.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,7.0,7.0,8.0,10.0,4.0,11.0,3.0,6.0,8.0,13.0,2.0,4.0,10.0,10.0,4.0,5.0,8.0,4.0,10.0,2.0,10.0,6.0,9.0,4.0,10.0,6.0,9.0,6.0,8.0,9.0,5.0,10.0,4.0,35.71,64.29,0.0,trump,28.57,34.196584291496386,53.33,46.67,46.67,53.33,71.43,28.57,78.57,21.43,42.86,57.14,86.67,13.33,28.57,71.43,71.43,28.57,38.46,61.54,28.57,71.43,16.67,83.33,40.0,60.0,28.57,71.43,40.0,60.0,42.86,57.14,64.29,35.71,71.43,28.57
089-DiggerBaySummit,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,2.0,4.0,0.0,4.0,0.0,1.0,3.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,100.0,0.0,trump,100.0,0.06975395083209011,25.0,75.0,50.0,50.0,100.0,0.0,100.0,0.0,25.0,75.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0
089-Cloverdale1,110.0,366.0,14.0,7.0,1.0,16.0,187.0,114.0,153.0,332.0,245.0,233.0,276.0,203.0,313.0,166.0,212.0,276.0,183.0,315.0,180.0,306.0,259.0,229.0,156.0,304.0,164.0,311.0,134.0,358.0,112.0,374.0,91.0,409.0,228.0,274.0,129.0,365.0,264.0,209.0,136.0,358.0,21.4,71.21,7.39,trump,49.81,53.85995332302468,31.55,68.45,51.26,48.74,57.62,42.38,65.34,34.66,43.44,56.56,36.75,63.25,37.04,62.96,53.07,46.93,33.91,66.09,34.53,65.47,27.24,72.76,23.05,76.95,18.2,81.8,45.42,54.58,26.11,73.89,55.81,44.19,27.53,72.47
089-Cloverdale2,299.0,860.0,52.0,12.0,4.0,18.0,482.0,377.0,366.0,834.0,638.0,557.0,656.0,529.0,684.0,494.0,546.0,648.0,472.0,767.0,407.0,782.0,674.0,519.0,452.0,680.0,442.0,734.0,303.0,902.0,262.0,952.0,238.0,983.0,616.0,617.0,348.0,851.0,653.0,507.0,352.0,855.0,24.02,69.08,6.91,trump,45.06,120.26099394430908,30.5,69.5,53.39,46.61,55.36,44.64,58.06,41.94,45.73,54.27,38.1,61.9,34.23,65.77,56.5,43.5,39.93,60.07,37.59,62.41,25.15,74.85,21.58,78.42,19.49,80.51,49.96,50.04,29.02,70.98,56.29,43.71,29.16,70.84
089-Columbia134,265.0,823.0,37.0,15.0,1.0,29.0,426.0,345.0,374.0,749.0,574.0,535.0,666.0,426.0,717.0,382.0,485.0,637.0,443.0,712.0,459.0,658.0,636.0,472.0,367.0,684.0,405.0,676.0,277.0,829.0,272.0,848.0,235.0,910.0,525.0,621.0,333.0,781.0,656.0,418.0,357.0,779.0,22.65,70.34,7.01,trump,47.69,81.63541333045282,33.3,66.7,51.76,48.24,60.99,39.01,65.24,34.76,43.23,56.77,38.35,61.65,41.09,58.91,57.4,42.6,34.92,65.08,37.47,62.53,25.05,74.95,24.29,75.71,20.52,79.48,45.81,54.19,29.89,70.11,61.08,38.92,31.43,68.57
089-Columbia2,4.0,7.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,8.0,7.0,5.0,6.0,6.0,9.0,3.0,5.0,7.0,1.0,11.0,4.0,7.0,5.0,7.0,0.0,11.0,5.0,5.0,1.0,11.0,1.0,11.0,3.0,9.0,2.0,10.0,3.0,8.0,8.0,3.0,0.0,12.0,33.33,58.33,8.33,trump,25.0,18.493657782128302,33.33,66.67,58.33,41.67,50.0,50.0,75.0,25.0,41.67,58.33,8.33,91.67,36.36,63.64,41.67,58.33,0.0,100.0,50.0,50.0,8.33,91.67,8.33,91.67,25.0,75.0,16.67,83.33,27.27,72.73,72.73,27.27,0.0,100.0
089-CottEast12,223.0,655.0,29.0,13.0,5.0,19.0,354.0,307.0,311.0,590.0,475.0,435.0,480.0,413.0,545.0,362.0,448.0,456.0,352.0,584.0,374.0,539.0,513.0,395.0,303.0,572.0,367.0,519.0,260.0,636.0,210.0,700.0,201.0,724.0,465.0,464.0,244.0,664.0,442.0,437.0,254.0,668.0,23.62,69.39,6.99,trump,45.76,130.2483778693066,34.52,65.48,52.2,47.8,53.75,46.25,60.09,39.91,49.56,50.44,37.61,62.39,40.96,59.04,56.5,43.5,34.63,65.37,41.42,58.58,29.02,70.98,23.08,76.92,21.73,78.27,50.05,49.95,26.87,73.13,50.28,49.72,27.55,72.45
089-CottWest12,228.0,851.0,41.0,9.0,3.0,32.0,414.0,356.0,389.0,737.0,559.0,559.0,631.0,465.0,648.0,430.0,507.0,608.0,472.0,677.0,401.0,724.0,582.0,533.0,406.0,656.0,370.0,732.0,328.0,787.0,227.0,904.0,192.0,947.0,517.0,639.0,311.0,806.0,607.0,486.0,308.0,827.0,19.59,73.11,7.3,trump,53.52,230.45850785459942,34.55,65.45,50.0,50.0,57.57,42.43,60.11,39.89,45.47,54.53,41.08,58.92,35.64,64.36,52.2,47.8,38.23,61.77,33.58,66.42,29.42,70.58,20.07,79.93,16.86,83.14,44.72,55.28,27.84,72.16,55.54,44.46,27.14,72.86
