pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-12807,128.0,36.0,7.0,3.0,0.0,5.0,115.0,47.0,104.0,71.0,117.0,56.0,93.0,80.0,105.0,68.0,126.0,48.0,126.0,52.0,110.0,56.0,131.0,33.0,88.0,72.0,69.0,95.0,85.0,76.0,90.0,88.0,121.0,55.0,106.0,73.0,98.0,73.0,79.0,88.0,90.0,85.0,71.51,20.11,8.38,clinton,51.4,659.1931303470036,59.43,40.57,67.63,32.37,53.76,46.24,60.69,39.31,72.41,27.59,70.79,29.21,66.27,33.73,79.88,20.12,55.0,45.0,42.07,57.93,52.8,47.2,50.56,49.44,68.75,31.25,59.22,40.78,57.31,42.69,47.31,52.69,51.43,48.57
067-12884,209.0,59.0,14.0,8.0,0.0,7.0,176.0,90.0,176.0,103.0,216.0,63.0,124.0,153.0,183.0,92.0,203.0,78.0,207.0,78.0,202.0,69.0,215.0,54.0,136.0,123.0,120.0,142.0,148.0,124.0,145.0,130.0,194.0,90.0,155.0,129.0,166.0,116.0,129.0,137.0,142.0,133.0,70.37,19.87,9.76,clinton,50.51,1109.148519977254,63.08,36.92,77.42,22.58,44.77,55.23,66.55,33.45,72.24,27.76,72.63,27.37,74.54,25.46,79.93,20.07,52.51,47.49,45.8,54.2,54.41,45.59,52.73,47.27,68.31,31.69,54.58,45.42,58.87,41.13,48.5,51.5,51.64,48.36
067-12943,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,trump,100.0,0.5022421116088154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-12988,28.0,22.0,2.0,2.0,0.0,0.0,31.0,14.0,14.0,32.0,38.0,8.0,36.0,11.0,33.0,14.0,32.0,15.0,33.0,14.0,39.0,9.0,35.0,12.0,29.0,17.0,32.0,14.0,30.0,17.0,19.0,31.0,23.0,26.0,29.0,22.0,33.0,17.0,34.0,15.0,28.0,22.0,51.85,40.74,7.41,clinton,11.11,80.98074705967456,30.43,69.57,82.61,17.39,76.6,23.4,70.21,29.79,68.09,31.91,70.21,29.79,81.25,18.75,74.47,25.53,63.04,36.96,69.57,30.43,63.83,36.17,38.0,62.0,46.94,53.06,56.86,43.14,66.0,34.0,69.39,30.61,56.0,44.0
067-13032,131.0,288.0,21.0,7.0,3.0,8.0,170.0,155.0,145.0,293.0,222.0,216.0,262.0,171.0,272.0,162.0,199.0,242.0,169.0,280.0,165.0,265.0,220.0,210.0,138.0,271.0,146.0,269.0,121.0,311.0,94.0,346.0,110.0,336.0,190.0,256.0,144.0,297.0,269.0,161.0,154.0,285.0,28.6,62.88,8.52,trump,34.28,68.84152756806301,33.11,66.89,50.68,49.32,60.51,39.49,62.67,37.33,45.12,54.88,37.64,62.36,38.37,61.63,51.16,48.84,33.74,66.26,35.18,64.82,28.01,71.99,21.36,78.64,24.66,75.34,42.6,57.4,32.65,67.35,62.56,37.44,35.08,64.92
067-13239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-13328,175.0,253.0,28.0,12.0,2.0,9.0,194.0,167.0,189.0,267.0,273.0,177.0,234.0,210.0,309.0,137.0,223.0,228.0,211.0,257.0,205.0,244.0,266.0,181.0,158.0,269.0,180.0,260.0,151.0,290.0,153.0,304.0,170.0,291.0,206.0,262.0,191.0,267.0,250.0,190.0,181.0,277.0,36.53,52.82,10.65,trump,16.28,191.28129010338253,41.45,58.55,60.67,39.33,52.7,47.3,69.28,30.72,49.45,50.55,45.09,54.91,45.66,54.34,59.51,40.49,37.0,63.0,40.91,59.09,34.24,65.76,33.48,66.52,36.88,63.12,44.02,55.98,41.7,58.3,56.82,43.18,39.52,60.48
067-13424,100.0,186.0,20.0,2.0,1.0,5.0,132.0,117.0,135.0,165.0,174.0,129.0,154.0,148.0,199.0,102.0,153.0,149.0,129.0,178.0,142.0,161.0,192.0,113.0,100.0,192.0,120.0,180.0,100.0,198.0,68.0,238.0,87.0,222.0,162.0,147.0,131.0,170.0,155.0,142.0,112.0,195.0,31.85,59.24,8.92,trump,27.39,217.4953058242688,45.0,55.0,57.43,42.57,50.99,49.01,66.11,33.89,50.66,49.34,42.02,57.98,46.86,53.14,62.95,37.05,34.25,65.75,40.0,60.0,33.56,66.44,22.22,77.78,28.16,71.84,52.43,47.57,43.52,56.48,52.19,47.81,36.48,63.52
067-13551,93.0,127.0,10.0,4.0,0.0,3.0,101.0,91.0,113.0,111.0,123.0,99.0,121.0,102.0,138.0,84.0,120.0,107.0,100.0,126.0,108.0,110.0,133.0,84.0,92.0,123.0,92.0,122.0,79.0,143.0,68.0,154.0,75.0,147.0,98.0,129.0,99.0,124.0,125.0,93.0,95.0,129.0,39.24,53.59,7.17,trump,14.35,96.76405931527688,50.45,49.55,55.41,44.59,54.26,45.74,62.16,37.84,52.86,47.14,44.25,55.75,49.54,50.46,61.29,38.71,42.79,57.21,42.99,57.01,35.59,64.41,30.63,69.37,33.78,66.22,43.17,56.83,44.39,55.61,57.34,42.66,42.41,57.59
067-13635,150.0,237.0,19.0,3.0,2.0,5.0,184.0,125.0,156.0,236.0,223.0,168.0,232.0,157.0,247.0,136.0,202.0,188.0,170.0,234.0,186.0,204.0,238.0,154.0,129.0,244.0,173.0,210.0,140.0,250.0,121.0,273.0,122.0,276.0,187.0,214.0,184.0,215.0,208.0,180.0,129.0,269.0,36.06,56.97,6.97,trump,20.91,155.51344284933637,39.8,60.2,57.03,42.97,59.64,40.36,64.49,35.51,51.79,48.21,42.08,57.92,47.69,52.31,60.71,39.29,34.58,65.42,45.17,54.83,35.9,64.1,30.71,69.29,30.65,69.35,46.63,53.37,46.12,53.88,53.61,46.39,32.41,67.59
067-13658,113.0,175.0,11.0,2.0,1.0,6.0,136.0,99.0,137.0,158.0,161.0,132.0,160.0,130.0,185.0,104.0,149.0,143.0,130.0,171.0,146.0,147.0,174.0,113.0,100.0,182.0,115.0,171.0,109.0,185.0,77.0,218.0,96.0,200.0,151.0,147.0,123.0,169.0,146.0,141.0,113.0,179.0,36.69,56.82,6.49,trump,20.13,485.3741587302972,46.44,53.56,54.95,45.05,55.17,44.83,64.01,35.99,51.03,48.97,43.19,56.81,49.83,50.17,60.63,39.37,35.46,64.54,40.21,59.79,37.07,62.93,26.1,73.9,32.43,67.57,50.67,49.33,42.12,57.88,50.87,49.13,38.7,61.3
067-13706,70.0,176.0,6.0,3.0,1.0,1.0,105.0,84.0,113.0,137.0,123.0,121.0,132.0,116.0,147.0,95.0,113.0,130.0,98.0,155.0,112.0,131.0,147.0,97.0,76.0,161.0,105.0,140.0,96.0,149.0,56.0,193.0,78.0,173.0,118.0,134.0,107.0,140.0,129.0,115.0,76.0,172.0,27.24,68.48,4.28,trump,41.25,283.0332705265753,45.2,54.8,50.41,49.59,53.23,46.77,60.74,39.26,46.5,53.5,38.74,61.26,46.09,53.91,60.25,39.75,32.07,67.93,42.86,57.14,39.18,60.82,22.49,77.51,31.08,68.92,46.83,53.17,43.32,56.68,52.87,47.13,30.65,69.35
067-13993,62.0,106.0,11.0,0.0,2.0,2.0,80.0,50.0,70.0,105.0,94.0,82.0,102.0,71.0,112.0,62.0,84.0,90.0,72.0,105.0,86.0,91.0,90.0,85.0,62.0,109.0,70.0,100.0,65.0,113.0,48.0,129.0,54.0,124.0,82.0,99.0,49.0,126.0,78.0,93.0,55.0,121.0,33.88,57.92,8.2,trump,24.04,102.70604443202284,40.0,60.0,53.41,46.59,58.96,41.04,64.37,35.63,48.28,51.72,40.68,59.32,48.59,51.41,51.43,48.57,36.26,63.74,41.18,58.82,36.52,63.48,27.12,72.88,30.34,69.66,45.3,54.7,28.0,72.0,45.61,54.39,31.25,68.75
067-14314,277.0,103.0,19.0,5.0,2.0,9.0,243.0,110.0,222.0,166.0,270.0,113.0,185.0,193.0,229.0,150.0,237.0,152.0,268.0,134.0,251.0,141.0,296.0,94.0,190.0,173.0,150.0,224.0,204.0,175.0,166.0,225.0,280.0,120.0,219.0,182.0,211.0,182.0,186.0,189.0,212.0,184.0,66.75,24.82,8.43,clinton,41.93,589.9036904748895,57.22,42.78,70.5,29.5,48.94,51.06,60.42,39.58,60.93,39.07,66.67,33.33,64.03,35.97,75.9,24.1,52.34,47.66,40.11,59.89,53.83,46.17,42.46,57.54,70.0,30.0,54.61,45.39,53.69,46.31,49.6,50.4,53.54,46.46
067-14502,116.0,53.0,5.0,0.0,0.0,2.0,106.0,42.0,95.0,74.0,106.0,58.0,73.0,92.0,92.0,71.0,109.0,55.0,122.0,47.0,109.0,54.0,118.0,42.0,81.0,75.0,56.0,104.0,67.0,95.0,77.0,89.0,103.0,61.0,96.0,74.0,73.0,93.0,77.0,81.0,92.0,75.0,65.91,30.11,3.98,clinton,35.8,310.84013433923093,56.21,43.79,64.63,35.37,44.24,55.76,56.44,43.56,66.46,33.54,72.19,27.81,66.87,33.13,73.75,26.25,51.92,48.08,35.0,65.0,41.36,58.64,46.39,53.61,62.8,37.2,56.47,43.53,43.98,56.02,48.73,51.27,55.09,44.91
067-14564,163.0,40.0,8.0,4.0,0.0,3.0,132.0,62.0,142.0,58.0,148.0,50.0,109.0,85.0,127.0,69.0,144.0,53.0,165.0,44.0,145.0,51.0,159.0,37.0,93.0,95.0,95.0,95.0,98.0,95.0,92.0,109.0,135.0,65.0,118.0,85.0,119.0,77.0,85.0,103.0,108.0,90.0,74.77,18.35,6.88,clinton,56.42,529.4988422703148,71.0,29.0,74.75,25.25,56.19,43.81,64.8,35.2,73.1,26.9,78.95,21.05,73.98,26.02,81.12,18.88,49.47,50.53,50.0,50.0,50.78,49.22,45.77,54.23,67.5,32.5,58.13,41.87,60.71,39.29,45.21,54.79,54.55,45.45
067-14693,266.0,95.0,15.0,5.0,2.0,6.0,218.0,107.0,209.0,164.0,246.0,122.0,182.0,178.0,216.0,140.0,233.0,132.0,230.0,147.0,240.0,120.0,281.0,83.0,166.0,168.0,157.0,202.0,170.0,188.0,163.0,208.0,235.0,145.0,218.0,164.0,207.0,164.0,177.0,170.0,201.0,178.0,68.38,24.42,7.2,clinton,43.96,715.4912358623538,56.03,43.97,66.85,33.15,50.56,49.44,60.67,39.33,63.84,36.16,61.01,38.99,66.67,33.33,77.2,22.8,49.7,50.3,43.73,56.27,47.49,52.51,43.94,56.06,61.84,38.16,57.07,42.93,55.8,44.2,51.01,48.99,53.03,46.97
067-14783,26.0,22.0,1.0,1.0,0.0,0.0,28.0,10.0,26.0,32.0,41.0,18.0,23.0,34.0,39.0,19.0,33.0,25.0,46.0,13.0,40.0,17.0,47.0,8.0,29.0,27.0,29.0,26.0,27.0,29.0,26.0,29.0,29.0,28.0,37.0,21.0,20.0,38.0,26.0,31.0,29.0,29.0,52.0,44.0,4.0,clinton,8.0,13.393906689419763,44.83,55.17,69.49,30.51,40.35,59.65,67.24,32.76,56.9,43.1,77.97,22.03,70.18,29.82,85.45,14.55,51.79,48.21,52.73,47.27,48.21,51.79,47.27,52.73,50.88,49.12,63.79,36.21,34.48,65.52,45.61,54.39,50.0,50.0
067-14820,223.0,82.0,11.0,3.0,2.0,4.0,198.0,79.0,188.0,122.0,204.0,100.0,157.0,137.0,174.0,121.0,191.0,107.0,220.0,94.0,195.0,107.0,232.0,74.0,141.0,137.0,143.0,154.0,164.0,135.0,130.0,175.0,200.0,111.0,177.0,136.0,165.0,142.0,130.0,159.0,163.0,145.0,68.62,25.23,6.15,clinton,43.38,634.4054318930542,60.65,39.35,67.11,32.89,53.4,46.6,58.98,41.02,64.09,35.91,70.06,29.94,64.57,35.43,75.82,24.18,50.72,49.28,48.15,51.85,54.85,45.15,42.62,57.38,64.31,35.69,56.55,43.45,53.75,46.25,44.98,55.02,52.92,47.08
067-14971,235.0,62.0,12.0,3.0,1.0,9.0,190.0,97.0,198.0,96.0,204.0,80.0,142.0,143.0,183.0,100.0,212.0,78.0,219.0,86.0,213.0,81.0,237.0,59.0,149.0,128.0,139.0,151.0,152.0,143.0,159.0,135.0,209.0,95.0,195.0,119.0,169.0,129.0,141.0,138.0,167.0,133.0,72.98,19.25,7.76,clinton,53.73,791.9972870963057,67.35,32.65,71.83,28.17,49.82,50.18,64.66,35.34,73.1,26.9,71.8,28.2,72.45,27.55,80.07,19.93,53.79,46.21,47.93,52.07,51.53,48.47,54.08,45.92,68.75,31.25,62.1,37.9,56.71,43.29,50.54,49.46,55.67,44.33
067-15018,268.0,79.0,11.0,2.0,3.0,9.0,218.0,113.0,234.0,117.0,237.0,115.0,167.0,173.0,208.0,134.0,263.0,88.0,274.0,88.0,259.0,93.0,282.0,67.0,189.0,140.0,167.0,173.0,184.0,155.0,182.0,169.0,250.0,109.0,212.0,148.0,218.0,134.0,166.0,170.0,203.0,147.0,72.04,21.24,6.72,clinton,50.81,460.2509476814879,66.67,33.33,67.33,32.67,49.12,50.88,60.82,39.18,74.93,25.07,75.69,24.31,73.58,26.42,80.8,19.2,57.45,42.55,49.12,50.88,54.28,45.72,51.85,48.15,69.64,30.36,58.89,41.11,61.93,38.07,49.4,50.6,58.0,42.0
067-15102,351.0,97.0,11.0,11.0,0.0,14.0,319.0,105.0,287.0,182.0,335.0,129.0,197.0,253.0,264.0,189.0,328.0,132.0,364.0,112.0,317.0,138.0,357.0,97.0,243.0,187.0,176.0,263.0,238.0,222.0,214.0,249.0,330.0,141.0,281.0,191.0,234.0,232.0,215.0,224.0,286.0,172.0,72.52,20.04,7.44,clinton,52.48,1295.0297830635818,61.19,38.81,72.2,27.8,43.78,56.22,58.28,41.72,71.3,28.7,76.47,23.53,69.67,30.33,78.63,21.37,56.51,43.49,40.09,59.91,51.74,48.26,46.22,53.78,70.06,29.94,59.53,40.47,50.21,49.79,48.97,51.03,62.45,37.55
067-15287,298.0,86.0,14.0,5.0,0.0,2.0,239.0,117.0,233.0,147.0,270.0,106.0,197.0,174.0,244.0,126.0,272.0,107.0,281.0,112.0,276.0,105.0,307.0,76.0,206.0,154.0,156.0,217.0,183.0,196.0,199.0,180.0,269.0,116.0,248.0,145.0,206.0,174.0,151.0,205.0,209.0,173.0,73.58,21.23,5.19,clinton,52.35,449.1898698664792,61.32,38.68,71.81,28.19,53.1,46.9,65.95,34.05,71.77,28.23,71.5,28.5,72.44,27.56,80.16,19.84,57.22,42.78,41.82,58.18,48.28,51.72,52.51,47.49,69.87,30.13,63.1,36.9,54.21,45.79,42.42,57.58,54.71,45.29
067-15321,335.0,99.0,13.0,6.0,1.0,6.0,287.0,129.0,282.0,166.0,290.0,143.0,209.0,215.0,248.0,185.0,293.0,149.0,338.0,116.0,292.0,143.0,349.0,84.0,247.0,159.0,188.0,231.0,220.0,198.0,255.0,186.0,313.0,135.0,256.0,193.0,231.0,208.0,207.0,214.0,291.0,153.0,72.83,21.52,5.65,clinton,51.3,1465.1344278704437,62.95,37.05,66.97,33.03,49.29,50.71,57.27,42.73,66.29,33.71,74.45,25.55,67.13,32.87,80.6,19.4,60.84,39.16,44.87,55.13,52.63,47.37,57.82,42.18,69.87,30.13,57.02,42.98,52.62,47.38,49.17,50.83,65.54,34.46
067-15530,180.0,37.0,8.0,4.0,1.0,9.0,146.0,71.0,167.0,64.0,188.0,40.0,122.0,102.0,148.0,72.0,185.0,44.0,169.0,65.0,182.0,47.0,195.0,34.0,116.0,102.0,115.0,108.0,136.0,86.0,119.0,112.0,177.0,55.0,161.0,71.0,151.0,77.0,107.0,109.0,125.0,104.0,75.31,15.48,9.21,clinton,59.83,173.58851414334592,72.29,27.71,82.46,17.54,54.46,45.54,67.27,32.73,80.79,19.21,72.22,27.78,79.48,20.52,85.15,14.85,53.21,46.79,51.57,48.43,61.26,38.74,51.52,48.48,76.29,23.71,69.4,30.6,66.23,33.77,49.54,50.46,54.59,45.41
067-15749,260.0,57.0,12.0,9.0,0.0,8.0,231.0,89.0,228.0,101.0,240.0,82.0,149.0,166.0,186.0,134.0,240.0,83.0,231.0,102.0,223.0,99.0,262.0,54.0,166.0,133.0,134.0,183.0,152.0,162.0,181.0,150.0,244.0,89.0,199.0,133.0,179.0,138.0,135.0,178.0,186.0,136.0,75.14,16.47,8.38,clinton,58.67,235.9490563662109,69.3,30.7,74.53,25.47,47.3,52.7,58.13,41.88,74.3,25.7,69.37,30.63,69.25,30.75,82.91,17.09,55.52,44.48,42.27,57.73,48.41,51.59,54.68,45.32,73.27,26.73,59.94,40.06,56.47,43.53,43.13,56.87,57.76,42.24
067-15941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-16002,269.0,101.0,13.0,8.0,3.0,6.0,217.0,125.0,232.0,154.0,258.0,125.0,209.0,169.0,231.0,148.0,266.0,118.0,228.0,158.0,247.0,129.0,274.0,94.0,176.0,183.0,167.0,201.0,187.0,180.0,164.0,218.0,219.0,169.0,204.0,189.0,213.0,168.0,183.0,182.0,180.0,208.0,67.25,25.25,7.5,clinton,42.0,265.54184591032316,60.1,39.9,67.36,32.64,55.29,44.71,60.95,39.05,69.27,30.73,59.07,40.93,65.69,34.31,74.46,25.54,49.03,50.97,45.38,54.62,50.95,49.05,42.93,57.07,56.44,43.56,51.91,48.09,55.91,44.09,50.14,49.86,46.39,53.61
067-16107,171.0,134.0,12.0,5.0,1.0,9.0,140.0,123.0,148.0,172.0,202.0,121.0,165.0,145.0,191.0,122.0,169.0,146.0,139.0,187.0,163.0,151.0,205.0,105.0,117.0,184.0,141.0,168.0,115.0,196.0,117.0,204.0,119.0,197.0,153.0,160.0,136.0,180.0,152.0,153.0,123.0,195.0,51.51,40.36,8.13,clinton,11.14,224.09961115631327,46.25,53.75,62.54,37.46,53.23,46.77,61.02,38.98,53.65,46.35,42.64,57.36,51.91,48.09,66.13,33.87,38.87,61.13,45.63,54.37,36.98,63.02,36.45,63.55,37.66,62.34,48.88,51.12,43.04,56.96,49.84,50.16,38.68,61.32
