pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
075-1134,321,51,4,8,4,3,241,106,239,136,282,81,134,227,192,156,283,85,314,72,286,81,309,57,239,92,175,171,226,129,201,160,309,68,219,162,151,219,131,212,246,122
075-1135,209,31,5,5,1,1,168,74,164,85,187,56,87,153,115,122,195,56,194,61,185,66,216,31,155,77,101,142,128,112,151,96,211,51,146,116,95,153,87,156,161,93
075-1136,336,76,4,8,4,9,276,112,264,149,302,111,181,224,196,202,306,110,330,96,311,102,343,71,256,132,188,219,222,177,219,195,350,78,251,177,187,230,175,222,297,128
075-1141,426,64,8,12,0,1,343,126,347,147,393,95,184,301,285,194,400,95,420,87,369,114,419,63,323,132,190,278,257,212,309,174,409,89,312,193,218,267,159,304,366,131
075-1142,358,66,13,10,3,4,259,145,299,122,343,85,159,246,217,181,319,110,325,112,313,96,367,48,266,111,176,221,223,177,236,174,346,84,262,169,162,260,148,248,281,136
075-1143,439,63,7,5,6,8,317,157,364,128,378,114,154,324,267,213,384,112,408,94,398,92,438,51,345,123,233,252,294,183,324,163,416,80,307,198,200,290,159,310,357,143
075-1144,375,71,6,9,4,8,267,164,291,145,347,93,146,275,232,196,345,107,355,104,351,87,367,71,309,103,211,224,258,169,284,157,363,96,279,183,177,272,158,269,312,142
075-1145,403,41,7,12,2,2,342,98,298,146,353,89,127,310,224,213,355,94,373,94,359,93,389,57,325,97,172,264,260,170,285,155,387,73,298,167,180,267,140,290,347,107
075-1146,425,71,7,18,5,11,317,170,348,160,394,112,195,295,284,208,394,110,408,106,399,101,430,65,337,135,236,248,295,194,290,206,432,88,309,219,239,269,180,306,353,162
075-1147,371,56,10,12,4,4,275,143,293,140,346,91,133,297,254,172,344,102,357,93,349,89,376,62,301,109,191,229,226,199,271,168,378,78,288,166,169,274,156,274,335,110
075-1148,355,72,7,12,6,3,267,138,272,171,303,125,142,277,229,192,332,108,355,91,303,132,368,62,276,133,177,244,235,189,243,188,360,89,272,185,175,267,180,245,278,166
075-1149,378,58,13,8,11,5,291,133,281,165,329,115,148,280,255,184,340,106,354,104,354,94,386,66,320,108,182,250,253,189,265,184,366,98,279,186,183,260,161,270,313,144
075-1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-1152,350,53,2,15,6,5,258,131,263,143,312,91,155,240,215,170,326,89,339,80,300,98,347,61,259,124,181,210,215,180,237,170,348,73,211,215,183,229,155,238,294,126
075-1153,390,75,7,8,4,4,296,129,304,157,343,113,167,277,252,186,332,125,358,111,333,119,383,65,276,140,196,247,239,194,261,187,398,81,265,212,190,278,191,255,333,144
075-1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7001,335,21,11,11,1,2,282,62,250,103,286,65,83,261,196,153,265,94,323,55,317,42,327,36,271,60,96,263,173,164,259,105,320,54,280,96,135,226,95,258,290,77
075-7002,519,45,11,16,2,5,413,115,347,216,423,134,177,375,362,189,413,151,488,101,473,99,509,58,416,116,180,385,298,248,415,158,513,72,467,134,274,307,189,357,447,135
075-7003,502,35,9,14,2,3,452,88,361,174,441,90,99,436,348,186,405,140,480,80,462,72,474,61,438,76,109,421,277,245,440,99,490,73,475,88,171,379,122,410,457,93
075-7004,491,24,11,12,0,5,416,81,355,163,412,98,97,404,296,211,370,148,459,72,467,51,456,68,402,102,104,411,275,231,412,108,469,62,465,66,180,330,96,389,442,83
075-7005,494,24,10,7,1,4,429,71,343,151,405,95,102,396,331,163,378,128,462,61,443,65,449,53,416,75,87,418,261,229,410,99,466,56,452,71,152,348,104,383,439,78
075-7006,455,24,9,15,2,5,386,85,333,147,400,81,94,377,298,175,404,88,420,84,425,65,433,51,376,84,106,376,208,261,392,93,428,63,427,72,168,316,100,361,409,76
075-7007,530,13,13,10,3,2,448,84,368,161,432,97,94,417,344,171,399,135,476,74,474,49,471,55,430,80,116,400,268,233,451,81,505,47,468,85,168,371,99,407,466,79
075-7008,514,27,6,7,0,5,443,86,360,178,435,91,92,428,318,205,384,156,477,73,456,83,471,61,429,84,120,404,274,234,447,98,496,56,453,97,179,362,107,415,452,96
075-7009,424,36,11,16,3,2,351,95,308,154,370,80,123,322,303,148,361,109,393,91,412,58,398,65,365,82,128,331,275,176,364,101,401,67,404,75,165,293,117,322,355,111
075-7011,349,9,6,13,4,2,296,67,261,89,284,67,117,228,210,131,282,76,288,75,303,45,311,35,254,76,128,217,191,144,258,83,317,47,299,67,147,210,105,225,277,81
075-7012,526,42,14,10,1,3,448,92,377,178,447,105,128,423,361,187,425,143,482,105,499,69,508,67,439,101,137,427,271,280,460,117,496,86,500,87,187,376,127,412,474,98
075-7013,360,8,11,6,1,4,295,66,234,127,281,75,85,268,231,128,253,112,332,47,324,46,322,53,280,74,74,292,155,197,311,65,340,40,342,41,134,235,87,263,302,69
075-7014,541,19,8,12,1,8,452,93,345,210,434,120,135,409,375,165,389,173,486,93,484,75,490,73,441,89,116,432,276,271,439,119,513,70,510,71,217,345,139,393,469,105
075-7015,34,4,0,3,1,1,31,9,23,17,34,8,10,31,28,13,35,7,33,9,38,3,36,7,39,2,11,30,23,18,31,11,33,8,35,7,14,28,14,25,37,5
075-7016,289,31,4,8,7,0,209,95,229,89,253,59,120,184,170,136,252,66,263,65,250,65,277,36,200,93,118,189,162,147,197,117,271,59,218,113,128,192,125,180,224,99
075-7017,247,21,2,4,2,1,215,48,228,36,229,30,81,162,114,138,226,31,208,62,229,34,222,29,173,70,124,126,143,107,204,58,238,30,214,56,116,135,85,154,179,85
075-7018,344,65,2,7,7,1,268,117,276,130,288,114,161,231,204,187,305,104,319,101,288,104,338,56,247,119,164,212,220,163,223,173,335,69,222,184,181,220,140,239,267,139
075-7019,394,32,8,11,8,2,334,89,318,116,348,80,163,262,235,184,340,94,318,123,361,80,385,52,283,124,188,232,229,194,285,153,369,73,303,141,191,250,174,244,295,145
075-7021,308,29,4,10,2,5,267,71,251,86,288,50,116,219,188,143,281,57,268,82,297,51,301,41,240,88,137,193,183,154,243,100,296,48,247,106,142,192,109,222,226,117
075-7022,396,30,4,11,1,4,334,80,320,94,356,49,132,264,227,160,341,63,334,87,341,67,363,40,278,107,185,211,211,179,289,110,360,58,293,132,187,225,141,247,295,114
075-7023,375,28,4,4,4,3,337,53,313,81,318,72,129,241,198,168,305,76,296,104,335,48,345,40,266,94,179,196,223,159,273,105,324,71,286,114,170,209,127,247,262,120
075-7024,65,8,0,0,0,1,60,15,69,7,69,7,41,32,44,26,67,8,54,23,61,14,63,8,41,29,53,19,48,24,48,26,53,24,56,20,34,41,34,41,38,39
075-7025,146,3,0,3,1,1,117,32,115,28,112,31,59,82,76,66,124,20,106,41,125,21,125,17,93,46,63,82,83,53,108,39,120,31,125,25,65,79,49,91,99,46
075-7026,346,77,2,11,4,5,264,126,282,142,325,92,192,211,209,182,328,89,353,77,289,122,368,42,260,112,191,201,255,144,192,216,350,71,205,224,207,212,194,196,284,134
075-7027,335,29,3,7,7,3,275,87,272,94,289,71,116,231,167,175,299,64,280,96,289,69,320,33,221,100,167,165,183,148,242,114,305,69,214,162,162,197,128,214,251,118
075-7028,327,20,2,3,3,1,264,76,285,61,292,53,113,219,180,150,293,47,276,76,298,43,300,39,227,94,146,187,185,146,247,93,293,54,260,97,144,194,92,232,227,116
075-7029,284,11,1,3,0,2,242,47,235,49,239,49,102,176,136,135,245,44,227,69,257,30,264,24,184,82,131,152,143,140,212,79,246,50,221,78,123,172,97,188,210,87
075-7030,283,78,4,5,5,1,212,116,212,148,244,109,174,167,193,144,269,93,313,52,214,139,308,46,191,113,172,162,195,135,166,181,309,62,157,208,172,182,177,148,233,124
075-7031,183,36,4,5,0,2,152,60,160,55,166,46,94,112,132,73,170,46,193,28,178,40,201,18,167,37,85,122,120,93,126,90,197,25,143,83,108,111,99,110,169,53
075-7032,315,39,1,7,4,6,266,90,280,67,293,54,129,207,185,149,301,48,276,90,294,49,303,45,230,93,145,193,183,151,246,99,285,78,226,139,168,186,119,219,249,107
075-7033,321,23,5,10,1,3,260,83,254,92,278,68,112,221,165,165,279,67,268,85,283,59,288,49,208,114,159,175,181,147,236,101,287,69,237,120,166,178,121,220,219,132
075-7034,260,10,2,6,1,7,230,46,242,37,240,37,106,155,124,131,240,34,199,80,253,23,247,20,170,85,155,113,134,118,187,78,230,39,215,63,128,146,96,164,173,102
075-7035,179,20,3,2,0,2,154,36,138,57,150,48,69,125,97,98,127,71,157,47,148,50,165,34,123,62,78,119,107,93,128,69,162,41,147,57,82,115,64,124,111,89
075-7036,294,46,2,7,2,2,217,114,241,96,253,84,168,160,188,135,256,76,259,79,246,89,295,35,202,108,184,145,187,134,170,150,270,73,175,170,179,160,149,175,214,118
075-7037,214,10,2,4,1,4,154,54,195,28,180,41,97,116,106,105,187,33,148,80,185,32,183,20,131,70,134,71,120,83,140,72,176,46,178,55,105,115,78,130,132,85
075-7038,301,53,2,5,4,1,230,104,245,109,261,90,150,189,169,161,273,83,261,98,240,104,305,36,196,121,183,142,171,157,183,159,284,70,166,195,150,201,133,197,208,140
075-7039,305,54,8,12,2,2,224,132,238,129,261,99,138,219,175,175,269,102,273,104,264,102,307,54,226,107,155,195,199,162,212,152,280,96,198,179,161,208,141,207,247,126
075-7041,10,3,1,2,0,0,7,4,9,6,7,9,7,8,10,5,9,6,9,8,13,3,12,3,7,5,7,10,9,6,9,7,11,4,8,8,7,8,8,8,9,6
075-7042,208,20,2,7,2,3,165,59,155,71,169,56,84,137,108,107,170,54,177,60,177,46,199,24,151,57,109,116,124,99,131,96,203,36,145,97,113,121,71,140,167,66
075-7043,309,31,3,9,2,8,232,102,251,101,266,78,131,205,203,136,294,56,279,79,275,71,310,34,241,88,140,200,172,167,240,107,284,70,229,129,164,188,123,218,244,113
075-7044,241,19,1,3,2,4,189,63,207,55,213,44,112,136,125,123,214,47,192,75,210,50,224,34,163,79,133,117,134,110,176,85,217,47,175,91,99,156,92,161,153,106
075-7045,297,65,9,11,5,3,217,120,222,134,261,98,167,175,191,143,273,94,304,75,244,114,300,57,183,132,164,175,172,166,176,183,294,79,156,219,145,214,158,184,229,134
075-7046,159,16,10,7,0,2,120,55,104,75,140,45,72,107,91,87,141,44,138,53,135,47,154,29,112,57,72,101,102,74,109,71,150,41,123,68,84,101,74,103,115,74
075-7047,300,52,8,4,4,4,203,136,234,114,259,91,148,196,194,151,266,92,276,85,233,111,315,35,220,102,156,166,162,164,187,156,295,65,198,159,151,193,161,181,254,95
075-7048,289,43,3,4,2,3,209,102,236,77,251,68,158,144,164,143,252,65,236,93,230,87,279,34,188,99,168,139,157,152,171,143,269,57,172,146,145,165,151,153,197,116
075-7049,272,78,6,5,4,2,197,121,217,119,240,98,138,188,176,143,244,98,263,86,214,119,284,47,181,128,171,146,167,145,168,166,264,78,165,187,167,176,146,176,194,150
075-7051,283,65,3,6,8,1,211,110,231,105,252,82,167,155,172,142,264,77,265,89,240,96,297,38,198,100,181,141,187,139,168,167,306,56,157,203,180,169,167,155,231,111
075-7052,331,72,3,4,5,5,248,124,258,131,285,99,166,214,203,170,289,103,315,87,281,107,352,43,240,121,188,190,211,165,208,181,317,80,223,187,172,221,161,210,256,136
075-7053,255,40,7,5,1,3,191,83,189,101,201,85,117,165,160,127,188,108,251,54,233,56,256,37,196,77,130,156,150,128,160,132,252,45,205,97,155,126,148,125,193,100
075-7054,373,29,4,9,2,7,322,77,316,91,320,83,130,263,202,184,344,58,303,106,336,61,334,60,264,110,173,219,194,197,272,120,323,92,282,133,152,254,129,258,252,153
075-7101,69,1,0,0,1,0,55,9,53,19,61,10,22,48,39,31,60,12,66,6,62,7,63,5,56,9,15,51,44,20,57,11,67,4,68,4,41,31,16,49,66,6
075-7201,481,51,17,6,0,9,391,111,344,193,384,132,179,335,326,188,346,190,471,89,439,99,435,96,360,136,163,364,294,222,368,160,480,70,431,125,244,294,182,319,401,142
075-7202,408,70,13,4,0,6,351,88,302,174,342,114,146,316,294,166,266,208,394,98,398,80,403,70,335,113,144,320,222,229,314,162,424,68,371,121,210,265,168,281,375,103
075-7203,488,46,16,4,0,4,370,120,316,188,368,127,149,338,301,191,301,199,439,95,420,87,426,81,352,114,157,352,242,245,364,147,469,74,461,86,222,300,162,321,393,136
075-7204,496,36,12,8,3,4,415,94,339,181,409,107,149,361,306,205,331,194,457,84,454,73,455,66,359,128,149,358,268,235,397,129,482,63,429,117,232,301,163,330,403,131
075-7205,494,59,18,7,0,8,435,95,365,190,422,116,149,385,344,204,328,235,460,114,452,106,472,83,378,153,173,375,272,262,390,161,500,81,445,130,218,347,175,355,421,149
075-7206,198,11,4,3,0,1,167,36,138,69,164,43,59,143,132,68,136,73,174,37,184,23,183,28,154,44,69,134,112,92,142,65,192,18,181,30,83,122,51,138,164,41
075-7207,305,36,14,8,0,6,260,50,223,106,268,60,89,227,170,139,229,96,295,58,289,48,297,38,243,69,115,220,182,136,231,105,309,43,281,74,164,179,99,213,270,73
075-7208,278,46,8,6,1,4,224,63,197,104,257,52,102,197,207,103,212,92,258,66,260,43,268,39,227,61,111,199,152,157,219,89,272,41,237,72,143,164,100,190,227,82
075-7209,292,35,14,6,1,7,273,53,246,91,275,51,91,236,203,124,229,108,271,71,270,60,272,61,239,78,95,229,139,190,239,93,296,47,230,113,107,224,119,199,259,77
075-7301,387,69,20,8,2,5,296,123,307,149,349,100,174,261,268,162,330,127,360,108,348,102,380,65,302,116,158,279,237,191,277,171,363,104,332,142,213,243,174,256,287,170
075-7302,423,62,18,7,1,3,324,123,310,171,370,99,160,303,285,173,307,178,411,84,376,100,407,71,335,102,156,294,240,212,300,165,428,60,339,155,201,276,179,274,368,116
075-7303,451,45,14,11,0,6,359,122,325,173,376,106,144,324,290,187,351,151,440,84,432,73,440,56,367,91,146,345,246,230,365,134,452,64,404,120,220,277,164,304,386,120
075-7304,470,62,11,13,1,6,394,117,341,185,407,125,139,374,303,212,342,186,476,80,449,90,444,88,378,129,132,395,253,267,369,172,469,73,430,116,204,327,175,328,415,118
075-7305,446,57,15,14,1,14,390,108,332,177,375,121,169,321,319,175,322,184,419,110,416,97,441,71,361,124,146,346,249,235,362,145,448,84,443,93,205,316,159,326,397,125
075-7306,462,50,12,12,4,10,387,101,328,177,373,117,151,335,321,170,345,165,438,91,396,96,422,71,346,118,155,321,268,216,336,155,447,77,405,117,205,305,170,304,381,135
075-7307,369,39,15,11,0,7,316,83,265,151,318,89,145,257,270,129,272,141,359,71,340,70,353,54,281,98,119,281,210,182,302,106,379,50,332,98,162,255,116,272,343,82
075-7308,327,28,5,13,0,4,294,59,235,118,276,73,80,260,231,109,237,117,307,58,311,38,295,51,251,79,79,265,185,154,278,73,328,35,293,70,118,236,86,239,287,69
075-7309,418,44,14,6,0,11,323,115,323,135,346,93,135,297,283,153,316,132,392,80,386,65,382,62,319,93,132,316,226,205,335,120,415,59,404,75,196,264,134,285,351,113
075-7311,468,33,19,10,0,4,373,93,325,166,363,111,140,339,312,167,312,183,443,77,432,62,436,51,349,114,145,331,236,224,354,123,472,46,436,82,203,299,155,314,398,115
075-7312,426,60,17,7,3,4,367,101,316,166,336,123,139,325,291,175,263,215,409,91,393,84,388,83,330,117,128,334,208,239,327,145,430,71,369,133,173,307,134,309,357,123
075-7313,423,53,21,9,1,5,337,116,302,173,351,113,142,309,285,173,334,144,410,83,381,87,396,72,325,111,151,298,237,216,299,169,439,59,375,123,199,280,165,286,359,123
075-7314,285,36,4,5,3,6,186,97,203,89,235,51,130,143,177,97,250,57,259,49,213,76,253,30,183,67,135,135,192,84,161,126,259,40,164,144,147,142,137,137,184,109
075-7315,301,28,10,12,1,7,236,83,219,107,261,65,124,196,206,108,243,84,276,73,285,59,297,37,231,75,110,222,198,130,209,126,302,49,262,94,165,173,118,188,250,92
075-7316,350,50,14,20,4,5,277,108,260,140,305,91,155,233,251,133,307,94,314,99,331,70,347,50,275,94,121,262,229,160,270,130,348,64,311,110,176,234,144,238,300,109
075-7317,411,67,10,12,6,6,352,117,312,176,372,114,179,295,302,174,314,178,399,107,386,100,409,78,357,104,141,331,252,220,294,189,428,79,365,144,197,291,165,309,355,142
075-7318,389,49,6,5,0,1,280,109,248,157,309,93,134,260,230,168,279,132,361,75,314,88,349,51,275,94,131,265,229,161,271,129,379,50,314,116,180,236,146,237,315,107
075-7319,474,50,22,13,1,15,408,104,346,182,401,115,153,358,332,179,341,198,451,108,449,84,456,68,361,131,142,384,277,238,353,183,486,74,448,116,230,309,179,327,411,142
075-7321,252,30,9,8,3,3,182,86,185,102,202,82,93,177,180,101,203,80,239,62,215,68,253,39,189,78,97,182,160,115,173,123,247,47,194,111,119,172,102,171,212,86
075-7322,311,44,3,8,4,3,170,126,214,104,255,61,172,128,153,135,255,69,259,78,209,98,276,39,184,79,140,132,177,109,137,159,265,60,134,193,128,188,139,142,207,117
075-7323,399,36,16,4,0,4,313,94,270,146,319,98,149,260,251,157,302,132,374,78,350,69,358,60,287,98,126,292,181,225,284,133,379,61,333,111,193,235,137,257,326,112
075-7324,332,31,12,3,1,1,226,102,223,113,264,72,111,201,179,136,238,104,304,55,278,65,299,43,226,79,113,218,184,138,212,129,312,49,272,97,178,174,123,194,270,82
075-7325,422,43,13,15,2,5,331,101,291,162,350,100,141,297,251,181,328,131,390,86,371,78,393,54,326,89,122,315,205,226,315,138,428,49,383,103,200,265,124,303,368,107
075-7326,424,53,12,11,1,4,325,111,308,148,353,96,146,295,290,139,318,140,386,92,377,79,388,60,307,103,132,303,232,203,306,157,420,58,349,133,192,269,171,262,339,123
075-7327,239,49,4,6,5,1,150,103,167,93,202,55,123,124,141,101,204,65,232,51,178,80,230,26,149,78,104,142,153,93,118,137,225,49,125,169,123,140,135,114,173,95
075-7328,353,48,5,6,6,1,196,152,232,102,286,59,171,148,166,137,289,64,314,63,244,98,318,34,206,81,156,157,196,120,174,159,299,59,173,194,183,162,168,140,242,107
075-7329,231,59,9,13,4,6,207,81,206,92,216,83,119,179,192,104,177,122,252,64,220,69,243,54,197,76,108,174,146,137,174,118,253,61,207,107,121,177,100,190,214,87
075-7331,443,109,12,1,1,10,373,133,331,201,387,138,188,332,330,184,312,226,445,111,411,115,407,121,366,142,168,342,256,267,364,171,475,85,374,188,227,314,184,328,374,166
075-7332,375,32,11,17,6,2,299,100,283,129,348,62,154,251,281,112,333,92,333,102,361,59,371,40,313,74,130,274,227,170,310,113,381,53,351,83,197,233,137,264,331,98
075-7333,483,30,22,11,0,6,379,108,324,173,384,100,158,309,310,166,353,149,443,87,395,91,416,78,340,116,146,342,248,224,353,144,460,63,431,103,247,266,167,302,392,130
075-7334,432,42,13,9,2,6,337,108,297,164,379,77,148,288,275,164,364,99,388,90,378,83,402,52,342,85,143,302,237,199,320,136,425,56,387,98,221,253,149,289,361,111
075-7335,495,62,29,3,0,6,406,123,365,181,403,122,176,352,353,177,375,169,478,90,460,84,467,83,374,137,161,384,275,249,378,175,492,85,456,127,245,316,162,361,428,138
075-7336,462,76,12,10,1,9,398,116,341,196,378,148,177,336,321,201,358,188,432,126,430,110,447,87,373,142,174,361,285,241,356,183,477,78,428,134,250,298,170,340,398,143
075-7337,393,56,15,12,0,7,342,88,286,160,332,111,146,283,291,135,265,190,375,94,353,88,364,75,294,116,136,299,233,203,296,145,394,77,357,115,183,270,156,266,342,113
075-7338,392,67,10,10,3,3,266,147,265,153,326,90,176,223,236,157,310,120,369,74,308,104,356,57,277,96,150,246,222,168,251,159,373,58,267,174,201,219,169,218,294,131
075-7339,282,26,8,9,1,3,206,92,218,84,259,56,122,180,198,102,238,76,233,90,260,46,271,40,232,62,103,199,161,139,203,105,275,46,244,80,148,166,113,186,231,87
075-7341,392,37,17,18,0,4,315,92,286,135,342,81,136,277,260,154,340,96,354,94,365,61,375,54,314,83,132,288,234,182,308,118,389,54,378,76,208,228,121,281,339,100
075-7342,489,54,18,12,2,10,396,132,360,183,429,115,168,364,339,189,415,132,438,127,444,104,461,83,390,128,174,365,280,241,384,165,463,99,437,126,242,314,180,335,401,155
075-7343,363,24,9,7,1,6,293,76,266,101,296,82,113,246,235,126,312,75,314,88,339,41,344,39,299,63,104,261,207,158,287,99,350,46,341,63,178,209,128,240,325,71
075-7344,486,64,21,20,1,7,415,121,350,202,428,121,190,348,342,197,402,162,481,102,474,92,481,75,405,125,179,375,346,207,393,168,513,76,485,104,282,287,188,348,427,144
075-7345,524,38,9,23,0,11,419,131,355,177,436,106,161,366,348,187,429,120,467,111,481,70,497,55,420,103,149,401,281,251,417,138,500,75,511,80,249,318,160,366,437,132
075-7346,410,40,7,24,2,10,320,126,310,144,360,88,121,313,275,164,373,86,373,101,385,68,392,59,342,93,125,325,248,191,331,123,390,78,392,83,183,274,117,330,333,127
075-7347,483,35,9,11,5,10,395,119,364,144,425,76,154,343,338,160,425,89,428,100,452,58,452,60,403,86,147,360,283,207,384,123,465,58,439,88,251,260,135,357,398,117
075-7348,345,58,5,10,1,5,266,105,250,119,292,80,149,212,257,105,277,98,291,105,320,59,324,56,249,109,139,237,213,152,252,132,329,74,297,102,191,197,138,224,288,109
075-7349,448,56,9,11,1,4,337,139,334,148,381,95,161,301,284,168,358,132,391,116,406,81,426,58,350,103,167,307,232,226,355,128,430,73,388,121,236,254,155,304,355,139
