pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-1017,436.0,121.0,15.0,6.0,2.0,0.0,391.0,142.0,311.0,261.0,403.0,152.0,231.0,306.0,345.0,197.0,262.0,300.0,434.0,147.0,422.0,141.0,414.0,162.0,309.0,213.0,199.0,340.0,251.0,290.0,347.0,214.0,458.0,126.0,337.0,246.0,263.0,304.0,232.0,302.0,375.0,187.0,75.17,20.86,3.97,clinton,54.31,2425.337060495982,54.37,45.63,72.61,27.39,43.02,56.98,63.65,36.35,46.62,53.38,74.7,25.3,74.96,25.04,71.88,28.13,59.2,40.8,36.92,63.08,46.4,53.6,61.85,38.15,78.42,21.58,57.8,42.2,46.38,53.62,43.45,56.55,66.73,33.27
081-1019,684.0,213.0,29.0,21.0,1.0,0.0,607.0,232.0,570.0,351.0,652.0,255.0,405.0,474.0,549.0,333.0,556.0,359.0,666.0,280.0,655.0,259.0,710.0,221.0,540.0,330.0,340.0,564.0,410.0,495.0,493.0,430.0,707.0,237.0,573.0,373.0,477.0,439.0,419.0,454.0,610.0,307.0,72.15,22.47,5.38,clinton,49.68,4206.008159733177,61.89,38.11,71.89,28.11,46.08,53.92,62.24,37.76,60.77,39.23,70.4,29.6,71.66,28.34,76.26,23.74,62.07,37.93,37.61,62.39,45.3,54.7,53.41,46.59,74.89,25.11,60.57,39.43,52.07,47.93,48.0,52.0,66.52,33.48
081-1021,646.0,257.0,30.0,8.0,3.0,0.0,609.0,225.0,498.0,415.0,618.0,280.0,397.0,479.0,535.0,353.0,462.0,442.0,686.0,250.0,615.0,277.0,665.0,254.0,501.0,341.0,323.0,572.0,417.0,478.0,435.0,471.0,702.0,222.0,511.0,431.0,460.0,445.0,445.0,414.0,575.0,323.0,68.43,27.22,4.34,clinton,41.21,2612.3896578074296,54.55,45.45,68.82,31.18,45.32,54.68,60.25,39.75,51.11,48.89,73.29,26.71,68.95,31.05,72.36,27.64,59.5,40.5,36.09,63.91,46.59,53.41,48.01,51.99,75.97,24.03,54.25,45.75,50.83,49.17,51.8,48.2,64.03,35.97
081-1201,49.0,19.0,5.0,0.0,0.0,0.0,46.0,20.0,38.0,32.0,47.0,23.0,25.0,45.0,38.0,32.0,26.0,43.0,46.0,25.0,45.0,25.0,51.0,21.0,33.0,33.0,26.0,46.0,17.0,49.0,39.0,30.0,53.0,20.0,45.0,27.0,29.0,40.0,25.0,43.0,40.0,31.0,67.12,26.03,6.85,clinton,41.1,1098.8261337586084,54.29,45.71,67.14,32.86,35.71,64.29,54.29,45.71,37.68,62.32,64.79,35.21,64.29,35.71,70.83,29.17,50.0,50.0,36.11,63.89,25.76,74.24,56.52,43.48,72.6,27.4,62.5,37.5,42.03,57.97,36.76,63.24,56.34,43.66
081-1202,71.0,23.0,3.0,1.0,1.0,0.0,60.0,31.0,59.0,38.0,62.0,29.0,50.0,44.0,61.0,30.0,45.0,50.0,76.0,20.0,67.0,27.0,68.0,26.0,50.0,35.0,32.0,60.0,51.0,44.0,48.0,46.0,75.0,20.0,61.0,35.0,44.0,47.0,50.0,41.0,62.0,31.0,71.72,23.23,5.05,clinton,48.48,827.2347162357623,60.82,39.18,68.13,31.87,53.19,46.81,67.03,32.97,47.37,52.63,79.17,20.83,71.28,28.72,72.34,27.66,58.82,41.18,34.78,65.22,53.68,46.32,51.06,48.94,78.95,21.05,63.54,36.46,48.35,51.65,54.95,45.05,66.67,33.33
081-1203,39.0,15.0,0.0,0.0,0.0,0.0,33.0,13.0,29.0,20.0,35.0,13.0,24.0,24.0,30.0,20.0,30.0,20.0,43.0,7.0,35.0,13.0,40.0,11.0,33.0,16.0,17.0,27.0,36.0,13.0,23.0,23.0,43.0,6.0,25.0,24.0,28.0,20.0,29.0,17.0,34.0,12.0,72.22,27.78,0.0,clinton,44.44,1062.5696032147898,59.18,40.82,72.92,27.08,50.0,50.0,60.0,40.0,60.0,40.0,86.0,14.0,72.92,27.08,78.43,21.57,67.35,32.65,38.64,61.36,73.47,26.53,50.0,50.0,87.76,12.24,51.02,48.98,58.33,41.67,63.04,36.96,73.91,26.09
081-1204,55.0,14.0,4.0,0.0,0.0,0.0,45.0,16.0,37.0,34.0,43.0,23.0,36.0,33.0,43.0,26.0,33.0,38.0,44.0,28.0,51.0,19.0,53.0,19.0,42.0,26.0,28.0,42.0,40.0,31.0,45.0,25.0,61.0,9.0,47.0,26.0,29.0,41.0,30.0,39.0,42.0,29.0,75.34,19.18,5.48,clinton,56.16,832.7738770095375,52.11,47.89,65.15,34.85,52.17,47.83,62.32,37.68,46.48,53.52,61.11,38.89,72.86,27.14,73.61,26.39,61.76,38.24,40.0,60.0,56.34,43.66,64.29,35.71,87.14,12.86,64.38,35.62,41.43,58.57,43.48,56.52,59.15,40.85
081-1205,8.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,5.0,5.0,5.0,5.0,8.0,8.0,5.0,10.0,3.0,9.0,4.0,10.0,3.0,11.0,2.0,8.0,4.0,3.0,10.0,8.0,4.0,3.0,9.0,11.0,1.0,4.0,9.0,4.0,8.0,9.0,4.0,10.0,3.0,66.67,33.33,0.0,clinton,33.33,74.2449880347186,61.54,38.46,50.0,50.0,38.46,61.54,61.54,38.46,76.92,23.08,69.23,30.77,76.92,23.08,84.62,15.38,66.67,33.33,23.08,76.92,66.67,33.33,25.0,75.0,91.67,8.33,30.77,69.23,33.33,66.67,69.23,30.77,76.92,23.08
081-1206,24.0,16.0,3.0,0.0,0.0,0.0,25.0,10.0,25.0,16.0,32.0,8.0,20.0,20.0,28.0,12.0,15.0,27.0,24.0,18.0,23.0,18.0,25.0,16.0,20.0,19.0,8.0,34.0,17.0,23.0,24.0,18.0,23.0,20.0,25.0,18.0,19.0,24.0,18.0,23.0,20.0,18.0,55.81,37.21,6.98,clinton,18.6,749.0605717984785,60.98,39.02,80.0,20.0,50.0,50.0,70.0,30.0,35.71,64.29,57.14,42.86,56.1,43.9,60.98,39.02,51.28,48.72,19.05,80.95,42.5,57.5,57.14,42.86,53.49,46.51,58.14,41.86,44.19,55.81,43.9,56.1,52.63,47.37
081-1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-1401,556.0,293.0,45.0,9.0,2.0,0.0,531.0,243.0,428.0,468.0,568.0,318.0,418.0,454.0,578.0,293.0,294.0,609.0,635.0,287.0,579.0,323.0,604.0,308.0,426.0,423.0,292.0,583.0,335.0,535.0,468.0,431.0,680.0,242.0,510.0,414.0,426.0,479.0,401.0,442.0,527.0,365.0,61.44,32.38,6.19,clinton,29.06,912.8884665660393,47.77,52.23,64.11,35.89,47.94,52.06,66.36,33.64,32.56,67.44,68.87,31.13,64.19,35.81,66.23,33.77,50.18,49.82,33.37,66.63,38.51,61.49,52.06,47.94,73.75,26.25,55.19,44.81,47.07,52.93,47.57,52.43,59.08,40.92
081-1402,59.0,20.0,7.0,0.0,0.0,0.0,60.0,17.0,38.0,44.0,51.0,25.0,42.0,41.0,51.0,31.0,27.0,59.0,71.0,16.0,58.0,27.0,57.0,30.0,48.0,38.0,33.0,54.0,37.0,45.0,43.0,46.0,69.0,21.0,51.0,39.0,37.0,48.0,43.0,41.0,49.0,38.0,68.6,23.26,8.14,clinton,45.35,672.8960607883964,46.34,53.66,67.11,32.89,50.6,49.4,62.2,37.8,31.4,68.6,81.61,18.39,68.24,31.76,65.52,34.48,55.81,44.19,37.93,62.07,45.12,54.88,48.31,51.69,76.67,23.33,56.67,43.33,43.53,56.47,51.19,48.81,56.32,43.68
081-1403,714.0,367.0,55.0,2.0,5.0,0.0,672.0,291.0,557.0,549.0,699.0,382.0,532.0,543.0,709.0,360.0,409.0,702.0,843.0,299.0,735.0,376.0,784.0,344.0,555.0,466.0,380.0,697.0,478.0,598.0,547.0,558.0,838.0,298.0,619.0,521.0,518.0,600.0,528.0,494.0,652.0,438.0,62.47,32.11,5.42,clinton,30.36,910.6508932274884,50.36,49.64,64.66,35.34,49.49,50.51,66.32,33.68,36.81,63.19,73.82,26.18,66.16,33.84,69.5,30.5,54.36,45.64,35.28,64.72,44.42,55.58,49.5,50.5,73.77,26.23,54.3,45.7,46.33,53.67,51.66,48.34,59.82,40.18
081-1406,248.0,123.0,30.0,3.0,0.0,0.0,246.0,104.0,206.0,203.0,265.0,134.0,189.0,204.0,243.0,152.0,129.0,275.0,288.0,123.0,248.0,152.0,246.0,160.0,191.0,193.0,111.0,291.0,145.0,246.0,210.0,191.0,300.0,109.0,217.0,201.0,178.0,220.0,189.0,194.0,219.0,174.0,61.39,30.45,8.17,clinton,30.94,689.187911286007,50.37,49.63,66.42,33.58,48.09,51.91,61.52,38.48,31.93,68.07,70.07,29.93,62.0,38.0,60.59,39.41,49.74,50.26,27.61,72.39,37.08,62.92,52.37,47.63,73.35,26.65,51.91,48.09,44.72,55.28,49.35,50.65,55.73,44.27
081-1407,597.0,273.0,45.0,5.0,1.0,0.0,600.0,236.0,469.0,459.0,597.0,310.0,410.0,485.0,589.0,303.0,301.0,620.0,690.0,251.0,585.0,340.0,625.0,306.0,463.0,419.0,290.0,618.0,357.0,548.0,458.0,462.0,678.0,259.0,507.0,433.0,430.0,491.0,416.0,452.0,538.0,373.0,64.82,29.64,5.54,clinton,35.18,1294.076241770199,50.54,49.46,65.82,34.18,45.81,54.19,66.03,33.97,32.68,67.32,73.33,26.67,63.24,36.76,67.13,32.87,52.49,47.51,31.94,68.06,39.45,60.55,49.78,50.22,72.36,27.64,53.94,46.06,46.69,53.31,47.93,52.07,59.06,40.94
081-1409,254.0,149.0,11.0,5.0,0.0,0.0,253.0,114.0,191.0,226.0,278.0,136.0,200.0,199.0,246.0,149.0,146.0,269.0,329.0,97.0,255.0,162.0,283.0,135.0,214.0,172.0,159.0,236.0,177.0,220.0,176.0,224.0,312.0,114.0,210.0,214.0,217.0,190.0,181.0,204.0,244.0,164.0,60.62,35.56,3.82,clinton,25.06,586.0347988863667,45.8,54.2,67.15,32.85,50.13,49.87,62.28,37.72,35.18,64.82,77.23,22.77,61.15,38.85,67.7,32.3,55.44,44.56,40.25,59.75,44.58,55.42,44.0,56.0,73.24,26.76,49.53,50.47,53.32,46.68,47.01,52.99,59.8,40.2
081-1410,215.0,110.0,12.0,2.0,0.0,0.0,225.0,74.0,188.0,155.0,192.0,141.0,158.0,175.0,213.0,126.0,124.0,220.0,270.0,82.0,219.0,121.0,247.0,97.0,194.0,128.0,137.0,205.0,159.0,177.0,164.0,180.0,271.0,83.0,209.0,139.0,173.0,172.0,156.0,163.0,209.0,137.0,63.42,32.45,4.13,clinton,30.97,454.95177118863825,54.81,45.19,57.66,42.34,47.45,52.55,62.83,37.17,36.05,63.95,76.7,23.3,64.41,35.59,71.8,28.2,60.25,39.75,40.06,59.94,47.32,52.68,47.67,52.33,76.55,23.45,60.06,39.94,50.14,49.86,48.9,51.1,60.4,39.6
081-1501,369.0,132.0,19.0,8.0,3.0,0.0,319.0,148.0,326.0,189.0,375.0,130.0,262.0,228.0,299.0,195.0,369.0,138.0,399.0,125.0,352.0,156.0,408.0,103.0,285.0,190.0,240.0,261.0,271.0,232.0,258.0,245.0,389.0,125.0,320.0,205.0,330.0,175.0,232.0,253.0,337.0,164.0,69.49,24.86,5.65,clinton,44.63,1392.2043614473587,63.3,36.7,74.26,25.74,53.47,46.53,60.53,39.47,72.78,27.22,76.15,23.85,69.29,30.71,79.84,20.16,60.0,40.0,47.9,52.1,53.88,46.12,51.29,48.71,75.68,24.32,60.95,39.05,65.35,34.65,47.84,52.16,67.27,32.73
081-1502,405.0,83.0,7.0,10.0,7.0,0.0,326.0,136.0,318.0,167.0,364.0,107.0,186.0,275.0,267.0,199.0,383.0,105.0,392.0,111.0,359.0,127.0,409.0,78.0,313.0,134.0,190.0,280.0,269.0,197.0,295.0,188.0,403.0,93.0,327.0,180.0,279.0,205.0,217.0,235.0,344.0,143.0,79.1,16.21,4.69,clinton,62.89,871.2602127976764,65.57,34.43,77.28,22.72,40.35,59.65,57.3,42.7,78.48,21.52,77.93,22.07,73.87,26.13,83.98,16.02,70.02,29.98,40.43,59.57,57.73,42.27,61.08,38.92,81.25,18.75,64.5,35.5,57.64,42.36,48.01,51.99,70.64,29.36
081-1503,567.0,235.0,21.0,13.0,5.0,0.0,516.0,208.0,428.0,385.0,547.0,241.0,378.0,403.0,475.0,297.0,449.0,362.0,596.0,237.0,520.0,286.0,616.0,197.0,426.0,309.0,327.0,459.0,387.0,400.0,364.0,433.0,628.0,205.0,444.0,396.0,444.0,367.0,399.0,356.0,485.0,321.0,67.42,27.94,4.64,clinton,39.48,4038.7069398484286,52.64,47.36,69.42,30.58,48.4,51.6,61.53,38.47,55.36,44.64,71.55,28.45,64.52,35.48,75.77,24.23,57.96,42.04,41.6,58.4,49.17,50.83,45.67,54.33,75.39,24.61,52.86,47.14,54.75,45.25,52.85,47.15,60.17,39.83
081-1506,200.0,80.0,5.0,5.0,3.0,0.0,185.0,79.0,151.0,143.0,175.0,109.0,120.0,162.0,173.0,106.0,181.0,110.0,204.0,96.0,189.0,101.0,212.0,84.0,156.0,120.0,118.0,161.0,152.0,140.0,153.0,138.0,223.0,75.0,149.0,152.0,154.0,140.0,143.0,132.0,175.0,115.0,68.26,27.3,4.44,clinton,40.96,1869.8304851323512,51.36,48.64,61.62,38.38,42.55,57.45,62.01,37.99,62.2,37.8,68.0,32.0,65.17,34.83,71.62,28.38,56.52,43.48,42.29,57.71,52.05,47.95,52.58,47.42,74.83,25.17,49.5,50.5,52.38,47.62,52.0,48.0,60.34,39.66
081-1507,329.0,125.0,16.0,5.0,1.0,0.0,289.0,115.0,249.0,193.0,309.0,123.0,188.0,235.0,230.0,184.0,264.0,177.0,337.0,124.0,281.0,153.0,318.0,124.0,231.0,174.0,149.0,276.0,213.0,223.0,221.0,217.0,333.0,126.0,272.0,196.0,218.0,218.0,206.0,200.0,253.0,178.0,69.12,26.26,4.62,clinton,42.86,1789.2447685511938,56.33,43.67,71.53,28.47,44.44,55.56,55.56,44.44,59.86,40.14,73.1,26.9,64.75,35.25,71.95,28.05,57.04,42.96,35.06,64.94,48.85,51.15,50.46,49.54,72.55,27.45,58.12,41.88,50.0,50.0,50.74,49.26,58.7,41.3
081-1508,383.0,94.0,18.0,1.0,2.0,0.0,320.0,130.0,277.0,200.0,350.0,123.0,191.0,268.0,273.0,192.0,317.0,165.0,359.0,137.0,353.0,126.0,378.0,110.0,286.0,177.0,198.0,272.0,264.0,211.0,265.0,210.0,391.0,104.0,299.0,197.0,256.0,220.0,211.0,240.0,320.0,158.0,76.91,18.88,4.22,clinton,58.03,2960.8071770087577,58.07,41.93,74.0,26.0,41.61,58.39,58.71,41.29,65.77,34.23,72.38,27.62,73.7,26.3,77.46,22.54,61.77,38.23,42.13,57.87,55.58,44.42,55.79,44.21,78.99,21.01,60.28,39.72,53.78,46.22,46.78,53.22,66.95,33.05
081-1509,625.0,191.0,24.0,17.0,6.0,0.0,571.0,214.0,530.0,319.0,630.0,210.0,385.0,433.0,489.0,320.0,574.0,262.0,616.0,237.0,602.0,236.0,678.0,168.0,494.0,289.0,326.0,474.0,440.0,377.0,431.0,399.0,649.0,199.0,487.0,375.0,472.0,354.0,380.0,404.0,548.0,272.0,72.42,22.13,5.45,clinton,50.29,3592.106645331373,62.43,37.57,75.0,25.0,47.07,52.93,60.44,39.56,68.66,31.34,72.22,27.78,71.84,28.16,80.14,19.86,63.09,36.91,40.75,59.25,53.86,46.14,51.93,48.07,76.53,23.47,56.5,43.5,57.14,42.86,48.47,51.53,66.83,33.17
081-1511,246.0,89.0,6.0,2.0,0.0,0.0,233.0,82.0,205.0,132.0,249.0,85.0,128.0,193.0,165.0,162.0,243.0,99.0,251.0,97.0,213.0,129.0,274.0,70.0,185.0,120.0,131.0,204.0,168.0,165.0,167.0,165.0,260.0,81.0,191.0,155.0,211.0,122.0,154.0,159.0,228.0,106.0,71.72,25.95,2.33,clinton,45.77,1954.459460038852,60.83,39.17,74.55,25.45,39.88,60.12,50.46,49.54,71.05,28.95,72.13,27.87,62.28,37.72,79.65,20.35,60.66,39.34,39.1,60.9,50.45,49.55,50.3,49.7,76.25,23.75,55.2,44.8,63.36,36.64,49.2,50.8,68.26,31.74
081-1512,394.0,168.0,12.0,14.0,6.0,0.0,357.0,162.0,302.0,254.0,370.0,172.0,239.0,299.0,300.0,228.0,344.0,212.0,380.0,196.0,363.0,197.0,406.0,158.0,310.0,205.0,207.0,330.0,272.0,264.0,254.0,296.0,409.0,166.0,321.0,257.0,294.0,258.0,250.0,260.0,339.0,213.0,66.33,28.28,5.39,clinton,38.05,4179.307660411591,54.32,45.68,68.27,31.73,44.42,55.58,56.82,43.18,61.87,38.13,65.97,34.03,64.82,35.18,71.99,28.01,60.19,39.81,38.55,61.45,50.75,49.25,46.18,53.82,71.13,28.87,55.54,44.46,53.26,46.74,49.02,50.98,61.41,38.59
