pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
079-CON111-08,236.0,320.0,34.0,2.0,0.0,7.0,300.0,171.0,259.0,341.0,355.0,234.0,283.0,302.0,342.0,246.0,294.0,300.0,315.0,285.0,328.0,271.0,388.0,210.0,261.0,306.0,215.0,365.0,186.0,403.0,187.0,411.0,260.0,338.0,313.0,289.0,263.0,321.0,349.0,232.0,304.0,294.0,39.4,53.42,7.18,trump,14.02,901.9730576834742,43.17,56.83,60.27,39.73,48.38,51.62,58.16,41.84,49.49,50.51,52.5,47.5,54.76,45.24,64.88,35.12,46.03,53.97,37.07,62.93,31.58,68.42,31.27,68.73,43.48,56.52,51.99,48.01,45.03,54.97,60.07,39.93,50.84,49.16
079-CON112-08,345.0,540.0,37.0,7.0,5.0,23.0,457.0,262.0,420.0,523.0,558.0,367.0,456.0,451.0,554.0,366.0,448.0,483.0,465.0,489.0,483.0,454.0,589.0,343.0,368.0,531.0,375.0,546.0,304.0,627.0,296.0,639.0,382.0,560.0,461.0,491.0,364.0,573.0,541.0,363.0,460.0,477.0,36.05,56.43,7.52,trump,20.38,943.5519390631184,44.54,55.46,60.32,39.68,50.28,49.72,60.22,39.78,48.12,51.88,48.74,51.26,51.55,48.45,63.2,36.8,40.93,59.07,40.72,59.28,32.65,67.35,31.66,68.34,40.55,59.45,48.42,51.58,38.85,61.15,59.85,40.15,49.09,50.91
079-CON113-09,198.0,249.0,13.0,11.0,4.0,11.0,235.0,153.0,216.0,259.0,304.0,174.0,258.0,206.0,297.0,175.0,264.0,215.0,255.0,227.0,262.0,216.0,323.0,152.0,200.0,249.0,182.0,281.0,172.0,299.0,166.0,310.0,214.0,262.0,240.0,245.0,212.0,260.0,245.0,209.0,245.0,234.0,40.74,51.23,8.02,trump,10.49,1472.6639476421042,45.47,54.53,63.6,36.4,55.6,44.4,62.92,37.08,55.11,44.89,52.9,47.1,54.81,45.19,68.0,32.0,44.54,55.46,39.31,60.69,36.52,63.48,34.87,65.13,44.96,55.04,49.48,50.52,44.92,55.08,53.96,46.04,51.15,48.85
079-CON114-10,240.0,257.0,24.0,9.0,7.0,7.0,260.0,165.0,267.0,256.0,336.0,187.0,265.0,236.0,301.0,204.0,307.0,211.0,264.0,264.0,281.0,233.0,350.0,167.0,228.0,263.0,205.0,294.0,162.0,354.0,196.0,321.0,236.0,278.0,280.0,248.0,245.0,259.0,289.0,207.0,276.0,244.0,44.12,47.24,8.64,trump,3.13,1176.2945582215245,51.05,48.95,64.24,35.76,52.89,47.11,59.6,40.4,59.27,40.73,50.0,50.0,54.67,45.33,67.7,32.3,46.44,53.56,41.08,58.92,31.4,68.6,37.91,62.09,45.91,54.09,53.03,46.97,48.61,51.39,58.27,41.73,53.08,46.92
079-CON115-06,453.0,515.0,52.0,10.0,2.0,20.0,473.0,321.0,457.0,543.0,629.0,349.0,516.0,443.0,604.0,370.0,578.0,419.0,525.0,504.0,547.0,450.0,688.0,308.0,447.0,485.0,414.0,543.0,335.0,648.0,315.0,680.0,511.0,501.0,476.0,540.0,448.0,527.0,584.0,361.0,557.0,454.0,43.06,48.95,7.98,trump,5.89,440.7831450755201,45.7,54.3,64.31,35.69,53.81,46.19,62.01,37.99,57.97,42.03,51.02,48.98,54.86,45.14,69.08,30.92,47.96,52.04,43.26,56.74,34.08,65.92,31.66,68.34,50.49,49.51,46.85,53.15,45.95,54.05,61.8,38.2,55.09,44.91
079-CON116-11,431.0,552.0,33.0,11.0,1.0,25.0,467.0,342.0,511.0,517.0,623.0,389.0,517.0,465.0,600.0,394.0,556.0,458.0,535.0,503.0,539.0,480.0,678.0,339.0,402.0,553.0,406.0,577.0,339.0,666.0,321.0,696.0,463.0,554.0,511.0,523.0,444.0,568.0,596.0,379.0,535.0,484.0,40.93,52.42,6.65,trump,11.49,841.4860568517963,49.71,50.29,61.56,38.44,52.65,47.35,60.36,39.64,54.83,45.17,51.54,48.46,52.89,47.11,66.67,33.33,42.09,57.91,41.3,58.7,33.73,66.27,31.56,68.44,45.53,54.47,49.42,50.58,43.87,56.13,61.13,38.87,52.5,47.5
079-CON117-06,172.0,232.0,17.0,7.0,0.0,9.0,197.0,149.0,205.0,217.0,251.0,165.0,201.0,210.0,236.0,181.0,242.0,179.0,182.0,246.0,232.0,184.0,271.0,149.0,166.0,240.0,185.0,233.0,122.0,297.0,131.0,284.0,200.0,217.0,199.0,223.0,175.0,241.0,241.0,168.0,203.0,221.0,39.36,53.09,7.55,trump,13.73,936.3452314535164,48.58,51.42,60.34,39.66,48.91,51.09,56.59,43.41,57.48,42.52,42.52,57.48,55.77,44.23,64.52,35.48,40.89,59.11,44.26,55.74,29.12,70.88,31.57,68.43,47.96,52.04,47.16,52.84,42.07,57.93,58.92,41.08,47.88,52.12
079-CON118-11,207.0,184.0,19.0,7.0,3.0,8.0,179.0,160.0,231.0,167.0,271.0,123.0,197.0,188.0,228.0,160.0,257.0,143.0,221.0,190.0,240.0,165.0,299.0,103.0,175.0,201.0,180.0,212.0,134.0,260.0,145.0,256.0,209.0,194.0,219.0,192.0,212.0,182.0,219.0,157.0,215.0,185.0,48.36,42.99,8.64,clinton,5.37,1664.90739866752,58.04,41.96,68.78,31.22,51.17,48.83,58.76,41.24,64.25,35.75,53.77,46.23,59.26,40.74,74.38,25.62,46.54,53.46,45.92,54.08,34.01,65.99,36.16,63.84,51.86,48.14,53.28,46.72,53.81,46.19,58.24,41.76,53.75,46.25
079-CON119-12,319.0,387.0,30.0,9.0,2.0,13.0,347.0,229.0,314.0,413.0,432.0,283.0,339.0,362.0,383.0,321.0,404.0,319.0,350.0,396.0,408.0,329.0,473.0,253.0,315.0,378.0,247.0,459.0,224.0,493.0,239.0,492.0,329.0,408.0,335.0,407.0,336.0,380.0,409.0,289.0,400.0,332.0,41.97,50.92,7.11,trump,8.95,1211.6495377001943,43.19,56.81,60.42,39.58,48.36,51.64,54.4,45.6,55.88,44.12,46.92,53.08,55.36,44.64,65.15,34.85,45.45,54.55,34.99,65.01,31.24,68.76,32.69,67.31,44.64,55.36,45.15,54.85,46.93,53.07,58.6,41.4,54.64,45.36
079-CON120-12,212.0,302.0,12.0,9.0,0.0,9.0,252.0,158.0,222.0,306.0,294.0,225.0,248.0,267.0,296.0,219.0,262.0,262.0,287.0,248.0,251.0,279.0,330.0,194.0,188.0,317.0,194.0,325.0,161.0,351.0,173.0,355.0,231.0,304.0,238.0,298.0,205.0,316.0,287.0,209.0,243.0,279.0,38.97,55.51,5.51,trump,16.54,451.04700099009256,42.05,57.95,56.65,43.35,48.16,51.84,57.48,42.52,50.0,50.0,53.64,46.36,47.36,52.64,62.98,37.02,37.23,62.77,37.38,62.62,31.45,68.55,32.77,67.23,43.18,56.82,44.4,55.6,39.35,60.65,57.86,42.14,46.55,53.45
079-CON121-13,150.0,266.0,16.0,7.0,2.0,6.0,168.0,147.0,154.0,289.0,244.0,192.0,219.0,207.0,300.0,139.0,152.0,287.0,205.0,242.0,242.0,209.0,266.0,178.0,175.0,248.0,140.0,290.0,155.0,283.0,163.0,282.0,163.0,286.0,213.0,237.0,169.0,272.0,249.0,180.0,208.0,234.0,33.56,59.51,6.94,trump,25.95,10.76547555608346,34.76,65.24,55.96,44.04,51.41,48.59,68.34,31.66,34.62,65.38,45.86,54.14,53.66,46.34,59.91,40.09,41.37,58.63,32.56,67.44,35.39,64.61,36.63,63.37,36.3,63.7,47.33,52.67,38.32,61.68,58.04,41.96,47.06,52.94
079-CON122-13,401.0,451.0,55.0,12.0,0.0,24.0,411.0,288.0,456.0,453.0,543.0,338.0,424.0,432.0,519.0,354.0,501.0,404.0,501.0,423.0,492.0,420.0,593.0,299.0,372.0,464.0,306.0,553.0,303.0,577.0,312.0,592.0,428.0,481.0,441.0,484.0,376.0,510.0,500.0,350.0,467.0,426.0,42.52,47.83,9.65,trump,5.3,545.4730014725001,50.17,49.83,61.63,38.37,49.53,50.47,59.45,40.55,55.36,44.64,54.22,45.78,53.95,46.05,66.48,33.52,44.5,55.5,35.62,64.38,34.43,65.57,34.51,65.49,47.08,52.92,47.68,52.32,42.44,57.56,58.82,41.18,52.3,47.7
079-CON123-14,338.0,463.0,32.0,9.0,2.0,19.0,411.0,244.0,344.0,501.0,493.0,336.0,391.0,413.0,509.0,313.0,423.0,431.0,473.0,399.0,465.0,387.0,542.0,307.0,348.0,444.0,291.0,531.0,292.0,540.0,294.0,549.0,387.0,471.0,422.0,438.0,335.0,499.0,456.0,346.0,428.0,410.0,39.17,53.65,7.18,trump,14.48,413.1595313686705,40.71,59.29,59.47,40.53,48.63,51.37,61.92,38.08,49.53,50.47,54.24,45.76,54.58,45.42,63.84,36.16,43.94,56.06,35.4,64.6,35.1,64.9,34.88,65.12,45.1,54.9,49.07,50.93,40.17,59.83,56.86,43.14,51.07,48.93
079-CON124-14,328.0,334.0,23.0,8.0,3.0,17.0,336.0,226.0,330.0,354.0,434.0,240.0,326.0,331.0,396.0,274.0,411.0,273.0,365.0,337.0,390.0,294.0,453.0,231.0,287.0,365.0,266.0,410.0,219.0,447.0,236.0,453.0,310.0,386.0,386.0,313.0,306.0,369.0,379.0,275.0,380.0,304.0,46.0,46.84,7.15,trump,0.84,551.0253144826315,48.25,51.75,64.39,35.61,49.62,50.38,59.1,40.9,60.09,39.91,51.99,48.01,57.02,42.98,66.23,33.77,44.02,55.98,39.35,60.65,32.88,67.12,34.25,65.75,44.54,55.46,55.22,44.78,45.33,54.67,57.95,42.05,55.56,44.44
079-CON201-15,573.0,316.0,25.0,18.0,0.0,24.0,546.0,255.0,436.0,503.0,674.0,252.0,446.0,477.0,597.0,329.0,582.0,352.0,613.0,344.0,632.0,310.0,681.0,255.0,544.0,367.0,364.0,537.0,406.0,523.0,523.0,419.0,650.0,303.0,533.0,428.0,407.0,528.0,437.0,469.0,618.0,326.0,59.94,33.05,7.01,clinton,26.88,388.43242204623726,46.43,53.57,72.79,27.21,48.32,51.68,64.47,35.53,62.31,37.69,64.05,35.95,67.09,32.91,72.76,27.24,59.71,40.29,40.4,59.6,43.7,56.3,55.52,44.48,68.21,31.79,55.46,44.54,43.53,56.47,48.23,51.77,65.47,34.53
079-CON202-15,601.0,239.0,30.0,16.0,2.0,12.0,543.0,202.0,427.0,443.0,635.0,223.0,381.0,470.0,523.0,321.0,590.0,273.0,587.0,300.0,604.0,257.0,664.0,203.0,556.0,271.0,319.0,509.0,420.0,428.0,476.0,380.0,612.0,269.0,552.0,333.0,395.0,468.0,366.0,451.0,600.0,282.0,66.78,26.56,6.67,clinton,40.22,882.365668126219,49.08,50.92,74.01,25.99,44.77,55.23,61.97,38.03,68.37,31.63,66.18,33.82,70.15,29.85,76.59,23.41,67.23,32.77,38.53,61.47,49.53,50.47,55.61,44.39,69.47,30.53,62.37,37.63,45.77,54.23,44.8,55.2,68.03,31.97
079-CON203-15,558.0,292.0,29.0,17.0,1.0,20.0,579.0,195.0,446.0,441.0,626.0,259.0,374.0,495.0,550.0,328.0,616.0,277.0,605.0,305.0,594.0,292.0,637.0,256.0,569.0,303.0,360.0,503.0,426.0,456.0,510.0,392.0,619.0,294.0,536.0,378.0,386.0,497.0,374.0,477.0,624.0,282.0,60.85,31.84,7.31,clinton,29.01,879.9107708425485,50.28,49.72,70.73,29.27,43.04,56.96,62.64,37.36,68.98,31.02,66.48,33.52,67.04,32.96,71.33,28.67,65.25,34.75,41.71,58.29,48.3,51.7,56.54,43.46,67.8,32.2,58.64,41.36,43.71,56.29,43.95,56.05,68.87,31.13
079-CON204-15,133.0,126.0,9.0,2.0,1.0,8.0,122.0,84.0,114.0,153.0,170.0,95.0,121.0,143.0,186.0,81.0,145.0,126.0,161.0,117.0,170.0,106.0,194.0,73.0,137.0,119.0,81.0,175.0,93.0,180.0,108.0,164.0,114.0,159.0,157.0,122.0,115.0,141.0,136.0,124.0,156.0,115.0,47.67,45.16,7.17,clinton,2.51,1.3380839445728119,42.7,57.3,64.15,35.85,45.83,54.17,69.66,30.34,53.51,46.49,57.91,42.09,61.59,38.41,72.66,27.34,53.52,46.48,31.64,68.36,34.07,65.93,39.71,60.29,41.76,58.24,56.27,43.73,44.92,55.08,52.31,47.69,57.56,42.44
079-CON205-16,326.0,251.0,24.0,11.0,2.0,15.0,306.0,170.0,249.0,355.0,376.0,220.0,281.0,300.0,374.0,212.0,339.0,262.0,360.0,256.0,367.0,238.0,419.0,185.0,294.0,285.0,182.0,391.0,248.0,334.0,280.0,322.0,330.0,287.0,382.0,240.0,246.0,338.0,284.0,279.0,393.0,215.0,51.83,39.9,8.27,clinton,11.92,10.439464967127682,41.23,58.77,63.09,36.91,48.36,51.64,63.82,36.18,56.41,43.59,58.44,41.56,60.66,39.34,69.37,30.63,50.78,49.22,31.76,68.24,42.61,57.39,46.51,53.49,53.48,46.52,61.41,38.59,42.12,57.88,50.44,49.56,64.64,35.36
079-CON206-16,420.0,285.0,18.0,19.0,1.0,21.0,427.0,192.0,316.0,420.0,476.0,250.0,354.0,346.0,462.0,254.0,442.0,303.0,449.0,307.0,479.0,260.0,515.0,224.0,395.0,303.0,258.0,453.0,295.0,423.0,366.0,379.0,436.0,319.0,454.0,304.0,324.0,412.0,331.0,377.0,489.0,252.0,54.97,37.3,7.72,clinton,17.67,1647.2866813910196,42.93,57.07,65.56,34.44,50.57,49.43,64.53,35.47,59.33,40.67,59.39,40.61,64.82,35.18,69.69,30.31,56.59,43.41,36.29,63.71,41.09,58.91,49.13,50.87,57.75,42.25,59.89,40.11,44.02,55.98,46.75,53.25,65.99,34.01
079-CON207-17,318.0,242.0,19.0,14.0,5.0,15.0,347.0,150.0,262.0,337.0,392.0,199.0,275.0,301.0,357.0,233.0,388.0,210.0,364.0,247.0,358.0,241.0,426.0,171.0,321.0,250.0,198.0,378.0,230.0,354.0,242.0,354.0,333.0,271.0,370.0,241.0,270.0,326.0,283.0,281.0,387.0,215.0,51.88,39.48,8.65,clinton,12.4,1347.108914427884,43.74,56.26,66.33,33.67,47.74,52.26,60.51,39.49,64.88,35.12,59.57,40.43,59.77,40.23,71.36,28.64,56.22,43.78,34.38,65.63,39.38,60.62,40.6,59.4,55.13,44.87,60.56,39.44,45.3,54.7,50.18,49.82,64.29,35.71
079-CON208-17,331.0,214.0,21.0,11.0,2.0,15.0,337.0,158.0,298.0,283.0,388.0,184.0,269.0,287.0,350.0,218.0,382.0,188.0,344.0,243.0,374.0,205.0,421.0,158.0,324.0,228.0,244.0,317.0,269.0,295.0,253.0,324.0,336.0,250.0,368.0,222.0,277.0,291.0,288.0,254.0,364.0,212.0,55.72,36.03,8.25,clinton,19.7,2352.8513075648725,51.29,48.71,67.83,32.17,48.38,51.62,61.62,38.38,67.02,32.98,58.6,41.4,64.59,35.41,72.71,27.29,58.7,41.3,43.49,56.51,47.7,52.3,43.85,56.15,57.34,42.66,62.37,37.63,48.77,51.23,53.14,46.86,63.19,36.81
079-CON209-17,335.0,217.0,21.0,9.0,0.0,13.0,347.0,139.0,272.0,300.0,368.0,190.0,262.0,286.0,345.0,203.0,373.0,193.0,341.0,246.0,388.0,179.0,416.0,149.0,326.0,202.0,217.0,343.0,257.0,297.0,289.0,278.0,352.0,224.0,352.0,224.0,247.0,312.0,249.0,288.0,392.0,176.0,56.3,36.47,7.23,clinton,19.83,3331.3334318923685,47.55,52.45,65.95,34.05,47.81,52.19,62.96,37.04,65.9,34.1,58.09,41.91,68.43,31.57,73.63,26.37,61.74,38.26,38.75,61.25,46.39,53.61,50.97,49.03,61.11,38.89,61.11,38.89,44.19,55.81,46.37,53.63,69.01,30.99
079-CON210-18,269.0,207.0,10.0,8.0,2.0,9.0,287.0,125.0,244.0,238.0,321.0,155.0,218.0,257.0,307.0,167.0,301.0,189.0,294.0,207.0,314.0,173.0,344.0,139.0,253.0,209.0,197.0,273.0,153.0,316.0,226.0,267.0,295.0,201.0,289.0,208.0,225.0,261.0,234.0,231.0,303.0,188.0,53.27,40.99,5.74,clinton,12.28,558.6896925089985,50.62,49.38,67.44,32.56,45.89,54.11,64.77,35.23,61.43,38.57,58.68,41.32,64.48,35.52,71.22,28.78,54.76,45.24,41.91,58.09,32.62,67.38,45.84,54.16,59.48,40.52,58.15,41.85,46.3,53.7,50.32,49.68,61.71,38.29
079-CON211-19,324.0,193.0,27.0,14.0,3.0,14.0,301.0,182.0,264.0,296.0,382.0,176.0,255.0,297.0,350.0,205.0,368.0,193.0,333.0,243.0,375.0,184.0,408.0,155.0,299.0,245.0,233.0,319.0,231.0,317.0,287.0,277.0,329.0,236.0,355.0,214.0,258.0,306.0,259.0,278.0,367.0,203.0,56.35,33.57,10.09,clinton,22.78,766.4141623540447,47.14,52.86,68.46,31.54,46.2,53.8,63.06,36.94,65.6,34.4,57.81,42.19,67.08,32.92,72.47,27.53,54.96,45.04,42.21,57.79,42.15,57.85,50.89,49.11,58.23,41.77,62.39,37.61,45.74,54.26,48.23,51.77,64.39,35.61
079-CON212-19,509.0,278.0,29.0,16.0,2.0,10.0,483.0,219.0,421.0,391.0,564.0,227.0,382.0,397.0,526.0,266.0,518.0,285.0,494.0,332.0,567.0,249.0,592.0,224.0,466.0,310.0,320.0,463.0,365.0,419.0,440.0,363.0,508.0,317.0,527.0,297.0,382.0,415.0,382.0,389.0,579.0,241.0,60.31,32.94,6.75,clinton,27.37,740.9156223643532,51.85,48.15,71.3,28.7,49.04,50.96,66.41,33.59,64.51,35.49,59.81,40.19,69.49,30.51,72.55,27.45,60.05,39.95,40.87,59.13,46.56,53.44,54.79,45.21,61.58,38.42,63.96,36.04,47.93,52.07,49.55,50.45,70.61,29.39
079-CON213-19,528.0,293.0,14.0,17.0,1.0,20.0,519.0,207.0,432.0,417.0,604.0,233.0,381.0,447.0,507.0,326.0,568.0,283.0,548.0,322.0,583.0,271.0,619.0,225.0,471.0,344.0,283.0,532.0,391.0,432.0,459.0,393.0,544.0,316.0,535.0,324.0,403.0,444.0,345.0,457.0,599.0,253.0,60.48,33.56,5.96,clinton,26.92,343.31892792055925,50.88,49.12,72.16,27.84,46.01,53.99,60.86,39.14,66.75,33.25,62.99,37.01,68.27,31.73,73.34,26.66,57.79,42.21,34.72,65.28,47.51,52.49,53.87,46.13,63.26,36.74,62.28,37.72,47.58,52.42,43.02,56.98,70.31,29.69
