pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
057-CP33,43,20,2,2,0,1,46,16,33,35,43,24,31,35,55,11,46,20,40,25,40,27,46,18,43,20,18,46,32,35,39,27,46,24,37,33,25,44,24,42,45,23
057-CP34,145,111,6,15,0,2,152,74,119,149,169,98,120,143,187,78,166,106,151,131,173,102,187,86,142,127,79,184,128,139,137,142,130,146,131,151,120,160,120,137,158,122
057-CP35,240,297,30,18,1,9,301,141,178,403,391,189,336,237,385,187,290,297,316,281,317,272,316,267,282,289,179,387,237,339,236,353,233,355,296,305,235,349,291,272,285,305
057-CP36,117,121,7,10,1,0,136,69,103,155,167,87,134,117,165,82,137,115,126,133,146,112,163,94,129,115,88,161,105,147,102,153,98,160,129,132,110,144,135,114,129,128
057-CP37,432,700,43,23,1,4,541,347,380,798,746,433,708,453,782,380,563,607,545,660,593,598,667,511,531,607,383,756,432,742,385,805,406,781,532,677,457,724,656,492,482,712
057-CP38,139,171,13,14,0,4,162,86,122,218,243,93,174,163,218,114,179,159,164,181,186,151,204,135,152,181,102,229,138,198,137,199,125,219,165,183,127,209,150,181,169,172
057-CP39,172,225,11,13,0,3,217,106,156,273,289,133,234,187,275,146,215,204,212,219,234,194,250,175,219,196,126,290,187,234,164,258,178,254,211,229,175,253,234,178,183,249
057-CP40,245,122,24,6,0,0,233,100,187,216,257,130,168,220,246,140,258,139,262,150,287,120,297,102,216,168,114,267,177,214,185,208,218,189,256,159,196,208,184,188,286,110
057-CP41,226,103,5,44,1,2,242,97,203,164,289,80,181,185,268,97,274,96,218,167,290,90,304,70,255,106,133,231,241,130,247,132,208,172,198,186,176,197,132,216,269,107
057-CP42,220,32,15,32,1,0,208,59,178,100,199,73,108,159,186,80,225,51,208,78,243,46,234,50,213,62,118,155,172,108,211,73,200,93,164,132,133,155,91,181,233,55
057-CP43,163,58,10,13,0,0,142,55,130,105,170,62,110,112,158,64,176,58,158,81,190,45,191,42,144,76,68,156,129,101,122,107,147,97,163,86,136,104,106,107,185,54
057-CP44,242,100,18,12,0,1,225,79,189,177,253,98,170,184,234,118,242,121,258,118,276,87,278,80,203,136,122,225,172,184,197,158,239,128,252,119,166,201,155,184,280,91
057-CP45,421,157,23,13,1,0,373,136,324,289,426,165,265,317,351,228,420,185,469,164,461,153,472,139,345,226,177,408,273,326,307,299,402,221,387,245,298,319,299,264,425,200
057-CP46,431,188,31,14,0,4,352,209,354,307,473,170,315,318,404,217,444,203,469,201,529,130,551,111,380,237,244,404,326,303,326,330,419,256,472,208,391,266,321,293,499,175
057-CP47,498,200,27,13,1,3,428,188,398,337,512,204,348,348,417,283,484,239,535,203,554,175,586,146,390,289,256,454,376,341,346,383,447,291,491,255,423,303,347,345,537,195
057-MB48,1,2,0,0,0,0,2,1,1,2,0,3,2,1,1,2,1,2,3,0,2,1,2,1,1,2,0,3,1,2,0,3,3,0,1,2,2,1,3,0,1,2
057-MB49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB50,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1
057-MB51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB52,131,110,9,12,0,1,153,67,110,147,179,78,126,124,164,89,142,114,145,117,162,97,176,80,148,97,87,161,112,141,124,137,133,133,141,125,116,142,126,120,142,118
057-MB53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB54,5,4,0,2,0,0,6,5,6,6,4,7,5,5,10,0,5,5,6,6,10,2,5,5,7,3,2,8,5,6,6,4,4,7,6,6,3,8,2,6,7,4
057-MB55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB56,1,0,1,2,0,0,2,0,3,1,4,0,1,3,3,0,3,0,3,0,3,0,3,0,3,0,1,2,2,2,3,1,2,2,1,3,2,2,1,2,4,0
057-MB57,178,181,16,8,1,2,215,92,135,239,256,119,183,187,237,129,209,166,200,185,222,151,244,132,192,176,95,266,188,189,167,213,170,214,202,184,148,227,162,200,187,194
057-MB58,129,63,5,8,0,2,136,37,106,97,158,41,99,97,143,54,147,51,118,86,150,50,158,43,135,61,78,121,115,81,113,90,122,82,142,63,98,100,84,109,134,68
057-MB59,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
057-MB60,48,70,5,3,0,2,70,25,49,80,84,39,76,54,83,41,69,59,66,65,71,54,73,56,57,66,51,75,54,75,41,87,54,77,61,69,41,86,64,56,53,74
057-MB61,28,41,2,2,1,0,37,24,30,49,57,22,48,32,56,22,42,39,32,49,44,34,54,27,32,46,28,52,28,50,19,60,28,52,54,26,35,44,41,37,32,49
057-MB62,186,157,19,2,0,3,212,91,142,227,248,118,200,165,231,130,205,165,215,162,213,158,240,130,199,155,135,217,158,207,158,210,206,163,157,218,161,202,220,128,195,174
057-MB63,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0
057-MB64,156,181,7,7,2,6,189,105,133,225,262,94,194,157,228,120,188,170,201,163,183,166,226,129,180,162,128,214,143,212,143,218,144,216,167,197,145,209,207,140,166,195
057-MB65,40,22,3,1,1,0,35,15,28,35,39,23,34,28,37,25,42,22,40,24,48,15,48,15,43,16,26,34,32,29,30,34,39,24,46,19,30,35,34,26,41,23
057-MB66,4,0,0,0,0,0,3,1,3,1,4,0,0,3,2,1,3,0,4,0,3,0,3,0,3,0,1,2,4,0,3,0,4,0,3,1,0,3,0,3,3,1
057-MB67,0,1,0,1,0,0,0,1,2,0,1,1,2,0,2,0,0,2,0,2,1,0,1,1,2,0,0,2,0,1,1,1,0,2,0,2,2,0,1,1,1,1
057-MB68,0,2,0,0,0,0,2,0,1,1,2,0,2,0,1,1,2,0,1,1,2,0,2,0,0,2,2,0,2,0,1,1,0,2,1,1,0,2,2,0,1,1
057-MB69,5,0,0,0,0,0,4,1,3,2,4,1,3,2,3,2,4,1,5,0,5,0,5,0,5,0,3,2,4,1,3,2,4,1,5,0,4,1,1,4,4,1
057-MB70,0,3,0,0,0,0,1,1,0,3,2,1,3,0,3,0,1,2,1,2,1,2,2,1,1,2,1,2,2,1,0,3,0,3,1,2,2,1,2,1,1,2
057-MB71,101,124,11,10,0,4,138,61,91,160,164,79,139,104,157,85,134,113,127,125,145,106,161,89,129,118,81,157,110,138,87,164,109,144,138,117,102,148,138,97,132,120
057-MB72,0,2,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
057-MB73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB74,107,150,9,1,0,4,131,66,80,188,173,92,153,111,183,78,118,149,132,140,139,126,158,111,110,153,71,193,110,162,84,185,119,154,130,143,121,146,149,112,100,170
057-MB75,84,68,3,10,1,0,83,47,53,116,115,50,68,94,113,48,109,58,87,83,106,60,112,56,96,68,54,109,61,102,75,94,76,91,93,78,74,94,82,79,91,79
057-MB76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB78,105,79,17,7,1,4,119,51,93,115,130,74,115,88,121,82,123,84,118,95,136,70,156,56,121,82,82,121,94,109,93,114,97,110,126,87,84,125,103,95,118,88
057-MB79,3,10,0,2,0,0,2,6,3,11,6,6,10,2,14,0,3,11,6,9,5,10,5,9,8,7,6,7,8,6,7,8,6,9,2,13,7,4,8,6,7,5
057-MB80,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1
057-MB81,1,10,0,1,0,0,3,5,4,8,9,2,9,2,8,3,8,3,9,3,7,4,8,2,6,5,5,5,6,6,6,6,6,6,7,5,9,3,8,2,5,5
057-MB82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
