pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-02031,138,108,7,9,1,0,103,130,134,121,159,97,137,114,156,91,152,100,138,123,151,107,174,84,123,123,153,102,122,132,92,160,138,119,112,151,112,147,161,89,100,159
059-02033,266,232,17,7,5,0,210,256,283,229,339,174,271,228,356,142,308,207,288,243,296,222,337,174,223,262,260,248,202,312,198,320,312,210,246,287,211,305,305,195,204,313
059-02034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02036,135,240,16,2,0,0,187,152,160,239,239,155,226,160,258,132,171,225,213,193,178,222,247,154,149,224,153,238,156,238,115,288,173,228,171,238,153,240,242,148,127,273
059-02037,122,219,11,6,1,0,189,117,127,233,198,156,217,133,243,106,135,224,200,169,133,224,205,153,121,221,141,205,111,242,119,239,160,202,155,214,126,233,205,142,107,255
059-02038,147,349,22,3,1,0,233,188,177,347,262,251,330,183,393,127,149,376,291,246,224,307,292,237,172,340,181,336,199,318,154,371,226,307,244,295,164,361,343,166,169,354
059-02039,243,282,17,6,1,0,276,187,216,333,333,200,319,214,378,154,249,293,292,261,260,283,315,231,203,306,249,284,211,322,184,358,290,253,257,296,220,321,312,199,204,339
059-02040,206,332,17,0,0,0,291,189,235,306,311,218,295,224,352,170,246,293,309,249,256,289,322,215,224,279,238,294,208,328,159,389,274,277,248,307,205,333,332,191,182,362
059-02047,438,540,33,12,1,0,544,346,433,558,613,368,538,435,664,306,497,507,590,437,489,517,631,373,388,552,420,552,413,582,331,680,560,445,499,532,376,619,584,378,375,630
059-02048,478,557,37,8,6,0,571,363,419,649,612,433,640,399,745,300,451,618,604,489,571,503,668,407,415,591,462,588,433,628,382,698,593,491,555,541,384,683,616,402,372,700
059-02049,170,230,10,0,1,0,192,150,170,228,244,143,219,169,259,128,195,199,243,164,181,213,231,161,152,216,163,231,152,242,125,271,185,217,205,203,157,239,226,157,132,267
059-02051,406,609,24,10,4,0,528,353,442,570,658,346,599,401,705,294,483,531,612,427,511,494,641,371,382,576,459,539,389,620,354,666,546,475,445,594,357,647,597,379,372,647
059-02054,340,249,20,14,1,0,276,309,350,267,446,168,341,260,406,196,374,238,368,264,373,246,453,163,282,303,310,299,279,329,250,361,389,226,300,326,276,330,330,261,273,347
059-02055,323,134,28,12,7,0,219,265,264,230,357,136,285,202,324,163,334,163,327,181,325,169,370,129,268,213,239,252,260,239,210,286,311,185,268,234,217,273,273,207,233,267
059-02060,106,184,16,5,1,0,156,97,116,185,165,128,178,112,199,93,108,194,177,136,133,165,194,108,99,183,123,168,117,181,83,226,142,168,142,176,102,207,174,116,105,196
059-02061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02069,237,293,16,2,2,0,304,154,230,310,339,193,303,226,342,186,252,292,302,251,231,309,319,220,199,301,218,312,189,344,187,352,305,233,239,320,203,332,328,187,194,348
059-02070,168,280,13,0,1,0,264,126,168,285,276,178,285,155,306,134,175,281,241,217,219,234,240,212,142,288,183,259,172,275,141,313,222,236,201,259,134,310,280,157,149,301
059-02071,163,314,19,5,1,0,250,174,178,324,261,225,299,188,316,169,202,300,262,250,229,270,288,213,176,290,200,281,163,321,144,359,245,258,202,311,176,325,297,186,164,333
059-02072,231,250,18,11,2,0,258,169,209,283,304,182,284,200,315,170,239,247,293,215,254,241,293,201,195,265,200,288,216,276,184,314,272,228,252,255,191,304,257,216,188,308
059-02073,144,100,5,6,1,0,121,109,141,110,176,76,120,123,174,71,148,98,142,116,148,107,190,63,116,122,104,140,111,140,88,167,160,97,144,112,111,144,134,111,115,143
059-02075,183,223,11,4,2,0,206,166,164,258,230,184,246,174,302,112,166,259,236,194,203,219,266,158,166,237,160,251,154,260,165,256,221,204,216,218,151,270,238,170,149,277
059-02077,184,207,21,3,0,0,219,145,187,224,250,157,226,174,285,114,209,204,252,171,219,196,277,132,177,209,184,222,200,216,143,274,227,192,226,197,156,259,238,158,169,250
059-02078,284,395,20,5,1,0,375,231,284,405,418,263,431,245,470,203,278,412,406,307,318,385,390,314,251,407,293,392,278,407,206,498,386,322,316,405,246,450,427,247,205,495
059-02079,277,291,12,3,2,0,319,195,248,324,358,208,334,222,403,154,302,271,350,240,274,306,343,234,231,305,258,308,243,323,198,388,328,249,277,314,212,364,343,210,207,370
059-02080,198,230,9,11,0,0,238,139,198,236,268,159,247,172,293,126,223,216,289,153,220,214,269,165,177,234,177,249,194,234,177,262,241,198,218,234,177,250,232,171,163,271
059-02081,253,321,19,5,1,0,322,177,272,308,346,226,307,262,373,190,294,287,355,244,273,315,360,225,208,336,262,321,216,362,185,402,320,269,285,321,226,355,321,242,196,385
059-02082,209,187,16,9,0,0,232,120,199,214,238,155,228,158,267,122,199,206,287,133,198,205,255,157,167,206,166,220,179,212,139,260,244,163,196,221,132,271,209,157,130,273
059-02088,320,273,20,8,5,0,332,240,334,282,422,192,342,258,417,180,359,251,323,303,372,244,440,177,253,331,302,292,248,361,223,401,363,253,297,333,244,372,358,248,241,375
059-02094,253,234,20,8,2,0,293,137,236,257,316,169,259,214,332,141,263,236,314,200,256,243,311,185,203,252,204,283,200,276,167,337,283,221,279,238,202,294,276,196,196,305
059-02096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02098,110,59,6,4,2,0,84,87,106,68,126,48,100,75,118,56,124,54,108,70,113,68,132,48,75,95,102,67,89,88,76,99,120,61,88,93,90,81,105,64,71,104
059-02099,86,26,1,3,1,0,43,71,83,32,82,32,74,41,72,40,92,23,91,26,85,30,102,14,61,51,78,36,70,44,64,49,97,18,73,44,55,58,76,38,49,65
059-02117,325,126,13,8,6,0,198,266,320,155,343,129,280,184,316,149,336,139,312,163,298,173,379,100,241,210,273,192,249,215,211,261,329,145,240,234,233,241,256,200,237,237
059-02119,357,139,23,16,2,0,189,331,347,181,397,129,296,218,368,147,387,136,342,188,336,191,427,96,252,247,306,209,246,272,231,294,337,185,254,280,212,306,298,214,243,280
059-02122,2,0,0,0,0,0,0,2,2,0,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,2,0,0,2,2,0
059-02128,400,247,24,13,2,0,272,353,407,249,486,171,374,263,436,213,427,232,423,252,423,245,492,174,337,293,355,295,300,350,275,381,428,232,327,342,302,351,394,250,286,369
059-02131,250,107,13,2,0,0,156,198,220,139,255,100,200,146,234,123,268,101,243,126,244,124,273,88,186,154,196,158,197,157,175,191,230,131,204,170,175,181,201,149,183,175
059-02133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02134,356,82,15,7,6,0,169,283,317,141,335,120,272,176,310,133,357,101,325,141,323,136,372,86,232,207,258,191,259,198,229,231,335,123,241,224,237,218,246,203,223,237
059-02135,358,81,12,9,4,0,175,274,333,121,340,117,271,178,314,137,359,92,318,143,320,131,385,69,245,191,282,168,263,189,218,230,328,130,247,215,249,200,252,193,241,210
059-02139,181,176,14,4,1,0,177,175,176,183,230,129,200,157,232,119,180,179,218,159,213,150,270,100,159,186,194,160,160,196,146,223,230,138,174,205,155,209,193,151,154,206
059-02143,591,171,39,22,4,0,391,403,512,292,591,211,407,380,497,294,577,222,594,231,550,262,650,163,433,331,419,388,427,376,371,436,626,190,483,350,393,407,436,344,429,384
059-02146,129,85,4,5,2,0,98,119,125,91,164,54,130,83,163,53,148,72,145,82,129,89,158,64,103,107,112,103,94,119,83,141,134,89,113,115,102,117,121,89,106,117
059-02148,306,201,15,7,2,0,232,259,327,193,380,142,257,249,361,147,367,157,323,211,319,206,369,157,266,230,283,224,242,268,230,289,327,191,243,291,262,246,312,184,201,312
059-02151,204,105,11,3,3,0,142,168,206,116,246,77,186,127,218,93,227,90,207,115,211,100,247,69,152,150,204,104,157,157,124,195,228,88,140,181,153,164,192,111,142,179
059-02152,295,178,15,4,0,0,197,267,289,189,347,126,282,185,329,132,312,162,289,195,321,152,364,107,238,202,261,207,236,234,194,279,318,162,193,289,228,240,278,187,193,288
059-02153,42,7,0,1,0,0,25,22,30,20,36,13,31,17,33,16,40,8,34,15,30,17,39,10,24,24,34,12,28,21,21,27,42,8,20,30,29,19,27,20,22,27
059-02160,547,360,32,16,5,0,390,503,568,378,670,268,525,384,675,246,613,320,612,345,576,371,693,242,445,447,492,419,446,481,422,518,615,329,465,496,455,473,516,395,432,507
059-02166,279,192,16,4,2,0,202,256,261,225,311,162,273,194,310,154,281,196,280,210,273,207,338,143,199,253,242,223,202,276,178,305,287,192,241,244,207,271,276,188,198,282
059-02171,327,245,20,11,1,0,265,287,320,261,379,193,294,273,371,187,344,234,354,238,364,212,420,161,263,293,298,278,276,304,226,349,363,217,318,275,257,323,298,257,221,358
059-02176,221,97,7,3,1,0,129,187,201,126,253,70,168,136,212,102,242,77,208,119,226,96,276,48,144,161,200,114,155,164,137,185,205,117,157,176,154,161,173,138,139,181
059-02177,275,82,8,10,3,0,154,207,261,110,280,90,199,156,244,117,275,92,233,144,265,104,298,72,195,161,211,156,207,163,184,185,275,98,215,168,176,192,196,166,186,186
059-02181,587,325,30,14,5,0,422,490,586,372,685,261,532,406,643,288,614,339,602,363,602,354,726,228,451,466,543,392,437,514,389,560,644,304,459,501,450,492,545,369,407,540
059-02182,233,165,12,8,3,0,200,222,218,205,305,113,225,179,253,153,247,167,236,188,252,168,291,125,178,210,218,194,183,235,153,273,264,155,186,239,181,234,251,150,188,231
059-02187,393,139,20,15,2,0,205,345,371,194,413,143,326,214,363,173,415,139,383,185,390,166,445,107,280,250,299,246,285,263,255,296,357,193,312,256,264,276,286,246,249,308
059-02193,404,78,11,14,1,0,145,348,366,131,387,96,293,176,342,134,381,102,357,143,356,130,419,72,264,201,325,153,263,214,247,235,357,131,242,258,248,233,262,199,228,259
059-02194,244,72,17,8,2,0,178,140,223,100,248,76,182,130,212,98,238,89,263,83,242,82,261,65,175,127,161,153,180,139,162,163,242,92,192,152,169,157,165,145,163,171
059-02197,290,127,14,6,1,0,200,217,250,184,302,127,235,195,288,139,280,149,262,174,286,150,321,112,216,203,226,202,230,194,198,235,284,154,253,188,207,228,225,195,204,231
059-02200,223,143,9,0,0,0,175,184,178,195,249,120,193,169,252,109,224,148,223,158,214,161,264,112,156,195,179,190,155,213,158,222,220,150,179,207,150,223,215,146,162,215
059-02201,288,132,15,8,1,0,161,267,253,183,328,112,246,187,275,145,312,124,282,161,283,155,339,95,202,208,241,189,215,217,186,255,292,152,224,226,186,250,219,206,201,244
059-02205,314,109,18,7,10,0,166,270,286,168,329,124,248,190,288,153,352,100,329,130,302,146,371,82,222,207,259,186,209,240,220,227,305,141,244,220,202,236,259,176,206,247
059-02211,391,149,14,9,3,0,237,282,349,197,394,159,295,245,374,166,370,178,357,199,379,169,450,99,292,238,301,241,278,273,243,306,387,168,291,266,280,272,300,235,262,295
059-02212,271,136,9,3,2,0,179,221,238,179,309,106,229,174,287,118,283,135,250,168,258,153,314,99,196,195,224,183,192,222,192,218,261,150,224,197,203,211,217,180,169,246
059-02216,623,185,24,17,9,0,285,547,595,240,631,191,485,322,558,241,650,177,565,274,594,234,685,139,397,384,494,326,425,398,387,432,586,244,444,400,446,375,466,332,387,444
059-02222,361,101,6,6,10,0,176,290,314,155,337,130,272,188,310,151,369,95,326,153,347,128,393,76,237,221,282,182,246,220,229,244,352,128,299,188,234,244,249,213,217,263
059-02223,291,124,13,14,5,0,177,243,289,149,319,113,222,202,292,129,310,121,277,162,296,147,344,93,218,194,246,186,217,211,208,228,291,151,245,203,197,231,245,172,218,214
059-02225,453,189,37,14,0,0,360,260,393,268,447,201,375,253,423,218,425,241,487,201,435,237,527,149,353,263,284,381,370,288,310,354,463,215,479,216,335,331,346,283,329,342
059-02228,196,59,12,2,0,0,81,180,199,63,194,63,149,97,190,57,193,61,176,85,197,66,221,41,131,115,156,95,138,122,116,143,186,74,143,122,141,116,151,103,136,125
059-02229,377,295,21,14,3,0,301,330,370,324,453,229,399,267,451,226,400,284,410,297,396,305,478,218,289,369,350,330,269,417,239,461,404,299,345,367,286,395,404,255,264,429
059-02230,330,242,25,10,2,0,277,298,326,277,405,197,341,247,392,199,379,222,375,233,386,214,439,163,249,319,316,268,270,330,226,373,366,234,303,302,272,323,346,236,241,358
059-02234,106,199,12,6,2,0,157,115,137,185,200,124,178,141,208,105,150,174,166,165,160,166,197,130,109,204,133,191,121,205,114,214,136,195,168,165,113,210,182,135,97,230
059-02235,341,291,28,10,4,0,341,278,348,318,462,205,373,279,466,190,383,283,412,272,398,279,442,233,272,359,326,335,273,394,263,413,380,290,319,371,268,398,364,283,244,425
059-02237,197,308,23,2,0,0,271,200,219,309,357,174,314,214,370,158,234,303,287,254,282,247,330,205,201,303,227,288,197,329,178,351,286,252,233,307,165,370,306,206,165,364
059-02276,201,152,8,6,2,0,167,169,199,163,242,120,200,150,235,120,217,149,189,180,202,165,242,128,155,191,158,192,161,195,138,225,208,156,191,179,140,220,188,161,142,217
059-02303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02306,16,9,2,0,0,0,10,16,15,11,15,11,18,8,19,6,17,10,18,8,16,10,22,4,13,11,15,10,19,7,12,14,20,6,17,9,14,11,13,12,12,13
059-02307,47,22,1,1,1,0,27,40,39,28,48,17,35,30,47,19,47,21,40,31,42,28,54,15,30,33,46,23,32,36,28,41,45,24,32,36,33,34,39,26,26,44
059-02315,256,168,15,8,3,0,202,227,273,182,323,125,246,195,305,136,301,150,280,180,293,160,314,137,204,221,250,189,200,249,179,269,294,165,233,229,215,234,260,177,183,266
059-02319,257,136,20,8,3,0,188,213,265,154,299,113,248,160,278,127,298,119,277,145,281,136,325,89,209,184,252,160,237,170,184,236,308,114,228,197,215,200,252,156,201,220
059-02321,256,125,13,7,0,0,158,227,231,159,299,94,210,168,254,125,263,131,236,157,238,147,285,101,186,185,218,165,174,211,174,214,252,136,193,207,175,212,244,133,165,225
059-02322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02331,37,32,1,0,0,0,34,25,34,33,52,15,38,28,37,28,41,25,40,27,43,24,48,18,37,27,36,26,30,37,23,42,37,29,30,38,25,40,39,26,26,39
059-02337,226,144,6,5,2,0,156,199,238,136,283,91,224,137,268,101,276,98,246,133,237,139,283,91,185,176,219,134,200,169,169,205,251,125,172,206,186,183,229,128,161,214
059-02338,153,100,5,5,1,0,108,143,164,97,201,63,149,107,183,71,189,70,170,92,163,97,205,55,127,122,147,107,128,128,104,157,162,92,123,138,124,130,163,90,105,152
059-02340,278,139,8,6,3,0,190,219,265,157,294,122,234,167,288,114,276,141,255,173,264,153,281,136,195,199,223,187,196,212,169,249,255,164,235,195,187,231,252,157,166,250
059-02341,205,142,15,7,1,0,178,172,184,180,249,119,189,171,238,118,231,140,230,148,208,165,264,108,158,186,185,183,163,203,145,226,225,147,197,180,155,207,203,151,174,193
059-02345,129,217,10,7,1,0,170,135,139,218,197,153,207,145,237,106,159,202,193,183,159,204,204,152,124,209,129,221,132,226,103,270,178,194,194,185,120,242,197,149,102,261
059-02347,218,129,5,6,5,0,148,179,222,129,256,89,171,168,238,102,251,101,212,148,221,136,278,77,153,177,210,141,166,185,125,229,231,124,200,159,162,188,207,132,143,205
059-02348,130,196,11,4,1,0,146,155,169,159,218,111,184,135,195,121,190,140,196,137,171,162,225,108,136,170,181,147,151,181,118,217,171,161,182,161,148,183,201,125,113,218
059-02352,308,182,12,13,3,0,238,249,322,182,377,129,307,187,370,127,345,159,333,186,303,206,371,142,231,254,298,207,259,244,202,304,327,182,246,273,249,258,305,191,220,287
059-02355,47,20,0,1,0,0,38,25,37,29,52,16,30,37,41,24,42,22,37,30,48,19,43,25,29,34,38,29,29,39,39,29,52,17,40,28,26,41,33,32,31,36
059-02356,283,161,12,6,6,0,184,249,270,185,307,139,256,176,292,142,297,159,287,180,270,184,349,110,199,233,221,214,209,244,174,274,290,166,231,237,219,230,283,154,187,260
059-02357,241,165,10,7,1,0,180,202,227,181,285,114,243,152,277,120,273,133,239,177,236,171,275,132,193,198,221,179,195,212,156,250,246,166,204,218,188,222,225,175,159,252
059-02359,332,223,21,16,3,0,242,308,354,231,439,150,359,205,421,141,384,195,349,248,365,221,426,163,271,291,344,232,282,298,233,356,359,227,299,296,299,279,369,200,261,322
059-02361,73,51,7,2,0,0,52,68,73,56,82,45,83,44,96,31,81,44,76,53,77,50,89,38,42,79,68,59,52,75,47,77,72,57,74,55,55,70,84,39,41,88
059-02362,160,108,5,1,2,0,104,149,149,121,180,90,148,120,181,82,176,98,175,102,146,123,196,76,135,131,150,117,141,129,115,157,172,102,144,135,140,130,152,105,113,159
059-02365,215,75,8,8,2,0,120,177,214,83,233,63,161,121,204,81,215,78,189,110,201,93,241,50,156,118,173,109,155,135,132,150,200,92,177,120,163,122,154,121,150,143
059-02367,141,97,11,7,1,0,122,125,144,120,179,88,136,117,192,67,164,93,169,98,166,94,185,77,120,125,140,117,125,136,116,141,167,92,126,141,139,120,162,83,110,151
059-02368,185,103,8,6,1,0,123,159,177,116,197,98,160,121,186,99,180,113,171,131,189,106,228,69,136,145,166,120,130,160,107,183,174,118,140,160,131,156,166,115,124,168
059-02370,46,19,2,1,1,0,27,34,48,21,62,8,42,27,53,16,51,19,40,31,48,24,52,19,29,41,38,33,30,39,23,42,46,26,36,36,44,26,46,19,34,35
059-02371,265,106,17,12,2,0,167,224,241,145,290,95,231,142,269,108,275,107,253,141,253,131,308,81,182,186,222,157,183,199,179,204,261,123,217,179,197,186,208,161,178,205
059-02377,49,15,4,0,0,0,26,37,43,23,52,14,38,28,39,25,49,19,44,23,42,24,49,17,27,36,41,23,25,39,27,38,41,24,30,36,34,31,41,22,25,41
059-02382,96,48,5,4,1,0,43,108,97,50,121,23,92,48,99,42,105,44,88,62,100,49,118,33,70,69,86,59,68,78,58,88,95,54,88,67,73,71,93,45,62,84
059-02385,155,90,11,3,2,0,138,107,147,112,179,81,161,96,178,83,160,101,161,102,157,106,196,68,121,135,126,134,116,142,103,160,182,81,172,92,100,161,144,114,104,159
059-02387,209,85,15,7,6,0,154,152,193,125,231,86,172,137,221,90,206,113,218,103,195,117,231,88,151,156,161,155,149,166,126,190,232,89,177,145,133,185,186,121,140,179
059-02389,361,181,19,6,7,0,247,313,343,233,409,155,325,236,376,191,399,176,391,192,359,215,432,145,291,259,303,269,275,289,242,331,395,186,317,264,283,288,313,243,279,299
059-02390,225,127,7,2,3,0,138,194,201,150,238,107,199,139,229,109,210,137,209,145,203,145,250,105,152,188,179,166,165,186,122,229,205,147,185,171,153,194,200,137,135,212
059-02391,245,169,14,3,1,0,182,212,229,193,295,124,229,176,264,142,239,174,260,170,242,180,293,129,203,192,208,204,185,229,169,259,266,158,214,218,168,252,245,161,179,241
059-02392,469,344,21,19,4,0,410,384,462,382,570,258,496,322,586,228,507,328,502,359,506,339,574,258,376,421,408,412,372,462,314,525,509,337,454,409,372,470,497,323,339,507
059-02393,274,111,9,0,5,0,150,232,255,138,288,101,214,167,252,129,273,118,260,138,261,134,302,89,174,204,222,166,194,194,165,227,263,130,192,206,176,209,230,159,167,222
059-02395,415,449,37,9,4,0,432,392,442,477,579,321,505,387,584,310,505,405,488,439,502,420,615,302,364,506,417,471,373,526,293,629,493,431,466,471,354,562,520,374,318,601
059-02398,228,197,12,9,2,0,194,221,221,226,308,136,227,206,305,130,258,187,257,198,244,206,302,141,175,253,200,237,164,278,169,278,252,198,225,229,187,258,283,156,176,268
059-02401,245,228,9,6,1,0,228,215,258,222,329,153,241,225,306,166,293,191,278,217,280,204,349,137,217,241,261,210,219,264,149,332,279,206,244,246,214,262,290,171,191,293
059-02402,171,103,8,6,1,0,158,117,158,135,210,82,171,115,188,99,186,103,170,122,165,129,208,84,125,155,143,144,119,170,114,178,172,120,157,138,124,163,172,113,114,176
059-02403,320,446,31,6,4,0,421,276,305,473,486,284,463,289,539,222,292,490,429,383,405,390,481,306,298,444,348,424,307,473,274,515,427,372,390,420,283,501,450,309,271,514
059-02405,104,40,7,2,2,0,58,85,86,68,107,47,94,52,106,44,98,48,102,55,102,52,118,35,65,76,93,57,80,72,63,87,96,56,81,69,79,70,85,60,69,82
059-02408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02409,11,1,0,1,0,0,1,11,10,3,13,0,7,6,8,5,12,1,10,2,12,0,11,1,11,2,9,4,6,7,9,4,13,0,8,5,4,9,5,8,4,9
059-02411,268,69,14,5,5,0,126,224,251,107,267,91,186,159,232,116,265,89,244,116,263,94,282,74,185,155,211,141,177,170,175,177,257,95,196,164,180,171,189,153,170,184
059-02423,221,136,14,8,1,0,174,189,205,176,266,106,195,166,273,96,240,136,229,155,223,154,287,90,174,178,198,164,174,197,150,223,253,126,171,212,150,223,220,148,161,215
059-02429,171,33,3,10,4,0,43,177,174,48,169,54,132,78,138,77,173,45,146,75,166,55,189,30,114,96,135,80,118,99,121,99,167,48,114,105,103,111,122,92,108,110
059-02432,366,194,19,14,4,0,237,304,333,251,428,152,337,233,406,165,359,218,355,240,343,236,418,162,275,280,306,257,244,339,207,369,365,223,280,316,270,306,351,215,239,345
059-02434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02437,334,206,17,4,3,0,243,291,346,209,411,139,325,213,395,147,350,202,354,211,340,215,412,145,258,268,315,225,271,272,212,339,360,198,245,318,258,294,336,191,226,323
059-02438,240,193,13,4,3,0,211,218,255,194,315,137,253,186,292,156,281,177,273,189,270,187,323,129,205,223,228,225,199,254,159,292,282,174,223,241,199,254,265,172,170,282
059-02440,302,163,14,12,3,0,205,269,298,194,367,124,255,229,332,154,326,167,327,181,333,159,369,128,247,228,284,206,254,240,223,273,350,153,257,248,223,268,280,195,204,286
059-02441,43,15,0,1,0,0,33,19,34,21,40,16,30,25,42,13,41,17,38,21,39,17,46,12,27,27,27,30,29,27,26,32,39,19,41,19,36,19,30,25,27,30
059-02443,473,355,24,8,4,0,375,428,475,371,592,251,456,364,578,241,501,334,499,360,499,348,573,267,380,417,423,402,372,469,306,533,514,335,408,457,380,453,492,323,322,523
059-02448,241,106,20,9,3,0,180,179,234,138,254,114,205,152,252,107,246,122,231,151,240,129,277,92,160,188,198,168,187,186,157,209,249,122,208,165,187,184,188,158,152,217
059-02450,398,148,12,4,2,0,230,298,377,153,414,116,321,195,346,169,412,119,372,175,368,170,423,109,275,226,365,161,303,225,226,300,400,126,253,287,286,233,324,190,254,283
059-02453,137,186,14,4,0,0,171,127,151,182,219,115,195,134,219,110,166,168,170,178,168,165,198,137,133,189,161,172,133,201,101,239,169,173,178,175,122,220,210,115,125,221
059-02457,529,225,22,14,3,0,347,403,487,284,562,199,443,299,539,217,528,237,504,285,525,251,598,170,393,343,456,310,396,378,345,430,534,234,394,386,386,374,446,303,324,438
