pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
057-CP11,373.0,360.0,25.0,31.0,1.0,5.0,448.0,175.0,304.0,483.0,538.0,248.0,404.0,369.0,498.0,275.0,416.0,374.0,413.0,392.0,439.0,353.0,511.0,283.0,409.0,350.0,247.0,519.0,343.0,440.0,348.0,437.0,358.0,444.0,453.0,360.0,336.0,458.0,409.0,356.0,389.0,401.0,46.92,45.28,7.8,clinton,1.64,102.60316219401815,38.63,61.37,68.45,31.55,52.26,47.74,64.42,35.58,52.66,47.34,51.3,48.7,55.43,44.57,64.36,35.64,53.89,46.11,32.25,67.75,43.81,56.19,44.33,55.67,44.64,55.36,55.72,44.28,42.32,57.68,53.46,46.54,49.24,50.76
057-CP12,246.0,494.0,26.0,7.0,2.0,5.0,354.0,206.0,223.0,565.0,484.0,295.0,472.0,308.0,542.0,231.0,299.0,490.0,354.0,444.0,336.0,457.0,412.0,376.0,306.0,464.0,217.0,548.0,242.0,535.0,197.0,594.0,262.0,537.0,307.0,496.0,298.0,489.0,485.0,284.0,262.0,530.0,31.54,63.33,5.13,trump,31.79,62.23564917824804,28.3,71.7,62.13,37.87,60.51,39.49,70.12,29.88,37.9,62.1,44.36,55.64,42.37,57.63,52.28,47.72,39.74,60.26,28.37,71.63,31.15,68.85,24.91,75.09,32.79,67.21,38.23,61.77,37.87,62.13,63.07,36.93,33.08,66.92
057-CP13,624.0,975.0,76.0,11.0,0.0,8.0,825.0,377.0,522.0,1151.0,1045.0,599.0,981.0,652.0,1055.0,579.0,792.0,871.0,884.0,823.0,800.0,867.0,965.0,710.0,675.0,917.0,558.0,1088.0,579.0,1080.0,524.0,1146.0,712.0,982.0,793.0,920.0,757.0,904.0,1051.0,557.0,681.0,1012.0,36.84,57.56,5.61,trump,20.72,818.8508405955536,31.2,68.8,63.56,36.44,60.07,39.93,64.57,35.43,47.62,52.38,51.79,48.21,47.99,52.01,57.61,42.39,42.4,57.6,33.9,66.1,34.9,65.1,31.38,68.62,42.03,57.97,46.29,53.71,45.57,54.43,65.36,34.64,40.22,59.78
057-CP14,93.0,137.0,12.0,11.0,0.0,5.0,123.0,76.0,74.0,183.0,162.0,92.0,157.0,96.0,166.0,88.0,110.0,146.0,95.0,165.0,123.0,134.0,148.0,109.0,115.0,139.0,80.0,171.0,94.0,162.0,88.0,170.0,79.0,180.0,109.0,153.0,86.0,175.0,149.0,103.0,93.0,167.0,36.05,53.1,10.85,trump,17.05,107.39698787793563,28.79,71.21,63.78,36.22,62.06,37.94,65.35,34.65,42.97,57.03,36.54,63.46,47.86,52.14,57.59,42.41,45.28,54.72,31.87,68.13,36.72,63.28,34.11,65.89,30.5,69.5,41.6,58.4,32.95,67.05,59.13,40.87,35.77,64.23
057-CP15,304.0,498.0,39.0,11.0,3.0,4.0,412.0,227.0,266.0,584.0,530.0,311.0,486.0,354.0,561.0,280.0,394.0,455.0,394.0,471.0,404.0,448.0,469.0,378.0,362.0,455.0,258.0,567.0,301.0,545.0,281.0,572.0,273.0,587.0,380.0,494.0,349.0,502.0,503.0,327.0,331.0,526.0,35.39,57.97,6.64,trump,22.58,33.49380948030777,31.29,68.71,63.02,36.98,57.86,42.14,66.71,33.29,46.41,53.59,45.55,54.45,47.42,52.58,55.37,44.63,44.31,55.69,31.27,68.73,35.58,64.42,32.94,67.06,31.74,68.26,43.48,56.52,41.01,58.99,60.6,39.4,38.62,61.38
057-CP16,16.0,68.0,3.0,5.0,0.0,2.0,35.0,19.0,23.0,70.0,59.0,33.0,70.0,25.0,66.0,24.0,35.0,54.0,40.0,51.0,40.0,48.0,46.0,44.0,35.0,52.0,17.0,70.0,35.0,62.0,30.0,64.0,28.0,69.0,46.0,49.0,43.0,54.0,54.0,36.0,37.0,58.0,17.02,72.34,10.64,trump,55.32,28.37962650712068,24.73,75.27,64.13,35.87,73.68,26.32,73.33,26.67,39.33,60.67,43.96,56.04,45.45,54.55,51.11,48.89,40.23,59.77,19.54,80.46,36.08,63.92,31.91,68.09,28.87,71.13,48.42,51.58,44.33,55.67,60.0,40.0,38.95,61.05
057-CP17,478.0,661.0,69.0,15.0,2.0,6.0,632.0,300.0,374.0,867.0,812.0,426.0,701.0,527.0,781.0,431.0,610.0,634.0,622.0,635.0,593.0,638.0,725.0,496.0,522.0,670.0,378.0,821.0,448.0,782.0,422.0,824.0,532.0,722.0,565.0,691.0,460.0,774.0,699.0,499.0,527.0,721.0,38.83,53.7,7.47,trump,14.87,288.58996328878214,30.14,69.86,65.59,34.41,57.08,42.92,64.44,35.56,49.04,50.96,49.48,50.52,48.17,51.83,59.38,40.62,43.79,56.21,31.53,68.47,36.42,63.58,33.87,66.13,42.42,57.58,44.98,55.02,37.28,62.72,58.35,41.65,42.23,57.77
057-CP18,341.0,369.0,26.0,9.0,1.0,2.0,398.0,205.0,262.0,494.0,522.0,228.0,434.0,315.0,480.0,266.0,383.0,372.0,388.0,377.0,382.0,365.0,447.0,309.0,354.0,382.0,250.0,485.0,305.0,441.0,270.0,478.0,356.0,395.0,357.0,407.0,330.0,410.0,423.0,300.0,353.0,399.0,45.59,49.33,5.08,trump,3.74,339.15310014677755,34.66,65.34,69.6,30.4,57.94,42.06,64.34,35.66,50.73,49.27,50.72,49.28,51.14,48.86,59.13,40.87,48.1,51.9,34.01,65.99,40.88,59.12,36.1,63.9,47.4,52.6,46.73,53.27,44.59,55.41,58.51,41.49,46.94,53.06
057-CP19,363.0,482.0,42.0,18.0,3.0,7.0,456.0,254.0,326.0,585.0,579.0,327.0,545.0,353.0,596.0,298.0,445.0,464.0,453.0,473.0,463.0,443.0,545.0,362.0,382.0,486.0,315.0,562.0,326.0,573.0,313.0,593.0,387.0,534.0,469.0,462.0,399.0,517.0,529.0,351.0,388.0,539.0,39.67,52.68,7.65,trump,13.01,736.7145848898886,35.78,64.22,63.91,36.09,60.69,39.31,66.67,33.33,48.95,51.05,48.92,51.08,51.1,48.9,60.09,39.91,44.01,55.99,35.92,64.08,36.26,63.74,34.55,65.45,42.02,57.98,50.38,49.62,43.56,56.44,60.11,39.89,41.86,58.14
057-CP20,51.0,136.0,11.0,2.0,0.0,2.0,84.0,55.0,53.0,153.0,112.0,89.0,113.0,91.0,141.0,62.0,81.0,124.0,83.0,127.0,87.0,118.0,95.0,112.0,89.0,115.0,58.0,145.0,71.0,138.0,53.0,155.0,60.0,149.0,93.0,117.0,85.0,119.0,113.0,86.0,71.0,136.0,25.25,67.33,7.43,trump,42.08,42.85683672176125,25.73,74.27,55.72,44.28,55.39,44.61,69.46,30.54,39.51,60.49,39.52,60.48,42.44,57.56,45.89,54.11,43.63,56.37,28.57,71.43,33.97,66.03,25.48,74.52,28.71,71.29,44.29,55.71,41.67,58.33,56.78,43.22,34.3,65.7
057-CP21,109.0,181.0,7.0,10.0,0.0,2.0,147.0,82.0,97.0,204.0,184.0,117.0,175.0,121.0,210.0,81.0,140.0,159.0,124.0,185.0,147.0,153.0,167.0,134.0,129.0,164.0,111.0,183.0,107.0,195.0,90.0,213.0,121.0,190.0,135.0,176.0,121.0,180.0,176.0,111.0,123.0,188.0,35.28,58.58,6.15,trump,23.3,275.98269584713375,32.23,67.77,61.13,38.87,59.12,40.88,72.16,27.84,46.82,53.18,40.13,59.87,49.0,51.0,55.48,44.52,44.03,55.97,37.76,62.24,35.43,64.57,29.7,70.3,38.91,61.09,43.41,56.59,40.2,59.8,61.32,38.68,39.55,60.45
057-CP22,54.0,77.0,3.0,2.0,0.0,1.0,65.0,31.0,42.0,99.0,98.0,41.0,91.0,48.0,106.0,31.0,63.0,76.0,63.0,75.0,70.0,69.0,80.0,56.0,67.0,66.0,32.0,104.0,51.0,87.0,52.0,87.0,52.0,89.0,51.0,92.0,58.0,81.0,79.0,53.0,62.0,76.0,39.42,56.2,4.38,trump,16.79,171.2018900544873,29.79,70.21,70.5,29.5,65.47,34.53,77.37,22.63,45.32,54.68,45.65,54.35,50.36,49.64,58.82,41.18,50.38,49.62,23.53,76.47,36.96,63.04,37.41,62.59,36.88,63.12,35.66,64.34,41.73,58.27,59.85,40.15,44.93,55.07
057-CP23,231.0,180.0,16.0,7.0,0.0,3.0,257.0,93.0,174.0,265.0,311.0,119.0,222.0,210.0,272.0,160.0,249.0,190.0,266.0,181.0,248.0,190.0,265.0,172.0,227.0,203.0,152.0,266.0,169.0,261.0,194.0,244.0,245.0,195.0,212.0,236.0,190.0,246.0,221.0,201.0,228.0,216.0,52.86,41.19,5.95,clinton,11.67,1376.2173832889132,39.64,60.36,72.33,27.67,51.39,48.61,62.96,37.04,56.72,43.28,59.51,40.49,56.62,43.38,60.64,39.36,52.79,47.21,36.36,63.64,39.3,60.7,44.29,55.71,55.68,44.32,47.32,52.68,43.58,56.42,52.37,47.63,51.35,48.65
057-CP24,398.0,367.0,49.0,32.0,3.0,4.0,503.0,200.0,362.0,494.0,588.0,255.0,452.0,383.0,545.0,289.0,519.0,334.0,433.0,432.0,515.0,334.0,564.0,281.0,472.0,347.0,266.0,569.0,347.0,485.0,386.0,470.0,403.0,464.0,486.0,390.0,345.0,497.0,419.0,400.0,442.0,415.0,46.66,43.02,10.32,clinton,3.63,265.4889803622617,42.29,57.71,69.75,30.25,54.13,45.87,65.35,34.65,60.84,39.16,50.06,49.94,60.66,39.34,66.75,33.25,57.63,42.37,31.86,68.14,41.71,58.29,45.09,54.91,46.48,53.52,55.48,44.52,40.97,59.03,51.16,48.84,51.58,48.42
057-CP25,424.0,240.0,37.0,35.0,1.0,7.0,454.0,175.0,397.0,329.0,548.0,175.0,336.0,371.0,446.0,261.0,514.0,216.0,424.0,320.0,511.0,227.0,537.0,188.0,451.0,256.0,283.0,428.0,374.0,344.0,374.0,356.0,442.0,299.0,479.0,269.0,335.0,391.0,320.0,367.0,455.0,278.0,56.99,32.26,10.75,clinton,24.73,1338.5447650269118,54.68,45.32,75.8,24.2,47.52,52.48,63.08,36.92,70.41,29.59,56.99,43.01,69.24,30.76,74.07,25.93,63.79,36.21,39.8,60.2,52.09,47.91,51.23,48.77,59.65,40.35,64.04,35.96,46.14,53.86,46.58,53.42,62.07,37.93
057-CP26,520.0,404.0,43.0,34.0,0.0,8.0,597.0,238.0,496.0,521.0,708.0,300.0,518.0,476.0,662.0,321.0,665.0,341.0,581.0,456.0,616.0,398.0,715.0,296.0,564.0,411.0,372.0,610.0,475.0,514.0,470.0,544.0,579.0,446.0,559.0,485.0,441.0,574.0,487.0,471.0,585.0,438.0,51.54,40.04,8.42,clinton,11.5,404.1113692445601,48.77,51.23,70.24,29.76,52.11,47.89,67.34,32.66,66.1,33.9,56.03,43.97,60.75,39.25,70.72,29.28,57.85,42.15,37.88,62.12,48.03,51.97,46.35,53.65,56.49,43.51,53.54,46.46,43.45,56.55,50.84,49.16,57.18,42.82
057-CP27,312.0,282.0,23.0,30.0,2.0,4.0,344.0,173.0,295.0,333.0,469.0,158.0,332.0,277.0,395.0,221.0,392.0,238.0,341.0,307.0,398.0,237.0,417.0,204.0,322.0,273.0,265.0,343.0,309.0,320.0,282.0,355.0,358.0,283.0,363.0,291.0,308.0,308.0,318.0,273.0,326.0,310.0,47.78,43.19,9.04,clinton,4.59,387.86302160554106,46.97,53.03,74.8,25.2,54.52,45.48,64.12,35.88,62.22,37.78,52.62,47.38,62.68,37.32,67.15,32.85,54.12,45.88,43.59,56.41,49.13,50.87,44.27,55.73,55.85,44.15,55.5,44.5,50.0,50.0,53.81,46.19,51.26,48.74
057-CP28,558.0,241.0,50.0,19.0,1.0,7.0,517.0,209.0,458.0,395.0,598.0,241.0,377.0,440.0,491.0,333.0,567.0,285.0,660.0,219.0,644.0,209.0,652.0,201.0,461.0,343.0,271.0,561.0,406.0,425.0,424.0,428.0,534.0,326.0,585.0,300.0,468.0,392.0,418.0,385.0,663.0,211.0,63.7,27.51,8.79,clinton,36.19,116.90680377657915,53.69,46.31,71.28,28.72,46.14,53.86,59.59,40.41,66.55,33.45,75.09,24.91,75.5,24.5,76.44,23.56,57.34,42.66,32.57,67.43,48.86,51.14,49.77,50.23,62.09,37.91,66.1,33.9,54.42,45.58,52.05,47.95,75.86,24.14
057-CP29,405.0,435.0,45.0,21.0,1.0,6.0,506.0,204.0,334.0,562.0,599.0,276.0,463.0,409.0,543.0,325.0,459.0,431.0,447.0,463.0,480.0,420.0,540.0,357.0,420.0,439.0,287.0,580.0,340.0,539.0,337.0,561.0,395.0,511.0,461.0,460.0,358.0,535.0,481.0,371.0,425.0,480.0,44.36,47.65,8.0,trump,3.29,202.17742583061397,37.28,62.72,68.46,31.54,53.1,46.9,62.56,37.44,51.57,48.43,49.12,50.88,53.33,46.67,60.2,39.8,48.89,51.11,33.1,66.9,38.68,61.32,37.53,62.47,43.6,56.4,50.05,49.95,40.09,59.91,56.46,43.54,46.96,53.04
057-CP30,235.0,236.0,23.0,17.0,0.0,5.0,280.0,132.0,240.0,260.0,377.0,129.0,269.0,233.0,334.0,160.0,310.0,202.0,256.0,258.0,304.0,198.0,347.0,158.0,259.0,227.0,173.0,307.0,223.0,281.0,213.0,294.0,261.0,251.0,274.0,246.0,211.0,290.0,252.0,220.0,250.0,254.0,45.54,45.74,8.72,trump,0.19,1151.942839392473,48.0,52.0,74.51,25.49,53.59,46.41,67.61,32.39,60.55,39.45,49.81,50.19,60.56,39.44,68.71,31.29,53.29,46.71,36.04,63.96,44.25,55.75,42.01,57.99,50.98,49.02,52.69,47.31,42.12,57.88,53.39,46.61,49.6,50.4
057-CP31,553.0,672.0,60.0,28.0,1.0,10.0,686.0,335.0,449.0,851.0,877.0,415.0,736.0,554.0,816.0,464.0,655.0,633.0,702.0,617.0,673.0,633.0,786.0,520.0,611.0,655.0,459.0,804.0,498.0,803.0,500.0,800.0,664.0,663.0,623.0,708.0,547.0,756.0,732.0,526.0,577.0,728.0,41.77,50.76,7.48,trump,8.99,581.6319759711685,34.54,65.46,67.88,32.12,57.05,42.95,63.75,36.25,50.85,49.15,53.22,46.78,51.53,48.47,60.18,39.82,48.26,51.74,36.34,63.66,38.28,61.72,38.46,61.54,50.04,49.96,46.81,53.19,41.98,58.02,58.19,41.81,44.21,55.79
057-CP32,406.0,524.0,28.0,5.0,1.0,5.0,495.0,261.0,321.0,645.0,678.0,288.0,544.0,406.0,643.0,311.0,496.0,475.0,507.0,479.0,505.0,469.0,550.0,418.0,444.0,494.0,327.0,617.0,338.0,620.0,381.0,584.0,474.0,507.0,424.0,570.0,440.0,525.0,550.0,388.0,410.0,568.0,41.9,54.08,4.02,trump,12.18,823.1277952948226,33.23,66.77,70.19,29.81,57.26,42.74,67.4,32.6,51.08,48.92,51.42,48.58,51.85,48.15,56.82,43.18,47.33,52.67,34.64,65.36,35.28,64.72,39.48,60.52,48.32,51.68,42.66,57.34,45.6,54.4,58.64,41.36,41.92,58.08
057-CP33,43.0,20.0,2.0,2.0,0.0,1.0,46.0,16.0,33.0,35.0,43.0,24.0,31.0,35.0,55.0,11.0,46.0,20.0,40.0,25.0,40.0,27.0,46.0,18.0,43.0,20.0,18.0,46.0,32.0,35.0,39.0,27.0,46.0,24.0,37.0,33.0,25.0,44.0,24.0,42.0,45.0,23.0,63.24,29.41,7.35,clinton,33.82,41.790184814534626,48.53,51.47,64.18,35.82,46.97,53.03,83.33,16.67,69.7,30.3,61.54,38.46,59.7,40.3,71.88,28.13,68.25,31.75,28.13,71.88,47.76,52.24,59.09,40.91,65.71,34.29,52.86,47.14,36.23,63.77,36.36,63.64,66.18,33.82
057-CP34,145.0,111.0,6.0,15.0,0.0,2.0,152.0,74.0,119.0,149.0,169.0,98.0,120.0,143.0,187.0,78.0,166.0,106.0,151.0,131.0,173.0,102.0,187.0,86.0,142.0,127.0,79.0,184.0,128.0,139.0,137.0,142.0,130.0,146.0,131.0,151.0,120.0,160.0,120.0,137.0,158.0,122.0,51.97,39.78,8.24,clinton,12.19,26.852848406508052,44.4,55.6,63.3,36.7,45.63,54.37,70.57,29.43,61.03,38.97,53.55,46.45,62.91,37.09,68.5,31.5,52.79,47.21,30.04,69.96,47.94,52.06,49.1,50.9,47.1,52.9,46.45,53.55,42.86,57.14,46.69,53.31,56.43,43.57
057-CP35,240.0,297.0,30.0,18.0,1.0,9.0,301.0,141.0,178.0,403.0,391.0,189.0,336.0,237.0,385.0,187.0,290.0,297.0,316.0,281.0,317.0,272.0,316.0,267.0,282.0,289.0,179.0,387.0,237.0,339.0,236.0,353.0,233.0,355.0,296.0,305.0,235.0,349.0,291.0,272.0,285.0,305.0,40.34,49.92,9.75,trump,9.58,40.03936491938947,30.64,69.36,67.41,32.59,58.64,41.36,67.31,32.69,49.4,50.6,52.93,47.07,53.82,46.18,54.2,45.8,49.39,50.61,31.63,68.37,41.15,58.85,40.07,59.93,39.63,60.37,49.25,50.75,40.24,59.76,51.69,48.31,48.31,51.69
057-CP36,117.0,121.0,7.0,10.0,1.0,0.0,136.0,69.0,103.0,155.0,167.0,87.0,134.0,117.0,165.0,82.0,137.0,115.0,126.0,133.0,146.0,112.0,163.0,94.0,129.0,115.0,88.0,161.0,105.0,147.0,102.0,153.0,98.0,160.0,129.0,132.0,110.0,144.0,135.0,114.0,129.0,128.0,45.7,47.27,7.03,trump,1.56,39.438633099826795,39.92,60.08,65.75,34.25,53.39,46.61,66.8,33.2,54.37,45.63,48.65,51.35,56.59,43.41,63.42,36.58,52.87,47.13,35.34,64.66,41.67,58.33,40.0,60.0,37.98,62.02,49.43,50.57,43.31,56.69,54.22,45.78,50.19,49.81
057-CP37,432.0,700.0,43.0,23.0,1.0,4.0,541.0,347.0,380.0,798.0,746.0,433.0,708.0,453.0,782.0,380.0,563.0,607.0,545.0,660.0,593.0,598.0,667.0,511.0,531.0,607.0,383.0,756.0,432.0,742.0,385.0,805.0,406.0,781.0,532.0,677.0,457.0,724.0,656.0,492.0,482.0,712.0,35.91,58.19,5.9,trump,22.28,25.95023834614865,32.26,67.74,63.27,36.73,60.98,39.02,67.3,32.7,48.12,51.88,45.23,54.77,49.79,50.21,56.62,43.38,46.66,53.34,33.63,66.37,36.8,63.2,32.35,67.65,34.2,65.8,44.0,56.0,38.7,61.3,57.14,42.86,40.37,59.63
