pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-0080001B,379.0,261.0,33.0,10.0,2.0,0.0,387.0,200.0,269.0,384.0,428.0,206.0,283.0,344.0,410.0,210.0,342.0,309.0,435.0,236.0,402.0,250.0,441.0,214.0,285.0,322.0,284.0,362.0,311.0,348.0,278.0,371.0,437.0,228.0,399.0,288.0,306.0,349.0,350.0,275.0,317.0,331.0,55.33,38.1,6.57,clinton,17.23,1749.5023194136838,41.19,58.81,67.51,32.49,45.14,54.86,66.13,33.87,52.53,47.47,64.83,35.17,61.66,38.34,67.33,32.67,46.95,53.05,43.96,56.04,47.19,52.81,42.84,57.16,65.71,34.29,58.08,41.92,46.72,53.28,56.0,44.0,48.92,51.08
037-0080002A,334.0,204.0,15.0,16.0,0.0,0.0,334.0,139.0,249.0,267.0,342.0,169.0,208.0,293.0,332.0,169.0,297.0,220.0,359.0,176.0,323.0,191.0,381.0,139.0,269.0,223.0,224.0,293.0,271.0,248.0,230.0,286.0,352.0,177.0,368.0,187.0,251.0,273.0,247.0,241.0,293.0,220.0,58.7,35.85,5.45,clinton,22.85,1031.435499836724,48.26,51.74,66.93,33.07,41.52,58.48,66.27,33.73,57.45,42.55,67.1,32.9,62.84,37.16,73.27,26.73,54.67,45.33,43.33,56.67,52.22,47.78,44.57,55.43,66.54,33.46,66.31,33.69,47.9,52.1,50.61,49.39,57.12,42.88
037-0080012A,437.0,219.0,20.0,6.0,0.0,0.0,456.0,142.0,302.0,364.0,429.0,214.0,278.0,367.0,424.0,214.0,316.0,347.0,501.0,185.0,403.0,265.0,463.0,201.0,309.0,320.0,245.0,404.0,296.0,366.0,283.0,381.0,481.0,185.0,410.0,273.0,275.0,382.0,316.0,318.0,326.0,332.0,64.08,32.11,3.81,clinton,31.96,2076.2165470991395,45.35,54.65,66.72,33.28,43.1,56.9,66.46,33.54,47.66,52.34,73.03,26.97,60.33,39.67,69.73,30.27,49.13,50.87,37.75,62.25,44.71,55.29,42.62,57.38,72.22,27.78,60.03,39.97,41.86,58.14,49.84,50.16,49.54,50.46
037-0080021B,295.0,164.0,24.0,6.0,3.0,0.0,298.0,108.0,194.0,273.0,293.0,155.0,202.0,239.0,282.0,156.0,262.0,200.0,299.0,182.0,291.0,177.0,314.0,145.0,228.0,210.0,177.0,288.0,223.0,233.0,215.0,254.0,303.0,170.0,310.0,168.0,190.0,274.0,228.0,219.0,227.0,235.0,59.96,33.33,6.71,clinton,26.63,2401.022931404354,41.54,58.46,65.4,34.6,45.8,54.2,64.38,35.62,56.71,43.29,62.16,37.84,62.18,37.82,68.41,31.59,52.05,47.95,38.06,61.94,48.9,51.1,45.84,54.16,64.06,35.94,64.85,35.15,40.95,59.05,51.01,48.99,49.13,50.87
037-0080025A,369.0,198.0,17.0,8.0,0.0,0.0,357.0,163.0,246.0,332.0,390.0,180.0,244.0,317.0,356.0,195.0,325.0,249.0,426.0,167.0,366.0,215.0,422.0,156.0,279.0,270.0,231.0,339.0,268.0,300.0,259.0,326.0,385.0,193.0,338.0,251.0,253.0,318.0,267.0,280.0,308.0,258.0,62.33,33.45,4.22,clinton,28.89,1861.148265605969,42.56,57.44,68.42,31.58,43.49,56.51,64.61,35.39,56.62,43.38,71.84,28.16,62.99,37.01,73.01,26.99,50.82,49.18,40.53,59.47,47.18,52.82,44.27,55.73,66.61,33.39,57.39,42.61,44.31,55.69,48.81,51.19,54.42,45.58
037-0080034A,435.0,198.0,31.0,9.0,0.0,0.0,437.0,145.0,280.0,364.0,412.0,214.0,234.0,388.0,394.0,208.0,326.0,314.0,471.0,187.0,389.0,252.0,444.0,197.0,328.0,284.0,238.0,403.0,297.0,329.0,284.0,354.0,472.0,170.0,402.0,258.0,254.0,379.0,285.0,325.0,315.0,313.0,64.64,29.42,5.94,clinton,35.22,1597.103353897354,43.48,56.52,65.81,34.19,37.62,62.38,65.45,34.55,50.94,49.06,71.58,28.42,60.69,39.31,69.27,30.73,53.59,46.41,37.13,62.87,47.44,52.56,44.51,55.49,73.52,26.48,60.91,39.09,40.13,59.87,46.72,53.28,50.16,49.84
037-0080038A,441.0,306.0,29.0,12.0,3.0,0.0,477.0,195.0,292.0,466.0,489.0,263.0,329.0,413.0,487.0,256.0,376.0,385.0,487.0,291.0,458.0,311.0,501.0,269.0,367.0,365.0,276.0,477.0,363.0,379.0,378.0,391.0,485.0,284.0,478.0,312.0,319.0,440.0,352.0,385.0,414.0,349.0,55.75,38.69,5.56,clinton,17.07,598.9038876410663,38.52,61.48,65.03,34.97,44.34,55.66,65.55,34.45,49.41,50.59,62.6,37.4,59.56,40.44,65.06,34.94,50.14,49.86,36.65,63.35,48.92,51.08,49.15,50.85,63.07,36.93,60.51,39.49,42.03,57.97,47.76,52.24,54.26,45.74
037-0080047A,280.0,159.0,17.0,3.0,0.0,0.0,251.0,146.0,178.0,267.0,297.0,140.0,196.0,230.0,262.0,158.0,250.0,189.0,312.0,147.0,284.0,159.0,306.0,130.0,205.0,218.0,170.0,273.0,199.0,243.0,200.0,244.0,310.0,144.0,258.0,193.0,198.0,239.0,199.0,221.0,231.0,210.0,61.0,34.64,4.36,clinton,26.36,282.17360559448497,40.0,60.0,67.96,32.04,46.01,53.99,62.38,37.62,56.95,43.05,67.97,32.03,64.11,35.89,70.18,29.82,48.46,51.54,38.37,61.63,45.02,54.98,45.05,54.95,68.28,31.72,57.21,42.79,45.31,54.69,47.38,52.62,52.38,47.62
037-0080050A,397.0,241.0,21.0,12.0,2.0,0.0,430.0,154.0,292.0,355.0,395.0,243.0,250.0,376.0,394.0,232.0,356.0,288.0,411.0,245.0,391.0,261.0,438.0,207.0,299.0,324.0,262.0,375.0,298.0,339.0,302.0,351.0,435.0,218.0,401.0,264.0,260.0,393.0,309.0,315.0,324.0,316.0,58.99,35.81,5.2,clinton,23.18,2330.323879574898,45.13,54.87,61.91,38.09,39.94,60.06,62.94,37.06,55.28,44.72,62.65,37.35,59.97,40.03,67.91,32.09,47.99,52.01,41.13,58.87,46.78,53.22,46.25,53.75,66.62,33.38,60.3,39.7,39.82,60.18,49.52,50.48,50.63,49.38
037-0080052A,390.0,226.0,21.0,5.0,2.0,0.0,398.0,158.0,286.0,318.0,402.0,196.0,251.0,333.0,375.0,201.0,335.0,270.0,448.0,182.0,355.0,254.0,427.0,181.0,307.0,273.0,257.0,353.0,270.0,334.0,276.0,336.0,440.0,175.0,415.0,212.0,279.0,326.0,306.0,281.0,327.0,272.0,60.56,35.09,4.35,clinton,25.47,2185.52460416887,47.35,52.65,67.22,32.78,42.98,57.02,65.1,34.9,55.37,44.63,71.11,28.89,58.29,41.71,70.23,29.77,52.93,47.07,42.13,57.87,44.7,55.3,45.1,54.9,71.54,28.46,66.19,33.81,46.12,53.88,52.13,47.87,54.59,45.41
037-0080053A,491.0,326.0,29.0,12.0,0.0,0.0,491.0,236.0,357.0,450.0,529.0,264.0,363.0,421.0,506.0,267.0,401.0,413.0,556.0,286.0,513.0,307.0,549.0,254.0,399.0,371.0,339.0,476.0,407.0,412.0,373.0,448.0,531.0,285.0,541.0,299.0,373.0,440.0,388.0,391.0,448.0,360.0,57.23,38.0,4.78,clinton,19.23,571.8442114334845,44.24,55.76,66.71,33.29,46.3,53.7,65.46,34.54,49.26,50.74,66.03,33.97,62.56,37.44,68.37,31.63,51.82,48.18,41.6,58.4,49.69,50.31,45.43,54.57,65.07,34.93,64.4,35.6,45.88,54.12,49.81,50.19,55.45,44.55
037-0080070A,432.0,266.0,19.0,3.0,1.0,0.0,470.0,163.0,311.0,383.0,448.0,244.0,278.0,390.0,441.0,235.0,317.0,380.0,513.0,201.0,413.0,284.0,474.0,230.0,306.0,365.0,271.0,427.0,260.0,420.0,271.0,424.0,499.0,215.0,433.0,287.0,304.0,398.0,364.0,295.0,366.0,322.0,59.92,36.89,3.19,clinton,23.02,1073.4646966272842,44.81,55.19,64.74,35.26,41.62,58.38,65.24,34.76,45.48,54.52,71.85,28.15,59.25,40.75,67.33,32.67,45.6,54.4,38.83,61.17,38.24,61.76,38.99,61.01,69.89,30.11,60.14,39.86,43.3,56.7,55.24,44.76,53.2,46.8
037-0090003A,144.0,414.0,21.0,6.0,4.0,0.0,275.0,166.0,178.0,385.0,311.0,249.0,295.0,256.0,366.0,178.0,205.0,360.0,255.0,314.0,223.0,338.0,294.0,269.0,180.0,354.0,234.0,317.0,185.0,372.0,143.0,425.0,180.0,390.0,299.0,279.0,166.0,390.0,347.0,194.0,189.0,365.0,24.45,70.29,5.26,trump,45.84,49.663647051028526,31.62,68.38,55.54,44.46,53.54,46.46,67.28,32.72,36.28,63.72,44.82,55.18,39.75,60.25,52.22,47.78,33.71,66.29,42.47,57.53,33.21,66.79,25.18,74.82,31.58,68.42,51.73,48.27,29.86,70.14,64.14,35.86,34.12,65.88
037-0090003B,7.0,19.0,2.0,0.0,0.0,0.0,17.0,6.0,11.0,17.0,17.0,11.0,14.0,12.0,20.0,7.0,13.0,15.0,12.0,16.0,12.0,15.0,19.0,9.0,11.0,14.0,18.0,8.0,12.0,16.0,7.0,21.0,12.0,16.0,16.0,12.0,11.0,17.0,20.0,7.0,11.0,15.0,25.0,67.86,7.14,trump,42.86,13.900978940102311,39.29,60.71,60.71,39.29,53.85,46.15,74.07,25.93,46.43,53.57,42.86,57.14,44.44,55.56,67.86,32.14,44.0,56.0,69.23,30.77,42.86,57.14,25.0,75.0,42.86,57.14,57.14,42.86,39.29,60.71,74.07,25.93,42.31,57.69
037-0090004A,124.0,281.0,18.0,7.0,2.0,0.0,189.0,136.0,123.0,299.0,210.0,210.0,241.0,178.0,283.0,121.0,147.0,276.0,196.0,237.0,178.0,248.0,239.0,184.0,151.0,260.0,171.0,248.0,152.0,266.0,118.0,305.0,117.0,302.0,194.0,233.0,137.0,283.0,277.0,138.0,118.0,298.0,28.7,65.05,6.25,trump,36.34,70.96004408600741,29.15,70.85,50.0,50.0,57.52,42.48,70.05,29.95,34.75,65.25,45.27,54.73,41.78,58.22,56.5,43.5,36.74,63.26,40.81,59.19,36.36,63.64,27.9,72.1,27.92,72.08,45.43,54.57,32.62,67.38,66.75,33.25,28.37,71.63
037-0090005B,5.0,11.0,2.0,0.0,0.0,0.0,7.0,3.0,4.0,12.0,5.0,11.0,7.0,6.0,6.0,7.0,4.0,10.0,5.0,10.0,5.0,10.0,6.0,8.0,4.0,9.0,6.0,6.0,4.0,8.0,4.0,11.0,8.0,8.0,6.0,10.0,1.0,12.0,9.0,5.0,3.0,10.0,27.78,61.11,11.11,trump,33.33,1.5310659093529886,25.0,75.0,31.25,68.75,53.85,46.15,46.15,53.85,28.57,71.43,33.33,66.67,33.33,66.67,42.86,57.14,30.77,69.23,50.0,50.0,33.33,66.67,26.67,73.33,50.0,50.0,37.5,62.5,7.69,92.31,64.29,35.71,23.08,76.92
037-0090006A,5.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,5.0,0.0,3.0,2.0,7.0,0.0,6.0,1.0,2.0,5.0,6.0,1.0,5.0,2.0,5.0,0.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,1.0,71.43,28.57,0.0,clinton,42.86,0.9004767739490959,57.14,42.86,100.0,0.0,60.0,40.0,100.0,0.0,85.71,14.29,28.57,71.43,85.71,14.29,71.43,28.57,100.0,0.0,60.0,40.0,42.86,57.14,57.14,42.86,57.14,42.86,42.86,57.14,42.86,57.14,20.0,80.0,80.0,20.0
037-0090007B,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,100.0,0.0,trump,100.0,6.641179737690616,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,33.33,66.67,0.0,100.0,100.0,0.0,0.0,100.0
037-0090007C,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,50.0,50.0,trump,0.0,2.889482190685985,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0
037-0090011A,3.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,8.0,0.0,2.0,5.0,5.0,2.0,7.0,0.0,6.0,1.0,5.0,3.0,5.0,2.0,1.0,6.0,6.0,1.0,3.0,4.0,1.0,7.0,1.0,7.0,3.0,5.0,1.0,6.0,3.0,5.0,1.0,4.0,42.86,57.14,0.0,trump,14.29,3.033530318708445,25.0,75.0,100.0,0.0,28.57,71.43,71.43,28.57,100.0,0.0,85.71,14.29,62.5,37.5,71.43,28.57,14.29,85.71,85.71,14.29,42.86,57.14,12.5,87.5,12.5,87.5,37.5,62.5,14.29,85.71,37.5,62.5,20.0,80.0
037-0090012A,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,100.0,0.0,trump,100.0,0.5813610875027234,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0
037-0090016B,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,0.0,5.0,1.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0,4.0,40.0,60.0,0.0,trump,20.0,1.8939428654288788,40.0,60.0,20.0,80.0,20.0,80.0,60.0,40.0,50.0,50.0,40.0,60.0,40.0,60.0,80.0,20.0,20.0,80.0,50.0,50.0,60.0,40.0,0.0,100.0,20.0,80.0,80.0,20.0,60.0,40.0,60.0,40.0,0.0,100.0
037-0090018A,16.0,18.0,2.0,1.0,0.0,0.0,20.0,10.0,11.0,26.0,23.0,15.0,19.0,18.0,21.0,15.0,13.0,25.0,12.0,25.0,20.0,18.0,21.0,16.0,18.0,18.0,12.0,25.0,17.0,20.0,12.0,26.0,14.0,24.0,19.0,20.0,14.0,25.0,23.0,16.0,13.0,23.0,43.24,48.65,8.11,trump,5.41,5.841762155095709,29.73,70.27,60.53,39.47,51.35,48.65,58.33,41.67,34.21,65.79,32.43,67.57,52.63,47.37,56.76,43.24,50.0,50.0,32.43,67.57,45.95,54.05,31.58,68.42,36.84,63.16,48.72,51.28,35.9,64.1,58.97,41.03,36.11,63.89
