pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-1113,246.0,65.0,6.0,3.0,4.0,8.0,210.0,102.0,184.0,133.0,248.0,66.0,121.0,184.0,172.0,134.0,244.0,76.0,253.0,73.0,218.0,93.0,265.0,46.0,194.0,93.0,130.0,168.0,150.0,149.0,171.0,141.0,267.0,56.0,176.0,148.0,131.0,185.0,115.0,179.0,225.0,97.0,74.1,19.58,6.33,clinton,54.52,3381.2003916148883,58.04,41.96,78.98,21.02,39.67,60.33,56.21,43.79,76.25,23.75,77.61,22.39,70.1,29.9,85.21,14.79,67.6,32.4,43.62,56.38,50.17,49.83,54.81,45.19,82.66,17.34,54.32,45.68,41.46,58.54,39.12,60.88,69.88,30.12
075-1114,367.0,63.0,3.0,7.0,2.0,1.0,271.0,123.0,289.0,133.0,322.0,102.0,125.0,282.0,198.0,210.0,336.0,88.0,350.0,88.0,315.0,108.0,350.0,66.0,272.0,120.0,174.0,232.0,211.0,195.0,243.0,165.0,357.0,69.0,230.0,207.0,167.0,254.0,140.0,261.0,280.0,139.0,82.84,14.22,2.93,clinton,68.62,6320.205445715275,68.48,31.52,75.94,24.06,30.71,69.29,48.53,51.47,79.25,20.75,79.91,20.09,74.47,25.53,84.13,15.87,69.39,30.61,42.86,57.14,51.97,48.03,59.56,40.44,83.8,16.2,52.63,47.37,39.67,60.33,34.91,65.09,66.83,33.17
075-1115,323.0,38.0,8.0,10.0,3.0,5.0,265.0,88.0,254.0,114.0,301.0,65.0,138.0,216.0,194.0,146.0,284.0,81.0,310.0,66.0,277.0,86.0,317.0,41.0,245.0,80.0,142.0,205.0,213.0,129.0,219.0,138.0,321.0,52.0,250.0,138.0,161.0,208.0,127.0,213.0,278.0,95.0,83.46,9.82,6.72,clinton,73.64,5354.22460449366,69.02,30.98,82.24,17.76,38.98,61.02,57.06,42.94,77.81,22.19,82.45,17.55,76.31,23.69,88.55,11.45,75.38,24.62,40.92,59.08,62.28,37.72,61.34,38.66,86.06,13.94,64.43,35.57,43.63,56.37,37.35,62.65,74.53,25.47
075-1116,344.0,41.0,10.0,10.0,4.0,2.0,275.0,108.0,287.0,100.0,295.0,84.0,159.0,211.0,211.0,164.0,315.0,78.0,303.0,98.0,303.0,77.0,331.0,48.0,246.0,111.0,173.0,202.0,216.0,154.0,229.0,147.0,334.0,60.0,261.0,139.0,183.0,205.0,146.0,213.0,269.0,121.0,83.7,9.98,6.33,clinton,73.72,5634.407817914611,74.16,25.84,77.84,22.16,42.97,57.03,56.27,43.73,80.15,19.85,75.56,24.44,79.74,20.26,87.34,12.66,68.91,31.09,46.13,53.87,58.38,41.62,60.9,39.1,84.77,15.23,65.25,34.75,47.16,52.84,40.67,59.33,68.97,31.03
075-1117,333.0,52.0,5.0,10.0,5.0,4.0,262.0,106.0,275.0,113.0,297.0,85.0,151.0,220.0,198.0,175.0,301.0,90.0,293.0,103.0,294.0,86.0,320.0,63.0,252.0,105.0,156.0,217.0,200.0,172.0,239.0,141.0,325.0,66.0,254.0,143.0,165.0,227.0,142.0,233.0,241.0,150.0,81.42,12.71,5.87,clinton,68.7,7163.371094700941,70.88,29.12,77.75,22.25,40.7,59.3,53.08,46.92,76.98,23.02,73.99,26.01,77.37,22.63,83.55,16.45,70.59,29.41,41.82,58.18,53.76,46.24,62.89,37.11,83.12,16.88,63.98,36.02,42.09,57.91,37.87,62.13,61.64,38.36
075-1118,403.0,53.0,3.0,9.0,7.0,7.0,329.0,131.0,317.0,149.0,355.0,95.0,186.0,258.0,256.0,196.0,378.0,88.0,357.0,107.0,378.0,82.0,404.0,53.0,303.0,123.0,204.0,243.0,264.0,179.0,294.0,164.0,395.0,73.0,305.0,166.0,204.0,255.0,196.0,240.0,314.0,146.0,83.61,11.0,5.39,clinton,72.61,5655.2775440533915,68.03,31.97,78.89,21.11,41.89,58.11,56.64,43.36,81.12,18.88,76.94,23.06,82.17,17.83,88.4,11.6,71.13,28.87,45.64,54.36,59.59,40.41,64.19,35.81,84.4,15.6,64.76,35.24,44.44,55.56,44.95,55.05,68.26,31.74
075-1119,308.0,39.0,7.0,3.0,2.0,5.0,240.0,83.0,251.0,89.0,274.0,65.0,129.0,203.0,180.0,149.0,281.0,62.0,287.0,64.0,275.0,62.0,295.0,38.0,238.0,72.0,163.0,169.0,194.0,132.0,237.0,103.0,300.0,54.0,229.0,121.0,148.0,190.0,120.0,202.0,247.0,101.0,84.62,10.71,4.67,clinton,73.9,5754.78274001856,73.82,26.18,80.83,19.17,38.86,61.14,54.71,45.29,81.92,18.08,81.77,18.23,81.6,18.4,88.59,11.41,76.77,23.23,49.1,50.9,59.51,40.49,69.71,30.29,84.75,15.25,65.43,34.57,43.79,56.21,37.27,62.73,70.98,29.02
075-1121,245.0,68.0,4.0,7.0,4.0,3.0,190.0,89.0,195.0,125.0,201.0,104.0,134.0,169.0,171.0,126.0,230.0,93.0,242.0,88.0,207.0,112.0,259.0,56.0,185.0,99.0,139.0,162.0,163.0,129.0,142.0,166.0,257.0,75.0,154.0,176.0,136.0,191.0,125.0,175.0,191.0,127.0,74.02,20.54,5.44,clinton,53.47,5337.110074920466,60.94,39.06,65.9,34.1,44.22,55.78,57.58,42.42,71.21,28.79,73.33,26.67,64.89,35.11,82.22,17.78,65.14,34.86,46.18,53.82,55.82,44.18,46.1,53.9,77.41,22.59,46.67,53.33,41.59,58.41,41.67,58.33,60.06,39.94
075-1122,227.0,64.0,6.0,6.0,3.0,2.0,193.0,88.0,185.0,113.0,205.0,86.0,128.0,159.0,144.0,143.0,209.0,89.0,234.0,76.0,184.0,107.0,245.0,48.0,171.0,101.0,131.0,158.0,161.0,130.0,147.0,147.0,245.0,57.0,151.0,157.0,126.0,172.0,124.0,154.0,172.0,122.0,73.7,20.78,5.52,clinton,52.92,5701.557920819157,62.08,37.92,70.45,29.55,44.6,55.4,50.17,49.83,70.13,29.87,75.48,24.52,63.23,36.77,83.62,16.38,62.87,37.13,45.33,54.67,55.33,44.67,50.0,50.0,81.13,18.87,49.03,50.97,42.28,57.72,44.6,55.4,58.5,41.5
075-1123,307.0,29.0,7.0,16.0,1.0,3.0,240.0,98.0,248.0,93.0,258.0,80.0,140.0,192.0,185.0,141.0,265.0,80.0,262.0,90.0,266.0,75.0,295.0,44.0,215.0,96.0,155.0,179.0,174.0,148.0,209.0,123.0,290.0,63.0,219.0,136.0,154.0,192.0,125.0,203.0,238.0,109.0,84.57,7.99,7.44,clinton,76.58,4982.057309222812,72.73,27.27,76.33,23.67,42.17,57.83,56.75,43.25,76.81,23.19,74.43,25.57,78.01,21.99,87.02,12.98,69.13,30.87,46.41,53.59,54.04,45.96,62.95,37.05,82.15,17.85,61.69,38.31,44.51,55.49,38.11,61.89,68.59,31.41
075-1124,277.0,29.0,5.0,11.0,2.0,2.0,216.0,86.0,229.0,75.0,243.0,62.0,118.0,174.0,166.0,126.0,243.0,60.0,243.0,65.0,241.0,55.0,260.0,39.0,205.0,75.0,137.0,154.0,157.0,130.0,179.0,115.0,257.0,52.0,189.0,125.0,154.0,152.0,115.0,172.0,220.0,86.0,84.97,8.9,6.13,clinton,76.07,4178.322526131874,75.33,24.67,79.67,20.33,40.41,59.59,56.85,43.15,80.2,19.8,78.9,21.1,81.42,18.58,86.96,13.04,73.21,26.79,47.08,52.92,54.7,45.3,60.88,39.12,83.17,16.83,60.19,39.81,50.33,49.67,40.07,59.93,71.9,28.1
075-1125,363.0,80.0,7.0,7.0,2.0,4.0,272.0,153.0,300.0,135.0,342.0,83.0,191.0,218.0,218.0,186.0,351.0,82.0,355.0,96.0,326.0,91.0,364.0,54.0,268.0,123.0,202.0,201.0,221.0,190.0,225.0,193.0,377.0,67.0,226.0,219.0,210.0,219.0,164.0,232.0,286.0,138.0,78.4,17.28,4.32,clinton,61.12,4033.784054446176,68.97,31.03,80.47,19.53,46.7,53.3,53.96,46.04,81.06,18.94,78.71,21.29,78.18,21.82,87.08,12.92,68.54,31.46,50.12,49.88,53.77,46.23,53.83,46.17,84.91,15.09,50.79,49.21,48.95,51.05,41.41,58.59,67.45,32.55
075-1126,392.0,56.0,5.0,6.0,1.0,4.0,298.0,129.0,315.0,123.0,339.0,92.0,173.0,246.0,213.0,201.0,352.0,81.0,350.0,91.0,323.0,101.0,373.0,51.0,271.0,127.0,210.0,211.0,219.0,196.0,255.0,171.0,376.0,66.0,238.0,212.0,196.0,232.0,173.0,251.0,307.0,135.0,84.48,12.07,3.45,clinton,72.41,5887.59226278538,71.92,28.08,78.65,21.35,41.29,58.71,51.45,48.55,81.29,18.71,79.37,20.63,76.18,23.82,87.97,12.03,68.09,31.91,49.88,50.12,52.77,47.23,59.86,40.14,85.07,14.93,52.89,47.11,45.79,54.21,40.8,59.2,69.46,30.54
075-1127,339.0,73.0,10.0,2.0,4.0,8.0,270.0,125.0,259.0,161.0,298.0,120.0,160.0,250.0,233.0,175.0,296.0,120.0,329.0,98.0,295.0,112.0,337.0,70.0,252.0,129.0,206.0,192.0,243.0,154.0,221.0,180.0,334.0,95.0,216.0,222.0,185.0,233.0,185.0,223.0,272.0,149.0,77.75,16.74,5.5,clinton,61.01,7000.638460665103,61.67,38.33,71.29,28.71,39.02,60.98,57.11,42.89,71.15,28.85,77.05,22.95,72.48,27.52,82.8,17.2,66.14,33.86,51.76,48.24,61.21,38.79,55.11,44.89,77.86,22.14,49.32,50.68,44.26,55.74,45.34,54.66,64.61,35.39
075-1128,355.0,57.0,8.0,8.0,1.0,4.0,266.0,126.0,263.0,140.0,298.0,111.0,181.0,222.0,230.0,168.0,299.0,114.0,325.0,96.0,288.0,109.0,339.0,58.0,243.0,127.0,206.0,184.0,242.0,152.0,228.0,164.0,343.0,69.0,206.0,220.0,210.0,200.0,183.0,205.0,268.0,138.0,81.99,13.16,4.85,clinton,68.82,7886.800377273043,65.26,34.74,72.86,27.14,44.91,55.09,57.79,42.21,72.4,27.6,77.2,22.8,72.54,27.46,85.39,14.61,65.68,34.32,52.82,47.18,61.42,38.58,58.16,41.84,83.25,16.75,48.36,51.64,51.22,48.78,47.16,52.84,66.01,33.99
075-1129,366.0,71.0,13.0,7.0,0.0,7.0,261.0,140.0,287.0,140.0,314.0,113.0,184.0,231.0,225.0,187.0,329.0,113.0,371.0,80.0,306.0,116.0,384.0,44.0,257.0,139.0,193.0,208.0,225.0,182.0,218.0,205.0,359.0,91.0,223.0,227.0,217.0,222.0,197.0,218.0,309.0,133.0,78.88,15.3,5.82,clinton,63.58,5948.000751346144,67.21,32.79,73.54,26.46,44.34,55.66,54.61,45.39,74.43,25.57,82.26,17.74,72.51,27.49,89.72,10.28,64.9,35.1,48.13,51.87,55.28,44.72,51.54,48.46,79.78,20.22,49.56,50.44,49.43,50.57,47.47,52.53,69.91,30.09
075-1131,329.0,78.0,3.0,4.0,3.0,8.0,241.0,140.0,264.0,136.0,292.0,107.0,182.0,202.0,187.0,188.0,304.0,99.0,318.0,100.0,277.0,114.0,323.0,62.0,228.0,119.0,183.0,186.0,198.0,179.0,197.0,186.0,327.0,85.0,203.0,205.0,195.0,211.0,170.0,214.0,267.0,143.0,77.41,18.35,4.24,clinton,59.06,8747.33535006067,66.0,34.0,73.18,26.82,47.4,52.6,49.87,50.13,75.43,24.57,76.08,23.92,70.84,29.16,83.9,16.1,65.71,34.29,49.59,50.41,52.52,47.48,51.44,48.56,79.37,20.63,49.75,50.25,48.03,51.97,44.27,55.73,65.12,34.88
075-1132,356.0,75.0,5.0,8.0,3.0,3.0,276.0,120.0,291.0,135.0,321.0,99.0,186.0,225.0,237.0,168.0,329.0,97.0,336.0,104.0,308.0,107.0,367.0,52.0,271.0,118.0,207.0,193.0,210.0,190.0,241.0,174.0,350.0,75.0,231.0,201.0,192.0,231.0,172.0,222.0,272.0,148.0,79.11,16.67,4.22,clinton,62.44,6766.370394792623,68.31,31.69,76.43,23.57,45.26,54.74,58.52,41.48,77.23,22.77,76.36,23.64,74.22,25.78,87.59,12.41,69.67,30.33,51.75,48.25,52.5,47.5,58.07,41.93,82.35,17.65,53.47,46.53,45.39,54.61,43.65,56.35,64.76,35.24
075-1133,342.0,62.0,6.0,4.0,0.0,6.0,287.0,91.0,252.0,149.0,286.0,106.0,147.0,234.0,202.0,184.0,302.0,102.0,295.0,112.0,286.0,103.0,322.0,71.0,241.0,118.0,166.0,214.0,193.0,189.0,219.0,168.0,318.0,91.0,238.0,175.0,156.0,244.0,167.0,219.0,246.0,158.0,81.43,14.76,3.81,clinton,66.67,5629.160016943427,62.84,37.16,72.96,27.04,38.58,61.42,52.33,47.67,74.75,25.25,72.48,27.52,73.52,26.48,81.93,18.07,67.13,32.87,43.68,56.32,50.52,49.48,56.59,43.41,77.75,22.25,57.63,42.37,39.0,61.0,43.26,56.74,60.89,39.11
075-1134,321.0,51.0,4.0,8.0,4.0,3.0,241.0,106.0,239.0,136.0,282.0,81.0,134.0,227.0,192.0,156.0,283.0,85.0,314.0,72.0,286.0,81.0,309.0,57.0,239.0,92.0,175.0,171.0,226.0,129.0,201.0,160.0,309.0,68.0,219.0,162.0,151.0,219.0,131.0,212.0,246.0,122.0,82.1,13.04,4.86,clinton,69.05,6884.411983028811,63.73,36.27,77.69,22.31,37.12,62.88,55.17,44.83,76.9,23.1,81.35,18.65,77.93,22.07,84.43,15.57,72.21,27.79,50.58,49.42,63.66,36.34,55.68,44.32,81.96,18.04,57.48,42.52,40.81,59.19,38.19,61.81,66.85,33.15
075-1135,209.0,31.0,5.0,5.0,1.0,1.0,168.0,74.0,164.0,85.0,187.0,56.0,87.0,153.0,115.0,122.0,195.0,56.0,194.0,61.0,185.0,66.0,216.0,31.0,155.0,77.0,101.0,142.0,128.0,112.0,151.0,96.0,211.0,51.0,146.0,116.0,95.0,153.0,87.0,156.0,161.0,93.0,82.94,12.3,4.76,clinton,70.63,4658.278428360658,65.86,34.14,76.95,23.05,36.25,63.75,48.52,51.48,77.69,22.31,76.08,23.92,73.71,26.29,87.45,12.55,66.81,33.19,41.56,58.44,53.33,46.67,61.13,38.87,80.53,19.47,55.73,44.27,38.31,61.69,35.8,64.2,63.39,36.61
075-1136,336.0,76.0,4.0,8.0,4.0,9.0,276.0,112.0,264.0,149.0,302.0,111.0,181.0,224.0,196.0,202.0,306.0,110.0,330.0,96.0,311.0,102.0,343.0,71.0,256.0,132.0,188.0,219.0,222.0,177.0,219.0,195.0,350.0,78.0,251.0,177.0,187.0,230.0,175.0,222.0,297.0,128.0,76.89,17.39,5.72,clinton,59.5,6288.744807517412,63.92,36.08,73.12,26.88,44.69,55.31,49.25,50.75,73.56,26.44,77.46,22.54,75.3,24.7,82.85,17.15,65.98,34.02,46.19,53.81,55.64,44.36,52.9,47.1,81.78,18.22,58.64,41.36,44.84,55.16,44.08,55.92,69.88,30.12
075-1141,426.0,64.0,8.0,12.0,0.0,1.0,343.0,126.0,347.0,147.0,393.0,95.0,184.0,301.0,285.0,194.0,400.0,95.0,420.0,87.0,369.0,114.0,419.0,63.0,323.0,132.0,190.0,278.0,257.0,212.0,309.0,174.0,409.0,89.0,312.0,193.0,218.0,267.0,159.0,304.0,366.0,131.0,83.37,12.52,4.11,clinton,70.84,6363.473901147493,70.24,29.76,80.53,19.47,37.94,62.06,59.5,40.5,80.81,19.19,82.84,17.16,76.4,23.6,86.93,13.07,70.99,29.01,40.6,59.4,54.8,45.2,63.98,36.02,82.13,17.87,61.78,38.22,44.95,55.05,34.34,65.66,73.64,26.36
075-1142,358.0,66.0,13.0,10.0,3.0,4.0,259.0,145.0,299.0,122.0,343.0,85.0,159.0,246.0,217.0,181.0,319.0,110.0,325.0,112.0,313.0,96.0,367.0,48.0,266.0,111.0,176.0,221.0,223.0,177.0,236.0,174.0,346.0,84.0,262.0,169.0,162.0,260.0,148.0,248.0,281.0,136.0,78.85,14.54,6.61,clinton,64.32,6440.52256189635,71.02,28.98,80.14,19.86,39.26,60.74,54.52,45.48,74.36,25.64,74.37,25.63,76.53,23.47,88.43,11.57,70.56,29.44,44.33,55.67,55.75,44.25,57.56,42.44,80.47,19.53,60.79,39.21,38.39,61.61,37.37,62.63,67.39,32.61
075-1143,439.0,63.0,7.0,5.0,6.0,8.0,317.0,157.0,364.0,128.0,378.0,114.0,154.0,324.0,267.0,213.0,384.0,112.0,408.0,94.0,398.0,92.0,438.0,51.0,345.0,123.0,233.0,252.0,294.0,183.0,324.0,163.0,416.0,80.0,307.0,198.0,200.0,290.0,159.0,310.0,357.0,143.0,83.14,11.93,4.92,clinton,71.21,8568.678292433491,73.98,26.02,76.83,23.17,32.22,67.78,55.63,44.38,77.42,22.58,81.27,18.73,81.22,18.78,89.57,10.43,73.72,26.28,48.04,51.96,61.64,38.36,66.53,33.47,83.87,16.13,60.79,39.21,40.82,59.18,33.9,66.1,71.4,28.6
075-1144,375.0,71.0,6.0,9.0,4.0,8.0,267.0,164.0,291.0,145.0,347.0,93.0,146.0,275.0,232.0,196.0,345.0,107.0,355.0,104.0,351.0,87.0,367.0,71.0,309.0,103.0,211.0,224.0,258.0,169.0,284.0,157.0,363.0,96.0,279.0,183.0,177.0,272.0,158.0,269.0,312.0,142.0,79.28,15.01,5.71,clinton,64.27,8254.97722561561,66.74,33.26,78.86,21.14,34.68,65.32,54.21,45.79,76.33,23.67,77.34,22.66,80.14,19.86,83.79,16.21,75.0,25.0,48.51,51.49,60.42,39.58,64.4,35.6,79.08,20.92,60.39,39.61,39.42,60.58,37.0,63.0,68.72,31.28
075-1145,403.0,41.0,7.0,12.0,2.0,2.0,342.0,98.0,298.0,146.0,353.0,89.0,127.0,310.0,224.0,213.0,355.0,94.0,373.0,94.0,359.0,93.0,389.0,57.0,325.0,97.0,172.0,264.0,260.0,170.0,285.0,155.0,387.0,73.0,298.0,167.0,180.0,267.0,140.0,290.0,347.0,107.0,86.3,8.78,4.93,clinton,77.52,6765.030982180124,67.12,32.88,79.86,20.14,29.06,70.94,51.26,48.74,79.06,20.94,79.87,20.13,79.42,20.58,87.22,12.78,77.01,22.99,39.45,60.55,60.47,39.53,64.77,35.23,84.13,15.87,64.09,35.91,40.27,59.73,32.56,67.44,76.43,23.57
