pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-11-1010,499.0,155.0,18.0,11.0,2.0,18.0,400.0,222.0,401.0,272.0,506.0,159.0,313.0,346.0,410.0,246.0,500.0,168.0,505.0,182.0,525.0,160.0,546.0,131.0,414.0,224.0,343.0,318.0,357.0,297.0,411.0,263.0,518.0,166.0,453.0,234.0,345.0,318.0,277.0,369.0,513.0,171.0,70.98,22.05,6.97,clinton,48.93,1508.6446647489297,59.58,40.42,76.09,23.91,47.5,52.5,62.5,37.5,74.85,25.15,73.51,26.49,76.64,23.36,80.65,19.35,64.89,35.11,51.89,48.11,54.59,45.41,60.98,39.02,75.73,24.27,65.94,34.06,52.04,47.96,42.88,57.12,75.0,25.0
083-11-1020,566.0,222.0,24.0,15.0,2.0,20.0,491.0,237.0,461.0,351.0,588.0,218.0,376.0,412.0,510.0,269.0,556.0,254.0,574.0,255.0,594.0,220.0,586.0,225.0,484.0,285.0,373.0,402.0,437.0,338.0,478.0,331.0,575.0,246.0,539.0,294.0,404.0,391.0,305.0,437.0,566.0,249.0,66.67,26.15,7.18,clinton,40.52,968.1430550076449,56.77,43.23,72.95,27.05,47.72,52.28,65.47,34.53,68.64,31.36,69.24,30.76,72.97,27.03,72.26,27.74,62.94,37.06,48.13,51.87,56.39,43.61,59.09,40.91,70.04,29.96,64.71,35.29,50.82,49.18,41.11,58.89,69.45,30.55
083-11-1030,438.0,217.0,27.0,11.0,2.0,12.0,376.0,233.0,351.0,347.0,472.0,213.0,328.0,351.0,453.0,226.0,442.0,244.0,489.0,212.0,483.0,214.0,482.0,213.0,371.0,291.0,318.0,357.0,324.0,346.0,373.0,319.0,460.0,247.0,426.0,287.0,313.0,375.0,289.0,370.0,462.0,235.0,61.95,30.69,7.36,clinton,31.26,2079.1827537171976,50.29,49.71,68.91,31.09,48.31,51.69,66.72,33.28,64.43,35.57,69.76,30.24,69.3,30.7,69.35,30.65,56.04,43.96,47.11,52.89,48.36,51.64,53.9,46.1,65.06,34.94,59.75,40.25,45.49,54.51,43.85,56.15,66.28,33.72
083-11-1040,536.0,177.0,20.0,19.0,1.0,15.0,402.0,270.0,457.0,274.0,568.0,157.0,340.0,361.0,473.0,239.0,531.0,192.0,535.0,211.0,564.0,179.0,605.0,134.0,469.0,223.0,353.0,359.0,439.0,262.0,430.0,299.0,536.0,206.0,517.0,234.0,409.0,325.0,277.0,413.0,535.0,208.0,69.79,23.05,7.16,clinton,46.74,2213.311811046218,62.52,37.48,78.34,21.66,48.5,51.5,66.43,33.57,73.44,26.56,71.72,28.28,75.91,24.09,81.87,18.13,67.77,32.23,49.58,50.42,62.62,37.38,58.98,41.02,72.24,27.76,68.84,31.16,55.72,44.28,40.14,59.86,72.01,27.99
083-11-1070,377.0,166.0,12.0,19.0,6.0,19.0,298.0,244.0,319.0,263.0,400.0,177.0,261.0,304.0,343.0,219.0,356.0,211.0,383.0,199.0,401.0,180.0,446.0,135.0,312.0,241.0,264.0,304.0,267.0,287.0,280.0,294.0,385.0,196.0,329.0,264.0,269.0,308.0,258.0,296.0,367.0,214.0,62.94,27.71,9.35,clinton,35.23,2093.6445745627448,54.81,45.19,69.32,30.68,46.19,53.81,61.03,38.97,62.79,37.21,65.81,34.19,69.02,30.98,76.76,23.24,56.42,43.58,46.48,53.52,48.19,51.81,48.78,51.22,66.27,33.73,55.48,44.52,46.62,53.38,46.57,53.43,63.17,36.83
083-11-1080,409.0,191.0,30.0,15.0,4.0,21.0,320.0,266.0,377.0,268.0,448.0,188.0,300.0,330.0,421.0,205.0,403.0,233.0,429.0,231.0,445.0,199.0,470.0,180.0,343.0,254.0,274.0,340.0,324.0,308.0,357.0,290.0,431.0,228.0,410.0,250.0,328.0,307.0,286.0,324.0,406.0,247.0,61.04,28.51,10.45,clinton,32.54,2620.9725948515315,58.45,41.55,70.44,29.56,47.62,52.38,67.25,32.75,63.36,36.64,65.0,35.0,69.1,30.9,72.31,27.69,57.45,42.55,44.63,55.37,51.27,48.73,55.18,44.82,65.4,34.6,62.12,37.88,51.65,48.35,46.89,53.11,62.17,37.83
083-12-0020,5.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,4.0,5.0,6.0,3.0,5.0,4.0,7.0,1.0,2.0,7.0,8.0,1.0,6.0,3.0,9.0,0.0,7.0,2.0,4.0,4.0,7.0,1.0,5.0,4.0,8.0,1.0,7.0,2.0,4.0,5.0,2.0,6.0,7.0,2.0,55.56,22.22,22.22,clinton,33.33,362.21355899062775,44.44,55.56,66.67,33.33,55.56,44.44,87.5,12.5,22.22,77.78,88.89,11.11,66.67,33.33,100.0,0.0,77.78,22.22,50.0,50.0,87.5,12.5,55.56,44.44,88.89,11.11,77.78,22.22,44.44,55.56,25.0,75.0,77.78,22.22
083-12-1110,208.0,28.0,9.0,7.0,1.0,6.0,148.0,86.0,184.0,64.0,188.0,48.0,115.0,111.0,148.0,91.0,183.0,57.0,194.0,58.0,207.0,35.0,218.0,27.0,176.0,55.0,108.0,137.0,161.0,76.0,162.0,76.0,199.0,47.0,196.0,55.0,139.0,103.0,85.0,146.0,194.0,50.0,80.31,10.81,8.88,clinton,69.5,2999.63282168569,74.19,25.81,79.66,20.34,50.88,49.12,61.92,38.08,76.25,23.75,76.98,23.02,85.54,14.46,88.98,11.02,76.19,23.81,44.08,55.92,67.93,32.07,68.07,31.93,80.89,19.11,78.09,21.91,57.44,42.56,36.8,63.2,79.51,20.49
083-12-1120,215.0,86.0,10.0,12.0,1.0,7.0,167.0,102.0,167.0,145.0,213.0,92.0,151.0,153.0,237.0,70.0,196.0,116.0,231.0,92.0,244.0,76.0,250.0,70.0,201.0,105.0,152.0,152.0,186.0,123.0,186.0,129.0,219.0,96.0,226.0,93.0,149.0,170.0,132.0,160.0,217.0,100.0,64.95,25.98,9.06,clinton,38.97,476.839928974745,53.53,46.47,69.84,30.16,49.67,50.33,77.2,22.8,62.82,37.18,71.52,28.48,76.25,23.75,78.13,21.88,65.69,34.31,50.0,50.0,60.19,39.81,59.05,40.95,69.52,30.48,70.85,29.15,46.71,53.29,45.21,54.79,68.45,31.55
083-12-1130,583.0,84.0,25.0,24.0,4.0,17.0,361.0,308.0,517.0,195.0,562.0,130.0,322.0,355.0,456.0,229.0,557.0,140.0,551.0,169.0,572.0,135.0,604.0,101.0,477.0,200.0,379.0,313.0,438.0,253.0,437.0,254.0,573.0,141.0,513.0,210.0,433.0,270.0,285.0,377.0,527.0,186.0,79.1,11.4,9.5,clinton,67.71,2941.8259891915664,72.61,27.39,81.21,18.79,47.56,52.44,66.57,33.43,79.91,20.09,76.53,23.47,80.91,19.09,85.67,14.33,70.46,29.54,54.77,45.23,63.39,36.61,63.24,36.76,80.25,19.75,70.95,29.05,61.59,38.41,43.05,56.95,73.91,26.09
083-12-1170,639.0,103.0,13.0,11.0,6.0,12.0,427.0,287.0,523.0,218.0,589.0,142.0,295.0,415.0,467.0,259.0,591.0,154.0,584.0,176.0,619.0,126.0,625.0,117.0,526.0,188.0,359.0,365.0,462.0,260.0,498.0,241.0,586.0,164.0,569.0,188.0,370.0,365.0,265.0,435.0,554.0,194.0,81.51,13.14,5.36,clinton,68.37,3511.995678259123,70.58,29.42,80.57,19.43,41.55,58.45,64.33,35.67,79.33,20.67,76.84,23.16,83.09,16.91,84.23,15.77,73.67,26.33,49.59,50.41,63.99,36.01,67.39,32.61,78.13,21.87,75.17,24.83,50.34,49.66,37.86,62.14,74.06,25.94
083-12-1180,523.0,89.0,16.0,11.0,0.0,5.0,387.0,179.0,380.0,222.0,464.0,117.0,242.0,328.0,408.0,173.0,470.0,132.0,484.0,134.0,507.0,93.0,519.0,86.0,417.0,149.0,244.0,340.0,360.0,208.0,423.0,174.0,497.0,114.0,497.0,124.0,323.0,275.0,185.0,382.0,469.0,132.0,81.21,13.82,4.97,clinton,67.39,4290.051618929622,63.12,36.88,79.86,20.14,42.46,57.54,70.22,29.78,78.07,21.93,78.32,21.68,84.5,15.5,85.79,14.21,73.67,26.33,41.78,58.22,63.38,36.62,70.85,29.15,81.34,18.66,80.03,19.97,54.01,45.99,32.63,67.37,78.04,21.96
083-12-1190,360.0,70.0,12.0,5.0,0.0,7.0,307.0,98.0,256.0,156.0,309.0,100.0,158.0,249.0,261.0,144.0,296.0,130.0,363.0,77.0,364.0,63.0,336.0,82.0,302.0,107.0,156.0,256.0,256.0,153.0,301.0,124.0,335.0,91.0,340.0,99.0,185.0,236.0,119.0,279.0,337.0,94.0,79.3,15.42,5.29,clinton,63.88,2390.222402111864,62.14,37.86,75.55,24.45,38.82,61.18,64.44,35.56,69.48,30.52,82.5,17.5,85.25,14.75,80.38,19.62,73.84,26.16,37.86,62.14,62.59,37.41,70.82,29.18,78.64,21.36,77.45,22.55,43.94,56.06,29.9,70.1,78.19,21.81
083-12-1210,764.0,127.0,23.0,31.0,7.0,13.0,603.0,271.0,638.0,282.0,741.0,167.0,328.0,553.0,591.0,297.0,726.0,192.0,713.0,215.0,760.0,161.0,779.0,146.0,642.0,236.0,417.0,484.0,537.0,332.0,631.0,278.0,748.0,177.0,736.0,201.0,469.0,447.0,310.0,554.0,714.0,207.0,79.17,13.16,7.67,clinton,66.01,3623.8185588352585,69.35,30.65,81.61,18.39,37.23,62.77,66.55,33.45,79.08,20.92,76.83,23.17,82.52,17.48,84.22,15.78,73.12,26.88,46.28,53.72,61.8,38.2,69.42,30.58,80.86,19.14,78.55,21.45,51.2,48.8,35.88,64.12,77.52,22.48
083-12-1216,32.0,14.0,2.0,0.0,0.0,2.0,34.0,15.0,26.0,24.0,38.0,9.0,29.0,18.0,35.0,12.0,29.0,21.0,37.0,12.0,39.0,10.0,37.0,12.0,29.0,17.0,19.0,25.0,27.0,18.0,33.0,15.0,37.0,12.0,38.0,12.0,24.0,23.0,29.0,19.0,34.0,14.0,64.0,28.0,8.0,clinton,36.0,693.289372103171,52.0,48.0,80.85,19.15,61.7,38.3,74.47,25.53,58.0,42.0,75.51,24.49,79.59,20.41,75.51,24.49,63.04,36.96,43.18,56.82,60.0,40.0,68.75,31.25,75.51,24.49,76.0,24.0,51.06,48.94,60.42,39.58,70.83,29.17
