pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
047-01011,86.0,19.0,4.0,1.0,1.0,2.0,105.0,58.0,88.0,110.0,94.0,109.0,64.0,105.0,75.0,104.0,88.0,105.0,62.0,108.0,78.0,109.0,88.0,108.0,40.0,102.0,72.0,106.0,48.0,106.0,54.0,107.0,73.0,106.0,58.0,111.0,47.0,108.0,51.0,103.0,42.0,106.0,76.11,16.81,7.08,clinton,59.29,223.68963193604498,44.44,55.56,46.31,53.69,37.87,62.13,41.9,58.1,45.6,54.4,36.47,63.53,41.71,58.29,44.9,55.1,28.17,71.83,40.45,59.55,31.17,68.83,33.54,66.46,40.78,59.22,34.32,65.68,30.32,69.68,33.12,66.88,28.38,71.62
047-01012,85.0,48.0,7.0,5.0,0.0,4.0,125.0,52.0,94.0,145.0,112.0,143.0,65.0,137.0,86.0,140.0,101.0,141.0,74.0,144.0,93.0,147.0,107.0,143.0,65.0,137.0,69.0,141.0,60.0,143.0,61.0,142.0,84.0,144.0,81.0,148.0,46.0,142.0,63.0,144.0,53.0,145.0,57.05,32.21,10.74,clinton,24.83,771.2987104143007,39.33,60.67,43.92,56.08,32.18,67.82,38.05,61.95,41.74,58.26,33.94,66.06,38.75,61.25,42.8,57.2,32.18,67.82,32.86,67.14,29.56,70.44,30.05,69.95,36.84,63.16,35.37,64.63,24.47,75.53,30.43,69.57,26.77,73.23
047-01013,90.0,57.0,9.0,1.0,1.0,0.0,140.0,83.0,88.0,148.0,102.0,145.0,85.0,146.0,98.0,140.0,96.0,146.0,96.0,152.0,92.0,148.0,106.0,145.0,62.0,142.0,73.0,142.0,43.0,149.0,55.0,147.0,77.0,147.0,76.0,156.0,69.0,152.0,63.0,144.0,68.0,154.0,56.96,36.08,6.96,clinton,20.89,1333.5800124250225,37.29,62.71,41.3,58.7,36.8,63.2,41.18,58.82,39.67,60.33,38.71,61.29,38.33,61.67,42.23,57.77,30.39,69.61,33.95,66.05,22.4,77.6,27.23,72.77,34.38,65.63,32.76,67.24,31.22,68.78,30.43,69.57,30.63,69.37
047-01014,84.0,34.0,5.0,4.0,3.0,0.0,116.0,58.0,76.0,126.0,80.0,122.0,67.0,121.0,70.0,121.0,82.0,124.0,65.0,127.0,66.0,125.0,88.0,125.0,41.0,118.0,69.0,125.0,42.0,123.0,32.0,121.0,70.0,126.0,72.0,124.0,51.0,123.0,64.0,120.0,36.0,121.0,64.62,26.15,9.23,clinton,38.46,1063.4891816620636,37.62,62.38,39.6,60.4,35.64,64.36,36.65,63.35,39.81,60.19,33.85,66.15,34.55,65.45,41.31,58.69,25.79,74.21,35.57,64.43,25.45,74.55,20.92,79.08,35.71,64.29,36.73,63.27,29.31,70.69,34.78,65.22,22.93,77.07
047-01015,195.0,41.0,3.0,5.0,3.0,3.0,232.0,155.0,185.0,252.0,177.0,249.0,137.0,246.0,155.0,245.0,181.0,250.0,161.0,251.0,153.0,249.0,184.0,250.0,113.0,241.0,142.0,239.0,116.0,250.0,115.0,246.0,166.0,249.0,116.0,248.0,112.0,245.0,113.0,237.0,105.0,242.0,78.0,16.4,5.6,clinton,61.6,47.549448517778394,42.33,57.67,41.55,58.45,35.77,64.23,38.75,61.25,42.0,58.0,39.08,60.92,38.06,61.94,42.4,57.6,31.92,68.08,37.27,62.73,31.69,68.31,31.86,68.14,40.0,60.0,31.87,68.13,31.37,68.63,32.29,67.71,30.26,69.74
047-01016,206.0,87.0,7.0,6.0,1.0,3.0,283.0,195.0,203.0,306.0,198.0,302.0,145.0,297.0,166.0,295.0,211.0,300.0,198.0,313.0,176.0,310.0,223.0,312.0,127.0,296.0,183.0,301.0,118.0,301.0,122.0,304.0,186.0,309.0,129.0,310.0,134.0,296.0,135.0,297.0,117.0,301.0,66.45,28.06,5.48,clinton,38.39,10.272349300230042,39.88,60.12,39.6,60.4,32.81,67.19,36.01,63.99,41.29,58.71,38.75,61.25,36.21,63.79,41.68,58.32,30.02,69.98,37.81,62.19,28.16,71.84,28.64,71.36,37.58,62.42,29.38,70.62,31.16,68.84,31.25,68.75,27.99,72.01
047-01017,45.0,120.0,6.0,0.0,2.0,3.0,134.0,57.0,63.0,174.0,88.0,172.0,99.0,171.0,103.0,174.0,61.0,173.0,66.0,177.0,62.0,174.0,98.0,174.0,54.0,172.0,58.0,170.0,38.0,174.0,36.0,174.0,48.0,176.0,62.0,174.0,45.0,173.0,103.0,172.0,53.0,173.0,25.57,68.18,6.25,trump,42.61,8.755538452300877,26.58,73.42,33.85,66.15,36.67,63.33,37.18,62.82,26.07,73.93,27.16,72.84,26.27,73.73,36.03,63.97,23.89,76.11,25.44,74.56,17.92,82.08,17.14,82.86,21.43,78.57,26.27,73.73,20.64,79.36,37.45,62.55,23.45,76.55
047-02018,131.0,129.0,8.0,2.0,1.0,5.0,230.0,80.0,150.0,273.0,181.0,271.0,134.0,270.0,181.0,265.0,169.0,270.0,158.0,275.0,136.0,275.0,177.0,273.0,108.0,258.0,139.0,265.0,90.0,270.0,99.0,271.0,146.0,276.0,141.0,277.0,73.0,269.0,142.0,263.0,127.0,270.0,47.46,46.74,5.8,clinton,0.72,1198.5176274217308,35.46,64.54,40.04,59.96,33.17,66.83,40.58,59.42,38.5,61.5,36.49,63.51,33.09,66.91,39.33,60.67,29.51,70.49,34.41,65.59,25.0,75.0,26.76,73.24,34.6,65.4,33.73,66.27,21.35,78.65,35.06,64.94,31.99,68.01
047-02019,92.0,132.0,4.0,7.0,0.0,2.0,186.0,69.0,103.0,227.0,129.0,225.0,109.0,224.0,151.0,224.0,112.0,224.0,131.0,233.0,108.0,230.0,151.0,230.0,100.0,224.0,86.0,221.0,70.0,226.0,79.0,228.0,108.0,235.0,108.0,232.0,80.0,224.0,111.0,218.0,97.0,223.0,38.82,55.7,5.49,trump,16.88,784.2820932361877,31.21,68.79,36.44,63.56,32.73,67.27,40.27,59.73,33.33,66.67,35.99,64.01,31.95,68.05,39.63,60.37,30.86,69.14,28.01,71.99,23.65,76.35,25.73,74.27,31.49,68.51,31.76,68.24,26.32,73.68,33.74,66.26,30.31,69.69
047-02020,79.0,145.0,3.0,3.0,0.0,2.0,170.0,57.0,96.0,229.0,131.0,222.0,105.0,222.0,143.0,224.0,104.0,227.0,125.0,232.0,98.0,225.0,121.0,227.0,80.0,218.0,73.0,221.0,54.0,226.0,73.0,222.0,100.0,226.0,88.0,224.0,67.0,223.0,122.0,218.0,79.0,220.0,34.05,62.5,3.45,trump,28.45,117.89197018711126,29.54,70.46,37.11,62.89,32.11,67.89,38.96,61.04,31.42,68.58,35.01,64.99,30.34,69.66,34.77,65.23,26.85,73.15,24.83,75.17,19.29,80.71,24.75,75.25,30.67,69.33,28.21,71.79,23.1,76.9,35.88,64.12,26.42,73.58
047-02021,146.0,135.0,7.0,5.0,2.0,4.0,253.0,106.0,160.0,295.0,208.0,292.0,154.0,287.0,197.0,295.0,165.0,295.0,160.0,303.0,158.0,303.0,199.0,300.0,135.0,294.0,152.0,290.0,115.0,298.0,90.0,298.0,149.0,296.0,158.0,292.0,96.0,288.0,162.0,291.0,119.0,290.0,48.83,45.15,6.02,clinton,3.68,228.76279603946602,35.16,64.84,41.6,58.4,34.92,65.08,40.04,59.96,35.87,64.13,34.56,65.44,34.27,65.73,39.88,60.12,31.47,68.53,34.39,65.61,27.85,72.15,23.2,76.8,33.48,66.52,35.11,64.89,25.0,75.0,35.76,64.24,29.1,70.9
047-02022,80.0,70.0,11.0,1.0,2.0,3.0,143.0,52.0,86.0,160.0,102.0,160.0,81.0,157.0,100.0,155.0,101.0,161.0,84.0,169.0,96.0,165.0,127.0,165.0,80.0,154.0,78.0,159.0,54.0,165.0,57.0,164.0,72.0,167.0,91.0,165.0,63.0,165.0,95.0,158.0,71.0,163.0,47.9,41.92,10.18,clinton,5.99,1219.3437083752344,34.96,65.04,38.93,61.07,34.03,65.97,39.22,60.78,38.55,61.45,33.2,66.8,36.78,63.22,43.49,56.51,34.19,65.81,32.91,67.09,24.66,75.34,25.79,74.21,30.13,69.87,35.55,64.45,27.63,72.37,37.55,62.45,30.34,69.66
047-02023,140.0,113.0,8.0,4.0,1.0,3.0,230.0,84.0,161.0,261.0,173.0,260.0,135.0,261.0,164.0,259.0,168.0,257.0,130.0,264.0,151.0,263.0,194.0,260.0,125.0,254.0,119.0,252.0,95.0,257.0,98.0,252.0,144.0,262.0,145.0,264.0,113.0,259.0,128.0,255.0,137.0,261.0,52.04,42.01,5.95,clinton,10.04,1505.5369383367797,38.15,61.85,39.95,60.05,34.09,65.91,38.77,61.23,39.53,60.47,32.99,67.01,36.47,63.53,42.73,57.27,32.98,67.02,32.08,67.92,26.99,73.01,28.0,72.0,35.47,64.53,35.45,64.55,30.38,69.62,33.42,66.58,34.42,65.58
047-02024,96.0,53.0,6.0,9.0,2.0,2.0,146.0,70.0,102.0,165.0,127.0,164.0,78.0,159.0,102.0,158.0,118.0,165.0,83.0,168.0,113.0,165.0,126.0,164.0,79.0,156.0,75.0,156.0,67.0,160.0,80.0,164.0,89.0,162.0,107.0,165.0,71.0,162.0,73.0,158.0,78.0,164.0,57.14,31.55,11.31,clinton,25.6,603.3489942939101,38.2,61.8,43.64,56.36,32.91,67.09,39.23,60.77,41.7,58.3,33.07,66.93,40.65,59.35,43.45,56.55,33.62,66.38,32.47,67.53,29.52,70.48,32.79,67.21,35.46,64.54,39.34,60.66,30.47,69.53,31.6,68.4,32.23,67.77
047-02025,255.0,211.0,26.0,7.0,3.0,7.0,435.0,209.0,290.0,489.0,313.0,484.0,238.0,481.0,292.0,481.0,308.0,484.0,269.0,503.0,277.0,496.0,367.0,494.0,195.0,476.0,214.0,482.0,156.0,492.0,180.0,487.0,278.0,494.0,256.0,495.0,192.0,492.0,252.0,477.0,222.0,492.0,50.1,41.45,8.45,clinton,8.64,1587.9935713548502,37.23,62.77,39.27,60.73,33.1,66.9,37.77,62.23,38.89,61.11,34.84,65.16,35.83,64.17,42.62,57.38,29.06,70.94,30.75,69.25,24.07,75.93,26.99,73.01,36.01,63.99,34.09,65.91,28.07,71.93,34.57,65.43,31.09,68.91
047-02026,138.0,131.0,10.0,4.0,3.0,3.0,244.0,99.0,172.0,280.0,200.0,278.0,136.0,273.0,178.0,276.0,187.0,276.0,142.0,282.0,176.0,280.0,208.0,280.0,127.0,264.0,130.0,270.0,105.0,279.0,118.0,279.0,159.0,276.0,152.0,280.0,101.0,270.0,155.0,266.0,126.0,275.0,47.75,45.33,6.92,clinton,2.42,1579.1810407496416,38.05,61.95,41.84,58.16,33.25,66.75,39.21,60.79,40.39,59.61,33.49,66.51,38.6,61.4,42.62,57.38,32.48,67.52,32.5,67.5,27.34,72.66,29.72,70.28,36.55,63.45,35.19,64.81,27.22,72.78,36.82,63.18,31.42,68.58
047-02027,187.0,197.0,14.0,6.0,1.0,3.0,346.0,149.0,222.0,399.0,254.0,398.0,187.0,397.0,262.0,392.0,246.0,399.0,191.0,405.0,213.0,403.0,277.0,403.0,148.0,385.0,185.0,384.0,122.0,400.0,130.0,400.0,184.0,405.0,195.0,403.0,145.0,395.0,186.0,383.0,177.0,395.0,45.83,48.28,5.88,trump,2.45,1385.0188771268586,35.75,64.25,38.96,61.04,32.02,67.98,40.06,59.94,38.14,61.86,32.05,67.95,34.58,65.42,40.74,59.26,27.77,72.23,32.51,67.49,23.37,76.63,24.53,75.47,31.24,68.76,32.61,67.39,26.85,73.15,32.69,67.31,30.94,69.06
047-02028,81.0,56.0,3.0,7.0,0.0,4.0,134.0,57.0,89.0,152.0,110.0,150.0,65.0,149.0,90.0,152.0,95.0,150.0,90.0,154.0,92.0,151.0,99.0,151.0,80.0,147.0,54.0,146.0,56.0,149.0,68.0,151.0,81.0,152.0,82.0,152.0,46.0,150.0,71.0,150.0,77.0,148.0,53.64,37.09,9.27,clinton,16.56,567.3012286389007,36.93,63.07,42.31,57.69,30.37,69.63,37.19,62.81,38.78,61.22,36.89,63.11,37.86,62.14,39.6,60.4,35.24,64.76,27.0,73.0,27.32,72.68,31.05,68.95,34.76,65.24,35.04,64.96,23.47,76.53,32.13,67.87,34.22,65.78
047-02029,170.0,97.0,10.0,11.0,1.0,2.0,244.0,90.0,189.0,276.0,212.0,271.0,153.0,267.0,185.0,269.0,207.0,276.0,151.0,282.0,194.0,279.0,207.0,275.0,140.0,267.0,151.0,267.0,112.0,274.0,120.0,275.0,159.0,276.0,187.0,285.0,111.0,272.0,118.0,263.0,127.0,272.0,58.42,33.33,8.25,clinton,25.09,880.3034298379878,40.65,59.35,43.89,56.11,36.43,63.57,40.75,59.25,42.86,57.14,34.87,65.13,41.01,58.99,42.95,57.05,34.4,65.6,36.12,63.88,29.02,70.98,30.38,69.62,36.55,63.45,39.62,60.38,28.98,71.02,30.97,69.03,31.83,68.17
047-02030,191.0,181.0,16.0,4.0,4.0,8.0,345.0,145.0,226.0,397.0,263.0,396.0,222.0,386.0,259.0,395.0,266.0,396.0,213.0,401.0,226.0,397.0,298.0,400.0,157.0,378.0,203.0,389.0,150.0,392.0,139.0,395.0,205.0,400.0,190.0,401.0,160.0,388.0,209.0,385.0,178.0,391.0,47.28,44.8,7.92,clinton,2.48,1415.7530716874928,36.28,63.72,39.91,60.09,36.51,63.49,39.6,60.4,40.18,59.82,34.69,65.31,36.28,63.72,42.69,57.31,29.35,70.65,34.29,65.71,27.68,72.32,26.03,73.97,33.88,66.12,32.15,67.85,29.2,70.8,35.19,64.81,31.28,68.72
047-02031,139.0,150.0,8.0,6.0,1.0,8.0,260.0,107.0,158.0,295.0,180.0,297.0,168.0,294.0,185.0,293.0,180.0,296.0,159.0,317.0,155.0,309.0,201.0,307.0,141.0,295.0,125.0,297.0,121.0,309.0,116.0,302.0,153.0,304.0,168.0,307.0,120.0,302.0,151.0,293.0,138.0,305.0,44.55,48.08,7.37,trump,3.53,1285.6396757300613,34.88,65.12,37.74,62.26,36.36,63.64,38.7,61.3,37.82,62.18,33.4,66.6,33.41,66.59,39.57,60.43,32.34,67.66,29.62,70.38,28.14,71.86,27.75,72.25,33.48,66.52,35.37,64.63,28.44,71.56,34.01,65.99,31.15,68.85
047-02032,175.0,138.0,8.0,10.0,1.0,6.0,286.0,120.0,198.0,322.0,225.0,322.0,147.0,315.0,197.0,317.0,210.0,318.0,158.0,333.0,189.0,324.0,219.0,325.0,142.0,313.0,152.0,315.0,102.0,328.0,116.0,324.0,176.0,329.0,186.0,332.0,93.0,319.0,164.0,319.0,138.0,327.0,51.78,40.83,7.4,clinton,10.95,965.6661087606802,38.08,61.92,41.13,58.87,31.82,68.18,38.33,61.67,39.77,60.23,32.18,67.82,36.84,63.16,40.26,59.74,31.21,68.79,32.55,67.45,23.72,76.28,26.36,73.64,34.85,65.15,35.91,64.09,22.57,77.43,33.95,66.05,29.68,70.32
047-02033,135.0,106.0,5.0,7.0,3.0,4.0,227.0,99.0,150.0,251.0,168.0,246.0,138.0,245.0,165.0,244.0,161.0,251.0,118.0,258.0,152.0,253.0,176.0,252.0,105.0,240.0,135.0,248.0,92.0,248.0,91.0,251.0,135.0,255.0,145.0,256.0,105.0,256.0,146.0,250.0,102.0,251.0,51.92,40.77,7.31,clinton,11.15,1124.692656202139,37.41,62.59,40.58,59.42,36.03,63.97,40.34,59.66,39.08,60.92,31.38,68.62,37.53,62.47,41.12,58.88,30.43,69.57,35.25,64.75,27.06,72.94,26.61,73.39,34.62,65.38,36.16,63.84,29.09,70.91,36.87,63.13,28.9,71.1
047-02034,166.0,105.0,14.0,4.0,2.0,2.0,259.0,145.0,183.0,294.0,208.0,291.0,163.0,289.0,180.0,292.0,210.0,295.0,160.0,295.0,161.0,292.0,219.0,288.0,115.0,284.0,156.0,290.0,108.0,291.0,98.0,287.0,143.0,290.0,148.0,292.0,104.0,280.0,138.0,280.0,103.0,285.0,56.66,35.84,7.51,clinton,20.82,932.1525872011723,38.36,61.64,41.68,58.32,36.06,63.94,38.14,61.86,41.58,58.42,35.16,64.84,35.54,64.46,43.2,56.8,28.82,71.18,34.98,65.02,27.07,72.93,25.45,74.55,33.03,66.97,33.64,66.36,27.08,72.92,33.01,66.99,26.55,73.45
047-02035,80.0,39.0,7.0,2.0,0.0,0.0,110.0,53.0,78.0,127.0,85.0,125.0,77.0,123.0,78.0,121.0,90.0,126.0,84.0,125.0,79.0,127.0,98.0,127.0,50.0,120.0,73.0,123.0,46.0,127.0,47.0,126.0,74.0,126.0,69.0,127.0,54.0,125.0,76.0,123.0,42.0,122.0,62.5,30.47,7.03,clinton,32.03,505.74601039935965,38.05,61.95,40.48,59.52,38.5,61.5,39.2,60.8,41.67,58.33,40.19,59.81,38.35,61.65,43.56,56.44,29.41,70.59,37.24,62.76,26.59,73.41,27.17,72.83,37.0,63.0,35.2,64.8,30.17,69.83,38.19,61.81,25.61,74.39
047-02036,156.0,135.0,8.0,3.0,2.0,4.0,255.0,113.0,158.0,301.0,191.0,297.0,151.0,296.0,199.0,297.0,183.0,302.0,139.0,307.0,149.0,305.0,209.0,302.0,139.0,296.0,131.0,293.0,81.0,297.0,112.0,300.0,138.0,306.0,128.0,302.0,102.0,300.0,153.0,289.0,106.0,296.0,50.65,43.83,5.52,clinton,6.82,1536.5989271717222,34.42,65.58,39.14,60.86,33.78,66.22,40.12,59.88,37.73,62.27,31.17,68.83,32.82,67.18,40.9,59.1,31.95,68.05,30.9,69.1,21.43,78.57,27.18,72.82,31.08,68.92,29.77,70.23,25.37,74.63,34.62,65.38,26.37,73.63
047-02037,197.0,201.0,17.0,8.0,2.0,11.0,354.0,150.0,218.0,426.0,281.0,423.0,208.0,417.0,278.0,418.0,246.0,427.0,201.0,433.0,192.0,424.0,275.0,416.0,163.0,408.0,196.0,413.0,114.0,422.0,145.0,422.0,202.0,428.0,187.0,431.0,136.0,418.0,218.0,416.0,161.0,414.0,45.18,46.1,8.72,trump,0.92,1736.24091965732,33.85,66.15,39.91,60.09,33.28,66.72,39.94,60.06,36.55,63.45,31.7,68.3,31.17,68.83,39.8,60.2,28.55,71.45,32.18,67.82,21.27,78.73,25.57,74.43,32.06,67.94,30.26,69.74,24.55,75.45,34.38,65.62,28.0,72.0
