pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
087-10145,12.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,7.0,6.0,9.0,4.0,2.0,10.0,7.0,6.0,11.0,2.0,13.0,1.0,10.0,3.0,11.0,3.0,12.0,2.0,8.0,6.0,13.0,1.0,9.0,5.0,12.0,2.0,12.0,2.0,7.0,7.0,3.0,9.0,11.0,3.0,85.71,14.29,0.0,clinton,71.43,258.81759553850793,53.85,46.15,69.23,30.77,16.67,83.33,53.85,46.15,84.62,15.38,92.86,7.14,76.92,23.08,78.57,21.43,85.71,14.29,57.14,42.86,92.86,7.14,64.29,35.71,85.71,14.29,85.71,14.29,50.0,50.0,25.0,75.0,78.57,21.43
087-10146,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,100.0,0.0,0.0,clinton,100.0,189.81351470398408,33.33,66.67,66.67,33.33,100.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0,66.67,33.33,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,33.33,66.67,100.0,0.0
087-10151,10.0,5.0,1.0,0.0,0.0,0.0,12.0,3.0,9.0,7.0,6.0,9.0,9.0,6.0,10.0,5.0,10.0,5.0,15.0,1.0,13.0,3.0,14.0,2.0,10.0,4.0,11.0,5.0,9.0,5.0,7.0,7.0,11.0,4.0,13.0,3.0,12.0,4.0,7.0,6.0,11.0,5.0,62.5,31.25,6.25,clinton,31.25,53.81581149425116,56.25,43.75,40.0,60.0,60.0,40.0,66.67,33.33,66.67,33.33,93.75,6.25,81.25,18.75,87.5,12.5,71.43,28.57,68.75,31.25,64.29,35.71,50.0,50.0,73.33,26.67,81.25,18.75,75.0,25.0,53.85,46.15,68.75,31.25
087-10152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,20.076400616385484,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0
087-10161,178.0,64.0,12.0,7.0,0.0,0.0,177.0,59.0,128.0,134.0,175.0,78.0,98.0,152.0,139.0,108.0,159.0,97.0,172.0,94.0,191.0,72.0,202.0,55.0,143.0,101.0,80.0,171.0,113.0,136.0,152.0,111.0,169.0,98.0,179.0,89.0,111.0,145.0,99.0,145.0,173.0,87.0,68.2,24.52,7.28,clinton,43.68,126.58755272983714,48.85,51.15,69.17,30.83,39.2,60.8,56.28,43.72,62.11,37.89,64.66,35.34,72.62,27.38,78.6,21.4,58.61,41.39,31.87,68.13,45.38,54.62,57.79,42.21,63.3,36.7,66.79,33.21,43.36,56.64,40.57,59.43,66.54,33.46
087-10162,23.0,8.0,2.0,0.0,0.0,0.0,18.0,10.0,14.0,15.0,22.0,8.0,7.0,22.0,12.0,18.0,22.0,8.0,20.0,12.0,25.0,6.0,26.0,4.0,21.0,8.0,5.0,22.0,16.0,12.0,19.0,13.0,18.0,13.0,21.0,11.0,16.0,14.0,12.0,18.0,25.0,6.0,69.7,24.24,6.06,clinton,45.45,72.24128796054207,48.28,51.72,73.33,26.67,24.14,75.86,40.0,60.0,73.33,26.67,62.5,37.5,80.65,19.35,86.67,13.33,72.41,27.59,18.52,81.48,57.14,42.86,59.38,40.63,58.06,41.94,65.63,34.38,53.33,46.67,40.0,60.0,80.65,19.35
087-10163,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,0.0,1.0,3.0,3.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,0.0,100.0,0.0,0.0,clinton,100.0,234.08921374650077,25.0,75.0,100.0,0.0,25.0,75.0,75.0,25.0,100.0,0.0,100.0,0.0,100.0,0.0,75.0,25.0,50.0,50.0,50.0,50.0,75.0,25.0,75.0,25.0,75.0,25.0,75.0,25.0,50.0,50.0,25.0,75.0,100.0,0.0
087-10164,50.0,13.0,6.0,1.0,1.0,0.0,53.0,8.0,35.0,30.0,51.0,16.0,31.0,32.0,31.0,34.0,54.0,15.0,45.0,25.0,45.0,24.0,46.0,21.0,52.0,16.0,25.0,44.0,38.0,29.0,37.0,32.0,40.0,29.0,54.0,15.0,34.0,35.0,32.0,33.0,45.0,25.0,70.42,18.31,11.27,clinton,52.11,170.93840340281452,53.85,46.15,76.12,23.88,49.21,50.79,47.69,52.31,78.26,21.74,64.29,35.71,65.22,34.78,68.66,31.34,76.47,23.53,36.23,63.77,56.72,43.28,53.62,46.38,57.97,42.03,78.26,21.74,49.28,50.72,49.23,50.77,64.29,35.71
087-10165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-10170,362.0,90.0,14.0,12.0,0.0,0.0,342.0,90.0,264.0,205.0,352.0,106.0,161.0,289.0,255.0,192.0,352.0,118.0,348.0,128.0,366.0,101.0,370.0,103.0,304.0,126.0,155.0,301.0,251.0,197.0,320.0,149.0,353.0,125.0,363.0,116.0,217.0,254.0,155.0,278.0,375.0,103.0,75.73,18.83,5.44,clinton,56.9,2376.9412055420207,56.29,43.71,76.86,23.14,35.78,64.22,57.05,42.95,74.89,25.11,73.11,26.89,78.37,21.63,78.22,21.78,70.7,29.3,33.99,66.01,56.03,43.97,68.23,31.77,73.85,26.15,75.78,24.22,46.07,53.93,35.8,64.2,78.45,21.55
087-10190,572.0,112.0,19.0,22.0,2.0,0.0,504.0,155.0,432.0,275.0,532.0,168.0,255.0,415.0,389.0,296.0,533.0,174.0,529.0,197.0,554.0,156.0,568.0,137.0,471.0,200.0,224.0,465.0,394.0,283.0,477.0,223.0,533.0,176.0,536.0,186.0,359.0,351.0,251.0,411.0,560.0,145.0,78.68,15.41,5.91,clinton,63.27,3288.994570381401,61.1,38.9,76.0,24.0,38.06,61.94,56.79,43.21,75.39,24.61,72.87,27.13,78.03,21.97,80.57,19.43,70.19,29.81,32.51,67.49,58.2,41.8,68.14,31.86,75.18,24.82,74.24,25.76,50.56,49.44,37.92,62.08,79.43,20.57
087-10201,204.0,68.0,18.0,5.0,0.0,0.0,180.0,66.0,128.0,155.0,188.0,91.0,103.0,173.0,182.0,94.0,178.0,107.0,207.0,85.0,198.0,92.0,199.0,90.0,175.0,98.0,79.0,201.0,129.0,151.0,179.0,107.0,198.0,92.0,200.0,94.0,118.0,168.0,108.0,165.0,203.0,86.0,69.15,23.05,7.8,clinton,46.1,164.5563697513182,45.23,54.77,67.38,32.62,37.32,62.68,65.94,34.06,62.46,37.54,70.89,29.11,68.28,31.72,68.86,31.14,64.1,35.9,28.21,71.79,46.07,53.93,62.59,37.41,68.28,31.72,68.03,31.97,41.26,58.74,39.56,60.44,70.24,29.76
087-10220,420.0,95.0,8.0,26.0,2.0,0.0,369.0,125.0,318.0,214.0,408.0,112.0,187.0,321.0,285.0,230.0,404.0,132.0,381.0,171.0,411.0,129.0,431.0,103.0,335.0,168.0,175.0,344.0,277.0,225.0,342.0,188.0,387.0,155.0,364.0,184.0,270.0,254.0,192.0,305.0,416.0,119.0,76.23,17.24,6.53,clinton,58.98,2696.221622027744,59.77,40.23,78.46,21.54,36.81,63.19,55.34,44.66,75.37,24.63,69.02,30.98,76.11,23.89,80.71,19.29,66.6,33.4,33.72,66.28,55.18,44.82,64.53,35.47,71.4,28.6,66.42,33.58,51.53,48.47,38.63,61.37,77.76,22.24
087-10231,25.0,9.0,0.0,0.0,0.0,0.0,25.0,2.0,16.0,17.0,22.0,11.0,11.0,22.0,19.0,13.0,22.0,11.0,23.0,11.0,26.0,8.0,29.0,5.0,27.0,5.0,15.0,17.0,13.0,18.0,20.0,13.0,23.0,11.0,25.0,9.0,22.0,12.0,15.0,18.0,22.0,12.0,73.53,26.47,0.0,clinton,47.06,32.88176116055014,48.48,51.52,66.67,33.33,33.33,66.67,59.38,40.63,66.67,33.33,67.65,32.35,76.47,23.53,85.29,14.71,84.38,15.63,46.88,53.13,41.94,58.06,60.61,39.39,67.65,32.35,73.53,26.47,64.71,35.29,45.45,54.55,64.71,35.29
087-10232,6.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,1.0,0.0,4.0,1.0,6.0,5.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,5.0,2.0,2.0,1.0,7.0,0.0,7.0,0.0,7.0,0.0,4.0,1.0,1.0,2.0,5.0,0.0,85.71,0.0,14.29,clinton,71.43,72.26019180300565,57.14,42.86,80.0,20.0,0.0,100.0,14.29,85.71,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,71.43,28.57,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,80.0,20.0,33.33,66.67,100.0,0.0
087-10234,23.0,12.0,4.0,2.0,0.0,0.0,28.0,9.0,17.0,25.0,28.0,13.0,18.0,24.0,30.0,13.0,23.0,18.0,30.0,13.0,30.0,12.0,26.0,17.0,22.0,20.0,17.0,25.0,20.0,21.0,30.0,13.0,24.0,18.0,28.0,15.0,14.0,27.0,15.0,26.0,26.0,17.0,56.1,29.27,14.63,clinton,26.83,36.26563162765548,40.48,59.52,68.29,31.71,42.86,57.14,69.77,30.23,56.1,43.9,69.77,30.23,71.43,28.57,60.47,39.53,52.38,47.62,40.48,59.52,48.78,51.22,69.77,30.23,57.14,42.86,65.12,34.88,34.15,65.85,36.59,63.41,60.47,39.53
087-10236,4.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,3.0,5.0,5.0,3.0,4.0,3.0,6.0,1.0,5.0,2.0,6.0,2.0,5.0,3.0,6.0,2.0,6.0,1.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,6.0,2.0,6.0,2.0,2.0,5.0,3.0,4.0,50.0,12.5,37.5,clinton,25.0,12.49734843537939,37.5,62.5,62.5,37.5,57.14,42.86,85.71,14.29,71.43,28.57,75.0,25.0,62.5,37.5,75.0,25.0,85.71,14.29,37.5,62.5,50.0,50.0,57.14,42.86,62.5,37.5,75.0,25.0,75.0,25.0,28.57,71.43,42.86,57.14
087-10237,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,21.19127401705754,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,0.0
087-10240,281.0,72.0,14.0,13.0,5.0,0.0,245.0,103.0,230.0,150.0,297.0,80.0,150.0,215.0,219.0,149.0,296.0,79.0,267.0,121.0,295.0,83.0,297.0,76.0,234.0,122.0,131.0,228.0,192.0,172.0,230.0,143.0,269.0,112.0,281.0,108.0,191.0,183.0,143.0,208.0,289.0,94.0,72.99,18.7,8.31,clinton,54.29,2624.2717625484793,60.53,39.47,78.78,21.22,41.1,58.9,59.51,40.49,78.93,21.07,68.81,31.19,78.04,21.96,79.62,20.38,65.73,34.27,36.49,63.51,52.75,47.25,61.66,38.34,70.6,29.4,72.24,27.76,51.07,48.93,40.74,59.26,75.46,24.54
087-10260,173.0,42.0,2.0,9.0,2.0,0.0,155.0,44.0,121.0,99.0,163.0,53.0,69.0,148.0,105.0,109.0,168.0,55.0,153.0,75.0,171.0,53.0,175.0,45.0,147.0,66.0,74.0,143.0,117.0,99.0,158.0,66.0,172.0,54.0,156.0,73.0,107.0,112.0,72.0,144.0,171.0,50.0,75.88,18.42,5.7,clinton,57.46,2586.547757904797,55.0,45.0,75.46,24.54,31.8,68.2,49.07,50.93,75.34,24.66,67.11,32.89,76.34,23.66,79.55,20.45,69.01,30.99,34.1,65.9,54.17,45.83,70.54,29.46,76.11,23.89,68.12,31.88,48.86,51.14,33.33,66.67,77.38,22.62
087-10270,358.0,117.0,20.0,16.0,4.0,0.0,343.0,119.0,300.0,203.0,382.0,122.0,192.0,297.0,259.0,228.0,375.0,134.0,367.0,159.0,371.0,136.0,391.0,114.0,317.0,173.0,204.0,280.0,260.0,232.0,323.0,179.0,365.0,151.0,350.0,162.0,253.0,249.0,190.0,286.0,371.0,145.0,69.51,22.72,7.77,clinton,46.8,1025.5607717194507,59.64,40.36,75.79,24.21,39.26,60.74,53.18,46.82,73.67,26.33,69.77,30.23,73.18,26.82,77.43,22.57,64.69,35.31,42.15,57.85,52.85,47.15,64.34,35.66,70.74,29.26,68.36,31.64,50.4,49.6,39.92,60.08,71.9,28.1
087-10281,275.0,95.0,14.0,11.0,3.0,0.0,258.0,86.0,199.0,192.0,270.0,112.0,128.0,246.0,218.0,157.0,269.0,121.0,269.0,125.0,289.0,102.0,302.0,86.0,260.0,111.0,107.0,265.0,214.0,148.0,267.0,123.0,268.0,126.0,289.0,107.0,161.0,220.0,122.0,239.0,303.0,81.0,69.1,23.87,7.04,clinton,45.23,95.01720401453196,50.9,49.1,70.68,29.32,34.22,65.78,58.13,41.87,68.97,31.03,68.27,31.73,73.91,26.09,77.84,22.16,70.08,29.92,28.76,71.24,59.12,40.88,68.46,31.54,68.02,31.98,72.98,27.02,42.26,57.74,33.8,66.2,78.91,21.09
087-10283,59.0,21.0,1.0,3.0,0.0,0.0,54.0,24.0,57.0,29.0,63.0,18.0,35.0,47.0,54.0,28.0,71.0,15.0,69.0,17.0,62.0,18.0,67.0,16.0,64.0,17.0,28.0,51.0,37.0,38.0,52.0,31.0,62.0,23.0,58.0,27.0,40.0,40.0,43.0,36.0,65.0,18.0,70.24,25.0,4.76,clinton,45.24,162.3761215596704,66.28,33.72,77.78,22.22,42.68,57.32,65.85,34.15,82.56,17.44,80.23,19.77,77.5,22.5,80.72,19.28,79.01,20.99,35.44,64.56,49.33,50.67,62.65,37.35,72.94,27.06,68.24,31.76,50.0,50.0,54.43,45.57,78.31,21.69
087-10284,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,66.67,33.33,0.0,clinton,33.33,2.504767257745095,33.33,66.67,33.33,66.67,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,0.0,100.0,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,33.33,66.67,100.0,0.0
087-10286,47.0,7.0,1.0,2.0,0.0,0.0,45.0,9.0,33.0,23.0,52.0,3.0,24.0,31.0,31.0,24.0,43.0,13.0,37.0,19.0,48.0,7.0,44.0,11.0,46.0,9.0,23.0,34.0,36.0,17.0,33.0,22.0,38.0,18.0,47.0,9.0,25.0,30.0,22.0,30.0,41.0,12.0,82.46,12.28,5.26,clinton,70.18,13.860259894686381,58.93,41.07,94.55,5.45,43.64,56.36,56.36,43.64,76.79,23.21,66.07,33.93,87.27,12.73,80.0,20.0,83.64,16.36,40.35,59.65,67.92,32.08,60.0,40.0,67.86,32.14,83.93,16.07,45.45,54.55,42.31,57.69,77.36,22.64
087-10287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,100.0,0.0,0.0,clinton,100.0,38.034623645303896,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,33.33,66.67,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,66.67,33.33,0.0,100.0,100.0,0.0,100.0,0.0,33.33,66.67
087-10291,40.0,14.0,3.0,4.0,0.0,0.0,37.0,13.0,30.0,30.0,36.0,21.0,24.0,33.0,34.0,23.0,41.0,18.0,45.0,16.0,49.0,12.0,40.0,21.0,43.0,15.0,19.0,42.0,35.0,22.0,41.0,20.0,47.0,16.0,49.0,14.0,24.0,39.0,18.0,37.0,51.0,11.0,65.57,22.95,11.48,clinton,42.62,163.143492554598,50.0,50.0,63.16,36.84,42.11,57.89,59.65,40.35,69.49,30.51,73.77,26.23,80.33,19.67,65.57,34.43,74.14,25.86,31.15,68.85,61.4,38.6,67.21,32.79,74.6,25.4,77.78,22.22,38.1,61.9,32.73,67.27,82.26,17.74
087-10292,45.0,21.0,5.0,1.0,0.0,0.0,50.0,14.0,34.0,39.0,48.0,25.0,34.0,36.0,49.0,24.0,42.0,34.0,50.0,22.0,50.0,21.0,56.0,18.0,37.0,28.0,22.0,46.0,25.0,42.0,46.0,29.0,46.0,28.0,43.0,31.0,24.0,49.0,30.0,39.0,49.0,27.0,62.5,29.17,8.33,clinton,33.33,59.18984306695346,46.58,53.42,65.75,34.25,48.57,51.43,67.12,32.88,55.26,44.74,69.44,30.56,70.42,29.58,75.68,24.32,56.92,43.08,32.35,67.65,37.31,62.69,61.33,38.67,62.16,37.84,58.11,41.89,32.88,67.12,43.48,56.52,64.47,35.53
