pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
087-20242,315,64,16,10,1,0,286,85,231,172,296,100,147,249,219,175,293,109,311,99,324,79,323,79,259,129,131,254,210,178,266,128,313,95,278,128,196,203,144,244,322,79
087-20243,246,79,11,4,1,0,222,84,183,156,247,89,115,212,202,123,223,117,259,85,247,87,268,67,216,103,126,204,176,152,209,125,251,93,260,87,172,160,130,189,252,83
087-20244,20,3,2,1,0,0,18,5,12,12,19,4,9,14,16,8,17,9,18,8,17,7,20,4,17,7,8,17,13,10,20,4,18,8,22,4,8,18,10,13,23,3
087-20260,570,117,27,19,2,0,501,167,377,342,525,177,267,435,381,317,556,162,529,198,531,191,578,145,449,231,239,456,334,352,433,273,548,184,545,191,368,342,269,409,539,185
087-20280,633,191,33,31,3,0,583,223,444,416,602,248,363,476,510,326,610,263,626,260,617,247,665,207,519,295,304,540,435,399,514,353,636,248,598,290,426,429,322,496,646,217
087-20300,561,165,20,15,4,0,532,157,371,379,522,214,288,442,436,291,516,247,537,225,538,208,580,167,495,227,241,485,394,331,482,273,541,217,538,228,370,378,275,424,570,183
087-20320,641,185,40,6,6,0,616,182,396,480,632,239,338,514,485,357,569,308,660,235,591,275,655,230,501,316,260,574,412,431,539,326,663,224,613,281,422,443,334,488,648,218
087-20330,560,180,26,15,4,0,519,185,385,388,514,248,311,437,438,311,515,257,554,232,543,229,578,199,478,245,260,484,346,395,469,307,573,215,526,264,380,386,302,419,554,223
087-20341,152,78,5,2,0,0,141,75,104,132,152,78,109,120,144,88,140,94,156,80,158,74,156,77,131,99,67,160,99,131,115,117,153,84,158,82,98,136,106,118,157,80
087-20351,609,115,29,13,3,0,546,157,409,358,555,201,264,483,420,327,558,207,591,192,577,191,614,152,503,232,245,505,396,345,527,249,597,184,535,243,357,402,261,467,591,170
087-20352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-20354,456,184,29,10,1,0,448,157,333,333,462,203,293,355,398,251,443,232,459,230,474,195,496,172,401,236,241,403,293,356,381,288,487,191,450,234,337,333,291,340,486,184
087-20381,67,18,7,1,0,0,55,37,42,54,62,36,52,46,59,36,58,41,72,27,70,29,61,36,65,28,31,64,40,57,51,47,68,31,65,35,41,57,38,57,71,27
087-20392,15,5,1,0,0,0,14,4,8,13,11,10,10,11,12,9,14,7,12,9,15,6,13,8,14,7,7,14,11,10,13,8,10,11,16,5,5,13,9,9,16,5
087-20402,394,130,11,15,4,0,366,139,303,248,390,157,219,315,319,211,359,187,380,184,388,155,406,143,337,191,195,344,286,252,305,238,393,162,385,171,283,264,210,311,391,162
087-20421,7,6,1,0,0,0,7,4,1,13,9,5,2,11,8,6,7,7,8,5,10,4,7,6,7,6,4,10,6,8,5,9,4,10,9,5,7,7,9,5,7,7
087-20520,508,176,23,9,2,0,500,142,311,422,498,224,301,415,434,286,462,279,535,214,502,234,556,190,406,283,228,465,305,397,443,283,543,190,498,236,331,400,295,398,539,202
087-20541,441,132,21,16,1,0,396,160,300,306,415,180,249,342,326,262,424,186,439,176,445,160,481,128,391,194,215,374,296,294,351,250,417,196,435,186,302,307,250,330,435,178
087-20551,489,182,17,6,2,0,471,148,318,380,460,223,277,397,404,274,435,262,482,225,468,227,497,202,384,282,225,452,321,357,410,281,470,233,488,226,289,405,280,387,502,196
087-20591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-20592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-20611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-20622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-22010,511,142,16,15,2,0,456,151,348,325,457,204,262,391,386,258,448,224,487,204,483,190,519,150,409,225,227,431,313,343,422,256,491,194,500,194,317,357,247,382,501,177
087-22040,389,101,24,10,2,0,374,104,253,265,371,145,206,302,288,213,359,162,375,159,357,164,388,128,332,162,184,318,274,227,323,197,378,150,367,165,251,260,198,287,378,146
087-22050,985,245,37,32,5,0,864,301,707,548,938,312,474,741,677,536,917,341,877,416,930,347,982,285,787,399,424,796,625,595,821,441,938,343,939,357,602,657,448,752,970,298
087-23190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-23311,636,99,16,11,7,0,400,323,529,241,559,206,348,399,381,366,609,153,582,194,560,201,629,138,464,275,395,358,357,398,410,348,572,195,469,302,473,284,334,406,522,235
087-23312,223,20,8,5,2,0,121,128,197,58,205,52,124,127,135,120,216,42,193,63,202,55,205,51,165,85,131,125,146,109,152,105,198,60,149,111,150,103,92,156,184,70
087-23360,231,45,7,4,2,0,148,113,176,96,205,63,111,148,117,143,210,63,203,73,213,62,223,52,180,82,126,141,137,129,146,128,208,65,170,109,172,100,122,138,185,84
087-23492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-23660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30010,48,11,2,6,0,0,49,7,40,26,51,14,22,45,28,39,56,12,45,21,57,11,51,16,47,18,26,39,39,27,46,19,50,17,48,20,30,37,17,47,49,18
087-30020,221,42,7,13,0,0,195,56,158,118,195,70,86,173,141,122,193,82,201,79,200,71,214,56,182,73,89,171,151,109,189,83,187,86,195,87,125,145,70,179,211,62
087-30030,410,81,19,34,4,0,386,131,311,242,405,136,179,352,345,203,431,125,429,127,444,113,449,100,393,138,170,351,309,222,400,150,412,143,400,156,219,332,170,351,451,102
087-30041,553,132,18,30,4,0,529,160,399,343,529,197,257,460,424,293,556,184,552,204,567,171,560,174,515,202,239,470,407,309,517,216,519,230,535,216,334,403,229,460,589,156
087-30042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30046,13,1,0,0,0,0,13,1,1,13,13,1,1,13,12,2,11,3,7,7,12,1,13,1,11,2,9,4,8,5,10,3,11,3,13,1,10,4,7,6,12,2
087-30047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30080,104,21,4,1,0,0,90,19,58,67,84,38,38,78,78,42,90,37,91,41,95,35,102,28,88,33,41,84,61,62,87,40,96,32,100,33,60,68,48,69,106,27
087-30100,26,8,0,1,0,0,21,6,19,14,26,5,8,24,18,14,27,7,25,10,25,8,29,4,23,6,11,20,23,7,23,10,26,8,29,5,12,22,11,20,31,4
087-30121,2,0,0,0,0,0,2,0,1,1,1,1,2,0,1,1,2,0,2,0,2,0,2,0,2,0,1,1,2,0,2,0,2,0,1,1,2,0,0,2,2,0
087-31011,202,45,7,12,0,0,184,55,168,86,196,56,83,166,129,116,188,63,209,51,209,46,220,36,185,63,114,136,139,107,195,63,209,50,195,68,123,129,96,153,208,49
087-31012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-31013,553,55,19,29,1,0,483,132,432,207,519,111,165,445,320,296,509,135,542,110,529,113,551,87,477,134,164,462,378,232,493,149,545,105,495,155,267,356,166,427,547,97
087-31020,576,83,12,22,1,0,499,142,427,238,501,145,205,436,342,295,545,132,543,146,527,141,558,107,464,164,194,447,379,251,486,179,541,134,528,157,265,398,187,429,553,115
087-31030,642,78,12,24,4,0,547,142,462,270,576,134,232,455,438,258,588,138,621,126,613,124,631,100,518,150,229,487,435,247,572,160,632,115,590,159,302,422,168,511,599,139
087-31050,525,84,13,14,1,0,448,119,386,230,469,137,196,393,312,271,452,165,499,128,471,146,502,113,427,161,176,411,325,259,461,157,509,111,464,164,237,371,168,403,506,115
087-31070,602,57,15,27,2,0,525,126,425,256,529,128,180,465,363,295,564,120,545,154,547,144,587,87,515,130,203,459,398,233,547,147,576,113,560,138,283,396,165,470,566,118
087-31140,740,69,13,32,2,0,618,172,542,290,669,145,229,566,406,378,690,143,663,193,705,141,709,125,636,146,254,560,513,278,630,195,682,158,645,200,369,454,193,575,733,114
087-31150,668,84,17,26,4,0,570,159,488,271,595,139,234,481,391,328,609,152,607,183,606,148,633,120,551,164,241,492,464,256,543,213,634,135,587,193,346,401,213,489,635,140
087-31160,453,28,10,19,2,0,359,112,334,158,409,72,127,347,248,232,421,71,391,112,442,55,436,53,396,75,127,347,310,157,417,78,430,75,418,90,198,289,109,360,440,57
087-31190,534,51,10,41,4,0,441,155,450,169,518,88,215,376,373,221,548,70,465,170,540,88,536,76,453,120,215,378,413,173,504,116,516,104,513,118,312,303,189,378,537,84
087-31210,377,30,9,27,3,0,305,94,298,128,349,64,129,267,238,158,368,48,321,116,371,52,368,55,303,96,115,292,256,144,335,78,375,57,357,82,191,222,105,277,357,74
087-31240,574,57,13,44,4,0,439,199,465,191,552,103,255,356,369,256,574,92,491,196,577,98,576,83,483,131,227,425,432,190,505,162,553,119,536,154,354,304,183,429,564,112
087-31250,713,93,15,33,5,0,624,167,524,323,644,172,254,549,421,381,643,195,702,161,674,169,709,132,606,191,268,541,486,299,608,228,693,153,643,206,339,490,219,560,700,142
087-31300,305,44,10,10,1,0,255,77,217,136,272,66,108,228,183,157,245,104,291,67,282,72,289,59,252,81,111,230,189,135,263,92,291,68,287,77,156,190,102,222,290,63
087-31301,286,20,3,17,1,0,222,79,213,99,258,54,103,194,175,126,269,43,256,70,274,46,280,37,225,70,107,208,196,104,239,80,276,48,253,77,149,162,93,205,271,55
087-31342,207,40,8,9,0,0,188,47,144,114,191,61,75,174,131,115,183,77,194,69,196,63,199,55,179,65,77,166,131,117,187,71,204,55,186,78,107,155,68,171,209,51
087-31400,652,94,18,21,5,0,597,149,450,317,591,162,213,512,402,321,560,204,644,144,589,185,647,134,548,179,217,522,421,311,588,195,646,140,579,208,296,473,206,514,631,155
087-31450,554,49,16,18,5,0,494,96,409,213,508,98,168,433,317,279,506,114,498,145,537,91,548,83,480,112,185,413,374,221,509,120,524,107,520,119,245,378,145,443,536,97
087-31480,449,61,11,17,3,0,380,112,325,180,398,100,155,334,278,210,393,117,399,125,427,87,441,72,374,108,160,348,306,175,380,130,417,99,394,140,230,283,155,314,429,92
087-31490,426,73,19,9,1,0,385,103,315,192,418,89,149,354,259,228,393,112,407,116,399,110,410,97,353,127,141,356,266,219,357,145,399,117,395,124,200,305,166,317,425,90
