pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-1021,463.0,197.0,26.0,9.0,4.0,0.0,461.0,154.0,339.0,362.0,500.0,196.0,321.0,367.0,469.0,212.0,429.0,271.0,509.0,200.0,444.0,250.0,431.0,247.0,412.0,243.0,290.0,372.0,326.0,342.0,340.0,342.0,489.0,200.0,388.0,323.0,323.0,369.0,353.0,317.0,456.0,236.0,66.24,28.18,5.58,clinton,38.05,2083.6752363854175,48.36,51.64,71.84,28.16,46.66,53.34,68.87,31.13,61.29,38.71,71.79,28.21,63.98,36.02,63.57,36.43,62.9,37.1,43.81,56.19,48.8,51.2,49.85,50.15,70.97,29.03,54.57,45.43,46.68,53.32,52.69,47.31,65.9,34.1
085-1023,177.0,103.0,17.0,5.0,2.0,0.0,200.0,73.0,127.0,181.0,195.0,108.0,143.0,160.0,192.0,114.0,191.0,121.0,198.0,115.0,193.0,118.0,198.0,100.0,169.0,115.0,125.0,169.0,121.0,163.0,124.0,175.0,184.0,121.0,170.0,147.0,152.0,159.0,156.0,146.0,188.0,120.0,58.22,33.88,7.89,clinton,24.34,1637.899343782672,41.23,58.77,64.36,35.64,47.19,52.81,62.75,37.25,61.22,38.78,63.26,36.74,62.06,37.94,66.44,33.56,59.51,40.49,42.52,57.48,42.61,57.39,41.47,58.53,60.33,39.67,53.63,46.37,48.87,51.13,51.66,48.34,61.04,38.96
085-1024,421.0,186.0,34.0,11.0,0.0,0.0,430.0,149.0,313.0,333.0,467.0,175.0,298.0,334.0,432.0,202.0,395.0,255.0,478.0,177.0,402.0,241.0,436.0,197.0,363.0,244.0,251.0,368.0,280.0,345.0,333.0,305.0,464.0,175.0,313.0,345.0,280.0,361.0,322.0,296.0,418.0,220.0,64.57,28.53,6.9,clinton,36.04,2174.214143762956,48.45,51.55,72.74,27.26,47.15,52.85,68.14,31.86,60.77,39.23,72.98,27.02,62.52,37.48,68.88,31.12,59.8,40.2,40.55,59.45,44.8,55.2,52.19,47.81,72.61,27.39,47.57,52.43,43.68,56.32,52.1,47.9,65.52,34.48
085-1026,437.0,194.0,22.0,9.0,0.0,0.0,416.0,148.0,267.0,378.0,425.0,208.0,304.0,327.0,423.0,193.0,346.0,289.0,449.0,208.0,376.0,262.0,380.0,236.0,327.0,259.0,246.0,353.0,273.0,338.0,293.0,320.0,438.0,186.0,356.0,303.0,296.0,350.0,301.0,318.0,410.0,236.0,66.01,29.31,4.68,clinton,36.71,2061.876530187072,41.4,58.6,67.14,32.86,48.18,51.82,68.67,31.33,54.49,45.51,68.34,31.66,58.93,41.07,61.69,38.31,55.8,44.2,41.07,58.93,44.68,55.32,47.8,52.2,70.19,29.81,54.02,45.98,45.82,54.18,48.63,51.37,63.47,36.53
085-1029,459.0,195.0,29.0,2.0,0.0,0.0,426.0,166.0,303.0,383.0,460.0,219.0,282.0,389.0,429.0,235.0,418.0,272.0,467.0,230.0,424.0,259.0,429.0,229.0,361.0,267.0,226.0,407.0,230.0,404.0,316.0,345.0,437.0,234.0,353.0,347.0,286.0,391.0,312.0,344.0,442.0,243.0,67.01,28.47,4.53,clinton,38.54,2287.9655512842733,44.17,55.83,67.75,32.25,42.03,57.97,64.61,35.39,60.58,39.42,67.0,33.0,62.08,37.92,65.2,34.8,57.48,42.52,35.7,64.3,36.28,63.72,47.81,52.19,65.13,34.87,50.43,49.57,42.25,57.75,47.56,52.44,64.53,35.47
085-1031,94.0,63.0,6.0,3.0,1.0,0.0,105.0,47.0,73.0,94.0,106.0,59.0,87.0,78.0,115.0,46.0,85.0,79.0,116.0,54.0,92.0,71.0,98.0,64.0,81.0,78.0,64.0,91.0,71.0,87.0,70.0,91.0,109.0,55.0,80.0,90.0,72.0,96.0,96.0,67.0,99.0,70.0,56.29,37.72,5.99,clinton,18.56,1534.7393856266801,43.71,56.29,64.24,35.76,52.73,47.27,71.43,28.57,51.83,48.17,68.24,31.76,56.44,43.56,60.49,39.51,50.94,49.06,41.29,58.71,44.94,55.06,43.48,56.52,66.46,33.54,47.06,52.94,42.86,57.14,58.9,41.1,58.58,41.42
085-1032,412.0,162.0,24.0,8.0,0.0,0.0,375.0,149.0,286.0,306.0,395.0,188.0,272.0,301.0,377.0,201.0,326.0,273.0,456.0,158.0,381.0,217.0,392.0,185.0,311.0,231.0,247.0,314.0,275.0,284.0,276.0,292.0,414.0,171.0,316.0,302.0,274.0,325.0,276.0,281.0,372.0,223.0,67.99,26.73,5.28,clinton,41.25,1889.7369625976187,48.31,51.69,67.75,32.25,47.47,52.53,65.22,34.78,54.42,45.58,74.27,25.73,63.71,36.29,67.94,32.06,57.38,42.62,44.03,55.97,49.19,50.81,48.59,51.41,70.77,29.23,51.13,48.87,45.74,54.26,49.55,50.45,62.52,37.48
085-1034,280.0,192.0,25.0,7.0,1.0,0.0,292.0,109.0,220.0,287.0,293.0,202.0,265.0,228.0,346.0,149.0,239.0,265.0,352.0,159.0,274.0,224.0,310.0,174.0,230.0,236.0,187.0,283.0,228.0,250.0,189.0,291.0,299.0,191.0,247.0,261.0,218.0,279.0,263.0,214.0,283.0,215.0,55.45,38.02,6.53,clinton,17.43,1548.7911094694941,43.39,56.61,59.19,40.81,53.75,46.25,69.9,30.1,47.42,52.58,68.88,31.12,55.02,44.98,64.05,35.95,49.36,50.64,39.79,60.21,47.7,52.3,39.38,60.62,61.02,38.98,48.62,51.38,43.86,56.14,55.14,44.86,56.83,43.17
085-1035,384.0,235.0,28.0,5.0,1.0,0.0,412.0,135.0,265.0,385.0,434.0,214.0,294.0,341.0,453.0,179.0,330.0,327.0,456.0,211.0,398.0,262.0,379.0,258.0,341.0,260.0,230.0,386.0,260.0,368.0,328.0,303.0,452.0,192.0,319.0,348.0,275.0,383.0,304.0,311.0,399.0,243.0,58.81,35.99,5.21,clinton,22.82,1107.0054523707397,40.77,59.23,66.98,33.02,46.3,53.7,71.68,28.32,50.23,49.77,68.37,31.63,60.3,39.7,59.5,40.5,56.74,43.26,37.34,62.66,41.4,58.6,51.98,48.02,70.19,29.81,47.83,52.17,41.79,58.21,49.43,50.57,62.15,37.85
085-1037,387.0,198.0,22.0,8.0,0.0,0.0,406.0,107.0,259.0,351.0,394.0,213.0,275.0,325.0,401.0,197.0,314.0,290.0,419.0,200.0,379.0,227.0,379.0,208.0,305.0,248.0,259.0,316.0,271.0,309.0,258.0,330.0,426.0,172.0,298.0,322.0,311.0,300.0,318.0,257.0,366.0,239.0,62.93,32.2,4.88,clinton,30.73,1865.3749071613277,42.46,57.54,64.91,35.09,45.83,54.17,67.06,32.94,51.99,48.01,67.69,32.31,62.54,37.46,64.57,35.43,55.15,44.85,45.04,54.96,46.72,53.28,43.88,56.12,71.24,28.76,48.06,51.94,50.9,49.1,55.3,44.7,60.5,39.5
085-1038,270.0,133.0,27.0,5.0,0.0,0.0,267.0,98.0,198.0,231.0,277.0,146.0,202.0,218.0,257.0,162.0,244.0,185.0,288.0,152.0,267.0,167.0,291.0,132.0,236.0,167.0,174.0,239.0,184.0,236.0,191.0,226.0,300.0,126.0,228.0,211.0,209.0,223.0,213.0,199.0,264.0,165.0,62.07,30.57,7.36,clinton,31.49,1934.0751960612304,46.15,53.85,65.48,34.52,48.1,51.9,61.34,38.66,56.88,43.12,65.45,34.55,61.52,38.48,68.79,31.21,58.56,41.44,42.13,57.87,43.81,56.19,45.8,54.2,70.42,29.58,51.94,48.06,48.38,51.62,51.7,48.3,61.54,38.46
085-1040,492.0,185.0,25.0,8.0,0.0,0.0,481.0,141.0,296.0,427.0,475.0,231.0,331.0,372.0,499.0,194.0,406.0,312.0,542.0,186.0,433.0,286.0,433.0,269.0,398.0,269.0,301.0,390.0,310.0,374.0,344.0,362.0,530.0,183.0,355.0,370.0,342.0,375.0,335.0,344.0,462.0,251.0,69.3,26.06,4.65,clinton,43.24,1432.2408412950128,40.94,59.06,67.28,32.72,47.08,52.92,72.01,27.99,56.55,43.45,74.45,25.55,60.22,39.78,61.68,38.32,59.67,40.33,43.56,56.44,45.32,54.68,48.73,51.27,74.33,25.67,48.97,51.03,47.7,52.3,49.34,50.66,64.8,35.2
085-1041,2.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,1.0,2.0,4.0,4.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,4.0,2.0,1.0,5.0,4.0,2.0,1.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,33.33,66.67,0.0,trump,33.33,3.423851995919906,33.33,66.67,50.0,50.0,66.67,33.33,83.33,16.67,33.33,66.67,66.67,33.33,83.33,16.67,66.67,33.33,33.33,66.67,66.67,33.33,16.67,83.33,66.67,33.33,16.67,83.33,50.0,50.0,33.33,66.67,50.0,50.0,66.67,33.33
085-1042,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,33.33,66.67,0.0,trump,33.33,0.7804507000237215,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,66.67,33.33,33.33,66.67,66.67,33.33,33.33,66.67
085-1045,388.0,125.0,18.0,8.0,5.0,0.0,363.0,119.0,249.0,305.0,369.0,176.0,259.0,281.0,358.0,183.0,322.0,232.0,421.0,141.0,342.0,203.0,356.0,175.0,299.0,215.0,239.0,279.0,277.0,250.0,284.0,251.0,418.0,122.0,252.0,304.0,291.0,256.0,254.0,266.0,358.0,180.0,71.32,22.98,5.7,clinton,48.35,2299.995907228941,44.95,55.05,67.71,32.29,47.96,52.04,66.17,33.83,58.12,41.88,74.91,25.09,62.75,37.25,67.04,32.96,58.17,41.83,46.14,53.86,52.56,47.44,53.08,46.92,77.41,22.59,45.32,54.68,53.2,46.8,48.85,51.15,66.54,33.46
085-1047,298.0,116.0,24.0,7.0,1.0,0.0,296.0,103.0,208.0,242.0,328.0,115.0,204.0,232.0,313.0,119.0,267.0,178.0,321.0,131.0,279.0,169.0,271.0,167.0,249.0,167.0,162.0,262.0,194.0,217.0,219.0,216.0,321.0,121.0,212.0,243.0,183.0,260.0,217.0,201.0,287.0,152.0,66.82,26.01,7.17,clinton,40.81,1117.468182979889,46.22,53.78,74.04,25.96,46.79,53.21,72.45,27.55,60.0,40.0,71.02,28.98,62.28,37.72,61.87,38.13,59.86,40.14,38.21,61.79,47.2,52.8,50.34,49.66,72.62,27.38,46.59,53.41,41.31,58.69,51.91,48.09,65.38,34.62
085-1050,351.0,178.0,19.0,9.0,3.0,0.0,352.0,109.0,246.0,301.0,369.0,174.0,280.0,253.0,376.0,155.0,284.0,260.0,428.0,123.0,316.0,229.0,339.0,188.0,281.0,212.0,190.0,315.0,237.0,277.0,224.0,299.0,397.0,138.0,278.0,268.0,277.0,258.0,282.0,233.0,346.0,197.0,62.68,31.79,5.54,clinton,30.89,1154.9297678023956,44.97,55.03,67.96,32.04,52.53,47.47,70.81,29.19,52.21,47.79,77.68,22.32,57.98,42.02,64.33,35.67,57.0,43.0,37.62,62.38,46.11,53.89,42.83,57.17,74.21,25.79,50.92,49.08,51.78,48.22,54.76,45.24,63.72,36.28
085-1051,323.0,110.0,16.0,7.0,0.0,0.0,334.0,87.0,218.0,238.0,307.0,146.0,204.0,238.0,308.0,142.0,293.0,167.0,349.0,119.0,305.0,152.0,307.0,140.0,260.0,167.0,173.0,259.0,193.0,245.0,252.0,206.0,361.0,95.0,225.0,239.0,201.0,254.0,206.0,226.0,310.0,148.0,70.83,24.12,5.04,clinton,46.71,2012.546548909757,47.81,52.19,67.77,32.23,46.15,53.85,68.44,31.56,63.7,36.3,74.57,25.43,66.74,33.26,68.68,31.32,60.89,39.11,40.05,59.95,44.06,55.94,55.02,44.98,79.17,20.83,48.49,51.51,44.18,55.82,47.69,52.31,67.69,32.31
085-1053,413.0,226.0,17.0,14.0,2.0,0.0,410.0,183.0,314.0,365.0,465.0,209.0,330.0,330.0,483.0,181.0,406.0,276.0,439.0,248.0,403.0,279.0,413.0,246.0,332.0,304.0,278.0,356.0,315.0,336.0,295.0,365.0,451.0,211.0,337.0,351.0,325.0,351.0,355.0,291.0,415.0,266.0,61.46,33.63,4.91,clinton,27.83,1629.711203884642,46.24,53.76,68.99,31.01,50.0,50.0,72.74,27.26,59.53,40.47,63.9,36.1,59.09,40.91,62.67,37.33,52.2,47.8,43.85,56.15,48.39,51.61,44.7,55.3,68.13,31.87,48.98,51.02,48.08,51.92,54.95,45.05,60.94,39.06
085-1055,357.0,159.0,16.0,7.0,1.0,0.0,330.0,131.0,297.0,230.0,371.0,149.0,242.0,257.0,328.0,177.0,346.0,168.0,373.0,164.0,358.0,162.0,360.0,135.0,285.0,181.0,211.0,277.0,270.0,228.0,230.0,268.0,352.0,148.0,303.0,228.0,299.0,218.0,255.0,236.0,339.0,174.0,66.11,29.44,4.44,clinton,36.67,2342.626305087436,56.36,43.64,71.35,28.65,48.5,51.5,64.95,35.05,67.32,32.68,69.46,30.54,68.85,31.15,72.73,27.27,61.16,38.84,43.24,56.76,54.22,45.78,46.18,53.82,70.4,29.6,57.06,42.94,57.83,42.17,51.93,48.07,66.08,33.92
085-1056,385.0,167.0,24.0,11.0,1.0,0.0,389.0,131.0,273.0,298.0,387.0,180.0,248.0,313.0,373.0,184.0,386.0,188.0,380.0,209.0,372.0,203.0,385.0,179.0,318.0,211.0,238.0,305.0,269.0,275.0,261.0,299.0,404.0,167.0,339.0,250.0,289.0,291.0,239.0,298.0,357.0,215.0,65.48,28.4,6.12,clinton,37.07,2423.078033471184,47.81,52.19,68.25,31.75,44.21,55.79,66.97,33.03,67.25,32.75,64.52,35.48,64.7,35.3,68.26,31.74,60.11,39.89,43.83,56.17,49.45,50.55,46.61,53.39,70.75,29.25,57.56,42.44,49.83,50.17,44.51,55.49,62.41,37.59
085-1057,302.0,96.0,17.0,10.0,3.0,0.0,262.0,137.0,273.0,167.0,331.0,104.0,204.0,219.0,279.0,148.0,309.0,127.0,314.0,129.0,322.0,112.0,322.0,104.0,239.0,162.0,177.0,230.0,227.0,182.0,230.0,179.0,293.0,129.0,261.0,181.0,210.0,223.0,184.0,233.0,267.0,168.0,70.56,22.43,7.01,clinton,48.13,2605.1286028106474,62.05,37.95,76.09,23.91,48.23,51.77,65.34,34.66,70.87,29.13,70.88,29.12,74.19,25.81,75.59,24.41,59.6,40.4,43.49,56.51,55.5,44.5,56.23,43.77,69.43,30.57,59.05,40.95,48.5,51.5,44.12,55.88,61.38,38.62
085-1060,421.0,127.0,12.0,11.0,2.0,0.0,313.0,192.0,335.0,219.0,414.0,129.0,256.0,273.0,349.0,183.0,413.0,143.0,394.0,173.0,412.0,143.0,417.0,123.0,288.0,214.0,259.0,266.0,300.0,225.0,285.0,251.0,380.0,158.0,354.0,211.0,296.0,257.0,250.0,275.0,343.0,202.0,73.47,22.16,4.36,clinton,51.31,2881.73175460764,60.47,39.53,76.24,23.76,48.39,51.61,65.6,34.4,74.28,25.72,69.49,30.51,74.23,25.77,77.22,22.78,57.37,42.63,49.33,50.67,57.14,42.86,53.17,46.83,70.63,29.37,62.65,37.35,53.53,46.47,47.62,52.38,62.94,37.06
085-1062,379.0,203.0,31.0,7.0,2.0,0.0,368.0,178.0,315.0,306.0,446.0,174.0,288.0,322.0,407.0,201.0,399.0,223.0,435.0,199.0,403.0,224.0,429.0,173.0,307.0,256.0,276.0,299.0,263.0,323.0,291.0,305.0,405.0,197.0,352.0,285.0,296.0,322.0,295.0,294.0,390.0,229.0,60.93,32.64,6.43,clinton,28.3,2331.988257855909,50.72,49.28,71.94,28.06,47.21,52.79,66.94,33.06,64.15,35.85,68.61,31.39,64.27,35.73,71.26,28.74,54.53,45.47,48.0,52.0,44.88,55.12,48.83,51.17,67.28,32.72,55.26,44.74,47.9,52.1,50.08,49.92,63.0,37.0
085-1063,406.0,204.0,19.0,12.0,2.0,0.0,354.0,206.0,339.0,292.0,437.0,193.0,271.0,349.0,393.0,227.0,432.0,195.0,408.0,239.0,422.0,215.0,443.0,171.0,331.0,257.0,273.0,326.0,274.0,335.0,271.0,346.0,409.0,213.0,353.0,291.0,321.0,309.0,325.0,277.0,378.0,247.0,63.14,31.73,5.13,clinton,31.42,2388.9006485642167,53.72,46.28,69.37,30.63,43.71,56.29,63.39,36.61,68.9,31.1,63.06,36.94,66.25,33.75,72.15,27.85,56.29,43.71,45.58,54.42,44.99,55.01,43.92,56.08,65.76,34.24,54.81,45.19,50.95,49.05,53.99,46.01,60.48,39.52
085-1066,463.0,204.0,28.0,7.0,0.0,0.0,383.0,228.0,325.0,359.0,444.0,229.0,281.0,379.0,407.0,252.0,422.0,264.0,455.0,233.0,441.0,244.0,456.0,200.0,340.0,278.0,277.0,369.0,318.0,320.0,313.0,337.0,408.0,257.0,395.0,311.0,331.0,348.0,316.0,342.0,406.0,270.0,65.95,29.06,4.99,clinton,36.89,2644.9830337910066,47.51,52.49,65.97,34.03,42.58,57.42,61.76,38.24,61.52,38.48,66.13,33.87,64.38,35.62,69.51,30.49,55.02,44.98,42.88,57.12,49.84,50.16,48.15,51.85,61.35,38.65,55.95,44.05,48.75,51.25,48.02,51.98,60.06,39.94
085-1069,321.0,161.0,35.0,6.0,1.0,0.0,288.0,154.0,249.0,263.0,333.0,181.0,246.0,254.0,320.0,177.0,348.0,171.0,348.0,180.0,341.0,175.0,345.0,167.0,259.0,212.0,185.0,302.0,243.0,251.0,220.0,281.0,289.0,219.0,282.0,239.0,255.0,251.0,242.0,240.0,296.0,211.0,61.26,30.73,8.02,clinton,30.53,1859.21402724266,48.63,51.37,64.79,35.21,49.2,50.8,64.39,35.61,67.05,32.95,65.91,34.09,66.09,33.91,67.38,32.62,54.99,45.01,37.99,62.01,49.19,50.81,43.91,56.09,56.89,43.11,54.13,45.87,50.4,49.6,50.21,49.79,58.38,41.62
