pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-0070004M,9,2,0,0,0,0,5,4,3,8,7,4,6,5,9,2,5,6,10,1,5,5,8,2,6,4,4,6,7,4,3,8,9,2,7,4,6,4,7,3,7,3
037-0070006A,478,188,23,10,0,0,442,150,277,393,454,206,243,391,433,203,333,318,501,182,466,191,480,176,360,281,232,434,343,317,373,302,474,198,470,213,283,369,287,349,460,209
037-0070041A,234,135,19,13,2,0,220,128,158,220,258,123,165,212,232,137,210,174,261,129,258,130,261,123,199,165,139,230,187,191,184,198,252,143,258,135,158,218,183,193,222,156
037-0070207A,7,9,0,0,0,0,9,6,11,5,11,5,8,8,11,4,6,10,11,4,7,9,12,4,9,7,10,6,7,9,7,9,11,5,6,10,8,8,8,8,6,10
037-0080001B,379,261,33,10,2,0,387,200,269,384,428,206,283,344,410,210,342,309,435,236,402,250,441,214,285,322,284,362,311,348,278,371,437,228,399,288,306,349,350,275,317,331
037-0080002A,334,204,15,16,0,0,334,139,249,267,342,169,208,293,332,169,297,220,359,176,323,191,381,139,269,223,224,293,271,248,230,286,352,177,368,187,251,273,247,241,293,220
037-0080012A,437,219,20,6,0,0,456,142,302,364,429,214,278,367,424,214,316,347,501,185,403,265,463,201,309,320,245,404,296,366,283,381,481,185,410,273,275,382,316,318,326,332
037-0080021B,295,164,24,6,3,0,298,108,194,273,293,155,202,239,282,156,262,200,299,182,291,177,314,145,228,210,177,288,223,233,215,254,303,170,310,168,190,274,228,219,227,235
037-0080025A,369,198,17,8,0,0,357,163,246,332,390,180,244,317,356,195,325,249,426,167,366,215,422,156,279,270,231,339,268,300,259,326,385,193,338,251,253,318,267,280,308,258
037-0080034A,435,198,31,9,0,0,437,145,280,364,412,214,234,388,394,208,326,314,471,187,389,252,444,197,328,284,238,403,297,329,284,354,472,170,402,258,254,379,285,325,315,313
037-0080038A,441,306,29,12,3,0,477,195,292,466,489,263,329,413,487,256,376,385,487,291,458,311,501,269,367,365,276,477,363,379,378,391,485,284,478,312,319,440,352,385,414,349
037-0080047A,280,159,17,3,0,0,251,146,178,267,297,140,196,230,262,158,250,189,312,147,284,159,306,130,205,218,170,273,199,243,200,244,310,144,258,193,198,239,199,221,231,210
037-0080050A,397,241,21,12,2,0,430,154,292,355,395,243,250,376,394,232,356,288,411,245,391,261,438,207,299,324,262,375,298,339,302,351,435,218,401,264,260,393,309,315,324,316
037-0080052A,390,226,21,5,2,0,398,158,286,318,402,196,251,333,375,201,335,270,448,182,355,254,427,181,307,273,257,353,270,334,276,336,440,175,415,212,279,326,306,281,327,272
037-0080053A,491,326,29,12,0,0,491,236,357,450,529,264,363,421,506,267,401,413,556,286,513,307,549,254,399,371,339,476,407,412,373,448,531,285,541,299,373,440,388,391,448,360
037-0080070A,432,266,19,3,1,0,470,163,311,383,448,244,278,390,441,235,317,380,513,201,413,284,474,230,306,365,271,427,260,420,271,424,499,215,433,287,304,398,364,295,366,322
037-0090003A,144,414,21,6,4,0,275,166,178,385,311,249,295,256,366,178,205,360,255,314,223,338,294,269,180,354,234,317,185,372,143,425,180,390,299,279,166,390,347,194,189,365
037-0090003B,7,19,2,0,0,0,17,6,11,17,17,11,14,12,20,7,13,15,12,16,12,15,19,9,11,14,18,8,12,16,7,21,12,16,16,12,11,17,20,7,11,15
037-0090004A,124,281,18,7,2,0,189,136,123,299,210,210,241,178,283,121,147,276,196,237,178,248,239,184,151,260,171,248,152,266,118,305,117,302,194,233,137,283,277,138,118,298
037-0090005B,5,11,2,0,0,0,7,3,4,12,5,11,7,6,6,7,4,10,5,10,5,10,6,8,4,9,6,6,4,8,4,11,8,8,6,10,1,12,9,5,3,10
037-0090006A,5,2,0,0,0,0,4,0,4,3,5,0,3,2,7,0,6,1,2,5,6,1,5,2,5,0,3,2,3,4,4,3,4,3,3,4,3,4,1,4,4,1
037-0090007B,0,3,0,0,0,0,3,0,3,0,3,0,3,0,3,0,0,3,0,3,0,3,3,0,0,3,3,0,0,3,0,3,0,3,1,2,0,3,3,0,0,3
037-0090007C,0,1,1,0,0,0,1,0,1,0,1,0,2,0,2,0,1,1,1,0,1,1,1,0,0,1,0,1,2,0,0,1,0,2,1,1,1,1,1,0,1,1
037-0090011A,3,4,0,0,0,0,2,5,2,6,8,0,2,5,5,2,7,0,6,1,5,3,5,2,1,6,6,1,3,4,1,7,1,7,3,5,1,6,3,5,1,4
037-0090012A,0,4,0,0,0,0,4,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3,4,0,0,4,4,0,0,4
037-0090016B,2,3,0,0,0,0,3,1,2,3,1,4,1,4,3,2,2,2,2,3,2,3,4,1,1,4,2,2,3,2,0,5,1,4,4,1,3,2,3,2,0,4
037-0090018A,16,18,2,1,0,0,20,10,11,26,23,15,19,18,21,15,13,25,12,25,20,18,21,16,18,18,12,25,17,20,12,26,14,24,19,20,14,25,23,16,13,23
037-0150001A,355,104,12,14,1,0,284,166,256,200,353,103,187,269,292,159,334,143,332,138,327,134,369,98,243,207,218,241,250,215,257,210,368,108,272,210,246,225,219,211,298,157
037-0150003B,276,51,1,8,4,0,179,126,201,95,236,69,140,158,193,101,242,69,232,85,212,99,246,70,173,119,171,132,150,151,149,161,249,64,186,137,194,115,149,138,176,120
037-0150004A,391,204,12,22,2,0,344,217,321,283,427,168,248,330,377,199,376,231,411,207,381,226,426,176,278,289,294,293,293,292,304,297,433,175,306,304,280,298,275,300,324,262
037-0150007A,404,119,10,19,5,0,286,215,326,196,384,128,236,253,339,147,416,106,386,152,354,165,428,93,271,218,274,245,279,241,280,240,384,146,303,234,278,231,281,215,285,229
037-0150008A,430,104,19,14,3,0,298,232,349,201,409,132,249,274,343,177,425,118,393,166,363,172,438,104,291,220,278,240,306,221,277,260,402,128,305,244,277,259,274,251,327,198
037-0150011A,499,140,15,15,6,0,349,273,340,296,474,156,258,351,422,191,452,194,471,188,417,223,485,150,346,261,316,312,347,293,339,304,471,173,360,293,302,335,294,306,364,265
037-0150012A,390,90,13,14,3,0,259,193,289,180,342,124,180,264,285,158,351,119,336,147,304,162,366,100,238,197,245,213,243,219,223,239,353,111,258,219,232,222,218,223,263,192
037-0150014A,323,96,15,13,2,0,220,174,247,168,293,110,201,191,251,134,306,106,316,112,276,141,320,100,223,164,228,181,210,211,210,202,308,109,219,215,250,163,219,178,245,163
037-0150015A,290,125,16,13,3,0,223,168,225,198,275,141,195,208,274,132,274,152,291,140,245,179,302,121,203,191,217,200,188,226,175,239,308,120,210,223,212,208,229,170,232,199
037-0150016F,307,146,19,9,4,0,228,207,215,243,291,160,180,260,294,142,267,197,288,177,283,164,312,150,208,227,200,244,238,222,250,209,312,154,238,240,210,247,204,243,234,216
037-0150018A,347,79,14,4,3,0,255,170,255,169,329,93,149,260,241,158,320,104,310,126,287,133,340,82,228,173,203,217,237,178,221,193,322,99,271,159,204,213,199,206,252,162
037-0150021A,323,110,7,13,1,0,222,169,222,183,283,115,161,229,229,151,289,125,322,104,218,187,307,100,196,177,260,148,205,203,170,233,314,99,198,223,193,202,213,173,190,221
037-0150022A,339,94,13,6,1,0,248,187,261,173,313,114,184,235,240,172,321,115,303,144,274,163,323,104,239,171,245,184,230,195,194,232,326,107,261,176,216,190,218,189,214,207
037-0150023A,448,100,10,8,5,0,315,213,322,209,393,134,214,303,322,183,413,127,406,142,351,183,425,107,294,217,264,262,304,218,297,234,401,128,319,222,282,243,240,271,310,214
037-0150024A,247,61,7,13,3,0,169,135,218,89,226,74,130,160,200,90,244,61,225,87,211,88,258,42,149,143,176,117,163,131,146,156,221,81,182,135,134,169,161,127,176,126
037-0150025A,280,71,6,12,2,0,201,146,222,130,260,87,162,181,216,120,269,85,267,104,226,130,282,64,179,151,199,158,184,167,165,183,263,96,199,169,190,159,173,163,184,168
037-0150030A,408,111,12,12,1,0,268,211,323,180,383,119,236,244,285,195,374,123,386,128,337,172,397,110,266,202,285,207,282,217,240,261,384,117,299,215,266,221,260,215,285,211
037-0150032A,404,134,11,12,4,0,308,231,303,236,379,161,252,264,327,187,365,171,369,175,316,218,389,140,284,226,297,225,267,260,244,290,398,146,277,264,268,254,270,228,264,259
037-0150032B,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0
037-0150033A,283,56,3,7,1,0,162,157,214,118,255,69,128,193,194,119,263,78,243,95,208,121,261,67,170,141,189,135,164,169,155,166,244,84,165,171,156,172,152,164,167,162
037-0150037A,387,117,13,14,6,0,274,225,307,194,375,125,230,255,318,172,365,150,360,158,334,169,392,116,260,224,296,203,274,230,252,252,363,140,282,239,266,227,233,248,300,200
037-0150039A,432,100,12,15,4,0,274,218,342,172,386,115,237,262,325,170,383,126,387,140,331,188,414,102,268,216,294,215,268,242,261,263,393,124,266,269,274,236,257,238,259,248
037-0150041A,171,54,3,8,0,0,114,87,141,80,159,54,98,108,141,67,157,66,152,69,127,84,173,42,104,98,118,95,112,102,100,115,170,49,117,106,108,106,120,90,118,96
037-0150041B,237,61,8,7,0,0,173,108,177,127,230,72,107,187,164,126,211,91,216,93,200,93,225,74,158,127,148,148,146,151,147,154,215,93,166,146,162,138,134,151,164,133
037-0150042A,261,104,3,5,0,0,171,164,222,129,259,84,164,167,212,120,250,98,245,109,223,128,267,80,178,158,175,172,163,176,151,196,250,93,180,174,169,176,185,154,178,161
037-0150044D,187,58,2,7,2,0,130,104,164,87,181,67,100,129,155,75,191,59,185,66,164,76,201,45,114,110,126,115,123,118,128,112,164,79,145,108,123,118,116,116,138,108
037-0150045A,164,75,3,4,2,0,113,104,117,110,156,79,107,128,156,69,155,84,177,70,130,104,182,57,110,112,117,114,122,120,96,138,173,68,124,116,108,123,105,105,104,125
037-0150049A,306,134,12,3,3,0,234,153,224,194,281,126,189,215,235,156,279,142,295,134,258,160,308,105,201,186,211,197,202,216,194,222,318,91,189,231,207,199,230,170,220,189
037-0150051A,327,104,10,8,4,0,215,197,263,153,301,116,159,228,237,152,302,117,316,124,274,137,319,101,211,171,217,193,225,183,204,222,316,105,236,192,208,208,221,179,231,183
037-0150055A,364,99,14,11,4,0,246,205,265,192,331,117,183,256,288,144,329,131,331,135,300,154,343,110,223,201,243,199,248,198,203,252,336,124,234,236,205,244,225,189,216,217
037-0150056A,333,118,9,14,2,0,258,178,259,191,321,125,189,228,261,167,314,130,313,142,267,178,332,113,218,204,250,187,200,244,213,232,326,110,247,199,203,231,217,204,225,207
037-0150059B,320,90,5,12,1,0,209,182,221,166,290,91,182,187,250,124,299,97,287,119,238,149,326,69,203,164,223,162,233,168,169,226,292,102,208,202,208,176,210,157,203,182
037-0150063A,185,53,1,4,1,0,119,97,125,97,172,49,108,102,135,75,169,50,158,63,133,81,170,50,109,97,121,97,121,103,104,116,153,63,116,104,110,105,103,105,108,105
037-0150064A,495,105,10,9,3,0,316,270,389,211,461,131,252,325,374,201,473,123,418,185,400,195,490,109,337,244,328,264,325,272,292,302,466,134,322,287,280,298,263,295,307,267
037-0150067A,280,134,10,9,1,0,211,141,216,188,282,120,169,225,246,135,251,142,278,131,248,148,298,92,197,163,220,181,199,203,166,238,280,127,213,203,212,181,225,153,193,197
037-0150075A,355,133,15,10,6,0,289,178,267,216,334,147,207,264,311,150,315,172,325,173,292,194,350,120,218,234,264,211,236,247,202,286,339,148,215,286,238,246,253,217,224,248
037-0150079A,290,152,10,6,3,0,221,175,266,164,311,113,177,225,281,126,295,137,288,153,283,143,307,119,213,190,220,201,200,226,210,224,303,123,195,238,192,228,223,185,215,207
037-0150080A,253,108,5,4,4,0,216,125,182,164,242,97,145,174,223,103,220,121,212,142,199,141,259,89,154,164,171,170,166,179,175,171,246,108,175,180,181,162,182,152,183,165
037-0180001A,325,51,5,8,4,0,185,193,267,106,283,93,178,182,228,139,289,91,265,114,256,124,301,77,215,150,223,149,197,179,212,167,285,92,212,168,203,168,160,202,202,165
037-0200001A,235,34,5,6,1,0,214,46,140,122,212,55,93,171,162,91,177,83,188,76,218,49,203,59,157,85,119,144,141,130,166,94,213,53,194,72,137,122,104,152,175,91
037-0200002A,271,98,15,5,0,0,273,93,186,202,272,105,137,238,245,120,179,203,273,114,268,109,266,116,195,170,164,212,156,226,205,179,274,104,224,160,168,207,160,210,219,162
037-0200003A,657,66,12,19,2,0,583,162,494,259,602,136,272,452,377,339,606,139,537,227,584,168,618,133,496,226,377,363,400,333,476,263,579,173,495,266,361,372,261,438,455,278
037-0200004A,607,217,24,8,2,0,552,243,394,444,629,203,299,520,532,278,510,319,577,268,551,276,615,220,391,416,332,494,359,464,484,349,591,251,517,334,320,507,349,461,520,299
037-0200007A,376,138,19,10,2,0,339,154,276,231,376,128,195,298,328,168,327,192,355,162,360,147,378,126,289,190,206,301,256,253,286,228,371,143,289,231,228,280,232,269,334,165
037-0200008B,445,54,8,16,0,0,383,121,344,160,394,105,188,300,292,195,402,103,369,146,397,108,403,97,316,165,234,263,276,225,332,167,412,94,335,173,249,241,180,299,317,175
037-0200013A,600,45,9,11,3,0,491,152,415,220,514,104,226,385,354,245,521,110,453,188,513,122,533,96,391,215,330,295,328,295,463,177,537,93,421,231,304,312,208,400,407,218
037-0200015A,536,80,15,15,2,0,440,181,395,222,464,143,237,366,340,240,482,139,436,180,471,150,503,113,370,214,331,259,326,272,383,222,460,138,418,211,295,298,230,352,367,244
037-0200017A,439,37,5,12,2,0,315,160,349,117,370,88,166,275,263,171,383,79,339,132,352,107,397,61,307,129,262,187,231,220,282,166,368,86,291,176,230,213,185,256,297,149
037-0200018A,523,41,12,24,6,0,365,215,427,155,495,84,220,358,317,246,491,96,417,169,456,125,479,101,353,208,331,241,320,251,366,203,461,118,399,188,334,238,225,339,406,165
037-0200019B,337,48,8,5,0,0,250,128,269,107,305,65,147,213,213,135,288,85,273,108,295,81,311,61,210,141,207,167,207,170,238,130,286,84,249,132,194,172,145,212,254,121
037-0200022A,588,213,34,16,2,0,564,207,357,467,606,216,288,519,536,265,440,394,597,245,604,227,600,227,429,358,342,471,421,388,506,318,611,216,526,304,332,477,323,470,547,264
037-0200025B,432,84,17,15,2,0,399,129,310,206,402,106,188,306,320,181,382,136,375,154,411,105,422,89,294,197,247,264,285,218,342,176,408,114,342,191,242,279,216,285,346,162
037-0200028A,579,115,20,12,1,0,534,147,340,373,552,148,201,481,430,245,455,246,505,213,542,163,511,185,385,287,262,431,376,321,445,256,545,159,482,226,261,425,260,418,480,213
037-0200032A,606,160,18,14,1,0,573,176,389,394,577,181,246,505,475,274,512,263,570,217,567,203,594,167,427,313,322,433,389,355,486,285,593,179,500,280,330,432,309,443,516,256
037-0200038B,457,167,22,16,2,0,446,187,292,376,476,178,235,417,431,217,335,326,473,195,451,208,454,195,341,300,248,399,282,368,393,269,491,181,388,278,254,396,265,384,432,221
037-0200039A,351,184,14,14,3,0,320,179,305,233,384,157,198,319,304,203,345,190,349,194,369,168,389,144,272,234,244,278,265,264,289,247,356,171,311,232,216,309,235,280,329,185
037-0200044A,417,228,20,15,1,0,356,224,305,304,425,189,251,363,356,237,395,233,409,226,429,197,446,182,318,265,258,358,320,306,339,292,411,208,370,266,231,382,269,328,398,220
037-0200051A,682,113,18,20,4,0,611,196,453,363,628,177,260,535,505,280,548,266,628,199,613,203,642,163,485,294,327,469,429,368,528,280,642,168,519,299,351,443,303,480,558,243
037-0200086A,567,87,17,20,3,0,547,126,383,290,531,140,226,440,391,266,501,184,468,224,518,161,517,159,395,251,306,356,343,323,456,217,518,166,485,204,321,360,245,415,425,248
037-0200086B,6,2,0,1,0,0,6,4,4,6,5,4,1,9,3,7,4,6,6,3,6,4,7,3,3,7,4,6,7,3,4,6,6,4,4,6,2,8,5,5,2,7
037-0200087A,463,45,10,14,2,0,430,83,298,221,413,95,175,317,285,205,389,121,375,145,401,111,413,96,310,170,245,257,290,211,354,158,425,92,356,164,238,255,164,320,334,173
037-0200088B,606,89,16,15,1,0,551,136,413,290,576,116,221,454,411,260,520,172,492,218,568,143,571,124,450,221,308,380,355,340,475,221,574,135,502,204,313,380,242,431,479,207
037-0200090A,505,89,18,23,1,0,481,143,374,245,494,118,223,381,371,222,452,169,448,181,479,144,476,140,362,231,280,332,338,280,410,218,499,128,456,180,300,324,229,367,403,212
037-0200091A,534,83,12,18,3,0,493,127,387,236,500,121,212,394,365,230,455,159,447,188,481,148,492,129,387,212,265,356,342,281,411,209,506,124,432,198,303,314,207,388,431,184
037-0300002A,95,266,23,8,1,0,172,133,154,230,224,156,182,190,249,121,172,211,148,235,166,219,212,173,127,246,181,190,109,267,89,291,114,265,159,229,121,253,251,121,114,262
037-0350001A,218,217,23,6,0,0,239,126,161,280,278,163,221,210,301,124,195,249,270,175,231,211,276,163,149,265,168,259,156,273,161,274,265,186,179,269,150,286,246,172,200,240
037-0350003A,285,134,9,7,3,0,222,153,224,175,243,145,205,175,238,134,251,140,296,115,236,153,282,113,187,175,194,194,214,181,162,225,275,128,188,230,214,184,210,160,209,192
037-0350005A,273,203,18,7,1,0,255,165,178,306,302,171,243,224,334,138,190,294,306,182,256,219,302,172,176,283,197,274,217,259,177,305,289,195,212,281,214,275,281,183,218,260
037-0350007A,213,213,27,5,1,0,211,162,170,266,260,169,226,206,315,112,178,268,294,163,226,217,273,170,164,255,178,254,172,261,168,283,275,175,190,266,188,247,260,181,201,243
037-0350008A,291,249,18,8,0,0,319,155,200,350,361,191,266,264,365,158,239,319,364,193,270,272,309,237,204,311,212,321,226,313,213,326,343,198,223,326,198,327,279,231,246,296
037-0350009A,347,233,20,10,2,0,318,201,262,321,366,200,266,290,365,185,292,283,413,184,318,261,378,204,240,298,252,312,236,328,222,351,357,224,264,332,259,318,310,250,278,292
037-0350013A,285,238,19,8,3,0,287,181,223,296,322,183,264,232,345,145,253,261,332,197,291,230,332,187,206,289,248,264,233,280,202,318,319,198,236,288,224,289,304,197,249,266
037-0350018A,281,302,24,7,4,0,313,201,205,383,315,260,279,299,387,184,236,359,365,237,280,320,314,271,211,350,237,342,222,364,188,401,344,252,236,369,221,370,340,225,255,337
037-0350023A,325,188,12,12,3,0,291,172,285,229,339,158,221,253,299,171,339,174,350,174,296,211,350,150,239,228,266,225,247,253,202,305,344,164,245,281,246,258,267,215,272,226
037-0350024A,348,194,17,9,2,0,327,164,262,278,376,157,251,266,328,177,349,186,348,205,315,226,372,161,238,268,272,252,270,261,233,306,365,178,266,288,271,265,272,235,270,258
037-0350029B,221,222,18,6,3,0,235,147,170,274,259,176,200,221,275,144,216,223,292,167,215,231,290,157,173,235,219,213,190,256,133,312,282,161,163,296,172,265,267,160,190,252
037-0350030A,300,198,10,4,2,0,271,151,223,248,313,159,221,225,292,153,256,221,335,151,257,217,301,165,209,226,241,221,245,225,184,285,322,153,216,273,234,228,253,196,238,233
037-0350035A,218,168,9,3,1,0,185,134,153,220,225,142,181,172,212,142,175,200,238,151,200,168,239,130,135,210,163,200,164,201,121,248,236,136,158,222,174,195,212,135,162,204
037-0350037A,260,197,18,5,0,0,249,145,195,249,244,191,214,215,292,125,230,212,330,130,226,218,289,155,181,225,219,217,196,237,150,300,296,150,184,274,199,244,266,159,222,218
037-0350038A,295,219,14,6,2,0,253,180,220,292,283,214,238,243,322,158,260,251,325,185,234,271,319,177,202,254,233,258,194,295,173,324,314,193,189,320,185,298,302,170,215,280
037-0350042A,299,150,10,9,4,0,252,155,240,205,289,146,213,214,295,126,277,167,325,125,233,207,311,134,202,215,223,200,207,220,192,251,324,128,209,243,235,198,257,155,242,200
037-0350045B,260,200,11,11,2,0,223,149,182,243,259,154,214,198,286,115,219,204,316,132,194,240,272,157,174,225,176,243,195,223,151,271,294,142,175,271,189,232,248,155,199,225
037-0350048A,253,164,18,1,3,0,226,134,167,264,265,155,189,216,252,143,229,194,291,141,192,227,265,152,163,221,199,203,172,230,155,261,287,134,180,252,167,236,218,174,189,225
037-0350054A,298,198,17,10,3,0,288,148,197,276,303,181,242,242,311,159,261,236,327,181,255,242,301,188,203,255,232,242,191,301,173,326,325,176,175,340,179,312,267,205,235,254
037-0350058A,314,209,16,9,3,0,278,186,249,273,341,173,258,248,319,181,296,226,367,167,266,253,359,170,226,266,257,259,237,291,184,348,357,166,232,305,252,263,297,211,269,257
037-0350062B,311,190,21,10,1,0,285,160,225,274,309,177,226,254,315,159,275,228,337,163,267,225,344,158,218,239,245,241,219,262,191,302,321,169,231,280,243,246,247,214,256,236
037-0350079A,297,175,15,14,0,0,280,145,224,251,329,140,204,251,312,142,299,178,313,178,279,195,310,158,227,221,238,237,217,254,201,273,325,152,218,270,226,239,240,218,250,209
037-0350104A,319,228,19,11,4,0,298,177,232,309,332,185,242,273,332,171,305,241,362,192,282,254,340,194,214,285,230,298,240,287,196,347,341,209,243,307,208,329,276,233,240,295
037-0400001A,319,35,5,7,5,0,111,242,250,91,262,88,167,167,203,129,274,72,274,76,251,94,297,47,190,137,234,108,186,158,173,166,251,85,181,175,177,161,175,156,152,186
037-0400002A,308,198,17,9,2,0,268,206,239,269,327,170,261,228,330,156,291,217,297,218,293,211,330,173,206,260,251,243,219,272,219,287,328,175,257,256,212,287,298,181,215,274
037-0400004A,284,130,15,9,5,0,219,165,253,149,286,108,186,201,258,121,276,127,274,143,284,117,290,109,175,204,230,161,196,199,206,196,265,138,215,202,199,196,222,171,198,194
037-0400006A,347,123,14,9,3,0,257,194,284,169,308,133,190,235,263,161,327,123,302,153,278,172,347,100,201,214,252,184,227,209,225,216,324,119,209,244,228,195,223,211,192,245
037-0400007A,324,137,14,5,3,0,253,190,250,205,306,143,216,214,277,154,302,149,292,167,235,211,308,143,184,237,238,208,220,226,195,256,293,159,227,234,197,251,242,198,182,262
037-0400008A,309,142,9,5,4,0,234,175,258,159,300,121,199,199,260,130,279,139,267,162,264,152,312,105,171,224,250,153,192,212,179,231,280,129,190,228,203,201,218,175,196,209
037-0400010A,296,174,7,8,3,0,246,179,274,165,285,148,205,214,284,126,253,174,288,167,258,171,327,107,191,211,263,169,211,222,169,260,291,143,228,223,184,239,244,161,187,240
037-0450001A,540,25,5,15,9,0,350,226,464,119,460,105,290,269,359,189,460,105,425,149,460,110,469,90,328,222,409,158,296,270,363,199,448,112,356,219,313,242,243,314,302,258
037-0450002A,502,21,6,5,2,0,347,166,378,127,417,88,249,228,327,163,411,100,361,153,388,124,417,77,300,189,336,162,281,224,310,188,399,101,309,202,253,239,177,305,257,232
037-0450004A,539,29,9,8,2,0,398,176,432,129,460,106,275,264,316,217,471,99,410,157,435,119,460,91,349,184,405,150,298,262,365,178,433,113,369,199,301,245,197,341,269,281
037-0450007A,403,18,3,3,5,0,372,41,310,101,332,77,206,193,259,134,344,60,310,108,330,76,331,68,255,132,280,120,228,177,272,134,335,70,263,150,190,207,151,242,193,196
037-0450008A,273,4,3,2,1,0,240,42,203,59,214,47,147,103,153,93,226,38,181,89,203,61,212,56,164,88,177,80,131,132,171,90,213,45,165,100,123,134,84,164,110,142
037-0500001A,147,99,4,8,5,0,140,74,137,107,159,76,113,121,146,83,157,86,151,99,155,86,174,62,106,120,119,127,93,145,112,129,141,96,127,127,117,122,126,103,133,101
037-0500003A,315,242,16,21,2,0,313,208,309,254,392,167,263,287,366,175,339,221,369,211,334,231,399,162,251,286,271,284,244,315,227,333,322,253,305,280,274,286,303,222,297,257
037-0520001A,447,104,12,10,4,0,279,279,323,255,407,160,262,283,344,200,413,153,379,200,337,238,428,134,265,273,331,245,302,270,272,301,410,168,334,248,301,265,278,278,323,252
037-0520002A,436,98,19,10,4,0,189,335,366,162,408,127,234,282,289,222,395,136,378,165,337,186,415,111,293,223,313,218,262,268,285,248,362,164,279,272,271,253,257,260,275,251
037-0520004A,287,111,10,7,1,0,186,200,195,201,264,125,185,196,235,140,261,128,276,127,217,184,289,107,182,191,221,172,183,206,156,242,280,115,188,217,174,215,201,182,169,217
037-0520005B,376,98,9,10,6,0,187,283,300,183,343,129,218,246,281,177,338,136,345,140,299,173,357,116,239,212,285,186,235,236,238,222,339,131,224,260,230,240,234,222,255,211
037-0520007A,196,36,2,6,2,0,79,156,163,64,165,62,107,108,135,74,166,57,161,67,161,64,179,43,115,108,147,75,114,116,112,112,153,66,137,86,106,102,113,102,114,109
037-0520009A,272,110,7,8,5,0,167,204,216,170,255,129,179,204,210,163,251,133,251,146,226,164,274,112,193,182,218,166,201,186,142,246,250,138,185,212,189,205,194,184,193,196
037-0520009B,240,69,6,3,2,0,103,194,197,112,210,91,148,151,180,118,220,85,225,86,189,123,244,67,164,129,169,128,148,161,139,163,209,97,152,158,157,143,156,143,161,143
037-0520010A,454,153,11,11,1,0,240,335,359,252,406,186,262,315,336,235,427,171,419,192,335,258,425,174,289,283,353,227,308,287,287,314,419,179,279,322,327,257,312,276,325,273
