pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-1850043A,894,59,9,9,79,3,430,548,832,146,107,871,953,25,683,295,766,212,239,739,575,403,632,346,516,462,310,668,249,729,12,966,268,710,295,683,74,904,92,886,949,29
037-6050005A,121,788,62,1,87,0,109,868,556,421,693,284,114,863,168,809,291,686,33,944,549,428,646,331,435,542,797,180,689,288,77,900,677,300,132,845,901,76,164,813,970,7
037-5250049A,755,73,39,107,78,1,267,710,481,496,343,634,843,134,204,773,372,605,724,253,460,517,319,658,131,846,88,889,259,718,536,441,74,903,720,257,847,130,144,833,254,723
037-9000382A,305,149,184,173,84,18,25,951,257,719,819,157,195,781,951,25,371,605,346,630,408,568,508,468,215,761,314,662,787,189,575,401,414,562,602,374,948,28,322,654,434,542
037-9001739A,661,302,4,1,68,3,130,845,805,170,475,500,798,177,128,847,632,343,971,4,220,755,43,932,585,390,344,631,958,17,533,442,479,496,575,400,858,117,395,580,875,100
037-0750043A,104,585,238,35,79,8,460,515,958,17,681,294,886,89,309,666,807,168,15,960,229,746,865,110,802,173,262,713,967,8,568,407,19,956,393,582,582,393,457,518,393,582
037-5000003A,77,546,78,72,20,64,621,353,282,692,753,221,244,730,871,103,934,40,10,964,894,80,493,481,135,839,30,944,738,236,898,76,239,735,652,322,95,879,848,126,565,409
037-0750051B,317,487,151,7,57,9,148,826,296,678,971,3,821,153,561,413,185,789,20,954,879,95,694,280,609,365,772,202,950,24,794,180,208,766,957,17,28,946,488,486,662,312
037-3670032A,724,176,65,2,60,7,723,251,106,868,688,286,699,275,265,709,80,894,19,955,966,8,357,617,240,734,850,124,362,612,622,352,854,120,937,37,137,837,960,14,557,417
037-9001578A,734,78,127,7,32,18,228,745,290,683,169,804,858,115,233,740,376,597,212,761,533,440,934,39,634,339,557,416,83,890,237,736,544,429,947,26,224,749,157,816,571,402
037-1300001A,423,398,76,42,5,32,279,694,94,879,839,134,57,916,733,240,862,111,216,757,292,681,178,795,750,223,662,311,581,392,918,55,103,870,678,295,850,123,320,653,539,434
037-9002017A,566,236,137,25,79,4,269,703,320,652,849,123,747,225,839,133,505,467,712,260,834,138,505,467,928,44,730,242,241,731,744,228,909,63,724,248,190,782,964,8,799,173
037-2250030A,897,21,44,5,26,4,198,774,70,902,366,606,222,750,374,598,297,675,502,470,947,25,160,812,43,929,569,403,574,398,164,808,101,871,899,73,285,687,165,807,715,257
037-6400011A,545,303,91,13,0,3,892,80,306,666,263,709,378,594,535,437,948,24,324,648,62,910,872,100,361,611,539,433,72,900,641,331,326,646,881,91,706,266,532,440,867,105
037-1030013A,902,22,5,25,63,17,478,493,908,63,883,88,892,79,398,573,233,738,662,309,80,891,136,835,620,351,280,691,761,210,2,969,121,850,36,935,818,153,5,966,863,108
037-9005016A,425,191,87,223,47,15,395,575,546,424,308,662,548,422,898,72,395,575,775,195,171,799,727,243,103,867,206,764,277,693,636,334,202,768,678,292,490,480,318,652,659,311
037-9001129B,806,78,0,49,73,16,226,743,787,182,806,163,699,270,680,289,833,136,810,159,774,195,470,499,115,854,653,316,66,903,559,410,160,809,430,539,87,882,887,82,947,22
037-9005188A,821,129,10,8,10,1,295,674,698,271,583,386,606,363,201,768,745,224,286,683,796,173,965,4,239,730,850,119,795,174,643,326,317,652,497,472,68,901,609,360,191,778
037-5000075A,61,578,7,41,55,146,525,444,434,535,257,712,342,627,549,420,280,689,779,190,898,71,692,277,813,156,771,198,756,213,159,810,22,947,923,46,413,556,529,440,234,735
037-9002307A,910,10,5,35,60,2,14,954,126,842,258,710,363,605,37,931,426,542,156,812,503,465,135,833,456,512,486,482,739,229,739,229,626,342,853,115,242,726,690,278,289,679
037-9000023B,935,9,2,18,13,0,593,375,877,91,265,703,567,401,437,531,851,117,632,336,141,827,870,98,131,837,207,761,612,356,844,124,952,16,745,223,453,515,297,671,724,244
037-5000097A,328,416,135,15,82,40,335,633,595,373,375,593,858,110,418,550,422,546,951,17,275,693,745,223,962,6,306,662,210,758,148,820,80,888,791,177,806,162,20,948,251,717
037-1070013A,39,650,201,6,74,28,107,859,688,278,52,914,118,848,591,375,630,336,252,714,748,218,507,459,272,694,379,587,186,780,500,466,430,536,157,809,865,101,211,755,422,544
037-1040017A,916,27,2,15,94,1,511,455,95,871,748,218,399,567,62,904,316,650,458,508,175,791,394,572,543,423,307,659,637,329,296,670,637,329,793,173,429,537,903,63,262,704
037-9000116A,521,49,228,147,57,12,693,272,140,825,478,487,111,854,177,788,743,222,820,145,432,533,831,134,615,350,45,920,122,843,212,753,272,693,18,947,324,641,721,244,789,176
037-9000474A,154,572,78,27,79,69,533,432,832,133,651,314,408,557,75,890,117,848,877,88,52,913,932,33,411,554,94,871,578,387,20,945,369,596,67,898,420,545,140,825,397,568
037-9005669A,822,102,2,4,49,32,373,591,859,105,101,863,874,90,620,344,448,516,63,901,370,594,272,692,764,200,578,386,808,156,414,550,573,391,826,138,758,206,284,680,87,877
037-9000894A,217,457,158,79,34,51,31,932,243,720,641,322,374,589,772,191,798,165,693,270,960,3,117,846,154,809,113,850,917,46,457,506,777,186,581,382,548,415,928,35,810,153
037-2000003A,86,518,294,23,40,5,578,385,203,760,921,42,384,579,948,15,893,70,958,5,319,644,77,886,554,409,700,263,833,130,381,582,716,247,945,18,364,599,452,511,3,960
037-2080005A,339,103,68,276,4,176,393,570,69,894,559,404,777,186,149,814,130,833,904,59,553,410,119,844,483,480,583,380,191,772,879,84,682,281,751,212,769,194,774,189,929,34
037-3550019A,291,596,6,37,8,25,723,240,509,454,663,300,279,684,777,186,672,291,157,806,182,781,326,637,897,66,417,546,94,869,516,447,617,346,238,725,888,75,644,319,931,32
037-5250062A,676,85,150,19,1,29,294,669,358,605,431,532,409,554,239,724,672,291,258,705,496,467,862,101,591,372,469,494,679,284,961,2,32,931,588,375,201,762,47,916,926,37
037-9001804A,685,181,88,6,58,0,337,624,890,71,673,288,469,492,753,208,247,714,875,86,256,705,104,857,14,947,262,699,911,50,941,20,908,53,950,11,741,220,489,472,711,250
037-9002027A,460,140,92,160,99,61,285,676,879,82,856,105,580,381,680,281,365,596,949,12,306,655,313,648,737,224,890,71,830,131,498,463,214,747,665,296,862,99,751,210,156,805
037-9001631A,382,211,103,139,57,25,741,220,871,90,816,145,550,411,664,297,585,376,17,944,106,855,146,815,854,107,116,845,144,817,910,51,897,64,533,428,706,255,108,853,704,257
037-3850047A,342,61,521,14,36,9,761,200,508,453,580,381,185,776,713,248,773,188,93,868,573,388,422,539,33,928,578,383,786,175,44,917,815,146,620,341,562,399,510,451,7,954
037-3550041A,780,33,84,9,66,26,763,198,560,401,550,411,144,817,213,748,807,154,763,198,116,845,112,849,18,943,91,870,382,579,370,591,477,484,610,351,341,620,683,278,498,463
037-7670003A,327,583,9,36,18,4,618,342,361,599,820,140,870,90,542,418,677,283,99,861,567,393,436,524,65,895,312,648,657,303,735,225,654,306,730,230,135,825,509,451,722,238
037-9001704C,614,70,92,118,73,52,475,485,330,630,630,330,357,603,61,899,380,580,956,4,82,878,682,278,800,160,261,699,653,307,577,383,124,836,311,649,518,442,209,751,457,503
037-6250121A,627,12,79,94,32,19,626,334,177,783,326,634,432,528,383,577,501,459,290,670,145,815,212,748,344,616,265,695,246,714,629,331,338,622,679,281,214,746,647,313,586,374
037-9002583A,651,166,91,5,53,8,367,592,88,871,542,417,177,782,879,80,685,274,406,553,26,933,339,620,338,621,401,558,41,918,22,937,714,245,490,469,401,558,608,351,959,0
037-9002835A,288,433,55,129,87,16,81,878,266,693,754,205,495,464,68,891,521,438,536,423,611,348,691,268,959,0,219,740,837,122,795,164,374,585,139,820,236,723,812,147,941,18
037-9001927A,553,51,282,39,42,22,55,904,946,13,466,493,932,27,545,414,472,487,783,176,267,692,725,234,405,554,606,353,934,25,450,509,257,702,147,812,658,301,645,314,813,146
037-3550050A,750,119,75,11,14,2,692,267,821,138,246,713,191,768,653,306,388,571,830,129,465,494,797,162,277,682,945,14,799,160,865,94,550,409,591,368,474,485,196,763,173,786
037-3850037A,593,99,227,37,7,1,868,91,926,33,36,923,638,321,368,591,231,728,7,952,516,443,488,471,657,302,695,264,7,952,712,247,518,441,844,115,503,456,805,154,176,783
037-5250061A,471,434,24,15,2,15,428,531,433,526,171,788,130,829,502,457,618,341,328,631,645,314,195,764,541,418,56,903,877,82,327,632,211,748,506,453,82,877,618,341,75,884
037-9001846A,264,602,67,21,73,3,768,190,783,175,558,400,519,439,124,834,160,798,142,816,735,223,680,278,47,911,351,607,73,885,27,931,404,554,485,473,572,386,415,543,737,221
037-9001492A,50,353,86,340,40,119,730,227,891,66,257,700,730,227,762,195,178,779,19,938,230,727,53,904,709,248,661,296,714,243,697,260,837,120,561,396,924,33,287,670,752,205
037-9000597A,41,675,78,67,46,19,340,617,337,620,758,199,503,454,188,769,760,197,403,554,376,581,906,51,790,167,524,433,894,63,252,705,136,821,290,667,138,819,620,337,505,452
037-2950019A,873,1,11,11,41,29,106,850,700,256,713,243,99,857,445,511,925,31,224,732,21,935,113,843,399,557,789,167,222,734,719,237,613,343,737,219,666,290,832,124,275,681
037-4500025A,275,358,66,178,11,33,278,678,25,931,758,198,381,575,303,653,468,488,390,566,186,770,580,376,832,124,650,306,452,504,383,573,398,558,738,218,673,283,496,460,607,349
037-9002010A,348,311,159,84,84,40,639,316,684,271,49,906,766,189,626,329,798,157,155,800,278,677,538,417,323,632,161,794,925,30,360,595,792,163,203,752,409,546,198,757,596,359
037-9001314A,191,339,155,36,91,209,361,594,774,181,53,902,947,8,34,921,604,351,412,543,490,465,786,169,645,310,25,930,182,773,100,855,595,360,229,726,168,787,129,826,224,731
037-6220142A,546,3,17,294,61,3,510,445,855,100,799,156,878,77,793,162,298,657,555,400,320,635,68,887,647,308,874,81,466,489,562,393,598,357,556,399,273,682,892,63,449,506
037-6000003A,433,182,277,55,79,6,918,36,4,950,767,187,728,226,858,96,836,118,158,796,159,795,249,705,926,28,136,818,806,148,501,453,134,820,826,128,483,471,253,701,561,393
037-1850031A,274,265,171,127,96,54,2,952,461,493,807,147,410,544,111,843,665,289,309,645,558,396,238,716,564,390,784,170,623,331,108,846,263,691,62,892,763,191,206,748,709,245
037-6550035A,396,257,120,28,88,72,826,128,138,816,14,940,266,688,206,748,28,926,599,355,561,393,528,426,61,893,311,643,316,638,942,12,539,415,246,708,210,744,533,421,656,298
037-9000844A,772,70,43,48,79,20,757,196,435,518,704,249,586,367,872,81,566,387,564,389,371,582,148,805,905,48,544,409,55,898,621,332,852,101,442,511,889,64,257,696,87,866
037-5000081B,389,60,51,313,17,21,45,908,651,302,412,541,816,137,759,194,640,313,737,216,324,629,477,476,417,536,512,441,15,938,792,161,368,585,331,622,685,268,641,312,340,613
037-9002140A,173,758,20,0,99,1,450,502,452,500,745,207,904,48,180,772,564,388,375,577,24,928,367,585,407,545,414,538,326,626,183,769,672,280,80,872,631,321,569,383,393,559
037-9000341A,467,313,83,60,30,17,392,560,549,403,306,646,323,629,119,833,703,249,196,756,15,937,523,429,374,578,755,197,238,714,111,841,417,535,889,63,163,789,331,621,194,758
037-1450008A,291,81,411,23,93,89,949,3,806,146,207,745,116,836,424,528,359,593,439,513,919,33,642,310,294,658,881,71,374,578,819,133,772,180,780,172,628,324,549,403,717,235
037-9002584A,608,21,97,36,91,30,42,909,935,16,295,656,97,854,349,602,852,99,396,555,589,362,510,441,410,541,185,766,768,183,826,125,458,493,696,255,652,299,103,848,615,336
037-9006098C,497,2,392,59,12,1,686,265,789,162,582,369,355,596,253,698,268,683,691,260,363,588,96,855,260,691,81,870,54,897,146,805,114,837,849,102,327,624,495,456,840,111
037-0200003A,576,307,16,50,27,1,727,224,342,609,97,854,767,184,521,430,492,459,775,176,779,172,345,606,578,373,160,791,762,189,912,39,143,808,825,126,224,727,665,286,750,201
037-9001026C,59,272,359,183,39,30,513,437,132,818,89,861,851,99,493,457,692,258,367,583,35,915,469,481,763,187,753,197,388,562,259,691,819,131,790,160,253,697,726,224,88,862
037-6600013A,439,432,35,6,82,19,626,323,578,371,141,808,16,933,610,339,113,836,620,329,941,8,416,533,814,135,263,686,601,348,301,648,778,171,219,730,736,213,948,1,852,97
037-9000866A,29,522,292,96,66,10,712,237,880,69,767,182,700,249,675,274,518,431,440,509,789,160,804,145,939,10,608,341,165,784,314,635,437,512,652,297,63,886,300,649,134,815
037-9000999A,105,425,281,23,59,5,15,934,713,236,586,363,684,265,41,908,30,919,933,16,227,722,452,497,557,392,464,485,726,223,910,39,680,269,271,678,948,1,201,748,329,620
037-9000964A,51,232,230,98,3,150,427,522,68,881,419,530,324,625,221,728,461,488,897,52,879,70,7,942,786,163,818,131,317,632,61,888,350,599,79,870,196,753,310,639,724,225
037-9002153A,787,153,4,1,10,2,101,848,11,938,204,745,25,924,227,722,712,237,130,819,190,759,223,726,245,704,42,907,270,679,880,69,429,520,481,468,684,265,54,895,819,130
