pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
017-100008.67,447.0,535.0,43.0,7.0,1.0,0.0,520.0,294.0,398.0,638.0,565.0,449.0,593.0,420.0,709.0,306.0,436.0,602.0,623.0,434.0,519.0,516.0,597.0,430.0,454.0,529.0,372.0,640.0,375.0,648.0,344.0,686.0,563.0,484.0,506.0,554.0,380.0,659.0,610.0,374.0,447.0,591.0,43.27,51.79,4.94,trump,8.52,691.2925617961544,38.42,61.58,55.72,44.28,58.54,41.46,69.85,30.15,42.0,58.0,58.94,41.06,50.14,49.86,58.13,41.87,46.19,53.81,36.76,63.24,36.66,63.34,33.4,66.6,53.77,46.23,47.74,52.26,36.57,63.43,61.99,38.01,43.06,56.94
017-100009.67,613.0,596.0,66.0,14.0,1.0,0.0,727.0,337.0,551.0,724.0,744.0,508.0,708.0,539.0,838.0,408.0,582.0,689.0,843.0,473.0,708.0,564.0,810.0,461.0,555.0,648.0,494.0,755.0,499.0,748.0,442.0,814.0,686.0,600.0,597.0,709.0,517.0,746.0,744.0,463.0,557.0,719.0,47.52,46.2,6.28,clinton,1.32,1631.2620676808126,43.22,56.78,59.42,40.58,56.78,43.22,67.26,32.74,45.79,54.21,64.06,35.94,55.66,44.34,63.73,36.27,46.13,53.87,39.55,60.45,40.02,59.98,35.19,64.81,53.34,46.66,45.71,54.29,40.93,59.07,61.64,38.36,43.65,56.35
017-100011.55,491.0,576.0,61.0,10.0,1.0,0.0,592.0,335.0,413.0,743.0,675.0,462.0,612.0,505.0,773.0,349.0,475.0,664.0,720.0,465.0,577.0,568.0,687.0,462.0,494.0,607.0,394.0,719.0,450.0,693.0,396.0,759.0,555.0,617.0,556.0,628.0,390.0,743.0,676.0,436.0,491.0,679.0,43.11,50.57,6.32,trump,7.46,1661.584031097677,35.73,64.27,59.37,40.63,54.79,45.21,68.89,31.11,41.7,58.3,60.76,39.24,50.39,49.61,59.79,40.21,44.87,55.13,35.4,64.6,39.37,60.63,34.29,65.71,47.35,52.65,46.96,53.04,34.42,65.58,60.79,39.21,41.97,58.03
017-100012.55,440.0,545.0,58.0,15.0,2.0,0.0,557.0,307.0,422.0,640.0,634.0,407.0,592.0,431.0,689.0,342.0,485.0,573.0,613.0,478.0,581.0,490.0,648.0,410.0,441.0,553.0,389.0,651.0,420.0,616.0,392.0,678.0,496.0,589.0,519.0,569.0,388.0,672.0,634.0,378.0,434.0,634.0,41.51,51.42,7.08,trump,9.91,2206.2618749255353,39.74,60.26,60.9,39.1,57.87,42.13,66.83,33.17,45.84,54.16,56.19,43.81,54.25,45.75,61.25,38.75,44.37,55.63,37.4,62.6,40.54,59.46,36.64,63.36,45.71,54.29,47.7,52.3,36.6,63.4,62.65,37.35,40.64,59.36
017-100013.55,286.0,345.0,47.0,5.0,1.0,0.0,332.0,226.0,254.0,426.0,419.0,266.0,404.0,268.0,471.0,202.0,310.0,376.0,401.0,297.0,402.0,286.0,431.0,249.0,323.0,334.0,247.0,426.0,253.0,420.0,236.0,447.0,299.0,399.0,334.0,373.0,250.0,431.0,398.0,262.0,308.0,384.0,41.81,50.44,7.75,trump,8.63,909.4535339045601,37.35,62.65,61.17,38.83,60.12,39.88,69.99,30.01,45.19,54.81,57.45,42.55,58.43,41.57,63.38,36.62,49.16,50.84,36.7,63.3,37.59,62.41,34.55,65.45,42.84,57.16,47.24,52.76,36.71,63.29,60.3,39.7,44.51,55.49
017-100013.68,121.0,178.0,18.0,6.0,1.0,0.0,166.0,102.0,140.0,193.0,204.0,121.0,177.0,151.0,198.0,128.0,167.0,164.0,182.0,159.0,155.0,182.0,215.0,122.0,160.0,163.0,110.0,218.0,120.0,212.0,101.0,233.0,144.0,191.0,163.0,180.0,122.0,214.0,188.0,135.0,143.0,196.0,37.35,54.94,7.72,trump,17.59,2794.717203973566,42.04,57.96,62.77,37.23,53.96,46.04,60.74,39.26,50.45,49.55,53.37,46.63,45.99,54.01,63.8,36.2,49.54,50.46,33.54,66.46,36.14,63.86,30.24,69.76,42.99,57.01,47.52,52.48,36.31,63.69,58.2,41.8,42.18,57.82
017-100014.68,348.0,473.0,58.0,11.0,1.0,0.0,443.0,254.0,335.0,552.0,506.0,353.0,480.0,370.0,549.0,305.0,395.0,479.0,547.0,363.0,442.0,440.0,546.0,345.0,381.0,446.0,299.0,560.0,301.0,563.0,287.0,599.0,424.0,480.0,440.0,483.0,322.0,559.0,527.0,321.0,362.0,535.0,39.06,53.09,7.86,trump,14.03,984.9405079957093,37.77,62.23,58.91,41.09,56.47,43.53,64.29,35.71,45.19,54.81,60.11,39.89,50.11,49.89,61.28,38.72,46.07,53.93,34.81,65.19,34.84,65.16,32.39,67.61,46.9,53.1,47.67,52.33,36.55,63.45,62.15,37.85,40.36,59.64
017-100015.55,324.0,396.0,43.0,5.0,0.0,0.0,385.0,236.0,319.0,452.0,433.0,331.0,451.0,305.0,487.0,255.0,263.0,494.0,478.0,305.0,396.0,374.0,488.0,281.0,336.0,390.0,265.0,489.0,289.0,469.0,234.0,538.0,375.0,403.0,363.0,427.0,288.0,481.0,471.0,265.0,313.0,461.0,42.19,51.56,6.25,trump,9.38,779.3279092686618,41.37,58.63,56.68,43.32,59.66,40.34,65.63,34.37,34.74,65.26,61.05,38.95,51.43,48.57,63.46,36.54,46.28,53.72,35.15,64.85,38.13,61.87,30.31,69.69,48.2,51.8,45.95,54.05,37.45,62.55,63.99,36.01,40.44,59.56
017-100016.68,376.0,472.0,42.0,7.0,2.0,0.0,469.0,230.0,369.0,505.0,518.0,335.0,509.0,347.0,572.0,281.0,427.0,442.0,501.0,401.0,481.0,399.0,544.0,328.0,379.0,436.0,324.0,519.0,341.0,510.0,295.0,588.0,400.0,499.0,425.0,474.0,303.0,556.0,535.0,309.0,389.0,493.0,41.82,52.5,5.67,trump,10.68,1796.6811099484173,42.22,57.78,60.73,39.27,59.46,40.54,67.06,32.94,49.14,50.86,55.54,44.46,54.66,45.34,62.39,37.61,46.5,53.5,38.43,61.57,40.07,59.93,33.41,66.59,44.49,55.51,47.27,52.73,35.27,64.73,63.39,36.61,44.1,55.9
017-100017.53,259.0,507.0,51.0,7.0,1.0,0.0,371.0,259.0,338.0,487.0,482.0,329.0,487.0,316.0,523.0,282.0,376.0,451.0,433.0,412.0,386.0,448.0,509.0,326.0,346.0,441.0,293.0,520.0,266.0,554.0,223.0,615.0,312.0,525.0,338.0,506.0,274.0,541.0,539.0,270.0,298.0,529.0,31.39,61.45,7.15,trump,30.06,1809.4764995216226,40.97,59.03,59.43,40.57,60.65,39.35,64.97,35.03,45.47,54.53,51.24,48.76,46.28,53.72,60.96,39.04,43.96,56.04,36.04,63.96,32.44,67.56,26.61,73.39,37.28,62.72,40.05,59.95,33.62,66.38,66.63,33.37,36.03,63.97
017-100022.55,445.0,646.0,72.0,10.0,2.0,0.0,590.0,333.0,461.0,746.0,657.0,509.0,639.0,518.0,782.0,389.0,480.0,704.0,656.0,568.0,630.0,579.0,711.0,480.0,457.0,658.0,391.0,775.0,380.0,804.0,357.0,844.0,533.0,694.0,571.0,659.0,386.0,807.0,687.0,487.0,432.0,786.0,37.87,54.98,7.15,trump,17.11,918.8956403502121,38.19,61.81,56.35,43.65,55.23,44.77,66.78,33.22,40.54,59.46,53.59,46.41,52.11,47.89,59.7,40.3,40.99,59.01,33.53,66.47,32.09,67.91,29.73,70.27,43.44,56.56,46.42,53.58,32.36,67.64,58.52,41.48,35.47,64.53
017-100023.53,314.0,520.0,35.0,7.0,4.0,0.0,435.0,262.0,320.0,559.0,486.0,372.0,481.0,386.0,540.0,321.0,417.0,459.0,477.0,427.0,406.0,472.0,549.0,334.0,348.0,489.0,301.0,559.0,307.0,552.0,268.0,626.0,396.0,495.0,369.0,541.0,308.0,575.0,544.0,310.0,352.0,541.0,35.68,59.09,5.23,trump,23.41,957.8411546873688,36.41,63.59,56.64,43.36,55.48,44.52,62.72,37.28,47.6,52.4,52.77,47.23,46.24,53.76,62.17,37.83,41.58,58.42,35.0,65.0,35.74,64.26,29.98,70.02,44.44,55.56,40.55,59.45,34.88,65.12,63.7,36.3,39.42,60.58
017-200003.58,390.0,582.0,79.0,18.0,0.0,0.0,568.0,305.0,444.0,630.0,634.0,421.0,583.0,460.0,673.0,379.0,584.0,488.0,549.0,543.0,584.0,492.0,675.0,395.0,497.0,521.0,419.0,639.0,402.0,653.0,366.0,705.0,441.0,651.0,578.0,526.0,399.0,677.0,609.0,426.0,401.0,669.0,36.48,54.44,9.07,trump,17.96,1652.940366099656,41.34,58.66,60.09,39.91,55.9,44.1,63.97,36.03,54.48,45.52,50.27,49.73,54.28,45.72,63.08,36.92,48.82,51.18,39.6,60.4,38.1,61.9,34.17,65.83,40.38,59.62,52.36,47.64,37.08,62.92,58.84,41.16,37.48,62.52
017-200004.58,463.0,687.0,101.0,12.0,0.0,0.0,642.0,336.0,467.0,779.0,713.0,512.0,674.0,551.0,766.0,458.0,615.0,630.0,671.0,615.0,568.0,685.0,751.0,493.0,549.0,628.0,429.0,786.0,446.0,784.0,407.0,837.0,487.0,795.0,628.0,658.0,433.0,821.0,729.0,468.0,483.0,776.0,36.66,54.39,8.95,trump,17.74,1755.6813939320582,37.48,62.52,58.2,41.8,55.02,44.98,62.58,37.42,49.4,50.6,52.18,47.82,45.33,54.67,60.37,39.63,46.64,53.36,35.31,64.69,36.26,63.74,32.72,67.28,37.99,62.01,48.83,51.17,34.53,65.47,60.9,39.1,38.36,61.64
017-200005.20,273.0,420.0,27.0,5.0,3.0,0.0,356.0,214.0,245.0,478.0,411.0,318.0,355.0,368.0,410.0,316.0,345.0,386.0,310.0,431.0,334.0,391.0,423.0,311.0,298.0,406.0,235.0,461.0,256.0,469.0,231.0,499.0,219.0,520.0,361.0,384.0,223.0,499.0,396.0,305.0,291.0,447.0,37.5,57.69,4.81,trump,20.19,8.317915325474573,33.89,66.11,56.38,43.62,49.1,50.9,56.47,43.53,47.2,52.8,41.84,58.16,46.07,53.93,57.63,42.37,42.33,57.67,33.76,66.24,35.31,64.69,31.64,68.36,29.63,70.37,48.46,51.54,30.89,69.11,56.49,43.51,39.43,60.57
017-200006.64,61.0,187.0,21.0,1.0,0.0,0.0,99.0,89.0,60.0,208.0,130.0,135.0,160.0,102.0,191.0,73.0,86.0,181.0,101.0,172.0,83.0,182.0,126.0,139.0,93.0,168.0,69.0,192.0,85.0,182.0,65.0,207.0,61.0,211.0,107.0,171.0,65.0,202.0,159.0,103.0,75.0,200.0,22.59,69.26,8.15,trump,46.67,34.90923936491694,22.39,77.61,49.06,50.94,61.07,38.93,72.35,27.65,32.21,67.79,37.0,63.0,31.32,68.68,47.55,52.45,35.63,64.37,26.44,73.56,31.84,68.16,23.9,76.1,22.43,77.57,38.49,61.51,24.34,75.66,60.69,39.31,27.27,72.73
017-200006.77,191.0,441.0,38.0,5.0,1.0,0.0,300.0,220.0,181.0,495.0,354.0,318.0,387.0,285.0,417.0,249.0,214.0,466.0,309.0,381.0,282.0,397.0,359.0,314.0,260.0,383.0,195.0,471.0,192.0,467.0,205.0,474.0,162.0,525.0,300.0,390.0,187.0,485.0,400.0,262.0,232.0,436.0,28.25,65.24,6.51,trump,36.98,18.996290049650057,26.78,73.22,52.68,47.32,57.59,42.41,62.61,37.39,31.47,68.53,44.78,55.22,41.53,58.47,53.34,46.66,40.44,59.56,29.28,70.72,29.14,70.86,30.19,69.81,23.58,76.42,43.48,56.52,27.83,72.17,60.42,39.58,34.73,65.27
017-200008.71,331.0,397.0,47.0,14.0,5.0,0.0,420.0,180.0,291.0,488.0,434.0,328.0,410.0,347.0,480.0,281.0,406.0,375.0,406.0,397.0,389.0,388.0,495.0,284.0,358.0,369.0,254.0,494.0,274.0,493.0,264.0,518.0,310.0,489.0,412.0,388.0,280.0,490.0,430.0,308.0,304.0,454.0,41.69,50.0,8.31,trump,8.31,1597.4055355184655,37.36,62.64,56.96,43.04,54.16,45.84,63.07,36.93,51.98,48.02,50.56,49.44,50.06,49.94,63.54,36.46,49.24,50.76,33.96,66.04,35.72,64.28,33.76,66.24,38.8,61.2,51.5,48.5,36.36,63.64,58.27,41.73,40.11,59.89
017-200009.74,349.0,412.0,50.0,19.0,1.0,0.0,435.0,219.0,346.0,477.0,485.0,317.0,419.0,361.0,498.0,297.0,441.0,376.0,513.0,321.0,460.0,359.0,547.0,269.0,375.0,396.0,351.0,446.0,368.0,437.0,300.0,520.0,409.0,422.0,442.0,392.0,333.0,478.0,428.0,346.0,363.0,451.0,42.0,49.58,8.42,trump,7.58,1717.211935461481,42.04,57.96,60.47,39.53,53.72,46.28,62.64,37.36,53.98,46.02,61.51,38.49,56.17,43.83,67.03,32.97,48.64,51.36,44.04,55.96,45.71,54.29,36.59,63.41,49.22,50.78,53.0,47.0,41.06,58.94,55.3,44.7,44.59,55.41
017-200010.74,442.0,439.0,48.0,3.0,1.0,0.0,527.0,226.0,370.0,564.0,554.0,373.0,490.0,428.0,569.0,357.0,449.0,485.0,649.0,314.0,481.0,458.0,597.0,347.0,449.0,446.0,352.0,565.0,376.0,541.0,368.0,577.0,494.0,453.0,469.0,490.0,382.0,571.0,508.0,405.0,410.0,546.0,47.37,47.05,5.57,clinton,0.32,180.69070779478824,39.61,60.39,59.76,40.24,53.38,46.62,61.45,38.55,48.07,51.93,67.39,32.61,51.22,48.78,63.24,36.76,50.17,49.83,38.39,61.61,41.0,59.0,38.94,61.06,52.16,47.84,48.91,51.09,40.08,59.92,55.64,44.36,42.89,57.11
017-200012.71,335.0,459.0,63.0,14.0,0.0,0.0,454.0,234.0,315.0,574.0,502.0,382.0,465.0,402.0,545.0,327.0,430.0,460.0,501.0,402.0,382.0,504.0,538.0,348.0,374.0,467.0,283.0,572.0,326.0,550.0,286.0,599.0,354.0,547.0,432.0,480.0,300.0,589.0,496.0,353.0,334.0,558.0,38.46,52.7,8.84,trump,14.24,2432.9037436581953,35.43,64.57,56.79,43.21,53.63,46.37,62.5,37.5,48.31,51.69,55.48,44.52,43.12,56.88,60.72,39.28,44.47,55.53,33.1,66.9,37.21,62.79,32.32,67.68,39.29,60.71,47.37,52.63,33.75,66.25,58.42,41.58,37.44,62.56
017-200013.58,140.0,234.0,12.0,1.0,0.0,0.0,204.0,106.0,143.0,239.0,212.0,167.0,215.0,166.0,250.0,127.0,187.0,199.0,193.0,201.0,187.0,199.0,243.0,142.0,156.0,218.0,125.0,249.0,144.0,236.0,116.0,270.0,159.0,239.0,186.0,211.0,144.0,244.0,242.0,138.0,141.0,251.0,36.18,60.47,3.36,trump,24.29,1694.6452291060539,37.43,62.57,55.94,44.06,56.43,43.57,66.31,33.69,48.45,51.55,48.98,51.02,48.45,51.55,63.12,36.88,41.71,58.29,33.42,66.58,37.89,62.11,30.05,69.95,39.95,60.05,46.85,53.15,37.11,62.89,63.68,36.32,35.97,64.03
017-200013.71,302.0,517.0,71.0,6.0,0.0,0.0,425.0,256.0,329.0,563.0,516.0,366.0,512.0,361.0,563.0,312.0,424.0,466.0,441.0,473.0,419.0,471.0,553.0,345.0,385.0,468.0,304.0,574.0,301.0,568.0,288.0,606.0,327.0,583.0,448.0,465.0,282.0,609.0,511.0,360.0,311.0,557.0,33.71,57.7,8.59,trump,24.0,1767.4356378898945,36.88,63.12,58.5,41.5,58.65,41.35,64.34,35.66,47.64,52.36,48.25,51.75,47.08,52.92,61.58,38.42,45.13,54.87,34.62,65.38,34.64,65.36,32.21,67.79,35.93,64.07,49.07,50.93,31.65,68.35,58.67,41.33,35.83,64.17
017-200014.58,175.0,232.0,16.0,9.0,1.0,0.0,223.0,108.0,173.0,250.0,259.0,164.0,233.0,187.0,276.0,148.0,231.0,198.0,247.0,193.0,215.0,216.0,270.0,161.0,207.0,201.0,152.0,270.0,181.0,248.0,152.0,276.0,187.0,252.0,219.0,222.0,163.0,266.0,246.0,176.0,205.0,233.0,40.42,53.58,6.0,trump,13.16,3202.5003733110493,40.9,59.1,61.23,38.77,55.48,44.52,65.09,34.91,53.85,46.15,56.14,43.86,49.88,50.12,62.65,37.35,50.74,49.26,36.02,63.98,42.19,57.81,35.51,64.49,42.6,57.4,49.66,50.34,38.0,62.0,58.29,41.71,46.8,53.2
017-200014.71,300.0,388.0,41.0,4.0,0.0,0.0,382.0,199.0,259.0,465.0,429.0,292.0,399.0,311.0,446.0,270.0,373.0,348.0,378.0,364.0,365.0,366.0,438.0,292.0,323.0,361.0,241.0,471.0,299.0,424.0,258.0,479.0,294.0,453.0,374.0,374.0,260.0,466.0,391.0,320.0,311.0,403.0,40.93,52.93,6.14,trump,12.01,1807.902487036538,35.77,64.23,59.5,40.5,56.2,43.8,62.29,37.71,51.73,48.27,50.94,49.06,49.93,50.07,60.0,40.0,47.22,52.78,33.85,66.15,41.36,58.64,35.01,64.99,39.36,60.64,50.0,50.0,35.81,64.19,54.99,45.01,43.56,56.44
017-200015.20,255.0,374.0,48.0,11.0,1.0,0.0,367.0,190.0,221.0,441.0,437.0,240.0,359.0,297.0,431.0,218.0,378.0,288.0,303.0,387.0,353.0,321.0,405.0,264.0,300.0,337.0,211.0,446.0,259.0,411.0,208.0,462.0,217.0,468.0,373.0,325.0,232.0,436.0,389.0,256.0,257.0,427.0,37.01,54.28,8.71,trump,17.27,42.04742916835427,33.38,66.62,64.55,35.45,54.73,45.27,66.41,33.59,56.76,43.24,43.91,56.09,52.37,47.63,60.54,39.46,47.1,52.9,32.12,67.88,38.66,61.34,31.04,68.96,31.68,68.32,53.44,46.56,34.73,65.27,60.31,39.69,37.57,62.43
017-200016.71,72.0,175.0,16.0,0.0,0.0,0.0,111.0,77.0,79.0,179.0,109.0,144.0,153.0,102.0,172.0,85.0,99.0,159.0,138.0,129.0,106.0,155.0,121.0,141.0,81.0,161.0,83.0,173.0,95.0,162.0,59.0,210.0,84.0,179.0,119.0,153.0,81.0,179.0,168.0,92.0,91.0,164.0,27.38,66.54,6.08,trump,39.16,565.553765113034,30.62,69.38,43.08,56.92,60.0,40.0,66.93,33.07,38.37,61.63,51.69,48.31,40.61,59.39,46.18,53.82,33.47,66.53,32.42,67.58,36.96,63.04,21.93,78.07,31.94,68.06,43.75,56.25,31.15,68.85,64.62,35.38,35.69,64.31
