pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-9129,60.0,442.0,8.0,82.0,10.0,8.0,608.0,8.0,18.0,598.0,374.0,242.0,358.0,258.0,37.0,579.0,186.0,430.0,492.0,124.0,322.0,294.0,500.0,116.0,498.0,118.0,475.0,141.0,250.0,366.0,7.0,609.0,275.0,341.0,506.0,110.0,448.0,168.0,429.0,187.0,455.0,161.0,9.84,72.46,16.39,trump,59.02,0,2.92,97.08,60.71,39.29,58.12,41.88,6.01,93.99,30.19,69.81,79.87,20.13,52.27,47.73,81.17,18.83,80.84,19.16,77.11,22.89,40.58,59.42,1.14,98.86,44.64,55.36,82.14,17.86,72.73,27.27,69.64,30.36,73.86,26.14
075-9145,471.0,94.0,2.0,20.0,42.0,29.0,470.0,183.0,586.0,67.0,279.0,374.0,238.0,415.0,279.0,374.0,396.0,257.0,222.0,431.0,516.0,137.0,636.0,17.0,445.0,208.0,497.0,156.0,518.0,135.0,289.0,364.0,512.0,141.0,494.0,159.0,157.0,496.0,179.0,474.0,83.0,570.0,71.58,14.29,9.73,clinton,57.29,0,89.74,10.26,42.73,57.27,36.45,63.55,42.73,57.27,60.64,39.36,34.0,66.0,79.02,20.98,97.4,2.6,68.15,31.85,76.11,23.89,79.33,20.67,44.26,55.74,78.41,21.59,75.65,24.35,24.04,75.96,27.41,72.59,12.71,87.29
075-9128,270.0,280.0,12.0,4.0,70.0,3.0,242.0,327.0,177.0,392.0,541.0,28.0,558.0,11.0,234.0,335.0,145.0,424.0,104.0,465.0,542.0,27.0,157.0,412.0,450.0,119.0,318.0,251.0,340.0,229.0,491.0,78.0,19.0,550.0,132.0,437.0,369.0,200.0,137.0,432.0,42.0,527.0,42.25,43.82,13.46,trump,1.56,0,31.11,68.89,95.08,4.92,98.07,1.93,41.12,58.88,25.48,74.52,18.28,81.72,95.25,4.75,27.59,72.41,79.09,20.91,55.89,44.11,59.75,40.25,86.29,13.71,3.34,96.66,23.2,76.8,64.85,35.15,24.08,75.92,7.38,92.62
075-9127,193.0,383.0,83.0,45.0,92.0,2.0,374.0,335.0,180.0,529.0,149.0,560.0,553.0,156.0,14.0,695.0,124.0,585.0,5.0,704.0,173.0,536.0,236.0,473.0,505.0,204.0,590.0,119.0,531.0,178.0,115.0,594.0,430.0,279.0,183.0,526.0,451.0,258.0,688.0,21.0,67.0,642.0,24.19,47.99,27.57,trump,23.81,0,25.39,74.61,21.02,78.98,78.0,22.0,1.97,98.03,17.49,82.51,0.71,99.29,24.4,75.6,33.29,66.71,71.23,28.77,83.22,16.78,74.89,25.11,16.22,83.78,60.65,39.35,25.81,74.19,63.61,36.39,97.04,2.96,9.45,90.55
075-9144,440.0,138.0,144.0,4.0,71.0,5.0,213.0,518.0,598.0,133.0,201.0,530.0,580.0,151.0,624.0,107.0,340.0,391.0,84.0,647.0,521.0,210.0,689.0,42.0,275.0,456.0,475.0,256.0,189.0,542.0,297.0,434.0,152.0,579.0,303.0,428.0,320.0,411.0,6.0,725.0,245.0,486.0,54.86,17.21,27.31,clinton,36.91,0,81.81,18.19,27.5,72.5,79.34,20.66,85.36,14.64,46.51,53.49,11.49,88.51,71.27,28.73,94.25,5.75,37.62,62.38,64.98,35.02,25.85,74.15,40.63,59.37,20.79,79.21,41.45,58.55,43.78,56.22,0.82,99.18,33.52,66.48
075-9126,244.0,256.0,3.0,6.0,49.0,6.0,454.0,62.0,486.0,30.0,463.0,53.0,362.0,154.0,321.0,195.0,429.0,87.0,309.0,207.0,110.0,406.0,323.0,193.0,86.0,430.0,277.0,239.0,375.0,141.0,195.0,321.0,65.0,451.0,14.0,502.0,264.0,252.0,478.0,38.0,500.0,16.0,43.26,45.39,10.28,trump,2.13,0,94.19,5.81,89.73,10.27,70.16,29.84,62.21,37.79,83.14,16.86,59.88,40.12,21.32,78.68,62.6,37.4,16.67,83.33,53.68,46.32,72.67,27.33,37.79,62.21,12.6,87.4,2.71,97.29,51.16,48.84,92.64,7.36,96.9,3.1
075-9143,5.0,10.0,1.0,1.0,22.0,2.0,20.0,0.0,1.0,19.0,4.0,16.0,5.0,15.0,2.0,18.0,12.0,8.0,17.0,3.0,7.0,13.0,13.0,7.0,1.0,19.0,10.0,10.0,3.0,17.0,0.0,20.0,14.0,6.0,14.0,6.0,7.0,13.0,9.0,11.0,14.0,6.0,12.2,24.39,58.54,other,29.27,0,5.0,95.0,20.0,80.0,25.0,75.0,10.0,90.0,60.0,40.0,85.0,15.0,35.0,65.0,65.0,35.0,5.0,95.0,50.0,50.0,15.0,85.0,0.0,100.0,70.0,30.0,70.0,30.0,35.0,65.0,45.0,55.0,70.0,30.0
075-9125,14.0,321.0,19.0,8.0,29.0,84.0,215.0,321.0,373.0,163.0,391.0,145.0,23.0,513.0,114.0,422.0,232.0,304.0,77.0,459.0,37.0,499.0,463.0,73.0,106.0,430.0,268.0,268.0,251.0,285.0,130.0,406.0,319.0,217.0,285.0,251.0,447.0,89.0,100.0,436.0,167.0,369.0,2.95,67.58,11.79,trump,49.89,0,69.59,30.41,72.95,27.05,4.29,95.71,21.27,78.73,43.28,56.72,14.37,85.63,6.9,93.1,86.38,13.62,19.78,80.22,50.0,50.0,46.83,53.17,24.25,75.75,59.51,40.49,53.17,46.83,83.4,16.6,18.66,81.34,31.16,68.84
075-9124,140.0,215.0,307.0,20.0,69.0,1.0,510.0,187.0,609.0,88.0,111.0,586.0,209.0,488.0,18.0,679.0,452.0,245.0,576.0,121.0,250.0,447.0,374.0,323.0,143.0,554.0,545.0,152.0,58.0,639.0,92.0,605.0,179.0,518.0,246.0,451.0,432.0,265.0,640.0,57.0,608.0,89.0,18.62,28.59,52.66,johnson,12.23,0,87.37,12.63,15.93,84.07,29.99,70.01,2.58,97.42,64.85,35.15,82.64,17.36,35.87,64.13,53.66,46.34,20.52,79.48,78.19,21.81,8.32,91.68,13.2,86.8,25.68,74.32,35.29,64.71,61.98,38.02,91.82,8.18,87.23,12.77
075-9142,238.0,334.0,99.0,61.0,38.0,33.0,589.0,188.0,433.0,344.0,705.0,72.0,586.0,191.0,471.0,306.0,775.0,2.0,350.0,427.0,603.0,174.0,345.0,432.0,54.0,723.0,764.0,13.0,374.0,403.0,457.0,320.0,463.0,314.0,191.0,586.0,222.0,555.0,438.0,339.0,372.0,405.0,29.64,41.59,24.66,trump,11.96,0,55.73,44.27,90.73,9.27,75.42,24.58,60.62,39.38,99.74,0.26,45.05,54.95,77.61,22.39,44.4,55.6,6.95,93.05,98.33,1.67,48.13,51.87,58.82,41.18,59.59,40.41,24.58,75.42,28.57,71.43,56.37,43.63,47.88,52.12
075-9141,15.0,4.0,1.0,0.0,36.0,0.0,19.0,1.0,2.0,18.0,8.0,12.0,10.0,10.0,3.0,17.0,4.0,16.0,3.0,17.0,2.0,18.0,11.0,9.0,11.0,9.0,13.0,7.0,10.0,10.0,7.0,13.0,3.0,17.0,9.0,11.0,17.0,3.0,6.0,14.0,11.0,9.0,26.79,7.14,66.07,other,37.5,0,10.0,90.0,40.0,60.0,50.0,50.0,15.0,85.0,20.0,80.0,15.0,85.0,10.0,90.0,55.0,45.0,55.0,45.0,65.0,35.0,50.0,50.0,35.0,65.0,15.0,85.0,45.0,55.0,85.0,15.0,30.0,70.0,55.0,45.0
075-9123,52.0,480.0,39.0,49.0,8.0,32.0,517.0,180.0,14.0,683.0,265.0,432.0,117.0,580.0,408.0,289.0,566.0,131.0,650.0,47.0,313.0,384.0,543.0,154.0,286.0,411.0,176.0,521.0,85.0,612.0,598.0,99.0,340.0,357.0,492.0,205.0,179.0,518.0,425.0,272.0,78.0,619.0,7.88,72.73,14.55,trump,64.85,0,2.01,97.99,38.02,61.98,16.79,83.21,58.54,41.46,81.21,18.79,93.26,6.74,44.91,55.09,77.91,22.09,41.03,58.97,25.25,74.75,12.2,87.8,85.8,14.2,48.78,51.22,70.59,29.41,25.68,74.32,60.98,39.02,11.19,88.81
075-9139,581.0,94.0,11.0,1.0,67.0,0.0,82.0,606.0,194.0,494.0,559.0,129.0,260.0,428.0,447.0,241.0,640.0,48.0,225.0,463.0,74.0,614.0,427.0,261.0,384.0,304.0,75.0,613.0,354.0,334.0,652.0,36.0,635.0,53.0,212.0,476.0,460.0,228.0,262.0,426.0,464.0,224.0,77.06,12.47,10.48,clinton,64.59,0,28.2,71.8,81.25,18.75,37.79,62.21,64.97,35.03,93.02,6.98,32.7,67.3,10.76,89.24,62.06,37.94,55.81,44.19,10.9,89.1,51.45,48.55,94.77,5.23,92.3,7.7,30.81,69.19,66.86,33.14,38.08,61.92,67.44,32.56
075-9122,207.0,229.0,38.0,9.0,51.0,0.0,252.0,232.0,225.0,259.0,207.0,277.0,3.0,481.0,408.0,76.0,215.0,269.0,241.0,243.0,374.0,110.0,154.0,330.0,411.0,73.0,401.0,83.0,359.0,125.0,114.0,370.0,365.0,119.0,50.0,434.0,22.0,462.0,29.0,455.0,142.0,342.0,38.76,42.88,18.35,trump,4.12,0,46.49,53.51,42.77,57.23,0.62,99.38,84.3,15.7,44.42,55.58,49.79,50.21,77.27,22.73,31.82,68.18,84.92,15.08,82.85,17.15,74.17,25.83,23.55,76.45,75.41,24.59,10.33,89.67,4.55,95.45,5.99,94.01,29.34,70.66
075-,136.0,68.0,173.0,110.0,37.0,130.0,219.0,494.0,362.0,351.0,683.0,30.0,225.0,488.0,428.0,285.0,591.0,122.0,544.0,169.0,213.0,500.0,18.0,695.0,572.0,141.0,126.0,587.0,344.0,369.0,442.0,271.0,660.0,53.0,344.0,369.0,382.0,331.0,123.0,590.0,444.0,269.0,20.8,10.4,48.93,johnson,5.66,0,50.77,49.23,95.79,4.21,31.56,68.44,60.03,39.97,82.89,17.11,76.3,23.7,29.87,70.13,2.52,97.48,80.22,19.78,17.67,82.33,48.25,51.75,61.99,38.01,92.57,7.43,48.25,51.75,53.58,46.42,17.25,82.75,62.27,37.73
075-9109,89.0,254.0,101.0,14.0,72.0,17.0,127.0,393.0,520.0,0.0,351.0,169.0,49.0,471.0,467.0,53.0,223.0,297.0,501.0,19.0,519.0,1.0,275.0,245.0,449.0,71.0,221.0,299.0,422.0,98.0,357.0,163.0,302.0,218.0,490.0,30.0,135.0,385.0,509.0,11.0,110.0,410.0,16.27,46.44,34.19,trump,27.97,0,100.0,0.0,67.5,32.5,9.42,90.58,89.81,10.19,42.88,57.12,96.35,3.65,99.81,0.19,52.88,47.12,86.35,13.65,42.5,57.5,81.15,18.85,68.65,31.35,58.08,41.92,94.23,5.77,25.96,74.04,97.88,2.12,21.15,78.85
075-9106,414.0,14.0,30.0,106.0,51.0,63.0,647.0,17.0,65.0,599.0,10.0,654.0,547.0,117.0,295.0,369.0,105.0,559.0,533.0,131.0,110.0,554.0,445.0,219.0,587.0,77.0,94.0,570.0,280.0,384.0,386.0,278.0,146.0,518.0,578.0,86.0,224.0,440.0,163.0,501.0,14.0,650.0,61.06,2.06,27.58,clinton,45.43,0,9.79,90.21,1.51,98.49,82.38,17.62,44.43,55.57,15.81,84.19,80.27,19.73,16.57,83.43,67.02,32.98,88.4,11.6,14.16,85.84,42.17,57.83,58.13,41.87,21.99,78.01,87.05,12.95,33.73,66.27,24.55,75.45,2.11,97.89
075-9108,463.0,10.0,4.0,17.0,64.0,21.0,268.0,248.0,374.0,142.0,381.0,135.0,228.0,288.0,215.0,301.0,437.0,79.0,408.0,108.0,180.0,336.0,14.0,502.0,506.0,10.0,417.0,99.0,207.0,309.0,16.0,500.0,100.0,416.0,449.0,67.0,6.0,510.0,462.0,54.0,275.0,241.0,79.97,1.73,14.68,clinton,68.91,0,72.48,27.52,73.84,26.16,44.19,55.81,41.67,58.33,84.69,15.31,79.07,20.93,34.88,65.12,2.71,97.29,98.06,1.94,80.81,19.19,40.12,59.88,3.1,96.9,19.38,80.62,87.02,12.98,1.16,98.84,89.53,10.47,53.29,46.71
075-9105,108.0,365.0,318.0,2.0,11.0,0.0,2.0,791.0,117.0,676.0,298.0,495.0,452.0,341.0,609.0,184.0,316.0,477.0,430.0,363.0,731.0,62.0,408.0,385.0,313.0,480.0,147.0,646.0,716.0,77.0,87.0,706.0,279.0,514.0,754.0,39.0,316.0,477.0,46.0,747.0,149.0,644.0,13.43,45.4,41.17,trump,5.85,0,14.75,85.25,37.58,62.42,57.0,43.0,76.8,23.2,39.85,60.15,54.22,45.78,92.18,7.82,51.45,48.55,39.47,60.53,18.54,81.46,90.29,9.71,10.97,89.03,35.18,64.82,95.08,4.92,39.85,60.15,5.8,94.2,18.79,81.21
075-9101,224.0,389.0,49.0,3.0,53.0,0.0,146.0,520.0,592.0,74.0,254.0,412.0,262.0,404.0,444.0,222.0,118.0,548.0,308.0,358.0,350.0,316.0,450.0,216.0,568.0,98.0,615.0,51.0,655.0,11.0,423.0,243.0,406.0,260.0,187.0,479.0,263.0,403.0,661.0,5.0,92.0,574.0,31.2,54.18,14.62,trump,22.98,0,88.89,11.11,38.14,61.86,39.34,60.66,66.67,33.33,17.72,82.28,46.25,53.75,52.55,47.45,67.57,32.43,85.29,14.71,92.34,7.66,98.35,1.65,63.51,36.49,60.96,39.04,28.08,71.92,39.49,60.51,99.25,0.75,13.81,86.19
075-,720.0,33.0,71.0,0.0,7.0,1.0,582.0,248.0,449.0,381.0,604.0,226.0,89.0,741.0,111.0,719.0,108.0,722.0,122.0,708.0,12.0,818.0,706.0,124.0,146.0,684.0,265.0,565.0,51.0,779.0,618.0,212.0,506.0,324.0,261.0,569.0,410.0,420.0,702.0,128.0,419.0,411.0,86.54,3.97,9.38,clinton,78.0,0,54.1,45.9,72.77,27.23,10.72,89.28,13.37,86.63,13.01,86.99,14.7,85.3,1.45,98.55,85.06,14.94,17.59,82.41,31.93,68.07,6.14,93.86,74.46,25.54,60.96,39.04,31.45,68.55,49.4,50.6,84.58,15.42,50.48,49.52
075-9102,593.0,15.0,50.0,18.0,82.0,18.0,207.0,487.0,691.0,3.0,197.0,497.0,320.0,374.0,529.0,165.0,80.0,614.0,631.0,63.0,238.0,456.0,576.0,118.0,413.0,281.0,118.0,576.0,331.0,363.0,181.0,513.0,275.0,419.0,97.0,597.0,207.0,487.0,493.0,201.0,483.0,211.0,76.42,1.93,19.33,clinton,65.85,0,99.57,0.43,28.39,71.61,46.11,53.89,76.22,23.78,11.53,88.47,90.92,9.08,34.29,65.71,83.0,17.0,59.51,40.49,17.0,83.0,47.69,52.31,26.08,73.92,39.63,60.37,13.98,86.02,29.83,70.17,71.04,28.96,69.6,30.4
075-9103,275.0,296.0,7.0,9.0,50.0,11.0,611.0,18.0,403.0,226.0,454.0,175.0,286.0,343.0,108.0,521.0,576.0,53.0,553.0,76.0,480.0,149.0,84.0,545.0,392.0,237.0,119.0,510.0,318.0,311.0,586.0,43.0,244.0,385.0,447.0,182.0,322.0,307.0,209.0,420.0,52.0,577.0,42.44,45.68,10.19,trump,3.24,0,64.07,35.93,72.18,27.82,45.47,54.53,17.17,82.83,91.57,8.43,87.92,12.08,76.31,23.69,13.35,86.65,62.32,37.68,18.92,81.08,50.56,49.44,93.16,6.84,38.79,61.21,71.07,28.93,51.19,48.81,33.23,66.77,8.27,91.73
075-9104,238.0,398.0,19.0,11.0,17.0,22.0,177.0,512.0,84.0,605.0,392.0,297.0,473.0,216.0,541.0,148.0,26.0,663.0,485.0,204.0,639.0,50.0,336.0,353.0,634.0,55.0,472.0,217.0,353.0,336.0,208.0,481.0,464.0,225.0,323.0,366.0,80.0,609.0,312.0,377.0,688.0,1.0,33.76,56.45,6.67,trump,22.7,0,12.19,87.81,56.89,43.11,68.65,31.35,78.52,21.48,3.77,96.23,70.39,29.61,92.74,7.26,48.77,51.23,92.02,7.98,68.51,31.49,51.23,48.77,30.19,69.81,67.34,32.66,46.88,53.12,11.61,88.39,45.28,54.72,99.85,0.15
075-9111,355.0,319.0,33.0,21.0,61.0,3.0,316.0,420.0,550.0,186.0,480.0,256.0,596.0,140.0,629.0,107.0,197.0,539.0,539.0,197.0,314.0,422.0,626.0,110.0,379.0,357.0,584.0,152.0,234.0,502.0,60.0,676.0,631.0,105.0,710.0,26.0,266.0,470.0,271.0,465.0,407.0,329.0,44.82,40.28,14.52,clinton,4.55,0,74.73,25.27,65.22,34.78,80.98,19.02,85.46,14.54,26.77,73.23,73.23,26.77,42.66,57.34,85.05,14.95,51.49,48.51,79.35,20.65,31.79,68.21,8.15,91.85,85.73,14.27,96.47,3.53,36.14,63.86,36.82,63.18,55.3,44.7
075-9107,490.0,150.0,38.0,7.0,39.0,3.0,354.0,334.0,282.0,406.0,633.0,55.0,361.0,327.0,208.0,480.0,498.0,190.0,180.0,508.0,10.0,678.0,626.0,62.0,415.0,273.0,616.0,72.0,541.0,147.0,498.0,190.0,531.0,157.0,146.0,542.0,295.0,393.0,338.0,350.0,112.0,576.0,67.4,20.63,11.55,clinton,46.77,0,40.99,59.01,92.01,7.99,52.47,47.53,30.23,69.77,72.38,27.62,26.16,73.84,1.45,98.55,90.99,9.01,60.32,39.68,89.53,10.47,78.63,21.37,72.38,27.62,77.18,22.82,21.22,78.78,42.88,57.12,49.13,50.87,16.28,83.72
075-9116,723.0,5.0,48.0,6.0,83.0,1.0,214.0,575.0,572.0,217.0,141.0,648.0,288.0,501.0,652.0,137.0,184.0,605.0,302.0,487.0,564.0,225.0,162.0,627.0,319.0,470.0,104.0,685.0,655.0,134.0,652.0,137.0,497.0,292.0,76.0,713.0,364.0,425.0,520.0,269.0,474.0,315.0,83.49,0.58,15.82,clinton,73.9,0,72.5,27.5,17.87,82.13,36.5,63.5,82.64,17.36,23.32,76.68,38.28,61.72,71.48,28.52,20.53,79.47,40.43,59.57,13.18,86.82,83.02,16.98,82.64,17.36,62.99,37.01,9.63,90.37,46.13,53.87,65.91,34.09,60.08,39.92
075-9115,429.0,172.0,108.0,16.0,36.0,1.0,490.0,239.0,46.0,683.0,160.0,569.0,355.0,374.0,219.0,510.0,62.0,667.0,441.0,288.0,87.0,642.0,327.0,402.0,351.0,378.0,413.0,316.0,451.0,278.0,468.0,261.0,228.0,501.0,516.0,213.0,101.0,628.0,107.0,622.0,424.0,305.0,56.3,22.57,21.0,clinton,33.73,0,6.31,93.69,21.95,78.05,48.7,51.3,30.04,69.96,8.5,91.5,60.49,39.51,11.93,88.07,44.86,55.14,48.15,51.85,56.65,43.35,61.87,38.13,64.2,35.8,31.28,68.72,70.78,29.22,13.85,86.15,14.68,85.32,58.16,41.84
