countyfp10,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop51_per,prop52_yes,prop52_no,prop52_per,prop53_yes,prop53_no,prop53_per,prop54_yes,prop54_no,prop54_per,prop55_yes,prop55_no,prop55_per,prop56_yes,prop56_no,prop56_per,prop57_yes,prop57_no,prop57_per,prop58_yes,prop58_no,prop58_per,prop59_yes,prop59_no,prop59_per,prop60_yes,prop60_no,prop60_per,prop61_yes,prop61_no,prop61_per,prop62_yes,prop62_no,prop62_per,prop63_yes,prop63_no,prop63_per,prop64_yes,prop64_no,prop64_per,prop65_yes,prop65_no,prop65_per,prop66_yes,prop66_no,prop66_per,prop67_yes,prop67_no,prop67_per
115,5115,8869,606,225,114,0,34.26217429,59.40786389,6.329961819,trump,6648,4955,6140,8240,0.426981919,8198,6071,0.574532203,7691,6400,0.545809382,8940,5153,0.634357482,7237,7028,0.507325622,6192,8359,0.425537764,7168,7142,0.500908456,9177,5122,0.641793132,5552,8322,0.400172985,6030,7914,0.432444062,5036,9179,0.354273655,3979,10222,0.280191536,4797,9553,0.334285714,6610,7886,0.455987859,4627,9531,0.326811697,7683,6123,0.556497175,4443,9795,0.312052255
019,82863,79858,5173,2265,495,0,48.55614284,46.79526996,4.6485872,clinton,73320,69685,82452,85523,0.490858759,104506,61216,0.630610299,80481,82555,0.493639442,101409,61472,0.622595637,95725,71822,0.571332223,94453,77348,0.549781433,76413,91364,0.455443833,114073,53636,0.680184128,69208,88831,0.437917223,71943,90702,0.442331458,58758,104944,0.358932695,59713,106625,0.35898592,79826,88633,0.473860108,77407,93646,0.452532256,59876,105309,0.362478433,78746,81154,0.492470294,65533,101843,0.391531641
053,47387,19580,2242,1316,336,0,66.87317424,27.63156038,5.495265379,clinton,43537,21074,44349,25109,0.638500965,50458,18477,0.731964894,32291,35543,0.47602972,39500,28477,0.581078894,46782,22428,0.675942783,46821,23409,0.666680906,48727,20669,0.702158626,52600,16881,0.757041493,39753,29729,0.57213379,28983,40759,0.415574546,35294,34879,0.502956978,36862,34350,0.517637477,47434,24398,0.660346364,44933,27333,0.621772341,35018,34539,0.503443219,31581,35849,0.468352365,43542,26261,0.623784078
111,136848,97516,9255,3913,975,0,55.06806649,39.24074573,5.691187773,clinton,132448,79881,125383,117782,0.515629305,165253,76556,0.683403016,122246,115442,0.514312881,158645,79163,0.667113806,140358,103357,0.575910387,150747,97954,0.60613749,148315,96810,0.605058644,176164,70537,0.714078986,114737,118639,0.4916401,119700,121454,0.49636332,103709,138555,0.428082588,101418,144540,0.412338692,147934,99806,0.597134092,136532,113763,0.545484328,107227,136784,0.439435107,127922,105383,0.548303723,116751,125096,0.482747357
113,34460,13178,1864,925,196,0,68.07182506,26.03164569,5.896529246,clinton,31444,14088,26731,23014,0.537360539,35024,14167,0.712000163,21619,27236,0.442513561,29401,19485,0.601419629,34257,15835,0.683881658,34845,16348,0.680659465,34164,15974,0.681399338,38370,11705,0.766250624,28797,18940,0.603242768,19964,28724,0.410039435,24172,24805,0.493537783,27117,22863,0.542557023,32915,17720,0.650044436,30500,20678,0.595959201,22141,27553,0.445546746,21805,26113,0.455048207,29662,20707,0.588893963
077,71349,56194,4483,1583,467,0,53.21534055,41.91204988,4.872609565,clinton,69150,47029,72257,59799,0.547169383,86300,44907,0.657739297,72913,56524,0.563308791,80978,46691,0.634280836,81392,50600,0.616643433,74428,59904,0.55406009,76298,55976,0.576817818,92502,39664,0.699892559,59209,67510,0.467246427,61987,67458,0.478867473,54673,76507,0.416778472,45981,85758,0.349031039,70054,63132,0.525986215,66932,66589,0.501284442,54848,75220,0.421687118,73039,53889,0.575436468,52778,78033,0.403467598
039,13283,19221,1161,470,128,0,38.76776698,56.0984152,5.133817821,trump,13719,13670,14731,19197,0.434184155,19893,13904,0.588602539,16974,16614,0.505359057,21231,12277,0.633609884,17438,16610,0.512159305,15974,18642,0.461462907,13983,19787,0.414065739,20321,13517,0.600537857,12337,20300,0.378006557,13667,19281,0.414805148,10528,23274,0.31146086,10685,23437,0.313141082,13065,21334,0.379807553,15169,19498,0.4375631,10405,23385,0.307931341,16965,15953,0.515371529,11326,22691,0.332951171
059,395801,356892,29469,10155,2965,0,49.76863553,44.87615714,5.355207335,clinton,383194,315861,366863,406565,0.474333745,509310,255469,0.665957093,423978,326164,0.565196989,519559,231495,0.691773161,403539,368570,0.522645119,468726,325894,0.589874405,444094,334383,0.570465152,520509,257252,0.669240294,332680,399231,0.454536139,352988,409890,0.462705701,334522,434278,0.435122268,299542,481435,0.383547787,461400,324979,0.586739982,407292,392305,0.509371596,320395,452570,0.414501303,441724,302977,0.593156179,322680,458047,0.413307084
071,220853,188080,12902,6037,2239,0,51.34790787,43.72824689,4.92384524,clinton,202531,162469,221041,198283,0.527136534,277312,139433,0.6654237,226832,183690,0.552545296,274177,133983,0.671739024,246864,168365,0.594524949,234225,189043,0.553372804,238127,192094,0.553499248,292965,134938,0.68465283,175203,233459,0.428723493,230014,187480,0.550939654,172396,253129,0.405137183,151419,275681,0.354528214,227641,202299,0.529471554,219960,209730,0.511903931,167096,250906,0.399749283,236144,173444,0.576540328,158810,261822,0.377550923
033,6240,5752,533,457,63,0,47.83441932,44.09352242,8.07205826,clinton,7217,3687,6188,6545,0.485981308,8295,4390,0.653921955,5764,6856,0.456735341,7185,5359,0.572783801,8062,4748,0.629352069,6504,6632,0.495127893,7701,5111,0.601077115,8674,4130,0.677444549,6059,6273,0.491323386,5145,7403,0.410025502,5372,7375,0.421432494,4932,7976,0.382088627,5564,7480,0.426556271,7515,5542,0.575553343,4980,7750,0.391201885,6249,6124,0.505051321,5848,6952,0.456875
031,9077,13158,870,246,146,0,38.63046346,55.99863812,5.370898413,trump,10437,8873,11277,12096,0.482479784,13745,9438,0.592891343,11504,11445,0.501285459,14229,8525,0.625340599,12528,10716,0.538977801,11024,12537,0.467891855,10124,13176,0.434506438,14697,8525,0.632891224,7932,14593,0.352142064,10316,12478,0.452575239,6978,15873,0.305369568,6635,16274,0.289624165,9114,13931,0.39548709,9466,13747,0.407788739,7262,15409,0.320321115,11917,10461,0.532531951,7398,15441,0.323919611
037,1601382,525308,55104,45469,13060,0,71.4799607,23.4478689,5.072170397,clinton,1246356,795561,1223638,897469,0.576886503,1544978,552951,0.73643007,915346,1123595,0.448932068,1303884,722971,0.643304035,1407565,705950,0.665982971,1469702,698642,0.677799279,1415597,708110,0.666568882,1596718,511612,0.757337798,1084017,931944,0.537717248,1076816,1017186,0.514238286,1058312,1041640,0.503969615,1090487,1024437,0.515615218,1511181,611656,0.711868598,1263634,906152,0.582377248,1018366,1072458,0.48706443,993302,1035850,0.489515817,1165729,919660,0.558998345
035,1614,5219,293,70,27,0,22.34528589,72.25529558,5.399418524,trump,2950,2215,2501,4714,0.346638947,3696,3475,0.515409287,4146,2986,0.581323612,4469,2665,0.626436782,3240,3940,0.451253482,2842,4449,0.389795638,2504,4700,0.347584675,4124,3065,0.573654194,2619,4349,0.375861079,2176,4773,0.313138581,2714,4308,0.386499573,1521,5691,0.210898502,1408,5881,0.193167787,3313,4009,0.452472002,1802,5355,0.251781473,4169,2887,0.590844671,1978,5269,0.272940527
091,582,1030,91,39,14,0,33.14350797,58.65603645,8.200455581,trump,805,429,706,1043,0.403659234,1041,685,0.603128621,924,793,0.538147932,1032,691,0.598955311,904,851,0.515099715,784,1012,0.436525612,988,758,0.565864834,1113,629,0.638920781,780,897,0.465116279,529,1138,0.317336533,641,1067,0.37529274,553,1199,0.315639269,541,1247,0.302572707,915,886,0.508051083,594,1151,0.340401146,825,836,0.496688742,684,1081,0.387535411
101,7599,10947,768,194,109,0,38.73680991,55.8036397,5.45955039,trump,9129,6798,8632,10294,0.456092148,11106,7752,0.588927776,9919,8647,0.534256167,11465,7018,0.620299735,9718,9160,0.514779108,9004,10293,0.466601026,9417,9475,0.498464959,11772,7147,0.622231619,7188,10809,0.3993999,7768,10703,0.420551134,6400,12448,0.339558574,5437,13517,0.286852379,7102,11977,0.372241732,8530,10802,0.441237327,6365,12489,0.337594144,10624,7714,0.57934344,6308,12671,0.332367353
043,2568,4317,274,140,46,0,34.96255956,58.77467665,6.262763785,trump,3412,2125,2930,4388,0.400382618,4132,3128,0.569146006,3607,3590,0.501181048,4540,2645,0.631871955,3742,3586,0.510644105,3122,4349,0.417882479,3422,3898,0.467486339,4355,2956,0.595677746,3032,3966,0.433266648,2322,4757,0.328012431,2233,4958,0.310527048,2396,4918,0.327590922,2324,5056,0.314905149,3763,3684,0.505304149,2269,5018,0.311376424,3514,3537,0.498369026,2893,4398,0.396790564
105,1876,2409,240,173,18,0,39.77947413,51.08142494,9.139100933,trump,2280,1491,1909,2858,0.400461506,2879,1886,0.604197272,2448,2216,0.524871355,2872,1792,0.615780446,2695,2061,0.566652649,2094,2765,0.430952871,2338,2451,0.48820213,3218,1536,0.67690366,2254,2377,0.486719931,1627,2986,0.352698894,1749,2921,0.374518201,1656,3058,0.351294018,1487,3301,0.310568087,2417,2416,0.500103455,1414,3329,0.29812355,2275,2293,0.498029772,2045,2736,0.427734784
089,15533,35256,2000,737,201,0,28.91097586,65.62063767,5.468386472,trump,21996,16524,19286,33477,0.365521293,28504,23910,0.543824169,29121,22725,0.561682676,31964,19805,0.617435145,25912,26876,0.490869137,24028,30125,0.443705797,21755,31114,0.411488774,31365,21287,0.595703867,19960,30230,0.397688783,19732,31356,0.386235515,16249,36168,0.309994849,14304,38635,0.270197775,14593,38913,0.272735768,25578,28432,0.473578967,15411,37264,0.292567632,28441,22359,0.559862205,18041,35187,0.338938153
087,60529,14523,2512,2371,338,0,75.40393407,18.09201101,6.504054913,clinton,52795,19863,43939,34516,0.560053534,56926,20335,0.736801232,29908,45970,0.394159045,43571,32362,0.573808489,57271,21377,0.728193978,57419,22938,0.714548826,58794,20058,0.745624715,62061,16487,0.790102867,50458,24224,0.675638039,27303,48994,0.357851554,40430,35224,0.534406641,49997,28397,0.637765645,57496,22028,0.723001861,56203,24094,0.699938977,37056,40989,0.474802998,28223,45744,0.381562048,58395,20669,0.738578873
085,312994,91990,14527,6478,1505,0,73.21599835,21.51843067,5.265570979,clinton,257793,125826,229274,190530,0.546145344,297218,118128,0.715591338,189486,217892,0.465135574,269852,136742,0.663689085,278176,141028,0.663581454,310170,117958,0.724479595,296594,123279,0.706389789,308659,103775,0.748383984,238708,152223,0.610614149,178940,220782,0.447661124,202874,199566,0.504109929,220896,188942,0.538983696,309132,107624,0.741757767,247848,180792,0.578219485,214704,203828,0.512993033,190412,208075,0.47783742,271261,145962,0.650158309
083,72605,38973,4216,2180,431,0,61.31920105,32.91499514,5.765803809,clinton,62095,39996,63341,53179,0.543606248,79937,34211,0.700292603,56371,56039,0.501476737,74127,39026,0.655104151,71944,43811,0.621519589,78085,40660,0.657585583,80634,35664,0.693339524,85408,31113,0.732983754,62652,47846,0.566996688,50617,62515,0.447415409,56885,55794,0.504841186,59720,56017,0.515997477,75780,41709,0.644996553,72646,46138,0.611580684,53777,61092,0.468159382,51409,58521,0.467652142,69290,47556,0.593002756
067,186237,114359,12856,4761,1310,0,58.28594499,35.79053777,5.923517243,clinton,181767,89446,163085,150505,0.520058038,209216,101535,0.673259298,159518,147088,0.520270314,195384,111487,0.636697505,196217,116747,0.626963485,184985,134597,0.578834227,194565,115665,0.627163717,222731,85668,0.722216998,142062,153295,0.480984029,133011,168107,0.441723842,136162,169653,0.445243039,135895,179735,0.430551595,180764,137134,0.56862264,169069,151416,0.527541071,144069,168394,0.461075391,156408,145936,0.517318022,156882,157243,0.499425388
081,152134,37996,5767,2780,608,0,76.3399152,19.06616153,4.593923276,clinton,131075,50068,113220,80342,0.58492886,140578,49804,0.738399639,77760,108886,0.416617554,110510,76110,0.592165899,125661,67303,0.651214734,145977,51898,0.73772331,141078,51921,0.730977881,151618,43196,0.778270556,118050,64396,0.647040768,74925,113122,0.398437625,97403,91686,0.51511722,110804,82406,0.573489985,150372,46686,0.76308498,125915,73053,0.632840457,101905,90580,0.529417877,81284,101683,0.444254975,129221,63071,0.672004036
007,31638,35354,3205,1728,374,0,43.75994135,48.89970816,7.340350489,trump,33706,23088,35898,35411,0.503414716,48753,21984,0.689214979,37251,32307,0.535538687,46732,23350,0.666818869,41926,29442,0.587462168,37158,36015,0.507810258,40720,31051,0.567360076,48868,22512,0.68461754,33880,34313,0.496825187,26326,43189,0.378709631,25835,44287,0.368429309,27201,44375,0.380029619,30546,41539,0.42374974,37947,35134,0.519245768,30426,40344,0.429927936,37504,30956,0.547823547,34469,37417,0.479495312
005,3420,6069,441,98,21,0,34.03323714,60.39406906,5.5726938,trump,4965,2830,3774,6237,0.376985316,5533,4423,0.555745279,5145,4723,0.521382246,6007,3827,0.610839943,4814,5150,0.483139301,4378,5793,0.430439485,4262,5745,0.425901869,5784,4169,0.581131317,3802,5779,0.396827054,3420,6278,0.352650031,3320,6597,0.334778663,2830,7163,0.283198239,3282,6787,0.325950939,4733,5449,0.464839914,3110,6778,0.314522654,5325,4376,0.548912483,3588,6440,0.357798165
075,228211,26461,5651,6124,1137,0,85.28574205,9.888857331,4.825400622,clinton,192115,54346,170601,83213,0.672149684,198271,52951,0.789226262,75033,171617,0.304208392,150693,95179,0.612892074,184875,71096,0.722249786,213274,50482,0.808603406,208743,44844,0.823161282,218658,34495,0.86373853,181761,57012,0.761229285,78257,169760,0.31553079,128346,116380,0.52444775,178716,75025,0.704324488,224548,38066,0.855049617,194827,69675,0.736580442,101688,154642,0.396707369,77252,165900,0.317710732,195299,63629,0.754259871
003,318,211,22,21,3,0,55.30434783,36.69565217,8,clinton,333,126,305,261,0.538869258,383,167,0.696363636,271,280,0.491833031,294,256,0.534545455,351,207,0.629032258,346,222,0.60915493,376,179,0.677477477,405,150,0.72972973,352,192,0.647058824,174,370,0.319852941,239,298,0.445065177,285,274,0.509838998,270,293,0.479573712,349,220,0.613356766,170,387,0.305206463,231,295,0.439163498,301,259,0.5375
079,46965,39263,3880,1620,286,0,51.04114591,42.67068055,6.288173539,clinton,48941,24937,44035,46902,0.484236339,59040,30262,0.66112741,43488,44123,0.496376026,55501,32967,0.627356784,53969,36600,0.595888218,53487,39279,0.576579781,55625,35197,0.612461738,63285,27264,0.698903356,44896,41226,0.521306983,33639,54222,0.382866118,35636,52915,0.402434755,38601,51991,0.426097227,48507,43209,0.528882638,52533,40194,0.566534019,41120,48658,0.458018668,45974,40159,0.533755936,54050,36927,0.594106203
001,300185,59384,9550,9158,1740,0,78.99251876,15.62666933,5.380811911,clinton,262547,83127,227055,140385,0.617937622,276409,86314,0.762038801,139149,215894,0.391921542,225783,126703,0.640544589,268180,98224,0.731924324,274857,99549,0.734114838,282176,85007,0.768488737,296211,70639,0.80744446,223871,117532,0.655738233,149880,197284,0.431726792,203029,147240,0.579637364,220222,138053,0.614673086,278804,84502,0.76740819,242094,125171,0.659180701,163486,190963,0.46123984,136208,206122,0.397885082,248900,111102,0.691385048
109,7075,10614,735,227,42,0,37.84839245,56.78061306,5.37099449,trump,9371,4637,7224,11425,0.387366615,11415,7148,0.614932931,9700,8580,0.530634573,11310,6989,0.618066561,10029,8727,0.534708893,8916,10172,0.467099749,9208,9469,0.493012796,11594,7038,0.622262774,8243,9570,0.462751923,6896,11231,0.380426987,6807,11698,0.367846528,5590,13036,0.300118114,7014,11776,0.373283662,9876,9186,0.518098835,6533,12065,0.351274331,10213,7812,0.566601942,7638,11100,0.407620877
061,43915,55212,4694,1208,128,0,41.76136634,52.50435064,5.734283024,trump,52779,30745,44910,59736,0.429161172,63534,39713,0.615359284,55881,46165,0.547605982,65923,36341,0.644635453,53305,51131,0.510408288,56455,50372,0.528471267,56971,47693,0.544322785,68184,36634,0.65049896,45014,54023,0.454516999,39184,62519,0.385278704,38388,64263,0.373966157,34006,70471,0.325487906,48104,57630,0.454952995,50658,56331,0.473487929,39329,64379,0.379228218,61041,39192,0.608991051,43817,61045,0.417853941
097,116027,37421,5846,4321,445,0,70.72229672,22.80933805,6.468365232,clinton,108546,37495,88669,71286,0.554337157,113518,45024,0.716012161,59544,96351,0.381949389,90332,64595,0.5830617,105974,53874,0.662967319,111060,53978,0.67293593,111693,49621,0.692394956,125165,36436,0.774531098,98247,56153,0.636314767,58499,97532,0.374919087,81094,76124,0.515806078,88668,71944,0.552063358,106599,55811,0.656357367,98045,67562,0.592034153,71703,89510,0.444771824,65176,89013,0.422702009,108828,53690,0.669636594
103,4737,10468,597,152,96,0,29.51401869,65.2211838,5.264797508,trump,6502,5263,5702,9886,0.365794201,8476,7013,0.547227064,8486,6907,0.551289547,9158,6169,0.597507666,7543,8032,0.484301766,6543,9401,0.410373808,6586,8973,0.423291985,9411,6198,0.602921392,5779,9178,0.386374273,5859,9286,0.38686035,4782,10706,0.308755165,4094,11460,0.263212035,4312,11415,0.274178165,7536,8269,0.476811136,4746,10700,0.307264017,8080,6999,0.535844552,4891,10820,0.311310547
009,6225,10126,764,264,41,0,35.7347876,58.12858783,6.136624569,trump,8728,4784,6878,10348,0.399280158,10252,6806,0.601008325,9385,7498,0.555884618,11020,5970,0.648616833,9122,8090,0.529979084,7725,9891,0.438521798,9211,8104,0.531966503,11082,6226,0.640281951,7223,9400,0.434518438,6728,10106,0.39966734,6177,11119,0.357134598,4940,12384,0.285153544,6053,11555,0.343764198,8214,9559,0.462161706,5808,11436,0.336812804,10044,6789,0.596685083,6685,10774,0.382897073
073,390531,269422,25148,10032,1563,0,56.05472114,38.67138609,5.273892774,clinton,344133,233674,357396,318619,0.528680577,461177,205946,0.69129231,329910,318649,0.508681554,415177,239544,0.634128125,398589,271492,0.594837042,421366,268325,0.610948961,442894,227828,0.660324248,476084,194242,0.710227561,326841,305146,0.517164119,278841,379361,0.423640463,297756,359341,0.453138578,298110,373089,0.444145477,416892,266689,0.609864815,395916,316479,0.555753479,314420,366576,0.461706089,346020,300696,0.535041657,347123,342954,0.503020677
029,64980,95064,6087,1663,940,0,38.51031802,56.33956405,5.150117937,trump,70557,64154,82415,85049,0.492135623,100178,65415,0.604965186,87469,75672,0.536155841,102482,61717,0.624132912,87547,79187,0.525069872,78103,91064,0.461691701,84022,82474,0.50464876,101009,65512,0.606584155,61845,99380,0.383594356,76956,86802,0.469937347,56604,108090,0.343691938,49010,117292,0.294704814,65541,101729,0.391827584,74891,93266,0.445363559,55867,109044,0.33877061,90109,71925,0.55611168,57314,108896,0.344828831
041,64333,13127,2219,1622,195,0,78.94007068,16.10753902,4.952390301,clinton,59039,15659,44905,34801,0.563382932,59772,18665,0.762038324,27122,50199,0.350771459,47450,29468,0.616890715,53649,26099,0.672731605,61730,19954,0.755717154,64343,15864,0.802211777,64992,14787,0.814650472,53951,21700,0.713156469,27762,48946,0.361917923,43390,33140,0.566967202,53560,26086,0.672475705,65095,15902,0.803671741,56831,24645,0.697518288,36308,42138,0.46284068,28423,46205,0.380862411,58668,21137,0.735141908
047,21856,18486,1345,578,258,0,51.39806693,43.47294405,5.128989018,clinton,18904,17262,24377,17440,0.582944735,27422,13997,0.662063304,22216,18628,0.54392322,26275,14587,0.643017963,25789,15712,0.621406713,22618,20047,0.530130083,22888,19146,0.544511586,29060,12827,0.693771337,16783,23511,0.416513625,20296,20459,0.498000245,14767,26982,0.353709071,14574,27029,0.350311276,21123,20928,0.502318613,20876,21448,0.493242605,15976,25310,0.38695926,21770,18837,0.536114463,16405,24968,0.396514635
063,3224,5079,351,153,23,0,36.51189128,57.5198188,5.968289921,trump,4300,2228,3315,5618,0.371095936,5510,3324,0.623726511,4866,3928,0.553331817,5443,3321,0.621063441,4750,4197,0.530904214,4271,4833,0.469134446,4662,4277,0.521534847,5778,3146,0.647467503,3927,4570,0.462163116,2906,5603,0.341520743,3167,5636,0.359763717,2773,6131,0.311433064,2952,6026,0.328803742,4688,4377,0.517153889,3212,5673,0.36150816,4724,3785,0.555176872,3564,5381,0.39843488
045,6905,3571,400,525,34,0,60.38478356,31.22868387,8.386532575,clinton,7125,2862,5982,5371,0.526909187,7844,3435,0.695451724,4561,6449,0.414259764,6428,4600,0.582879942,7720,3591,0.682521439,7011,4618,0.602889328,7706,3637,0.679361721,8431,2953,0.740600843,6791,4177,0.619164843,4063,6904,0.370475062,5673,5476,0.508834873,5767,5609,0.506944444,6030,5504,0.52280215,6313,5345,0.541516555,4781,6504,0.423659725,4267,6476,0.397188867,7039,4256,0.623196104
021,1766,3405,192,55,22,0,32.46323529,62.59191176,4.944852941,trump,2055,2126,2180,3163,0.408010481,2928,2380,0.551620196,2845,2420,0.540360874,3263,1958,0.624976058,2660,2636,0.502265861,2294,3086,0.426394052,2350,2922,0.445751138,3341,1976,0.628361858,1972,3159,0.38433054,1965,3235,0.377884615,1555,3755,0.292843691,1413,3937,0.26411215,1588,3821,0.293584766,2485,2945,0.457642726,1761,3575,0.330022489,2803,2363,0.54258614,1797,3438,0.343266476
