pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-02020,304.0,189.0,19.0,12.0,5.0,0.0,251.0,254.0,295.0,222.0,374.0,142.0,299.0,208.0,327.0,169.0,354.0,161.0,341.0,186.0,340.0,179.0,387.0,128.0,244.0,241.0,269.0,234.0,251.0,269.0,203.0,315.0,334.0,188.0,265.0,267.0,230.0,282.0,314.0,185.0,230.0,294.0,57.47,35.73,6.81,clinton,21.74,2529.417225133755,57.06,42.94,72.48,27.52,58.97,41.03,65.93,34.07,68.74,31.26,64.71,35.29,65.51,34.49,75.15,24.85,50.31,49.69,53.48,46.52,48.27,51.73,39.19,60.81,63.98,36.02,49.81,50.19,44.92,55.08,62.93,37.07,43.89,56.11
059-02023,254.0,186.0,9.0,7.0,3.0,0.0,206.0,222.0,265.0,189.0,340.0,115.0,248.0,202.0,307.0,139.0,302.0,153.0,270.0,196.0,275.0,179.0,348.0,107.0,209.0,231.0,241.0,204.0,218.0,236.0,175.0,285.0,290.0,170.0,214.0,253.0,202.0,252.0,258.0,189.0,191.0,264.0,55.34,40.52,4.14,clinton,14.81,1408.9131211217461,58.37,41.63,74.73,25.27,55.11,44.89,68.83,31.17,66.37,33.63,57.94,42.06,60.57,39.43,76.48,23.52,47.5,52.5,54.16,45.84,48.02,51.98,38.04,61.96,63.04,36.96,45.82,54.18,44.49,55.51,57.72,42.28,41.98,58.02
059-02024,286.0,229.0,19.0,6.0,1.0,0.0,294.0,180.0,264.0,264.0,338.0,170.0,315.0,195.0,344.0,161.0,262.0,259.0,375.0,168.0,260.0,264.0,349.0,180.0,214.0,275.0,225.0,286.0,257.0,253.0,193.0,334.0,358.0,176.0,233.0,314.0,214.0,312.0,324.0,178.0,198.0,324.0,52.87,42.33,4.81,clinton,10.54,125.03241109499994,50.0,50.0,66.54,33.46,61.76,38.24,68.12,31.88,50.29,49.71,69.06,30.94,49.62,50.38,65.97,34.03,43.76,56.24,44.03,55.97,50.39,49.61,36.62,63.38,67.04,32.96,42.6,57.4,40.68,59.32,64.54,35.46,37.93,62.07
059-02025,327.0,139.0,12.0,10.0,2.0,0.0,167.0,290.0,293.0,176.0,336.0,131.0,256.0,200.0,315.0,145.0,330.0,143.0,305.0,180.0,313.0,159.0,355.0,121.0,219.0,231.0,290.0,177.0,224.0,245.0,183.0,292.0,323.0,152.0,235.0,251.0,222.0,248.0,278.0,175.0,195.0,277.0,66.73,28.37,4.9,clinton,38.37,1632.006877169274,62.47,37.53,71.95,28.05,56.14,43.86,68.48,31.52,69.77,30.23,62.89,37.11,66.31,33.69,74.58,25.42,48.67,51.33,62.1,37.9,47.76,52.24,38.53,61.47,68.0,32.0,48.35,51.65,47.23,52.77,61.37,38.63,41.31,58.69
059-02030,276.0,234.0,9.0,5.0,5.0,0.0,223.0,250.0,255.0,257.0,340.0,178.0,292.0,209.0,359.0,141.0,292.0,218.0,277.0,248.0,274.0,239.0,351.0,160.0,230.0,261.0,262.0,245.0,235.0,276.0,193.0,323.0,302.0,224.0,245.0,284.0,218.0,298.0,309.0,193.0,184.0,341.0,52.17,44.23,3.59,clinton,7.94,2076.1351475165698,49.8,50.2,65.64,34.36,58.28,41.72,71.8,28.2,57.25,42.75,52.76,47.24,53.41,46.59,68.69,31.31,46.84,53.16,51.68,48.32,45.99,54.01,37.4,62.6,57.41,42.59,46.31,53.69,42.25,57.75,61.55,38.45,35.05,64.95
059-02031,138.0,108.0,7.0,9.0,1.0,0.0,103.0,130.0,134.0,121.0,159.0,97.0,137.0,114.0,156.0,91.0,152.0,100.0,138.0,123.0,151.0,107.0,174.0,84.0,123.0,123.0,153.0,102.0,122.0,132.0,92.0,160.0,138.0,119.0,112.0,151.0,112.0,147.0,161.0,89.0,100.0,159.0,52.47,41.06,6.46,clinton,11.41,2578.6254881777863,52.55,47.45,62.11,37.89,54.58,45.42,63.16,36.84,60.32,39.68,52.87,47.13,58.53,41.47,67.44,32.56,50.0,50.0,60.0,40.0,48.03,51.97,36.51,63.49,53.7,46.3,42.59,57.41,43.24,56.76,64.4,35.6,38.61,61.39
059-02033,266.0,232.0,17.0,7.0,5.0,0.0,210.0,256.0,283.0,229.0,339.0,174.0,271.0,228.0,356.0,142.0,308.0,207.0,288.0,243.0,296.0,222.0,337.0,174.0,223.0,262.0,260.0,248.0,202.0,312.0,198.0,320.0,312.0,210.0,246.0,287.0,211.0,305.0,305.0,195.0,204.0,313.0,50.47,44.02,5.5,clinton,6.45,2061.418861942675,55.27,44.73,66.08,33.92,54.31,45.69,71.49,28.51,59.81,40.19,54.24,45.76,57.14,42.86,65.95,34.05,45.98,54.02,51.18,48.82,39.3,60.7,38.22,61.78,59.77,40.23,46.15,53.85,40.89,59.11,61.0,39.0,39.46,60.54
059-02034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02036,135.0,240.0,16.0,2.0,0.0,0.0,187.0,152.0,160.0,239.0,239.0,155.0,226.0,160.0,258.0,132.0,171.0,225.0,213.0,193.0,178.0,222.0,247.0,154.0,149.0,224.0,153.0,238.0,156.0,238.0,115.0,288.0,173.0,228.0,171.0,238.0,153.0,240.0,242.0,148.0,127.0,273.0,34.35,61.07,4.58,trump,26.72,2516.377565149133,40.1,59.9,60.66,39.34,58.55,41.45,66.15,33.85,43.18,56.82,52.46,47.54,44.5,55.5,61.6,38.4,39.95,60.05,39.13,60.87,39.59,60.41,28.54,71.46,43.14,56.86,41.81,58.19,38.93,61.07,62.05,37.95,31.75,68.25
059-02037,122.0,219.0,11.0,6.0,1.0,0.0,189.0,117.0,127.0,233.0,198.0,156.0,217.0,133.0,243.0,106.0,135.0,224.0,200.0,169.0,133.0,224.0,205.0,153.0,121.0,221.0,141.0,205.0,111.0,242.0,119.0,239.0,160.0,202.0,155.0,214.0,126.0,233.0,205.0,142.0,107.0,255.0,33.98,61.0,5.01,trump,27.02,2045.4567900217014,35.28,64.72,55.93,44.07,62.0,38.0,69.63,30.37,37.6,62.4,54.2,45.8,37.25,62.75,57.26,42.74,35.38,64.62,40.75,59.25,31.44,68.56,33.24,66.76,44.2,55.8,42.01,57.99,35.1,64.9,59.08,40.92,29.56,70.44
059-02038,147.0,349.0,22.0,3.0,1.0,0.0,233.0,188.0,177.0,347.0,262.0,251.0,330.0,183.0,393.0,127.0,149.0,376.0,291.0,246.0,224.0,307.0,292.0,237.0,172.0,340.0,181.0,336.0,199.0,318.0,154.0,371.0,226.0,307.0,244.0,295.0,164.0,361.0,343.0,166.0,169.0,354.0,28.16,66.86,4.98,trump,38.7,616.9377946543781,33.78,66.22,51.07,48.93,64.33,35.67,75.58,24.42,28.38,71.62,54.19,45.81,42.18,57.82,55.2,44.8,33.59,66.41,35.01,64.99,38.49,61.51,29.33,70.67,42.4,57.6,45.27,54.73,31.24,68.76,67.39,32.61,32.31,67.69
059-02039,243.0,282.0,17.0,6.0,1.0,0.0,276.0,187.0,216.0,333.0,333.0,200.0,319.0,214.0,378.0,154.0,249.0,293.0,292.0,261.0,260.0,283.0,315.0,231.0,203.0,306.0,249.0,284.0,211.0,322.0,184.0,358.0,290.0,253.0,257.0,296.0,220.0,321.0,312.0,199.0,204.0,339.0,44.26,51.37,4.37,trump,7.1,1362.1502404619607,39.34,60.66,62.48,37.52,59.85,40.15,71.05,28.95,45.94,54.06,52.8,47.2,47.88,52.12,57.69,42.31,39.88,60.12,46.72,53.28,39.59,60.41,33.95,66.05,53.41,46.59,46.47,53.53,40.67,59.33,61.06,38.94,37.57,62.43
059-02040,206.0,332.0,17.0,0.0,0.0,0.0,291.0,189.0,235.0,306.0,311.0,218.0,295.0,224.0,352.0,170.0,246.0,293.0,309.0,249.0,256.0,289.0,322.0,215.0,224.0,279.0,238.0,294.0,208.0,328.0,159.0,389.0,274.0,277.0,248.0,307.0,205.0,333.0,332.0,191.0,182.0,362.0,37.12,59.82,3.06,trump,22.7,1016.9584641902833,43.44,56.56,58.79,41.21,56.84,43.16,67.43,32.57,45.64,54.36,55.38,44.62,46.97,53.03,59.96,40.04,44.53,55.47,44.74,55.26,38.81,61.19,29.01,70.99,49.73,50.27,44.68,55.32,38.1,61.9,63.48,36.52,33.46,66.54
059-02047,438.0,540.0,33.0,12.0,1.0,0.0,544.0,346.0,433.0,558.0,613.0,368.0,538.0,435.0,664.0,306.0,497.0,507.0,590.0,437.0,489.0,517.0,631.0,373.0,388.0,552.0,420.0,552.0,413.0,582.0,331.0,680.0,560.0,445.0,499.0,532.0,376.0,619.0,584.0,378.0,375.0,630.0,42.77,52.73,4.49,trump,9.96,1164.5041903681788,43.69,56.31,62.49,37.51,55.29,44.71,68.45,31.55,49.5,50.5,57.45,42.55,48.61,51.39,62.85,37.15,41.28,58.72,43.21,56.79,41.51,58.49,32.74,67.26,55.72,44.28,48.4,51.6,37.79,62.21,60.71,39.29,37.31,62.69
059-02048,478.0,557.0,37.0,8.0,6.0,0.0,571.0,363.0,419.0,649.0,612.0,433.0,640.0,399.0,745.0,300.0,451.0,618.0,604.0,489.0,571.0,503.0,668.0,407.0,415.0,591.0,462.0,588.0,433.0,628.0,382.0,698.0,593.0,491.0,555.0,541.0,384.0,683.0,616.0,402.0,372.0,700.0,44.01,51.29,4.7,trump,7.27,1358.5827007837988,39.23,60.77,58.56,41.44,61.6,38.4,71.29,28.71,42.19,57.81,55.26,44.74,53.17,46.83,62.14,37.86,41.25,58.75,44.0,56.0,40.81,59.19,35.37,64.63,54.7,45.3,50.64,49.36,35.99,64.01,60.51,39.49,34.7,65.3
059-02049,170.0,230.0,10.0,0.0,1.0,0.0,192.0,150.0,170.0,228.0,244.0,143.0,219.0,169.0,259.0,128.0,195.0,199.0,243.0,164.0,181.0,213.0,231.0,161.0,152.0,216.0,163.0,231.0,152.0,242.0,125.0,271.0,185.0,217.0,205.0,203.0,157.0,239.0,226.0,157.0,132.0,267.0,41.36,55.96,2.68,trump,14.6,1099.7595373151366,42.71,57.29,63.05,36.95,56.44,43.56,66.93,33.07,49.49,50.51,59.71,40.29,45.94,54.06,58.93,41.07,41.3,58.7,41.37,58.63,38.58,61.42,31.57,68.43,46.02,53.98,50.25,49.75,39.65,60.35,59.01,40.99,33.08,66.92
059-02051,406.0,609.0,24.0,10.0,4.0,0.0,528.0,353.0,442.0,570.0,658.0,346.0,599.0,401.0,705.0,294.0,483.0,531.0,612.0,427.0,511.0,494.0,641.0,371.0,382.0,576.0,459.0,539.0,389.0,620.0,354.0,666.0,546.0,475.0,445.0,594.0,357.0,647.0,597.0,379.0,372.0,647.0,38.56,57.83,3.61,trump,19.28,1983.024337582148,43.68,56.32,65.54,34.46,59.9,40.1,70.57,29.43,47.63,52.37,58.9,41.1,50.85,49.15,63.34,36.66,39.87,60.13,45.99,54.01,38.55,61.45,34.71,65.29,53.48,46.52,42.83,57.17,35.56,64.44,61.17,38.83,36.51,63.49
059-02054,340.0,249.0,20.0,14.0,1.0,0.0,276.0,309.0,350.0,267.0,446.0,168.0,341.0,260.0,406.0,196.0,374.0,238.0,368.0,264.0,373.0,246.0,453.0,163.0,282.0,303.0,310.0,299.0,279.0,329.0,250.0,361.0,389.0,226.0,300.0,326.0,276.0,330.0,330.0,261.0,273.0,347.0,54.49,39.9,5.61,clinton,14.58,2123.7943215493683,56.73,43.27,72.64,27.36,56.74,43.26,67.44,32.56,61.11,38.89,58.23,41.77,60.26,39.74,73.54,26.46,48.21,51.79,50.9,49.1,45.89,54.11,40.92,59.08,63.25,36.75,47.92,52.08,45.54,54.46,55.84,44.16,44.03,55.97
059-02055,323.0,134.0,28.0,12.0,7.0,0.0,219.0,265.0,264.0,230.0,357.0,136.0,285.0,202.0,324.0,163.0,334.0,163.0,327.0,181.0,325.0,169.0,370.0,129.0,268.0,213.0,239.0,252.0,260.0,239.0,210.0,286.0,311.0,185.0,268.0,234.0,217.0,273.0,273.0,207.0,233.0,267.0,64.09,26.59,9.33,clinton,37.5,2213.748920702557,53.44,46.56,72.41,27.59,58.52,41.48,66.53,33.47,67.2,32.8,64.37,35.63,65.79,34.21,74.15,25.85,55.72,44.28,48.68,51.32,52.1,47.9,42.34,57.66,62.7,37.3,53.39,46.61,44.29,55.71,56.88,43.13,46.6,53.4
059-02060,106.0,184.0,16.0,5.0,1.0,0.0,156.0,97.0,116.0,185.0,165.0,128.0,178.0,112.0,199.0,93.0,108.0,194.0,177.0,136.0,133.0,165.0,194.0,108.0,99.0,183.0,123.0,168.0,117.0,181.0,83.0,226.0,142.0,168.0,142.0,176.0,102.0,207.0,174.0,116.0,105.0,196.0,33.97,58.97,7.05,trump,25.0,643.1180129483309,38.54,61.46,56.31,43.69,61.38,38.62,68.15,31.85,35.76,64.24,56.55,43.45,44.63,55.37,64.24,35.76,35.11,64.89,42.27,57.73,39.26,60.74,26.86,73.14,45.81,54.19,44.65,55.35,33.01,66.99,60.0,40.0,34.88,65.12
059-02061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02069,237.0,293.0,16.0,2.0,2.0,0.0,304.0,154.0,230.0,310.0,339.0,193.0,303.0,226.0,342.0,186.0,252.0,292.0,302.0,251.0,231.0,309.0,319.0,220.0,199.0,301.0,218.0,312.0,189.0,344.0,187.0,352.0,305.0,233.0,239.0,320.0,203.0,332.0,328.0,187.0,194.0,348.0,43.09,53.27,3.64,trump,10.18,1136.8435901662242,42.59,57.41,63.72,36.28,57.28,42.72,64.77,35.23,46.32,53.68,54.61,45.39,42.78,57.22,59.18,40.82,39.8,60.2,41.13,58.87,35.46,64.54,34.69,65.31,56.69,43.31,42.75,57.25,37.94,62.06,63.69,36.31,35.79,64.21
059-02070,168.0,280.0,13.0,0.0,1.0,0.0,264.0,126.0,168.0,285.0,276.0,178.0,285.0,155.0,306.0,134.0,175.0,281.0,241.0,217.0,219.0,234.0,240.0,212.0,142.0,288.0,183.0,259.0,172.0,275.0,141.0,313.0,222.0,236.0,201.0,259.0,134.0,310.0,280.0,157.0,149.0,301.0,36.36,60.61,3.03,trump,24.24,1523.1059081453168,37.09,62.91,60.79,39.21,64.77,35.23,69.55,30.45,38.38,61.62,52.62,47.38,48.34,51.66,53.1,46.9,33.02,66.98,41.4,58.6,38.48,61.52,31.06,68.94,48.47,51.53,43.7,56.3,30.18,69.82,64.07,35.93,33.11,66.89
059-02071,163.0,314.0,19.0,5.0,1.0,0.0,250.0,174.0,178.0,324.0,261.0,225.0,299.0,188.0,316.0,169.0,202.0,300.0,262.0,250.0,229.0,270.0,288.0,213.0,176.0,290.0,200.0,281.0,163.0,321.0,144.0,359.0,245.0,258.0,202.0,311.0,176.0,325.0,297.0,186.0,164.0,333.0,32.47,62.55,4.98,trump,30.08,1698.6887608722898,35.46,64.54,53.7,46.3,61.4,38.6,65.15,34.85,40.24,59.76,51.17,48.83,45.89,54.11,57.49,42.51,37.77,62.23,41.58,58.42,33.68,66.32,28.63,71.37,48.71,51.29,39.38,60.62,35.13,64.87,61.49,38.51,33.0,67.0
059-02072,231.0,250.0,18.0,11.0,2.0,0.0,258.0,169.0,209.0,283.0,304.0,182.0,284.0,200.0,315.0,170.0,239.0,247.0,293.0,215.0,254.0,241.0,293.0,201.0,195.0,265.0,200.0,288.0,216.0,276.0,184.0,314.0,272.0,228.0,252.0,255.0,191.0,304.0,257.0,216.0,188.0,308.0,45.12,48.83,6.05,trump,3.71,986.1261033973722,42.48,57.52,62.55,37.45,58.68,41.32,64.95,35.05,49.18,50.82,57.68,42.32,51.31,48.69,59.31,40.69,42.39,57.61,40.98,59.02,43.9,56.1,36.95,63.05,54.4,45.6,49.7,50.3,38.59,61.41,54.33,45.67,37.9,62.1
059-02073,144.0,100.0,5.0,6.0,1.0,0.0,121.0,109.0,141.0,110.0,176.0,76.0,120.0,123.0,174.0,71.0,148.0,98.0,142.0,116.0,148.0,107.0,190.0,63.0,116.0,122.0,104.0,140.0,111.0,140.0,88.0,167.0,160.0,97.0,144.0,112.0,111.0,144.0,134.0,111.0,115.0,143.0,56.25,39.06,4.69,clinton,17.19,3536.3933701467736,56.18,43.82,69.84,30.16,49.38,50.62,71.02,28.98,60.16,39.84,55.04,44.96,58.04,41.96,75.1,24.9,48.74,51.26,42.62,57.38,44.22,55.78,34.51,65.49,62.26,37.74,56.25,43.75,43.53,56.47,54.69,45.31,44.57,55.43
059-02075,183.0,223.0,11.0,4.0,2.0,0.0,206.0,166.0,164.0,258.0,230.0,184.0,246.0,174.0,302.0,112.0,166.0,259.0,236.0,194.0,203.0,219.0,266.0,158.0,166.0,237.0,160.0,251.0,154.0,260.0,165.0,256.0,221.0,204.0,216.0,218.0,151.0,270.0,238.0,170.0,149.0,277.0,43.26,52.72,4.02,trump,9.46,1060.8129602971655,38.86,61.14,55.56,44.44,58.57,41.43,72.95,27.05,39.06,60.94,54.88,45.12,48.1,51.9,62.74,37.26,41.19,58.81,38.93,61.07,37.2,62.8,39.19,60.81,52.0,48.0,49.77,50.23,35.87,64.13,58.33,41.67,34.98,65.02
059-02077,184.0,207.0,21.0,3.0,0.0,0.0,219.0,145.0,187.0,224.0,250.0,157.0,226.0,174.0,285.0,114.0,209.0,204.0,252.0,171.0,219.0,196.0,277.0,132.0,177.0,209.0,184.0,222.0,200.0,216.0,143.0,274.0,227.0,192.0,226.0,197.0,156.0,259.0,238.0,158.0,169.0,250.0,44.34,49.88,5.78,trump,5.54,1237.274525549095,45.5,54.5,61.43,38.57,56.5,43.5,71.43,28.57,50.61,49.39,59.57,40.43,52.77,47.23,67.73,32.27,45.85,54.15,45.32,54.68,48.08,51.92,34.29,65.71,54.18,45.82,53.43,46.57,37.59,62.41,60.1,39.9,40.33,59.67
