pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-202500,336.0,16.0,8.0,12.0,3.0,3.0,252.0,74.0,222.0,122.0,283.0,50.0,115.0,208.0,235.0,91.0,285.0,60.0,303.0,55.0,316.0,34.0,312.0,36.0,270.0,58.0,120.0,227.0,193.0,126.0,284.0,65.0,312.0,45.0,303.0,56.0,167.0,173.0,91.0,235.0,307.0,50.0,88.89,4.23,6.88,clinton,84.66,19805.781504078313,64.53,35.47,84.98,15.02,35.6,64.4,72.09,27.91,82.61,17.39,84.64,15.36,90.29,9.71,89.66,10.34,82.32,17.68,34.58,65.42,60.5,39.5,81.38,18.62,87.39,12.61,84.4,15.6,49.12,50.88,27.91,72.09,85.99,14.01
001-202520,346.0,14.0,14.0,20.0,3.0,4.0,273.0,74.0,244.0,124.0,300.0,56.0,132.0,216.0,247.0,106.0,302.0,69.0,334.0,56.0,334.0,41.0,348.0,30.0,292.0,48.0,101.0,267.0,232.0,105.0,309.0,60.0,328.0,52.0,338.0,53.0,160.0,206.0,108.0,235.0,329.0,58.0,86.28,3.49,10.22,clinton,81.3,16904.812467455948,66.3,33.7,84.27,15.73,37.93,62.07,69.97,30.03,81.4,18.6,85.64,14.36,89.07,10.93,92.06,7.94,85.88,14.12,27.45,72.55,68.84,31.16,83.74,16.26,86.32,13.68,86.45,13.55,43.72,56.28,31.49,68.51,85.01,14.99
001-202540,402.0,23.0,14.0,21.0,3.0,11.0,310.0,99.0,289.0,138.0,353.0,59.0,126.0,273.0,297.0,108.0,375.0,56.0,388.0,60.0,404.0,39.0,393.0,43.0,343.0,57.0,125.0,298.0,275.0,102.0,347.0,86.0,367.0,59.0,386.0,58.0,193.0,216.0,107.0,290.0,359.0,72.0,84.81,4.85,10.34,clinton,79.96,1371.9575398458724,67.68,32.32,85.68,14.32,31.58,68.42,73.33,26.67,87.01,12.99,86.61,13.39,91.2,8.8,90.14,9.86,85.75,14.25,29.55,70.45,72.94,27.06,80.14,19.86,86.15,13.85,86.94,13.06,47.19,52.81,26.95,73.05,83.29,16.71
001-202600,437.0,19.0,7.0,12.0,3.0,8.0,293.0,133.0,329.0,103.0,353.0,64.0,181.0,225.0,328.0,94.0,379.0,61.0,415.0,41.0,408.0,36.0,409.0,33.0,334.0,66.0,160.0,269.0,303.0,107.0,344.0,88.0,406.0,44.0,369.0,88.0,221.0,206.0,127.0,287.0,389.0,63.0,89.92,3.91,6.17,clinton,86.01,15520.02457230413,76.16,23.84,84.65,15.35,44.58,55.42,77.73,22.27,86.14,13.86,91.01,8.99,91.89,8.11,92.53,7.47,83.5,16.5,37.3,62.7,73.9,26.1,79.63,20.37,90.22,9.78,80.74,19.26,51.76,48.24,30.68,69.32,86.06,13.94
001-202620,408.0,21.0,12.0,11.0,1.0,7.0,281.0,110.0,294.0,114.0,319.0,71.0,162.0,225.0,305.0,86.0,361.0,52.0,390.0,32.0,380.0,38.0,381.0,37.0,316.0,64.0,138.0,263.0,297.0,96.0,331.0,80.0,376.0,45.0,348.0,75.0,206.0,201.0,126.0,262.0,353.0,61.0,88.7,4.57,6.74,clinton,84.13,29170.853793610542,72.06,27.94,81.79,18.21,41.86,58.14,78.01,21.99,87.41,12.59,92.42,7.58,90.91,9.09,91.15,8.85,83.16,16.84,34.41,65.59,75.57,24.43,80.54,19.46,89.31,10.69,82.27,17.73,50.61,49.39,32.47,67.53,85.27,14.73
001-202710,472.0,22.0,5.0,26.0,1.0,3.0,379.0,87.0,323.0,167.0,416.0,61.0,105.0,361.0,300.0,162.0,425.0,64.0,449.0,58.0,456.0,44.0,455.0,42.0,391.0,78.0,143.0,331.0,319.0,128.0,418.0,78.0,458.0,47.0,429.0,71.0,191.0,289.0,106.0,360.0,445.0,62.0,89.22,4.16,6.62,clinton,84.31,12554.721638283983,65.92,34.08,87.21,12.79,22.53,77.47,64.94,35.06,86.91,13.09,88.56,11.44,91.2,8.8,91.55,8.45,83.37,16.63,30.17,69.83,71.36,28.64,84.27,15.73,90.69,9.31,85.8,14.2,39.79,60.21,22.75,77.25,87.77,12.23
001-202900,457.0,15.0,6.0,24.0,2.0,6.0,428.0,55.0,335.0,138.0,394.0,72.0,74.0,381.0,270.0,185.0,405.0,78.0,432.0,54.0,459.0,22.0,435.0,41.0,385.0,73.0,137.0,307.0,291.0,149.0,437.0,43.0,445.0,39.0,400.0,75.0,126.0,330.0,53.0,401.0,422.0,54.0,89.61,2.94,7.45,clinton,84.9,6097.380640331825,70.82,29.18,84.55,15.45,16.26,83.74,59.34,40.66,83.85,16.15,88.89,11.11,95.43,4.57,91.39,8.61,84.06,15.94,30.86,69.14,66.14,33.86,91.04,8.96,91.94,8.06,84.21,15.79,27.63,72.37,11.67,88.33,88.66,11.34
001-203100,563.0,20.0,9.0,16.0,1.0,5.0,505.0,68.0,378.0,183.0,469.0,80.0,80.0,466.0,297.0,235.0,430.0,131.0,503.0,72.0,528.0,33.0,496.0,70.0,437.0,101.0,173.0,346.0,330.0,193.0,482.0,72.0,519.0,45.0,446.0,126.0,160.0,367.0,112.0,417.0,487.0,67.0,91.69,3.26,5.05,clinton,88.44,4514.946389825227,67.38,32.62,85.43,14.57,14.65,85.35,55.83,44.17,76.65,23.35,87.48,12.52,94.12,5.88,87.63,12.37,81.23,18.77,33.33,66.67,63.1,36.9,87.0,13.0,92.02,7.98,77.97,22.03,30.36,69.64,21.17,78.83,87.91,12.09
001-203200,423.0,28.0,8.0,7.0,1.0,8.0,404.0,44.0,308.0,140.0,385.0,59.0,70.0,370.0,264.0,175.0,345.0,112.0,410.0,49.0,416.0,39.0,398.0,52.0,359.0,75.0,134.0,272.0,263.0,163.0,372.0,73.0,411.0,39.0,332.0,120.0,128.0,310.0,78.0,347.0,395.0,51.0,89.05,5.89,5.05,clinton,83.16,3740.1069303979993,68.75,31.25,86.71,13.29,15.91,84.09,60.14,39.86,75.49,24.51,89.32,10.68,91.43,8.57,88.44,11.56,82.72,17.28,33.0,67.0,61.74,38.26,83.6,16.4,91.33,8.67,73.45,26.55,29.22,70.78,18.35,81.65,88.57,11.43
001-203300,577.0,18.0,5.0,22.0,5.0,3.0,515.0,72.0,383.0,213.0,531.0,64.0,68.0,510.0,320.0,257.0,504.0,100.0,548.0,64.0,547.0,58.0,531.0,69.0,469.0,104.0,133.0,426.0,356.0,211.0,524.0,71.0,557.0,44.0,482.0,114.0,159.0,414.0,72.0,501.0,524.0,69.0,91.59,2.86,5.56,clinton,88.1,7920.748236261226,64.26,35.74,89.24,10.76,11.76,88.24,55.46,44.54,83.44,16.56,89.54,10.46,90.41,9.59,88.5,11.5,81.85,18.15,23.79,76.21,62.79,37.21,88.07,11.93,92.68,7.32,80.87,19.13,27.75,72.25,12.57,87.43,88.36,11.64
001-203400,510.0,18.0,8.0,21.0,1.0,3.0,464.0,66.0,355.0,162.0,445.0,67.0,87.0,418.0,267.0,227.0,429.0,95.0,467.0,63.0,481.0,42.0,467.0,50.0,430.0,68.0,144.0,340.0,308.0,169.0,457.0,60.0,471.0,48.0,411.0,107.0,148.0,352.0,71.0,416.0,442.0,70.0,90.91,3.21,5.88,clinton,87.17,7032.136966492534,68.67,31.33,86.91,13.09,17.23,82.77,54.05,45.95,81.87,18.13,88.11,11.89,91.97,8.03,90.33,9.67,86.35,13.65,29.75,70.25,64.57,35.43,88.39,11.61,90.75,9.25,79.34,20.66,29.6,70.4,14.58,85.42,86.33,13.67
001-203500,839.0,53.0,13.0,36.0,2.0,10.0,722.0,137.0,619.0,272.0,745.0,115.0,203.0,636.0,614.0,236.0,743.0,149.0,780.0,132.0,812.0,83.0,824.0,69.0,708.0,129.0,285.0,532.0,564.0,259.0,767.0,120.0,815.0,81.0,724.0,172.0,310.0,543.0,166.0,670.0,762.0,111.0,88.04,5.56,6.4,clinton,82.48,6069.995033444026,69.47,30.53,86.63,13.37,24.2,75.8,72.24,27.76,83.3,16.7,85.53,14.47,90.73,9.27,92.27,7.73,84.59,15.41,34.88,65.12,68.53,31.47,86.47,13.53,90.96,9.04,80.8,19.2,36.34,63.66,19.86,80.14,87.29,12.71
001-203800,687.0,10.0,10.0,30.0,2.0,10.0,602.0,103.0,497.0,206.0,617.0,80.0,104.0,581.0,413.0,268.0,611.0,94.0,626.0,91.0,672.0,39.0,644.0,60.0,601.0,80.0,207.0,460.0,459.0,209.0,641.0,58.0,650.0,59.0,609.0,101.0,226.0,459.0,92.0,580.0,634.0,62.0,91.72,1.34,6.94,clinton,87.72,8221.132187333265,70.7,29.3,88.52,11.48,15.18,84.82,60.65,39.35,86.67,13.33,87.31,12.69,94.51,5.49,91.48,8.52,88.25,11.75,31.03,68.97,68.71,31.29,91.7,8.3,91.68,8.32,85.77,14.23,32.99,67.01,13.69,86.31,91.09,8.91
001-204000,191.0,7.0,4.0,7.0,1.0,2.0,179.0,26.0,138.0,62.0,173.0,21.0,36.0,154.0,112.0,75.0,165.0,29.0,175.0,24.0,186.0,10.0,184.0,12.0,171.0,18.0,44.0,144.0,122.0,59.0,173.0,18.0,172.0,22.0,163.0,37.0,50.0,135.0,25.0,164.0,173.0,21.0,90.09,3.3,6.6,clinton,86.79,8659.932800201783,69.0,31.0,89.18,10.82,18.95,81.05,59.89,40.11,85.05,14.95,87.94,12.06,94.9,5.1,93.88,6.12,90.48,9.52,23.4,76.6,67.4,32.6,90.58,9.42,88.66,11.34,81.5,18.5,27.03,72.97,13.23,86.77,89.18,10.82
001-204100,354.0,12.0,1.0,22.0,0.0,5.0,314.0,51.0,246.0,119.0,318.0,38.0,50.0,308.0,210.0,141.0,338.0,26.0,328.0,41.0,348.0,21.0,343.0,23.0,318.0,38.0,89.0,252.0,243.0,108.0,316.0,37.0,335.0,32.0,303.0,60.0,84.0,268.0,39.0,308.0,333.0,32.0,89.85,3.05,7.11,clinton,84.26,12591.246399466067,67.4,32.6,89.33,10.67,13.97,86.03,59.83,40.17,92.86,7.14,88.89,11.11,94.31,5.69,93.72,6.28,89.33,10.67,26.1,73.9,69.23,30.77,89.52,10.48,91.28,8.72,83.47,16.53,23.86,76.14,11.24,88.76,91.23,8.77
001-204210,521.0,15.0,7.0,21.0,1.0,13.0,410.0,119.0,339.0,190.0,442.0,72.0,127.0,381.0,341.0,169.0,486.0,52.0,479.0,72.0,489.0,50.0,490.0,57.0,438.0,78.0,156.0,361.0,331.0,156.0,442.0,94.0,480.0,66.0,455.0,96.0,226.0,296.0,116.0,378.0,462.0,81.0,90.14,2.6,7.27,clinton,86.51,15916.035387671549,64.08,35.92,85.99,14.01,25.0,75.0,66.86,33.14,90.33,9.67,86.93,13.07,90.72,9.28,89.58,10.42,84.88,15.12,30.17,69.83,67.97,32.03,82.46,17.54,87.91,12.09,82.58,17.42,43.3,56.7,23.48,76.52,85.08,14.92
001-204220,370.0,12.0,4.0,26.0,2.0,9.0,281.0,93.0,249.0,139.0,320.0,61.0,112.0,260.0,239.0,132.0,341.0,46.0,340.0,64.0,348.0,41.0,349.0,41.0,317.0,40.0,113.0,262.0,253.0,95.0,318.0,54.0,330.0,59.0,349.0,50.0,162.0,213.0,82.0,274.0,333.0,52.0,87.47,2.84,9.69,clinton,81.32,16865.084774022704,64.18,35.82,83.99,16.01,30.11,69.89,64.42,35.58,88.11,11.89,84.16,15.84,89.46,10.54,89.49,10.51,88.8,11.2,30.13,69.87,72.7,27.3,85.48,14.52,84.83,15.17,87.47,12.53,43.2,56.8,23.03,76.97,86.49,13.51
001-204230,465.0,7.0,7.0,24.0,2.0,7.0,422.0,63.0,329.0,138.0,426.0,35.0,66.0,388.0,271.0,181.0,413.0,57.0,436.0,43.0,451.0,20.0,445.0,25.0,413.0,39.0,111.0,330.0,341.0,107.0,426.0,44.0,438.0,39.0,423.0,52.0,121.0,333.0,57.0,401.0,432.0,39.0,90.82,1.37,7.81,clinton,86.13,10110.270960159853,70.45,29.55,92.41,7.59,14.54,85.46,59.96,40.04,87.87,12.13,91.02,8.98,95.75,4.25,94.68,5.32,91.37,8.63,25.17,74.83,76.12,23.88,90.64,9.36,91.82,8.18,89.05,10.95,26.65,73.35,12.45,87.55,91.72,8.28
