pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-110190,230,173,17,4,0,0,183,158,206,197,267,136,203,199,250,140,227,177,251,165,253,153,265,146,176,206,162,234,161,231,160,248,255,155,232,218,182,243,238,171,211,219
073-110210,241,165,15,5,1,0,186,141,181,228,254,146,206,190,254,126,202,199,263,154,235,174,255,147,171,201,133,256,170,228,171,228,255,163,217,228,194,228,198,195,189,240
073-110240,246,214,23,7,0,0,232,169,227,249,323,143,244,215,292,165,250,223,311,177,279,191,305,168,224,216,177,288,208,258,184,278,290,199,264,256,233,265,270,209,236,267
073-110270,163,139,17,2,1,0,166,104,131,188,199,116,168,142,188,114,159,159,197,135,196,126,212,111,130,169,108,208,134,178,131,189,187,140,165,177,139,193,181,125,163,166
073-110310,245,169,11,10,0,0,209,134,226,182,263,143,195,196,231,150,266,132,281,142,282,128,307,99,198,175,179,213,179,218,184,227,259,161,261,187,201,221,208,191,228,200
073-110340,270,127,16,5,0,0,223,122,217,171,280,104,179,190,231,144,247,142,289,122,272,113,311,82,210,155,166,222,195,184,207,184,269,139,258,169,211,190,186,190,208,202
073-110350,153,110,15,5,0,0,141,89,156,118,179,91,142,126,166,101,184,89,168,114,178,99,190,87,141,120,132,139,123,146,113,168,165,117,168,127,131,153,128,137,149,140
073-110380,251,173,23,8,1,0,222,152,240,204,315,119,214,224,282,151,276,164,289,171,318,132,331,116,244,165,171,261,181,248,215,226,286,156,271,205,199,259,215,203,225,238
073-110410,223,121,22,8,0,0,183,126,182,171,251,102,176,168,207,135,216,131,248,128,231,122,257,101,172,156,152,202,167,188,157,196,232,138,227,163,180,189,180,151,198,181
073-110420,141,104,8,2,0,0,134,85,110,143,171,78,120,127,161,85,139,112,153,103,159,92,155,97,124,117,76,171,92,156,120,134,145,114,131,133,97,157,124,122,108,147
073-110490,147,132,6,1,0,0,146,73,153,119,177,88,152,119,169,92,134,133,184,97,177,95,187,85,111,136,95,164,104,159,115,151,165,109,134,161,130,147,153,117,131,151
073-110510,161,115,12,2,1,0,144,89,139,146,180,91,148,123,194,78,150,130,194,98,166,113,178,104,145,118,100,177,115,164,112,170,182,108,156,139,131,155,158,109,139,152
073-110520,238,170,18,2,3,0,222,126,183,229,268,140,187,214,245,154,242,179,262,170,254,154,279,137,194,190,154,246,167,235,168,238,258,160,235,202,202,208,222,169,218,204
073-110550,303,181,21,5,1,0,278,143,235,265,352,137,202,279,288,197,297,197,342,167,346,155,366,126,259,202,158,335,217,275,262,232,338,169,325,207,209,299,233,251,261,256
073-110560,321,211,20,5,1,0,292,162,243,293,345,186,232,286,327,187,302,232,364,199,346,189,381,161,285,213,202,317,247,286,251,287,383,170,292,292,243,309,253,263,278,284
073-110600,307,185,18,4,0,0,286,134,242,267,345,155,248,238,334,158,268,241,353,162,286,212,297,201,234,237,168,314,206,287,198,304,329,185,229,283,234,266,256,217,212,288
073-110620,352,201,20,3,0,0,288,183,275,290,392,167,270,262,350,191,291,270,400,177,362,196,398,160,289,230,217,326,264,297,240,322,397,178,281,300,244,310,276,240,295,270
073-110630,227,160,22,5,0,0,225,115,195,220,274,128,196,195,256,140,212,192,286,131,237,162,264,140,203,169,149,246,168,223,174,229,268,141,186,240,188,219,221,159,214,200
073-110670,356,279,31,7,2,0,341,221,285,358,445,192,308,316,412,215,372,268,395,271,423,224,426,213,310,285,233,400,281,353,276,360,386,272,364,320,300,352,365,257,318,338
073-110680,327,280,22,3,2,0,322,193,284,349,411,214,330,276,425,200,296,333,396,245,383,251,389,246,305,296,218,411,237,389,262,368,381,259,323,347,272,374,347,271,310,337
073-110690,297,184,19,7,0,0,262,166,244,258,335,155,255,223,312,160,280,218,342,170,288,201,336,159,243,210,213,273,208,271,212,288,337,167,261,259,243,254,262,207,250,260
073-110700,294,249,26,4,0,0,278,169,287,260,352,181,270,264,329,199,309,240,343,225,333,218,369,183,242,270,218,333,220,323,226,324,332,230,297,294,244,320,302,226,252,317
073-110740,313,240,16,7,1,0,301,179,244,314,385,169,273,267,350,190,315,248,358,225,339,219,360,205,252,272,173,377,211,348,234,326,333,241,275,314,236,334,283,245,271,300
073-110760,146,116,11,2,0,0,130,89,126,138,165,87,127,127,160,89,144,115,167,106,161,103,172,91,127,114,95,158,99,159,108,156,170,103,145,145,114,158,146,112,143,135
073-110800,197,161,15,3,0,0,169,129,175,184,246,114,194,158,232,120,132,225,244,124,215,140,236,124,152,185,141,213,158,191,135,226,233,134,201,191,177,192,218,144,196,183
073-110900,231,148,14,6,1,0,202,117,185,195,246,127,205,162,246,120,153,222,276,121,246,126,257,117,172,176,140,227,166,197,173,198,273,117,233,175,174,213,195,169,178,218
073-110910,221,226,20,1,0,0,232,141,204,268,303,165,267,188,296,166,129,339,322,162,290,178,310,154,207,236,168,289,196,264,166,310,304,172,228,258,229,248,277,163,223,256
073-110960,307,183,17,9,0,0,266,142,250,248,324,160,249,228,299,173,277,219,353,152,319,170,349,147,261,188,167,312,241,236,229,271,350,154,289,230,240,253,241,230,270,239
073-110980,209,119,13,4,0,0,196,99,161,178,218,112,168,158,192,136,158,176,250,98,209,126,233,106,167,141,123,200,139,182,144,194,244,103,174,189,157,190,174,151,173,173
073-111000,174,114,8,4,0,0,144,96,137,144,167,100,154,114,171,94,105,174,207,88,177,106,198,83,139,119,112,166,141,141,112,178,197,94,153,160,143,156,161,106,137,159
073-111100,284,127,8,2,0,0,232,120,238,159,293,98,198,184,245,140,237,162,309,108,287,116,289,112,229,147,178,211,217,174,184,214,323,93,255,178,206,213,191,188,233,186
073-111110,385,279,36,8,0,0,345,229,329,377,425,253,354,318,450,231,245,451,515,211,463,244,471,219,321,327,278,414,311,365,325,379,506,212,364,376,351,351,398,268,378,338
073-111130,416,178,26,6,1,0,354,179,283,348,411,206,313,289,399,199,264,362,492,156,412,206,413,210,311,257,231,366,279,314,289,335,478,158,319,339,318,310,319,253,366,274
073-111170,293,188,17,12,0,0,231,177,237,246,307,162,246,219,304,166,218,263,343,154,313,168,330,156,260,193,175,299,219,246,248,236,350,149,284,225,246,241,232,221,240,252
073-111180,437,255,25,6,0,0,402,188,334,379,425,251,348,323,424,249,291,406,542,173,452,235,477,224,350,302,243,443,342,342,325,380,506,214,398,333,345,357,382,275,381,324
073-111210,212,119,2,4,1,0,187,94,168,173,234,97,166,161,226,104,167,171,245,104,221,112,244,95,158,145,111,210,149,176,168,171,239,109,208,139,166,168,149,167,190,149
073-111310,346,148,21,4,0,0,296,145,273,228,356,142,237,238,321,167,289,213,404,113,344,157,382,121,308,167,212,281,254,235,253,242,393,121,321,197,285,217,258,206,313,192
073-111330,290,134,18,2,0,0,259,118,214,235,325,112,217,212,314,117,220,230,366,97,296,149,312,132,218,189,167,269,212,222,235,213,353,111,263,198,248,205,205,199,267,182
073-111350,182,90,7,1,0,0,143,94,137,138,189,82,130,125,182,78,118,152,200,87,173,95,184,92,126,124,110,155,122,143,114,155,200,81,127,163,129,142,122,126,148,130
073-111360,294,136,12,2,1,0,232,140,260,166,320,99,215,200,260,150,267,156,359,80,292,131,315,111,246,154,218,198,226,191,221,205,338,94,276,195,233,224,207,204,244,206
073-111380,352,205,17,2,0,0,279,172,305,265,375,167,322,225,350,189,261,307,458,126,344,215,386,188,289,249,236,313,276,274,229,327,423,157,265,320,279,277,345,191,297,277
073-111500,435,217,31,2,0,0,355,178,336,311,455,184,284,334,384,239,348,307,477,190,423,223,441,206,350,253,216,412,287,337,332,309,472,193,406,275,308,328,313,293,362,292
073-111520,259,139,33,5,0,0,236,123,210,209,273,136,221,178,263,146,209,214,340,99,293,127,320,102,230,156,151,262,198,202,200,230,310,119,289,175,238,204,215,191,240,203
073-115030,380,126,14,4,1,0,310,137,308,197,367,124,200,280,280,201,336,166,395,121,367,127,364,128,318,158,169,311,240,253,305,196,391,124,336,191,281,224,208,262,333,172
073-115040,189,96,13,3,0,0,171,81,133,162,192,90,114,171,176,112,129,167,216,88,200,100,198,103,171,108,102,184,111,171,153,145,218,87,178,137,132,167,130,150,179,125
073-115060,338,163,25,10,1,0,278,152,260,248,355,142,231,255,280,205,326,184,377,153,364,145,361,140,287,186,171,323,258,235,262,246,369,153,353,186,259,263,219,256,327,207
073-115070,220,134,13,3,1,0,194,115,200,160,258,96,178,164,227,124,207,158,252,122,237,131,250,112,189,161,117,236,160,194,186,182,245,125,217,164,195,170,182,158,220,139
073-115090,281,159,9,8,0,0,237,149,242,195,299,132,201,214,269,153,243,191,328,126,297,140,311,122,244,163,170,268,208,228,222,219,313,137,269,195,245,193,206,195,266,185
073-115100,284,157,21,5,1,0,258,133,209,246,328,124,213,227,284,157,240,217,331,141,290,163,300,155,236,200,161,283,187,266,228,229,328,135,274,198,227,225,215,217,276,189
073-115120,88,88,6,0,0,0,89,48,82,96,116,58,90,76,109,63,81,101,108,78,130,50,126,58,89,87,66,115,83,94,76,107,114,71,94,96,99,85,98,74,100,81
073-115130,538,245,28,8,0,0,529,198,421,386,591,193,325,457,497,287,428,368,596,218,570,221,563,240,440,311,294,480,368,405,453,339,625,193,478,352,388,413,347,406,525,285
073-115150,326,151,21,11,0,0,276,151,253,231,326,146,195,259,289,169,290,192,368,130,354,127,365,120,279,166,193,272,236,236,262,220,358,136,304,202,262,235,219,231,295,210
073-115180,373,208,15,7,0,0,334,161,286,278,385,170,263,278,338,211,345,214,412,176,392,165,404,161,304,216,204,339,271,273,301,261,410,167,392,214,311,266,262,275,370,217
073-115190,220,137,19,3,0,0,201,132,185,195,253,121,179,188,240,129,175,198,288,104,239,132,262,110,194,159,151,216,153,213,179,199,276,111,201,197,213,171,188,166,220,169
073-115200,334,130,22,9,0,0,345,91,237,249,347,128,174,292,281,188,251,235,374,117,358,124,339,142,285,172,160,305,233,236,294,188,377,113,305,190,219,265,198,260,325,167
073-115210,373,140,8,8,0,0,331,121,303,213,395,110,188,306,304,198,317,195,401,126,375,135,377,133,303,176,193,313,264,226,316,195,402,125,339,199,239,271,190,291,340,182
073-115280,205,109,8,1,2,0,203,79,155,174,244,77,157,159,201,113,153,173,230,104,228,95,229,97,186,117,102,218,154,154,171,155,231,103,179,161,176,152,162,148,195,141
073-115300,438,205,32,5,0,0,464,145,359,317,503,159,249,390,403,252,390,283,489,202,499,180,482,198,403,253,215,450,330,323,387,292,496,195,447,253,320,349,284,356,448,242
073-115390,172,80,7,2,0,0,153,59,123,133,174,71,101,141,141,104,96,151,194,66,172,78,176,76,144,102,74,174,85,156,134,122,200,54,131,130,116,133,103,126,138,116
073-115400,372,207,18,6,0,0,348,164,270,312,407,168,257,316,365,206,281,305,434,169,395,189,402,180,308,251,192,380,254,315,301,282,435,167,314,298,307,287,305,252,331,260
073-115460,221,96,13,1,0,0,187,87,158,165,215,105,154,156,207,103,142,185,262,79,215,111,229,97,151,147,115,194,145,169,164,161,260,80,191,151,172,142,160,140,185,141
073-115500,198,101,4,3,0,0,160,92,170,117,187,90,139,136,169,110,189,99,213,88,211,75,211,77,169,98,122,156,151,125,155,138,214,88,177,126,157,134,122,142,160,135
073-115510,212,116,12,0,0,0,188,85,161,164,227,93,158,163,197,122,136,186,235,97,221,99,222,107,173,127,132,188,151,162,174,157,242,91,172,180,155,174,147,157,183,154
073-120000,242,32,12,20,5,0,207,72,196,107,260,44,121,173,190,105,258,51,271,46,272,35,261,43,236,51,97,207,184,109,246,67,257,56,253,73,172,137,92,197,256,65
073-120010,326,86,15,10,2,0,263,111,241,173,327,84,164,225,247,150,307,104,329,102,320,90,354,58,282,106,147,266,212,188,244,172,337,95,319,115,225,180,176,202,282,141
073-120020,303,68,12,12,0,0,217,120,231,141,291,78,165,188,225,132,293,78,286,101,295,74,308,66,252,99,145,219,193,155,233,137,307,78,264,126,194,176,147,192,238,139
073-120030,516,158,22,11,3,0,441,164,418,266,512,157,291,363,392,278,483,209,546,156,518,168,544,149,442,199,264,413,361,302,418,262,542,156,460,246,366,310,269,357,446,231
073-120040,123,7,4,4,0,0,67,40,94,35,105,14,63,51,89,29,109,12,116,16,98,25,118,9,81,24,46,77,77,42,90,35,121,14,104,32,81,45,47,61,111,22
073-120041,104,7,2,1,0,0,62,29,77,26,88,12,44,49,74,26,84,15,99,10,95,10,102,6,65,26,41,64,60,32,75,28,98,11,90,21,71,35,40,52,91,19
073-120042,124,18,1,0,0,0,73,48,99,39,114,22,65,65,80,52,110,23,122,17,114,22,119,18,91,33,55,82,82,41,85,48,115,23,120,22,77,57,58,69,103,33
073-120043,95,7,2,3,0,0,57,35,64,31,75,18,48,43,66,26,85,12,91,16,80,18,87,11,64,22,40,62,58,30,71,24,97,9,81,25,59,43,41,46,90,14
073-120050,78,3,5,3,1,0,45,29,56,21,64,12,49,21,57,16,61,16,80,4,69,10,73,6,59,9,31,50,48,25,46,34,72,10,69,18,55,24,39,34,62,16
073-120060,137,8,7,3,1,0,81,50,112,34,122,17,67,64,97,40,118,26,138,13,132,12,131,16,102,25,65,83,96,38,103,38,135,17,123,33,95,52,71,61,127,24
073-120065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-120070,67,14,3,0,0,0,54,21,57,23,57,17,31,39,49,26,58,20,70,14,72,10,74,8,45,27,28,52,46,27,49,32,64,18,57,26,50,31,35,37,61,24
073-120080,373,76,11,6,1,0,291,109,266,172,338,93,170,250,272,154,323,117,375,88,370,71,380,66,283,131,178,258,239,180,295,144,377,79,320,150,235,209,182,229,312,143
073-120110,431,76,20,19,4,0,317,156,355,160,421,82,189,297,316,183,414,107,442,105,434,95,443,77,345,137,206,306,288,206,346,170,440,102,411,137,287,233,201,272,388,150
073-120120,297,135,20,4,0,0,265,110,231,202,317,107,206,209,281,140,270,170,341,116,314,119,311,127,240,168,162,264,209,215,226,211,326,125,271,190,222,222,205,204,270,181
073-120140,411,110,35,11,2,0,340,161,321,236,436,110,252,283,345,197,395,158,446,121,436,119,454,99,343,173,204,337,294,238,316,234,439,127,416,158,303,242,242,267,370,188
073-120160,314,91,17,5,1,0,267,125,228,192,304,107,167,237,238,163,277,143,346,86,316,107,338,88,263,126,154,249,205,200,254,168,323,109,293,144,221,199,172,222,264,163
073-120190,317,162,12,4,1,0,290,130,260,218,347,127,219,242,277,190,283,189,361,126,351,120,354,115,272,173,188,262,264,208,262,213,362,127,287,205,260,211,210,226,288,193
073-120200,269,65,17,17,0,0,230,92,201,150,270,70,144,188,208,128,259,92,279,83,281,70,278,71,226,104,125,215,190,146,211,150,285,80,276,99,190,171,149,178,238,132
073-120240,253,94,17,7,0,0,224,91,203,163,268,89,129,211,190,157,226,130,265,100,262,92,284,77,222,115,141,210,175,174,201,156,254,109,229,134,163,177,134,196,209,140
073-120310,265,83,10,3,1,0,232,93,221,141,273,81,159,185,207,142,256,102,282,89,281,82,290,77,235,107,147,206,196,153,226,131,293,72,248,129,211,148,173,172,242,127
073-120320,221,56,9,14,0,0,171,83,178,102,201,73,136,128,173,98,208,69,227,63,233,43,243,40,183,80,103,172,176,95,165,114,217,69,206,81,167,114,126,128,184,98
073-120380,465,157,21,10,0,0,403,140,406,211,459,140,270,307,381,218,424,188,493,143,497,105,499,116,357,211,277,320,341,244,404,214,518,112,412,231,283,311,238,318,392,227
073-120420,283,77,15,9,0,0,216,123,207,156,262,99,171,170,211,139,246,116,297,81,280,82,284,75,219,115,153,204,188,153,226,139,297,78,274,108,208,145,147,177,229,138
073-125000,130,52,4,1,0,0,120,48,104,86,139,45,65,123,116,73,102,88,147,45,150,39,143,47,107,82,65,120,98,84,136,53,158,36,120,70,85,98,76,100,130,57
073-125050,335,174,15,9,0,0,320,134,274,256,365,152,208,301,309,203,262,265,399,144,380,142,382,147,296,204,195,320,242,270,310,224,377,161,338,209,246,278,217,291,325,212
073-125160,203,156,16,2,0,0,239,85,178,205,274,103,165,204,255,118,146,232,255,130,248,131,229,140,180,182,130,236,143,231,187,187,245,137,210,172,164,206,180,172,203,172
073-125260,434,229,30,11,0,0,410,154,353,304,493,166,277,356,393,244,397,272,496,189,503,156,489,176,384,233,281,367,282,356,386,281,504,179,445,254,326,335,307,315,420,250
073-125450,380,217,22,5,0,0,383,142,339,269,453,150,270,318,380,221,345,261,448,175,444,158,426,179,350,227,206,386,277,310,319,278,447,172,382,259,304,302,261,306,403,222
073-125550,332,117,10,5,0,0,307,100,249,200,355,84,188,252,270,166,277,174,338,129,346,103,343,102,285,137,158,288,234,200,272,176,356,108,331,137,231,220,183,230,317,138
073-125750,317,124,18,13,0,0,280,120,244,203,331,114,165,265,246,184,258,190,340,130,336,111,340,112,272,154,153,285,228,204,266,170,337,126,332,139,217,227,173,239,326,130
073-125850,281,141,17,7,0,0,272,109,232,205,321,109,183,230,255,162,235,199,305,142,312,124,315,120,230,184,149,280,188,235,248,189,320,126,280,165,218,203,193,213,293,147
073-126050,223,148,12,1,0,0,198,109,171,207,250,116,160,198,236,128,155,218,268,114,256,121,255,117,188,166,127,236,133,228,195,186,264,118,239,160,168,215,175,178,216,169
073-126110,268,139,14,3,0,0,265,104,227,197,310,105,188,209,251,156,213,209,314,123,300,121,314,114,225,172,170,239,188,221,208,212,307,124,271,164,198,217,192,197,249,177
073-126160,315,211,23,3,0,0,303,149,253,285,372,164,257,273,373,150,211,333,369,193,360,190,360,179,261,255,200,332,223,301,291,257,382,171,281,282,247,293,232,274,325,225
073-126250,231,93,15,3,0,0,211,96,201,138,235,91,130,187,183,139,167,162,271,79,243,96,237,99,182,133,115,212,167,156,199,144,270,78,237,120,181,157,153,167,219,130
073-126320,337,129,27,10,0,0,303,144,247,239,338,130,197,252,313,153,295,173,358,139,360,121,366,106,287,151,149,321,228,232,278,211,361,136,368,153,236,251,212,232,321,177
073-126350,390,274,15,5,2,0,434,159,351,337,475,204,304,362,429,239,281,399,469,234,452,242,442,245,342,306,264,414,297,371,333,362,475,228,367,350,298,395,293,350,389,306
073-126650,456,270,18,5,0,0,421,201,397,346,527,192,300,400,458,248,332,403,522,230,507,224,515,221,363,337,289,433,314,398,380,358,533,212,390,370,312,401,346,338,421,319
073-127010,317,141,14,7,0,0,308,115,281,191,352,109,194,258,270,185,270,200,363,120,355,118,353,120,266,180,190,270,245,214,288,196,365,124,294,191,239,219,194,236,293,174
073-127100,343,239,11,6,0,0,365,158,307,295,417,171,280,286,383,190,245,351,418,192,391,201,396,188,296,267,223,364,244,339,299,305,437,167,311,305,283,307,302,269,336,267
073-127210,294,267,14,5,0,0,308,149,270,303,372,190,277,282,346,212,254,315,362,225,344,222,376,193,257,272,218,346,225,332,263,312,381,205,262,344,267,313,306,239,298,290
073-127300,433,224,23,8,0,0,399,195,330,367,510,171,317,351,449,223,335,345,473,226,451,227,456,220,386,262,250,420,303,362,384,300,486,212,389,315,316,355,329,314,399,288
073-127410,437,192,16,9,1,0,434,161,359,297,482,167,239,400,379,261,349,301,487,177,497,163,464,189,382,238,252,386,315,326,388,277,508,159,403,278,295,357,281,340,420,255
073-127540,331,192,28,10,0,0,323,150,300,251,393,155,224,308,361,184,286,253,398,162,397,149,395,160,293,231,222,311,255,277,325,229,409,150,336,232,257,290,243,278,322,229
073-130030,442,178,34,13,1,0,353,217,339,308,477,159,300,321,369,252,400,243,471,198,448,180,466,173,339,265,229,404,314,314,331,314,463,196,385,286,342,301,310,289,359,294
073-130090,271,161,11,1,1,0,244,134,178,252,287,134,193,217,270,142,217,215,309,133,273,154,296,133,233,168,139,288,192,228,222,213,294,147,242,201,214,220,196,209,232,208
073-130100,265,108,16,12,0,0,217,140,233,155,294,89,187,193,245,136,284,102,269,129,291,98,312,76,225,139,188,199,200,175,189,201,285,111,231,174,201,181,186,172,219,174
073-130160,344,200,11,10,1,0,293,201,352,196,399,133,273,244,349,174,373,162,395,159,371,163,400,136,279,218,264,265,265,257,229,303,381,174,297,275,280,253,287,211,268,278
073-130170,238,139,13,11,1,0,173,155,209,176,285,95,184,188,256,117,242,142,245,148,256,129,267,114,190,175,165,208,179,200,164,228,246,144,195,213,178,213,226,156,187,212
073-130190,396,209,20,6,1,0,307,211,371,232,425,176,321,261,372,213,406,189,427,189,424,175,473,132,301,254,288,299,295,281,280,320,434,171,320,312,293,296,316,248,317,289
073-130200,266,154,20,9,1,0,214,175,244,195,291,144,237,188,268,159,280,155,296,147,290,143,315,120,245,167,214,214,212,218,213,224,276,165,236,214,213,219,247,164,211,225
073-130230,235,190,20,9,1,0,230,133,222,212,290,143,192,219,255,167,264,167,270,176,270,168,292,141,197,209,171,245,171,256,170,259,241,202,237,208,182,232,217,191,205,219
073-130240,231,178,17,8,0,0,196,157,219,197,288,122,206,190,252,147,270,144,269,163,272,136,293,118,204,184,188,223,196,221,197,222,241,179,253,179,190,220,207,188,215,201
073-130280,237,187,14,3,1,0,184,184,227,193,296,122,218,186,261,154,275,146,259,172,284,136,306,116,188,205,217,193,181,229,169,253,263,161,214,222,189,228,216,178,204,222
