pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
091-20,8.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,10.0,9.0,6.0,7.0,10.0,7.0,10.0,9.0,7.0,10.0,7.0,14.0,3.0,10.0,6.0,11.0,5.0,3.0,13.0,9.0,8.0,9.0,7.0,6.0,11.0,14.0,3.0,7.0,10.0,3.0,13.0,9.0,8.0,50.0,50.0,0.0,clinton,0.0,0.29549411593514446,41.18,58.82,60.0,40.0,41.18,58.82,41.18,58.82,56.25,43.75,58.82,41.18,82.35,17.65,62.5,37.5,68.75,31.25,18.75,81.25,52.94,47.06,56.25,43.75,35.29,64.71,82.35,17.65,41.18,58.82,18.75,81.25,52.94,47.06
091-19,5.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,3.0,3.0,1.0,4.0,1.0,4.0,6.0,0.0,1.0,5.0,6.0,0.0,5.0,1.0,4.0,1.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,5.0,1.0,2.0,4.0,4.0,1.0,3.0,3.0,83.33,0.0,16.67,clinton,66.67,1084.102724844454,66.67,33.33,50.0,50.0,20.0,80.0,20.0,80.0,100.0,0.0,16.67,83.33,100.0,0.0,83.33,16.67,80.0,20.0,50.0,50.0,66.67,33.33,40.0,60.0,50.0,50.0,83.33,16.67,33.33,66.67,80.0,20.0,50.0,50.0
091-5,42.0,58.0,5.0,9.0,2.0,11.0,54.0,37.0,48.0,72.0,69.0,47.0,73.0,42.0,94.0,25.0,76.0,43.0,45.0,78.0,90.0,31.0,80.0,32.0,83.0,37.0,34.0,83.0,58.0,55.0,57.0,67.0,29.0,94.0,53.0,73.0,41.0,79.0,50.0,66.0,65.0,57.0,33.07,45.67,21.26,trump,12.6,3.087384060837257,40.0,60.0,59.48,40.52,63.48,36.52,78.99,21.01,63.87,36.13,36.59,63.41,74.38,25.62,71.43,28.57,69.17,30.83,29.06,70.94,51.33,48.67,45.97,54.03,23.58,76.42,42.06,57.94,34.17,65.83,43.1,56.9,53.28,46.72
091-13,8.0,23.0,2.0,0.0,0.0,1.0,17.0,8.0,10.0,23.0,23.0,10.0,15.0,17.0,19.0,14.0,11.0,23.0,7.0,27.0,14.0,20.0,11.0,21.0,10.0,20.0,15.0,19.0,15.0,18.0,7.0,27.0,10.0,24.0,14.0,20.0,12.0,21.0,17.0,15.0,9.0,24.0,23.53,67.65,8.82,trump,44.12,1.2970090914943802,30.3,69.7,69.7,30.3,46.88,53.13,57.58,42.42,32.35,67.65,20.59,79.41,41.18,58.82,34.38,65.63,33.33,66.67,44.12,55.88,45.45,54.55,20.59,79.41,29.41,70.59,41.18,58.82,36.36,63.64,53.13,46.88,27.27,72.73
091-21,29.0,91.0,6.0,1.0,0.0,3.0,43.0,23.0,45.0,81.0,55.0,68.0,82.0,42.0,78.0,45.0,51.0,75.0,59.0,68.0,59.0,68.0,68.0,57.0,38.0,85.0,36.0,79.0,45.0,78.0,30.0,97.0,33.0,95.0,55.0,76.0,44.0,81.0,67.0,56.0,42.0,85.0,22.31,70.0,7.69,trump,47.69,401.79911344747956,35.71,64.29,44.72,55.28,66.13,33.87,63.41,36.59,40.48,59.52,46.46,53.54,46.46,53.54,54.4,45.6,30.89,69.11,31.3,68.7,36.59,63.41,23.62,76.38,25.78,74.22,41.98,58.02,35.2,64.8,54.47,45.53,33.07,66.93
091-22,36.0,95.0,7.0,0.0,0.0,5.0,60.0,27.0,57.0,83.0,77.0,60.0,92.0,47.0,90.0,49.0,70.0,71.0,49.0,93.0,82.0,56.0,89.0,50.0,64.0,71.0,50.0,84.0,43.0,94.0,38.0,99.0,35.0,107.0,57.0,83.0,52.0,87.0,84.0,52.0,44.0,95.0,25.17,66.43,8.39,trump,41.26,435.4632087932994,40.71,59.29,56.2,43.8,66.19,33.81,64.75,35.25,49.65,50.35,34.51,65.49,59.42,40.58,64.03,35.97,47.41,52.59,37.31,62.69,31.39,68.61,27.74,72.26,24.65,75.35,40.71,59.29,37.41,62.59,61.76,38.24,31.65,68.35
091-6,40.0,53.0,3.0,1.0,1.0,2.0,54.0,22.0,50.0,47.0,73.0,23.0,45.0,50.0,67.0,33.0,57.0,42.0,58.0,43.0,57.0,42.0,64.0,36.0,54.0,44.0,36.0,58.0,42.0,53.0,38.0,62.0,30.0,69.0,60.0,38.0,33.0,65.0,45.0,48.0,41.0,58.0,40.0,53.0,7.0,trump,13.0,1.162446446540339,51.55,48.45,76.04,23.96,47.37,52.63,67.0,33.0,57.58,42.42,57.43,42.57,57.58,42.42,64.0,36.0,55.1,44.9,38.3,61.7,44.21,55.79,38.0,62.0,30.3,69.7,61.22,38.78,33.67,66.33,48.39,51.61,41.41,58.59
091-7,33.0,54.0,6.0,4.0,2.0,2.0,52.0,23.0,49.0,48.0,53.0,47.0,57.0,41.0,59.0,38.0,51.0,48.0,55.0,45.0,57.0,42.0,60.0,37.0,41.0,55.0,26.0,70.0,41.0,55.0,35.0,63.0,34.0,65.0,59.0,42.0,33.0,67.0,46.0,53.0,44.0,53.0,32.67,53.47,13.86,trump,20.79,2.307493287474728,50.52,49.48,53.0,47.0,58.16,41.84,60.82,39.18,51.52,48.48,55.0,45.0,57.58,42.42,61.86,38.14,42.71,57.29,27.08,72.92,42.71,57.29,35.71,64.29,34.34,65.66,58.42,41.58,33.0,67.0,46.46,53.54,45.36,54.64
091-8,4.0,4.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,6.0,5.0,4.0,5.0,4.0,4.0,5.0,6.0,3.0,4.0,5.0,6.0,2.0,5.0,4.0,4.0,5.0,1.0,8.0,5.0,4.0,4.0,6.0,3.0,7.0,4.0,6.0,1.0,6.0,5.0,4.0,4.0,5.0,40.0,40.0,20.0,clinton,0.0,0.06292531921759556,33.33,66.67,55.56,44.44,55.56,44.44,44.44,55.56,66.67,33.33,44.44,55.56,75.0,25.0,55.56,44.44,44.44,55.56,11.11,88.89,55.56,44.44,40.0,60.0,30.0,70.0,40.0,60.0,14.29,85.71,55.56,44.44,44.44,55.56
091-14,56.0,73.0,8.0,3.0,0.0,4.0,82.0,27.0,54.0,84.0,87.0,46.0,55.0,82.0,84.0,51.0,71.0,67.0,82.0,61.0,82.0,54.0,100.0,41.0,66.0,64.0,33.0,94.0,51.0,85.0,44.0,92.0,51.0,91.0,76.0,68.0,44.0,88.0,65.0,63.0,67.0,73.0,38.89,50.69,10.42,trump,11.81,3.138009648982017,39.13,60.87,65.41,34.59,40.15,59.85,62.22,37.78,51.45,48.55,57.34,42.66,60.29,39.71,70.92,29.08,50.77,49.23,25.98,74.02,37.5,62.5,32.35,67.65,35.92,64.08,52.78,47.22,33.33,66.67,50.78,49.22,47.86,52.14
091-9,40.0,23.0,1.0,1.0,0.0,0.0,31.0,13.0,31.0,29.0,43.0,17.0,25.0,30.0,31.0,28.0,42.0,22.0,43.0,20.0,48.0,13.0,46.0,15.0,39.0,21.0,23.0,36.0,31.0,27.0,37.0,25.0,37.0,25.0,38.0,19.0,27.0,33.0,17.0,37.0,36.0,23.0,61.54,35.38,3.08,clinton,26.15,1.0929165850963514,51.67,48.33,71.67,28.33,45.45,54.55,52.54,47.46,65.63,34.38,68.25,31.75,78.69,21.31,75.41,24.59,65.0,35.0,38.98,61.02,53.45,46.55,59.68,40.32,59.68,40.32,66.67,33.33,45.0,55.0,31.48,68.52,61.02,38.98
