pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
041-109089,420.0,90.0,12.0,2.0,0.0,8.0,363.0,109.0,325.0,180.0,385.0,115.0,192.0,287.0,318.0,168.0,353.0,145.0,416.0,100.0,408.0,88.0,439.0,70.0,322.0,144.0,203.0,270.0,287.0,193.0,340.0,161.0,442.0,74.0,345.0,160.0,262.0,227.0,221.0,239.0,376.0,125.0,78.95,16.92,4.14,clinton,62.03,534.5089552521522,64.36,35.64,77.0,23.0,40.08,59.92,65.43,34.57,70.88,29.12,80.62,19.38,82.26,17.74,86.25,13.75,69.1,30.9,42.92,57.08,59.79,40.21,67.86,32.14,85.66,14.34,68.32,31.68,53.58,46.42,48.04,51.96,75.05,24.95
041-109099,407.0,58.0,10.0,16.0,0.0,5.0,353.0,94.0,292.0,185.0,368.0,93.0,166.0,295.0,283.0,173.0,361.0,118.0,372.0,121.0,405.0,78.0,413.0,67.0,333.0,119.0,146.0,320.0,267.0,194.0,331.0,149.0,388.0,100.0,355.0,138.0,248.0,223.0,178.0,283.0,357.0,119.0,82.06,11.69,6.25,clinton,70.36,1815.5612320791222,61.22,38.78,79.83,20.17,36.01,63.99,62.06,37.94,75.37,24.63,75.46,24.54,83.85,16.15,86.04,13.96,73.67,26.33,31.33,68.67,57.92,42.08,68.96,31.04,79.51,20.49,72.01,27.99,52.65,47.35,38.61,61.39,75.0,25.0
041-109100,399.0,51.0,9.0,11.0,0.0,10.0,383.0,67.0,274.0,180.0,370.0,86.0,134.0,313.0,267.0,180.0,354.0,111.0,343.0,130.0,386.0,82.0,399.0,64.0,351.0,97.0,156.0,284.0,265.0,176.0,327.0,133.0,383.0,81.0,348.0,126.0,214.0,240.0,162.0,271.0,368.0,94.0,83.13,10.63,6.25,clinton,72.5,3022.783787367254,60.35,39.65,81.14,18.86,29.98,70.02,59.73,40.27,76.13,23.87,72.52,27.48,82.48,17.52,86.18,13.82,78.35,21.65,35.45,64.55,60.09,39.91,71.09,28.91,82.54,17.46,73.42,26.58,47.14,52.86,37.41,62.59,79.65,20.35
041-109109,249.0,35.0,8.0,10.0,1.0,5.0,211.0,72.0,175.0,118.0,233.0,63.0,111.0,176.0,137.0,147.0,214.0,79.0,225.0,80.0,231.0,63.0,249.0,42.0,194.0,75.0,120.0,161.0,174.0,110.0,189.0,96.0,230.0,68.0,191.0,107.0,161.0,124.0,109.0,168.0,208.0,85.0,80.84,11.36,7.79,clinton,69.48,2012.1091597682787,59.73,40.27,78.72,21.28,38.68,61.32,48.24,51.76,73.04,26.96,73.77,26.23,78.57,21.43,85.57,14.43,72.12,27.88,42.7,57.3,61.27,38.73,66.32,33.68,77.18,22.82,64.09,35.91,56.49,43.51,39.35,60.65,70.99,29.01
041-109119,546.0,214.0,37.0,5.0,0.0,9.0,538.0,168.0,357.0,434.0,544.0,249.0,278.0,493.0,459.0,308.0,428.0,379.0,579.0,242.0,583.0,221.0,590.0,196.0,464.0,279.0,261.0,510.0,387.0,379.0,492.0,302.0,601.0,207.0,500.0,311.0,325.0,463.0,314.0,432.0,500.0,295.0,67.32,26.39,6.29,clinton,40.94,598.209369836508,45.13,54.87,68.6,31.4,36.06,63.94,59.84,40.16,53.04,46.96,70.52,29.48,72.51,27.49,75.06,24.94,62.45,37.55,33.85,66.15,50.52,49.48,61.96,38.04,74.38,25.62,61.65,38.35,41.24,58.76,42.09,57.91,62.89,37.11
041-109129,428.0,66.0,12.0,22.0,3.0,8.0,383.0,96.0,320.0,190.0,400.0,107.0,176.0,317.0,294.0,192.0,375.0,139.0,390.0,131.0,435.0,78.0,426.0,85.0,386.0,101.0,190.0,315.0,309.0,181.0,354.0,155.0,426.0,95.0,388.0,137.0,249.0,253.0,156.0,318.0,380.0,124.0,79.41,12.24,8.35,clinton,67.16,2360.5727420729954,62.75,37.25,78.9,21.1,35.7,64.3,60.49,39.51,72.96,27.04,74.86,25.14,84.8,15.2,83.37,16.63,79.26,20.74,37.62,62.38,63.06,36.94,69.55,30.45,81.77,18.23,73.9,26.1,49.6,50.4,32.91,67.09,75.4,24.6
041-109130,286.0,74.0,9.0,4.0,1.0,6.0,274.0,70.0,214.0,159.0,285.0,81.0,143.0,219.0,238.0,120.0,252.0,119.0,272.0,105.0,289.0,85.0,311.0,57.0,223.0,137.0,131.0,216.0,196.0,159.0,236.0,133.0,304.0,70.0,201.0,167.0,158.0,204.0,140.0,206.0,272.0,98.0,75.26,19.47,5.26,clinton,55.79,1299.1506207278665,57.37,42.63,77.87,22.13,39.5,60.5,66.48,33.52,67.92,32.08,72.15,27.85,77.27,22.73,84.51,15.49,61.94,38.06,37.75,62.25,55.21,44.79,63.96,36.04,81.28,18.72,54.62,45.38,43.65,56.35,40.46,59.54,73.51,26.49
041-109139,382.0,53.0,9.0,21.0,0.0,7.0,316.0,110.0,271.0,185.0,360.0,80.0,164.0,271.0,257.0,176.0,361.0,89.0,353.0,113.0,381.0,74.0,382.0,71.0,331.0,94.0,167.0,266.0,270.0,164.0,334.0,116.0,373.0,89.0,342.0,121.0,219.0,224.0,156.0,264.0,352.0,99.0,80.93,11.23,7.84,clinton,69.7,2363.7230924845894,59.43,40.57,81.82,18.18,37.7,62.3,59.35,40.65,80.22,19.78,75.75,24.25,83.74,16.26,84.33,15.67,77.88,22.12,38.57,61.43,62.21,37.79,74.22,25.78,80.74,19.26,73.87,26.13,49.44,50.56,37.14,62.86,78.05,21.95
041-109149,356.0,90.0,10.0,5.0,1.0,7.0,323.0,88.0,251.0,204.0,341.0,105.0,156.0,288.0,289.0,155.0,272.0,185.0,364.0,107.0,378.0,85.0,375.0,84.0,308.0,129.0,154.0,284.0,235.0,204.0,324.0,138.0,369.0,93.0,304.0,164.0,173.0,274.0,141.0,297.0,326.0,133.0,75.91,19.19,4.9,clinton,56.72,594.8348047237249,55.16,44.84,76.46,23.54,35.14,64.86,65.09,34.91,59.52,40.48,77.28,22.72,81.64,18.36,81.7,18.3,70.48,29.52,35.16,64.84,53.53,46.47,70.13,29.87,79.87,20.13,64.96,35.04,38.7,61.3,32.19,67.81,71.02,28.98
041-109159,596.0,189.0,34.0,13.0,1.0,19.0,576.0,175.0,363.0,454.0,544.0,263.0,300.0,505.0,481.0,320.0,423.0,398.0,601.0,245.0,601.0,227.0,633.0,197.0,495.0,279.0,276.0,509.0,396.0,389.0,491.0,336.0,645.0,195.0,522.0,326.0,328.0,484.0,311.0,455.0,533.0,294.0,69.95,22.18,7.86,clinton,47.77,903.2093482080556,44.43,55.57,67.41,32.59,37.27,62.73,60.05,39.95,51.52,48.48,71.04,28.96,72.58,27.42,76.27,23.73,63.95,36.05,35.16,64.84,50.45,49.55,59.37,40.63,76.79,23.21,61.56,38.44,40.39,59.61,40.6,59.4,64.45,35.55
041-109169,281.0,78.0,5.0,13.0,0.0,7.0,265.0,75.0,206.0,165.0,289.0,81.0,149.0,210.0,216.0,141.0,254.0,121.0,271.0,108.0,288.0,84.0,307.0,71.0,242.0,116.0,138.0,224.0,218.0,141.0,245.0,131.0,290.0,87.0,260.0,122.0,177.0,189.0,140.0,206.0,279.0,95.0,73.18,20.31,6.51,clinton,52.86,1446.3333916563229,55.53,44.47,78.11,21.89,41.5,58.5,60.5,39.5,67.73,32.27,71.5,28.5,77.42,22.58,81.22,18.78,67.6,32.4,38.12,61.88,60.72,39.28,65.16,34.84,76.92,23.08,68.06,31.94,48.36,51.64,40.46,59.54,74.6,25.4
041-109290,409.0,81.0,15.0,9.0,0.0,8.0,380.0,80.0,273.0,236.0,363.0,134.0,143.0,349.0,309.0,185.0,320.0,192.0,406.0,113.0,400.0,116.0,412.0,96.0,352.0,138.0,170.0,326.0,278.0,202.0,357.0,152.0,417.0,101.0,368.0,146.0,230.0,276.0,174.0,296.0,395.0,121.0,78.35,15.52,6.13,clinton,62.84,1110.592061654589,53.63,46.37,73.04,26.96,29.07,70.93,62.55,37.45,62.5,37.5,78.23,21.77,77.52,22.48,81.1,18.9,71.84,28.16,34.27,65.73,57.92,42.08,70.14,29.86,80.5,19.5,71.6,28.4,45.45,54.55,37.02,62.98,76.55,23.45
041-109340,398.0,107.0,16.0,6.0,0.0,9.0,376.0,105.0,278.0,246.0,377.0,143.0,179.0,328.0,294.0,205.0,344.0,178.0,394.0,136.0,409.0,119.0,431.0,90.0,340.0,155.0,179.0,326.0,279.0,226.0,326.0,194.0,437.0,93.0,358.0,169.0,246.0,274.0,197.0,297.0,372.0,153.0,74.25,19.96,5.78,clinton,54.29,504.9992719826823,53.05,46.95,72.5,27.5,35.31,64.69,58.92,41.08,65.9,34.1,74.34,25.66,77.46,22.54,82.73,17.27,68.69,31.31,35.45,64.55,55.25,44.75,62.69,37.31,82.45,17.55,67.93,32.07,47.31,52.69,39.88,60.12,70.86,29.14
041-109360,417.0,130.0,11.0,6.0,0.0,14.0,395.0,119.0,253.0,311.0,393.0,160.0,217.0,333.0,313.0,229.0,328.0,237.0,428.0,145.0,402.0,163.0,435.0,131.0,368.0,166.0,182.0,357.0,260.0,279.0,350.0,209.0,440.0,129.0,361.0,212.0,224.0,333.0,221.0,311.0,388.0,170.0,72.15,22.49,5.36,clinton,49.65,902.5325015877181,44.86,55.14,71.07,28.93,39.45,60.55,57.75,42.25,58.05,41.95,74.69,25.31,71.15,28.85,76.86,23.14,68.91,31.09,33.77,66.23,48.24,51.76,62.61,37.39,77.33,22.67,63.0,37.0,40.22,59.78,41.54,58.46,69.53,30.47
041-109470,442.0,61.0,7.0,11.0,3.0,10.0,394.0,98.0,312.0,200.0,413.0,91.0,175.0,316.0,321.0,179.0,377.0,136.0,416.0,106.0,444.0,69.0,453.0,67.0,371.0,108.0,183.0,305.0,313.0,179.0,393.0,118.0,436.0,81.0,393.0,129.0,231.0,276.0,154.0,327.0,407.0,109.0,82.77,11.42,5.81,clinton,71.35,2337.4950318986625,60.94,39.06,81.94,18.06,35.64,64.36,64.2,35.8,73.49,26.51,79.69,20.31,86.55,13.45,87.12,12.88,77.45,22.55,37.5,62.5,63.62,36.38,76.91,23.09,84.33,15.67,75.29,24.71,45.56,54.44,32.02,67.98,78.88,21.12
041-112070,373.0,42.0,9.0,7.0,1.0,4.0,346.0,60.0,249.0,169.0,328.0,81.0,113.0,287.0,237.0,170.0,303.0,114.0,333.0,96.0,341.0,80.0,351.0,64.0,308.0,88.0,132.0,271.0,245.0,157.0,309.0,107.0,357.0,70.0,339.0,84.0,190.0,219.0,120.0,268.0,321.0,98.0,85.55,9.63,4.82,clinton,75.92,390.37597655978226,59.57,40.43,80.2,19.8,28.25,71.75,58.23,41.77,72.66,27.34,77.62,22.38,81.0,19.0,84.58,15.42,77.78,22.22,32.75,67.25,60.95,39.05,74.28,25.72,83.61,16.39,80.14,19.86,46.45,53.55,30.93,69.07,76.61,23.39
041-112160,413.0,84.0,15.0,10.0,2.0,7.0,372.0,108.0,294.0,219.0,377.0,133.0,182.0,317.0,300.0,193.0,378.0,143.0,383.0,138.0,393.0,123.0,407.0,110.0,346.0,148.0,182.0,315.0,294.0,202.0,338.0,172.0,414.0,103.0,359.0,168.0,270.0,233.0,211.0,273.0,369.0,140.0,77.78,15.82,6.4,clinton,61.96,1209.7250419057982,57.31,42.69,73.92,26.08,36.47,63.53,60.85,39.15,72.55,27.45,73.51,26.49,76.16,23.84,78.72,21.28,70.04,29.96,36.62,63.38,59.27,40.73,66.27,33.73,80.08,19.92,68.12,31.88,53.68,46.32,43.6,56.4,72.5,27.5
041-112179,825.0,161.0,34.0,8.0,1.0,14.0,808.0,161.0,593.0,432.0,820.0,205.0,309.0,697.0,558.0,441.0,678.0,354.0,829.0,220.0,826.0,211.0,817.0,212.0,701.0,275.0,330.0,661.0,533.0,469.0,732.0,297.0,866.0,180.0,710.0,328.0,457.0,559.0,323.0,651.0,752.0,275.0,79.1,15.44,5.47,clinton,63.66,197.64628041295413,57.85,42.15,80.0,20.0,30.72,69.28,55.86,44.14,65.7,34.3,79.03,20.97,79.65,20.35,79.4,20.6,71.82,28.18,33.3,66.7,53.19,46.81,71.14,28.86,82.79,17.21,68.4,31.6,44.98,55.02,33.16,66.84,73.22,26.78
041-112189,584.0,188.0,21.0,17.0,2.0,14.0,554.0,160.0,401.0,389.0,558.0,209.0,276.0,492.0,432.0,323.0,531.0,258.0,591.0,214.0,566.0,220.0,613.0,174.0,505.0,233.0,262.0,489.0,372.0,368.0,462.0,310.0,587.0,208.0,549.0,254.0,363.0,399.0,298.0,425.0,522.0,261.0,70.7,22.76,6.54,clinton,47.94,1074.4718851813057,50.76,49.24,72.75,27.25,35.94,64.06,57.22,42.78,67.3,32.7,73.42,26.58,72.01,27.99,77.89,22.11,68.43,31.57,34.89,65.11,50.27,49.73,59.84,40.16,73.84,26.16,68.37,31.63,47.64,52.36,41.22,58.78,66.67,33.33
041-112199,124.0,38.0,11.0,4.0,2.0,4.0,135.0,36.0,92.0,92.0,126.0,52.0,72.0,107.0,120.0,64.0,90.0,92.0,138.0,46.0,139.0,42.0,144.0,40.0,111.0,58.0,56.0,118.0,90.0,86.0,116.0,65.0,135.0,51.0,129.0,61.0,89.0,95.0,63.0,116.0,126.0,56.0,67.76,20.77,11.48,clinton,46.99,509.5510657209276,50.0,50.0,70.79,29.21,40.22,59.78,65.22,34.78,49.45,50.55,75.0,25.0,76.8,23.2,78.26,21.74,65.68,34.32,32.18,67.82,51.14,48.86,64.09,35.91,72.58,27.42,67.89,32.11,48.37,51.63,35.2,64.8,69.23,30.77
041-112209,606.0,101.0,18.0,15.0,3.0,13.0,533.0,134.0,380.0,340.0,550.0,161.0,232.0,471.0,391.0,295.0,497.0,222.0,536.0,208.0,563.0,162.0,596.0,132.0,483.0,201.0,267.0,433.0,397.0,287.0,469.0,258.0,564.0,168.0,534.0,205.0,336.0,377.0,267.0,412.0,556.0,175.0,80.16,13.36,6.48,clinton,66.8,1312.2799387160637,52.78,47.22,77.36,22.64,33.0,67.0,57.0,43.0,69.12,30.88,72.04,27.96,77.66,22.34,81.87,18.13,70.61,29.39,38.14,61.86,58.04,41.96,64.51,35.49,77.05,22.95,72.26,27.74,47.12,52.88,39.32,60.68,76.06,23.94
041-112219,346.0,68.0,16.0,13.0,2.0,11.0,323.0,98.0,248.0,196.0,341.0,91.0,171.0,256.0,257.0,166.0,330.0,114.0,340.0,112.0,360.0,82.0,367.0,76.0,315.0,104.0,142.0,280.0,244.0,170.0,313.0,127.0,365.0,84.0,315.0,139.0,193.0,241.0,152.0,259.0,317.0,126.0,75.88,14.91,9.21,clinton,60.96,2329.118308539617,55.86,44.14,78.94,21.06,40.05,59.95,60.76,39.24,74.32,25.68,75.22,24.78,81.45,18.55,82.84,17.16,75.18,24.82,33.65,66.35,58.94,41.06,71.14,28.86,81.29,18.71,69.38,30.62,44.47,55.53,36.98,63.02,71.56,28.44
041-112229,325.0,64.0,13.0,10.0,0.0,5.0,284.0,91.0,219.0,176.0,283.0,103.0,142.0,244.0,225.0,159.0,277.0,117.0,304.0,106.0,301.0,92.0,329.0,76.0,262.0,114.0,144.0,247.0,210.0,166.0,258.0,138.0,309.0,97.0,271.0,137.0,185.0,206.0,155.0,222.0,299.0,103.0,77.94,15.35,6.71,clinton,62.59,872.200077185105,55.44,44.56,73.32,26.68,36.79,63.21,58.59,41.41,70.3,29.7,74.15,25.85,76.59,23.41,81.23,18.77,69.68,30.32,36.83,63.17,55.85,44.15,65.15,34.85,76.11,23.89,66.42,33.58,47.31,52.69,41.11,58.89,74.38,25.62
041-112239,328.0,109.0,11.0,6.0,2.0,8.0,321.0,91.0,227.0,229.0,332.0,117.0,148.0,295.0,289.0,146.0,246.0,200.0,338.0,125.0,353.0,106.0,351.0,107.0,287.0,140.0,155.0,282.0,226.0,206.0,297.0,160.0,366.0,93.0,284.0,178.0,175.0,260.0,158.0,276.0,307.0,145.0,70.69,23.49,5.82,clinton,47.2,667.2528744680585,49.78,50.22,73.94,26.06,33.41,66.59,66.44,33.56,55.16,44.84,73.0,27.0,76.91,23.09,76.64,23.36,67.21,32.79,35.47,64.53,52.31,47.69,64.99,35.01,79.74,20.26,61.47,38.53,40.23,59.77,36.41,63.59,67.92,32.08
041-203019,663.0,43.0,15.0,22.0,1.0,12.0,616.0,83.0,447.0,282.0,611.0,115.0,187.0,524.0,417.0,288.0,608.0,120.0,617.0,131.0,666.0,72.0,660.0,71.0,596.0,106.0,227.0,477.0,526.0,186.0,601.0,139.0,650.0,93.0,592.0,148.0,299.0,428.0,203.0,491.0,629.0,105.0,87.7,5.69,6.61,clinton,82.01,1680.3220037539654,61.32,38.68,84.16,15.84,26.3,73.7,59.15,40.85,83.52,16.48,82.49,17.51,90.24,9.76,90.29,9.71,84.9,15.1,32.24,67.76,73.88,26.12,81.22,18.78,87.48,12.52,80.0,20.0,41.13,58.87,29.25,70.75,85.69,14.31
041-203029,630.0,62.0,11.0,39.0,2.0,13.0,569.0,130.0,424.0,286.0,597.0,110.0,197.0,508.0,467.0,219.0,593.0,126.0,588.0,154.0,644.0,83.0,616.0,106.0,582.0,108.0,209.0,493.0,517.0,191.0,588.0,140.0,629.0,113.0,573.0,166.0,274.0,447.0,196.0,483.0,618.0,113.0,83.22,8.19,8.59,clinton,75.03,1525.1032691627254,59.72,40.28,84.44,15.56,27.94,72.06,68.08,31.92,82.48,17.52,79.25,20.75,88.58,11.42,85.32,14.68,84.35,15.65,29.77,70.23,73.02,26.98,80.77,19.23,84.77,15.23,77.54,22.46,38.0,62.0,28.87,71.13,84.54,15.46
041-203040,397.0,29.0,16.0,16.0,0.0,5.0,357.0,67.0,273.0,163.0,355.0,74.0,127.0,294.0,259.0,161.0,354.0,86.0,372.0,82.0,394.0,53.0,391.0,47.0,348.0,66.0,145.0,282.0,285.0,133.0,336.0,106.0,395.0,54.0,326.0,125.0,209.0,223.0,135.0,277.0,364.0,82.0,85.75,6.26,7.99,clinton,79.48,999.9255500235682,62.61,37.39,82.75,17.25,30.17,69.83,61.67,38.33,80.45,19.55,81.94,18.06,88.14,11.86,89.27,10.73,84.06,15.94,33.96,66.04,68.18,31.82,76.02,23.98,87.97,12.03,72.28,27.72,48.38,51.62,32.77,67.23,81.61,18.39
