pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-105450,340.0,315.0,16.0,5.0,1.0,0.0,354.0,187.0,309.0,335.0,471.0,173.0,290.0,353.0,401.0,244.0,392.0,259.0,392.0,283.0,409.0,243.0,449.0,202.0,314.0,311.0,297.0,339.0,263.0,395.0,289.0,358.0,418.0,247.0,302.0,394.0,264.0,397.0,356.0,281.0,301.0,369.0,50.22,46.53,3.25,clinton,3.69,1961.5497881943713,47.98,52.02,73.14,26.86,45.1,54.9,62.17,37.83,60.22,39.78,58.07,41.93,62.73,37.27,68.97,31.03,50.24,49.76,46.7,53.3,39.97,60.03,44.67,55.33,62.86,37.14,43.39,56.61,39.94,60.06,55.89,44.11,44.93,55.07
073-105700,279.0,274.0,31.0,7.0,0.0,0.0,300.0,193.0,270.0,307.0,377.0,192.0,310.0,258.0,324.0,227.0,328.0,239.0,366.0,231.0,363.0,210.0,398.0,185.0,279.0,265.0,242.0,317.0,245.0,323.0,234.0,339.0,361.0,226.0,255.0,356.0,242.0,332.0,309.0,240.0,271.0,316.0,47.21,46.36,6.43,clinton,0.85,1593.1190696605897,46.79,53.21,66.26,33.74,54.58,45.42,58.8,41.2,57.85,42.15,61.31,38.69,63.35,36.65,68.27,31.73,51.29,48.71,43.29,56.71,43.13,56.87,40.84,59.16,61.5,38.5,41.73,58.27,42.16,57.84,56.28,43.72,46.17,53.83
073-105910,137.0,207.0,16.0,4.0,2.0,0.0,179.0,111.0,157.0,202.0,230.0,122.0,195.0,155.0,242.0,106.0,152.0,209.0,187.0,188.0,185.0,176.0,221.0,149.0,134.0,202.0,121.0,223.0,128.0,224.0,120.0,238.0,177.0,188.0,166.0,220.0,162.0,200.0,227.0,126.0,151.0,220.0,37.43,56.56,6.01,trump,19.13,822.053967314335,43.73,56.27,65.34,34.66,55.71,44.29,69.54,30.46,42.11,57.89,49.87,50.13,51.25,48.75,59.73,40.27,39.88,60.12,35.17,64.83,36.36,63.64,33.52,66.48,48.49,51.51,43.01,56.99,44.75,55.25,64.31,35.69,40.7,59.3
073-106050,305.0,236.0,28.0,4.0,1.0,0.0,286.0,173.0,270.0,272.0,375.0,167.0,282.0,248.0,333.0,193.0,324.0,219.0,348.0,206.0,348.0,189.0,363.0,187.0,296.0,213.0,204.0,325.0,242.0,286.0,227.0,315.0,343.0,205.0,325.0,265.0,266.0,293.0,319.0,217.0,263.0,298.0,53.14,41.11,5.75,clinton,12.02,1129.6376520931142,49.82,50.18,69.19,30.81,53.21,46.79,63.31,36.69,59.67,40.33,62.82,37.18,64.8,35.2,66.0,34.0,58.15,41.85,38.56,61.44,45.83,54.17,41.88,58.12,62.59,37.41,55.08,44.92,47.58,52.42,59.51,40.49,46.88,53.12
073-106100,392.0,315.0,22.0,8.0,1.0,0.0,360.0,247.0,350.0,363.0,509.0,200.0,353.0,348.0,461.0,245.0,424.0,288.0,458.0,278.0,472.0,246.0,490.0,237.0,360.0,318.0,305.0,396.0,284.0,426.0,292.0,430.0,479.0,260.0,408.0,364.0,352.0,390.0,400.0,309.0,340.0,420.0,53.12,42.68,4.2,clinton,10.43,1232.6832039963083,49.09,50.91,71.79,28.21,50.36,49.64,65.3,34.7,59.55,40.45,62.23,37.77,65.74,34.26,67.4,32.6,53.1,46.9,43.51,56.49,40.0,60.0,40.44,59.56,64.82,35.18,52.85,47.15,47.44,52.56,56.42,43.58,44.74,55.26
073-106200,239.0,209.0,8.0,3.0,3.0,0.0,255.0,129.0,241.0,198.0,320.0,119.0,196.0,237.0,257.0,174.0,267.0,173.0,269.0,189.0,304.0,130.0,330.0,119.0,220.0,196.0,215.0,215.0,184.0,252.0,213.0,226.0,309.0,131.0,215.0,257.0,189.0,247.0,217.0,201.0,231.0,229.0,51.73,45.24,3.03,clinton,6.49,1614.2556495391034,54.9,45.1,72.89,27.11,45.27,54.73,59.63,40.37,60.68,39.32,58.73,41.27,70.05,29.95,73.5,26.5,52.88,47.12,50.0,50.0,42.2,57.8,48.52,51.48,70.23,29.77,45.55,54.45,43.35,56.65,51.91,48.09,50.22,49.78
073-106340,262.0,188.0,20.0,11.0,0.0,0.0,216.0,167.0,246.0,200.0,292.0,141.0,228.0,201.0,270.0,158.0,273.0,171.0,300.0,168.0,296.0,150.0,328.0,131.0,216.0,198.0,190.0,256.0,218.0,216.0,203.0,248.0,289.0,170.0,275.0,216.0,245.0,226.0,249.0,188.0,228.0,250.0,54.47,39.09,6.44,clinton,15.38,1455.5617011713236,55.16,44.84,67.44,32.56,53.15,46.85,63.08,36.92,61.49,38.51,64.1,35.9,66.37,33.63,71.46,28.54,52.17,47.83,42.6,57.4,50.23,49.77,45.01,54.99,62.96,37.04,56.01,43.99,52.02,47.98,56.98,43.02,47.7,52.3
073-106350,187.0,160.0,19.0,8.0,0.0,0.0,175.0,116.0,186.0,177.0,236.0,106.0,177.0,162.0,232.0,120.0,207.0,155.0,215.0,160.0,221.0,144.0,246.0,120.0,156.0,180.0,134.0,228.0,136.0,213.0,172.0,199.0,209.0,169.0,212.0,183.0,172.0,202.0,185.0,157.0,185.0,195.0,50.0,42.78,7.22,clinton,7.22,1773.1730808324558,51.24,48.76,69.01,30.99,52.21,47.79,65.91,34.09,57.18,42.82,57.33,42.67,60.55,39.45,67.21,32.79,46.43,53.57,37.02,62.98,38.97,61.03,46.36,53.64,55.29,44.71,53.67,46.33,45.99,54.01,54.09,45.91,48.68,51.32
073-106360,354.0,229.0,29.0,2.0,0.0,0.0,333.0,169.0,281.0,311.0,379.0,198.0,265.0,306.0,346.0,222.0,323.0,263.0,400.0,216.0,380.0,208.0,428.0,167.0,285.0,261.0,224.0,351.0,245.0,338.0,250.0,342.0,394.0,218.0,347.0,290.0,275.0,330.0,316.0,255.0,301.0,321.0,57.65,37.3,5.05,clinton,20.36,1572.4753222641455,47.47,52.53,65.68,34.32,46.41,53.59,60.92,39.08,55.12,44.88,64.94,35.06,64.63,35.37,71.93,28.07,52.2,47.8,38.96,61.04,42.02,57.98,42.23,57.77,64.38,35.62,54.47,45.53,45.45,54.55,55.34,44.66,48.39,51.61
073-106400,231.0,189.0,25.0,5.0,1.0,0.0,223.0,123.0,214.0,217.0,302.0,125.0,233.0,191.0,263.0,157.0,250.0,182.0,276.0,176.0,256.0,186.0,298.0,142.0,208.0,189.0,154.0,269.0,175.0,239.0,187.0,249.0,246.0,193.0,253.0,217.0,210.0,233.0,219.0,202.0,229.0,226.0,51.22,41.91,6.87,clinton,9.31,2043.1695971605157,49.65,50.35,70.73,29.27,54.95,45.05,62.62,37.38,57.87,42.13,61.06,38.94,57.92,42.08,67.73,32.27,52.39,47.61,36.41,63.59,42.27,57.73,42.89,57.11,56.04,43.96,53.83,46.17,47.4,52.6,52.02,47.98,50.33,49.67
073-106440,375.0,295.0,21.0,8.0,0.0,0.0,365.0,199.0,346.0,334.0,468.0,202.0,279.0,368.0,383.0,275.0,381.0,284.0,442.0,259.0,442.0,233.0,455.0,224.0,311.0,321.0,263.0,398.0,273.0,378.0,290.0,382.0,441.0,246.0,320.0,407.0,278.0,405.0,358.0,305.0,338.0,358.0,53.65,42.2,4.15,clinton,11.44,660.083769888368,50.88,49.12,69.85,30.15,43.12,56.88,58.21,41.79,57.29,42.71,63.05,36.95,65.48,34.52,67.01,32.99,49.21,50.79,39.79,60.21,41.94,58.06,43.15,56.85,64.19,35.81,44.02,55.98,40.7,59.3,54.0,46.0,48.56,51.44
073-106490,255.0,204.0,14.0,8.0,0.0,0.0,246.0,131.0,225.0,242.0,298.0,150.0,208.0,237.0,279.0,158.0,244.0,221.0,277.0,204.0,282.0,195.0,299.0,168.0,202.0,231.0,166.0,297.0,199.0,260.0,182.0,286.0,288.0,186.0,290.0,225.0,220.0,261.0,246.0,216.0,226.0,267.0,53.01,42.41,4.57,clinton,10.6,2422.657600390723,48.18,51.82,66.52,33.48,46.74,53.26,63.84,36.16,52.47,47.53,57.59,42.41,59.12,40.88,64.03,35.97,46.65,53.35,35.85,64.15,43.36,56.64,38.89,61.11,60.76,39.24,56.31,43.69,45.74,54.26,53.25,46.75,45.84,54.16
073-106500,180.0,125.0,13.0,5.0,0.0,0.0,170.0,98.0,166.0,153.0,199.0,113.0,157.0,153.0,174.0,127.0,172.0,138.0,216.0,108.0,182.0,130.0,217.0,98.0,131.0,153.0,113.0,184.0,112.0,190.0,134.0,174.0,203.0,117.0,167.0,182.0,158.0,178.0,177.0,133.0,157.0,180.0,55.73,38.7,5.57,clinton,17.03,1727.218861101605,52.04,47.96,63.78,36.22,50.65,49.35,57.81,42.19,55.48,44.52,66.67,33.33,58.33,41.67,68.89,31.11,46.13,53.87,38.05,61.95,37.09,62.91,43.51,56.49,63.44,36.56,47.85,52.15,47.02,52.98,57.1,42.9,46.59,53.41
073-106520,238.0,159.0,24.0,6.0,0.0,0.0,227.0,118.0,220.0,190.0,277.0,121.0,202.0,186.0,245.0,152.0,240.0,174.0,281.0,147.0,284.0,132.0,294.0,121.0,226.0,158.0,156.0,238.0,184.0,201.0,204.0,209.0,266.0,155.0,253.0,199.0,195.0,228.0,212.0,182.0,212.0,211.0,55.74,37.24,7.03,clinton,18.5,319.31278127480823,53.66,46.34,69.6,30.4,52.06,47.94,61.71,38.29,57.97,42.03,65.65,34.35,68.27,31.73,70.84,29.16,58.85,41.15,39.59,60.41,47.79,52.21,49.39,50.61,63.18,36.82,55.97,44.03,46.1,53.9,53.81,46.19,50.12,49.88
073-110000,334.0,231.0,17.0,6.0,0.0,0.0,319.0,147.0,270.0,293.0,386.0,156.0,297.0,239.0,346.0,186.0,312.0,249.0,376.0,205.0,339.0,216.0,371.0,184.0,260.0,265.0,219.0,326.0,215.0,325.0,237.0,320.0,345.0,225.0,305.0,298.0,248.0,327.0,308.0,221.0,273.0,312.0,56.8,39.29,3.91,clinton,17.52,490.2803247212749,47.96,52.04,71.22,28.78,55.41,44.59,65.04,34.96,55.61,44.39,64.72,35.28,61.08,38.92,66.85,33.15,49.52,50.48,40.18,59.82,39.81,60.19,42.55,57.45,60.53,39.47,50.58,49.42,43.13,56.87,58.22,41.78,46.67,53.33
073-110010,227.0,155.0,20.0,5.0,0.0,0.0,211.0,122.0,180.0,209.0,267.0,125.0,184.0,205.0,230.0,154.0,214.0,180.0,251.0,161.0,244.0,153.0,278.0,124.0,195.0,184.0,156.0,238.0,174.0,224.0,180.0,220.0,240.0,168.0,218.0,214.0,199.0,222.0,227.0,174.0,210.0,217.0,55.77,38.08,6.14,clinton,17.69,2260.854523351406,46.27,53.73,68.11,31.89,47.3,52.7,59.9,40.1,54.31,45.69,60.92,39.08,61.46,38.54,69.15,30.85,51.45,48.55,39.59,60.41,43.72,56.28,45.0,55.0,58.82,41.18,50.46,49.54,47.27,52.73,56.61,43.39,49.18,50.82
073-110030,260.0,135.0,14.0,11.0,0.0,0.0,217.0,149.0,213.0,186.0,279.0,118.0,187.0,203.0,250.0,141.0,268.0,129.0,272.0,145.0,276.0,128.0,305.0,95.0,212.0,157.0,174.0,219.0,208.0,185.0,180.0,224.0,269.0,140.0,246.0,197.0,203.0,217.0,225.0,168.0,246.0,180.0,61.9,32.14,5.95,clinton,29.76,1831.5317743129706,53.38,46.62,70.28,29.72,47.95,52.05,63.94,36.06,67.51,32.49,65.23,34.77,68.32,31.68,76.25,23.75,57.45,42.55,44.27,55.73,52.93,47.07,44.55,55.45,65.77,34.23,55.53,44.47,48.33,51.67,57.25,42.75,57.75,42.25
073-110050,239.0,130.0,16.0,14.0,0.0,0.0,196.0,140.0,224.0,153.0,272.0,110.0,202.0,161.0,247.0,110.0,254.0,119.0,259.0,126.0,252.0,120.0,276.0,97.0,193.0,154.0,161.0,207.0,166.0,195.0,161.0,211.0,246.0,130.0,230.0,187.0,185.0,199.0,195.0,167.0,186.0,201.0,59.9,32.58,7.52,clinton,27.32,1682.8497919350316,59.42,40.58,71.2,28.8,55.65,44.35,69.19,30.81,68.1,31.9,67.27,32.73,67.74,32.26,73.99,26.01,55.62,44.38,43.75,56.25,45.98,54.02,43.28,56.72,65.43,34.57,55.16,44.84,48.18,51.82,53.87,46.13,48.06,51.94
073-110100,218.0,221.0,19.0,4.0,1.0,0.0,226.0,135.0,203.0,243.0,298.0,142.0,212.0,218.0,276.0,159.0,246.0,197.0,267.0,193.0,278.0,166.0,296.0,148.0,212.0,197.0,162.0,277.0,168.0,262.0,188.0,262.0,253.0,202.0,277.0,206.0,189.0,273.0,235.0,194.0,215.0,261.0,47.08,47.73,5.18,trump,0.65,2246.1140671077064,45.52,54.48,67.73,32.27,49.3,50.7,63.45,36.55,55.53,44.47,58.04,41.96,62.61,37.39,66.67,33.33,51.83,48.17,36.9,63.1,39.07,60.93,41.78,58.22,55.6,44.4,57.35,42.65,40.91,59.09,54.78,45.22,45.17,54.83
073-110120,232.0,178.0,14.0,6.0,0.0,0.0,201.0,153.0,205.0,214.0,284.0,132.0,221.0,184.0,255.0,137.0,254.0,161.0,258.0,172.0,252.0,157.0,292.0,123.0,189.0,188.0,155.0,243.0,167.0,235.0,176.0,246.0,243.0,185.0,260.0,191.0,186.0,237.0,228.0,175.0,202.0,227.0,53.95,41.4,4.65,clinton,12.56,1960.2948318204749,48.93,51.07,68.27,31.73,54.57,45.43,65.05,34.95,61.2,38.8,60.0,40.0,61.61,38.39,70.36,29.64,50.13,49.87,38.94,61.06,41.54,58.46,41.71,58.29,56.78,43.22,57.65,42.35,43.97,56.03,56.58,43.42,47.09,52.91
073-110140,281.0,174.0,8.0,5.0,0.0,0.0,268.0,131.0,228.0,233.0,304.0,155.0,220.0,223.0,253.0,187.0,257.0,193.0,313.0,153.0,285.0,165.0,316.0,140.0,221.0,211.0,178.0,274.0,195.0,250.0,184.0,268.0,306.0,160.0,232.0,265.0,211.0,250.0,246.0,204.0,239.0,236.0,60.04,37.18,2.78,clinton,22.86,1876.3371115892578,49.46,50.54,66.23,33.77,49.66,50.34,57.5,42.5,57.11,42.89,67.17,32.83,63.33,36.67,69.3,30.7,51.16,48.84,39.38,60.62,43.82,56.18,40.71,59.29,65.67,34.33,46.68,53.32,45.77,54.23,54.67,45.33,50.32,49.68
073-110150,264.0,185.0,23.0,5.0,0.0,0.0,232.0,126.0,212.0,242.0,266.0,176.0,253.0,183.0,270.0,157.0,226.0,219.0,319.0,152.0,286.0,168.0,316.0,134.0,210.0,202.0,184.0,258.0,213.0,226.0,181.0,269.0,293.0,176.0,250.0,240.0,236.0,228.0,249.0,186.0,221.0,255.0,55.35,38.78,5.87,clinton,16.56,1212.0398420965946,46.7,53.3,60.18,39.82,58.03,41.97,63.23,36.77,50.79,49.21,67.73,32.27,63.0,37.0,70.22,29.78,50.97,49.03,41.63,58.37,48.52,51.48,40.22,59.78,62.47,37.53,51.02,48.98,50.86,49.14,57.24,42.76,46.43,53.57
073-110190,230.0,173.0,17.0,4.0,0.0,0.0,183.0,158.0,206.0,197.0,267.0,136.0,203.0,199.0,250.0,140.0,227.0,177.0,251.0,165.0,253.0,153.0,265.0,146.0,176.0,206.0,162.0,234.0,161.0,231.0,160.0,248.0,255.0,155.0,232.0,218.0,182.0,243.0,238.0,171.0,211.0,219.0,54.25,40.8,4.95,clinton,13.44,789.2193007798727,51.12,48.88,66.25,33.75,50.5,49.5,64.1,35.9,56.19,43.81,60.34,39.66,62.32,37.68,64.48,35.52,46.07,53.93,40.91,59.09,41.07,58.93,39.22,60.78,62.2,37.8,51.56,48.44,42.82,57.18,58.19,41.81,49.07,50.93
073-110210,241.0,165.0,15.0,5.0,1.0,0.0,186.0,141.0,181.0,228.0,254.0,146.0,206.0,190.0,254.0,126.0,202.0,199.0,263.0,154.0,235.0,174.0,255.0,147.0,171.0,201.0,133.0,256.0,170.0,228.0,171.0,228.0,255.0,163.0,217.0,228.0,194.0,228.0,198.0,195.0,189.0,240.0,56.44,38.64,4.92,clinton,17.8,471.9634117599314,44.25,55.75,63.5,36.5,52.02,47.98,66.84,33.16,50.37,49.63,63.07,36.93,57.46,42.54,63.43,36.57,45.97,54.03,34.19,65.81,42.71,57.29,42.86,57.14,61.0,39.0,48.76,51.24,45.97,54.03,50.38,49.62,44.06,55.94
073-110240,246.0,214.0,23.0,7.0,0.0,0.0,232.0,169.0,227.0,249.0,323.0,143.0,244.0,215.0,292.0,165.0,250.0,223.0,311.0,177.0,279.0,191.0,305.0,168.0,224.0,216.0,177.0,288.0,208.0,258.0,184.0,278.0,290.0,199.0,264.0,256.0,233.0,265.0,270.0,209.0,236.0,267.0,50.2,43.67,6.12,clinton,6.53,1378.1154750139629,47.69,52.31,69.31,30.69,53.16,46.84,63.89,36.11,52.85,47.15,63.73,36.27,59.36,40.64,64.48,35.52,50.91,49.09,38.06,61.94,44.64,55.36,39.83,60.17,59.3,40.7,50.77,49.23,46.79,53.21,56.37,43.63,46.92,53.08
073-110270,163.0,139.0,17.0,2.0,1.0,0.0,166.0,104.0,131.0,188.0,199.0,116.0,168.0,142.0,188.0,114.0,159.0,159.0,197.0,135.0,196.0,126.0,212.0,111.0,130.0,169.0,108.0,208.0,134.0,178.0,131.0,189.0,187.0,140.0,165.0,177.0,139.0,193.0,181.0,125.0,163.0,166.0,50.62,43.17,6.21,clinton,7.45,2260.568669864652,41.07,58.93,63.17,36.83,54.19,45.81,62.25,37.75,50.0,50.0,59.34,40.66,60.87,39.13,65.63,34.37,43.48,56.52,34.18,65.82,42.95,57.05,40.94,59.06,57.19,42.81,48.25,51.75,41.87,58.13,59.15,40.85,49.54,50.46
073-110310,245.0,169.0,11.0,10.0,0.0,0.0,209.0,134.0,226.0,182.0,263.0,143.0,195.0,196.0,231.0,150.0,266.0,132.0,281.0,142.0,282.0,128.0,307.0,99.0,198.0,175.0,179.0,213.0,179.0,218.0,184.0,227.0,259.0,161.0,261.0,187.0,201.0,221.0,208.0,191.0,228.0,200.0,56.32,38.85,4.83,clinton,17.47,980.6529096362767,55.39,44.61,64.78,35.22,49.87,50.13,60.63,39.37,66.83,33.17,66.43,33.57,68.78,31.22,75.62,24.38,53.08,46.92,45.66,54.34,45.09,54.91,44.77,55.23,61.67,38.33,58.26,41.74,47.63,52.37,52.13,47.87,53.27,46.73
