pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Calleguas-NO303-306-315,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,25.0,50.0,25.0,trump,25.0,1.5020736456183645,25.0,75.0,50.0,50.0,75.0,25.0,50.0,50.0,25.0,75.0,75.0,25.0,75.0,25.0,75.0,25.0,50.0,50.0,25.0,75.0,50.0,50.0,75.0,25.0,66.67,33.33,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0
111-Calleguas-NO304,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,none,100.0,0.19729814344934357,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0
111-Calleguas-NO312-313-314,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,100.0,0.0,trump,100.0,2.8339991747487114,0.0,100.0,0.0,100.0,100.0,0.0,66.67,33.33,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,66.67,33.33,0.0,100.0,0.0,100.0,66.67,33.33,0.0,100.0,66.67,33.33,0.0,100.0
111-Calleguas-NO401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO301,232.0,199.0,19.0,11.0,2.0,6.0,246.0,159.0,253.0,205.0,321.0,138.0,238.0,223.0,309.0,149.0,302.0,163.0,275.0,202.0,293.0,178.0,345.0,121.0,219.0,230.0,252.0,215.0,224.0,237.0,199.0,265.0,265.0,200.0,282.0,192.0,207.0,255.0,238.0,207.0,225.0,233.0,49.47,42.43,8.1,clinton,7.04,1659.6761104588159,55.24,44.76,69.93,30.07,51.63,48.37,67.47,32.53,64.95,35.05,57.65,42.35,62.21,37.79,74.03,25.97,48.78,51.22,53.96,46.04,48.59,51.41,42.89,57.11,56.99,43.01,59.49,40.51,44.81,55.19,53.48,46.52,49.13,50.87
111-Camarillo-NO302,173.0,177.0,12.0,6.0,0.0,2.0,199.0,92.0,173.0,220.0,250.0,143.0,221.0,167.0,272.0,115.0,186.0,208.0,267.0,141.0,243.0,157.0,275.0,126.0,175.0,201.0,198.0,191.0,158.0,235.0,132.0,271.0,232.0,169.0,195.0,210.0,144.0,254.0,218.0,169.0,165.0,229.0,46.76,47.84,5.41,trump,1.08,967.0449845114482,44.02,55.98,63.61,36.39,56.96,43.04,70.28,29.72,47.21,52.79,65.44,34.56,60.75,39.25,68.58,31.42,46.54,53.46,50.9,49.1,40.2,59.8,32.75,67.25,57.86,42.14,48.15,51.85,36.18,63.82,56.33,43.67,41.88,58.12
111-Camarillo-NO303,521.0,485.0,47.0,14.0,4.0,29.0,576.0,324.0,596.0,615.0,749.0,457.0,651.0,517.0,765.0,403.0,636.0,575.0,803.0,430.0,679.0,531.0,857.0,364.0,527.0,604.0,562.0,629.0,494.0,698.0,436.0,778.0,712.0,506.0,614.0,636.0,520.0,692.0,653.0,477.0,538.0,647.0,47.36,44.09,8.55,clinton,3.27,2133.5211579768534,49.22,50.78,62.11,37.89,55.74,44.26,65.5,34.5,52.52,47.48,65.13,34.87,56.12,43.88,70.19,29.81,46.6,53.4,47.19,52.81,41.44,58.56,35.91,64.09,58.46,41.54,49.12,50.88,42.9,57.1,57.79,42.21,45.4,54.6
111-Camarillo-NO305,305.0,294.0,29.0,12.0,2.0,18.0,319.0,238.0,389.0,365.0,471.0,279.0,378.0,362.0,501.0,247.0,459.0,294.0,448.0,314.0,457.0,302.0,557.0,198.0,354.0,369.0,381.0,350.0,294.0,443.0,311.0,439.0,427.0,325.0,376.0,384.0,321.0,430.0,396.0,317.0,337.0,405.0,46.21,44.55,9.24,clinton,1.67,2963.5616718905653,51.59,48.41,62.8,37.2,51.08,48.92,66.98,33.02,60.96,39.04,58.79,41.21,60.21,39.79,73.77,26.23,48.96,51.04,52.12,47.88,39.89,60.11,41.47,58.53,56.78,43.22,49.47,50.53,42.74,57.26,55.54,44.46,45.42,54.58
111-Camarillo-NO306,670.0,789.0,83.0,19.0,3.0,34.0,823.0,476.0,823.0,1001.0,1171.0,642.0,971.0,824.0,1192.0,590.0,957.0,858.0,1078.0,785.0,1003.0,833.0,1239.0,585.0,740.0,998.0,837.0,975.0,677.0,1116.0,658.0,1167.0,888.0,948.0,912.0,936.0,721.0,1086.0,1021.0,724.0,740.0,1064.0,41.93,49.37,8.7,trump,7.45,2611.02768110159,45.12,54.88,64.59,35.41,54.09,45.91,66.89,33.11,52.73,47.27,57.86,42.14,54.63,45.37,67.93,32.07,42.58,57.42,46.19,53.81,37.76,62.24,36.05,63.95,48.37,51.63,49.35,50.65,39.9,60.1,58.51,41.49,41.02,58.98
111-Camarillo-NO308,431.0,243.0,23.0,22.0,8.0,13.0,403.0,245.0,481.0,302.0,567.0,211.0,416.0,360.0,504.0,271.0,525.0,267.0,515.0,282.0,509.0,283.0,611.0,179.0,400.0,357.0,433.0,333.0,334.0,437.0,352.0,438.0,503.0,283.0,432.0,362.0,386.0,394.0,410.0,351.0,365.0,413.0,58.24,32.84,8.92,clinton,25.41,738.4112319836671,61.43,38.57,72.88,27.12,53.61,46.39,65.03,34.97,66.29,33.71,64.62,35.38,64.27,35.73,77.34,22.66,52.84,47.16,56.53,43.47,43.32,56.68,44.56,55.44,63.99,36.01,54.41,45.59,49.49,50.51,53.88,46.12,46.92,53.08
111-Camarillo-NO309,397.0,348.0,33.0,22.0,4.0,15.0,476.0,245.0,397.0,419.0,547.0,267.0,403.0,402.0,494.0,307.0,487.0,340.0,443.0,393.0,483.0,345.0,565.0,261.0,377.0,411.0,400.0,412.0,316.0,494.0,325.0,504.0,432.0,405.0,469.0,374.0,311.0,512.0,412.0,373.0,367.0,456.0,48.47,42.49,9.04,clinton,5.98,2497.905500666887,48.65,51.35,67.2,32.8,50.06,49.94,61.67,38.33,58.89,41.11,52.99,47.01,58.33,41.67,68.4,31.6,47.84,52.16,49.26,50.74,39.01,60.99,39.2,60.8,51.61,48.39,55.63,44.37,37.79,62.21,52.48,47.52,44.59,55.41
111-Camarillo-NO310,752.0,699.0,74.0,14.0,4.0,45.0,873.0,416.0,786.0,989.0,1136.0,632.0,934.0,829.0,1158.0,589.0,897.0,898.0,1043.0,782.0,973.0,819.0,1168.0,632.0,754.0,934.0,834.0,919.0,674.0,1105.0,665.0,1140.0,940.0,875.0,857.0,975.0,651.0,1136.0,946.0,755.0,791.0,981.0,47.36,44.02,8.63,clinton,3.34,2361.1740166163872,44.28,55.72,64.25,35.75,52.98,47.02,66.29,33.71,49.97,50.03,57.15,42.85,54.3,45.7,64.89,35.11,44.67,55.33,47.58,52.42,37.89,62.11,36.84,63.16,51.79,48.21,46.78,53.22,36.43,63.57,55.61,44.39,44.64,55.36
111-Camarillo-NO312AL-325,493.0,465.0,56.0,9.0,4.0,30.0,585.0,279.0,600.0,682.0,810.0,462.0,658.0,612.0,826.0,431.0,662.0,622.0,789.0,517.0,723.0,562.0,850.0,442.0,584.0,629.0,618.0,648.0,466.0,791.0,490.0,802.0,683.0,609.0,594.0,719.0,499.0,784.0,688.0,540.0,568.0,700.0,46.64,43.99,9.37,clinton,2.65,2543.789599338045,46.8,53.2,63.68,36.32,51.81,48.19,65.71,34.29,51.56,48.44,60.41,39.59,56.26,43.74,65.79,34.21,48.15,51.85,48.82,51.18,37.07,62.93,37.93,62.07,52.86,47.14,45.24,54.76,38.89,61.11,56.03,43.97,44.79,55.21
111-Camarillo-NO313-320-354,42.0,79.0,3.0,1.0,0.0,4.0,58.0,41.0,52.0,102.0,80.0,75.0,89.0,62.0,116.0,37.0,37.0,119.0,103.0,57.0,87.0,66.0,101.0,52.0,40.0,99.0,63.0,87.0,51.0,100.0,50.0,103.0,83.0,67.0,56.0,92.0,59.0,94.0,92.0,53.0,66.0,83.0,32.56,61.24,6.2,trump,28.68,346.36600809917906,33.77,66.23,51.61,48.39,58.94,41.06,75.82,24.18,23.72,76.28,64.38,35.63,56.86,43.14,66.01,33.99,28.78,71.22,42.0,58.0,33.77,66.23,32.68,67.32,55.33,44.67,37.84,62.16,38.56,61.44,63.45,36.55,44.3,55.7
111-Camarillo-NO314,325.0,428.0,45.0,15.0,1.0,26.0,425.0,261.0,388.0,479.0,551.0,309.0,447.0,396.0,575.0,271.0,444.0,423.0,447.0,431.0,481.0,389.0,553.0,328.0,353.0,483.0,446.0,413.0,319.0,537.0,285.0,590.0,424.0,463.0,394.0,504.0,301.0,572.0,460.0,358.0,332.0,534.0,38.69,50.95,10.36,trump,12.26,2113.1542385589405,44.75,55.25,64.07,35.93,53.02,46.98,67.97,32.03,51.21,48.79,50.91,49.09,55.29,44.71,62.77,37.23,42.22,57.78,51.92,48.08,37.27,62.73,32.57,67.43,47.8,52.2,43.88,56.12,34.48,65.52,56.23,43.77,38.34,61.66
111-Camarillo-NO315-344,9.0,16.0,0.0,0.0,0.0,0.0,10.0,3.0,13.0,12.0,24.0,1.0,15.0,10.0,21.0,4.0,8.0,17.0,11.0,14.0,17.0,8.0,15.0,7.0,10.0,11.0,3.0,19.0,3.0,15.0,9.0,13.0,9.0,11.0,17.0,5.0,7.0,15.0,14.0,8.0,11.0,11.0,36.0,64.0,0.0,trump,28.0,336.32375552218724,52.0,48.0,96.0,4.0,60.0,40.0,84.0,16.0,32.0,68.0,44.0,56.0,68.0,32.0,68.18,31.82,47.62,52.38,13.64,86.36,16.67,83.33,40.91,59.09,45.0,55.0,77.27,22.73,31.82,68.18,63.64,36.36,50.0,50.0
