pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-12807,128,36,7,3,0,5,115,47,104,71,117,56,93,80,105,68,126,48,126,52,110,56,131,33,88,72,69,95,85,76,90,88,121,55,106,73,98,73,79,88,90,85
067-12884,209,59,14,8,0,7,176,90,176,103,216,63,124,153,183,92,203,78,207,78,202,69,215,54,136,123,120,142,148,124,145,130,194,90,155,129,166,116,129,137,142,133
067-12943,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-12988,28,22,2,2,0,0,31,14,14,32,38,8,36,11,33,14,32,15,33,14,39,9,35,12,29,17,32,14,30,17,19,31,23,26,29,22,33,17,34,15,28,22
067-13032,131,288,21,7,3,8,170,155,145,293,222,216,262,171,272,162,199,242,169,280,165,265,220,210,138,271,146,269,121,311,94,346,110,336,190,256,144,297,269,161,154,285
067-13239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-13328,175,253,28,12,2,9,194,167,189,267,273,177,234,210,309,137,223,228,211,257,205,244,266,181,158,269,180,260,151,290,153,304,170,291,206,262,191,267,250,190,181,277
067-13424,100,186,20,2,1,5,132,117,135,165,174,129,154,148,199,102,153,149,129,178,142,161,192,113,100,192,120,180,100,198,68,238,87,222,162,147,131,170,155,142,112,195
067-13551,93,127,10,4,0,3,101,91,113,111,123,99,121,102,138,84,120,107,100,126,108,110,133,84,92,123,92,122,79,143,68,154,75,147,98,129,99,124,125,93,95,129
067-13635,150,237,19,3,2,5,184,125,156,236,223,168,232,157,247,136,202,188,170,234,186,204,238,154,129,244,173,210,140,250,121,273,122,276,187,214,184,215,208,180,129,269
067-13658,113,175,11,2,1,6,136,99,137,158,161,132,160,130,185,104,149,143,130,171,146,147,174,113,100,182,115,171,109,185,77,218,96,200,151,147,123,169,146,141,113,179
067-13706,70,176,6,3,1,1,105,84,113,137,123,121,132,116,147,95,113,130,98,155,112,131,147,97,76,161,105,140,96,149,56,193,78,173,118,134,107,140,129,115,76,172
067-13993,62,106,11,0,2,2,80,50,70,105,94,82,102,71,112,62,84,90,72,105,86,91,90,85,62,109,70,100,65,113,48,129,54,124,82,99,49,126,78,93,55,121
067-14314,277,103,19,5,2,9,243,110,222,166,270,113,185,193,229,150,237,152,268,134,251,141,296,94,190,173,150,224,204,175,166,225,280,120,219,182,211,182,186,189,212,184
067-14502,116,53,5,0,0,2,106,42,95,74,106,58,73,92,92,71,109,55,122,47,109,54,118,42,81,75,56,104,67,95,77,89,103,61,96,74,73,93,77,81,92,75
067-14564,163,40,8,4,0,3,132,62,142,58,148,50,109,85,127,69,144,53,165,44,145,51,159,37,93,95,95,95,98,95,92,109,135,65,118,85,119,77,85,103,108,90
067-14693,266,95,15,5,2,6,218,107,209,164,246,122,182,178,216,140,233,132,230,147,240,120,281,83,166,168,157,202,170,188,163,208,235,145,218,164,207,164,177,170,201,178
067-14783,26,22,1,1,0,0,28,10,26,32,41,18,23,34,39,19,33,25,46,13,40,17,47,8,29,27,29,26,27,29,26,29,29,28,37,21,20,38,26,31,29,29
067-14820,223,82,11,3,2,4,198,79,188,122,204,100,157,137,174,121,191,107,220,94,195,107,232,74,141,137,143,154,164,135,130,175,200,111,177,136,165,142,130,159,163,145
067-14971,235,62,12,3,1,9,190,97,198,96,204,80,142,143,183,100,212,78,219,86,213,81,237,59,149,128,139,151,152,143,159,135,209,95,195,119,169,129,141,138,167,133
067-15018,268,79,11,2,3,9,218,113,234,117,237,115,167,173,208,134,263,88,274,88,259,93,282,67,189,140,167,173,184,155,182,169,250,109,212,148,218,134,166,170,203,147
067-15102,351,97,11,11,0,14,319,105,287,182,335,129,197,253,264,189,328,132,364,112,317,138,357,97,243,187,176,263,238,222,214,249,330,141,281,191,234,232,215,224,286,172
067-15287,298,86,14,5,0,2,239,117,233,147,270,106,197,174,244,126,272,107,281,112,276,105,307,76,206,154,156,217,183,196,199,180,269,116,248,145,206,174,151,205,209,173
067-15321,335,99,13,6,1,6,287,129,282,166,290,143,209,215,248,185,293,149,338,116,292,143,349,84,247,159,188,231,220,198,255,186,313,135,256,193,231,208,207,214,291,153
067-15530,180,37,8,4,1,9,146,71,167,64,188,40,122,102,148,72,185,44,169,65,182,47,195,34,116,102,115,108,136,86,119,112,177,55,161,71,151,77,107,109,125,104
067-15749,260,57,12,9,0,8,231,89,228,101,240,82,149,166,186,134,240,83,231,102,223,99,262,54,166,133,134,183,152,162,181,150,244,89,199,133,179,138,135,178,186,136
067-15941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-16002,269,101,13,8,3,6,217,125,232,154,258,125,209,169,231,148,266,118,228,158,247,129,274,94,176,183,167,201,187,180,164,218,219,169,204,189,213,168,183,182,180,208
067-16107,171,134,12,5,1,9,140,123,148,172,202,121,165,145,191,122,169,146,139,187,163,151,205,105,117,184,141,168,115,196,117,204,119,197,153,160,136,180,152,153,123,195
067-16318,84,77,9,8,2,1,81,56,88,81,104,64,89,70,103,62,110,55,86,91,106,65,110,51,70,86,83,76,64,103,62,107,77,94,96,76,84,85,70,87,72,94
067-16463,239,67,9,4,1,4,153,143,208,100,219,82,151,148,179,124,225,80,188,132,210,89,227,65,139,144,158,131,155,141,155,151,207,103,177,140,172,137,135,168,151,153
067-16573,219,76,6,4,1,3,156,112,183,102,187,100,143,131,171,112,197,92,165,125,190,90,218,58,123,141,131,140,138,135,137,150,168,123,183,115,173,117,136,139,124,164
067-16801,229,35,4,4,2,2,161,91,202,65,191,70,113,139,147,110,197,63,159,109,199,56,201,52,123,117,131,122,118,135,152,110,179,87,176,93,134,121,103,146,122,136
067-16836,184,33,3,4,3,4,135,72,164,45,154,55,117,86,146,57,156,48,135,79,165,37,158,38,89,103,116,76,106,92,123,91,153,64,129,88,128,85,87,117,119,93
067-16869,134,16,3,3,1,4,110,40,113,32,111,40,76,62,80,60,112,33,89,58,117,23,101,37,77,55,74,58,57,81,73,73,92,52,107,43,78,65,62,74,79,64
067-16944,129,61,6,5,3,1,105,75,118,81,137,59,105,91,123,69,123,74,106,95,134,60,150,41,80,104,93,96,89,100,78,115,102,99,128,73,99,99,84,111,89,110
067-17428,255,102,14,10,1,9,237,104,206,172,251,126,160,208,227,144,246,132,256,132,265,109,277,96,191,166,122,252,177,190,214,171,240,144,221,169,186,190,161,205,202,177
067-17512,129,60,12,6,2,6,126,52,107,98,143,64,107,100,136,66,148,63,124,87,134,67,147,56,106,92,63,135,95,109,99,107,126,84,140,71,104,103,104,98,124,85
067-17630,272,90,25,9,2,8,237,117,241,147,269,120,184,187,238,139,260,125,260,135,269,113,297,81,212,152,132,249,201,175,194,194,254,134,266,128,198,187,179,196,207,178
067-18012,186,18,11,5,3,8,125,77,177,38,164,46,92,106,130,74,170,42,150,72,165,53,183,33,114,91,104,109,108,94,131,84,155,62,164,57,126,85,85,116,117,95
067-18119,261,65,12,2,4,9,181,130,213,113,237,90,144,171,210,108,232,90,222,115,227,106,259,72,160,146,147,179,178,147,144,190,210,124,206,133,196,132,183,132,181,151
067-18143,258,50,11,6,3,2,215,89,200,118,224,88,128,182,182,128,245,76,227,96,233,85,250,64,173,130,142,169,171,142,179,140,243,80,202,122,171,147,119,186,185,133
067-18213,262,45,17,10,2,9,188,128,205,125,239,90,150,179,186,140,253,71,221,118,253,79,254,78,177,144,138,186,156,171,179,155,228,108,197,138,169,158,138,178,193,138
067-18220,322,66,22,5,5,5,246,141,251,153,301,102,195,198,248,138,298,104,277,132,301,100,325,74,206,176,188,205,221,176,209,198,267,139,258,156,237,163,166,220,222,177
067-18385,257,40,15,10,1,10,195,106,225,92,217,95,149,158,195,112,238,72,222,97,251,63,258,52,186,111,142,162,171,133,174,139,224,91,232,92,192,123,140,167,179,133
067-18501,211,58,7,4,1,4,169,93,163,106,205,69,151,111,192,75,190,80,165,111,187,78,188,70,121,128,121,138,135,129,125,144,183,95,146,130,147,121,132,127,144,127
067-18562,227,45,5,5,5,4,121,140,198,80,204,73,135,133,184,87,212,61,198,77,184,72,204,44,126,122,137,113,135,111,136,137,190,85,174,103,164,111,132,130,136,132
067-18588,316,76,9,5,2,3,221,150,252,139,272,112,194,185,230,148,282,103,244,155,267,110,293,82,163,188,175,192,189,178,204,174,255,130,200,185,203,179,150,218,211,171
067-18791,187,75,10,4,2,2,120,130,163,104,179,86,142,118,176,85,162,99,159,111,175,83,203,58,105,135,131,120,117,136,112,147,171,95,153,112,157,106,114,135,119,143
067-18840,287,59,7,3,2,7,194,138,229,120,239,106,160,175,210,130,243,103,225,133,230,114,271,68,156,166,140,187,170,171,185,165,238,117,215,143,194,153,166,176,188,159
067-19081,127,29,9,4,1,3,62,98,121,45,116,49,96,68,109,53,130,37,109,61,110,47,127,30,70,80,82,70,69,86,76,86,114,49,92,74,93,69,62,91,76,85
067-19319,178,51,5,2,2,3,124,95,163,72,151,83,122,110,144,90,172,61,150,92,156,68,173,45,115,97,107,107,107,113,118,117,149,89,127,115,125,111,119,106,123,112
067-19325,210,50,4,3,2,4,143,100,157,90,165,82,109,132,140,98,174,73,142,112,172,69,181,55,110,117,104,131,108,133,134,118,156,93,171,89,114,134,106,132,124,123
067-19427,129,45,7,3,1,10,92,79,123,71,126,64,93,92,107,81,134,54,91,102,132,51,139,42,90,89,84,97,87,97,101,89,107,85,129,67,94,97,83,103,95,94
067-19455,174,45,13,11,1,8,150,79,152,85,176,64,136,102,153,79,169,66,124,116,171,50,182,37,121,94,121,98,120,105,126,107,148,87,167,76,124,110,111,113,116,122
067-19532,140,78,8,9,2,4,124,78,135,95,140,83,101,117,141,81,142,81,109,125,138,80,155,66,99,108,98,115,94,125,102,125,120,114,134,96,95,130,102,112,107,120
067-19646,184,104,11,7,4,6,171,95,115,185,199,105,138,156,178,123,192,114,156,153,178,119,189,103,149,132,88,206,138,158,148,156,173,136,169,144,106,199,139,155,178,126
067-19685,49,26,0,0,1,0,46,24,44,34,49,28,44,35,50,29,53,25,38,41,48,25,58,16,27,45,35,33,30,42,36,43,42,35,44,36,37,43,41,38,40,40
067-19800,163,87,14,2,4,1,126,84,144,112,178,77,124,126,153,95,168,84,149,111,158,88,180,59,105,123,114,122,105,136,89,163,121,132,139,119,127,125,128,116,124,128
067-19948,99,25,3,3,1,7,65,50,80,50,87,42,74,51,94,31,100,29,93,42,104,20,100,24,71,45,43,78,72,52,62,70,88,45,107,28,84,47,59,62,75,54
067-21013,218,227,31,6,1,7,225,173,236,229,287,175,268,191,309,151,257,212,257,217,252,211,301,152,187,250,200,257,189,264,173,305,215,261,238,242,219,248,255,198,176,288
067-21065,148,141,17,3,2,9,148,101,155,153,210,97,177,126,205,97,183,127,167,151,173,129,212,93,129,161,143,154,131,170,102,208,147,166,156,155,128,183,174,125,120,190
067-21134,179,181,22,6,3,2,177,128,205,169,222,141,210,153,257,103,210,159,203,176,198,168,218,137,117,221,143,205,156,201,120,249,162,206,199,184,174,192,201,157,144,224
067-21159,211,156,14,3,0,6,194,108,201,162,229,126,195,151,227,121,217,145,197,177,198,160,256,104,150,178,136,211,146,211,134,221,183,188,198,178,191,170,185,151,159,207
067-21203,86,107,5,6,1,5,91,67,106,98,120,85,97,105,135,63,102,98,80,124,102,98,124,72,58,130,79,108,63,137,64,132,80,121,120,83,88,109,97,96,76,120
067-21231,90,105,6,4,1,8,109,57,107,97,114,90,113,86,121,80,119,83,100,107,101,98,120,78,66,125,82,116,86,112,67,136,92,117,102,108,88,116,116,84,72,130
067-21248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-21318,82,68,11,4,2,4,78,59,97,68,111,57,100,65,114,49,103,62,84,84,106,59,119,46,60,99,80,85,70,94,67,100,85,85,104,66,94,73,97,64,65,103
067-21362,133,107,9,2,2,7,131,71,145,108,174,77,133,112,156,86,155,95,129,123,140,109,168,79,108,126,99,146,100,142,96,154,120,128,131,122,105,138,140,100,105,140
067-21405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-21489,167,133,8,4,2,5,163,109,190,117,220,87,190,107,216,81,186,119,175,134,172,125,220,84,121,160,151,140,135,164,128,176,155,149,130,171,135,158,169,119,145,160
067-21615,148,107,18,9,2,8,154,96,166,112,196,80,145,128,164,107,185,94,131,151,167,109,194,81,104,157,141,126,112,165,111,165,141,139,147,140,129,146,138,130,112,164
067-21621,210,142,8,2,0,3,200,89,183,157,218,115,172,160,196,133,221,122,173,180,207,134,246,93,130,188,143,188,147,193,142,197,179,166,177,173,176,162,194,136,154,180
067-21712,9,11,1,0,0,0,14,1,10,10,16,4,16,4,17,3,13,7,9,11,16,4,17,3,7,13,10,10,7,13,6,15,9,12,11,10,14,7,12,9,14,7
067-21725,20,11,1,0,0,0,21,7,24,9,29,4,28,5,26,7,25,7,23,10,22,10,24,8,17,14,19,13,22,9,15,17,20,12,19,13,13,19,19,13,16,16
067-21783,13,1,0,0,0,0,7,6,13,1,13,2,9,5,8,7,15,1,10,6,14,2,12,3,6,7,10,5,9,6,8,7,12,3,12,3,13,2,5,9,7,9
067-21800,166,128,16,4,1,4,161,103,183,122,191,110,155,137,186,108,206,91,143,162,188,95,213,72,119,150,143,130,128,158,104,195,151,156,182,123,159,133,157,130,130,165
067-21846,164,134,19,7,2,5,151,115,161,146,194,117,161,143,188,117,196,112,133,182,173,118,204,87,110,164,120,158,121,168,111,194,127,181,173,142,139,163,161,133,125,175
067-21895,214,173,14,6,2,10,194,145,227,172,271,130,211,182,241,158,240,155,204,197,229,144,263,111,142,221,165,205,150,229,132,265,179,224,207,196,195,207,220,168,167,237
067-21961,134,108,12,10,4,5,139,80,140,111,162,87,131,122,159,87,158,92,125,137,156,89,161,81,100,129,115,123,113,122,93,160,124,132,147,113,117,131,137,103,99,150
067-22003,154,168,24,6,1,8,166,120,179,168,200,136,189,142,221,108,212,130,195,154,214,129,220,114,138,187,126,208,148,187,120,222,154,189,174,178,165,174,181,148,150,190
067-22034,94,118,16,2,1,6,103,66,104,122,122,100,119,106,141,81,113,113,114,118,118,105,141,82,87,126,62,155,95,130,61,160,87,141,105,128,84,134,114,96,89,135
067-22061,189,182,20,10,1,8,205,101,183,203,267,122,192,187,228,150,218,168,210,189,208,174,247,134,137,223,161,211,148,231,141,253,190,205,184,212,168,221,202,169,179,212
067-22090,130,183,14,3,1,8,138,106,148,172,192,129,178,137,206,110,163,156,178,154,163,157,194,127,113,183,117,194,116,198,109,212,128,197,141,191,132,192,182,130,128,191
067-22139,145,124,13,4,2,7,129,104,125,144,149,116,133,126,171,88,136,125,142,135,143,119,166,101,111,144,98,161,114,152,79,184,129,138,127,147,110,156,142,114,102,167
067-22143,199,136,14,9,0,6,178,123,185,147,193,132,189,128,232,88,192,134,195,144,183,143,216,109,122,178,135,188,141,183,116,208,174,154,165,173,152,181,179,130,137,191
067-22300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-22325,51,36,2,3,0,0,42,28,41,48,59,30,46,42,48,40,58,31,46,43,54,34,62,28,39,47,37,50,35,49,29,59,50,42,52,41,44,46,40,44,36,55
067-22396,51,47,2,1,0,1,52,31,45,49,64,33,53,38,66,30,54,39,58,40,46,50,72,21,47,42,50,44,39,54,37,59,47,50,51,50,45,49,43,45,41,55
067-22406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-22412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-22427,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,2,0,0,2,2,0,0,2,2,0,2,0,0,2
067-22453,224,153,17,7,0,12,204,123,214,176,246,135,194,182,243,136,237,151,225,175,238,152,288,101,151,212,168,213,183,198,171,223,198,200,220,184,179,211,190,183,177,218
067-22464,187,162,15,4,2,8,202,108,201,154,236,119,208,144,237,116,218,135,180,185,220,136,238,118,144,199,177,172,148,210,138,218,172,190,197,170,173,180,171,171,156,201
067-22533,125,94,11,2,2,6,121,71,120,111,151,77,123,103,147,81,141,87,113,118,135,81,154,65,88,122,103,111,90,126,86,146,109,123,132,104,109,120,120,97,102,127
067-22552,121,130,8,3,2,5,120,87,116,137,147,104,138,111,171,77,142,112,127,134,122,123,155,93,95,136,92,149,114,132,72,184,108,151,134,129,122,137,126,113,106,146
067-22599,122,195,16,7,2,9,155,109,157,177,212,120,202,128,222,103,187,144,139,199,151,162,195,118,120,185,122,186,114,197,110,222,127,208,170,164,143,189,186,137,131,204
067-22610,86,90,8,3,1,8,95,52,83,104,115,71,101,83,123,57,129,59,103,89,104,82,119,65,75,102,67,110,75,109,60,127,85,105,84,109,84,103,104,78,81,106
067-22685,15,7,0,0,0,0,15,2,13,9,14,7,11,11,11,9,17,5,14,9,16,6,17,5,8,13,13,9,13,10,9,14,13,10,10,13,10,12,13,10,11,12
067-22694,96,96,17,6,0,3,97,81,110,102,134,76,117,92,146,64,115,94,100,115,139,72,142,66,83,117,83,123,86,122,73,139,96,116,122,92,99,111,116,90,94,116
067-22709,153,159,16,7,1,8,154,105,149,189,206,130,181,151,233,97,210,124,152,191,163,167,221,109,127,188,128,195,120,213,123,213,139,200,182,160,156,178,188,141,155,181
067-22730,147,117,12,6,1,7,165,64,153,125,181,96,149,120,153,117,171,106,138,145,155,108,176,84,105,144,109,150,106,152,97,181,132,148,169,117,139,134,106,154,116,160
067-22824,113,44,5,2,0,4,95,50,101,59,110,48,97,58,101,51,105,53,73,90,113,46,112,45,67,80,78,77,85,72,58,102,91,72,110,54,82,77,68,84,64,99
067-22847,141,90,9,4,1,3,150,64,150,96,170,68,125,114,167,71,167,76,117,128,169,73,183,55,117,119,117,123,111,128,104,143,128,117,146,103,138,103,128,107,112,131
067-22873,164,158,25,9,0,5,180,106,157,190,232,120,174,170,237,109,191,158,167,193,160,183,225,119,140,190,129,213,123,215,114,235,155,200,183,172,149,199,194,146,157,191
067-22898,6,3,0,0,0,0,6,2,5,4,6,3,7,2,7,2,5,4,5,4,5,3,7,1,3,5,3,5,6,2,2,7,3,6,8,1,3,6,6,3,1,8
067-22997,15,24,4,0,0,0,16,15,20,19,26,15,24,14,24,14,26,14,19,22,25,13,33,5,13,22,23,16,12,26,18,21,22,18,14,26,15,26,19,16,17,22
067-23002,139,213,23,7,3,11,168,137,167,213,221,156,194,172,251,111,198,173,156,229,188,187,240,136,139,221,142,225,124,251,109,270,125,262,192,200,156,223,203,154,133,247
067-23077,147,249,17,0,0,9,168,151,193,195,238,143,199,183,235,140,195,190,172,227,189,199,236,144,124,231,145,227,148,235,97,296,127,268,221,188,142,246,212,153,129,260
067-23221,32,36,3,0,0,0,47,14,38,31,50,19,48,20,47,22,46,24,39,31,50,18,57,12,29,40,38,28,35,35,23,47,46,27,35,36,39,35,39,34,30,44
067-23240,102,267,15,2,3,11,167,126,145,237,201,175,213,156,250,125,162,211,153,237,189,193,233,147,128,236,130,234,105,275,101,285,106,285,185,203,140,244,225,146,119,261
067-23264,85,111,9,3,2,10,100,74,107,107,128,85,118,90,139,74,123,88,85,131,115,99,130,83,92,114,85,122,87,122,69,145,83,132,125,90,82,129,105,106,84,131
067-23313,157,194,20,11,0,8,180,135,183,196,232,144,201,177,254,119,215,163,160,227,186,196,248,131,154,207,150,218,136,244,119,266,152,237,198,189,175,207,233,137,157,228
067-23423,138,179,19,5,0,15,163,107,162,183,207,135,177,159,220,116,184,159,172,178,170,173,206,135,119,211,135,205,106,230,115,227,125,220,183,161,147,195,187,141,114,225
067-23519,119,197,23,10,0,9,157,123,167,179,189,150,201,136,248,91,174,175,140,209,158,184,221,122,130,201,114,220,105,233,80,265,125,227,160,192,140,204,209,125,113,230
067-23542,136,194,9,1,0,5,144,110,142,192,192,138,181,147,199,129,172,159,162,174,172,153,207,120,135,182,135,185,108,221,118,221,141,194,141,196,105,224,193,131,119,212
067-23637,179,211,14,10,0,7,184,142,193,206,259,143,212,178,277,112,227,175,212,197,224,174,271,133,150,219,139,258,149,245,140,267,186,226,213,202,197,205,224,163,176,226
067-23733,141,171,27,10,2,10,177,114,163,179,209,132,178,154,206,126,197,143,200,153,183,158,237,106,139,180,126,206,135,200,109,233,141,202,165,180,135,204,193,137,145,199
067-23769,132,197,21,12,2,10,172,96,179,174,210,143,193,150,240,106,191,156,164,198,188,156,244,101,137,183,142,197,143,203,106,240,139,216,182,181,153,197,192,144,146,203
067-23879,150,252,30,6,2,18,182,137,212,232,278,162,245,179,294,128,218,218,184,267,213,224,276,159,159,249,150,272,139,295,147,298,161,291,212,244,193,247,238,178,187,259
067-23905,82,157,12,5,4,11,104,97,115,142,137,116,160,92,168,84,120,138,122,146,120,136,152,103,76,163,89,158,76,177,51,205,81,186,114,152,97,160,160,86,75,184
067-23970,86,136,9,5,0,12,102,76,122,113,145,83,144,86,161,68,125,105,120,114,131,103,150,85,91,124,105,115,94,136,63,170,91,141,93,142,79,149,135,86,83,147
067-24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-24033,14,16,5,3,0,1,24,9,21,20,21,20,26,14,25,16,21,20,24,17,28,13,30,11,21,20,16,24,25,16,12,29,19,22,25,16,22,18,22,19,18,23
067-24067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-24148,128,115,11,12,2,7,143,76,141,127,179,85,145,112,167,96,169,97,130,141,151,100,183,67,91,153,128,116,109,145,100,163,107,160,153,118,130,135,123,127,110,155
067-24182,97,93,6,3,0,2,89,53,88,94,116,71,108,70,120,61,111,72,97,96,104,78,120,56,70,99,80,99,81,101,60,126,83,103,83,105,88,98,96,84,58,129
067-24263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-24352,147,143,17,0,2,7,159,89,156,149,188,111,158,137,211,88,172,130,162,145,165,130,187,107,116,156,109,178,115,173,108,195,142,163,163,142,117,175,184,108,139,162
067-24360,6,13,2,0,0,0,8,5,12,9,17,4,7,14,16,5,7,14,12,9,14,7,14,7,10,9,8,11,8,11,5,17,7,14,11,11,5,17,14,8,12,10
067-24385,44,26,4,0,0,0,49,17,38,34,50,23,38,34,47,25,44,28,35,38,42,28,51,18,28,41,34,35,29,41,29,45,39,35,43,31,36,38,38,36,35,37
067-24438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-24500,111,83,15,3,0,4,104,60,99,105,122,82,103,100,132,67,114,91,120,91,115,90,143,59,80,109,89,103,92,103,78,131,109,102,105,105,101,107,110,88,105,100
067-24557,151,112,11,4,4,11,154,95,147,133,191,89,133,146,192,87,172,105,144,145,178,97,193,76,135,133,111,163,115,164,110,171,144,138,143,142,119,162,156,120,138,142
067-24651,122,52,7,2,1,6,97,65,117,63,122,61,80,93,117,55,111,64,88,97,111,60,122,47,73,88,66,95,75,92,83,97,111,74,114,70,96,86,84,89,86,92
067-24669,132,93,14,6,1,7,120,80,126,109,164,70,116,116,159,72,145,97,120,123,140,92,160,68,98,123,104,120,77,148,93,146,117,126,129,114,113,129,132,102,100,138
067-24684,113,51,8,2,2,14,102,50,94,85,124,57,90,83,126,49,124,59,110,78,113,60,118,62,94,75,73,99,87,90,98,85,103,83,112,78,87,96,72,104,91,91
067-24739,185,151,19,5,0,8,207,100,174,182,232,118,174,164,223,119,220,136,192,166,210,133,239,109,131,196,121,208,144,195,140,216,180,178,194,168,152,201,178,172,176,175
067-24801,213,116,12,9,1,10,173,103,183,162,227,113,172,164,245,94,210,128,178,177,195,133,231,98,163,149,137,188,142,179,149,190,183,163,199,152,158,177,171,155,190,145
067-24874,170,85,9,10,0,12,161,71,138,136,196,74,128,141,180,85,177,96,171,109,160,112,197,75,143,113,108,160,128,139,127,145,159,117,145,133,136,131,127,135,146,127
