pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
047-03062,189,189,9,5,1,5,341,184,245,380,237,376,218,374,243,372,242,374,217,391,213,387,269,387,165,373,201,377,148,389,132,385,195,383,181,392,169,385,212,370,151,381
047-03063,104,87,8,2,1,2,174,73,100,194,116,191,106,187,122,190,133,196,108,205,123,197,128,195,81,187,88,187,57,199,63,191,101,198,86,201,75,192,104,188,81,193
047-03064,228,304,24,8,1,10,441,207,263,552,322,545,291,542,354,547,292,545,241,568,258,561,332,554,185,548,235,539,145,554,153,554,216,557,258,577,188,555,316,541,181,554
047-03065,191,286,12,2,3,6,406,196,252,489,294,487,238,470,287,478,264,484,219,496,232,487,299,480,172,471,193,486,150,487,143,489,200,487,203,489,155,475,257,475,163,476
047-03066,127,131,8,1,7,6,232,111,151,265,139,259,150,259,168,263,165,267,136,267,121,261,184,264,105,256,132,259,82,260,81,262,118,264,122,269,97,258,142,262,91,260
047-03067,215,230,13,4,3,10,404,165,274,468,318,463,254,458,308,457,305,465,223,476,273,465,328,471,203,457,234,453,153,470,147,463,253,473,233,476,175,464,268,462,178,464
047-03068,142,138,9,5,3,5,246,103,174,285,198,285,173,288,191,282,196,286,127,294,179,292,205,289,128,281,169,282,102,292,92,287,166,291,160,293,120,290,165,287,96,285
047-03069,100,72,4,2,0,4,154,65,108,178,120,176,94,172,116,174,107,174,91,182,99,182,137,183,84,178,85,173,75,183,66,181,89,182,121,187,62,179,105,178,68,181
047-03070,119,311,14,3,2,2,331,115,194,444,236,440,242,434,272,429,205,441,185,454,168,450,245,453,116,427,169,439,87,444,83,447,126,451,147,454,111,442,267,435,129,443
047-03071,62,91,5,0,2,0,120,80,73,154,89,153,88,151,107,151,75,154,67,157,71,152,85,153,49,150,80,150,50,153,32,153,51,153,63,154,49,153,92,150,47,151
047-03072,235,140,8,7,3,6,349,197,213,381,249,377,207,368,243,368,248,377,198,393,196,389,267,385,162,370,181,365,161,391,131,381,206,386,184,384,145,378,174,372,144,374
047-03073,237,112,9,3,3,4,318,198,247,363,253,356,200,352,227,349,248,355,215,367,212,361,270,359,165,348,194,349,170,355,151,357,196,359,196,360,144,351,178,350,120,349
047-03074,191,334,20,2,0,5,410,179,257,545,307,539,278,536,338,535,260,543,288,542,224,540,307,537,184,520,177,518,158,535,134,536,187,538,226,538,155,532,301,526,202,533
047-03075,104,253,11,2,0,2,292,137,152,369,188,362,220,358,244,362,136,362,162,373,168,371,206,369,110,353,147,360,109,368,93,366,124,372,139,372,103,357,212,353,108,359
047-03076,34,136,5,1,0,2,134,69,65,171,80,167,78,163,118,171,68,166,70,172,69,169,93,168,37,161,55,163,39,172,40,168,38,175,63,170,37,168,110,167,47,172
047-03077,284,133,9,10,5,4,390,199,292,433,315,431,256,421,289,426,322,437,270,441,279,439,345,440,201,420,226,426,159,439,191,429,274,442,257,438,197,434,209,427,195,435
047-03078,302,223,15,11,1,11,479,179,339,549,361,541,272,540,361,536,345,541,333,557,291,549,373,541,271,534,254,535,204,544,214,538,304,550,289,554,221,546,278,533,262,547
047-03079,182,86,7,4,8,12,262,120,187,290,207,281,143,279,177,278,191,285,201,295,192,289,217,293,141,281,132,288,127,284,133,289,177,295,166,294,142,284,137,283,126,287
047-03080,119,63,7,1,1,3,166,73,109,182,124,176,105,178,117,179,122,179,117,187,108,183,132,182,75,175,97,181,81,179,74,183,103,183,115,191,77,188,92,182,69,189
047-04081,46,102,2,4,1,1,120,56,63,157,79,155,93,154,84,154,61,154,69,161,67,158,87,156,40,150,57,153,48,156,42,156,45,158,68,158,47,153,85,150,42,157
047-04082,96,143,15,1,2,3,212,79,139,256,148,254,125,250,156,252,126,254,131,263,126,257,172,257,116,248,106,246,83,252,94,258,100,260,115,256,88,249,142,247,88,250
047-04083,80,120,4,2,0,3,155,81,92,202,124,204,107,197,136,202,88,204,88,207,88,203,114,205,71,194,83,197,52,202,48,202,64,203,77,203,64,196,103,195,69,198
047-04084,84,48,5,1,0,0,122,72,77,135,87,133,72,128,80,133,101,135,82,135,71,137,105,134,63,131,69,133,55,135,57,136,69,135,64,135,56,131,71,128,57,135
047-04085,130,131,8,4,0,4,225,125,131,268,172,266,156,264,177,261,156,271,137,273,156,275,171,269,109,264,138,260,97,273,100,270,120,270,115,277,99,268,143,265,103,267
047-04086,391,124,14,11,6,11,488,300,363,525,378,533,301,511,333,514,390,532,346,552,344,538,437,542,229,521,295,521,221,539,231,539,334,540,294,544,251,528,275,524,244,527
047-04087,387,140,21,9,10,5,506,305,379,553,382,549,306,541,344,540,408,549,366,556,351,555,451,557,238,535,292,532,253,545,243,544,364,555,288,549,246,536,288,530,211,548
047-04088,69,180,9,5,0,4,194,75,107,266,153,260,156,262,191,257,100,261,112,267,99,266,146,261,93,254,91,253,70,261,72,264,72,264,98,265,66,259,146,249,88,257
047-04089,122,152,15,4,1,0,244,102,149,279,191,276,159,276,175,274,170,276,144,289,159,283,189,285,107,275,133,279,111,285,97,284,120,284,123,279,108,274,156,275,109,277
047-04090,131,140,9,4,1,2,234,100,148,276,169,271,140,267,161,267,163,264,134,279,145,273,163,268,99,264,112,267,75,273,93,268,119,275,141,280,95,255,139,260,94,267
047-04091,155,129,8,8,3,1,266,118,173,291,193,291,142,283,185,284,189,288,137,301,156,293,211,292,122,286,151,286,104,294,100,296,134,298,148,299,123,289,164,286,129,287
047-04092,50,94,4,3,1,0,128,50,74,152,79,153,84,151,93,149,67,152,56,154,65,153,97,152,45,146,63,150,39,153,45,152,48,153,62,153,38,151,77,144,46,152
047-04093,193,402,30,6,2,12,478,201,311,613,367,607,366,598,359,599,318,609,277,630,323,616,390,620,212,585,265,598,200,617,168,616,244,622,289,628,208,605,333,594,228,616
047-04094,54,191,5,2,1,0,177,78,105,246,139,248,148,244,178,244,106,244,110,256,116,250,160,248,65,242,118,245,52,245,63,252,71,253,93,256,65,251,154,247,79,244
047-04095,126,354,17,8,1,8,361,150,230,485,273,481,258,468,322,475,237,477,223,500,226,489,292,484,169,468,175,473,133,485,132,485,170,489,219,504,137,484,267,471,139,480
047-04096,75,223,6,1,0,3,228,123,155,305,165,296,170,293,193,295,120,304,121,311,136,304,184,303,96,292,118,297,93,305,60,302,90,304,108,312,87,299,160,296,88,303
047-04097,45,112,8,1,0,0,137,54,65,161,87,159,91,160,104,161,73,162,63,166,60,161,105,163,48,162,50,162,38,164,49,161,43,165,85,167,31,165,81,159,48,165
047-04098,108,174,8,3,1,4,242,112,118,280,158,276,164,274,172,269,148,278,120,287,132,283,175,277,105,264,109,268,85,282,65,276,90,287,130,287,85,276,142,272,78,275
047-04099,42,156,6,2,1,1,139,56,83,203,95,202,108,196,127,199,78,202,62,210,67,208,102,209,59,196,79,201,41,204,36,202,50,204,63,205,56,206,133,199,48,202
047-04100,166,113,11,4,3,7,271,148,187,302,189,298,164,297,187,295,189,299,167,310,169,305,194,306,116,298,160,297,96,306,102,301,144,303,137,309,99,304,132,303,103,306
047-04101,248,110,11,8,5,4,343,193,273,370,264,361,215,361,239,355,266,366,211,371,232,370,281,370,145,356,212,355,148,370,157,366,215,369,202,372,151,361,181,352,137,361
047-04102,221,110,9,3,2,1,298,159,225,333,244,325,181,325,216,324,232,329,182,340,209,335,256,331,147,322,190,322,128,337,123,331,202,336,176,335,133,329,168,320,124,325
047-04103,60,68,4,0,1,2,110,58,74,132,85,129,68,131,83,127,84,131,69,135,71,131,91,131,45,125,54,129,34,133,48,133,61,132,49,129,37,121,68,121,45,122
047-05104,82,177,7,2,0,3,211,101,117,261,129,261,127,256,152,256,104,257,105,268,102,261,150,261,61,250,106,261,67,265,66,257,81,267,99,265,85,263,145,252,76,260
047-05105,253,189,11,5,1,3,377,201,272,442,277,432,237,428,262,431,288,438,228,454,218,445,309,442,139,422,237,434,152,448,136,440,238,450,215,447,168,437,220,435,143,435
047-05106,228,236,15,8,3,5,397,194,298,488,320,479,229,472,303,474,313,485,226,494,205,490,321,483,182,456,238,470,159,482,147,481,229,485,208,492,156,483,224,480,159,486
047-05107,200,131,10,4,2,5,307,153,211,343,245,344,192,336,216,335,241,341,185,354,206,342,232,340,131,325,187,335,123,344,118,344,200,345,187,348,149,343,192,331,157,340
047-05108,265,169,12,10,4,7,396,196,281,443,312,440,226,427,290,430,290,433,246,456,262,441,325,443,183,420,247,432,175,445,151,441,235,440,236,458,196,434,238,433,177,437
047-05109,195,209,8,1,1,3,358,152,228,394,247,394,200,380,240,387,238,399,212,407,193,396,260,400,137,380,191,385,120,403,108,396,194,397,197,406,152,391,196,386,156,399
047-05110,172,257,13,5,1,2,367,148,251,447,278,444,208,435,265,430,248,441,201,459,193,447,258,441,163,424,164,430,129,440,129,443,190,443,225,449,157,439,215,427,162,437
047-05111,231,126,11,3,3,4,339,177,252,374,274,375,188,368,225,359,250,367,209,378,241,373,289,375,149,360,207,366,146,371,143,373,231,376,198,377,164,374,190,366,154,372
047-05112,117,111,7,2,1,2,198,80,155,233,164,232,137,231,132,226,149,234,120,239,133,230,152,233,88,221,120,226,80,231,70,230,109,232,138,233,90,232,124,225,97,227
047-05113,221,153,21,2,1,7,354,167,243,391,268,390,232,383,242,383,242,387,211,404,228,398,287,401,168,388,215,375,169,392,141,395,216,399,216,402,184,390,209,388,180,390
047-05114,48,153,0,3,0,0,150,71,89,205,131,202,102,198,132,204,84,201,70,201,89,201,112,196,51,193,85,195,49,201,52,200,59,197,71,199,50,194,118,196,66,196
047-05115,252,139,13,2,3,9,355,182,246,405,266,401,223,385,249,395,284,398,242,413,229,405,290,404,180,385,209,399,142,398,146,403,234,407,223,406,192,403,183,394,187,403
047-05116,260,137,13,4,5,7,376,208,278,424,307,426,224,419,264,415,314,425,244,429,255,427,326,424,186,408,228,417,172,420,166,421,253,426,228,422,207,413,226,410,170,415
047-05117,346,136,16,7,3,4,464,259,323,495,354,493,266,475,284,471,355,489,278,505,303,494,364,490,209,469,282,478,212,493,216,485,302,493,281,492,227,481,220,462,225,485
047-05118,379,132,13,9,3,9,491,297,370,533,373,530,293,522,318,525,377,533,329,540,331,532,413,537,241,512,314,516,244,528,196,525,330,531,269,534,264,527,256,516,217,520
047-05119,240,213,19,12,4,6,417,188,280,477,310,476,248,469,309,470,295,476,248,480,246,478,326,472,195,459,248,467,159,470,177,472,231,473,245,479,232,466,234,456,206,468
047-05120,193,62,10,1,0,3,247,134,186,262,197,262,140,256,167,251,198,261,150,266,182,261,183,257,113,251,149,255,98,255,114,255,159,260,137,257,128,258,137,250,100,257
047-05121,163,48,3,5,3,5,206,122,153,220,152,221,119,214,139,218,161,221,133,224,143,219,165,219,90,212,120,214,98,219,80,216,139,217,119,220,97,215,109,216,87,214
047-05122,79,26,8,3,0,0,104,53,71,107,79,111,54,106,70,106,80,106,71,114,79,111,85,111,53,105,59,107,47,109,51,111,68,112,66,114,65,112,47,106,45,108
047-05123,83,56,4,0,2,1,128,68,76,138,91,137,71,137,79,138,78,140,76,144,83,146,91,142,59,137,68,139,47,140,43,140,75,144,79,147,58,145,74,136,47,140
047-05124,111,19,5,2,2,1,127,74,100,139,97,139,75,140,80,136,105,139,87,141,80,142,100,140,53,135,88,137,56,140,57,138,87,139,71,143,67,139,69,136,60,137
047-05125,80,118,11,3,3,1,176,103,97,205,119,207,110,203,127,196,74,204,90,211,84,210,119,210,43,195,77,199,46,207,49,205,69,211,86,210,63,208,114,205,65,200
047-05126,124,79,9,4,1,1,189,100,127,211,150,209,123,206,121,207,134,207,112,216,118,212,146,212,95,209,124,205,83,210,75,210,108,211,119,209,90,208,129,207,95,208
047-05127,49,193,10,3,1,2,182,92,95,251,128,240,129,238,162,239,80,244,75,247,81,245,127,243,51,234,77,237,55,241,38,245,48,243,89,248,59,242,129,239,49,243
047-91128,1,2,1,0,0,1,2,2,3,5,5,5,3,5,3,5,2,5,2,5,3,5,1,5,1,5,1,5,1,5,1,5,2,5,3,5,3,5,2,5,1,5
047-91129,9,0,0,0,0,0,8,5,6,7,7,7,5,7,4,7,7,7,6,8,7,9,5,7,4,7,7,7,0,7,4,7,6,7,6,7,3,7,3,7,0,7
047-91130,11,8,1,0,0,0,15,8,12,20,12,19,7,18,8,18,13,20,15,20,14,20,16,20,6,17,12,17,5,20,6,20,8,18,11,20,8,20,10,20,9,20
047-91131,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,1,1,0,2,2,2,2,2,2,2,0,1,2,2
047-91132,2,1,0,0,0,0,3,3,2,3,3,3,2,3,2,3,3,3,2,3,2,3,2,3,2,3,2,3,0,3,0,3,2,3,2,3,2,3,2,3,0,3
047-91133,15,27,0,0,0,0,39,16,20,42,19,41,22,41,24,42,21,42,17,42,27,42,33,41,16,40,16,42,16,41,7,41,13,42,20,42,10,42,21,39,14,42
047-91134,2,26,1,0,0,0,17,3,8,28,8,29,14,28,17,27,2,29,8,30,12,30,8,29,2,30,12,30,6,29,1,30,3,30,7,30,11,29,16,29,4,30
047-91135,2,0,0,0,0,0,2,0,2,2,2,2,0,2,2,2,2,2,1,2,2,2,2,2,0,2,2,2,2,2,0,2,1,1,2,2,0,2,2,2,1,2
047-91136,1,2,0,0,0,0,3,1,1,3,0,3,0,3,0,3,1,3,3,3,3,3,2,3,0,3,2,3,0,3,1,3,1,3,1,3,2,3,0,3,1,3
047-91137,1,8,0,0,0,0,4,2,7,9,9,9,4,6,5,7,4,9,3,9,6,9,7,9,1,7,5,9,0,8,1,9,4,9,3,9,2,9,5,9,1,9
047-91138,30,27,3,0,1,0,55,32,35,59,42,56,31,57,41,58,32,57,30,60,29,59,43,57,23,55,30,58,9,60,9,59,28,60,25,59,20,57,39,59,29,58
047-91139,6,3,1,0,0,0,6,2,4,6,5,7,2,6,3,6,6,8,4,10,5,7,6,8,3,4,2,7,3,8,0,7,4,8,5,8,0,7,3,5,3,7
047-91140,6,0,0,0,0,0,6,0,6,6,2,6,6,6,6,6,6,6,5,7,6,7,6,7,4,7,6,7,2,7,3,7,6,7,1,7,6,7,4,7,6,7
047-91141,1,3,0,0,0,0,4,1,2,4,2,4,1,4,3,4,0,4,0,4,4,4,4,4,2,4,2,3,2,4,0,4,0,4,2,4,2,4,3,4,2,4
047-91142,20,22,1,0,0,0,39,16,20,43,28,41,25,42,18,41,20,42,18,43,16,42,21,42,16,42,22,43,16,43,10,42,23,42,19,42,13,41,26,42,11,42
047-91143,0,3,0,0,0,0,3,2,1,3,0,3,1,3,3,3,1,3,4,4,2,4,3,4,0,4,1,4,2,4,2,4,2,4,1,4,1,4,2,4,0,4
047-91144,21,18,1,0,0,0,30,23,18,39,24,39,19,37,20,37,22,38,25,41,15,41,28,41,10,35,14,34,16,40,13,41,21,41,10,40,12,39,23,38,14,39
047-91145,24,6,3,0,0,0,30,13,25,31,28,33,20,33,21,33,27,33,22,33,22,33,26,32,16,32,20,32,17,32,16,33,27,33,18,33,18,33,16,33,18,32
047-91146,27,11,5,2,0,0,36,20,31,46,30,46,26,45,28,46,28,46,28,46,25,46,29,46,13,44,24,45,20,45,17,44,26,46,17,46,20,46,28,45,19,46
047-91147,1,4,0,0,0,0,4,4,1,3,0,4,3,4,1,4,1,4,3,5,1,5,3,5,0,5,2,5,0,5,1,5,1,5,1,5,2,5,2,5,1,5
047-91148,12,50,0,0,1,1,43,17,23,66,34,65,39,65,39,65,18,65,29,67,21,67,39,66,16,66,26,67,16,66,8,66,18,67,24,67,15,66,36,65,12,66
047-91149,9,27,3,1,0,1,35,11,14,40,19,41,12,41,20,41,15,41,14,41,17,41,22,38,13,41,20,40,9,40,7,41,7,41,12,40,11,41,28,41,14,41
047-91150,6,2,0,0,0,0,6,6,6,8,6,8,2,8,6,8,5,8,5,8,6,8,6,8,3,8,6,8,0,8,2,8,4,8,5,8,5,8,3,8,5,8
