pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
089-BallsFerry2BelleVue4,50,78,8,4,1,5,63,49,56,81,83,54,77,61,83,52,74,65,59,83,63,75,90,49,58,75,70,65,43,92,37,100,51,88,98,45,44,91,65,68,52,88
089-MountainGate123Bass12,221,529,26,7,6,16,313,242,317,458,447,324,411,348,517,253,401,373,284,511,368,408,435,332,270,473,310,441,211,566,178,606,190,596,403,386,230,542,450,297,250,528
089-BellaVista1,137,490,15,6,2,14,237,191,211,426,293,332,360,266,385,236,298,337,259,395,258,381,364,274,248,359,201,418,177,465,150,484,116,531,324,330,163,468,345,263,191,450
089-BellaVista23,156,532,19,9,3,22,251,229,209,513,350,359,408,301,439,266,293,425,292,434,253,466,389,329,224,450,267,420,182,527,165,552,112,618,342,390,165,553,383,296,209,515
089-BelleVue1,44,86,3,1,0,2,47,39,47,85,60,69,79,54,96,38,64,67,65,72,59,74,83,51,50,75,45,84,42,91,42,93,36,100,70,65,40,93,64,60,47,87
089-BelleVue2Prairie,234,748,54,12,4,32,411,298,305,734,498,533,593,434,651,379,425,616,429,645,374,674,567,481,374,621,328,679,282,758,289,756,218,837,481,594,307,739,541,468,341,710
089-BelleVue3Redding8D,51,89,6,2,1,5,46,50,49,93,86,59,79,56,77,55,84,58,61,90,62,80,88,53,56,70,51,83,46,100,47,96,38,108,66,79,43,98,80,49,55,86
089-Bells2Redding6,315,484,47,22,2,11,404,261,348,490,496,332,470,358,505,323,478,358,416,449,366,471,520,322,367,438,327,498,293,539,304,546,283,570,487,377,274,566,408,405,361,495
089-Bells4TexasSpringsRdng12,6,30,1,2,1,1,12,8,7,32,12,26,25,14,22,18,12,29,15,26,8,33,24,17,12,27,9,32,9,31,4,38,6,35,20,21,10,30,25,16,8,33
089-BendCdrCrkMontgomery,154,327,37,26,4,6,225,183,175,372,297,240,297,239,336,193,274,267,219,328,252,289,318,218,247,276,168,343,189,339,151,392,103,445,287,266,158,380,249,279,213,329
089-Benton,48,86,6,4,0,2,47,38,51,87,69,65,70,64,86,45,70,66,66,76,76,60,100,36,64,64,53,78,56,80,40,96,37,99,74,70,45,92,52,69,63,77
089-Bonnyview12,254,536,33,12,3,27,326,249,284,547,477,347,451,364,473,348,420,410,410,448,343,494,509,326,321,469,272,531,265,559,249,587,215,633,439,418,267,573,418,370,319,529
089-Bonnyview35,211,511,39,5,1,11,318,223,270,482,383,357,415,317,439,295,403,347,364,410,262,494,470,277,265,450,298,416,218,531,178,572,188,571,368,398,210,537,401,316,267,493
089-Bonnyview467,201,473,33,12,2,23,323,211,262,447,364,332,418,278,391,292,337,375,333,406,280,435,416,298,267,399,252,442,210,497,196,521,190,538,353,384,217,504,396,285,237,489
089-Buckeye123,259,706,35,12,5,21,400,329,352,655,519,481,593,404,613,379,480,518,407,611,419,582,564,435,376,577,381,598,292,691,238,761,248,758,536,476,279,714,536,429,313,690
089-Burney12,281,778,53,9,8,16,478,338,393,722,601,504,612,486,628,460,564,549,463,674,426,685,608,499,392,664,430,653,341,775,272,859,227,902,477,658,280,840,568,517,316,805
089-Castle,66,52,6,5,0,2,71,36,51,78,78,46,69,60,69,55,87,41,38,91,65,61,89,37,65,60,48,73,40,86,43,85,38,89,75,55,37,86,68,57,56,72
089-Centerville1,212,432,20,11,1,22,277,210,224,451,350,310,345,318,414,252,294,380,373,323,239,438,393,289,257,389,209,452,205,473,208,474,182,507,298,397,176,498,342,315,239,439
089-Centerville23,223,509,40,12,2,19,315,239,278,507,371,400,439,335,513,268,316,476,410,400,283,506,436,343,325,421,290,479,243,535,231,556,220,577,361,446,230,553,427,328,303,491
089-Centerville4Shasta2,5,9,0,0,0,0,5,9,8,7,7,8,10,4,11,3,6,8,13,2,4,10,10,4,5,8,4,10,2,10,6,9,4,10,6,9,6,8,9,5,10,4
089-DiggerBaySummit,0,4,0,0,0,0,0,4,1,3,2,2,4,0,4,0,1,3,0,4,2,2,0,4,0,4,0,4,0,4,0,4,0,4,2,2,0,4,2,2,0,4
089-Cloverdale1,110,366,14,7,1,16,187,114,153,332,245,233,276,203,313,166,212,276,183,315,180,306,259,229,156,304,164,311,134,358,112,374,91,409,228,274,129,365,264,209,136,358
089-Cloverdale2,299,860,52,12,4,18,482,377,366,834,638,557,656,529,684,494,546,648,472,767,407,782,674,519,452,680,442,734,303,902,262,952,238,983,616,617,348,851,653,507,352,855
089-Columbia134,265,823,37,15,1,29,426,345,374,749,574,535,666,426,717,382,485,637,443,712,459,658,636,472,367,684,405,676,277,829,272,848,235,910,525,621,333,781,656,418,357,779
089-Columbia2,4,7,1,0,0,0,3,6,4,8,7,5,6,6,9,3,5,7,1,11,4,7,5,7,0,11,5,5,1,11,1,11,3,9,2,10,3,8,8,3,0,12
089-CottEast12,223,655,29,13,5,19,354,307,311,590,475,435,480,413,545,362,448,456,352,584,374,539,513,395,303,572,367,519,260,636,210,700,201,724,465,464,244,664,442,437,254,668
089-CottWest12,228,851,41,9,3,32,414,356,389,737,559,559,631,465,648,430,507,608,472,677,401,724,582,533,406,656,370,732,328,787,227,904,192,947,517,639,311,806,607,486,308,827
089-CountryHTS12Redding8C,341,715,55,20,11,15,493,344,419,696,621,480,617,484,647,438,568,542,591,555,434,675,667,448,443,608,424,652,342,764,320,802,326,797,543,595,357,761,612,449,442,691
089-CrookFallsMcArthur,253,672,50,8,5,21,349,296,297,659,512,454,525,425,588,364,445,521,378,615,409,555,562,397,329,568,304,622,251,705,243,740,187,803,475,524,242,721,525,418,268,704
089-Delta,176,341,11,8,2,7,248,155,211,323,323,210,307,212,338,179,287,244,217,326,270,255,313,217,216,286,207,307,156,371,150,380,152,388,329,218,175,357,290,220,214,327
089-Dryden1,187,393,33,12,1,17,235,207,277,336,344,255,358,228,413,182,327,283,335,301,295,321,385,225,225,342,249,346,223,379,181,428,194,421,300,333,237,373,332,248,249,368
089-Dryden24,274,776,55,13,2,32,444,352,426,662,586,489,641,425,681,391,573,524,538,581,439,665,649,434,372,669,406,671,286,812,259,845,262,841,501,623,322,775,666,404,354,743
089-Dryden35,256,528,37,11,0,31,350,271,382,463,469,363,507,315,552,261,437,398,452,406,376,465,521,311,335,454,364,436,255,557,256,578,277,561,353,495,273,566,499,301,307,532
089-Elena,37,26,1,11,1,3,43,27,38,36,55,24,40,38,54,20,55,25,28,51,51,26,62,16,50,24,18,56,33,41,38,40,26,53,49,28,33,45,29,47,38,40
089-Ent1A,144,246,13,6,4,6,167,138,171,214,224,161,204,179,216,160,216,164,168,226,171,211,241,142,142,212,158,210,120,258,105,283,130,260,199,198,129,249,198,169,120,268
089-Ent1B9,160,345,25,16,2,22,253,189,250,290,337,205,307,219,324,205,319,227,236,313,272,269,365,177,220,288,243,286,184,362,189,355,175,373,314,247,179,363,277,242,189,362
089-Ent1CMistletoe,104,242,20,4,3,6,157,114,144,222,188,173,212,142,229,125,185,175,181,195,146,219,209,151,151,203,128,231,109,253,101,267,104,267,201,176,114,252,214,137,125,243
089-Ent1D10,189,364,40,15,2,14,209,234,260,321,331,254,358,210,371,200,305,275,286,322,267,325,406,179,261,295,252,320,218,362,184,406,192,403,323,278,180,407,307,253,223,367
089-Ent1E2E,280,528,40,17,3,18,371,276,350,501,485,352,463,375,500,334,469,379,414,455,375,474,527,314,329,481,318,495,275,570,253,599,303,566,440,431,305,541,446,368,292,559
089-Ent56,268,689,43,13,1,32,413,291,369,648,529,475,550,439,584,409,507,500,496,545,383,631,600,417,395,562,397,584,333,676,251,768,287,741,448,586,320,698,580,395,363,663
089-Ent78,203,532,26,10,0,20,305,251,277,490,415,337,428,320,464,285,373,387,384,396,284,481,450,318,311,413,270,465,227,515,201,563,218,555,339,438,243,529,427,309,263,511
089-ShastaView12,207,502,31,27,4,31,319,229,280,471,425,314,423,312,453,276,409,343,367,418,324,428,456,297,298,402,312,418,252,494,205,552,191,583,404,374,222,547,405,327,238,533
089-Ent2A2B2C,236,610,44,14,2,25,368,262,324,568,437,436,515,357,542,327,444,443,435,482,367,524,538,354,344,490,342,520,298,588,263,627,256,650,432,485,292,602,468,385,315,590
089-Ent3A,28,55,2,1,2,0,36,17,34,52,51,30,51,30,50,31,33,51,38,50,36,50,54,30,33,47,22,59,37,44,28,55,30,58,44,44,34,52,40,39,39,49
089-Ent3B,0,2,0,0,0,0,1,1,0,2,2,0,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2
089-Ent3C3D,5,30,0,1,0,0,11,10,6,28,14,20,17,17,19,16,11,24,5,30,6,29,10,23,11,24,8,24,10,24,8,27,4,31,20,15,5,29,18,17,8,25
089-FairwayStillwater,42,99,3,0,0,5,59,53,41,97,78,63,73,66,73,60,58,84,59,85,69,74,97,45,48,84,59,74,44,98,43,98,57,84,59,86,44,96,76,54,43,101
089-French,73,112,5,1,3,7,94,51,67,124,97,96,107,85,125,65,104,90,85,113,88,105,104,84,75,108,73,112,71,119,56,134,43,156,98,99,53,137,96,92,72,125
089-HammansPineGrove12,254,775,41,17,6,18,364,329,333,751,530,530,631,421,723,342,448,633,471,635,427,656,562,514,362,674,368,690,255,820,260,836,232,871,474,626,277,797,623,419,334,756
089-HarrisonOno2,38,77,3,6,2,6,56,39,47,79,76,52,69,55,82,44,76,52,55,76,60,67,83,41,64,57,44,74,47,74,46,81,25,102,73,55,47,76,64,57,54,71
089-HatCreek,86,268,16,6,0,6,126,114,109,263,200,174,208,160,245,121,153,223,165,215,144,229,242,132,127,239,105,238,100,268,81,288,64,313,169,208,74,297,218,146,101,273
089-Hilltop,227,423,44,13,2,14,263,241,300,367,371,276,341,291,403,229,338,314,419,265,334,323,448,208,319,295,309,338,262,383,247,412,261,409,347,344,255,398,322,304,301,361
089-Igo1,32,72,3,1,1,5,47,40,23,87,49,64,84,29,83,27,41,71,49,65,26,87,58,54,46,62,27,75,40,69,27,84,12,102,47,66,25,88,62,47,37,76
089-Igo23,61,100,8,8,1,5,83,46,75,104,96,78,99,76,104,69,92,87,71,111,100,81,113,66,74,93,67,107,61,117,62,118,35,145,108,74,61,118,85,88,69,111
089-JohnsonPark,87,237,13,4,5,3,141,113,121,215,192,141,174,161,177,156,166,173,109,234,111,226,195,139,106,218,105,222,99,237,62,277,63,281,164,177,92,242,164,164,99,240
089-JonesValley,92,231,16,9,1,5,136,114,113,227,181,164,194,148,211,131,172,171,130,223,144,201,196,149,126,203,117,223,114,229,70,275,71,276,198,155,91,251,178,150,118,228
089-Junction1,148,488,20,6,5,21,245,226,208,457,306,352,369,296,409,247,256,417,302,381,207,465,385,280,234,408,215,436,173,493,161,515,135,551,268,419,159,509,383,263,219,459
089-Junction23,201,605,23,2,2,23,307,245,275,549,378,445,459,341,496,312,334,496,409,426,288,533,440,384,276,501,257,525,197,609,174,657,159,682,336,507,226,603,472,327,259,576
089-LakeReddingRedding17,444,718,43,17,6,31,529,363,498,707,662,530,661,514,794,388,628,569,676,557,516,697,776,424,498,633,457,704,400,769,428,779,411,812,603,636,388,811,642,513,522,695
089-MaryLake12Redding43,376,594,56,15,3,36,444,304,407,613,552,449,550,445,580,419,551,470,607,454,411,610,632,391,437,528,382,605,334,684,343,676,354,680,430,623,347,672,552,418,426,605
089-Millville123,204,676,31,5,0,24,326,230,246,648,380,509,505,381,561,322,338,567,391,534,295,619,498,408,292,568,247,617,243,649,189,716,154,770,354,572,216,688,507,356,277,640
089-Mistletoe12,220,451,42,11,1,19,311,226,268,448,414,299,387,321,395,315,377,346,362,373,269,452,428,292,316,377,270,423,226,495,233,497,217,506,351,387,226,489,388,307,262,468
089-Mistletoe35,189,360,29,14,1,29,267,194,298,300,356,233,366,217,382,192,339,256,323,296,289,305,394,191,247,313,280,309,212,374,194,408,222,389,323,296,210,382,333,231,221,385
089-Morley,101,147,15,7,3,8,118,96,96,178,161,112,138,132,158,110,143,131,102,177,141,132,176,96,140,120,82,183,104,168,88,182,60,218,156,126,78,193,129,137,124,151
089-NorthCowCreek12,223,654,27,9,5,29,356,233,296,619,454,448,508,393,597,304,381,541,454,483,327,585,481,426,327,534,259,608,254,643,275,644,199,730,367,563,253,656,508,373,320,601
089-Olinda12,194,660,37,12,1,12,340,277,249,631,422,459,490,386,529,346,383,502,300,594,301,582,469,414,311,538,277,581,228,659,180,709,159,739,423,483,243,644,450,409,269,624
089-Ono1,18,63,3,1,0,2,31,32,23,59,39,41,51,30,53,28,28,56,32,55,29,53,43,42,26,53,27,55,25,57,16,66,11,73,43,43,25,58,54,23,30,54
089-Pacheco128,213,745,39,8,4,30,383,318,301,679,493,475,591,377,639,338,425,558,420,606,370,620,556,431,319,613,353,605,304,684,190,801,208,807,462,559,217,769,553,406,286,714
089-Pacheco3,80,361,19,4,1,8,161,142,127,341,184,274,280,182,253,204,178,287,213,257,152,308,239,225,156,283,142,302,119,336,76,386,86,385,201,270,104,359,250,196,134,338
089-Pacheco4,43,131,4,9,0,5,73,48,69,118,103,82,95,83,116,61,89,94,85,100,78,101,117,67,70,106,76,100,43,137,41,145,51,133,77,111,51,133,112,65,50,133
089-Pacheco7,21,60,6,0,0,1,30,25,30,51,41,43,52,30,51,32,33,51,45,41,29,55,52,33,34,45,17,65,18,66,17,67,16,69,29,59,22,65,58,24,23,62
089-Pacheco56Rancho1,6,18,1,2,0,1,9,10,9,21,12,17,18,12,16,14,10,20,9,22,9,21,12,17,8,21,9,21,9,20,6,25,3,28,11,20,6,24,16,13,6,25
089-Redding123,477,622,46,29,10,35,560,349,523,618,726,396,620,486,717,393,682,457,580,607,573,565,764,379,526,551,509,604,431,693,449,696,481,673,659,517,447,686,586,489,508,647
089-Redding744,2,13,1,0,0,0,5,5,4,9,5,8,6,7,9,4,4,9,4,10,4,9,7,7,6,7,7,9,2,11,1,12,3,11,7,9,6,8,9,4,6,10
089-Redding8A,219,352,36,12,4,16,275,202,247,372,343,268,322,283,369,230,326,290,292,341,279,345,380,227,257,326,231,360,213,399,204,419,204,425,360,278,209,403,295,297,258,365
089-Redding8B35,299,536,40,12,3,19,405,260,347,515,499,361,459,387,509,329,471,397,460,423,359,500,526,327,366,437,319,512,285,572,288,576,295,580,435,454,279,582,455,366,335,533
089-Redding8E41,16,17,2,0,0,0,15,11,17,17,18,15,14,18,22,12,20,15,19,16,10,25,19,15,20,11,13,21,15,18,8,25,12,23,18,18,15,19,16,16,18,17
089-Redding91013,462,532,62,35,6,30,487,381,510,558,649,405,587,458,679,367,635,447,551,563,578,498,733,337,506,516,433,606,426,618,449,630,434,655,689,421,450,620,517,502,532,555
089-Redding113739,60,67,18,1,0,7,77,38,58,89,80,64,79,61,79,61,85,62,93,61,51,94,86,60,77,59,45,100,50,91,45,100,62,87,71,80,48,97,79,58,68,83
089-Redding1415,401,603,50,27,2,31,511,306,430,645,609,455,538,517,616,438,585,494,629,484,439,648,694,383,496,525,367,676,371,682,408,680,376,721,522,595,376,724,536,501,476,628
089-Redding16,194,378,27,10,2,20,248,176,242,343,326,254,304,262,335,228,308,281,297,306,260,320,349,239,239,310,239,323,195,387,179,409,195,395,261,342,206,376,298,255,217,376
089-Redding18A18B42,446,1074,68,35,6,37,639,499,712,861,940,607,902,618,1020,510,859,710,832,786,779,790,995,562,616,853,712,813,528,1025,480,1084,526,1064,701,917,525,1032,887,598,633,945
089-Redding19,275,382,30,16,1,16,346,192,316,384,406,281,340,341,435,245,335,359,430,283,331,364,459,236,316,347,203,456,243,431,292,400,296,410,347,353,252,428,349,302,321,379
089-Redding2040,187,585,33,8,0,21,288,249,296,495,414,365,480,292,557,227,382,409,383,430,365,429,468,321,275,471,337,421,237,536,191,607,195,610,357,451,242,549,462,297,284,516
089-Redding21,27,74,4,1,0,5,36,34,42,60,66,36,43,56,58,42,47,56,61,45,36,65,52,49,39,56,36,59,32,70,33,67,37,67,43,63,30,66,61,34,42,62
089-Redding2426,339,659,44,19,5,18,496,306,414,625,584,453,568,451,625,395,552,485,508,557,397,640,610,427,430,561,406,611,322,706,308,733,325,719,556,513,345,687,559,430,385,658
089-Redding25,213,430,29,11,2,17,304,205,270,400,388,280,392,268,436,224,369,304,371,315,291,387,415,252,275,356,265,386,215,449,208,464,211,475,344,342,224,444,380,260,272,405
089-Redding272829,384,721,44,15,3,32,487,374,468,661,684,440,649,451,709,397,645,493,536,637,548,589,717,422,443,626,520,577,341,798,356,767,424,723,567,593,390,736,642,447,392,744
089-Redding30,34,75,11,1,0,2,51,31,45,70,62,54,71,43,76,38,53,63,60,60,61,57,79,38,42,71,41,70,42,76,45,68,41,77,55,61,37,76,62,44,45,67
089-Redding31,117,219,18,9,2,11,160,137,170,184,226,135,199,153,218,133,219,137,182,190,182,181,265,92,156,182,157,198,114,241,129,230,123,240,214,155,121,236,178,162,134,232
089-Redding32343638,289,917,41,10,1,28,457,366,465,776,661,560,693,510,782,438,558,683,615,662,474,773,698,544,398,770,461,743,329,894,289,958,336,918,456,810,356,885,767,412,442,818
089-Redding3339,25,67,1,0,0,1,35,28,25,59,58,35,40,45,52,35,51,36,54,39,46,42,55,32,25,60,39,46,20,70,17,70,31,59,32,60,25,62,57,23,36,51
089-IronShasta1,386,648,56,25,4,35,484,309,422,684,607,480,597,491,707,379,549,556,544,590,461,653,667,438,438,612,377,697,357,741,368,748,339,789,552,590,337,766,554,510,501,619
089-Sheldon,86,406,20,7,4,11,187,180,126,388,233,269,276,227,302,199,178,328,207,321,171,345,282,230,161,341,166,340,138,375,99,414,74,446,208,312,116,393,301,206,139,379
089-Shingletown12,342,923,55,16,6,39,484,430,379,958,694,640,760,564,834,487,599,740,517,846,523,823,784,545,528,752,469,814,403,919,371,979,289,1061,722,648,359,973,693,583,428,917
089-Shingletown3,257,553,19,21,6,24,371,245,299,565,483,372,493,365,546,308,407,456,351,528,358,512,530,337,344,487,289,538,253,607,219,642,193,672,454,424,227,637,475,357,296,575
089-TierraOaks,36,110,6,1,1,2,51,45,54,97,82,66,104,44,98,48,59,91,80,74,48,99,85,66,41,105,58,88,37,112,36,113,49,99,57,93,48,103,102,38,59,91
089-VerdeVale,207,481,32,4,5,10,298,233,253,444,390,305,402,287,425,268,353,347,274,445,278,424,406,296,263,412,290,398,204,509,185,513,168,545,390,331,198,505,360,309,208,500
089-Vineyard,66,135,7,1,0,2,86,60,85,123,137,66,112,88,135,66,120,84,120,90,107,99,130,73,87,108,74,111,67,140,61,146,98,109,74,137,57,147,127,68,94,111
089-WestValley12,190,696,21,3,1,14,325,278,239,666,399,497,488,406,521,366,357,539,390,537,281,623,459,446,329,544,296,588,237,656,177,734,166,753,354,564,236,674,523,365,252,665
089-WRanches1,125,340,16,4,0,17,185,134,153,316,220,253,298,173,296,173,197,292,275,223,165,326,269,209,163,292,148,318,144,328,125,358,130,363,192,305,126,357,300,165,166,320
089-WRanches23,308,799,45,14,3,22,412,393,383,744,589,551,593,544,695,434,526,629,630,556,365,799,670,487,431,665,409,712,336,802,279,876,316,859,490,695,339,819,659,451,426,742
089-Westwood,125,294,24,5,0,12,188,140,171,272,251,182,257,173,254,178,238,199,197,255,169,276,264,176,162,266,174,260,119,309,114,330,115,330,214,231,122,317,214,207,148,299
089-Whiskeytown,2,6,0,1,1,0,5,5,5,5,3,7,5,5,8,2,7,3,6,4,9,1,9,1,7,3,7,3,5,5,8,2,1,9,5,5,5,5,4,6,4,6
089-ShastaLake1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
089-ShastaLake2,12,45,5,2,0,0,21,18,17,45,31,30,46,13,41,21,25,38,26,39,27,32,26,38,19,40,18,40,7,54,19,43,12,52,31,33,15,48,40,20,18,46
089-ShastaLake37,163,405,37,13,1,15,252,219,241,369,337,272,338,261,365,236,335,281,230,402,297,322,374,234,251,342,243,357,186,424,153,462,135,485,351,275,208,402,349,246,207,410
089-ShastaLake4,159,326,27,14,4,10,243,168,239,285,310,218,304,207,317,190,329,199,182,358,278,249,334,185,203,295,217,289,167,360,125,400,146,384,328,207,167,360,266,236,195,337
089-ShastaLake5,250,581,33,15,7,18,370,275,398,466,487,375,470,375,539,313,501,369,397,492,372,496,541,331,296,524,349,494,242,623,203,668,204,675,447,440,261,602,492,345,281,590
089-ShastaLake68,297,618,31,13,6,20,406,328,392,547,550,386,527,387,592,331,543,403,372,602,444,503,601,335,356,543,403,514,272,676,258,688,286,668,491,470,294,638,504,403,312,636
089-ShastaLake9,200,365,37,11,4,11,275,202,281,324,364,232,345,247,373,217,345,255,244,376,287,322,367,233,226,345,261,322,203,403,160,441,185,429,347,277,207,397,321,263,239,373
089-1,20471,47587,3051,1157,288,1775,29341,22311,26623,44532,38466,32071,39839,30017,43708,26082,35356,35836,33248,40008,29424,41999,42424,28683,27259,40293,26561,42436,21785,48875,19691,51834,19278,53058,35095,38018,21564,49602,38535,29896,25063,46927
