pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-12807,128,36,7,3,0,5,115,47,104,71,117,56,93,80,105,68,126,48,126,52,110,56,131,33,88,72,69,95,85,76,90,88,121,55,106,73,98,73,79,88,90,85,71.51,20.11,8.38,clinton,51.4,659.1931303,59.43,40.57,67.63,32.37,53.76,46.24,60.69,39.31,72.41,27.59,70.79,29.21,66.27,33.73,79.88,20.12,55,45,42.07,57.93,52.8,47.2,50.56,49.44,68.75,31.25,59.22,40.78,57.31,42.69,47.31,52.69,51.43,48.57
067-12884,209,59,14,8,0,7,176,90,176,103,216,63,124,153,183,92,203,78,207,78,202,69,215,54,136,123,120,142,148,124,145,130,194,90,155,129,166,116,129,137,142,133,70.37,19.87,9.76,clinton,50.51,1109.14852,63.08,36.92,77.42,22.58,44.77,55.23,66.55,33.45,72.24,27.76,72.63,27.37,74.54,25.46,79.93,20.07,52.51,47.49,45.8,54.2,54.41,45.59,52.73,47.27,68.31,31.69,54.58,45.42,58.87,41.13,48.5,51.5,51.64,48.36
067-12943,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,trump,100,0.502242112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-12988,28,22,2,2,0,0,31,14,14,32,38,8,36,11,33,14,32,15,33,14,39,9,35,12,29,17,32,14,30,17,19,31,23,26,29,22,33,17,34,15,28,22,51.85,40.74,7.41,clinton,11.11,80.98074706,30.43,69.57,82.61,17.39,76.6,23.4,70.21,29.79,68.09,31.91,70.21,29.79,81.25,18.75,74.47,25.53,63.04,36.96,69.57,30.43,63.83,36.17,38,62,46.94,53.06,56.86,43.14,66,34,69.39,30.61,56,44
067-13032,131,288,21,7,3,8,170,155,145,293,222,216,262,171,272,162,199,242,169,280,165,265,220,210,138,271,146,269,121,311,94,346,110,336,190,256,144,297,269,161,154,285,28.6,62.88,8.52,trump,34.28,68.84152757,33.11,66.89,50.68,49.32,60.51,39.49,62.67,37.33,45.12,54.88,37.64,62.36,38.37,61.63,51.16,48.84,33.74,66.26,35.18,64.82,28.01,71.99,21.36,78.64,24.66,75.34,42.6,57.4,32.65,67.35,62.56,37.44,35.08,64.92
067-13239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-13328,175,253,28,12,2,9,194,167,189,267,273,177,234,210,309,137,223,228,211,257,205,244,266,181,158,269,180,260,151,290,153,304,170,291,206,262,191,267,250,190,181,277,36.53,52.82,10.65,trump,16.28,191.2812901,41.45,58.55,60.67,39.33,52.7,47.3,69.28,30.72,49.45,50.55,45.09,54.91,45.66,54.34,59.51,40.49,37,63,40.91,59.09,34.24,65.76,33.48,66.52,36.88,63.12,44.02,55.98,41.7,58.3,56.82,43.18,39.52,60.48
067-13424,100,186,20,2,1,5,132,117,135,165,174,129,154,148,199,102,153,149,129,178,142,161,192,113,100,192,120,180,100,198,68,238,87,222,162,147,131,170,155,142,112,195,31.85,59.24,8.92,trump,27.39,217.4953058,45,55,57.43,42.57,50.99,49.01,66.11,33.89,50.66,49.34,42.02,57.98,46.86,53.14,62.95,37.05,34.25,65.75,40,60,33.56,66.44,22.22,77.78,28.16,71.84,52.43,47.57,43.52,56.48,52.19,47.81,36.48,63.52
067-13551,93,127,10,4,0,3,101,91,113,111,123,99,121,102,138,84,120,107,100,126,108,110,133,84,92,123,92,122,79,143,68,154,75,147,98,129,99,124,125,93,95,129,39.24,53.59,7.17,trump,14.35,96.76405932,50.45,49.55,55.41,44.59,54.26,45.74,62.16,37.84,52.86,47.14,44.25,55.75,49.54,50.46,61.29,38.71,42.79,57.21,42.99,57.01,35.59,64.41,30.63,69.37,33.78,66.22,43.17,56.83,44.39,55.61,57.34,42.66,42.41,57.59
067-13635,150,237,19,3,2,5,184,125,156,236,223,168,232,157,247,136,202,188,170,234,186,204,238,154,129,244,173,210,140,250,121,273,122,276,187,214,184,215,208,180,129,269,36.06,56.97,6.97,trump,20.91,155.5134428,39.8,60.2,57.03,42.97,59.64,40.36,64.49,35.51,51.79,48.21,42.08,57.92,47.69,52.31,60.71,39.29,34.58,65.42,45.17,54.83,35.9,64.1,30.71,69.29,30.65,69.35,46.63,53.37,46.12,53.88,53.61,46.39,32.41,67.59
067-13658,113,175,11,2,1,6,136,99,137,158,161,132,160,130,185,104,149,143,130,171,146,147,174,113,100,182,115,171,109,185,77,218,96,200,151,147,123,169,146,141,113,179,36.69,56.82,6.49,trump,20.13,485.3741587,46.44,53.56,54.95,45.05,55.17,44.83,64.01,35.99,51.03,48.97,43.19,56.81,49.83,50.17,60.63,39.37,35.46,64.54,40.21,59.79,37.07,62.93,26.1,73.9,32.43,67.57,50.67,49.33,42.12,57.88,50.87,49.13,38.7,61.3
067-13706,70,176,6,3,1,1,105,84,113,137,123,121,132,116,147,95,113,130,98,155,112,131,147,97,76,161,105,140,96,149,56,193,78,173,118,134,107,140,129,115,76,172,27.24,68.48,4.28,trump,41.25,283.0332705,45.2,54.8,50.41,49.59,53.23,46.77,60.74,39.26,46.5,53.5,38.74,61.26,46.09,53.91,60.25,39.75,32.07,67.93,42.86,57.14,39.18,60.82,22.49,77.51,31.08,68.92,46.83,53.17,43.32,56.68,52.87,47.13,30.65,69.35
067-13993,62,106,11,0,2,2,80,50,70,105,94,82,102,71,112,62,84,90,72,105,86,91,90,85,62,109,70,100,65,113,48,129,54,124,82,99,49,126,78,93,55,121,33.88,57.92,8.2,trump,24.04,102.7060444,40,60,53.41,46.59,58.96,41.04,64.37,35.63,48.28,51.72,40.68,59.32,48.59,51.41,51.43,48.57,36.26,63.74,41.18,58.82,36.52,63.48,27.12,72.88,30.34,69.66,45.3,54.7,28,72,45.61,54.39,31.25,68.75
067-14314,277,103,19,5,2,9,243,110,222,166,270,113,185,193,229,150,237,152,268,134,251,141,296,94,190,173,150,224,204,175,166,225,280,120,219,182,211,182,186,189,212,184,66.75,24.82,8.43,clinton,41.93,589.9036905,57.22,42.78,70.5,29.5,48.94,51.06,60.42,39.58,60.93,39.07,66.67,33.33,64.03,35.97,75.9,24.1,52.34,47.66,40.11,59.89,53.83,46.17,42.46,57.54,70,30,54.61,45.39,53.69,46.31,49.6,50.4,53.54,46.46
067-14502,116,53,5,0,0,2,106,42,95,74,106,58,73,92,92,71,109,55,122,47,109,54,118,42,81,75,56,104,67,95,77,89,103,61,96,74,73,93,77,81,92,75,65.91,30.11,3.98,clinton,35.8,310.8401343,56.21,43.79,64.63,35.37,44.24,55.76,56.44,43.56,66.46,33.54,72.19,27.81,66.87,33.13,73.75,26.25,51.92,48.08,35,65,41.36,58.64,46.39,53.61,62.8,37.2,56.47,43.53,43.98,56.02,48.73,51.27,55.09,44.91
067-14564,163,40,8,4,0,3,132,62,142,58,148,50,109,85,127,69,144,53,165,44,145,51,159,37,93,95,95,95,98,95,92,109,135,65,118,85,119,77,85,103,108,90,74.77,18.35,6.88,clinton,56.42,529.4988423,71,29,74.75,25.25,56.19,43.81,64.8,35.2,73.1,26.9,78.95,21.05,73.98,26.02,81.12,18.88,49.47,50.53,50,50,50.78,49.22,45.77,54.23,67.5,32.5,58.13,41.87,60.71,39.29,45.21,54.79,54.55,45.45
067-14693,266,95,15,5,2,6,218,107,209,164,246,122,182,178,216,140,233,132,230,147,240,120,281,83,166,168,157,202,170,188,163,208,235,145,218,164,207,164,177,170,201,178,68.38,24.42,7.2,clinton,43.96,715.4912359,56.03,43.97,66.85,33.15,50.56,49.44,60.67,39.33,63.84,36.16,61.01,38.99,66.67,33.33,77.2,22.8,49.7,50.3,43.73,56.27,47.49,52.51,43.94,56.06,61.84,38.16,57.07,42.93,55.8,44.2,51.01,48.99,53.03,46.97
067-14783,26,22,1,1,0,0,28,10,26,32,41,18,23,34,39,19,33,25,46,13,40,17,47,8,29,27,29,26,27,29,26,29,29,28,37,21,20,38,26,31,29,29,52,44,4,clinton,8,13.39390669,44.83,55.17,69.49,30.51,40.35,59.65,67.24,32.76,56.9,43.1,77.97,22.03,70.18,29.82,85.45,14.55,51.79,48.21,52.73,47.27,48.21,51.79,47.27,52.73,50.88,49.12,63.79,36.21,34.48,65.52,45.61,54.39,50,50
067-14820,223,82,11,3,2,4,198,79,188,122,204,100,157,137,174,121,191,107,220,94,195,107,232,74,141,137,143,154,164,135,130,175,200,111,177,136,165,142,130,159,163,145,68.62,25.23,6.15,clinton,43.38,634.4054319,60.65,39.35,67.11,32.89,53.4,46.6,58.98,41.02,64.09,35.91,70.06,29.94,64.57,35.43,75.82,24.18,50.72,49.28,48.15,51.85,54.85,45.15,42.62,57.38,64.31,35.69,56.55,43.45,53.75,46.25,44.98,55.02,52.92,47.08
067-14971,235,62,12,3,1,9,190,97,198,96,204,80,142,143,183,100,212,78,219,86,213,81,237,59,149,128,139,151,152,143,159,135,209,95,195,119,169,129,141,138,167,133,72.98,19.25,7.76,clinton,53.73,791.9972871,67.35,32.65,71.83,28.17,49.82,50.18,64.66,35.34,73.1,26.9,71.8,28.2,72.45,27.55,80.07,19.93,53.79,46.21,47.93,52.07,51.53,48.47,54.08,45.92,68.75,31.25,62.1,37.9,56.71,43.29,50.54,49.46,55.67,44.33
067-15018,268,79,11,2,3,9,218,113,234,117,237,115,167,173,208,134,263,88,274,88,259,93,282,67,189,140,167,173,184,155,182,169,250,109,212,148,218,134,166,170,203,147,72.04,21.24,6.72,clinton,50.81,460.2509477,66.67,33.33,67.33,32.67,49.12,50.88,60.82,39.18,74.93,25.07,75.69,24.31,73.58,26.42,80.8,19.2,57.45,42.55,49.12,50.88,54.28,45.72,51.85,48.15,69.64,30.36,58.89,41.11,61.93,38.07,49.4,50.6,58,42
067-15102,351,97,11,11,0,14,319,105,287,182,335,129,197,253,264,189,328,132,364,112,317,138,357,97,243,187,176,263,238,222,214,249,330,141,281,191,234,232,215,224,286,172,72.52,20.04,7.44,clinton,52.48,1295.029783,61.19,38.81,72.2,27.8,43.78,56.22,58.28,41.72,71.3,28.7,76.47,23.53,69.67,30.33,78.63,21.37,56.51,43.49,40.09,59.91,51.74,48.26,46.22,53.78,70.06,29.94,59.53,40.47,50.21,49.79,48.97,51.03,62.45,37.55
067-15287,298,86,14,5,0,2,239,117,233,147,270,106,197,174,244,126,272,107,281,112,276,105,307,76,206,154,156,217,183,196,199,180,269,116,248,145,206,174,151,205,209,173,73.58,21.23,5.19,clinton,52.35,449.1898699,61.32,38.68,71.81,28.19,53.1,46.9,65.95,34.05,71.77,28.23,71.5,28.5,72.44,27.56,80.16,19.84,57.22,42.78,41.82,58.18,48.28,51.72,52.51,47.49,69.87,30.13,63.1,36.9,54.21,45.79,42.42,57.58,54.71,45.29
067-15321,335,99,13,6,1,6,287,129,282,166,290,143,209,215,248,185,293,149,338,116,292,143,349,84,247,159,188,231,220,198,255,186,313,135,256,193,231,208,207,214,291,153,72.83,21.52,5.65,clinton,51.3,1465.134428,62.95,37.05,66.97,33.03,49.29,50.71,57.27,42.73,66.29,33.71,74.45,25.55,67.13,32.87,80.6,19.4,60.84,39.16,44.87,55.13,52.63,47.37,57.82,42.18,69.87,30.13,57.02,42.98,52.62,47.38,49.17,50.83,65.54,34.46
067-15530,180,37,8,4,1,9,146,71,167,64,188,40,122,102,148,72,185,44,169,65,182,47,195,34,116,102,115,108,136,86,119,112,177,55,161,71,151,77,107,109,125,104,75.31,15.48,9.21,clinton,59.83,173.5885141,72.29,27.71,82.46,17.54,54.46,45.54,67.27,32.73,80.79,19.21,72.22,27.78,79.48,20.52,85.15,14.85,53.21,46.79,51.57,48.43,61.26,38.74,51.52,48.48,76.29,23.71,69.4,30.6,66.23,33.77,49.54,50.46,54.59,45.41
067-15749,260,57,12,9,0,8,231,89,228,101,240,82,149,166,186,134,240,83,231,102,223,99,262,54,166,133,134,183,152,162,181,150,244,89,199,133,179,138,135,178,186,136,75.14,16.47,8.38,clinton,58.67,235.9490564,69.3,30.7,74.53,25.47,47.3,52.7,58.13,41.88,74.3,25.7,69.37,30.63,69.25,30.75,82.91,17.09,55.52,44.48,42.27,57.73,48.41,51.59,54.68,45.32,73.27,26.73,59.94,40.06,56.47,43.53,43.13,56.87,57.76,42.24
067-15941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-16002,269,101,13,8,3,6,217,125,232,154,258,125,209,169,231,148,266,118,228,158,247,129,274,94,176,183,167,201,187,180,164,218,219,169,204,189,213,168,183,182,180,208,67.25,25.25,7.5,clinton,42,265.5418459,60.1,39.9,67.36,32.64,55.29,44.71,60.95,39.05,69.27,30.73,59.07,40.93,65.69,34.31,74.46,25.54,49.03,50.97,45.38,54.62,50.95,49.05,42.93,57.07,56.44,43.56,51.91,48.09,55.91,44.09,50.14,49.86,46.39,53.61
067-16107,171,134,12,5,1,9,140,123,148,172,202,121,165,145,191,122,169,146,139,187,163,151,205,105,117,184,141,168,115,196,117,204,119,197,153,160,136,180,152,153,123,195,51.51,40.36,8.13,clinton,11.14,224.0996112,46.25,53.75,62.54,37.46,53.23,46.77,61.02,38.98,53.65,46.35,42.64,57.36,51.91,48.09,66.13,33.87,38.87,61.13,45.63,54.37,36.98,63.02,36.45,63.55,37.66,62.34,48.88,51.12,43.04,56.96,49.84,50.16,38.68,61.32
067-16318,84,77,9,8,2,1,81,56,88,81,104,64,89,70,103,62,110,55,86,91,106,65,110,51,70,86,83,76,64,103,62,107,77,94,96,76,84,85,70,87,72,94,46.41,42.54,11.05,clinton,3.87,124.8896523,52.07,47.93,61.9,38.1,55.97,44.03,62.42,37.58,66.67,33.33,48.59,51.41,61.99,38.01,68.32,31.68,44.87,55.13,52.2,47.8,38.32,61.68,36.69,63.31,45.03,54.97,55.81,44.19,49.7,50.3,44.59,55.41,43.37,56.63
067-16463,239,67,9,4,1,4,153,143,208,100,219,82,151,148,179,124,225,80,188,132,210,89,227,65,139,144,158,131,155,141,155,151,207,103,177,140,172,137,135,168,151,153,73.77,20.68,5.56,clinton,53.09,563.0991563,67.53,32.47,72.76,27.24,50.5,49.5,59.08,40.92,73.77,26.23,58.75,41.25,70.23,29.77,77.74,22.26,49.12,50.88,54.67,45.33,52.36,47.64,50.65,49.35,66.77,33.23,55.84,44.16,55.66,44.34,44.55,55.45,49.67,50.33
067-16573,219,76,6,4,1,3,156,112,183,102,187,100,143,131,171,112,197,92,165,125,190,90,218,58,123,141,131,140,138,135,137,150,168,123,183,115,173,117,136,139,124,164,70.87,24.6,4.53,clinton,46.28,285.6448258,64.21,35.79,65.16,34.84,52.19,47.81,60.42,39.58,68.17,31.83,56.9,43.1,67.86,32.14,78.99,21.01,46.59,53.41,48.34,51.66,50.55,49.45,47.74,52.26,57.73,42.27,61.41,38.59,59.66,40.34,49.45,50.55,43.06,56.94
067-16801,229,35,4,4,2,2,161,91,202,65,191,70,113,139,147,110,197,63,159,109,199,56,201,52,123,117,131,122,118,135,152,110,179,87,176,93,134,121,103,146,122,136,82.97,12.68,4.35,clinton,70.29,298.1145421,75.66,24.34,73.18,26.82,44.84,55.16,57.2,42.8,75.77,24.23,59.33,40.67,78.04,21.96,79.45,20.55,51.25,48.75,51.78,48.22,46.64,53.36,58.02,41.98,67.29,32.71,65.43,34.57,52.55,47.45,41.37,58.63,47.29,52.71
067-16836,184,33,3,4,3,4,135,72,164,45,154,55,117,86,146,57,156,48,135,79,165,37,158,38,89,103,116,76,106,92,123,91,153,64,129,88,128,85,87,117,119,93,79.65,14.29,6.06,clinton,65.37,475.2026689,78.47,21.53,73.68,26.32,57.64,42.36,71.92,28.08,76.47,23.53,63.08,36.92,81.68,18.32,80.61,19.39,46.35,53.65,60.42,39.58,53.54,46.46,57.48,42.52,70.51,29.49,59.45,40.55,60.09,39.91,42.65,57.35,56.13,43.87
067-16869,134,16,3,3,1,4,110,40,113,32,111,40,76,62,80,60,112,33,89,58,117,23,101,37,77,55,74,58,57,81,73,73,92,52,107,43,78,65,62,74,79,64,83.23,9.94,6.83,clinton,73.29,355.9057024,77.93,22.07,73.51,26.49,55.07,44.93,57.14,42.86,77.24,22.76,60.54,39.46,83.57,16.43,73.19,26.81,58.33,41.67,56.06,43.94,41.3,58.7,50,50,63.89,36.11,71.33,28.67,54.55,45.45,45.59,54.41,55.24,44.76
067-16944,129,61,6,5,3,1,105,75,118,81,137,59,105,91,123,69,123,74,106,95,134,60,150,41,80,104,93,96,89,100,78,115,102,99,128,73,99,99,84,111,89,110,62.93,29.76,7.32,clinton,33.17,403.4207766,59.3,40.7,69.9,30.1,53.57,46.43,64.06,35.94,62.44,37.56,52.74,47.26,69.07,30.93,78.53,21.47,43.48,56.52,49.21,50.79,47.09,52.91,40.41,59.59,50.75,49.25,63.68,36.32,50,50,43.08,56.92,44.72,55.28
067-17428,255,102,14,10,1,9,237,104,206,172,251,126,160,208,227,144,246,132,256,132,265,109,277,96,191,166,122,252,177,190,214,171,240,144,221,169,186,190,161,205,202,177,65.22,26.09,8.7,clinton,39.13,856.0607758,54.5,45.5,66.58,33.42,43.48,56.52,61.19,38.81,65.08,34.92,65.98,34.02,70.86,29.14,74.26,25.74,53.5,46.5,32.62,67.38,48.23,51.77,55.58,44.42,62.5,37.5,56.67,43.33,49.47,50.53,43.99,56.01,53.3,46.7
067-17512,129,60,12,6,2,6,126,52,107,98,143,64,107,100,136,66,148,63,124,87,134,67,147,56,106,92,63,135,95,109,99,107,126,84,140,71,104,103,104,98,124,85,60,27.91,12.09,clinton,32.09,487.5636907,52.2,47.8,69.08,30.92,51.69,48.31,67.33,32.67,70.14,29.86,58.77,41.23,66.67,33.33,72.41,27.59,53.54,46.46,31.82,68.18,46.57,53.43,48.06,51.94,60,40,66.35,33.65,50.24,49.76,51.49,48.51,59.33,40.67
067-17630,272,90,25,9,2,8,237,117,241,147,269,120,184,187,238,139,260,125,260,135,269,113,297,81,212,152,132,249,201,175,194,194,254,134,266,128,198,187,179,196,207,178,67,22.17,10.84,clinton,44.83,398.2280788,62.11,37.89,69.15,30.85,49.6,50.4,63.13,36.87,67.53,32.47,65.82,34.18,70.42,29.58,78.57,21.43,58.24,41.76,34.65,65.35,53.46,46.54,50,50,65.46,34.54,67.51,32.49,51.43,48.57,47.73,52.27,53.77,46.23
067-18012,186,18,11,5,3,8,125,77,177,38,164,46,92,106,130,74,170,42,150,72,165,53,183,33,114,91,104,109,108,94,131,84,155,62,164,57,126,85,85,116,117,95,80.52,7.79,11.69,clinton,72.73,628.2935457,82.33,17.67,78.1,21.9,46.46,53.54,63.73,36.27,80.19,19.81,67.57,32.43,75.69,24.31,84.72,15.28,55.61,44.39,48.83,51.17,53.47,46.53,60.93,39.07,71.43,28.57,74.21,25.79,59.72,40.28,42.29,57.71,55.19,44.81
067-18119,261,65,12,2,4,9,181,130,213,113,237,90,144,171,210,108,232,90,222,115,227,106,259,72,160,146,147,179,178,147,144,190,210,124,206,133,196,132,183,132,181,151,73.94,18.41,7.65,clinton,55.52,1227.675371,65.34,34.66,72.48,27.52,45.71,54.29,66.04,33.96,72.05,27.95,65.88,34.12,68.17,31.83,78.25,21.75,52.29,47.71,45.09,54.91,54.77,45.23,43.11,56.89,62.87,37.13,60.77,39.23,59.76,40.24,58.1,41.9,54.52,45.48
067-18143,258,50,11,6,3,2,215,89,200,118,224,88,128,182,182,128,245,76,227,96,233,85,250,64,173,130,142,169,171,142,179,140,243,80,202,122,171,147,119,186,185,133,78.18,15.15,6.67,clinton,63.03,1268.678532,62.89,37.11,71.79,28.21,41.29,58.71,58.71,41.29,76.32,23.68,70.28,29.72,73.27,26.73,79.62,20.38,57.1,42.9,45.66,54.34,54.63,45.37,56.11,43.89,75.23,24.77,62.35,37.65,53.77,46.23,39.02,60.98,58.18,41.82
