pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-201710,549,25,17,24,10,12,451,123,433,161,512,70,144,424,412,159,515,79,509,97,557,40,549,45,500,67,170,395,397,168,511,84,529,68,489,110,211,372,120,438,532,71
001-201800,559,24,11,37,5,15,507,79,385,198,501,69,116,458,346,211,514,75,532,71,560,37,541,52,484,81,146,407,349,195,506,81,526,71,506,100,182,394,93,459,524,70
001-201900,285,18,4,11,1,11,222,63,193,104,244,46,77,221,188,104,259,47,257,52,280,27,279,31,237,51,92,204,185,99,267,38,271,35,256,55,110,191,62,225,253,55
001-202010,167,6,2,5,0,2,133,33,109,61,135,27,41,118,99,65,150,19,155,20,163,11,158,14,141,22,41,117,109,44,152,16,157,16,144,25,54,115,27,132,148,23
001-202110,702,28,12,39,1,9,570,133,490,248,639,92,154,576,433,293,652,96,673,102,690,72,693,64,619,104,215,501,466,234,644,107,666,83,656,112,270,471,142,577,652,107
001-202310,456,17,4,32,2,12,397,72,354,118,417,48,92,368,306,152,413,60,437,59,455,34,448,39,420,53,134,317,322,125,422,61,435,51,395,88,143,325,75,379,428,59
001-202500,336,16,8,12,3,3,252,74,222,122,283,50,115,208,235,91,285,60,303,55,316,34,312,36,270,58,120,227,193,126,284,65,312,45,303,56,167,173,91,235,307,50
001-202520,346,14,14,20,3,4,273,74,244,124,300,56,132,216,247,106,302,69,334,56,334,41,348,30,292,48,101,267,232,105,309,60,328,52,338,53,160,206,108,235,329,58
001-202540,402,23,14,21,3,11,310,99,289,138,353,59,126,273,297,108,375,56,388,60,404,39,393,43,343,57,125,298,275,102,347,86,367,59,386,58,193,216,107,290,359,72
001-202600,437,19,7,12,3,8,293,133,329,103,353,64,181,225,328,94,379,61,415,41,408,36,409,33,334,66,160,269,303,107,344,88,406,44,369,88,221,206,127,287,389,63
001-202620,408,21,12,11,1,7,281,110,294,114,319,71,162,225,305,86,361,52,390,32,380,38,381,37,316,64,138,263,297,96,331,80,376,45,348,75,206,201,126,262,353,61
001-202710,472,22,5,26,1,3,379,87,323,167,416,61,105,361,300,162,425,64,449,58,456,44,455,42,391,78,143,331,319,128,418,78,458,47,429,71,191,289,106,360,445,62
001-202900,457,15,6,24,2,6,428,55,335,138,394,72,74,381,270,185,405,78,432,54,459,22,435,41,385,73,137,307,291,149,437,43,445,39,400,75,126,330,53,401,422,54
001-203100,563,20,9,16,1,5,505,68,378,183,469,80,80,466,297,235,430,131,503,72,528,33,496,70,437,101,173,346,330,193,482,72,519,45,446,126,160,367,112,417,487,67
001-203200,423,28,8,7,1,8,404,44,308,140,385,59,70,370,264,175,345,112,410,49,416,39,398,52,359,75,134,272,263,163,372,73,411,39,332,120,128,310,78,347,395,51
001-203300,577,18,5,22,5,3,515,72,383,213,531,64,68,510,320,257,504,100,548,64,547,58,531,69,469,104,133,426,356,211,524,71,557,44,482,114,159,414,72,501,524,69
001-203400,510,18,8,21,1,3,464,66,355,162,445,67,87,418,267,227,429,95,467,63,481,42,467,50,430,68,144,340,308,169,457,60,471,48,411,107,148,352,71,416,442,70
001-203500,839,53,13,36,2,10,722,137,619,272,745,115,203,636,614,236,743,149,780,132,812,83,824,69,708,129,285,532,564,259,767,120,815,81,724,172,310,543,166,670,762,111
001-203800,687,10,10,30,2,10,602,103,497,206,617,80,104,581,413,268,611,94,626,91,672,39,644,60,601,80,207,460,459,209,641,58,650,59,609,101,226,459,92,580,634,62
001-204000,191,7,4,7,1,2,179,26,138,62,173,21,36,154,112,75,165,29,175,24,186,10,184,12,171,18,44,144,122,59,173,18,172,22,163,37,50,135,25,164,173,21
001-204100,354,12,1,22,0,5,314,51,246,119,318,38,50,308,210,141,338,26,328,41,348,21,343,23,318,38,89,252,243,108,316,37,335,32,303,60,84,268,39,308,333,32
001-204210,521,15,7,21,1,13,410,119,339,190,442,72,127,381,341,169,486,52,479,72,489,50,490,57,438,78,156,361,331,156,442,94,480,66,455,96,226,296,116,378,462,81
001-204220,370,12,4,26,2,9,281,93,249,139,320,61,112,260,239,132,341,46,340,64,348,41,349,41,317,40,113,262,253,95,318,54,330,59,349,50,162,213,82,274,333,52
001-204230,465,7,7,24,2,7,422,63,329,138,426,35,66,388,271,181,413,57,436,43,451,20,445,25,413,39,111,330,341,107,426,44,438,39,423,52,121,333,57,401,432,39
001-204240,343,23,5,15,1,3,255,81,238,121,302,45,89,251,220,126,309,56,322,52,327,35,329,34,297,50,110,241,238,99,298,67,318,49,302,64,134,223,86,249,311,50
001-204300,526,18,8,27,1,12,461,72,405,148,509,39,101,439,337,182,517,54,500,74,545,28,524,30,480,52,163,374,394,141,512,48,515,56,496,70,183,362,71,461,518,48
001-204310,594,16,9,37,4,5,518,89,398,213,541,66,98,509,372,226,566,59,540,96,600,29,562,49,525,78,156,443,414,181,562,64,552,74,567,67,177,432,90,508,561,69
001-204510,506,28,9,36,1,9,424,111,361,191,471,66,118,406,362,175,506,48,499,68,516,38,525,33,450,71,167,373,362,154,483,76,495,72,493,78,205,333,112,405,486,73
001-204600,422,18,14,41,4,19,361,104,316,162,403,67,145,320,337,123,429,59,436,56,453,35,434,54,394,64,149,319,350,106,405,75,416,75,400,90,187,285,97,352,412,74
001-204900,324,17,9,28,2,13,247,108,257,105,298,53,104,249,263,90,333,36,334,43,347,26,346,24,296,56,111,243,261,92,317,54,318,48,326,53,151,217,89,267,316,56
001-204910,473,18,7,19,3,7,336,123,355,111,369,81,177,267,349,103,397,75,432,57,445,40,452,29,378,58,162,298,329,108,380,90,438,38,407,79,213,246,131,302,417,59
001-205000,527,25,8,6,0,5,486,53,380,156,471,55,106,413,306,213,442,94,490,51,498,40,495,49,437,71,174,331,334,167,462,79,505,39,441,99,205,313,102,409,470,68
001-205100,585,24,11,29,3,6,545,75,410,201,503,101,139,469,331,267,498,123,535,94,568,53,558,66,513,80,192,378,364,218,520,92,564,59,483,133,191,404,118,473,538,78
001-205200,645,19,10,31,1,6,601,81,494,178,597,71,103,558,334,310,559,113,609,84,629,48,592,82,561,94,190,442,424,205,596,76,621,52,529,151,201,436,89,549,593,82
001-205500,605,20,9,19,0,4,555,70,442,189,562,66,84,535,347,266,544,87,569,73,596,46,563,69,512,100,199,405,393,202,565,69,595,40,524,110,196,412,93,521,565,75
001-205600,912,35,10,30,4,9,828,124,664,285,818,112,131,783,469,431,834,121,838,126,884,73,860,87,803,116,280,608,611,280,847,104,866,96,756,184,255,644,129,779,848,107
001-205700,659,24,7,18,2,3,611,65,479,200,575,93,92,566,342,309,549,125,602,78,626,49,599,68,563,83,174,455,407,222,578,88,624,57,532,137,190,450,121,514,580,84
001-205800,537,19,5,19,1,6,497,61,384,161,477,68,80,459,266,267,478,74,484,70,513,40,512,42,449,76,153,350,347,174,466,76,509,43,451,103,158,373,71,449,485,61
001-205900,589,23,9,18,1,4,552,53,450,153,537,62,87,499,312,264,534,69,545,69,562,40,538,61,472,101,176,383,386,182,528,66,570,39,467,128,160,421,72,506,542,56
001-206000,471,15,9,19,0,9,441,48,349,139,419,51,72,396,253,207,410,71,428,62,446,39,438,42,405,66,115,340,304,148,432,61,448,49,405,90,149,324,64,404,449,36
001-206100,580,19,12,17,0,5,532,73,410,187,505,89,94,502,333,257,502,104,546,71,565,44,540,62,505,82,152,410,364,196,545,62,552,61,497,107,177,405,77,503,535,70
001-206200,494,17,5,20,3,9,447,66,345,168,452,61,74,427,273,229,466,59,466,66,484,48,472,51,442,64,166,327,341,142,457,62,477,49,437,89,158,343,63,421,462,59
001-206300,522,15,10,27,1,6,475,76,344,181,448,60,94,419,300,204,466,63,463,80,497,43,468,53,459,61,149,356,352,146,463,69,483,59,451,84,175,346,90,412,466,70
001-206400,514,15,10,21,1,7,462,64,369,157,447,71,79,431,314,184,467,59,473,64,491,35,478,51,437,78,153,352,359,156,474,55,482,56,456,73,153,367,77,430,460,68
001-206600,552,22,17,20,7,17,466,114,373,208,505,73,137,428,372,195,508,84,506,101,543,52,523,67,466,98,147,427,382,168,482,111,520,75,496,108,215,364,122,436,487,99
001-206900,292,8,4,15,3,4,252,53,181,123,261,43,60,238,194,109,273,36,257,57,295,20,282,25,254,39,62,230,198,99,277,30,270,37,276,34,89,210,45,247,250,49
001-207000,649,13,7,28,1,6,570,94,456,196,581,59,96,538,362,261,589,80,581,88,614,55,596,60,554,86,157,467,428,175,617,50,611,65,537,128,155,483,72,556,602,59
001-207010,591,18,5,42,6,11,542,75,418,212,544,75,113,493,373,235,566,66,565,73,615,29,580,48,548,64,182,411,441,166,577,63,579,61,560,85,185,434,89,515,568,70
001-207100,259,9,2,6,1,6,244,27,191,91,230,42,37,229,145,121,260,20,256,28,267,15,245,34,239,31,83,172,202,66,244,33,240,36,239,35,59,211,50,219,252,24
001-207200,475,12,3,26,4,7,447,50,324,171,434,55,64,424,267,208,458,41,452,52,472,36,468,30,431,52,122,338,352,119,454,48,433,59,432,71,133,352,60,412,451,48
001-207300,453,11,7,28,2,6,417,54,327,142,419,45,60,397,262,177,433,39,428,47,441,27,434,38,388,56,124,297,317,125,420,41,409,64,422,47,110,339,42,397,411,45
001-207500,638,35,13,39,4,15,579,100,458,233,610,81,148,528,418,257,627,74,599,113,654,56,632,69,558,109,208,449,442,218,599,101,623,77,588,121,252,429,141,523,589,108
001-207600,447,25,9,33,2,12,363,102,342,143,411,67,148,316,337,129,425,68,427,81,441,46,440,50,371,80,175,294,317,149,383,101,424,62,398,95,230,248,131,319,393,96
001-207700,798,31,28,55,7,18,662,182,610,250,734,106,261,558,586,239,746,122,760,139,820,53,803,64,694,127,267,572,592,228,703,160,759,120,746,145,366,475,192,610,695,173
001-208000,437,17,6,27,2,6,404,55,274,179,398,51,79,366,281,160,402,59,391,79,445,23,419,44,382,51,117,315,296,139,425,38,402,58,416,50,145,298,70,369,402,57
001-208010,791,29,14,48,6,8,714,127,575,255,740,78,155,651,485,313,763,79,726,124,769,69,762,70,677,114,245,543,572,217,724,105,714,106,695,137,266,531,138,644,724,95
001-208100,468,12,3,30,3,8,426,68,325,165,438,46,82,395,304,164,451,43,450,47,462,33,460,34,431,47,130,326,346,116,445,43,446,48,412,76,136,340,62,401,449,38
001-208110,439,16,4,31,2,10,390,65,311,155,401,50,82,372,260,186,426,48,396,78,443,33,424,49,387,67,131,312,308,127,414,57,416,54,407,59,138,320,57,379,412,53
001-208200,483,19,6,32,2,5,427,74,347,161,468,37,83,414,279,204,479,43,458,72,481,38,490,30,459,45,142,342,334,148,469,58,469,53,457,67,161,338,85,426,463,51
001-208210,543,10,8,27,2,7,503,68,383,165,493,49,115,420,323,223,516,41,494,76,542,27,512,45,472,69,159,370,382,144,507,56,508,55,500,73,167,381,82,451,508,59
001-208300,675,7,7,39,6,11,611,83,518,177,637,61,141,545,380,286,645,52,612,105,667,41,648,55,579,82,215,440,476,198,605,95,621,79,591,115,236,441,130,540,602,91
001-208310,539,11,3,34,3,9,455,89,386,177,478,79,134,405,317,220,511,55,454,107,523,39,516,44,452,85,205,335,373,149,466,92,495,63,472,96,218,332,92,439,469,87
001-208400,609,19,10,30,4,11,539,109,451,187,550,78,127,498,387,228,588,65,574,88,614,36,588,54,537,78,165,440,453,157,589,48,552,81,572,75,206,409,93,522,558,80
001-208500,569,17,15,32,6,9,512,77,398,214,546,51,108,478,349,234,548,66,537,86,582,40,556,54,504,66,135,437,392,178,527,76,533,76,535,85,195,398,88,496,541,69
001-208510,658,15,7,48,4,6,624,67,468,210,610,65,129,546,412,242,623,64,587,105,643,52,629,63,572,94,208,443,491,165,612,71,619,72,600,89,207,462,91,569,584,97
001-208600,562,7,6,49,4,9,521,76,399,193,532,54,83,492,370,206,561,43,512,100,589,19,568,31,523,62,137,435,432,147,558,46,529,68,550,59,171,419,78,507,538,59
001-208610,581,16,17,49,3,12,565,71,451,184,557,74,121,497,391,219,572,68,533,117,604,39,583,53,508,100,177,432,427,197,565,71,534,106,556,96,193,428,82,536,566,78
001-208650,311,3,3,14,0,5,265,45,219,94,279,32,59,245,193,116,289,26,287,32,305,14,299,19,276,26,72,211,219,80,292,28,289,27,273,43,94,213,34,265,295,26
001-208700,628,18,9,43,9,13,562,109,482,206,612,67,143,536,402,256,623,62,577,118,644,47,633,52,564,98,186,472,450,198,589,88,595,80,581,101,233,427,105,543,571,105
001-208800,655,10,13,42,12,8,587,95,463,210,593,78,152,502,427,225,621,68,546,159,646,56,624,61,560,76,203,469,470,191,604,86,593,103,608,100,267,416,119,529,595,100
001-208810,676,14,3,47,3,11,615,93,530,200,640,79,171,545,414,279,656,75,621,115,701,42,671,59,592,104,235,447,471,214,621,96,606,111,606,122,241,462,149,542,604,113
001-208900,598,18,5,31,0,13,535,92,457,155,509,101,166,424,364,234,538,75,498,124,567,55,554,65,486,105,228,357,391,213,518,96,525,86,522,100,244,355,156,432,486,124
001-208910,496,16,3,43,4,11,453,83,393,172,494,60,150,396,335,201,510,53,473,97,528,36,520,46,438,102,184,352,381,147,477,79,475,87,470,97,221,325,113,428,455,105
001-208920,316,3,3,18,5,3,289,44,239,84,269,51,93,230,193,117,298,30,257,75,310,23,298,28,267,55,95,225,209,102,275,52,275,56,279,53,114,203,56,256,273,58
001-209000,602,9,6,34,1,11,549,71,454,176,558,62,102,501,344,244,568,57,531,96,581,47,561,63,510,93,191,402,439,168,549,74,547,76,525,106,179,435,92,506,535,90
001-209010,601,17,8,35,7,10,540,89,435,193,536,81,133,478,351,239,571,62,546,97,604,40,590,43,509,102,216,369,446,156,555,79,559,68,536,105,192,408,100,498,538,90
001-209100,585,15,2,25,5,9,541,65,407,191,539,58,121,462,351,226,554,47,526,86,572,40,559,45,499,78,174,383,415,153,521,78,529,71,512,99,188,398,97,481,518,82
001-209110,530,17,5,22,6,5,482,63,403,135,495,47,76,453,308,214,498,45,475,75,517,35,511,35,459,70,143,371,401,121,484,66,488,58,482,66,150,372,68,454,470,64
001-209200,766,19,7,60,3,13,682,125,583,230,739,86,161,639,539,254,748,74,700,135,773,53,770,59,683,110,269,504,564,216,705,110,717,96,721,103,260,532,127,658,729,90
001-209300,837,29,15,68,6,15,779,128,616,294,803,106,175,722,569,322,855,73,781,156,889,45,871,57,790,112,222,654,647,244,821,110,802,127,805,133,273,634,145,754,815,111
001-209310,895,24,13,42,4,9,806,116,643,290,822,96,175,726,548,349,838,91,808,136,877,70,847,82,756,137,256,616,585,295,779,156,819,111,777,154,268,638,158,737,793,139
001-209400,735,22,11,38,2,13,687,83,525,259,694,83,138,641,442,316,711,77,700,98,743,46,727,62,656,83,218,514,531,210,680,97,693,86,666,124,203,558,98,642,704,70
001-209410,405,13,4,21,0,6,381,53,301,135,389,35,60,358,245,170,396,41,386,52,405,30,395,37,383,41,113,289,285,127,392,47,394,45,365,67,105,319,51,372,383,52
001-209510,797,26,9,32,1,10,756,83,564,255,714,84,127,659,474,316,742,86,713,118,776,44,737,75,693,95,230,538,553,223,751,81,754,77,694,137,231,555,116,674,723,103
001-209600,618,17,6,29,5,8,547,93,444,213,574,75,136,501,363,255,595,64,538,129,613,47,614,48,531,93,203,414,418,191,545,110,560,103,533,130,221,413,126,508,538,114
001-209610,417,18,4,21,4,12,360,73,314,126,378,56,105,323,261,155,386,52,343,98,413,28,395,40,348,66,149,271,288,120,370,59,370,68,374,63,157,265,91,316,373,60
001-209700,647,27,9,22,6,12,534,129,469,196,568,95,141,514,397,250,595,80,564,124,621,61,607,67,549,96,204,425,448,193,559,112,581,91,558,113,230,417,122,520,557,107
001-209710,596,15,7,41,4,10,525,107,455,190,575,71,164,480,401,232,580,77,559,102,602,56,597,58,525,110,226,402,454,174,566,86,555,97,544,116,256,374,136,504,533,120
001-209800,550,16,6,24,2,8,466,98,417,156,496,68,124,435,345,210,529,46,492,98,545,40,523,53,459,98,174,380,396,143,485,91,510,62,487,97,200,360,104,438,487,86
001-209900,669,20,11,27,5,9,587,108,473,208,581,95,149,518,447,207,610,71,595,104,637,56,631,59,562,92,204,457,475,176,578,101,603,94,608,94,253,417,122,518,608,82
001-213100,773,61,16,21,2,10,672,153,491,367,670,173,220,614,572,255,605,242,737,130,767,94,718,130,654,168,266,531,502,313,675,170,752,105,649,210,303,523,214,596,703,145
001-213300,926,141,27,22,2,21,807,224,666,410,824,238,295,758,677,370,722,359,870,230,866,216,912,164,751,277,411,612,559,474,718,342,909,165,731,348,448,602,350,656,774,288
001-213400,453,33,10,12,0,5,391,93,283,212,396,98,139,340,308,171,338,158,396,101,419,78,417,77,361,111,160,310,266,210,372,114,425,75,377,120,213,274,145,320,392,100
001-213500,962,97,23,15,0,15,859,163,612,456,830,210,304,733,653,382,671,397,912,185,868,201,890,185,718,287,347,689,589,430,725,324,891,179,785,285,460,585,336,647,820,239
001-213600,633,49,18,25,3,11,572,112,416,283,585,98,173,503,448,230,531,163,608,106,624,77,585,113,536,124,183,474,433,223,539,148,600,101,573,133,256,427,165,488,588,104
001-213700,545,47,12,18,1,9,493,90,357,247,483,106,128,460,372,213,449,156,507,111,538,76,520,82,431,129,170,393,350,219,456,136,498,98,477,127,204,380,155,415,486,105
001-213800,808,78,12,13,0,12,718,157,490,403,691,188,192,683,577,291,583,304,777,137,741,148,762,129,612,236,260,596,477,383,671,206,779,114,663,228,286,591,225,627,719,173
001-213900,434,34,20,6,0,5,396,76,264,225,387,94,102,380,278,195,320,171,431,68,410,77,402,87,359,110,114,354,264,203,381,105,429,63,376,117,162,319,105,363,405,84
001-214100,607,49,19,17,2,14,537,112,398,271,556,98,157,491,409,233,495,179,561,122,589,85,592,84,490,152,215,422,382,254,531,142,594,81,499,180,255,395,189,446,542,120
001-214200,845,76,26,18,2,13,743,154,537,378,732,166,216,684,543,339,632,288,782,176,787,127,756,162,648,217,260,597,493,366,723,188,784,143,665,254,300,582,241,618,729,181
001-214300,473,47,14,6,2,11,431,90,300,219,417,103,143,368,327,182,341,182,472,67,445,82,437,88,387,112,178,322,312,181,391,130,467,61,401,121,188,326,140,347,429,98
001-214400,567,36,14,9,1,12,493,96,379,230,506,101,122,473,342,237,453,159,530,90,549,61,530,81,450,135,176,395,348,230,508,100,552,60,472,141,191,392,128,446,484,124
001-214500,530,27,8,9,5,5,470,79,346,199,448,84,85,449,325,202,428,121,500,65,492,56,467,74,423,100,149,372,307,216,472,73,505,52,461,94,150,384,91,427,466,79
001-214600,771,41,12,26,1,19,701,110,518,307,678,130,155,652,513,287,671,157,751,100,766,72,742,89,645,150,237,558,506,287,705,122,725,114,668,166,246,569,135,654,703,124
001-214800,888,33,19,42,2,12,796,117,577,351,780,125,174,729,558,329,771,159,804,151,864,71,832,90,757,131,243,642,568,300,790,141,828,113,789,152,305,602,169,701,800,136
001-215100,772,13,7,47,7,8,715,81,507,296,703,79,140,645,487,269,707,93,716,100,771,41,740,61,657,102,209,543,515,215,712,79,716,82,698,99,240,541,119,642,711,81
001-215120,934,29,13,35,2,14,830,129,603,364,815,137,151,802,591,344,821,154,876,116,909,66,889,89,796,130,261,668,648,276,854,112,883,95,843,137,262,698,135,784,866,106
001-215200,565,7,4,24,3,5,499,72,349,220,514,65,98,469,358,200,525,58,506,85,556,27,526,49,462,90,158,388,373,178,510,63,511,64,505,74,166,402,87,462,497,79
001-215300,859,24,11,31,3,11,773,104,550,326,746,121,169,694,552,307,739,140,775,127,836,60,823,70,693,153,255,585,561,281,784,109,797,103,755,134,264,602,141,706,786,95
001-215500,598,28,11,14,3,8,533,89,375,250,521,94,123,494,396,206,527,103,533,107,569,61,555,73,507,85,177,418,415,191,516,104,562,71,520,106,170,443,113,479,532,91
001-215610,948,33,6,48,9,13,853,141,607,377,848,132,174,802,631,332,877,132,847,175,917,91,892,107,813,141,270,679,672,276,856,135,858,139,855,152,308,682,163,795,865,139
001-215700,685,24,12,27,9,9,601,107,429,291,637,83,136,573,471,227,658,68,590,153,693,44,662,60,599,100,187,529,492,203,636,97,619,109,622,122,200,513,107,595,622,103
001-215800,564,14,6,42,6,11,509,95,350,263,536,75,125,476,403,201,570,54,521,106,589,34,572,50,531,71,129,472,444,153,568,53,509,106,550,73,192,418,96,502,537,80
001-215900,394,16,10,32,6,6,364,73,264,176,371,70,111,317,299,131,384,60,376,79,413,38,394,47,353,69,115,309,312,110,367,76,357,86,391,58,166,273,97,328,381,63
001-223000,547,20,9,20,2,6,464,88,358,210,482,77,126,421,356,181,498,73,494,85,521,49,525,47,438,89,149,398,360,176,475,88,505,68,485,93,213,340,115,413,488,80
001-223010,687,38,13,29,4,10,636,91,468,267,629,102,151,570,448,261,669,81,629,129,686,65,679,70,609,104,208,508,480,240,624,116,636,106,639,112,263,468,133,570,641,104
001-223200,1103,34,19,41,2,16,971,169,695,438,965,159,243,870,715,390,1019,136,1003,172,1071,93,1053,98,919,165,326,791,725,370,961,176,1009,155,998,170,394,726,203,881,1010,145
001-223300,723,23,11,29,1,8,649,86,446,292,635,88,139,584,458,248,654,99,668,102,706,44,682,62,602,101,209,500,467,224,616,114,659,83,639,106,228,487,144,549,640,93
001-223400,461,13,9,12,4,3,425,50,368,110,418,44,100,356,266,187,425,43,413,65,445,29,442,30,385,66,147,301,312,118,414,54,431,37,376,81,143,309,84,357,409,51
001-224000,813,46,20,13,1,11,747,123,529,324,702,129,199,620,526,291,645,203,754,118,748,116,731,115,582,205,268,543,505,298,653,186,758,93,649,206,319,505,207,578,702,136
001-224200,1052,69,20,27,6,13,980,146,699,409,939,166,227,855,677,388,951,171,964,179,1019,104,1002,117,884,197,335,727,717,359,924,185,976,145,900,222,337,753,229,840,945,166
001-224400,360,32,11,8,3,6,320,77,241,167,342,65,126,268,266,128,330,80,330,82,350,57,349,58,285,97,156,229,266,121,289,106,331,69,307,91,162,233,119,271,312,91
001-224500,1058,66,14,39,5,10,942,168,717,405,947,161,275,826,735,347,981,151,946,207,987,144,1016,104,861,204,380,694,760,316,885,235,952,168,888,253,378,719,270,794,943,168
001-224600,726,29,7,22,2,15,672,85,457,312,655,103,142,606,471,268,659,117,672,114,695,79,685,85,601,132,217,503,496,229,641,120,667,89,622,145,203,543,138,580,673,85
001-224700,800,44,6,38,7,16,714,127,553,289,707,126,218,600,511,308,728,122,703,155,754,102,746,102,597,183,271,504,508,275,633,167,704,114,620,203,300,493,213,559,671,144
001-224800,379,25,1,16,5,11,370,49,252,167,372,42,77,333,269,140,373,51,365,63,376,47,392,27,312,84,137,253,292,112,345,68,357,55,328,89,133,275,75,323,350,58
001-225000,404,11,4,14,3,5,390,32,267,166,372,48,66,344,258,149,382,43,375,59,406,22,396,31,350,53,111,285,268,138,384,44,379,46,379,55,124,300,51,356,371,51
001-225100,571,8,5,28,5,6,536,55,333,257,518,64,104,476,374,197,539,60,533,73,554,45,566,30,494,71,150,405,428,131,539,51,521,69,538,60,156,420,72,495,531,58
001-225200,461,11,4,22,4,13,425,58,316,175,427,58,90,392,324,150,449,53,432,72,468,33,466,29,408,66,105,378,336,133,428,61,420,71,443,55,144,342,85,387,430,63
001-225400,1057,36,15,45,5,19,920,193,694,398,952,137,278,797,698,371,955,148,933,191,1001,120,974,126,865,180,331,733,705,353,890,210,968,135,928,179,437,635,257,791,907,192
001-225600,580,18,9,27,2,10,513,87,373,228,531,70,140,454,390,200,542,70,528,96,563,52,555,54,472,99,180,402,398,175,498,102,516,88,502,101,222,369,128,446,515,91
001-225700,766,39,14,48,3,18,690,132,513,319,691,126,194,618,519,292,724,105,710,134,749,85,730,101,654,141,252,538,540,253,668,152,719,112,704,141,328,491,194,590,704,129
001-225710,804,33,12,39,3,8,731,107,507,345,724,120,192,627,518,287,737,108,694,166,776,74,764,76,646,141,252,544,539,260,697,133,727,116,730,118,276,533,183,617,708,122
001-225810,517,14,9,22,2,12,474,72,324,214,476,69,112,413,346,179,495,53,475,79,512,42,520,30,437,74,143,382,368,144,460,83,468,72,477,71,178,347,92,418,465,77
001-225900,662,38,14,24,3,7,611,87,444,271,579,125,156,552,438,257,571,151,617,112,646,70,642,79,542,138,201,468,442,237,559,139,621,82,575,137,222,460,163,517,585,115
001-225910,1036,24,15,45,2,7,931,132,653,394,910,142,220,808,675,347,940,131,934,156,1001,77,971,90,875,146,280,735,679,328,927,130,946,117,934,128,371,658,161,833,916,131
001-226100,562,31,16,14,2,10,524,79,363,256,525,90,121,484,386,222,437,179,528,97,530,86,538,82,471,123,159,410,371,229,481,126,539,72,442,173,190,420,151,436,482,129
