pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
017-200003.58,390,582,79,18,0,0,568,305,444,630,634,421,583,460,673,379,584,488,549,543,584,492,675,395,497,521,419,639,402,653,366,705,441,651,578,526,399,677,609,426,401,669
017-200004.58,463,687,101,12,0,0,642,336,467,779,713,512,674,551,766,458,615,630,671,615,568,685,751,493,549,628,429,786,446,784,407,837,487,795,628,658,433,821,729,468,483,776
017-200005.20,273,420,27,5,3,0,356,214,245,478,411,318,355,368,410,316,345,386,310,431,334,391,423,311,298,406,235,461,256,469,231,499,219,520,361,384,223,499,396,305,291,447
017-200006.64,61,187,21,1,0,0,99,89,60,208,130,135,160,102,191,73,86,181,101,172,83,182,126,139,93,168,69,192,85,182,65,207,61,211,107,171,65,202,159,103,75,200
017-200006.77,191,441,38,5,1,0,300,220,181,495,354,318,387,285,417,249,214,466,309,381,282,397,359,314,260,383,195,471,192,467,205,474,162,525,300,390,187,485,400,262,232,436
017-200008.71,331,397,47,14,5,0,420,180,291,488,434,328,410,347,480,281,406,375,406,397,389,388,495,284,358,369,254,494,274,493,264,518,310,489,412,388,280,490,430,308,304,454
017-200009.74,349,412,50,19,1,0,435,219,346,477,485,317,419,361,498,297,441,376,513,321,460,359,547,269,375,396,351,446,368,437,300,520,409,422,442,392,333,478,428,346,363,451
017-200010.74,442,439,48,3,1,0,527,226,370,564,554,373,490,428,569,357,449,485,649,314,481,458,597,347,449,446,352,565,376,541,368,577,494,453,469,490,382,571,508,405,410,546
017-200012.71,335,459,63,14,0,0,454,234,315,574,502,382,465,402,545,327,430,460,501,402,382,504,538,348,374,467,283,572,326,550,286,599,354,547,432,480,300,589,496,353,334,558
017-200013.58,140,234,12,1,0,0,204,106,143,239,212,167,215,166,250,127,187,199,193,201,187,199,243,142,156,218,125,249,144,236,116,270,159,239,186,211,144,244,242,138,141,251
017-200013.71,302,517,71,6,0,0,425,256,329,563,516,366,512,361,563,312,424,466,441,473,419,471,553,345,385,468,304,574,301,568,288,606,327,583,448,465,282,609,511,360,311,557
017-200014.58,175,232,16,9,1,0,223,108,173,250,259,164,233,187,276,148,231,198,247,193,215,216,270,161,207,201,152,270,181,248,152,276,187,252,219,222,163,266,246,176,205,233
017-200014.71,300,388,41,4,0,0,382,199,259,465,429,292,399,311,446,270,373,348,378,364,365,366,438,292,323,361,241,471,299,424,258,479,294,453,374,374,260,466,391,320,311,403
017-200015.20,255,374,48,11,1,0,367,190,221,441,437,240,359,297,431,218,378,288,303,387,353,321,405,264,300,337,211,446,259,411,208,462,217,468,373,325,232,436,389,256,257,427
017-200016.71,72,175,16,0,0,0,111,77,79,179,109,144,153,102,172,85,99,159,138,129,106,155,121,141,81,161,83,173,95,162,59,210,84,179,119,153,81,179,168,92,91,164
017-200016.72,133,306,20,3,1,0,189,135,135,328,229,223,269,183,317,137,174,287,214,266,196,271,243,216,186,250,148,309,155,300,133,336,141,332,184,291,151,310,276,176,156,313
017-200017.20,376,588,58,19,3,0,539,305,388,661,657,394,566,479,648,385,584,474,540,538,529,520,669,378,488,514,394,614,399,652,311,745,370,704,606,474,414,635,606,424,438,628
017-200018.20,338,758,70,11,7,0,525,345,343,832,619,551,691,481,742,409,510,664,514,692,498,683,645,534,463,657,362,790,365,800,331,852,314,890,560,653,343,833,676,447,416,785
017-200019.20,238,468,32,16,2,0,352,217,234,522,429,324,415,340,478,280,362,406,328,456,336,431,462,305,336,404,241,496,296,459,219,548,206,579,406,375,251,517,415,328,283,500
017-200020.20,290,595,49,7,7,0,422,275,304,635,487,436,556,367,632,291,427,518,463,504,451,496,533,410,385,509,319,603,347,595,261,685,298,669,467,508,314,635,565,348,341,611
017-200021.10,102,226,18,5,1,0,159,125,112,237,201,143,199,141,218,123,166,185,156,201,145,198,200,150,142,198,113,224,137,212,80,274,95,258,168,187,123,229,217,122,120,229
017-200021.20,311,551,64,9,3,0,415,285,288,633,485,416,537,368,621,283,390,528,475,474,408,519,539,384,355,503,273,601,337,574,307,628,314,632,432,527,285,639,525,357,360,581
017-200024.20,112,296,22,9,3,0,210,133,139,304,239,203,270,168,305,134,205,239,157,294,172,275,241,200,153,273,146,295,136,305,112,337,110,338,208,240,116,326,258,175,123,325
017-300001.09,101,81,11,1,0,0,82,77,96,98,129,63,102,85,113,83,115,77,99,96,111,84,147,46,80,95,93,96,71,117,73,122,97,102,108,90,96,99,89,94,70,126
017-300001.22,272,259,27,9,2,0,302,161,251,287,356,187,286,250,318,209,348,195,301,261,313,227,368,178,255,259,230,303,236,310,201,339,247,309,323,241,218,337,289,226,249,299
017-300002.22,331,346,48,17,2,0,377,202,331,397,476,236,364,344,411,291,433,289,410,333,426,302,468,256,357,325,278,426,311,413,299,429,353,386,407,338,296,436,396,289,356,375
017-300003.22,352,322,55,17,0,0,434,166,317,427,503,239,362,366,432,300,469,281,419,347,435,315,509,235,371,328,275,458,330,396,303,435,355,409,443,334,312,439,396,315,364,397
017-300004.22,483,458,55,28,2,0,532,290,443,564,684,329,511,464,647,339,606,393,550,481,590,407,688,318,471,474,396,573,434,557,424,584,459,566,566,477,385,622,507,450,458,566
017-300005.22,470,529,53,23,2,0,580,307,433,629,724,358,549,499,673,379,611,474,583,533,595,470,726,352,502,508,393,656,433,632,431,645,463,642,587,525,419,658,571,453,481,608
017-300008.20,356,708,53,17,1,0,550,326,346,790,624,513,631,504,749,368,509,634,497,675,525,629,695,453,489,614,344,777,406,738,337,815,340,823,513,656,336,800,648,461,433,726
017-300009.10,229,416,46,3,2,0,327,189,204,482,360,316,377,300,456,210,300,386,306,400,293,398,380,304,248,404,225,441,221,455,187,506,224,480,355,353,227,466,380,282,240,444
017-300010.10,393,607,47,14,3,0,543,283,407,640,601,442,607,423,641,392,507,549,510,577,498,553,645,408,437,562,403,634,369,687,327,729,370,701,472,611,377,678,564,443,372,682
017-300011.10,380,707,77,16,2,0,582,314,389,772,674,475,647,477,725,428,598,575,577,628,551,622,683,481,446,658,406,730,413,740,336,837,403,790,576,628,404,777,676,436,409,774
017-300013.20,355,744,65,15,3,0,551,339,359,818,651,523,635,526,744,414,536,646,525,678,548,627,671,510,494,639,379,767,400,765,336,839,330,860,602,595,403,773,660,490,439,752
017-300015.12,36,62,3,0,0,0,42,27,30,70,57,44,64,33,66,34,42,57,43,58,36,64,62,37,43,54,27,68,40,59,26,74,24,77,35,67,36,65,71,22,30,70
017-300015.26,172,202,27,8,1,0,219,106,148,255,247,152,205,194,262,135,234,173,218,210,218,195,257,158,200,196,153,252,168,242,172,243,165,257,230,196,163,250,200,192,181,221
017-300017.26,373,577,38,19,3,0,516,251,311,688,579,406,544,434,613,357,491,501,522,493,476,514,624,366,413,533,332,636,373,617,300,688,314,687,487,531,303,676,540,418,362,602
017-300018.10,298,593,53,19,1,0,440,322,353,599,534,420,533,409,562,376,509,450,446,534,432,527,545,406,376,531,344,584,351,602,230,719,284,689,470,510,323,632,551,374,335,622
017-300019.20,201,343,28,4,2,0,257,171,209,375,346,234,320,246,348,218,268,315,311,282,295,297,354,227,262,296,218,345,197,379,182,403,207,388,263,329,209,375,342,229,220,368
017-300020.10,343,595,50,11,4,0,471,283,365,618,571,399,529,433,586,377,533,457,474,530,485,504,600,383,392,550,386,564,337,631,262,721,341,666,451,559,324,652,543,389,367,623
017-300021.20,374,578,55,15,2,0,520,275,368,654,628,393,571,439,637,366,500,529,506,539,488,535,621,403,420,552,363,619,402,609,317,709,392,646,507,534,333,688,556,435,418,610
017-300022.20,239,367,37,4,0,0,325,192,271,367,401,244,361,279,424,214,351,291,303,360,329,317,412,235,291,324,252,384,261,387,194,459,236,426,383,284,235,407,365,255,234,412
017-300023.26,462,631,53,18,1,0,644,283,471,717,741,430,654,504,741,417,588,595,627,587,619,554,757,427,500,623,384,762,466,707,478,710,454,740,603,609,424,752,603,532,507,653
017-400001.58,285,460,55,12,1,0,422,215,292,536,465,347,441,364,467,335,398,431,464,384,356,470,476,358,343,433,288,519,283,531,248,578,326,515,376,472,293,540,481,317,334,503
017-400001.71,304,396,30,7,2,0,381,214,266,468,421,312,411,309,469,248,346,391,438,319,373,367,455,287,313,385,245,457,260,474,260,472,353,387,298,453,240,493,423,286,269,436
017-400002.13,298,662,42,7,3,0,442,284,278,749,549,457,578,409,665,329,402,610,464,571,414,605,525,494,383,584,291,705,344,653,267,757,273,760,451,595,307,711,616,365,319,673
017-400002.19,71,136,13,5,0,0,103,73,65,166,131,92,118,110,141,84,112,117,123,111,101,129,133,97,102,116,77,142,97,126,72,157,86,148,114,120,79,152,119,102,83,151
017-400003.01,125,218,14,10,1,0,167,100,112,261,194,169,234,129,250,113,168,203,189,192,177,191,190,174,167,179,102,248,153,211,110,259,120,250,168,200,102,265,213,143,138,233
017-400003.45,357,728,43,24,3,0,543,328,365,768,575,541,636,491,699,416,500,636,521,643,524,619,612,527,455,614,348,762,392,737,333,811,328,827,588,588,350,793,607,490,431,723
017-400004.49,135,197,26,4,0,0,181,104,129,229,205,147,202,159,236,113,160,205,208,165,167,200,207,149,151,181,109,244,150,203,102,258,132,239,175,198,117,250,216,136,144,214
017-400004.58,285,520,51,18,0,0,398,280,307,548,492,349,466,365,524,305,411,442,451,427,405,447,548,317,408,408,325,509,301,553,258,604,325,545,434,455,306,552,481,353,298,566
017-400005.45,177,313,25,11,1,0,234,148,169,341,273,232,295,210,339,164,219,286,237,284,239,270,284,228,209,273,159,336,164,343,150,370,137,385,269,265,143,372,276,207,204,316
017-400006.45,525,723,69,16,6,0,697,334,486,852,778,543,703,605,813,482,665,668,701,665,663,670,826,508,573,675,418,868,496,820,448,883,521,836,683,685,442,887,719,550,574,774
017-400007.07,84,213,25,5,0,0,144,101,96,229,176,150,192,134,221,104,148,175,118,213,140,188,156,172,135,173,100,219,95,231,92,233,65,271,156,178,102,224,187,128,116,215
017-400007.28,303,687,72,22,2,0,482,354,351,730,598,478,624,451,666,399,498,583,440,674,481,610,615,476,408,639,329,717,341,731,298,800,245,856,490,622,306,789,597,463,336,763
017-400010.28,424,668,63,26,2,0,604,320,432,745,676,492,644,525,743,426,573,598,502,701,597,579,706,470,505,626,394,753,455,710,364,827,323,878,595,612,354,825,630,523,454,735
017-400012.26,291,377,28,10,1,0,391,198,254,450,437,262,359,333,448,252,371,334,390,337,356,353,440,274,329,343,254,425,272,434,254,451,254,470,344,379,231,473,401,291,317,392
017-400013.26,182,369,35,9,3,0,284,162,215,386,362,236,305,293,371,221,278,320,265,348,280,320,343,249,241,342,205,378,223,375,185,414,184,431,269,345,189,406,319,259,216,380
017-400014.24,83,149,16,4,0,0,130,71,78,171,146,100,134,112,181,69,87,164,146,110,132,122,136,116,99,141,88,157,92,148,79,173,99,156,111,146,96,156,161,83,104,152
017-400014.26,327,587,60,2,2,0,464,265,271,699,496,455,549,411,608,352,393,580,485,517,407,577,545,434,389,537,295,643,325,640,270,708,274,721,454,548,291,678,546,405,356,592
017-400017.20,370,725,54,6,1,0,477,347,327,816,589,542,647,482,761,358,439,697,542,622,498,642,640,500,456,622,383,720,380,753,332,817,338,815,495,666,323,820,688,418,385,768
017-400018.13,122,316,32,2,1,0,185,134,111,346,217,231,289,162,321,134,181,279,212,260,180,282,246,215,167,270,144,306,146,306,99,364,124,350,179,293,157,304,315,133,135,316
017-400020.26,182,386,36,11,1,0,299,161,191,431,337,271,357,241,379,228,306,312,263,364,288,328,380,244,240,341,194,402,214,402,172,441,137,488,295,337,198,422,388,217,217,386
017-400021.10,172,335,30,1,1,0,227,159,172,364,305,240,288,245,360,180,233,311,273,284,241,302,312,233,228,290,162,370,188,349,142,401,169,384,217,340,172,375,324,199,197,350
017-400021.11,207,314,35,3,0,0,242,173,163,414,303,257,330,241,369,198,236,337,317,264,262,317,331,245,220,329,167,388,213,358,192,383,206,381,252,330,203,376,319,233,240,343
017-500001.06,523,325,43,32,2,0,510,241,413,498,622,271,446,430,546,324,607,301,666,263,622,281,696,214,536,316,293,584,480,400,399,494,541,376,593,337,465,441,443,416,611,290
017-500001.36,244,147,14,9,1,0,222,104,196,204,274,117,218,172,278,119,277,129,279,133,275,129,296,108,233,153,134,254,216,181,196,206,242,163,251,157,197,200,199,181,265,137
017-500002.42,449,232,25,18,2,0,372,241,424,278,515,173,383,283,459,213,502,197,484,233,527,166,577,115,375,273,307,368,379,295,297,385,421,274,465,253,414,278,369,280,446,248
017-500003.06,173,119,29,8,2,0,172,91,151,167,218,99,184,119,202,108,209,106,225,105,220,99,229,85,173,119,107,202,173,129,149,168,179,143,200,133,176,141,150,144,196,123
017-500003.36,610,331,61,36,4,0,586,236,478,538,665,339,510,470,637,349,665,356,717,340,691,336,758,258,607,360,333,657,560,434,427,584,570,467,692,369,539,494,520,439,712,314
017-500004.39,52,28,6,6,1,0,42,36,60,32,77,17,55,34,60,28,65,27,55,38,72,18,77,13,53,31,46,40,58,28,49,36,53,37,72,19,59,30,44,36,68,23
017-500004.42,341,160,20,18,1,0,291,184,344,203,410,131,305,210,350,175,414,129,344,213,407,133,433,100,303,208,256,266,339,186,264,273,325,219,401,151,298,240,292,219,359,187
017-500005.04,68,52,4,3,1,0,61,51,83,48,99,28,80,39,78,43,86,43,72,61,94,35,96,32,62,56,63,65,73,55,44,81,62,66,84,50,85,46,62,59,77,54
017-500005.42,308,205,44,11,1,0,296,168,314,241,381,164,337,190,360,176,420,140,389,191,417,139,423,133,273,233,227,306,295,236,217,323,306,258,407,165,323,233,260,252,371,192
017-500006.04,569,243,42,36,2,0,431,333,562,312,650,208,504,333,578,263,652,211,547,336,673,191,712,147,482,330,389,452,496,341,376,480,527,342,601,293,535,323,440,377,587,283
017-500007.39,335,207,29,10,1,0,329,155,358,225,429,145,318,238,388,174,409,162,369,219,429,143,459,114,306,238,240,313,294,264,223,345,347,233,365,226,319,247,312,227,384,189
017-500008.39,370,334,40,13,0,0,371,207,356,397,484,248,416,307,469,258,416,325,507,248,493,242,535,196,345,347,271,450,335,384,324,412,409,336,446,311,329,411,424,275,465,276
017-500009.39,591,270,39,45,2,0,483,297,530,392,673,242,508,365,580,313,660,251,622,321,688,229,746,174,557,305,386,507,512,373,437,459,578,359,629,330,568,359,452,390,642,290
017-500010.42,387,146,22,30,1,0,261,247,381,188,418,154,343,211,383,173,425,151,390,199,441,135,474,91,313,227,226,328,332,224,278,288,357,220,349,238,367,203,305,228,366,209
017-500011.34,282,129,20,23,1,0,216,165,279,151,317,108,267,146,298,119,308,114,299,140,319,104,349,79,249,153,227,193,251,171,196,230,288,145,286,158,264,163,225,173,269,155
017-500012.44,421,226,31,23,0,0,395,169,329,373,462,211,339,328,433,235,453,232,495,213,475,219,519,170,399,247,218,458,351,320,332,348,383,319,483,231,349,351,287,356,498,212
017-500015.44,506,234,42,15,2,0,440,207,374,407,528,241,380,365,466,284,508,275,571,232,541,240,616,165,435,280,248,493,398,364,381,402,473,323,519,291,362,418,345,381,574,231
017-500020.20,420,687,65,21,5,0,604,349,437,735,703,474,641,518,732,406,609,568,508,707,596,587,728,460,481,619,435,719,426,744,368,823,374,824,660,565,405,779,661,480,438,766
017-500021.20,388,697,81,19,3,0,591,332,425,769,695,490,646,519,755,412,607,585,562,653,557,638,702,481,496,629,410,736,423,744,354,835,367,831,598,621,423,753,677,471,455,744
017-95U201.08,1,13,0,0,0,0,6,0,4,9,3,10,11,2,9,4,0,13,3,10,1,12,7,6,2,9,0,13,3,8,0,13,0,13,3,10,0,13,11,2,0,11
017-95U201.20,157,278,22,5,1,0,203,126,131,318,237,221,242,212,284,170,206,249,240,231,194,263,247,202,177,242,144,296,156,296,152,310,145,317,200,264,143,313,268,171,180,280
017-95U201.23,58,83,3,1,1,0,77,39,53,88,87,58,68,76,83,56,76,68,72,77,72,71,95,53,62,75,60,83,51,100,47,101,66,82,61,87,51,92,84,58,51,97
017-95U201.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U202.20,253,422,37,8,3,0,344,195,244,483,388,324,419,297,449,275,373,356,344,397,345,380,423,302,312,383,275,434,279,446,227,502,212,524,381,359,250,469,382,315,284,444
017-95U204.10,247,498,43,8,2,0,349,256,212,579,434,343,450,326,496,277,321,467,328,469,328,460,433,363,304,454,266,506,248,536,231,571,205,598,339,471,227,569,458,302,262,531
017-95U301.11,7,0,1,0,0,0,6,2,4,4,4,3,6,1,6,1,4,4,7,1,5,3,4,4,2,4,4,4,1,6,3,5,3,5,8,0,4,4,4,3,4,4
017-95U301.12,37,68,3,0,0,0,57,35,40,66,58,48,49,53,65,38,45,62,44,66,52,56,63,48,47,59,42,62,29,78,30,79,45,65,52,58,29,78,65,39,45,61
017-95U301.20,11,29,4,1,0,0,14,24,9,35,23,21,33,11,31,13,15,28,21,22,19,24,17,27,20,22,9,35,14,30,14,30,13,32,25,20,16,28,30,11,14,30
017-95U301.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U301.26,60,102,12,2,1,0,83,47,58,120,87,88,93,84,97,78,91,89,90,93,87,93,106,73,70,97,69,110,65,109,44,135,54,127,79,102,50,132,104,68,64,111
017-95U302.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U302.20,29,77,7,3,1,0,56,49,42,85,78,49,70,48,75,47,50,73,61,68,57,67,82,40,51,65,41,74,41,82,30,94,38,88,49,78,50,76,71,44,51,74
017-95U303.20,85,145,17,5,1,0,116,81,70,187,151,97,149,100,181,72,117,138,117,144,114,136,147,107,128,118,88,149,83,162,78,175,80,179,149,107,81,174,132,104,94,160
017-95U304.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U304.23,0,6,0,0,0,0,0,3,0,6,4,2,6,0,6,0,0,6,3,3,2,4,2,4,0,6,2,4,1,5,0,6,0,6,2,4,2,4,6,0,0,6
017-95U401.13,8,10,0,1,0,0,5,11,8,10,8,9,11,6,13,5,7,10,7,12,8,11,13,5,10,6,7,12,2,17,6,14,7,13,5,13,5,12,13,6,5,12
017-95U401.15,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1
017-95U401.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U401.19,2,6,0,0,1,0,5,2,0,9,4,5,6,3,6,2,1,8,4,5,2,7,4,5,1,7,0,8,5,4,1,6,1,8,3,6,2,7,5,4,2,7
017-95U402.08,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,2
017-95U402.10,142,192,23,2,1,0,168,110,106,253,196,159,207,147,232,118,156,202,185,178,158,197,195,156,149,191,116,226,124,229,97,259,111,250,167,199,128,227,214,129,140,224
017-95U402.13,14,36,5,0,0,0,28,13,17,42,30,25,34,22,32,25,24,35,30,29,26,32,33,26,20,35,20,37,28,30,17,40,18,40,26,33,17,42,23,33,20,37
017-95U402.14,2,8,0,0,0,0,2,2,1,8,3,6,7,2,8,1,5,4,7,4,4,6,6,4,3,5,2,6,5,4,1,9,3,7,4,8,6,4,5,5,3,7
017-95U402.16,116,247,19,0,1,0,167,115,110,275,226,158,233,147,263,117,160,228,193,202,158,227,212,170,155,214,102,269,132,250,106,286,112,280,185,211,132,258,235,134,133,257
017-95U402.17,18,29,2,0,0,0,19,11,14,32,16,30,25,22,27,19,20,27,16,34,13,33,16,30,16,29,17,30,10,37,12,36,10,39,24,25,11,36,34,12,11,37
017-95U402.19,31,68,6,0,0,0,43,24,35,70,59,46,59,44,74,30,32,73,46,63,57,48,48,57,36,56,31,74,30,74,28,76,23,87,46,63,23,84,63,34,27,81
017-95U402.20,73,160,14,6,1,0,112,74,74,177,136,113,163,86,168,78,98,150,125,131,113,138,127,121,109,136,82,169,86,163,68,184,82,176,120,138,72,183,143,104,83,175
017-95U402.23,42,86,8,1,0,0,52,37,41,88,67,60,64,64,81,48,46,84,59,75,61,73,82,52,43,86,42,86,40,92,26,105,40,94,47,88,38,91,85,44,40,88
017-95U403.01,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0
017-95U403.07,86,103,9,6,1,0,105,59,77,130,121,82,107,96,133,67,110,97,90,120,121,90,128,80,101,102,69,129,87,118,61,145,61,150,121,91,73,134,108,92,100,110
017-95U403.20,227,254,18,11,0,0,261,137,175,330,298,205,273,229,341,157,260,248,251,269,275,234,311,190,251,234,163,328,212,284,214,297,194,325,281,237,147,354,244,249,250,264
017-95U403.26,95,131,7,4,2,0,116,69,89,150,148,83,125,109,164,70,120,120,123,120,146,92,152,87,124,101,77,159,93,142,103,135,84,160,147,98,92,150,134,96,101,128
017-95U403.27,8,6,1,0,0,0,12,1,8,8,10,4,11,5,11,4,9,7,14,2,9,6,9,6,10,5,1,13,9,6,8,8,9,6,11,5,9,6,8,7,11,4
017-95U403.28,234,405,33,10,3,0,357,195,228,473,431,268,395,297,458,240,339,371,288,427,346,365,394,313,296,386,213,471,239,462,232,474,183,527,349,363,220,489,401,273,246,465
017-95U403.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U404.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U404.20,2,3,1,0,0,0,1,1,2,4,5,1,0,6,4,2,4,0,2,4,2,4,4,1,4,2,3,1,3,3,1,4,3,3,2,4,3,3,2,3,2,4
017-95U404.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U404.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U403.31,2,1,0,1,0,0,2,2,4,0,4,0,1,3,2,2,4,0,0,4,4,0,4,0,0,4,1,3,1,3,2,2,1,3,1,3,3,1,1,3,3,1
