pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
085-1023,177,103,17,5,2,0,200,73,127,181,195,108,143,160,192,114,191,121,198,115,193,118,198,100,169,115,125,169,121,163,124,175,184,121,170,147,152,159,156,146,188,120
085-1024,421,186,34,11,0,0,430,149,313,333,467,175,298,334,432,202,395,255,478,177,402,241,436,197,363,244,251,368,280,345,333,305,464,175,313,345,280,361,322,296,418,220
085-1026,437,194,22,9,0,0,416,148,267,378,425,208,304,327,423,193,346,289,449,208,376,262,380,236,327,259,246,353,273,338,293,320,438,186,356,303,296,350,301,318,410,236
085-1029,459,195,29,2,0,0,426,166,303,383,460,219,282,389,429,235,418,272,467,230,424,259,429,229,361,267,226,407,230,404,316,345,437,234,353,347,286,391,312,344,442,243
085-1031,94,63,6,3,1,0,105,47,73,94,106,59,87,78,115,46,85,79,116,54,92,71,98,64,81,78,64,91,71,87,70,91,109,55,80,90,72,96,96,67,99,70
085-1032,412,162,24,8,0,0,375,149,286,306,395,188,272,301,377,201,326,273,456,158,381,217,392,185,311,231,247,314,275,284,276,292,414,171,316,302,274,325,276,281,372,223
085-1034,280,192,25,7,1,0,292,109,220,287,293,202,265,228,346,149,239,265,352,159,274,224,310,174,230,236,187,283,228,250,189,291,299,191,247,261,218,279,263,214,283,215
085-1035,384,235,28,5,1,0,412,135,265,385,434,214,294,341,453,179,330,327,456,211,398,262,379,258,341,260,230,386,260,368,328,303,452,192,319,348,275,383,304,311,399,243
085-1037,387,198,22,8,0,0,406,107,259,351,394,213,275,325,401,197,314,290,419,200,379,227,379,208,305,248,259,316,271,309,258,330,426,172,298,322,311,300,318,257,366,239
085-1038,270,133,27,5,0,0,267,98,198,231,277,146,202,218,257,162,244,185,288,152,267,167,291,132,236,167,174,239,184,236,191,226,300,126,228,211,209,223,213,199,264,165
085-1040,492,185,25,8,0,0,481,141,296,427,475,231,331,372,499,194,406,312,542,186,433,286,433,269,398,269,301,390,310,374,344,362,530,183,355,370,342,375,335,344,462,251
085-1041,2,4,0,0,0,0,3,2,2,4,3,3,4,2,5,1,2,4,4,2,5,1,4,2,2,4,4,2,1,5,4,2,1,5,3,3,2,4,3,3,4,2
085-1042,1,2,0,0,0,0,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,2,0,1,0,2,0,1,0,1,1,1,1,2,1,1,2,2,1,1,2
085-1045,388,125,18,8,5,0,363,119,249,305,369,176,259,281,358,183,322,232,421,141,342,203,356,175,299,215,239,279,277,250,284,251,418,122,252,304,291,256,254,266,358,180
085-1047,298,116,24,7,1,0,296,103,208,242,328,115,204,232,313,119,267,178,321,131,279,169,271,167,249,167,162,262,194,217,219,216,321,121,212,243,183,260,217,201,287,152
085-1050,351,178,19,9,3,0,352,109,246,301,369,174,280,253,376,155,284,260,428,123,316,229,339,188,281,212,190,315,237,277,224,299,397,138,278,268,277,258,282,233,346,197
085-1051,323,110,16,7,0,0,334,87,218,238,307,146,204,238,308,142,293,167,349,119,305,152,307,140,260,167,173,259,193,245,252,206,361,95,225,239,201,254,206,226,310,148
085-1053,413,226,17,14,2,0,410,183,314,365,465,209,330,330,483,181,406,276,439,248,403,279,413,246,332,304,278,356,315,336,295,365,451,211,337,351,325,351,355,291,415,266
085-1055,357,159,16,7,1,0,330,131,297,230,371,149,242,257,328,177,346,168,373,164,358,162,360,135,285,181,211,277,270,228,230,268,352,148,303,228,299,218,255,236,339,174
085-1056,385,167,24,11,1,0,389,131,273,298,387,180,248,313,373,184,386,188,380,209,372,203,385,179,318,211,238,305,269,275,261,299,404,167,339,250,289,291,239,298,357,215
085-1057,302,96,17,10,3,0,262,137,273,167,331,104,204,219,279,148,309,127,314,129,322,112,322,104,239,162,177,230,227,182,230,179,293,129,261,181,210,223,184,233,267,168
085-1060,421,127,12,11,2,0,313,192,335,219,414,129,256,273,349,183,413,143,394,173,412,143,417,123,288,214,259,266,300,225,285,251,380,158,354,211,296,257,250,275,343,202
085-1062,379,203,31,7,2,0,368,178,315,306,446,174,288,322,407,201,399,223,435,199,403,224,429,173,307,256,276,299,263,323,291,305,405,197,352,285,296,322,295,294,390,229
085-1063,406,204,19,12,2,0,354,206,339,292,437,193,271,349,393,227,432,195,408,239,422,215,443,171,331,257,273,326,274,335,271,346,409,213,353,291,321,309,325,277,378,247
085-1066,463,204,28,7,0,0,383,228,325,359,444,229,281,379,407,252,422,264,455,233,441,244,456,200,340,278,277,369,318,320,313,337,408,257,395,311,331,348,316,342,406,270
085-1069,321,161,35,6,1,0,288,154,249,263,333,181,246,254,320,177,348,171,348,180,341,175,345,167,259,212,185,302,243,251,220,281,289,219,282,239,255,251,242,240,296,211
085-1070,357,170,15,12,1,0,340,145,279,272,368,174,218,308,332,197,377,170,382,180,350,204,365,179,309,206,195,325,254,279,276,270,363,186,317,236,254,292,244,267,336,197
085-1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1072,265,107,8,7,0,0,266,67,171,223,243,145,196,187,265,117,189,202,275,122,236,158,249,133,196,169,148,224,190,188,183,203,273,112,208,195,177,215,189,189,260,128
085-1075,209,104,11,5,0,0,214,58,128,186,202,106,154,149,208,97,166,148,252,72,182,130,194,112,162,118,111,182,153,148,142,156,236,72,166,163,130,187,151,145,202,115
085-1077,87,26,2,0,0,0,75,20,65,45,66,43,51,53,77,31,56,55,98,14,67,37,68,34,57,37,54,47,65,35,44,58,83,17,53,62,67,43,67,33,81,30
085-1078,371,113,23,10,3,0,267,189,306,213,352,159,246,255,334,155,365,150,364,158,349,161,373,124,260,209,264,224,247,241,238,255,360,139,291,219,277,225,251,234,325,169
085-1080,241,63,11,4,2,0,207,56,120,148,180,84,145,121,175,85,134,139,230,51,172,93,178,85,155,95,100,163,152,106,136,134,223,51,140,141,130,133,128,122,180,97
085-1081,444,158,25,9,3,0,361,187,349,270,411,199,297,305,373,228,409,205,422,200,432,185,456,149,310,255,280,311,281,307,307,294,434,176,375,257,344,266,302,291,382,228
085-1082,406,208,24,4,0,0,390,173,317,317,415,214,297,310,400,215,380,256,455,193,393,237,413,206,315,265,268,332,269,329,263,350,396,223,353,295,298,325,313,297,400,228
085-1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1092,308,140,22,3,0,0,316,99,191,283,290,176,247,216,310,151,260,221,359,121,272,200,286,177,250,184,181,266,198,245,215,246,331,134,195,282,211,253,226,217,283,182
085-1094,437,198,19,7,0,0,374,207,333,319,450,203,307,336,401,234,417,238,436,229,408,247,478,168,347,277,273,365,296,346,286,354,440,211,369,294,328,318,307,309,393,253
085-1101,377,148,15,12,4,0,332,156,283,263,374,165,278,242,368,152,334,208,409,146,356,185,388,149,297,203,243,270,299,219,266,264,409,131,259,290,303,241,264,240,324,208
085-1104,358,124,10,11,3,0,330,95,231,269,346,143,233,246,336,134,287,211,389,114,295,190,345,143,288,170,192,261,264,210,227,254,398,109,233,277,248,252,223,238,348,148
085-1106,410,141,20,10,1,0,375,130,267,287,382,166,289,250,383,156,346,215,444,122,347,209,391,160,328,188,252,273,254,276,242,293,427,122,266,306,275,273,290,232,348,208
085-1107,424,140,21,8,1,0,414,109,239,346,390,188,308,263,400,161,359,231,477,131,335,251,385,200,342,211,257,307,279,293,265,313,471,125,283,317,295,289,294,241,394,194
085-1108,325,95,10,5,1,0,306,76,204,237,292,141,231,199,312,116,280,161,351,95,277,162,298,131,242,168,208,205,235,192,185,244,369,71,189,255,245,191,226,190,299,135
085-1111,52,12,1,0,0,0,40,20,39,21,37,19,33,24,37,18,49,12,57,4,51,7,50,11,43,16,24,35,41,17,32,24,49,12,49,14,37,24,32,23,45,16
085-1113,381,141,15,10,0,0,377,105,227,305,375,154,267,262,383,138,324,214,413,131,307,225,337,192,289,208,214,291,252,261,253,264,407,130,229,315,248,289,254,257,362,174
085-1115,410,111,19,9,0,0,372,96,246,289,358,167,260,261,381,132,318,221,453,92,347,182,367,166,321,170,255,253,260,261,254,278,439,101,252,288,251,274,277,223,344,179
085-1117,366,98,9,4,3,0,353,70,222,245,329,131,203,255,358,97,284,185,390,85,299,166,302,169,316,133,209,231,263,195,240,223,372,98,214,271,220,249,212,237,327,144
085-1118,90,23,1,0,0,0,80,22,46,71,88,31,47,64,79,38,77,42,101,21,75,40,91,29,76,34,44,64,56,63,61,58,93,26,66,56,48,73,59,53,86,36
085-1119,188,60,11,4,0,0,185,55,118,153,179,81,121,132,187,71,154,114,218,51,161,103,164,102,148,100,127,123,121,138,120,135,203,61,112,158,125,143,125,119,183,79
085-1121,161,58,11,4,2,0,148,56,121,111,166,63,103,110,144,71,150,75,157,75,152,73,163,56,130,65,96,106,92,117,114,96,155,71,125,107,103,117,100,101,120,94
085-1123,348,127,16,12,0,0,320,115,228,256,332,153,231,252,321,151,308,179,349,146,319,166,322,153,288,164,179,273,232,232,246,231,344,136,272,225,217,254,233,229,327,156
085-1125,400,108,22,3,3,0,381,102,255,272,382,142,220,292,352,162,355,178,403,135,360,175,343,169,325,167,200,298,242,258,291,224,389,133,289,242,234,295,216,296,377,146
085-1127,412,119,22,5,1,0,374,116,253,303,409,139,226,309,381,158,380,181,431,131,367,182,372,164,319,198,215,308,254,269,301,237,399,148,286,273,259,285,234,288,379,171
085-1129,235,78,12,5,0,0,219,84,169,163,228,98,172,150,215,105,227,102,257,81,229,93,249,77,191,112,165,152,175,146,160,163,247,80,166,165,194,131,161,139,205,116
085-1131,334,121,12,7,3,0,311,117,233,238,325,142,226,238,299,152,292,186,327,149,310,160,320,150,268,173,210,237,217,241,232,230,346,121,223,247,221,247,227,224,315,153
085-1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1134,263,65,20,17,1,0,220,102,195,162,250,94,171,175,251,96,257,103,249,115,264,96,257,98,213,126,157,183,187,164,193,160,282,77,216,155,183,180,158,178,237,121
085-1135,469,124,14,12,1,0,400,159,360,265,446,170,271,333,392,209,446,168,473,152,459,163,468,152,384,208,293,314,332,268,332,279,498,126,362,267,354,262,311,277,405,209
085-1137,94,25,8,3,2,0,83,30,81,48,88,39,56,68,90,40,95,35,108,27,106,25,105,25,77,44,57,62,85,39,71,47,100,26,90,46,79,50,63,55,87,45
085-1138,333,62,18,7,2,0,258,116,259,150,286,117,177,221,265,131,321,90,318,100,319,96,329,69,226,149,167,223,206,187,226,173,302,98,281,139,241,170,178,207,283,127
085-1141,483,170,28,13,5,0,453,170,381,292,486,187,299,361,391,253,490,182,482,208,461,202,495,155,386,235,279,350,330,310,326,327,482,177,405,293,354,315,320,316,422,240
085-1142,364,170,23,12,3,0,342,166,301,274,396,170,248,312,365,193,399,179,389,197,379,199,400,164,296,233,226,325,259,286,274,279,384,183,342,244,296,282,271,284,383,198
085-1144,398,102,20,10,0,0,312,169,297,242,361,175,242,283,327,194,362,174,378,172,385,161,385,133,303,198,221,288,252,257,258,262,380,141,325,224,281,255,254,268,345,196
085-1145,402,98,22,23,1,0,346,145,290,249,368,170,288,238,365,158,379,157,397,152,382,158,416,105,307,188,225,286,296,221,277,233,379,146,356,196,307,238,254,259,342,200
085-1146,361,121,20,16,3,0,325,146,301,210,348,162,252,253,316,184,361,153,337,186,373,143,370,128,304,180,220,254,261,227,275,222,342,161,334,188,273,240,245,250,306,199
085-1149,336,142,22,9,2,0,321,135,211,295,347,159,232,267,319,177,324,189,350,176,315,191,325,174,276,202,218,260,231,258,235,261,356,154,260,260,223,277,223,254,321,188
085-1152,432,142,22,10,2,0,376,164,290,311,425,170,258,320,372,206,417,178,425,194,402,204,417,173,337,215,236,327,264,303,291,288,406,189,383,240,309,302,280,294,361,249
085-1153,300,105,17,4,2,0,253,122,228,171,301,101,165,227,254,135,282,121,288,125,292,115,289,109,222,160,184,206,191,206,211,191,298,103,225,195,201,204,183,204,264,142
085-1154,400,104,15,5,2,0,326,136,296,217,386,127,246,255,340,153,390,128,375,154,387,128,380,121,306,167,234,257,266,224,269,228,380,123,339,196,285,230,218,264,354,165
085-1156,509,172,21,9,2,0,466,180,362,337,477,211,304,371,438,230,450,240,500,204,445,245,459,206,416,219,281,375,326,329,355,314,507,172,397,315,320,378,319,337,456,238
085-1158,289,87,18,16,0,0,278,92,204,209,273,134,179,223,266,135,281,128,274,145,285,131,285,118,238,142,149,236,182,220,192,218,274,133,249,160,185,219,200,188,249,153
085-1159,191,71,13,8,0,0,205,53,145,135,190,84,118,150,177,92,187,90,200,83,192,88,194,74,152,98,110,145,126,137,125,142,195,77,161,126,136,142,131,135,174,105
085-1160,404,181,30,11,2,0,377,152,278,335,394,208,250,344,338,254,372,234,424,196,378,237,403,191,333,228,259,313,277,298,259,329,384,206,329,288,260,339,294,268,341,251
085-1161,404,139,28,8,1,0,408,131,301,283,405,173,271,301,372,200,379,206,438,156,416,172,398,167,337,211,238,324,254,302,282,285,415,156,331,255,279,300,271,285,369,209
085-1163,207,94,23,2,1,0,195,92,136,187,222,102,153,165,201,117,203,124,224,113,211,118,228,91,167,135,101,205,123,180,147,174,206,115,181,155,146,179,159,159,213,118
085-1169,26,5,2,1,0,0,21,13,14,19,25,7,23,9,20,11,13,20,22,9,21,12,24,7,11,18,11,18,11,17,17,14,21,10,17,18,17,17,21,12,26,8
085-1198,298,124,11,5,2,0,292,87,238,198,295,134,189,236,279,142,285,154,299,153,296,138,313,113,234,165,165,246,195,228,221,207,302,132,283,166,227,213,186,226,269,161
085-1199,438,116,13,18,1,0,386,142,304,272,424,145,248,307,366,190,412,162,423,163,416,163,423,146,323,207,238,318,273,276,309,255,419,155,364,233,301,276,281,276,375,197
085-1201,272,111,24,6,0,0,239,124,254,158,309,101,197,210,258,148,284,130,285,133,291,120,289,112,216,166,191,205,197,193,190,209,284,116,220,200,206,200,208,187,245,161
085-1204,253,83,27,2,1,0,215,111,192,167,231,123,174,177,209,141,230,132,241,127,230,127,254,88,176,149,138,195,159,179,141,199,210,139,212,161,179,180,171,166,216,135
085-1205,394,147,22,7,1,0,287,214,307,254,405,152,261,278,318,224,380,177,365,198,369,185,408,140,308,209,246,284,262,278,251,286,389,159,321,254,281,281,273,264,331,222
085-1206,227,100,6,4,2,0,179,113,168,155,216,105,129,187,186,130,219,108,212,121,196,129,242,82,194,116,124,189,149,161,139,183,213,114,193,137,164,163,164,148,204,115
085-1207,290,87,15,3,1,0,194,167,230,161,265,123,206,169,245,133,286,102,276,117,267,124,297,86,204,155,182,190,187,182,183,195,276,108,233,166,234,154,201,171,238,148
085-1208,308,109,15,9,2,0,247,155,242,188,283,150,198,215,264,148,306,127,292,150,297,131,316,110,212,187,182,225,214,201,182,237,296,132,264,181,237,196,210,200,243,187
085-1209,220,74,16,6,0,0,188,93,165,145,220,87,138,156,191,110,209,98,217,98,205,102,219,87,174,111,124,161,144,155,150,151,213,90,169,137,162,143,141,145,194,111
085-1210,123,30,8,3,1,0,92,60,93,71,116,45,68,93,91,69,121,45,112,54,116,48,125,37,91,61,83,73,80,78,70,86,108,56,86,79,103,61,70,89,92,74
085-1211,222,70,8,2,3,0,166,113,186,111,227,72,163,125,208,84,222,72,204,97,218,82,244,52,170,114,148,144,159,132,146,150,206,92,156,147,178,120,158,127,183,113
085-1212,335,124,12,6,2,0,232,208,314,160,383,93,255,210,302,150,376,97,301,183,368,108,374,88,261,185,257,200,254,205,240,223,340,126,277,205,290,187,255,204,267,202
085-1213,291,56,4,10,3,0,214,115,232,134,290,78,183,180,241,120,288,81,269,113,289,87,299,73,231,125,193,169,197,171,201,168,278,96,234,140,215,148,176,173,235,131
085-1214,240,88,20,5,2,0,196,123,202,152,268,81,173,178,228,119,244,110,250,106,245,113,278,78,203,137,181,160,181,168,175,174,242,112,209,152,213,146,188,158,222,133
085-1215,442,112,15,16,3,0,265,278,363,210,419,156,258,294,347,206,418,161,363,218,420,155,444,127,309,229,291,264,289,264,280,288,394,176,341,242,324,239,256,288,353,204
085-1217,470,171,18,2,4,0,365,227,346,292,458,181,313,322,422,208,460,181,461,195,428,221,466,172,339,265,312,309,327,301,304,326,464,173,337,309,323,313,322,296,376,257
085-1218,438,186,27,14,3,0,380,210,338,318,459,200,311,331,390,247,431,229,428,241,421,239,466,181,326,283,285,338,301,335,280,367,417,238,402,278,314,351,349,293,394,265
085-1220,392,89,15,10,2,0,252,202,328,157,339,139,253,220,308,165,360,123,375,129,361,129,397,84,281,169,238,233,252,216,244,242,357,131,334,173,309,176,237,230,315,175
085-1221,333,96,17,11,3,0,266,153,249,203,310,143,205,234,266,171,292,157,302,161,315,133,327,120,245,182,210,231,213,235,217,229,323,132,272,196,244,209,203,222,282,171
085-1222,214,94,8,9,1,0,183,117,156,165,222,102,124,189,196,116,211,110,195,137,202,115,228,98,176,127,117,185,130,189,156,165,208,116,190,145,147,178,156,152,182,137
085-1223,432,152,19,8,4,0,360,195,343,278,411,191,262,339,338,263,412,200,413,217,410,206,432,182,342,251,268,332,276,328,270,337,394,217,358,267,321,295,290,301,363,245
085-1224,389,148,31,6,1,0,329,168,317,248,381,175,218,319,329,205,388,170,363,210,376,185,412,141,279,242,247,300,273,270,258,295,371,192,345,223,295,259,256,270,342,204
085-1226,481,182,28,12,2,0,398,233,363,346,492,210,330,363,446,241,482,224,448,270,450,261,491,204,364,306,295,386,308,375,290,399,448,244,406,316,363,343,351,329,430,272
085-1228,248,112,14,9,3,0,209,129,193,198,223,153,170,212,223,155,234,155,239,154,237,151,242,143,174,188,157,228,167,215,165,225,252,144,213,188,191,203,190,187,226,167
085-1229,455,165,18,8,0,0,363,203,338,283,423,192,284,316,387,206,376,234,450,178,436,182,459,156,323,255,309,293,297,293,280,322,430,188,351,281,327,292,292,294,399,214
085-1231,437,165,38,11,1,0,374,190,319,313,416,208,291,316,393,212,425,204,420,225,413,220,462,171,355,239,241,369,289,316,286,341,412,230,390,266,327,314,297,300,370,260
085-1232,249,99,28,6,1,0,248,99,172,201,253,120,177,196,241,127,259,120,243,145,237,138,260,117,217,135,140,220,184,184,178,193,259,115,206,184,167,214,194,168,223,160
085-1233,236,106,25,3,1,0,216,111,185,198,249,125,159,207,230,128,241,135,272,112,230,143,259,114,184,171,144,220,164,200,175,195,246,125,233,153,170,198,177,185,240,126
085-1236,416,181,23,9,6,0,412,178,294,337,427,198,259,356,383,227,404,222,420,218,408,225,428,200,323,277,258,353,263,349,288,334,437,196,352,288,267,361,268,338,389,235
085-1238,468,114,15,9,3,0,349,196,370,217,431,153,312,266,403,174,419,177,464,141,430,160,471,115,344,204,257,310,329,243,269,301,459,131,375,233,372,219,300,250,327,258
085-1239,435,193,44,7,4,0,402,197,318,363,465,208,304,352,405,246,443,235,436,253,443,239,448,225,349,293,272,390,314,348,310,355,431,246,395,298,323,352,314,340,390,281
085-1240,274,109,16,5,1,0,228,139,199,206,273,127,178,219,254,140,277,133,266,151,260,145,267,124,199,166,167,221,175,222,198,201,274,137,233,180,209,196,178,194,254,144
085-1242,217,111,20,4,1,0,194,138,181,164,222,120,152,191,217,119,215,126,231,119,218,126,235,102,186,144,123,212,138,198,145,197,216,130,209,145,173,174,172,163,210,135
085-1243,232,115,20,14,0,0,185,144,169,203,240,130,187,179,230,131,232,139,225,152,224,149,243,127,184,173,141,221,164,200,159,211,240,134,193,186,187,181,206,152,221,151
085-1244,437,138,30,12,3,0,344,199,335,258,431,169,278,310,364,223,427,174,397,219,415,187,443,153,321,250,245,326,297,287,265,320,374,220,369,249,324,279,277,306,364,229
085-1246,363,133,28,5,4,0,293,174,279,242,365,152,264,246,323,173,352,174,340,194,359,163,365,152,278,213,215,287,227,275,265,248,344,174,323,202,265,252,239,255,312,202
085-1247,425,171,18,9,2,0,356,198,329,280,436,168,299,289,372,220,429,182,390,236,403,213,423,171,318,246,255,337,281,307,253,349,392,212,341,297,327,289,304,290,372,239
085-1250,381,171,27,6,4,0,353,162,298,289,395,191,257,313,366,206,357,230,397,201,388,197,372,202,274,266,252,307,251,314,243,325,362,217,334,261,278,305,285,286,345,231
085-1252,8,3,0,0,0,0,6,5,6,6,10,2,7,5,2,9,5,7,6,5,8,4,9,2,5,6,3,8,5,4,3,6,8,2,7,4,9,3,4,8,8,4
085-1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1254,206,60,10,1,1,0,169,85,126,145,178,92,124,143,163,106,171,105,189,90,174,101,172,88,136,115,114,142,112,146,121,143,195,69,156,120,150,120,139,123,177,95
085-1263,61,25,3,0,0,0,51,32,52,32,61,24,53,27,59,24,63,23,57,32,62,23,77,11,46,33,47,33,48,36,35,52,67,20,55,34,45,42,39,45,53,35
085-1266,28,6,0,0,0,0,13,21,24,12,25,11,24,11,31,5,26,9,26,10,27,9,28,8,16,17,30,5,20,16,16,19,29,6,18,18,27,9,20,13,18,17
085-1271,79,38,12,1,0,0,71,44,60,68,80,49,70,58,88,38,85,43,84,46,83,47,91,39,74,52,62,63,55,73,49,79,72,56,81,52,68,62,74,54,85,45
085-1274,254,93,19,6,0,0,210,90,217,127,231,111,168,173,219,121,224,123,241,119,242,111,283,65,183,142,172,165,163,170,159,193,246,113,218,146,208,144,162,160,202,147
085-1276,326,108,16,11,0,0,257,156,230,208,297,140,193,235,269,156,301,138,313,144,311,131,306,135,220,173,175,239,195,229,172,261,314,129,246,205,231,203,213,196,255,179
085-1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1289,9,1,1,0,0,0,8,3,5,6,7,4,2,8,7,4,7,4,10,1,6,5,7,4,11,0,4,7,3,8,4,6,7,4,9,1,2,8,2,7,8,2
085-1290,4,2,0,0,0,0,3,3,4,2,6,0,5,1,5,1,5,1,4,3,4,3,6,1,1,5,4,2,3,3,2,5,4,3,2,5,4,3,5,1,2,4
085-1301,13,1,0,0,0,0,9,4,12,2,10,4,8,6,10,4,13,1,13,1,11,3,11,1,3,7,10,2,9,3,7,5,11,1,9,5,9,4,6,8,10,4
085-1302,126,30,9,6,1,0,107,41,100,60,122,37,78,78,102,53,122,45,133,37,119,41,124,31,102,46,63,89,95,50,84,67,118,41,118,45,94,61,58,78,102,46
085-1303,339,55,11,6,1,0,254,131,258,147,291,108,167,228,223,169,321,80,304,107,303,97,304,80,238,135,154,223,214,168,221,166,300,89,271,144,224,187,174,221,274,130
085-1304,163,32,11,3,1,0,133,60,118,92,164,49,101,105,143,61,154,53,151,62,144,69,150,56,125,74,91,108,116,84,120,82,159,50,148,66,107,99,95,105,142,63
085-1305,488,110,29,11,0,0,421,163,333,288,439,163,260,343,403,199,394,224,466,166,453,168,464,148,376,197,227,366,301,301,374,241,472,146,426,210,296,328,245,348,414,211
085-1306,241,46,17,6,0,0,190,92,166,145,243,67,137,170,212,93,214,95,222,95,245,69,235,73,194,95,117,185,149,153,187,120,227,83,228,94,166,148,128,172,238,73
085-1307,246,51,8,6,3,0,189,82,184,123,241,59,127,170,196,103,233,74,233,79,249,57,241,65,182,98,136,156,159,132,188,110,236,69,219,95,159,145,120,173,223,81
085-1308,52,10,4,1,0,0,32,26,47,18,50,13,30,34,45,15,49,12,46,19,57,9,52,12,35,23,37,24,36,23,38,26,46,18,47,22,50,17,34,30,40,27
085-1310,507,70,14,15,4,0,413,175,385,219,484,118,248,346,392,199,479,130,463,154,500,114,488,102,438,141,243,337,326,258,409,189,494,106,454,161,334,268,237,337,448,155
085-1311,485,69,14,19,5,0,388,172,363,204,430,130,223,332,352,200,451,111,433,144,470,98,458,97,382,153,219,324,322,210,357,199,439,115,441,140,322,248,236,320,401,160
085-1312,448,74,16,16,3,0,331,173,342,204,396,136,241,279,334,198,404,133,426,133,432,115,456,84,327,182,213,322,272,249,338,199,420,130,430,127,323,211,228,281,365,179
085-1313,328,48,10,9,5,0,191,181,257,140,283,104,192,190,259,123,295,95,294,106,306,89,318,59,218,143,191,183,211,164,192,189,293,95,243,161,243,152,177,206,280,111
085-1314,223,43,8,6,3,0,133,134,177,95,210,62,150,117,170,94,208,61,212,69,204,70,220,37,157,83,150,101,154,97,142,109,183,71,163,109,167,105,138,119,166,103
085-1315,365,56,10,11,3,0,257,159,258,171,340,91,183,234,255,158,349,83,326,112,333,101,352,69,255,140,178,234,219,193,234,182,328,99,308,136,224,209,163,250,312,120
