pct16,total,voters,vote_for,count,votes,prop54_yes,yespct,prop54_no,nopct
077-0011212,Total,707,5,413,356,228,64.04%,128,35.96%
077-0011214,Total,1392,5,652,587,379,64.57%,208,35.43%
077-0011215,Total,1188,5,592,513,335,65.30%,178,34.70%
077-0011216,Total,768,5,327,288,168,58.33%,120,41.67%
077-0011217,Total,1448,5,1152,1072,709,66.14%,363,33.86%
077-0011218,Total,798,5,507,440,273,62.05%,167,37.95%
077-0011219,Total,1103,5,881,818,521,63.69%,297,36.31%
077-0011220,Total,655,5,366,319,209,65.52%,110,34.48%
077-0011221,Total,894,5,618,556,341,61.33%,215,38.67%
077-0011224,Total,1085,5,695,603,397,65.84%,206,34.16%
077-0011226,Total,1575,5,893,806,517,64.14%,289,35.86%
077-0011227,Total,748,5,455,406,252,62.07%,154,37.93%
077-0011228,Total,613,5,398,344,220,63.95%,124,36.05%
077-0011229,Total,1467,5,1092,983,635,64.60%,348,35.40%
077-0011230,Total,795,5,575,518,342,66.02%,176,33.98%
077-0011232,Total,1436,5,898,788,492,62.44%,296,37.56%
077-0011233,Total,590,5,451,412,287,69.66%,125,30.34%
077-0011235,Total,657,5,349,322,232,72.05%,90,27.95%
077-0011237,Total,1140,5,577,513,335,65.30%,178,34.70%
077-0011238,Total,1741,5,1208,1073,701,65.33%,372,34.67%
077-0011241,Total,1091,5,763,678,425,62.68%,253,37.32%
077-0011242,Total,1446,5,946,850,596,70.12%,254,29.88%
077-0011243,Total,1379,5,908,789,554,70.22%,235,29.78%
077-0011245,Total,988,5,713,640,415,64.84%,225,35.16%
077-0011249,Total,1445,5,882,782,530,67.77%,252,32.23%
077-0011251,Total,1103,5,630,571,395,69.18%,176,30.82%
077-0011253,Total,1469,5,791,703,454,64.58%,249,35.42%
077-0011254,Total,1170,5,664,597,391,65.49%,206,34.51%
077-0011255,Total,1428,5,873,767,482,62.84%,285,37.16%
077-0011256,Total,975,5,598,541,322,59.52%,219,40.48%
077-0011258,Total,1688,5,1043,921,586,63.63%,335,36.37%
077-0011259,Total,540,5,428,388,258,66.49%,130,33.51%
077-0011263,Total,939,5,541,474,296,62.45%,178,37.55%
077-0011265,Total,565,5,410,364,218,59.89%,146,40.11%
077-0011266,Total,1469,5,870,766,494,64.49%,272,35.51%
077-0011270,Total,1511,5,737,643,414,64.39%,229,35.61%
077-0011271,Total,900,5,535,479,308,64.30%,171,35.70%
077-0011272,Total,2048,5,1234,1139,712,62.51%,427,37.49%
077-0011274,Total,572,5,314,285,186,65.26%,99,34.74%
077-0011275,Total,1374,5,807,710,432,60.85%,278,39.15%
077-0011278,Total,875,5,400,362,211,58.29%,151,41.71%
077-0011302,Total,1315,5,791,705,442,62.70%,263,37.30%
077-0011303,Total,1313,5,1000,927,569,61.38%,358,38.62%
077-0011304,Total,852,5,670,624,440,70.51%,184,29.49%
077-0011305,Total,1638,5,1381,1273,833,65.44%,440,34.56%
077-0011306,Total,830,5,496,456,300,65.79%,156,34.21%
077-0011307,Total,947,5,619,562,376,66.90%,186,33.10%
077-0011308,Total,1154,5,879,802,530,66.08%,272,33.92%
077-0011309,Total,952,5,723,667,431,64.62%,236,35.38%
077-0011310,Total,811,5,552,524,356,67.94%,168,32.06%
077-0011311,Total,789,5,592,543,341,62.80%,202,37.20%
077-0011312,Total,1464,5,1018,931,607,65.20%,324,34.80%
077-0011314,Total,1326,5,913,829,533,64.29%,296,35.71%
077-0011315,Total,1545,5,823,755,501,66.36%,254,33.64%
077-0011316,Total,680,5,440,405,272,67.16%,133,32.84%
077-0011317,Total,708,5,409,375,237,63.20%,138,36.80%
077-0011319,Total,418,5,293,275,182,66.18%,93,33.82%
077-0011320,Total,1535,5,1099,1002,662,66.07%,340,33.93%
077-0011321,Total,1538,5,1118,1030,687,66.70%,343,33.30%
077-0011322,Total,1451,5,753,690,450,65.22%,240,34.78%
077-0011323,Total,1530,5,927,865,582,67.28%,283,32.72%
077-0011324,Total,1008,5,700,637,407,63.89%,230,36.11%
077-0011325,Total,1549,5,1225,1127,745,66.10%,382,33.90%
077-0011326,Total,674,5,496,459,295,64.27%,164,35.73%
077-0011327,Total,1838,5,1130,1042,670,64.30%,372,35.70%
077-0011332,Total,1746,5,1258,1151,733,63.68%,418,36.32%
077-0011333,Total,692,5,530,490,286,58.37%,204,41.63%
077-0011335,Total,1399,5,1048,975,615,63.08%,360,36.92%
077-0011338,Total,1231,5,831,752,479,63.70%,273,36.30%
077-0011342,Total,681,5,394,359,224,62.40%,135,37.60%
077-0011343,Total,678,5,502,466,308,66.09%,158,33.91%
077-0011345,Total,683,5,507,455,310,68.13%,145,31.87%
077-0011346,Total,711,5,536,501,299,59.68%,202,40.32%
077-0011348,Total,789,5,625,563,372,66.07%,191,33.93%
077-0033501,Total,1025,5,683,640,405,63.28%,235,36.72%
077-0033502,Total,1259,5,976,902,554,61.42%,348,38.58%
077-0033503,Total,920,5,668,612,374,61.11%,238,38.89%
077-0033504,Total,1263,5,891,820,506,61.71%,314,38.29%
077-0033505,Total,1660,5,1123,1028,660,64.20%,368,35.80%
077-0033507,Total,1404,5,1006,928,594,64.01%,334,35.99%
077-0033509,Total,1799,5,1269,1183,755,63.82%,428,36.18%
077-0033512,Total,638,5,431,383,244,63.71%,139,36.29%
077-0033513,Total,554,5,340,306,215,70.26%,91,29.74%
077-0033514,Total,1208,5,930,850,560,65.88%,290,34.12%
077-0033515,Total,869,5,621,561,365,65.06%,196,34.94%
077-0033517,Total,892,5,626,571,386,67.60%,185,32.40%
077-0033518,Total,1059,5,791,728,476,65.38%,252,34.62%
077-0033520,Total,1713,5,1308,1194,771,64.57%,423,35.43%
077-0033522,Total,1156,5,813,738,440,59.62%,298,40.38%
077-0033523,Total,1104,5,799,732,498,68.03%,234,31.97%
077-0033524,Total,872,5,679,632,371,58.70%,261,41.30%
077-0033525,Total,1465,5,1050,969,642,66.25%,327,33.75%
077-0033527,Total,831,5,659,613,374,61.01%,239,38.99%
077-0033529,Total,704,5,532,492,317,64.43%,175,35.57%
077-0033530,Total,790,5,594,552,380,68.84%,172,31.16%
077-0033532,Total,1051,5,774,729,461,63.24%,268,36.76%
077-0033533,Total,752,5,564,521,342,65.64%,179,34.36%
077-0033534,Total,1244,5,928,854,547,64.05%,307,35.95%
077-0033535,Total,1024,5,763,711,426,59.92%,285,40.08%
077-0033537,Total,657,5,465,416,270,64.90%,146,35.10%
077-0033540,Total,1821,5,1290,1179,764,64.80%,415,35.20%
077-0033542,Total,1044,5,727,664,435,65.51%,229,34.49%
077-0033543,Total,865,5,686,639,403,63.07%,236,36.93%
077-0033545,Total,961,5,772,713,437,61.29%,276,38.71%
077-0033546,Total,1865,5,1424,1309,841,64.25%,468,35.75%
077-0033547,Total,987,5,745,687,403,58.66%,284,41.34%
077-0033548,Total,611,5,455,409,291,71.15%,118,28.85%
077-0033551,Total,1017,5,786,733,479,65.35%,254,34.65%
077-0033552,Total,1368,5,1017,943,627,66.49%,316,33.51%
077-0033554,Total,1101,5,847,771,508,65.89%,263,34.11%
077-0042401,Total,975,5,721,675,395,58.52%,280,41.48%
077-0042402,Total,1240,5,1061,990,625,63.13%,365,36.87%
077-0042403,Total,1257,5,701,668,375,56.14%,293,43.86%
077-0042404,Total,1447,5,1068,988,613,62.04%,375,37.96%
077-0042405,Total,1380,5,818,772,448,58.03%,324,41.97%
077-0042406,Total,1755,5,1342,1265,799,63.16%,466,36.84%
077-0042407,Total,1053,5,763,694,433,62.39%,261,37.61%
077-0042408,Total,1196,5,862,776,481,61.98%,295,38.02%
077-0042410,Total,682,5,497,462,306,66.23%,156,33.77%
077-0042411,Total,757,5,605,571,356,62.35%,215,37.65%
077-0042412,Total,672,5,459,431,270,62.65%,161,37.35%
077-0042413,Total,1213,5,929,875,551,62.97%,324,37.03%
077-0042414,Total,885,5,564,515,320,62.14%,195,37.86%
077-0042416,Total,886,5,748,717,461,64.30%,256,35.70%
077-0042417,Total,664,5,523,494,342,69.23%,152,30.77%
077-0042418,Total,1406,5,1063,1002,645,64.37%,357,35.63%
077-0042419,Total,954,5,685,645,420,65.12%,225,34.88%
077-0042420,Total,519,5,390,365,215,58.90%,150,41.10%
077-0042421,Total,903,5,733,693,428,61.76%,265,38.24%
077-0042422,Total,554,5,463,426,276,64.79%,150,35.21%
077-0042423,Total,1129,5,943,876,573,65.41%,303,34.59%
077-0042424,Total,736,5,587,549,340,61.93%,209,38.07%
077-0042426,Total,1129,5,835,779,492,63.16%,287,36.84%
077-0042430,Total,586,5,435,403,259,64.27%,144,35.73%
077-0042432,Total,974,5,798,748,491,65.64%,257,34.36%
077-0042433,Total,675,5,570,533,343,64.35%,190,35.65%
077-0042437,Total,882,5,472,445,304,68.31%,141,31.69%
077-0042439,Total,935,5,775,724,434,59.94%,290,40.06%
077-0042441,Total,937,5,741,695,455,65.47%,240,34.53%
077-0042444,Total,835,5,489,458,304,66.38%,154,33.62%
077-0042446,Total,903,5,624,578,337,58.30%,241,41.70%
077-0042449,Total,925,5,714,675,429,63.56%,246,36.44%
077-0054301,Total,1466,5,1113,988,628,63.56%,360,36.44%
077-0054302,Total,1569,5,1166,1026,657,64.04%,369,35.96%
077-0054304,Total,844,5,639,554,347,62.64%,207,37.36%
077-0054305,Total,902,5,623,557,369,66.25%,188,33.75%
077-0054306,Total,781,5,533,462,309,66.88%,153,33.12%
077-0054307,Total,1204,5,873,803,535,66.63%,268,33.37%
077-0054310,Total,1332,5,934,853,563,66.00%,290,34.00%
077-0054311,Total,1602,5,1014,880,562,63.86%,318,36.14%
077-0054312,Total,372,5,234,209,122,58.37%,87,41.63%
077-0054313,Total,666,5,457,401,267,66.58%,134,33.42%
077-0054314,Total,1513,5,1092,967,606,62.67%,361,37.33%
077-0054318,Total,1799,5,1685,1465,971,66.28%,494,33.72%
077-0054320,Total,956,5,670,595,394,66.22%,201,33.78%
077-0054321,Total,933,5,599,521,347,66.60%,174,33.40%
077-0054322,Total,1318,5,937,825,525,63.64%,300,36.36%
077-0054323,Total,336,5,211,172,110,63.95%,62,36.05%
077-0054324,Total,739,5,564,497,314,63.18%,183,36.82%
077-0054325,Total,1678,5,1300,1107,690,62.33%,417,37.67%
077-0054327,Total,892,5,748,654,439,67.13%,215,32.87%
077-0054501,Total,956,5,640,565,396,70.09%,169,29.91%
077-0054502,Total,1070,5,665,618,402,65.05%,216,34.95%
077-0054503,Total,878,5,683,586,371,63.31%,215,36.69%
077-0054504,Total,775,5,527,494,329,66.60%,165,33.40%
077-0054505,Total,1502,5,1147,1013,649,64.07%,364,35.93%
077-0054508,Total,1223,5,900,779,520,66.75%,259,33.25%
077-0054509,Total,565,5,411,387,263,67.96%,124,32.04%
077-0054510,Total,1301,5,943,801,505,63.05%,296,36.95%
077-0054511,Total,669,5,500,448,301,67.19%,147,32.81%
077-0054512,Total,736,5,568,536,331,61.75%,205,38.25%
077-0054514,Total,1007,5,780,691,435,62.95%,256,37.05%
077-0054515,Total,1267,5,880,748,504,67.38%,244,32.62%
077-0054520,Total,860,5,631,555,363,65.41%,192,34.59%
077-0054521,Total,848,5,652,559,355,63.51%,204,36.49%
077-0054522,Total,717,5,521,470,326,69.36%,144,30.64%
077-0054523,Total,453,5,350,311,201,64.63%,110,35.37%
077-0064401,Total,394,5,327,297,187,62.96%,110,37.04%
077-0064402,Total,813,5,655,575,374,65.04%,201,34.96%
077-0064403,Total,706,5,509,449,289,64.37%,160,35.63%
077-0064404,Total,634,5,485,423,250,59.10%,173,40.90%
077-0064405,Total,454,5,367,322,196,60.87%,126,39.13%
077-0064406,Total,498,5,410,368,239,64.95%,129,35.05%
077-0074401,Total,1220,5,1020,972,672,69.14%,300,30.86%
077-0074402,Total,1404,5,1071,1004,655,65.24%,349,34.76%
077-0074404,Total,669,5,476,446,306,68.61%,140,31.39%
077-0074405,Total,690,5,545,517,373,72.15%,144,27.85%
077-0074406,Total,780,5,648,601,408,67.89%,193,32.11%
077-0074407,Total,568,5,499,479,316,65.97%,163,34.03%
077-0074408,Total,913,5,785,728,499,68.54%,229,31.46%
077-0074410,Total,936,5,782,739,495,66.98%,244,33.02%
077-0074411,Total,669,5,550,512,342,66.80%,170,33.20%
077-0074412,Total,835,5,669,641,416,64.90%,225,35.10%
077-0084301,Total,1016,5,695,646,398,61.61%,248,38.39%
077-0084302,Total,1417,5,929,884,566,64.03%,318,35.97%
077-0084303,Total,953,5,678,621,413,66.51%,208,33.49%
077-0084305,Total,657,5,447,426,262,61.50%,164,38.50%
077-0084306,Total,639,5,442,399,239,59.90%,160,40.10%
077-0084307,Total,982,5,628,571,360,63.05%,211,36.95%
077-0084309,Total,961,5,704,648,407,62.81%,241,37.19%
077-0084310,Total,996,5,704,653,417,63.86%,236,36.14%
077-0084312,Total,1250,5,955,878,537,61.16%,341,38.84%
077-0084501,Total,510,5,418,383,243,63.45%,140,36.55%
077-0091101,Total,467,5,260,244,134,54.92%,110,45.08%
077-0091102,Total,330,5,200,190,111,58.42%,79,41.58%
077-0091103,Total,296,5,144,136,75,55.15%,61,44.85%
077-0091105,Total,409,5,226,214,129,60.28%,85,39.72%
077-0091107,Total,1218,5,637,601,357,59.40%,244,40.60%
077-0091111,Total,1357,5,868,818,500,61.12%,318,38.88%
077-0091113,Total,834,5,496,461,272,59.00%,189,41.00%
077-0091114,Total,782,5,512,476,302,63.45%,174,36.55%
077-0091115,Total,1209,5,805,759,463,61.00%,296,39.00%
077-0091121,Total,309,5,182,170,101,59.41%,69,40.59%
077-0091204,Total,584,5,342,320,187,58.44%,133,41.56%
077-0091205,Total,308,5,258,247,186,75.30%,61,24.70%
077-0091206,Total,476,5,231,218,128,58.72%,90,41.28%
077-0091207,Total,1004,5,477,459,284,61.87%,175,38.13%
077-0091208,Total,412,5,233,224,124,55.36%,100,44.64%
077-0091209,Total,1263,5,920,872,527,60.44%,345,39.56%
077-0091211,Total,1071,5,762,704,441,62.64%,263,37.36%
077-0091213,Total,357,5,255,239,163,68.20%,76,31.80%
077-0091216,Total,859,5,522,483,309,63.98%,174,36.02%
077-0091217,Total,783,5,441,423,275,65.01%,148,34.99%
077-0091218,Total,709,5,374,350,227,64.86%,123,35.14%
077-0091219,Total,1098,5,569,535,304,56.82%,231,43.18%
077-0091225,Total,445,5,238,227,134,59.03%,93,40.97%
077-0091227,Total,506,5,339,326,218,66.87%,108,33.13%
077-0091301,Total,1063,5,799,753,474,62.95%,279,37.05%
077-0091303,Total,1381,5,947,889,537,60.40%,352,39.60%
077-0091305,Total,678,5,550,510,331,64.90%,179,35.10%
077-0091402,Total,1337,5,1081,1015,626,61.67%,389,38.33%
077-0091404,Total,660,5,533,513,337,65.69%,176,34.31%
077-0091405,Total,829,5,644,605,355,58.68%,250,41.32%
077-0091407,Total,756,5,553,527,325,61.67%,202,38.33%
077-0091408,Total,538,5,432,408,269,65.93%,139,34.07%
077-0091409,Total,872,5,653,611,379,62.03%,232,37.97%
077-0091411,Total,956,5,677,635,388,61.10%,247,38.90%
077-0091412,Total,561,5,463,443,315,71.11%,128,28.89%
077-0091414,Total,763,5,566,517,339,65.57%,178,34.43%
077-0091415,Total,848,5,651,600,357,59.50%,243,40.50%
077-0092401,Total,541,5,414,386,247,63.99%,139,36.01%
077-0092402,Total,850,5,626,596,379,63.59%,217,36.41%
077-0092403,Total,361,5,280,266,166,62.41%,100,37.59%
077-0092404,Total,1089,5,838,784,497,63.39%,287,36.61%
077-0092405,Total,326,5,261,241,154,63.90%,87,36.10%
077-0092406,Total,1404,5,1091,1037,653,62.97%,384,37.03%
077-0092407,Total,545,5,456,437,305,69.79%,132,30.21%
077-0092408,Total,1307,5,1050,1001,628,62.74%,373,37.26%
077-0092409,Total,926,5,741,696,451,64.80%,245,35.20%
077-0092410,Total,717,5,499,469,326,69.51%,143,30.49%
077-0092411,Total,969,5,785,744,501,67.34%,243,32.66%
077-0092412,Total,540,5,427,406,263,64.78%,143,35.22%
077-0092413,Total,368,5,280,263,166,63.12%,97,36.88%
077-0092414,Total,445,5,355,330,217,65.76%,113,34.24%
077-0092416,Total,672,5,541,516,372,72.09%,144,27.91%
077-0092418,Total,858,5,698,658,483,73.40%,175,26.60%
077-0092419,Total,991,5,757,710,451,63.52%,259,36.48%
077-0092420,Total,912,5,718,675,404,59.85%,271,40.15%
077-0092422,Total,330,5,250,240,148,61.67%,92,38.33%
077-0092424,Total,595,5,479,453,285,62.91%,168,37.09%
077-0092432,Total,415,5,321,301,184,61.13%,117,38.87%
077-0093501,Total,1566,5,1264,1109,737,66.46%,372,33.54%
077-0093502,Total,494,5,381,328,204,62.20%,124,37.80%
077-0093503,Total,413,5,311,269,155,57.62%,114,42.38%
077-0093504,Total,514,5,368,321,214,66.67%,107,33.33%
077-0093505,Total,725,5,588,511,320,62.62%,191,37.38%
077-0093511,Total,1210,5,991,888,584,65.77%,304,34.23%
077-0093521,Total,1000,5,778,691,464,67.15%,227,32.85%
077-0093522,Total,1025,5,801,714,468,65.55%,246,34.45%
077-0093523,Total,1081,5,793,692,466,67.34%,226,32.66%
077-0093524,Total,380,5,304,268,187,69.78%,81,30.22%
077-0093531,Total,1499,5,1145,1020,681,66.76%,339,33.24%
077-0094101,Total,969,5,643,605,371,61.32%,234,38.68%
077-0094309,Total,779,5,572,534,341,63.86%,193,36.14%
077-0094310,Total,314,5,240,215,155,72.09%,60,27.91%
077-0094402,Total,311,5,252,237,180,75.95%,57,24.05%
077-0094403,Total,412,5,347,332,238,71.69%,94,28.31%
077-0094405,Total,538,5,432,412,282,68.45%,130,31.55%
077-0094408,Total,1163,5,915,857,513,59.86%,344,40.14%
077-0094410,Total,415,5,333,315,191,60.63%,124,39.37%
077-0094501,Total,576,5,422,381,271,71.13%,110,28.87%
077-0094503,Total,319,5,275,262,185,70.61%,77,29.39%
077-0094504,Total,556,5,433,370,239,64.59%,131,35.41%
077-0111120,Total,65,5,32,31,23,74.19%,8,25.81%
077-0111130,Total,298,5,127,114,92,80.70%,22,19.30%
077-0111190,Total,256,5,125,114,71,62.28%,43,37.72%
077-0111230,Total,454,5,178,167,97,58.08%,70,41.92%
077-0111310,Total,5,5,6,6,5,83.33%,1,16.67%
077-0111311,Total,0,5,0,0,0,0,0,0
077-0111320,Total,0,5,0,0,0,0,0,0
077-0111410,Total,0,5,0,0,0,0,0,0
077-0111430,Total,0,5,0,0,0,0,0,0
077-0111431,Total,0,5,0,0,0,0,0,0
077-0111440,Total,3,5,1,1,1,100.00%,0,0.00%
077-0111441,Total,3,5,3,3,3,100.00%,0,0.00%
077-0111510,Total,116,5,69,65,34,52.31%,31,47.69%
077-0111530,Total,226,5,152,139,94,67.63%,45,32.37%
077-0111750,Total,23,5,11,10,3,30.00%,7,70.00%
077-0111751,Total,1,5,1,1,0,0.00%,1,100.00%
077-0112330,Total,252,5,142,131,82,62.60%,49,37.40%
077-0112600,Total,186,5,96,85,53,62.35%,32,37.65%
077-0113010,Total,5,5,4,4,3,75.00%,1,25.00%
077-0113130,Total,24,5,22,22,10,45.45%,12,54.55%
077-0113310,Total,264,5,191,168,106,63.10%,62,36.90%
077-0113420,Total,0,5,0,0,0,0,0,0
077-0113430,Total,83,5,72,69,47,68.12%,22,31.88%
077-0113900,Total,0,5,0,0,0,0,0,0
077-0335070,Total,15,5,10,10,6,60.00%,4,40.00%
077-0335071,Total,14,5,11,11,8,72.73%,3,27.27%
077-0335120,Total,0,5,0,0,0,0,0,0
077-0335280,Total,8,5,5,5,5,100.00%,0,0.00%
077-0335310,Total,2,5,1,1,1,100.00%,0,0.00%
077-0335311,Total,8,5,8,7,5,71.43%,2,28.57%
077-0335440,Total,14,5,13,13,7,53.85%,6,46.15%
077-0335540,Total,208,5,171,159,99,62.26%,60,37.74%
077-0335550,Total,2,5,2,2,2,100.00%,0,0.00%
077-0335560,Total,3,5,3,3,3,100.00%,0,0.00%
077-0424360,Total,0,5,0,0,0,0,0,0
077-0424500,Total,17,5,13,12,11,91.67%,1,8.33%
077-0543040,Total,44,5,34,33,24,72.73%,9,27.27%
077-0543080,Total,0,5,0,0,0,0,0,0
077-0543090,Total,335,5,223,198,123,62.12%,75,37.88%
077-0543280,Total,3,5,2,2,0,0.00%,2,100.00%
077-0545060,Total,20,5,18,18,12,66.67%,6,33.33%
077-0545061,Total,2,5,2,2,2,100.00%,0,0.00%
077-0545070,Total,46,5,34,31,23,74.19%,8,25.81%
077-0545200,Total,365,5,324,308,201,65.26%,107,34.74%
077-0545201,Total,8,5,8,8,5,62.50%,3,37.50%
077-0644010,Total,244,5,197,173,122,70.52%,51,29.48%
077-0644050,Total,179,5,149,134,89,66.42%,45,33.58%
077-0644060,Total,29,5,22,21,14,66.67%,7,33.33%
077-0835010,Total,0,5,0,0,0,0,0,0
077-0843080,Total,32,5,23,22,17,77.27%,5,22.73%
077-0843110,Total,9,5,7,4,2,50.00%,2,50.00%
077-0845020,Total,0,5,0,0,0,0,0,0
077-0845030,Total,5,5,5,5,4,80.00%,1,20.00%
077-0911040,Total,177,5,122,117,69,58.97%,48,41.03%
077-0911050,Total,94,5,44,39,17,43.59%,22,56.41%
077-0911060,Total,256,5,149,138,73,52.90%,65,47.10%
077-0911080,Total,36,5,18,18,10,55.56%,8,44.44%
077-0911100,Total,36,5,29,29,13,44.83%,16,55.17%
077-0911101,Total,30,5,19,17,8,47.06%,9,52.94%
077-0911130,Total,21,5,9,8,5,62.50%,3,37.50%
077-0911200,Total,105,5,69,66,44,66.67%,22,33.33%
077-0911210,Total,71,5,49,48,30,62.50%,18,37.50%
077-0911900,Total,0,5,0,0,0,0,0,0
077-0912010,Total,69,5,46,43,18,41.86%,25,58.14%
077-0912020,Total,15,5,7,7,6,85.71%,1,14.29%
077-0912030,Total,242,5,191,187,116,62.03%,71,37.97%
077-0912031,Total,119,5,61,52,39,75.00%,13,25.00%
077-0912060,Total,39,5,24,23,13,56.52%,10,43.48%
077-0912090,Total,201,5,140,133,78,58.65%,55,41.35%
077-0912140,Total,20,5,17,15,6,40.00%,9,60.00%
077-0912160,Total,3,5,0,0,0,0,0,0
077-0912210,Total,2,5,2,2,1,50.00%,1,50.00%
077-0912211,Total,279,5,165,162,105,64.81%,57,35.19%
077-0912260,Total,0,5,0,0,0,0,0,0
077-0913040,Total,8,5,6,6,4,66.67%,2,33.33%
077-0913050,Total,4,5,3,3,3,100.00%,0,0.00%
077-0913070,Total,138,5,101,98,75,76.53%,23,23.47%
077-0913071,Total,117,5,85,82,58,70.73%,24,29.27%
077-0913080,Total,140,5,126,118,73,61.86%,45,38.14%
077-0913090,Total,111,5,90,82,55,67.07%,27,32.93%
077-0914010,Total,250,5,161,154,105,68.18%,49,31.82%
077-0914060,Total,93,5,81,76,52,68.42%,24,31.58%
077-0914080,Total,89,5,73,69,46,66.67%,23,33.33%
077-0914100,Total,243,5,172,156,83,53.21%,73,46.79%
077-0914130,Total,35,5,24,24,13,54.17%,11,45.83%
077-0914131,Total,22,5,19,18,13,72.22%,5,27.78%
077-0914170,Total,71,5,51,49,28,57.14%,21,42.86%
077-0914180,Total,89,5,69,65,44,67.69%,21,32.31%
077-0914181,Total,42,5,34,34,17,50.00%,17,50.00%
077-0923010,Total,17,5,14,13,10,76.92%,3,23.08%
077-0924010,Total,180,5,145,144,100,69.44%,44,30.56%
077-0924020,Total,120,5,101,92,59,64.13%,33,35.87%
077-0924060,Total,43,5,32,32,20,62.50%,12,37.50%
077-0924140,Total,65,5,54,52,31,59.62%,21,40.38%
077-0924170,Total,230,5,184,177,105,59.32%,72,40.68%
077-0924250,Total,14,5,11,11,6,54.55%,5,45.45%
077-0924260,Total,29,5,20,19,13,68.42%,6,31.58%
077-0924280,Total,6,5,5,5,5,100.00%,0,0.00%
077-0924330,Total,62,5,43,42,25,59.52%,17,40.48%
077-0924331,Total,229,5,172,160,101,63.13%,59,36.88%
077-0933010,Total,124,5,93,92,72,78.26%,20,21.74%
077-0933020,Total,189,5,123,113,79,69.91%,34,30.09%
077-0933030,Total,44,5,33,28,18,64.29%,10,35.71%
077-0933031,Total,1,5,1,1,1,100.00%,0,0.00%
077-0935030,Total,165,5,106,93,60,64.52%,33,35.48%
077-0935040,Total,24,5,19,19,12,63.16%,7,36.84%
077-0935070,Total,128,5,97,88,60,68.18%,28,31.82%
077-0935080,Total,240,5,171,150,100,66.67%,50,33.33%
077-0935090,Total,40,5,30,26,20,76.92%,6,23.08%
077-0935100,Total,182,5,145,136,92,67.65%,44,32.35%
077-0935110,Total,81,5,53,48,26,54.17%,22,45.83%
077-0935120,Total,36,5,26,25,20,80.00%,5,20.00%
077-0935130,Total,24,5,21,21,14,66.67%,7,33.33%
077-0935150,Total,210,5,176,152,105,69.08%,47,30.92%
077-0935250,Total,0,5,0,0,0,0,0,0
077-0935260,Total,28,5,17,15,13,86.67%,2,13.33%
