pct16,total,voters,vote_for,count,votes,pres_stein,stein_pct,pres_clinton,clinton_pct,pres_lariva,lariva_pct,pres_trump,trump_pct
077-0011157,Total,1053,5,586,577,10,1.73%,501,86.83%,1,0.17%,41,7.11%
077-0011158,Total,896,5,521,517,9,1.74%,412,79.69%,0,0.00%,75,14.51%
077-0011164,Total,959,5,559,551,6,1.09%,488,88.57%,3,0.54%,41,7.44%
077-0011168,Total,1016,5,606,600,5,0.83%,504,84.00%,7,1.17%,72,12.00%
077-0011169,Total,1702,5,1129,1117,18,1.61%,827,74.04%,6,0.54%,212,18.98%
077-0011201,Total,1313,5,999,983,15,1.53%,544,55.34%,3,0.31%,348,35.40%
077-0011203,Total,1301,5,1072,1053,10,0.95%,473,44.92%,0,0.00%,518,49.19%
077-0011205,Total,448,5,362,357,4,1.12%,169,47.34%,2,0.56%,162,45.38%
077-0011206,Total,1300,5,1016,997,12,1.20%,482,48.35%,6,0.60%,427,42.83%
077-0011208,Total,1431,5,779,769,13,1.69%,503,65.41%,5,0.65%,212,27.57%
077-0011209,Total,794,5,645,630,1,0.16%,309,49.05%,2,0.32%,279,44.29%
077-0011211,Total,1470,5,858,849,19,2.24%,551,64.90%,1,0.12%,225,26.50%
077-0011212,Total,707,5,413,410,4,0.98%,245,59.76%,2,0.49%,120,29.27%
077-0011214,Total,1392,5,652,641,17,2.65%,450,70.20%,5,0.78%,131,20.44%
077-0011215,Total,1188,5,592,583,16,2.74%,393,67.41%,3,0.51%,145,24.87%
077-0011216,Total,768,5,327,321,4,1.25%,237,73.83%,2,0.62%,65,20.25%
077-0011217,Total,1448,5,1152,1121,21,1.87%,677,60.39%,5,0.45%,348,31.04%
077-0011218,Total,798,5,507,502,7,1.39%,372,74.10%,5,1.00%,105,20.92%
077-0011219,Total,1103,5,881,864,19,2.20%,496,57.41%,2,0.23%,292,33.80%
077-0011220,Total,655,5,366,361,8,2.22%,215,59.56%,4,1.11%,123,34.07%
077-0011221,Total,894,5,618,610,15,2.46%,406,66.56%,4,0.66%,157,25.74%
077-0011224,Total,1085,5,695,688,19,2.76%,408,59.30%,8,1.16%,202,29.36%
077-0011226,Total,1575,5,893,882,15,1.70%,603,68.37%,4,0.45%,206,23.36%
077-0011227,Total,748,5,455,448,8,1.79%,278,62.05%,2,0.45%,127,28.35%
077-0011228,Total,613,5,398,393,6,1.53%,246,62.60%,1,0.25%,109,27.74%
077-0011229,Total,1467,5,1092,1075,21,1.95%,660,61.40%,5,0.47%,336,31.26%
077-0011230,Total,795,5,575,572,13,2.27%,269,47.03%,2,0.35%,250,43.71%
077-0011232,Total,1436,5,898,879,12,1.37%,539,61.32%,4,0.46%,283,32.20%
077-0011233,Total,590,5,451,445,3,0.67%,231,51.91%,1,0.22%,190,42.70%
077-0011235,Total,657,5,349,345,5,1.45%,236,68.41%,1,0.29%,81,23.48%
077-0011237,Total,1140,5,577,572,10,1.75%,377,65.91%,5,0.87%,154,26.92%
077-0011238,Total,1741,5,1208,1182,23,1.95%,712,60.24%,11,0.93%,363,30.71%
077-0011241,Total,1091,5,763,753,11,1.46%,479,63.61%,2,0.27%,217,28.82%
077-0011242,Total,1446,5,946,934,23,2.46%,540,57.82%,6,0.64%,302,32.33%
077-0011243,Total,1379,5,908,899,14,1.56%,626,69.63%,7,0.78%,206,22.91%
077-0011245,Total,988,5,713,698,7,1.00%,387,55.44%,3,0.43%,266,38.11%
077-0011249,Total,1445,5,882,874,9,1.03%,625,71.51%,2,0.23%,214,24.49%
077-0011251,Total,1103,5,630,624,7,1.12%,479,76.76%,0,0.00%,114,18.27%
077-0011253,Total,1469,5,791,778,10,1.29%,559,71.85%,2,0.26%,177,22.75%
077-0011254,Total,1170,5,664,659,10,1.52%,515,78.15%,3,0.46%,106,16.08%
077-0011255,Total,1428,5,873,866,14,1.62%,610,70.44%,2,0.23%,209,24.13%
077-0011256,Total,975,5,598,588,5,0.85%,431,73.30%,0,0.00%,131,22.28%
077-0011258,Total,1688,5,1043,1015,12,1.18%,748,73.69%,3,0.30%,210,20.69%
077-0011259,Total,540,5,428,421,11,2.61%,225,53.44%,1,0.24%,158,37.53%
077-0011263,Total,939,5,541,533,2,0.38%,387,72.61%,1,0.19%,121,22.70%
077-0011265,Total,565,5,410,407,12,2.95%,221,54.30%,1,0.25%,147,36.12%
077-0011266,Total,1469,5,870,859,7,0.81%,625,72.76%,2,0.23%,188,21.89%
077-0011270,Total,1511,5,737,730,15,2.05%,525,71.92%,2,0.27%,152,20.82%
077-0011271,Total,900,5,535,530,6,1.13%,425,80.19%,1,0.19%,79,14.91%
077-0011272,Total,2048,5,1234,1221,16,1.31%,911,74.61%,2,0.16%,250,20.48%
077-0011274,Total,572,5,314,312,4,1.28%,203,65.06%,1,0.32%,93,29.81%
077-0011275,Total,1374,5,807,798,10,1.25%,461,57.77%,2,0.25%,286,35.84%
077-0011278,Total,875,5,400,393,8,2.04%,287,73.03%,4,1.02%,78,19.85%
077-0011302,Total,1315,5,791,781,6,0.77%,540,69.14%,1,0.13%,196,25.10%
077-0011303,Total,1313,5,1000,989,7,0.71%,545,55.11%,4,0.40%,381,38.52%
077-0011304,Total,852,5,670,661,11,1.66%,362,54.77%,2,0.30%,260,39.33%
077-0011305,Total,1638,5,1381,1343,15,1.12%,536,39.91%,1,0.07%,706,52.57%
077-0011306,Total,830,5,496,489,9,1.84%,317,64.83%,5,1.02%,134,27.40%
077-0011307,Total,947,5,619,603,13,2.16%,379,62.85%,1,0.17%,184,30.51%
077-0011308,Total,1154,5,879,859,10,1.16%,490,57.04%,1,0.12%,300,34.92%
077-0011309,Total,952,5,723,715,10,1.40%,439,61.40%,3,0.42%,218,30.49%
077-0011310,Total,811,5,552,544,8,1.47%,291,53.49%,2,0.37%,218,40.07%
077-0011311,Total,789,5,592,585,6,1.03%,338,57.78%,2,0.34%,212,36.24%
077-0011312,Total,1464,5,1018,1007,16,1.59%,644,63.95%,1,0.10%,295,29.29%
077-0011314,Total,1326,5,913,898,12,1.34%,533,59.35%,2,0.22%,297,33.07%
077-0011315,Total,1545,5,823,810,17,2.10%,516,63.70%,3,0.37%,222,27.41%
077-0011316,Total,680,5,440,435,5,1.15%,232,53.33%,2,0.46%,166,38.16%
077-0011317,Total,708,5,409,403,3,0.74%,256,63.52%,3,0.74%,117,29.03%
077-0011319,Total,418,5,293,288,5,1.74%,140,48.61%,3,1.04%,118,40.97%
077-0011320,Total,1535,5,1099,1079,15,1.39%,648,60.06%,2,0.19%,354,32.81%
077-0011321,Total,1538,5,1118,1102,17,1.54%,548,49.73%,2,0.18%,466,42.29%
077-0011322,Total,1451,5,753,742,8,1.08%,530,71.43%,9,1.21%,170,22.91%
077-0011323,Total,1530,5,927,916,19,2.07%,532,58.08%,5,0.55%,304,33.19%
077-0011324,Total,1008,5,700,688,8,1.16%,382,55.52%,2,0.29%,266,38.66%
077-0011325,Total,1549,5,1225,1199,15,1.25%,639,53.29%,1,0.08%,472,39.37%
077-0011326,Total,674,5,496,485,3,0.62%,227,46.80%,5,1.03%,207,42.68%
077-0011327,Total,1838,5,1130,1117,22,1.97%,697,62.40%,9,0.81%,312,27.93%
077-0011332,Total,1746,5,1258,1236,20,1.62%,636,51.46%,1,0.08%,496,40.13%
077-0011333,Total,692,5,530,519,8,1.54%,307,59.15%,1,0.19%,186,35.84%
077-0011335,Total,1399,5,1048,1037,11,1.06%,547,52.75%,1,0.10%,406,39.15%
077-0011338,Total,1231,5,831,816,9,1.10%,464,56.86%,1,0.12%,302,37.01%
077-0011342,Total,681,5,394,392,10,2.55%,274,69.90%,0,0.00%,78,19.90%
077-0011343,Total,678,5,502,494,9,1.82%,285,57.69%,1,0.20%,169,34.21%
077-0011345,Total,683,5,507,493,2,0.41%,293,59.43%,2,0.41%,162,32.86%
077-0011346,Total,711,5,536,526,10,1.90%,273,51.90%,2,0.38%,212,40.30%
077-0011348,Total,789,5,625,606,5,0.83%,302,49.83%,1,0.17%,251,41.42%
077-0033501,Total,1025,5,683,675,13,1.93%,444,65.78%,3,0.44%,177,26.22%
077-0033502,Total,1259,5,976,955,25,2.62%,546,57.17%,6,0.63%,337,35.29%
077-0033503,Total,920,5,668,662,8,1.21%,349,52.72%,3,0.45%,272,41.09%
077-0033504,Total,1263,5,891,880,17,1.93%,449,51.02%,7,0.80%,338,38.41%
077-0033505,Total,1660,5,1123,1105,20,1.81%,633,57.29%,9,0.81%,354,32.04%
077-0033507,Total,1404,5,1006,995,21,2.11%,551,55.38%,5,0.50%,363,36.48%
077-0033509,Total,1799,5,1269,1251,21,1.68%,787,62.91%,8,0.64%,379,30.30%
077-0033512,Total,638,5,431,422,10,2.37%,251,59.48%,1,0.24%,132,31.28%
077-0033513,Total,554,5,340,337,3,0.89%,216,64.09%,5,1.48%,94,27.89%
077-0033514,Total,1208,5,930,907,16,1.76%,546,60.20%,2,0.22%,283,31.20%
077-0033515,Total,869,5,621,616,12,1.95%,416,67.53%,1,0.16%,154,25.00%
077-0033517,Total,892,5,626,614,14,2.28%,372,60.59%,2,0.33%,193,31.43%
077-0033518,Total,1059,5,791,783,16,2.04%,434,55.43%,4,0.51%,266,33.97%
077-0033520,Total,1713,5,1308,1287,15,1.17%,719,55.87%,4,0.31%,468,36.36%
077-0033522,Total,1156,5,813,797,10,1.25%,465,58.34%,3,0.38%,252,31.62%
077-0033523,Total,1104,5,799,788,6,0.76%,464,58.88%,2,0.25%,273,34.64%
077-0033524,Total,872,5,679,671,9,1.34%,375,55.89%,2,0.30%,226,33.68%
077-0033525,Total,1465,5,1050,1038,14,1.35%,643,61.95%,1,0.10%,331,31.89%
077-0033527,Total,831,5,659,646,4,0.62%,340,52.63%,6,0.93%,260,40.25%
077-0033529,Total,704,5,532,526,4,0.76%,288,54.75%,1,0.19%,197,37.45%
077-0033530,Total,790,5,594,584,8,1.37%,400,68.49%,0,0.00%,145,24.83%
077-0033532,Total,1051,5,774,759,15,1.98%,459,60.47%,8,1.05%,225,29.64%
077-0033533,Total,752,5,564,553,9,1.63%,283,51.18%,1,0.18%,221,39.96%
077-0033534,Total,1244,5,928,919,18,1.96%,553,60.17%,9,0.98%,287,31.23%
077-0033535,Total,1024,5,763,750,10,1.33%,441,58.80%,5,0.67%,246,32.80%
077-0033537,Total,657,5,465,461,4,0.87%,256,55.53%,1,0.22%,165,35.79%
077-0033540,Total,1821,5,1290,1271,23,1.81%,895,70.42%,3,0.24%,305,24.00%
077-0033542,Total,1044,5,727,722,9,1.25%,429,59.42%,1,0.14%,246,34.07%
077-0033543,Total,865,5,686,680,6,0.88%,369,54.26%,4,0.59%,275,40.44%
077-0033545,Total,961,5,772,754,13,1.72%,393,52.12%,1,0.13%,292,38.73%
077-0033546,Total,1865,5,1424,1408,20,1.42%,817,58.03%,2,0.14%,502,35.65%
077-0033547,Total,987,5,745,736,7,0.95%,457,62.09%,1,0.14%,238,32.34%
077-0033548,Total,611,5,455,451,11,2.44%,256,56.76%,0,0.00%,163,36.14%
077-0033551,Total,1017,5,786,779,11,1.41%,510,65.47%,5,0.64%,204,26.19%
077-0033552,Total,1368,5,1017,1005,13,1.29%,649,64.58%,2,0.20%,282,28.06%
077-0033554,Total,1101,5,847,834,12,1.44%,472,56.59%,5,0.60%,297,35.61%
077-0042401,Total,975,5,721,713,12,1.68%,344,48.25%,3,0.42%,305,42.78%
077-0042402,Total,1240,5,1061,1039,10,0.96%,336,32.34%,2,0.19%,620,59.67%
077-0042403,Total,1257,5,701,692,19,2.75%,471,68.06%,8,1.16%,163,23.55%
077-0042404,Total,1447,5,1068,1061,8,0.75%,471,44.39%,2,0.19%,512,48.26%
077-0042405,Total,1380,5,818,808,11,1.36%,453,56.06%,4,0.50%,291,36.01%
077-0042406,Total,1755,5,1342,1317,22,1.67%,483,36.67%,7,0.53%,713,54.14%
077-0042407,Total,1053,5,763,739,11,1.49%,236,31.94%,5,0.68%,449,60.76%
077-0042408,Total,1196,5,862,848,13,1.53%,356,41.98%,2,0.24%,405,47.76%
077-0042410,Total,682,5,497,486,2,0.41%,197,40.53%,1,0.21%,258,53.09%
077-0042411,Total,757,5,605,594,8,1.35%,199,33.50%,0,0.00%,334,56.23%
077-0042412,Total,672,5,459,447,11,2.46%,191,42.73%,4,0.89%,212,47.43%
077-0042413,Total,1213,5,929,915,13,1.42%,311,33.99%,3,0.33%,523,57.16%
077-0042414,Total,885,5,564,549,10,1.82%,266,48.45%,6,1.09%,231,42.08%
077-0042416,Total,886,5,748,725,10,1.38%,211,29.10%,0,0.00%,459,63.31%
077-0042417,Total,664,5,523,514,4,0.78%,150,29.18%,0,0.00%,336,65.37%
077-0042418,Total,1406,5,1063,1045,16,1.53%,341,32.63%,0,0.00%,618,59.14%
077-0042419,Total,954,5,685,675,13,1.93%,234,34.67%,2,0.30%,374,55.41%
077-0042420,Total,519,5,390,381,4,1.05%,125,32.81%,1,0.26%,230,60.37%
077-0042421,Total,903,5,733,713,5,0.70%,224,31.42%,4,0.56%,429,60.17%
077-0042422,Total,554,5,463,453,6,1.32%,143,31.57%,1,0.22%,272,60.04%
077-0042423,Total,1129,5,943,926,7,0.76%,262,28.29%,2,0.22%,593,64.04%
077-0042424,Total,736,5,587,578,7,1.21%,217,37.54%,2,0.35%,302,52.25%
077-0042426,Total,1129,5,835,810,13,1.60%,304,37.53%,3,0.37%,431,53.21%
077-0042430,Total,586,5,435,425,10,2.35%,158,37.18%,3,0.71%,237,55.76%
077-0042432,Total,974,5,798,777,10,1.29%,228,29.34%,1,0.13%,485,62.42%
077-0042433,Total,675,5,570,559,5,0.89%,169,30.23%,1,0.18%,343,61.36%
077-0042437,Total,882,5,472,469,3,0.64%,324,69.08%,0,0.00%,122,26.01%
077-0042439,Total,935,5,775,766,7,0.91%,255,33.29%,1,0.13%,443,57.83%
077-0042441,Total,937,5,741,730,12,1.64%,284,38.90%,0,0.00%,386,52.88%
077-0042444,Total,835,5,489,483,9,1.86%,293,60.66%,5,1.04%,137,28.36%
077-0042446,Total,903,5,624,617,11,1.78%,319,51.70%,0,0.00%,254,41.17%
077-0042449,Total,925,5,714,696,10,1.44%,240,34.48%,1,0.14%,401,57.61%
077-0054301,Total,1466,5,1113,1099,16,1.46%,520,47.32%,6,0.55%,490,44.59%
077-0054302,Total,1569,5,1166,1138,30,2.64%,474,41.65%,5,0.44%,544,47.80%
077-0054304,Total,844,5,639,628,6,0.96%,280,44.59%,2,0.32%,294,46.82%
077-0054305,Total,902,5,623,617,12,1.94%,294,47.65%,3,0.49%,270,43.76%
077-0054306,Total,781,5,533,527,9,1.71%,301,57.12%,3,0.57%,185,35.10%
077-0054307,Total,1204,5,873,854,8,0.94%,440,51.52%,2,0.23%,349,40.87%
077-0054310,Total,1332,5,934,924,9,0.97%,471,50.97%,3,0.32%,387,41.88%
077-0054311,Total,1602,5,1014,998,11,1.10%,524,52.51%,3,0.30%,396,39.68%
077-0054312,Total,372,5,234,227,3,1.32%,123,54.19%,2,0.88%,87,38.33%
077-0054313,Total,666,5,457,452,7,1.55%,253,55.97%,3,0.66%,163,36.06%
077-0054314,Total,1513,5,1092,1080,29,2.69%,465,43.06%,4,0.37%,506,46.85%
077-0054318,Total,1799,5,1685,1646,7,0.43%,732,44.47%,1,0.06%,832,50.55%
077-0054320,Total,956,5,670,661,16,2.42%,285,43.12%,2,0.30%,314,47.50%
077-0054321,Total,933,5,599,595,13,2.18%,278,46.72%,7,1.18%,245,41.18%
077-0054322,Total,1318,5,937,925,12,1.30%,382,41.30%,6,0.65%,454,49.08%
077-0054323,Total,336,5,211,205,3,1.46%,112,54.63%,1,0.49%,84,40.98%
077-0054324,Total,739,5,564,553,6,1.08%,241,43.58%,3,0.54%,274,49.55%
077-0054325,Total,1678,5,1300,1276,13,1.02%,576,45.14%,5,0.39%,624,48.90%
077-0054327,Total,892,5,748,737,9,1.22%,366,49.66%,2,0.27%,320,43.42%
077-0054501,Total,956,5,640,634,15,2.37%,329,51.89%,2,0.32%,252,39.75%
077-0054502,Total,1070,5,665,646,8,1.24%,339,52.48%,7,1.08%,251,38.85%
077-0054503,Total,878,5,683,669,5,0.75%,325,48.58%,2,0.30%,302,45.14%
077-0054504,Total,775,5,527,514,7,1.36%,233,45.33%,4,0.78%,245,47.67%
077-0054505,Total,1502,5,1147,1136,9,0.79%,572,50.35%,1,0.09%,492,43.31%
077-0054508,Total,1223,5,900,888,11,1.24%,469,52.82%,2,0.23%,347,39.08%
077-0054509,Total,565,5,411,407,5,1.23%,223,54.79%,1,0.25%,154,37.84%
077-0054510,Total,1301,5,943,931,11,1.18%,457,49.09%,4,0.43%,417,44.79%
077-0054511,Total,669,5,500,491,6,1.22%,191,38.90%,2,0.41%,263,53.56%
077-0054512,Total,736,5,568,563,6,1.07%,243,43.16%,0,0.00%,264,46.89%
077-0054514,Total,1007,5,780,768,9,1.17%,397,51.69%,0,0.00%,323,42.06%
077-0054515,Total,1267,5,880,864,9,1.04%,399,46.18%,4,0.46%,390,45.14%
077-0054520,Total,860,5,631,627,5,0.80%,337,53.75%,4,0.64%,241,38.44%
077-0054521,Total,848,5,652,647,9,1.39%,417,64.45%,3,0.46%,191,29.52%
077-0054522,Total,717,5,521,516,4,0.78%,290,56.20%,0,0.00%,188,36.43%
077-0054523,Total,453,5,350,345,4,1.16%,190,55.07%,3,0.87%,116,33.62%
077-0064401,Total,394,5,327,321,2,0.62%,96,29.91%,1,0.31%,204,63.55%
077-0064402,Total,813,5,655,637,9,1.41%,187,29.36%,1,0.16%,401,62.95%
077-0064403,Total,706,5,509,500,7,1.40%,167,33.40%,3,0.60%,293,58.60%
077-0064404,Total,634,5,485,481,7,1.46%,190,39.50%,1,0.21%,260,54.05%
077-0064405,Total,454,5,367,357,6,1.68%,106,29.69%,1,0.28%,225,63.03%
077-0064406,Total,498,5,410,406,3,0.74%,127,31.28%,0,0.00%,245,60.34%
077-0074401,Total,1220,5,1020,1001,7,0.70%,231,23.08%,3,0.30%,686,68.53%
077-0074402,Total,1404,5,1071,1059,16,1.51%,333,31.44%,3,0.28%,627,59.21%
077-0074404,Total,669,5,476,463,7,1.51%,131,28.29%,3,0.65%,276,59.61%
077-0074405,Total,690,5,545,531,5,0.94%,130,24.48%,4,0.75%,351,66.10%
077-0074406,Total,780,5,648,633,6,0.95%,131,20.70%,0,0.00%,461,72.83%
077-0074407,Total,568,5,499,489,3,0.61%,122,24.95%,0,0.00%,322,65.85%
077-0074408,Total,913,5,785,772,5,0.65%,245,31.74%,2,0.26%,483,62.56%
077-0074410,Total,936,5,782,764,8,1.05%,194,25.39%,2,0.26%,502,65.71%
077-0074411,Total,669,5,550,539,13,2.41%,160,29.68%,0,0.00%,334,61.97%
077-0074412,Total,835,5,669,662,12,1.81%,171,25.83%,1,0.15%,433,65.41%
077-0084301,Total,1016,5,695,685,9,1.31%,434,63.36%,6,0.88%,187,27.30%
077-0084302,Total,1417,5,929,909,19,2.09%,544,59.85%,4,0.44%,286,31.46%
077-0084303,Total,953,5,678,674,11,1.63%,483,71.66%,2,0.30%,147,21.81%
077-0084305,Total,657,5,447,444,8,1.80%,255,57.43%,1,0.23%,154,34.68%
077-0084306,Total,639,5,442,435,4,0.92%,302,69.43%,1,0.23%,115,26.44%
077-0084307,Total,982,5,628,622,5,0.80%,399,64.15%,3,0.48%,182,29.26%
077-0084309,Total,961,5,704,698,9,1.29%,477,68.34%,2,0.29%,192,27.51%
077-0084310,Total,996,5,704,692,13,1.88%,445,64.31%,2,0.29%,198,28.61%
077-0084312,Total,1250,5,955,944,14,1.48%,645,68.33%,4,0.42%,236,25.00%
077-0084501,Total,510,5,418,412,6,1.46%,236,57.28%,0,0.00%,131,31.80%
077-0091101,Total,467,5,260,258,4,1.55%,214,82.95%,2,0.78%,29,11.24%
077-0091102,Total,330,5,200,199,5,2.51%,122,61.31%,2,1.01%,56,28.14%
077-0091103,Total,296,5,144,143,2,1.40%,114,79.72%,0,0.00%,22,15.38%
077-0091105,Total,409,5,226,225,4,1.78%,182,80.89%,0,0.00%,33,14.67%
077-0091107,Total,1218,5,637,630,7,1.11%,486,77.14%,8,1.27%,105,16.67%
077-0091111,Total,1357,5,868,856,18,2.10%,485,56.66%,2,0.23%,290,33.88%
077-0091113,Total,834,5,496,490,1,0.20%,276,56.33%,6,1.22%,185,37.76%
077-0091114,Total,782,5,512,508,8,1.57%,310,61.02%,4,0.79%,156,30.71%
077-0091115,Total,1209,5,805,793,5,0.63%,449,56.62%,2,0.25%,309,38.97%
077-0091121,Total,309,5,182,179,2,1.12%,100,55.87%,3,1.68%,69,38.55%
077-0091204,Total,584,5,342,335,10,2.99%,193,57.61%,1,0.30%,107,31.94%
077-0091205,Total,308,5,258,253,1,0.40%,94,37.15%,1,0.40%,147,58.10%
077-0091206,Total,476,5,231,227,2,0.88%,148,65.20%,2,0.88%,62,27.31%
077-0091207,Total,1004,5,477,471,12,2.55%,304,64.54%,2,0.42%,135,28.66%
077-0091208,Total,412,5,233,229,7,3.06%,126,55.02%,4,1.75%,83,36.24%
077-0091209,Total,1263,5,920,902,16,1.77%,456,50.55%,4,0.44%,371,41.13%
077-0091211,Total,1071,5,762,745,17,2.28%,359,48.19%,3,0.40%,320,42.95%
077-0091213,Total,357,5,255,254,0,0.00%,83,32.68%,1,0.39%,162,63.78%
077-0091216,Total,859,5,522,520,4,0.77%,344,66.15%,5,0.96%,154,29.62%
077-0091217,Total,783,5,441,437,2,0.46%,304,69.57%,4,0.92%,112,25.63%
077-0091218,Total,709,5,374,372,5,1.34%,274,73.66%,3,0.81%,74,19.89%
077-0091219,Total,1098,5,569,564,3,0.53%,357,63.30%,6,1.06%,172,30.50%
077-0091225,Total,445,5,238,234,2,0.85%,159,67.95%,3,1.28%,55,23.50%
077-0091227,Total,506,5,339,336,4,1.19%,144,42.86%,2,0.60%,177,52.68%
077-0091301,Total,1063,5,799,787,11,1.40%,339,43.07%,2,0.25%,374,47.52%
077-0091303,Total,1381,5,947,931,19,2.04%,510,54.78%,3,0.32%,337,36.20%
077-0091305,Total,678,5,550,539,6,1.11%,214,39.70%,3,0.56%,286,53.06%
077-0091402,Total,1337,5,1081,1069,7,0.65%,273,25.54%,0,0.00%,726,67.91%
077-0091404,Total,660,5,533,522,2,0.38%,145,27.78%,2,0.38%,348,66.67%
077-0091405,Total,829,5,644,634,3,0.47%,198,31.23%,1,0.16%,390,61.51%
077-0091407,Total,756,5,553,545,5,0.92%,194,35.60%,1,0.18%,306,56.15%
077-0091408,Total,538,5,432,423,3,0.71%,137,32.39%,0,0.00%,264,62.41%
077-0091409,Total,872,5,653,645,5,0.78%,281,43.57%,0,0.00%,319,49.46%
077-0091411,Total,956,5,677,669,2,0.30%,256,38.27%,0,0.00%,363,54.26%
077-0091412,Total,561,5,463,454,4,0.88%,182,40.09%,0,0.00%,234,51.54%
077-0091414,Total,763,5,566,555,10,1.80%,226,40.72%,1,0.18%,290,52.25%
077-0091415,Total,848,5,651,640,8,1.25%,158,24.69%,1,0.16%,440,68.75%
077-0092401,Total,541,5,414,412,3,0.73%,128,31.07%,0,0.00%,263,63.83%
077-0092402,Total,850,5,626,618,7,1.13%,228,36.89%,3,0.49%,341,55.18%
077-0092403,Total,361,5,280,275,4,1.45%,85,30.91%,1,0.36%,170,61.82%
077-0092404,Total,1089,5,838,823,7,0.85%,244,29.65%,3,0.36%,520,63.18%
077-0092405,Total,326,5,261,253,2,0.79%,65,25.69%,0,0.00%,171,67.59%
077-0092406,Total,1404,5,1091,1083,8,0.74%,318,29.36%,2,0.18%,696,64.27%
077-0092407,Total,545,5,456,451,2,0.44%,83,18.40%,0,0.00%,335,74.28%
077-0092408,Total,1307,5,1050,1031,7,0.68%,279,27.06%,5,0.48%,675,65.47%
077-0092409,Total,926,5,741,733,9,1.23%,215,29.33%,1,0.14%,469,63.98%
077-0092410,Total,717,5,499,487,4,0.82%,157,32.24%,0,0.00%,291,59.75%
077-0092411,Total,969,5,785,771,7,0.91%,176,22.83%,3,0.39%,544,70.56%
077-0092412,Total,540,5,427,422,2,0.47%,137,32.46%,1,0.24%,261,61.85%
077-0092413,Total,368,5,280,278,3,1.08%,60,21.58%,0,0.00%,202,72.66%
077-0092414,Total,445,5,355,350,9,2.57%,177,50.57%,0,0.00%,148,42.29%
077-0092416,Total,672,5,541,534,5,0.94%,136,25.47%,0,0.00%,370,69.29%
077-0092418,Total,858,5,698,684,1,0.15%,160,23.39%,1,0.15%,495,72.37%
077-0092419,Total,991,5,757,742,7,0.94%,261,35.18%,6,0.81%,410,55.26%
