pct16,total,voters,vote_for,count,votes,prop53_yes,yespct,prop53_no,nopct
077-0011230,Total,795,5,575,535,298,55.70%,237,44.30%
077-0011232,Total,1436,5,898,838,519,61.93%,319,38.07%
077-0011233,Total,590,5,451,433,270,62.36%,163,37.64%
077-0011235,Total,657,5,349,324,191,58.95%,133,41.05%
077-0011237,Total,1140,5,577,530,306,57.74%,224,42.26%
077-0011238,Total,1741,5,1208,1123,631,56.19%,492,43.81%
077-0011241,Total,1091,5,763,717,377,52.58%,340,47.42%
077-0011242,Total,1446,5,946,885,485,54.80%,400,45.20%
077-0011243,Total,1379,5,908,830,469,56.51%,361,43.49%
077-0011245,Total,988,5,713,661,370,55.98%,291,44.02%
077-0011249,Total,1445,5,882,798,467,58.52%,331,41.48%
077-0011251,Total,1103,5,630,592,311,52.53%,281,47.47%
077-0011253,Total,1469,5,791,733,438,59.75%,295,40.25%
077-0011254,Total,1170,5,664,611,334,54.66%,277,45.34%
077-0011255,Total,1428,5,873,796,461,57.91%,335,42.09%
077-0011256,Total,975,5,598,559,273,48.84%,286,51.16%
077-0011258,Total,1688,5,1043,956,547,57.22%,409,42.78%
077-0011259,Total,540,5,428,402,216,53.73%,186,46.27%
077-0011263,Total,939,5,541,507,265,52.27%,242,47.73%
077-0011265,Total,565,5,410,376,204,54.26%,172,45.74%
077-0011266,Total,1469,5,870,796,458,57.54%,338,42.46%
077-0011270,Total,1511,5,737,694,388,55.91%,306,44.09%
077-0011271,Total,900,5,535,506,280,55.34%,226,44.66%
077-0011272,Total,2048,5,1234,1166,672,57.63%,494,42.37%
077-0011274,Total,572,5,314,290,172,59.31%,118,40.69%
077-0011275,Total,1374,5,807,762,422,55.38%,340,44.62%
077-0011278,Total,875,5,400,373,201,53.89%,172,46.11%
077-0011302,Total,1315,5,791,710,392,55.21%,318,44.79%
077-0011303,Total,1313,5,1000,931,499,53.60%,432,46.40%
077-0011304,Total,852,5,670,622,353,56.75%,269,43.25%
077-0011305,Total,1638,5,1381,1272,793,62.34%,479,37.66%
077-0011306,Total,830,5,496,450,240,53.33%,210,46.67%
077-0011307,Total,947,5,619,562,326,58.01%,236,41.99%
077-0011308,Total,1154,5,879,804,460,57.21%,344,42.79%
077-0011309,Total,952,5,723,667,397,59.52%,270,40.48%
077-0011310,Total,811,5,552,522,313,59.96%,209,40.04%
077-0011311,Total,789,5,592,550,317,57.64%,233,42.36%
077-0011312,Total,1464,5,1018,937,539,57.52%,398,42.48%
077-0011314,Total,1326,5,913,824,452,54.85%,372,45.15%
077-0011315,Total,1545,5,823,754,439,58.22%,315,41.78%
077-0011316,Total,680,5,440,407,227,55.77%,180,44.23%
077-0011317,Total,708,5,409,376,221,58.78%,155,41.22%
077-0011319,Total,418,5,293,276,153,55.43%,123,44.57%
077-0011320,Total,1535,5,1099,997,556,55.77%,441,44.23%
077-0011321,Total,1538,5,1118,1028,602,58.56%,426,41.44%
077-0011322,Total,1451,5,753,693,383,55.27%,310,44.73%
077-0011323,Total,1530,5,927,861,501,58.19%,360,41.81%
077-0011324,Total,1008,5,700,633,372,58.77%,261,41.23%
077-0011325,Total,1549,5,1225,1123,627,55.83%,496,44.17%
077-0011326,Total,674,5,496,456,254,55.70%,202,44.30%
077-0011327,Total,1838,5,1130,1035,582,56.23%,453,43.77%
077-0011332,Total,1746,5,1258,1143,648,56.69%,495,43.31%
077-0011333,Total,692,5,530,492,265,53.86%,227,46.14%
077-0011335,Total,1399,5,1048,980,552,56.33%,428,43.67%
077-0011338,Total,1231,5,831,760,439,57.76%,321,42.24%
077-0011342,Total,681,5,394,354,197,55.65%,157,44.35%
077-0011343,Total,678,5,502,465,263,56.56%,202,43.44%
077-0011345,Total,683,5,507,454,235,51.76%,219,48.24%
077-0011346,Total,711,5,536,495,260,52.53%,235,47.47%
077-0011348,Total,789,5,625,568,330,58.10%,238,41.90%
077-0033501,Total,1025,5,683,639,359,56.18%,280,43.82%
077-0033502,Total,1259,5,976,902,492,54.55%,410,45.45%
077-0033503,Total,920,5,668,612,318,51.96%,294,48.04%
077-0033504,Total,1263,5,891,823,455,55.29%,368,44.71%
077-0033505,Total,1660,5,1123,1038,582,56.07%,456,43.93%
077-0033507,Total,1404,5,1006,925,503,54.38%,422,45.62%
077-0033509,Total,1799,5,1269,1171,611,52.18%,560,47.82%
077-0033512,Total,638,5,431,378,207,54.76%,171,45.24%
077-0033513,Total,554,5,340,303,167,55.12%,136,44.88%
077-0033514,Total,1208,5,930,847,485,57.26%,362,42.74%
077-0033515,Total,869,5,621,564,305,54.08%,259,45.92%
077-0033517,Total,892,5,626,564,332,58.87%,232,41.13%
077-0033518,Total,1059,5,791,728,401,55.08%,327,44.92%
077-0033520,Total,1713,5,1308,1193,702,58.84%,491,41.16%
077-0033522,Total,1156,5,813,737,402,54.55%,335,45.45%
077-0033523,Total,1104,5,799,728,446,61.26%,282,38.74%
077-0033524,Total,872,5,679,625,335,53.60%,290,46.40%
077-0033525,Total,1465,5,1050,967,576,59.57%,391,40.43%
077-0033527,Total,831,5,659,612,320,52.29%,292,47.71%
077-0033529,Total,704,5,532,490,279,56.94%,211,43.06%
077-0033530,Total,790,5,594,547,338,61.79%,209,38.21%
077-0033532,Total,1051,5,774,724,404,55.80%,320,44.20%
077-0033533,Total,752,5,564,523,295,56.41%,228,43.59%
077-0033534,Total,1244,5,928,853,467,54.75%,386,45.25%
077-0033535,Total,1024,5,763,710,370,52.11%,340,47.89%
077-0033537,Total,657,5,465,409,251,61.37%,158,38.63%
077-0033540,Total,1821,5,1290,1172,675,57.59%,497,42.41%
077-0033542,Total,1044,5,727,661,376,56.88%,285,43.12%
077-0033543,Total,865,5,686,648,391,60.34%,257,39.66%
077-0033545,Total,961,5,772,703,375,53.34%,328,46.66%
077-0033546,Total,1865,5,1424,1312,727,55.41%,585,44.59%
077-0033547,Total,987,5,745,688,376,54.65%,312,45.35%
077-0033548,Total,611,5,455,406,260,64.04%,146,35.96%
077-0033551,Total,1017,5,786,728,414,56.87%,314,43.13%
077-0033552,Total,1368,5,1017,934,517,55.35%,417,44.65%
077-0033554,Total,1101,5,847,764,425,55.63%,339,44.37%
077-0042401,Total,975,5,721,676,351,51.92%,325,48.08%
077-0042402,Total,1240,5,1061,988,553,55.97%,435,44.03%
077-0042403,Total,1257,5,701,663,378,57.01%,285,42.99%
077-0042404,Total,1447,5,1068,988,559,56.58%,429,43.42%
077-0042405,Total,1380,5,818,765,435,56.86%,330,43.14%
077-0042406,Total,1755,5,1342,1249,708,56.69%,541,43.31%
077-0042407,Total,1053,5,763,708,415,58.62%,293,41.38%
077-0042408,Total,1196,5,862,773,423,54.72%,350,45.28%
077-0042410,Total,682,5,497,464,237,51.08%,227,48.92%
077-0042411,Total,757,5,605,573,330,57.59%,243,42.41%
077-0042412,Total,672,5,459,427,225,52.69%,202,47.31%
077-0042413,Total,1213,5,929,869,476,54.78%,393,45.22%
077-0042414,Total,885,5,564,518,290,55.98%,228,44.02%
077-0042416,Total,886,5,748,718,425,59.19%,293,40.81%
077-0042417,Total,664,5,523,495,301,60.81%,194,39.19%
077-0042418,Total,1406,5,1063,997,581,58.27%,416,41.73%
077-0042419,Total,954,5,685,642,357,55.61%,285,44.39%
077-0042420,Total,519,5,390,362,179,49.45%,183,50.55%
077-0042421,Total,903,5,733,690,368,53.33%,322,46.67%
077-0042422,Total,554,5,463,423,227,53.66%,196,46.34%
077-0042423,Total,1129,5,943,875,485,55.43%,390,44.57%
077-0042424,Total,736,5,587,553,309,55.88%,244,44.12%
077-0042426,Total,1129,5,835,776,442,56.96%,334,43.04%
077-0042430,Total,586,5,435,405,221,54.57%,184,45.43%
077-0042432,Total,974,5,798,745,439,58.93%,306,41.07%
077-0042433,Total,675,5,570,529,299,56.52%,230,43.48%
077-0042437,Total,882,5,472,442,271,61.31%,171,38.69%
077-0042439,Total,935,5,775,722,388,53.74%,334,46.26%
077-0042441,Total,937,5,741,684,391,57.16%,293,42.84%
077-0042444,Total,835,5,489,452,275,60.84%,177,39.16%
077-0042446,Total,903,5,624,577,325,56.33%,252,43.67%
077-0042449,Total,925,5,714,674,399,59.20%,275,40.80%
077-0054301,Total,1466,5,1113,1036,577,55.69%,459,44.31%
077-0054302,Total,1569,5,1166,1090,636,58.35%,454,41.65%
077-0054304,Total,844,5,639,582,342,58.76%,240,41.24%
077-0054305,Total,902,5,623,584,342,58.56%,242,41.44%
077-0054306,Total,781,5,533,488,289,59.22%,199,40.78%
077-0054307,Total,1204,5,873,797,463,58.09%,334,41.91%
077-0054310,Total,1332,5,934,903,532,58.91%,371,41.09%
077-0054311,Total,1602,5,1014,941,516,54.84%,425,45.16%
077-0054312,Total,372,5,234,206,115,55.83%,91,44.17%
077-0054313,Total,666,5,457,403,252,62.53%,151,37.47%
077-0054314,Total,1513,5,1092,1029,613,59.57%,416,40.43%
077-0054318,Total,1799,5,1685,1591,969,60.91%,622,39.09%
077-0054320,Total,956,5,670,639,379,59.31%,260,40.69%
077-0054321,Total,933,5,599,565,342,60.53%,223,39.47%
077-0054322,Total,1318,5,937,869,484,55.70%,385,44.30%
077-0054323,Total,336,5,211,200,109,54.50%,91,45.50%
077-0054324,Total,739,5,564,538,320,59.48%,218,40.52%
077-0054325,Total,1678,5,1300,1204,687,57.06%,517,42.94%
077-0054327,Total,892,5,748,699,400,57.22%,299,42.78%
077-0054501,Total,956,5,640,596,373,62.58%,223,37.42%
077-0054502,Total,1070,5,665,625,360,57.60%,265,42.40%
077-0054503,Total,878,5,683,619,365,58.97%,254,41.03%
077-0054504,Total,775,5,527,497,294,59.15%,203,40.85%
077-0054505,Total,1502,5,1147,1056,591,55.97%,465,44.03%
077-0054508,Total,1223,5,900,823,477,57.96%,346,42.04%
077-0054509,Total,565,5,411,389,239,61.44%,150,38.56%
077-0054510,Total,1301,5,943,876,493,56.28%,383,43.72%
077-0054511,Total,669,5,500,480,295,61.46%,185,38.54%
077-0054512,Total,736,5,568,534,302,56.55%,232,43.45%
077-0054514,Total,1007,5,780,723,425,58.78%,298,41.22%
077-0054515,Total,1267,5,880,806,508,63.03%,298,36.97%
077-0054520,Total,860,5,631,572,332,58.04%,240,41.96%
077-0054521,Total,848,5,652,576,328,56.94%,248,43.06%
077-0054522,Total,717,5,521,476,297,62.39%,179,37.61%
077-0054523,Total,453,5,350,323,204,63.16%,119,36.84%
077-0064401,Total,394,5,327,298,183,61.41%,115,38.59%
077-0064402,Total,813,5,655,605,346,57.19%,259,42.81%
077-0064403,Total,706,5,509,473,274,57.93%,199,42.07%
077-0064404,Total,634,5,485,444,260,58.56%,184,41.44%
077-0064405,Total,454,5,367,341,209,61.29%,132,38.71%
077-0064406,Total,498,5,410,381,224,58.79%,157,41.21%
077-0074401,Total,1220,5,1020,966,616,63.77%,350,36.23%
077-0074402,Total,1404,5,1071,994,578,58.15%,416,41.85%
077-0074404,Total,669,5,476,447,301,67.34%,146,32.66%
077-0074405,Total,690,5,545,507,329,64.89%,178,35.11%
077-0074406,Total,780,5,648,605,366,60.50%,239,39.50%
077-0074407,Total,568,5,499,472,285,60.38%,187,39.62%
077-0074408,Total,913,5,785,727,452,62.17%,275,37.83%
077-0074410,Total,936,5,782,730,466,63.84%,264,36.16%
077-0074411,Total,669,5,550,509,303,59.53%,206,40.47%
077-0074412,Total,835,5,669,626,379,60.54%,247,39.46%
077-0084301,Total,1016,5,695,640,351,54.84%,289,45.16%
077-0084302,Total,1417,5,929,864,483,55.90%,381,44.10%
077-0084303,Total,953,5,678,612,365,59.64%,247,40.36%
077-0084305,Total,657,5,447,423,240,56.74%,183,43.26%
077-0084306,Total,639,5,442,399,201,50.38%,198,49.62%
077-0084307,Total,982,5,628,564,319,56.56%,245,43.44%
077-0084309,Total,961,5,704,633,385,60.82%,248,39.18%
077-0084310,Total,996,5,704,651,378,58.06%,273,41.94%
077-0084312,Total,1250,5,955,867,495,57.09%,372,42.91%
077-0084501,Total,510,5,418,382,220,57.59%,162,42.41%
077-0091101,Total,467,5,260,242,125,51.65%,117,48.35%
077-0091102,Total,330,5,200,192,109,56.77%,83,43.23%
077-0091103,Total,296,5,144,132,71,53.79%,61,46.21%
077-0091105,Total,409,5,226,216,115,53.24%,101,46.76%
077-0091107,Total,1218,5,637,601,313,52.08%,288,47.92%
077-0091111,Total,1357,5,868,816,447,54.78%,369,45.22%
077-0091113,Total,834,5,496,456,256,56.14%,200,43.86%
077-0091114,Total,782,5,512,473,239,50.53%,234,49.47%
077-0091115,Total,1209,5,805,752,414,55.05%,338,44.95%
077-0091121,Total,309,5,182,168,93,55.36%,75,44.64%
077-0091204,Total,584,5,342,317,189,59.62%,128,40.38%
077-0091205,Total,308,5,258,249,174,69.88%,75,30.12%
077-0091206,Total,476,5,231,218,120,55.05%,98,44.95%
077-0091207,Total,1004,5,477,457,263,57.55%,194,42.45%
077-0091208,Total,412,5,233,224,119,53.13%,105,46.88%
077-0091209,Total,1263,5,920,875,504,57.60%,371,42.40%
077-0091211,Total,1071,5,762,712,406,57.02%,306,42.98%
077-0091213,Total,357,5,255,242,143,59.09%,99,40.91%
077-0091216,Total,859,5,522,484,261,53.93%,223,46.07%
077-0091217,Total,783,5,441,418,220,52.63%,198,47.37%
077-0091218,Total,709,5,374,346,204,58.96%,142,41.04%
077-0091219,Total,1098,5,569,535,282,52.71%,253,47.29%
077-0091225,Total,445,5,238,228,137,60.09%,91,39.91%
077-0091227,Total,506,5,339,329,197,59.88%,132,40.12%
077-0091301,Total,1063,5,799,748,424,56.68%,324,43.32%
077-0091303,Total,1381,5,947,889,527,59.28%,362,40.72%
077-0091305,Total,678,5,550,509,315,61.89%,194,38.11%
077-0091402,Total,1337,5,1081,1018,641,62.97%,377,37.03%
077-0091404,Total,660,5,533,506,296,58.50%,210,41.50%
077-0091405,Total,829,5,644,601,340,56.57%,261,43.43%
077-0091407,Total,756,5,553,524,290,55.34%,234,44.66%
077-0091408,Total,538,5,432,400,256,64.00%,144,36.00%
077-0091409,Total,872,5,653,613,381,62.15%,232,37.85%
077-0091411,Total,956,5,677,638,390,61.13%,248,38.87%
077-0091412,Total,561,5,463,440,257,58.41%,183,41.59%
077-0091414,Total,763,5,566,520,306,58.85%,214,41.15%
077-0091415,Total,848,5,651,601,366,60.90%,235,39.10%
077-0092401,Total,541,5,414,380,238,62.63%,142,37.37%
077-0092402,Total,850,5,626,595,366,61.51%,229,38.49%
077-0092403,Total,361,5,280,269,162,60.22%,107,39.78%
077-0092404,Total,1089,5,838,793,480,60.53%,313,39.47%
077-0092405,Total,326,5,261,242,153,63.22%,89,36.78%
077-0092406,Total,1404,5,1091,1035,594,57.39%,441,42.61%
077-0092407,Total,545,5,456,433,269,62.12%,164,37.88%
077-0092408,Total,1307,5,1050,1004,578,57.57%,426,42.43%
077-0092409,Total,926,5,741,694,422,60.81%,272,39.19%
077-0092410,Total,717,5,499,465,297,63.87%,168,36.13%
077-0092411,Total,969,5,785,739,464,62.79%,275,37.21%
077-0092412,Total,540,5,427,409,244,59.66%,165,40.34%
077-0092413,Total,368,5,280,261,183,70.11%,78,29.89%
077-0092414,Total,445,5,355,333,202,60.66%,131,39.34%
077-0092416,Total,672,5,541,516,336,65.12%,180,34.88%
077-0092418,Total,858,5,698,661,408,61.72%,253,38.28%
077-0092419,Total,991,5,757,705,400,56.74%,305,43.26%
077-0092420,Total,912,5,718,673,370,54.98%,303,45.02%
077-0092422,Total,330,5,250,237,134,56.54%,103,43.46%
077-0092424,Total,595,5,479,453,259,57.17%,194,42.83%
077-0092432,Total,415,5,321,303,191,63.04%,112,36.96%
077-0093501,Total,1566,5,1264,1170,719,61.45%,451,38.55%
077-0093502,Total,494,5,381,362,214,59.12%,148,40.88%
077-0093503,Total,413,5,311,270,161,59.63%,109,40.37%
077-0093504,Total,514,5,368,332,200,60.24%,132,39.76%
077-0093505,Total,725,5,588,544,302,55.51%,242,44.49%
077-0093511,Total,1210,5,991,906,504,55.63%,402,44.37%
077-0093521,Total,1000,5,778,716,413,57.68%,303,42.32%
077-0093522,Total,1025,5,801,720,377,52.36%,343,47.64%
077-0093523,Total,1081,5,793,720,430,59.72%,290,40.28%
077-0093524,Total,380,5,304,287,152,52.96%,135,47.04%
077-0093531,Total,1499,5,1145,1046,587,56.12%,459,43.88%
077-0094101,Total,969,5,643,600,349,58.17%,251,41.83%
077-0094309,Total,779,5,572,535,283,52.90%,252,47.10%
077-0094310,Total,314,5,240,216,134,62.04%,82,37.96%
077-0094402,Total,311,5,252,238,154,64.71%,84,35.29%
077-0094403,Total,412,5,347,331,209,63.14%,122,36.86%
077-0094405,Total,538,5,432,410,268,65.37%,142,34.63%
077-0094408,Total,1163,5,915,863,486,56.32%,377,43.68%
077-0094410,Total,415,5,333,314,168,53.50%,146,46.50%
077-0094501,Total,576,5,422,385,226,58.70%,159,41.30%
077-0094503,Total,319,5,275,263,167,63.50%,96,36.50%
077-0094504,Total,556,5,433,410,269,65.61%,141,34.39%
077-0111120,Total,65,5,32,31,16,51.61%,15,48.39%
077-0111130,Total,298,5,127,117,76,64.96%,41,35.04%
077-0111190,Total,256,5,125,109,57,52.29%,52,47.71%
077-0111230,Total,454,5,178,166,82,49.40%,84,50.60%
077-0111310,Total,5,5,6,6,4,66.67%,2,33.33%
077-0111311,Total,0,5,0,0,0,0,0,0
077-0111320,Total,0,5,0,0,0,0,0,0
077-0111410,Total,0,5,0,0,0,0,0,0
077-0111430,Total,0,5,0,0,0,0,0,0
077-0111431,Total,0,5,0,0,0,0,0,0
077-0111440,Total,3,5,1,1,1,100.00%,0,0.00%
077-0111441,Total,3,5,3,3,2,66.67%,1,33.33%
077-0111510,Total,116,5,69,65,31,47.69%,34,52.31%
077-0111530,Total,226,5,152,135,80,59.26%,55,40.74%
077-0111750,Total,23,5,11,10,2,20.00%,8,80.00%
077-0111751,Total,1,5,1,1,1,100.00%,0,0.00%
077-0112330,Total,252,5,142,130,84,64.62%,46,35.38%
077-0112600,Total,186,5,96,88,44,50.00%,44,50.00%
077-0113010,Total,5,5,4,4,2,50.00%,2,50.00%
077-0113130,Total,24,5,22,22,14,63.64%,8,36.36%
077-0113310,Total,264,5,191,171,83,48.54%,88,51.46%
077-0113420,Total,0,5,0,0,0,0,0,0
077-0113430,Total,83,5,72,69,46,66.67%,23,33.33%
077-0113900,Total,0,5,0,0,0,0,0,0
077-0335070,Total,15,5,10,10,6,60.00%,4,40.00%
077-0335071,Total,14,5,11,10,8,80.00%,2,20.00%
077-0335120,Total,0,5,0,0,0,0,0,0
077-0335280,Total,8,5,5,5,5,100.00%,0,0.00%
077-0335310,Total,2,5,1,1,0,0.00%,1,100.00%
077-0335311,Total,8,5,8,7,6,85.71%,1,14.29%
077-0335440,Total,14,5,13,13,6,46.15%,7,53.85%
077-0335540,Total,208,5,171,157,93,59.24%,64,40.76%
077-0335550,Total,2,5,2,2,2,100.00%,0,0.00%
077-0335560,Total,3,5,3,3,2,66.67%,1,33.33%
077-0424360,Total,0,5,0,0,0,0,0,0
077-0424500,Total,17,5,13,12,6,50.00%,6,50.00%
077-0543040,Total,44,5,34,33,25,75.76%,8,24.24%
077-0543080,Total,0,5,0,0,0,0,0,0
077-0543090,Total,335,5,223,208,131,62.98%,77,37.02%
077-0543280,Total,3,5,2,2,0,0.00%,2,100.00%
077-0545060,Total,20,5,18,18,10,55.56%,8,44.44%
077-0545061,Total,2,5,2,2,2,100.00%,0,0.00%
077-0545070,Total,46,5,34,33,20,60.61%,13,39.39%
077-0545200,Total,365,5,324,309,188,60.84%,121,39.16%
077-0545201,Total,8,5,8,8,6,75.00%,2,25.00%
077-0644010,Total,244,5,197,183,101,55.19%,82,44.81%
077-0644050,Total,179,5,149,137,78,56.93%,59,43.07%
077-0644060,Total,29,5,22,21,10,47.62%,11,52.38%
077-0835010,Total,0,5,0,0,0,0,0,0
077-0843080,Total,32,5,23,22,17,77.27%,5,22.73%
077-0843110,Total,9,5,7,5,2,40.00%,3,60.00%
077-0845020,Total,0,5,0,0,0,0,0,0
077-0845030,Total,5,5,5,5,2,40.00%,3,60.00%
077-0911040,Total,177,5,122,116,67,57.76%,49,42.24%
077-0911050,Total,94,5,44,39,21,53.85%,18,46.15%
077-0911060,Total,256,5,149,138,71,51.45%,67,48.55%
077-0911080,Total,36,5,18,18,9,50.00%,9,50.00%
077-0911100,Total,36,5,29,29,21,72.41%,8,27.59%
077-0911101,Total,30,5,19,19,11,57.89%,8,42.11%
077-0911130,Total,21,5,9,8,5,62.50%,3,37.50%
077-0911200,Total,105,5,69,66,47,71.21%,19,28.79%
077-0911210,Total,71,5,49,48,27,56.25%,21,43.75%
077-0911900,Total,0,5,0,0,0,0,0,0
077-0912010,Total,69,5,46,43,22,51.16%,21,48.84%
077-0912020,Total,15,5,7,6,5,83.33%,1,16.67%
077-0912030,Total,242,5,191,181,108,59.67%,73,40.33%
077-0912031,Total,119,5,61,53,34,64.15%,19,35.85%
077-0912060,Total,39,5,24,23,13,56.52%,10,43.48%
077-0912090,Total,201,5,140,132,84,63.64%,48,36.36%
077-0912140,Total,20,5,17,16,8,50.00%,8,50.00%
077-0912160,Total,3,5,0,0,0,0,0,0
077-0912210,Total,2,5,2,2,1,50.00%,1,50.00%
077-0912211,Total,279,5,165,159,94,59.12%,65,40.88%
077-0912260,Total,0,5,0,0,0,0,0,0
077-0913040,Total,8,5,6,6,5,83.33%,1,16.67%
077-0913050,Total,4,5,3,3,3,100.00%,0,0.00%
077-0913070,Total,138,5,101,98,60,61.22%,38,38.78%
077-0913071,Total,117,5,85,78,56,71.79%,22,28.21%
077-0913080,Total,140,5,126,113,72,63.72%,41,36.28%
077-0913090,Total,111,5,90,83,56,67.47%,27,32.53%
077-0914010,Total,250,5,161,152,93,61.18%,59,38.82%
077-0914060,Total,93,5,81,76,41,53.95%,35,46.05%
077-0914080,Total,89,5,73,70,42,60.00%,28,40.00%
077-0914100,Total,243,5,172,157,96,61.15%,61,38.85%
077-0914130,Total,35,5,24,23,9,39.13%,14,60.87%
077-0914131,Total,22,5,19,18,16,88.89%,2,11.11%
077-0914170,Total,71,5,51,50,28,56.00%,22,44.00%
077-0914180,Total,89,5,69,63,40,63.49%,23,36.51%
077-0914181,Total,42,5,34,34,17,50.00%,17,50.00%
077-0923010,Total,17,5,14,12,9,75.00%,3,25.00%
077-0924010,Total,180,5,145,143,94,65.73%,49,34.27%
077-0924020,Total,120,5,101,93,62,66.67%,31,33.33%
077-0924060,Total,43,5,32,29,17,58.62%,12,41.38%
077-0924140,Total,65,5,54,53,29,54.72%,24,45.28%
077-0924170,Total,230,5,184,178,100,56.18%,78,43.82%
077-0924250,Total,14,5,11,11,5,45.45%,6,54.55%
077-0924260,Total,29,5,20,19,9,47.37%,10,52.63%
077-0924280,Total,6,5,5,4,2,50.00%,2,50.00%
077-0924330,Total,62,5,43,41,23,56.10%,18,43.90%
077-0924331,Total,229,5,172,162,106,65.43%,56,34.57%
077-0933010,Total,124,5,93,92,67,72.83%,25,27.17%
077-0933020,Total,189,5,123,115,70,60.87%,45,39.13%
077-0933030,Total,44,5,33,28,13,46.43%,15,53.57%
077-0933031,Total,1,5,1,1,1,100.00%,0,0.00%
077-0935030,Total,165,5,106,95,67,70.53%,28,29.47%
077-0935040,Total,24,5,19,19,12,63.16%,7,36.84%
077-0935070,Total,128,5,97,94,50,53.19%,44,46.81%
077-0935080,Total,240,5,171,155,96,61.94%,59,38.06%
077-0935090,Total,40,5,30,29,16,55.17%,13,44.83%
077-0935100,Total,182,5,145,133,75,56.39%,58,43.61%
077-0935110,Total,81,5,53,52,29,55.77%,23,44.23%
077-0935120,Total,36,5,26,25,16,64.00%,9,36.00%
077-0935130,Total,24,5,21,21,11,52.38%,10,47.62%
077-0935150,Total,210,5,176,157,94,59.87%,63,40.13%
077-0935250,Total,0,5,0,0,0,0,0,0
077-0935260,Total,28,5,17,14,11,78.57%,3,21.43%
