pct16,total,voters,vote_for,count,votes,prop56_yes,yespct,prop56_no,nopct
077-0011206,Total,1300,5,1013,987,524,53.09%,463,46.91%
077-0011208,Total,1431,5,775,750,409,54.53%,341,45.47%
077-0011209,Total,794,5,643,622,366,58.84%,256,41.16%
077-0011211,Total,1470,5,853,830,484,58.31%,346,41.69%
077-0011212,Total,707,5,412,389,240,61.70%,149,38.30%
077-0011214,Total,1392,5,647,624,389,62.34%,235,37.66%
077-0011215,Total,1188,5,590,568,340,59.86%,228,40.14%
077-0011216,Total,768,5,326,308,189,61.36%,119,38.64%
077-0011217,Total,1448,5,1148,1107,719,64.95%,388,35.05%
077-0011218,Total,798,5,505,488,348,71.31%,140,28.69%
077-0011219,Total,1103,5,877,853,517,60.61%,336,39.39%
077-0011220,Total,655,5,365,357,210,58.82%,147,41.18%
077-0011221,Total,894,5,617,601,355,59.07%,246,40.93%
077-0011224,Total,1085,5,688,669,376,56.20%,293,43.80%
077-0011226,Total,1575,5,885,854,505,59.13%,349,40.87%
077-0011227,Total,748,5,454,442,229,51.81%,213,48.19%
077-0011228,Total,613,5,394,385,209,54.29%,176,45.71%
077-0011229,Total,1467,5,1089,1070,628,58.69%,442,41.31%
077-0011230,Total,795,5,573,555,298,53.69%,257,46.31%
077-0011232,Total,1436,5,893,861,490,56.91%,371,43.09%
077-0011233,Total,590,5,450,444,286,64.41%,158,35.59%
077-0011235,Total,657,5,347,343,226,65.89%,117,34.11%
077-0011237,Total,1140,5,573,552,320,57.97%,232,42.03%
077-0011238,Total,1741,5,1205,1173,665,56.69%,508,43.31%
077-0011241,Total,1091,5,763,735,401,54.56%,334,45.44%
077-0011242,Total,1446,5,944,924,505,54.65%,419,45.35%
077-0011243,Total,1379,5,906,885,509,57.51%,376,42.49%
077-0011245,Total,988,5,710,689,399,57.91%,290,42.09%
077-0011249,Total,1445,5,880,834,578,69.30%,256,30.70%
077-0011251,Total,1103,5,628,609,438,71.92%,171,28.08%
077-0011253,Total,1469,5,780,757,530,70.01%,227,29.99%
077-0011254,Total,1170,5,661,640,414,64.69%,226,35.31%
077-0011255,Total,1428,5,863,825,553,67.03%,272,32.97%
077-0011256,Total,975,5,598,576,399,69.27%,177,30.73%
077-0011258,Total,1688,5,1039,1001,684,68.33%,317,31.67%
077-0011259,Total,540,5,428,418,232,55.50%,186,44.50%
077-0011263,Total,939,5,539,529,332,62.76%,197,37.24%
077-0011265,Total,565,5,407,395,252,63.80%,143,36.20%
077-0011266,Total,1469,5,861,819,558,68.13%,261,31.87%
077-0011270,Total,1511,5,735,718,455,63.37%,263,36.63%
077-0011271,Total,900,5,532,518,360,69.50%,158,30.50%
077-0011272,Total,2048,5,1233,1200,825,68.75%,375,31.25%
077-0011274,Total,572,5,313,307,171,55.70%,136,44.30%
077-0011275,Total,1374,5,806,786,470,59.80%,316,40.20%
077-0011278,Total,875,5,401,389,250,64.27%,139,35.73%
077-0011302,Total,1315,5,788,747,443,59.30%,304,40.70%
077-0011303,Total,1313,5,994,960,625,65.10%,335,34.90%
077-0011304,Total,852,5,669,644,415,64.44%,229,35.56%
077-0011305,Total,1638,5,1372,1332,826,62.01%,506,37.99%
077-0011306,Total,830,5,494,482,279,57.88%,203,42.12%
077-0011307,Total,947,5,610,592,331,55.91%,261,44.09%
077-0011308,Total,1154,5,876,842,529,62.83%,313,37.17%
077-0011309,Total,952,5,721,703,475,67.57%,228,32.43%
077-0011310,Total,811,5,552,543,271,49.91%,272,50.09%
077-0011311,Total,789,5,589,574,382,66.55%,192,33.45%
077-0011312,Total,1464,5,1016,975,665,68.21%,310,31.79%
077-0011314,Total,1326,5,906,867,612,70.59%,255,29.41%
077-0011315,Total,1545,5,821,804,457,56.84%,347,43.16%
077-0011316,Total,680,5,438,432,225,52.08%,207,47.92%
077-0011317,Total,708,5,408,404,204,50.50%,200,49.50%
077-0011319,Total,418,5,293,284,135,47.54%,149,52.46%
077-0011320,Total,1535,5,1094,1055,699,66.26%,356,33.74%
077-0011321,Total,1538,5,1111,1091,627,57.47%,464,42.53%
077-0011322,Total,1451,5,749,731,438,59.92%,293,40.08%
077-0011323,Total,1530,5,923,898,492,54.79%,406,45.21%
077-0011324,Total,1008,5,694,668,418,62.57%,250,37.43%
077-0011325,Total,1549,5,1218,1180,795,67.37%,385,32.63%
077-0011326,Total,674,5,499,483,265,54.87%,218,45.13%
077-0011327,Total,1838,5,1141,1103,623,56.48%,480,43.52%
077-0011332,Total,1746,5,1253,1222,735,60.15%,487,39.85%
077-0011333,Total,692,5,526,512,294,57.42%,218,42.58%
077-0011335,Total,1399,5,1043,1007,552,54.82%,455,45.18%
077-0011338,Total,1231,5,830,806,456,56.58%,350,43.42%
077-0011342,Total,681,5,390,377,226,59.95%,151,40.05%
077-0011343,Total,678,5,501,486,308,63.37%,178,36.63%
077-0011345,Total,683,5,505,484,294,60.74%,190,39.26%
077-0011346,Total,711,5,533,522,285,54.60%,237,45.40%
077-0011348,Total,789,5,623,606,377,62.21%,229,37.79%
077-0033501,Total,1025,5,681,664,427,64.31%,237,35.69%
077-0033502,Total,1259,5,971,942,591,62.74%,351,37.26%
077-0033503,Total,920,5,663,637,338,53.06%,299,46.94%
077-0033504,Total,1263,5,890,864,476,55.09%,388,44.91%
077-0033505,Total,1660,5,1120,1090,637,58.44%,453,41.56%
077-0033507,Total,1404,5,1002,981,566,57.70%,415,42.30%
077-0033509,Total,1799,5,1265,1241,692,55.76%,549,44.24%
077-0033512,Total,638,5,427,414,258,62.32%,156,37.68%
077-0033513,Total,554,5,339,327,199,60.86%,128,39.14%
077-0033514,Total,1208,5,928,897,588,65.55%,309,34.45%
077-0033515,Total,869,5,606,581,375,64.54%,206,35.46%
077-0033517,Total,892,5,623,592,353,59.63%,239,40.37%
077-0033518,Total,1059,5,785,761,471,61.89%,290,38.11%
077-0033520,Total,1713,5,1303,1263,823,65.16%,440,34.84%
077-0033522,Total,1156,5,812,793,425,53.59%,368,46.41%
077-0033523,Total,1104,5,796,772,458,59.33%,314,40.67%
077-0033524,Total,872,5,678,659,393,59.64%,266,40.36%
077-0033525,Total,1465,5,1049,1008,698,69.25%,310,30.75%
077-0033527,Total,831,5,655,639,402,62.91%,237,37.09%
077-0033529,Total,704,5,530,513,321,62.57%,192,37.43%
077-0033530,Total,790,5,591,565,374,66.19%,191,33.81%
077-0033532,Total,1051,5,776,765,479,62.61%,286,37.39%
077-0033533,Total,752,5,562,544,291,53.49%,253,46.51%
077-0033534,Total,1244,5,926,898,556,61.92%,342,38.08%
077-0033535,Total,1024,5,762,743,449,60.43%,294,39.57%
077-0033537,Total,657,5,465,446,250,56.05%,196,43.95%
077-0033540,Total,1821,5,1277,1247,864,69.29%,383,30.71%
077-0033542,Total,1044,5,726,708,422,59.60%,286,40.40%
077-0033543,Total,865,5,684,661,428,64.75%,233,35.25%
077-0033545,Total,961,5,768,744,468,62.90%,276,37.10%
077-0033546,Total,1865,5,1419,1379,911,66.06%,468,33.94%
077-0033547,Total,987,5,741,713,456,63.96%,257,36.04%
077-0033548,Total,611,5,450,436,304,69.72%,132,30.28%
077-0033551,Total,1017,5,781,769,532,69.18%,237,30.82%
077-0033552,Total,1368,5,1014,984,679,69.00%,305,31.00%
077-0033554,Total,1101,5,843,810,547,67.53%,263,32.47%
077-0042401,Total,975,5,719,696,360,51.72%,336,48.28%
077-0042402,Total,1240,5,1058,1028,527,51.26%,501,48.74%
077-0042403,Total,1257,5,700,688,415,60.32%,273,39.68%
077-0042404,Total,1447,5,1063,1035,605,58.45%,430,41.55%
077-0042405,Total,1380,5,816,799,494,61.83%,305,38.17%
077-0042406,Total,1755,5,1340,1304,733,56.21%,571,43.79%
077-0042407,Total,1053,5,760,728,357,49.04%,371,50.96%
077-0042408,Total,1196,5,859,823,467,56.74%,356,43.26%
077-0042410,Total,682,5,495,485,246,50.72%,239,49.28%
077-0042411,Total,757,5,602,592,262,44.26%,330,55.74%
077-0042412,Total,672,5,458,444,222,50.00%,222,50.00%
077-0042413,Total,1213,5,921,910,470,51.65%,440,48.35%
077-0042414,Total,885,5,564,547,298,54.48%,249,45.52%
077-0042416,Total,886,5,747,738,353,47.83%,385,52.17%
077-0042417,Total,664,5,522,508,248,48.82%,260,51.18%
077-0042418,Total,1406,5,1062,1043,480,46.02%,563,53.98%
077-0042419,Total,954,5,683,670,326,48.66%,344,51.34%
077-0042420,Total,519,5,388,381,179,46.98%,202,53.02%
077-0042421,Total,903,5,730,717,319,44.49%,398,55.51%
077-0042422,Total,554,5,462,452,211,46.68%,241,53.32%
077-0042423,Total,1129,5,941,915,442,48.31%,473,51.69%
077-0042424,Total,736,5,585,571,314,54.99%,257,45.01%
077-0042426,Total,1129,5,834,815,421,51.66%,394,48.34%
077-0042430,Total,586,5,434,422,205,48.58%,217,51.42%
077-0042432,Total,974,5,795,766,384,50.13%,382,49.87%
077-0042433,Total,675,5,570,555,308,55.50%,247,44.50%
077-0042437,Total,882,5,470,457,281,61.49%,176,38.51%
077-0042439,Total,935,5,769,753,388,51.53%,365,48.47%
077-0042441,Total,937,5,740,716,421,58.80%,295,41.20%
077-0042444,Total,835,5,484,474,271,57.17%,203,42.83%
077-0042446,Total,903,5,621,602,340,56.48%,262,43.52%
077-0042449,Total,925,5,713,695,396,56.98%,299,43.02%
077-0054301,Total,1466,5,1112,1079,624,57.83%,455,42.17%
077-0054302,Total,1569,5,1160,1138,570,50.09%,568,49.91%
077-0054304,Total,844,5,636,622,365,58.68%,257,41.32%
077-0054305,Total,902,5,624,611,334,54.66%,277,45.34%
077-0054306,Total,781,5,529,508,280,55.12%,228,44.88%
077-0054307,Total,1204,5,870,847,484,57.14%,363,42.86%
077-0054310,Total,1332,5,932,920,479,52.07%,441,47.93%
077-0054311,Total,1602,5,1011,986,526,53.35%,460,46.65%
077-0054312,Total,372,5,229,218,114,52.29%,104,47.71%
077-0054313,Total,666,5,457,439,259,59.00%,180,41.00%
077-0054314,Total,1513,5,1088,1061,513,48.35%,548,51.65%
077-0054318,Total,1799,5,1684,1644,852,51.82%,792,48.18%
077-0054320,Total,956,5,669,656,305,46.49%,351,53.51%
077-0054321,Total,933,5,594,583,278,47.68%,305,52.32%
077-0054322,Total,1318,5,932,908,440,48.46%,468,51.54%
077-0054323,Total,336,5,211,205,113,55.12%,92,44.88%
077-0054324,Total,739,5,563,548,272,49.64%,276,50.36%
077-0054325,Total,1678,5,1294,1247,673,53.97%,574,46.03%
077-0054327,Total,892,5,746,724,423,58.43%,301,41.57%
077-0054501,Total,956,5,639,622,321,51.61%,301,48.39%
077-0054502,Total,1070,5,664,646,325,50.31%,321,49.69%
077-0054503,Total,878,5,681,663,387,58.37%,276,41.63%
077-0054504,Total,775,5,523,503,251,49.90%,252,50.10%
077-0054505,Total,1502,5,1137,1109,642,57.89%,467,42.11%
077-0054508,Total,1223,5,897,866,535,61.78%,331,38.22%
077-0054509,Total,565,5,406,396,257,64.90%,139,35.10%
077-0054510,Total,1301,5,935,912,489,53.62%,423,46.38%
077-0054511,Total,669,5,496,492,256,52.03%,236,47.97%
077-0054512,Total,736,5,565,548,312,56.93%,236,43.07%
077-0054514,Total,1007,5,776,751,435,57.92%,316,42.08%
077-0054515,Total,1267,5,879,850,431,50.71%,419,49.29%
077-0054520,Total,860,5,627,605,370,61.16%,235,38.84%
077-0054521,Total,848,5,647,620,408,65.81%,212,34.19%
077-0054522,Total,717,5,520,502,301,59.96%,201,40.04%
077-0054523,Total,453,5,347,337,197,58.46%,140,41.54%
077-0064401,Total,394,5,327,321,162,50.47%,159,49.53%
077-0064402,Total,813,5,655,641,313,48.83%,328,51.17%
077-0064403,Total,706,5,508,497,250,50.30%,247,49.70%
077-0064404,Total,634,5,483,470,257,54.68%,213,45.32%
077-0064405,Total,454,5,365,356,175,49.16%,181,50.84%
077-0064406,Total,498,5,408,398,231,58.04%,167,41.96%
077-0074401,Total,1220,5,1017,1000,472,47.20%,528,52.80%
077-0074402,Total,1404,5,1070,1036,474,45.75%,562,54.25%
077-0074404,Total,669,5,476,461,229,49.67%,232,50.33%
077-0074405,Total,690,5,545,537,235,43.76%,302,56.24%
077-0074406,Total,780,5,645,633,285,45.02%,348,54.98%
077-0074407,Total,568,5,495,486,201,41.36%,285,58.64%
077-0074408,Total,913,5,781,761,404,53.09%,357,46.91%
077-0074410,Total,936,5,780,762,347,45.54%,415,54.46%
077-0074411,Total,669,5,548,536,254,47.39%,282,52.61%
077-0074412,Total,835,5,668,658,330,50.15%,328,49.85%
077-0084301,Total,1016,5,687,669,403,60.24%,266,39.76%
077-0084302,Total,1417,5,928,898,518,57.68%,380,42.32%
077-0084303,Total,953,5,666,639,446,69.80%,193,30.20%
077-0084305,Total,657,5,447,440,225,51.14%,215,48.86%
077-0084306,Total,639,5,440,407,294,72.24%,113,27.76%
077-0084307,Total,982,5,626,598,335,56.02%,263,43.98%
077-0084309,Total,961,5,693,664,484,72.89%,180,27.11%
077-0084310,Total,996,5,703,682,451,66.13%,231,33.87%
077-0084312,Total,1250,5,953,916,668,72.93%,248,27.07%
077-0084501,Total,510,5,415,403,278,68.98%,125,31.02%
077-0091101,Total,467,5,260,252,185,73.41%,67,26.59%
077-0091102,Total,330,5,199,194,108,55.67%,86,44.33%
077-0091103,Total,296,5,144,141,91,64.54%,50,35.46%
077-0091105,Total,409,5,225,220,159,72.27%,61,27.73%
077-0091107,Total,1218,5,632,614,435,70.85%,179,29.15%
077-0091111,Total,1357,5,865,849,484,57.01%,365,42.99%
077-0091113,Total,834,5,494,480,263,54.79%,217,45.21%
077-0091114,Total,782,5,512,501,290,57.88%,211,42.12%
077-0091115,Total,1209,5,803,780,418,53.59%,362,46.41%
077-0091121,Total,309,5,182,179,110,61.45%,69,38.55%
077-0091204,Total,584,5,342,336,191,56.85%,145,43.15%
077-0091205,Total,308,5,257,250,144,57.60%,106,42.40%
077-0091206,Total,476,5,231,229,138,60.26%,91,39.74%
077-0091207,Total,1004,5,472,460,278,60.43%,182,39.57%
077-0091208,Total,412,5,233,229,100,43.67%,129,56.33%
077-0091209,Total,1263,5,917,891,523,58.70%,368,41.30%
077-0091211,Total,1071,5,760,740,449,60.68%,291,39.32%
077-0091213,Total,357,5,255,249,125,50.20%,124,49.80%
077-0091216,Total,859,5,521,500,302,60.40%,198,39.60%
077-0091217,Total,783,5,440,434,248,57.14%,186,42.86%
077-0091218,Total,709,5,374,362,223,61.60%,139,38.40%
077-0091219,Total,1098,5,569,550,322,58.55%,228,41.45%
077-0091225,Total,445,5,236,231,170,73.59%,61,26.41%
077-0091227,Total,506,5,339,329,167,50.76%,162,49.24%
077-0091301,Total,1063,5,797,776,404,52.06%,372,47.94%
077-0091303,Total,1381,5,947,925,507,54.81%,418,45.19%
077-0091305,Total,678,5,545,528,243,46.02%,285,53.98%
077-0091402,Total,1337,5,1080,1054,489,46.39%,565,53.61%
077-0091404,Total,660,5,533,527,234,44.40%,293,55.60%
077-0091405,Total,829,5,640,624,299,47.92%,325,52.08%
077-0091407,Total,756,5,551,541,272,50.28%,269,49.72%
077-0091408,Total,538,5,429,423,225,53.19%,198,46.81%
077-0091409,Total,872,5,651,636,372,58.49%,264,41.51%
077-0091411,Total,956,5,671,652,347,53.22%,305,46.78%
077-0091412,Total,561,5,460,454,254,55.95%,200,44.05%
077-0091414,Total,763,5,565,552,258,46.74%,294,53.26%
077-0091415,Total,848,5,648,632,307,48.58%,325,51.42%
077-0092401,Total,541,5,414,403,179,44.42%,224,55.58%
077-0092402,Total,850,5,622,610,305,50.00%,305,50.00%
077-0092403,Total,361,5,279,278,126,45.32%,152,54.68%
077-0092404,Total,1089,5,838,807,395,48.95%,412,51.05%
077-0092405,Total,326,5,261,254,94,37.01%,160,62.99%
077-0092406,Total,1404,5,1092,1070,461,43.08%,609,56.92%
077-0092407,Total,545,5,454,449,202,44.99%,247,55.01%
077-0092408,Total,1307,5,1049,1027,448,43.62%,579,56.38%
077-0092409,Total,926,5,737,721,298,41.33%,423,58.67%
077-0092410,Total,717,5,498,489,238,48.67%,251,51.33%
077-0092411,Total,969,5,780,758,357,47.10%,401,52.90%
077-0092412,Total,540,5,426,418,194,46.41%,224,53.59%
077-0092413,Total,368,5,284,276,100,36.23%,176,63.77%
077-0092414,Total,445,5,355,346,180,52.02%,166,47.98%
077-0092416,Total,672,5,538,531,226,42.56%,305,57.44%
077-0092418,Total,858,5,697,682,275,40.32%,407,59.68%
077-0092419,Total,991,5,753,738,379,51.36%,359,48.64%
077-0092420,Total,912,5,718,701,344,49.07%,357,50.93%
077-0092422,Total,330,5,250,247,94,38.06%,153,61.94%
077-0092424,Total,595,5,475,468,245,52.35%,223,47.65%
077-0092432,Total,415,5,319,310,167,53.87%,143,46.13%
077-0093501,Total,1566,5,1260,1217,673,55.30%,544,44.70%
077-0093502,Total,494,5,379,370,160,43.24%,210,56.76%
077-0093503,Total,413,5,309,294,144,48.98%,150,51.02%
077-0093504,Total,514,5,366,357,197,55.18%,160,44.82%
077-0093505,Total,725,5,586,568,296,52.11%,272,47.89%
077-0093511,Total,1210,5,990,957,754,78.79%,203,21.21%
077-0093521,Total,1000,5,775,754,588,77.98%,166,22.02%
077-0093522,Total,1025,5,798,772,560,72.54%,212,27.46%
077-0093523,Total,1081,5,787,760,542,71.32%,218,28.68%
077-0093524,Total,380,5,303,295,136,46.10%,159,53.90%
077-0093531,Total,1499,5,1142,1118,808,72.27%,310,27.73%
077-0094101,Total,969,5,641,624,372,59.62%,252,40.38%
077-0094309,Total,779,5,572,566,242,42.76%,324,57.24%
077-0094310,Total,314,5,239,234,105,44.87%,129,55.13%
077-0094402,Total,311,5,251,247,130,52.63%,117,47.37%
077-0094403,Total,412,5,344,339,145,42.77%,194,57.23%
077-0094405,Total,538,5,430,420,171,40.71%,249,59.29%
077-0094408,Total,1163,5,912,897,403,44.93%,494,55.07%
077-0094410,Total,415,5,333,327,144,44.04%,183,55.96%
077-0094501,Total,576,5,420,408,245,60.05%,163,39.95%
077-0094503,Total,319,5,275,274,106,38.69%,168,61.31%
077-0094504,Total,556,5,430,415,186,44.82%,229,55.18%
077-0111120,Total,65,5,32,31,11,35.48%,20,64.52%
077-0111130,Total,298,5,126,123,66,53.66%,57,46.34%
077-0111190,Total,256,5,123,114,69,60.53%,45,39.47%
077-0111230,Total,454,5,178,172,96,55.81%,76,44.19%
077-0111310,Total,5,5,6,6,5,83.33%,1,16.67%
077-0111311,Total,0,5,0,0,0,0,0,0
077-0111320,Total,0,5,0,0,0,0,0,0
077-0111410,Total,0,5,0,0,0,0,0,0
077-0111430,Total,0,5,0,0,0,0,0,0
077-0111431,Total,0,5,0,0,0,0,0,0
077-0111440,Total,3,5,1,1,1,100.00%,0,0.00%
077-0111441,Total,3,5,3,3,1,33.33%,2,66.67%
077-0111510,Total,116,5,69,69,36,52.17%,33,47.83%
077-0111530,Total,226,5,152,150,80,53.33%,70,46.67%
077-0111750,Total,23,5,11,11,5,45.45%,6,54.55%
077-0111751,Total,1,5,1,1,0,0.00%,1,100.00%
077-0112330,Total,252,5,144,141,80,56.74%,61,43.26%
077-0112600,Total,186,5,94,92,55,59.78%,37,40.22%
077-0113010,Total,5,5,4,4,3,75.00%,1,25.00%
077-0113130,Total,24,5,22,22,11,50.00%,11,50.00%
077-0113310,Total,264,5,190,185,109,58.92%,76,41.08%
077-0113420,Total,0,5,0,0,0,0,0,0
077-0113430,Total,83,5,72,72,50,69.44%,22,30.56%
077-0113900,Total,0,5,0,0,0,0,0,0
077-0335070,Total,15,5,9,9,7,77.78%,2,22.22%
077-0335071,Total,14,5,11,10,3,30.00%,7,70.00%
077-0335120,Total,0,5,0,0,0,0,0,0
077-0335280,Total,8,5,5,5,4,80.00%,1,20.00%
077-0335310,Total,2,5,1,1,0,0.00%,1,100.00%
077-0335311,Total,8,5,8,7,1,14.29%,6,85.71%
077-0335440,Total,14,5,13,13,3,23.08%,10,76.92%
077-0335540,Total,208,5,170,165,106,64.24%,59,35.76%
077-0335550,Total,2,5,2,2,1,50.00%,1,50.00%
077-0335560,Total,3,5,3,3,0,0.00%,3,100.00%
077-0424360,Total,0,5,0,0,0,0,0,0
077-0424500,Total,17,5,13,13,5,38.46%,8,61.54%
077-0543040,Total,44,5,34,34,11,32.35%,23,67.65%
077-0543080,Total,0,5,0,0,0,0,0,0
077-0543090,Total,335,5,222,215,113,52.56%,102,47.44%
077-0543280,Total,3,5,2,2,1,50.00%,1,50.00%
077-0545060,Total,20,5,18,18,7,38.89%,11,61.11%
077-0545061,Total,2,5,2,2,0,0.00%,2,100.00%
077-0545070,Total,46,5,34,33,30,90.91%,3,9.09%
077-0545200,Total,365,5,319,315,201,63.81%,114,36.19%
077-0545201,Total,8,5,8,8,3,37.50%,5,62.50%
077-0644010,Total,244,5,196,192,84,43.75%,108,56.25%
077-0644050,Total,179,5,149,145,79,54.48%,66,45.52%
077-0644060,Total,29,5,22,21,8,38.10%,13,61.90%
077-0835010,Total,0,5,0,0,0,0,0,0
077-0843080,Total,32,5,23,22,8,36.36%,14,63.64%
077-0843110,Total,9,5,7,7,3,42.86%,4,57.14%
077-0845020,Total,0,5,0,0,0,0,0,0
077-0845030,Total,5,5,5,5,1,20.00%,4,80.00%
077-0911040,Total,177,5,122,120,83,69.17%,37,30.83%
077-0911050,Total,94,5,44,40,28,70.00%,12,30.00%
077-0911060,Total,256,5,148,143,73,51.05%,70,48.95%
077-0911080,Total,36,5,18,18,8,44.44%,10,55.56%
077-0911100,Total,36,5,29,29,10,34.48%,19,65.52%
077-0911101,Total,30,5,19,19,4,21.05%,15,78.95%
077-0911130,Total,21,5,9,8,5,62.50%,3,37.50%
077-0911200,Total,105,5,68,66,33,50.00%,33,50.00%
077-0911210,Total,71,5,49,49,34,69.39%,15,30.61%
077-0911900,Total,0,5,0,0,0,0,0,0
077-0912010,Total,69,5,47,46,14,30.43%,32,69.57%
077-0912020,Total,15,5,7,7,2,28.57%,5,71.43%
077-0912030,Total,242,5,190,189,109,57.67%,80,42.33%
077-0912031,Total,119,5,61,59,35,59.32%,24,40.68%
077-0912060,Total,39,5,24,24,14,58.33%,10,41.67%
077-0912090,Total,201,5,139,137,83,60.58%,54,39.42%
077-0912140,Total,20,5,16,15,7,46.67%,8,53.33%
077-0912160,Total,3,5,0,0,0,0,0,0
077-0912210,Total,2,5,2,2,1,50.00%,1,50.00%
077-0912211,Total,279,5,164,163,78,47.85%,85,52.15%
077-0912260,Total,0,5,0,0,0,0,0,0
077-0913040,Total,8,5,5,5,5,100.00%,0,0.00%
077-0913050,Total,4,5,3,3,3,100.00%,0,0.00%
077-0913070,Total,138,5,101,99,49,49.49%,50,50.51%
077-0913071,Total,117,5,85,84,39,46.43%,45,53.57%
077-0913080,Total,140,5,126,123,73,59.35%,50,40.65%
077-0913090,Total,111,5,88,85,38,44.71%,47,55.29%
077-0914010,Total,250,5,161,157,84,53.50%,73,46.50%
077-0914060,Total,93,5,81,79,35,44.30%,44,55.70%
077-0914080,Total,89,5,73,71,32,45.07%,39,54.93%
077-0914100,Total,243,5,172,166,64,38.55%,102,61.45%
077-0914130,Total,35,5,24,24,12,50.00%,12,50.00%
077-0914131,Total,22,5,19,18,7,38.89%,11,61.11%
077-0914170,Total,71,5,51,49,30,61.22%,19,38.78%
077-0914180,Total,89,5,69,68,31,45.59%,37,54.41%
077-0914181,Total,42,5,34,34,16,47.06%,18,52.94%
077-0923010,Total,17,5,12,12,5,41.67%,7,58.33%
077-0924010,Total,180,5,145,144,49,34.03%,95,65.97%
077-0924020,Total,120,5,100,98,48,48.98%,50,51.02%
077-0924060,Total,43,5,32,30,8,26.67%,22,73.33%
077-0924140,Total,65,5,54,54,28,51.85%,26,48.15%
077-0924170,Total,230,5,183,178,79,44.38%,99,55.62%
077-0924250,Total,14,5,11,11,7,63.64%,4,36.36%
077-0924260,Total,29,5,20,20,7,35.00%,13,65.00%
077-0924280,Total,6,5,5,5,3,60.00%,2,40.00%
077-0924330,Total,62,5,42,42,6,14.29%,36,85.71%
077-0924331,Total,229,5,171,167,69,41.32%,98,58.68%
077-0933010,Total,124,5,93,93,45,48.39%,48,51.61%
077-0933020,Total,189,5,122,121,58,47.93%,63,52.07%
077-0933030,Total,44,5,33,32,12,37.50%,20,62.50%
077-0933031,Total,1,5,1,1,0,0.00%,1,100.00%
077-0935030,Total,165,5,105,102,60,58.82%,42,41.18%
077-0935040,Total,24,5,19,19,9,47.37%,10,52.63%
077-0935070,Total,128,5,96,95,51,53.68%,44,46.32%
077-0935080,Total,240,5,171,165,71,43.03%,94,56.97%
077-0935090,Total,40,5,29,28,17,60.71%,11,39.29%
077-0935100,Total,182,5,145,144,85,59.03%,59,40.97%
077-0935110,Total,81,5,52,51,25,49.02%,26,50.98%
077-0935120,Total,36,5,26,26,17,65.38%,9,34.62%
077-0935130,Total,24,5,21,21,14,66.67%,7,33.33%
077-0935150,Total,210,5,175,161,72,44.72%,89,55.28%
077-0935250,Total,0,5,0,0,0,0,0,0
077-0935260,Total,28,5,17,17,11,64.71%,6,35.29%
