pct16,total,voters,vote_for,count,votes,prop62_yes,yespct,prop62_no,nopct
077-0011155,Total,705,5,336,324,177,54.63%,147,45.37%
077-0011157,Total,1053,5,587,563,310,55.06%,253,44.94%
077-0011158,Total,896,5,519,487,255,52.36%,232,47.64%
077-0011164,Total,959,5,558,530,301,56.79%,229,43.21%
077-0011168,Total,1016,5,605,572,316,55.24%,256,44.76%
077-0011169,Total,1702,5,1126,1041,471,45.24%,570,54.76%
077-0011201,Total,1313,5,991,947,380,40.13%,567,59.87%
077-0011203,Total,1301,5,1066,1014,342,33.73%,672,66.27%
077-0011205,Total,448,5,362,347,114,32.85%,233,67.15%
077-0011206,Total,1300,5,1013,974,339,34.80%,635,65.20%
077-0011208,Total,1431,5,775,730,318,43.56%,412,56.44%
077-0011209,Total,794,5,643,615,204,33.17%,411,66.83%
077-0011211,Total,1470,5,853,814,368,45.21%,446,54.79%
077-0011212,Total,707,5,412,375,141,37.60%,234,62.40%
077-0011214,Total,1392,5,647,610,283,46.39%,327,53.61%
077-0011215,Total,1188,5,590,565,241,42.65%,324,57.35%
077-0011216,Total,768,5,326,311,162,52.09%,149,47.91%
077-0011217,Total,1448,5,1148,1097,559,50.96%,538,49.04%
077-0011218,Total,798,5,505,475,206,43.37%,269,56.63%
077-0011219,Total,1103,5,877,842,328,38.95%,514,61.05%
077-0011220,Total,655,5,365,351,125,35.61%,226,64.39%
077-0011221,Total,894,5,617,591,283,47.88%,308,52.12%
077-0011224,Total,1085,5,688,654,295,45.11%,359,54.89%
077-0011226,Total,1575,5,885,844,371,43.96%,473,56.04%
077-0011227,Total,748,5,454,433,186,42.96%,247,57.04%
077-0011228,Total,613,5,394,378,151,39.95%,227,60.05%
077-0011229,Total,1467,5,1089,1040,442,42.50%,598,57.50%
077-0011230,Total,795,5,573,556,208,37.41%,348,62.59%
077-0011232,Total,1436,5,893,841,320,38.05%,521,61.95%
077-0011233,Total,590,5,450,440,175,39.77%,265,60.23%
077-0011235,Total,657,5,347,336,158,47.02%,178,52.98%
077-0011237,Total,1140,5,573,538,243,45.17%,295,54.83%
077-0011238,Total,1741,5,1205,1150,437,38.00%,713,62.00%
077-0011241,Total,1091,5,763,723,305,42.19%,418,57.81%
077-0011242,Total,1446,5,944,903,362,40.09%,541,59.91%
077-0011243,Total,1379,5,906,857,387,45.16%,470,54.84%
077-0011245,Total,988,5,710,681,279,40.97%,402,59.03%
077-0011249,Total,1445,5,880,828,382,46.14%,446,53.86%
077-0011251,Total,1103,5,628,603,303,50.25%,300,49.75%
077-0011253,Total,1469,5,780,737,320,43.42%,417,56.58%
077-0011254,Total,1170,5,661,633,282,44.55%,351,55.45%
077-0011255,Total,1428,5,863,802,341,42.52%,461,57.48%
077-0011256,Total,975,5,598,564,221,39.18%,343,60.82%
077-0011258,Total,1688,5,1039,986,477,48.38%,509,51.62%
077-0011259,Total,540,5,428,410,159,38.78%,251,61.22%
077-0011263,Total,939,5,539,511,247,48.34%,264,51.66%
077-0011265,Total,565,5,407,391,159,40.66%,232,59.34%
077-0011266,Total,1469,5,861,796,370,46.48%,426,53.52%
077-0011270,Total,1511,5,735,699,318,45.49%,381,54.51%
077-0011271,Total,900,5,532,505,254,50.30%,251,49.70%
077-0011272,Total,2048,5,1233,1177,546,46.39%,631,53.61%
077-0011274,Total,572,5,313,295,123,41.69%,172,58.31%
077-0011275,Total,1374,5,806,768,308,40.10%,460,59.90%
077-0011278,Total,875,5,401,383,191,49.87%,192,50.13%
077-0011302,Total,1315,5,788,732,297,40.57%,435,59.43%
077-0011303,Total,1313,5,994,944,321,34.00%,623,66.00%
077-0011304,Total,852,5,669,639,234,36.62%,405,63.38%
077-0011305,Total,1638,5,1372,1296,424,32.72%,872,67.28%
077-0011306,Total,830,5,494,472,222,47.03%,250,52.97%
077-0011307,Total,947,5,610,581,251,43.20%,330,56.80%
077-0011308,Total,1154,5,876,823,328,39.85%,495,60.15%
077-0011309,Total,952,5,721,682,273,40.03%,409,59.97%
077-0011310,Total,811,5,552,530,191,36.04%,339,63.96%
077-0011311,Total,789,5,589,560,216,38.57%,344,61.43%
077-0011312,Total,1464,5,1016,945,366,38.73%,579,61.27%
077-0011314,Total,1326,5,906,863,356,41.25%,507,58.75%
077-0011315,Total,1545,5,821,790,297,37.59%,493,62.41%
077-0011316,Total,680,5,438,422,144,34.12%,278,65.88%
077-0011317,Total,708,5,408,398,142,35.68%,256,64.32%
077-0011319,Total,418,5,293,282,94,33.33%,188,66.67%
077-0011320,Total,1535,5,1094,1037,426,41.08%,611,58.92%
077-0011321,Total,1538,5,1111,1062,352,33.15%,710,66.85%
077-0011322,Total,1451,5,749,716,332,46.37%,384,53.63%
077-0011323,Total,1530,5,923,874,347,39.70%,527,60.30%
077-0011324,Total,1008,5,694,658,244,37.08%,414,62.92%
077-0011325,Total,1549,5,1218,1159,446,38.48%,713,61.52%
077-0011326,Total,674,5,499,476,139,29.20%,337,70.80%
077-0011327,Total,1838,5,1141,1084,434,40.04%,650,59.96%
077-0011332,Total,1746,5,1253,1200,433,36.08%,767,63.92%
077-0011333,Total,692,5,526,502,190,37.85%,312,62.15%
077-0011335,Total,1399,5,1043,993,354,35.65%,639,64.35%
077-0011338,Total,1231,5,830,786,260,33.08%,526,66.92%
077-0011342,Total,681,5,390,370,190,51.35%,180,48.65%
077-0011343,Total,678,5,501,468,172,36.75%,296,63.25%
077-0011345,Total,683,5,505,473,205,43.34%,268,56.66%
077-0011346,Total,711,5,533,508,167,32.87%,341,67.13%
077-0011348,Total,789,5,623,600,237,39.50%,363,60.50%
077-0033501,Total,1025,5,681,644,265,41.15%,379,58.85%
077-0033502,Total,1259,5,971,919,347,37.76%,572,62.24%
077-0033503,Total,920,5,663,620,213,34.35%,407,65.65%
077-0033504,Total,1263,5,890,853,294,34.47%,559,65.53%
077-0033505,Total,1660,5,1120,1068,429,40.17%,639,59.83%
077-0033507,Total,1404,5,1002,947,348,36.75%,599,63.25%
077-0033509,Total,1799,5,1265,1199,474,39.53%,725,60.47%
077-0033512,Total,638,5,427,403,162,40.20%,241,59.80%
077-0033513,Total,554,5,339,320,117,36.56%,203,63.44%
077-0033514,Total,1208,5,928,869,356,40.97%,513,59.03%
077-0033515,Total,869,5,606,568,266,46.83%,302,53.17%
077-0033517,Total,892,5,623,580,245,42.24%,335,57.76%
077-0033518,Total,1059,5,785,743,266,35.80%,477,64.20%
077-0033520,Total,1713,5,1303,1224,445,36.36%,779,63.64%
077-0033522,Total,1156,5,812,772,295,38.21%,477,61.79%
077-0033523,Total,1104,5,796,744,272,36.56%,472,63.44%
077-0033524,Total,872,5,678,636,232,36.48%,404,63.52%
077-0033525,Total,1465,5,1049,989,416,42.06%,573,57.94%
077-0033527,Total,831,5,655,630,227,36.03%,403,63.97%
077-0033529,Total,704,5,530,502,193,38.45%,309,61.55%
077-0033530,Total,790,5,591,560,232,41.43%,328,58.57%
077-0033532,Total,1051,5,776,744,298,40.05%,446,59.95%
077-0033533,Total,752,5,562,540,176,32.59%,364,67.41%
077-0033534,Total,1244,5,926,882,344,39.00%,538,61.00%
077-0033535,Total,1024,5,762,736,281,38.18%,455,61.82%
077-0033537,Total,657,5,465,437,158,36.16%,279,63.84%
077-0033540,Total,1821,5,1277,1189,510,42.89%,679,57.11%
077-0033542,Total,1044,5,726,686,283,41.25%,403,58.75%
077-0033543,Total,865,5,684,651,225,34.56%,426,65.44%
077-0033545,Total,961,5,768,726,261,35.95%,465,64.05%
077-0033546,Total,1865,5,1419,1340,512,38.21%,828,61.79%
077-0033547,Total,987,5,741,694,272,39.19%,422,60.81%
077-0033548,Total,611,5,450,423,143,33.81%,280,66.19%
077-0033551,Total,1017,5,781,736,347,47.15%,389,52.85%
077-0033552,Total,1368,5,1014,962,432,44.91%,530,55.09%
077-0033554,Total,1101,5,843,792,329,41.54%,463,58.46%
077-0042401,Total,975,5,719,686,215,31.34%,471,68.66%
077-0042402,Total,1240,5,1058,1012,236,23.32%,776,76.68%
077-0042403,Total,1257,5,700,676,305,45.12%,371,54.88%
077-0042404,Total,1447,5,1063,1019,317,31.11%,702,68.89%
077-0042405,Total,1380,5,816,782,286,36.57%,496,63.43%
077-0042406,Total,1755,5,1340,1287,369,28.67%,918,71.33%
077-0042407,Total,1053,5,760,717,168,23.43%,549,76.57%
077-0042408,Total,1196,5,859,804,257,31.97%,547,68.03%
077-0042410,Total,682,5,495,464,141,30.39%,323,69.61%
077-0042411,Total,757,5,602,585,181,30.94%,404,69.06%
077-0042412,Total,672,5,458,437,135,30.89%,302,69.11%
077-0042413,Total,1213,5,921,888,230,25.90%,658,74.10%
077-0042414,Total,885,5,564,517,165,31.91%,352,68.09%
077-0042416,Total,886,5,747,714,178,24.93%,536,75.07%
077-0042417,Total,664,5,522,499,145,29.06%,354,70.94%
077-0042418,Total,1406,5,1062,1022,271,26.52%,751,73.48%
077-0042419,Total,954,5,683,657,172,26.18%,485,73.82%
077-0042420,Total,519,5,388,371,88,23.72%,283,76.28%
077-0042421,Total,903,5,730,702,172,24.50%,530,75.50%
077-0042422,Total,554,5,462,437,123,28.15%,314,71.85%
077-0042423,Total,1129,5,941,900,221,24.56%,679,75.44%
077-0042424,Total,736,5,585,559,149,26.65%,410,73.35%
077-0042426,Total,1129,5,834,785,229,29.17%,556,70.83%
077-0042430,Total,586,5,434,416,105,25.24%,311,74.76%
077-0042432,Total,974,5,795,760,173,22.76%,587,77.24%
077-0042433,Total,675,5,570,548,151,27.55%,397,72.45%
077-0042437,Total,882,5,470,446,190,42.60%,256,57.40%
077-0042439,Total,935,5,769,732,181,24.73%,551,75.27%
077-0042441,Total,937,5,740,703,179,25.46%,524,74.54%
077-0042444,Total,835,5,484,462,184,39.83%,278,60.17%
077-0042446,Total,903,5,621,590,203,34.41%,387,65.59%
077-0042449,Total,925,5,713,683,209,30.60%,474,69.40%
077-0054301,Total,1466,5,1112,1060,299,28.21%,761,71.79%
077-0054302,Total,1569,5,1160,1121,330,29.44%,791,70.56%
077-0054304,Total,844,5,636,612,155,25.33%,457,74.67%
077-0054305,Total,902,5,624,604,196,32.45%,408,67.55%
077-0054306,Total,781,5,529,493,190,38.54%,303,61.46%
077-0054307,Total,1204,5,870,819,236,28.82%,583,71.18%
077-0054310,Total,1332,5,932,901,260,28.86%,641,71.14%
077-0054311,Total,1602,5,1011,963,308,31.98%,655,68.02%
077-0054312,Total,372,5,229,215,82,38.14%,133,61.86%
077-0054313,Total,666,5,457,420,137,32.62%,283,67.38%
077-0054314,Total,1513,5,1088,1045,277,26.51%,768,73.49%
077-0054318,Total,1799,5,1684,1611,535,33.21%,1076,66.79%
077-0054320,Total,956,5,669,643,204,31.73%,439,68.27%
077-0054321,Total,933,5,594,564,174,30.85%,390,69.15%
077-0054322,Total,1318,5,932,892,225,25.22%,667,74.78%
077-0054323,Total,336,5,211,200,76,38.00%,124,62.00%
077-0054324,Total,739,5,563,544,154,28.31%,390,71.69%
077-0054325,Total,1678,5,1294,1223,391,31.97%,832,68.03%
077-0054327,Total,892,5,746,708,232,32.77%,476,67.23%
077-0054501,Total,956,5,639,616,196,31.82%,420,68.18%
077-0054502,Total,1070,5,664,629,198,31.48%,431,68.52%
077-0054503,Total,878,5,681,649,219,33.74%,430,66.26%
077-0054504,Total,775,5,523,500,146,29.20%,354,70.80%
077-0054505,Total,1502,5,1137,1080,324,30.00%,756,70.00%
077-0054508,Total,1223,5,897,850,256,30.12%,594,69.88%
077-0054509,Total,565,5,406,391,161,41.18%,230,58.82%
077-0054510,Total,1301,5,935,892,285,31.95%,607,68.05%
077-0054511,Total,669,5,496,480,125,26.04%,355,73.96%
077-0054512,Total,736,5,565,547,183,33.46%,364,66.54%
077-0054514,Total,1007,5,776,748,237,31.68%,511,68.32%
077-0054515,Total,1267,5,879,827,261,31.56%,566,68.44%
077-0054520,Total,860,5,627,589,214,36.33%,375,63.67%
077-0054521,Total,848,5,647,605,237,39.17%,368,60.83%
077-0054522,Total,717,5,520,490,178,36.33%,312,63.67%
077-0054523,Total,453,5,347,333,131,39.34%,202,60.66%
077-0064401,Total,394,5,327,314,60,19.11%,254,80.89%
077-0064402,Total,813,5,655,630,147,23.33%,483,76.67%
077-0064403,Total,706,5,508,487,108,22.18%,379,77.82%
077-0064404,Total,634,5,483,455,122,26.81%,333,73.19%
077-0064405,Total,454,5,365,346,94,27.17%,252,72.83%
077-0064406,Total,498,5,408,398,110,27.64%,288,72.36%
077-0074401,Total,1220,5,1017,993,216,21.75%,777,78.25%
077-0074402,Total,1404,5,1070,1034,281,27.18%,753,72.82%
077-0074404,Total,669,5,476,447,129,28.86%,318,71.14%
077-0074405,Total,690,5,545,530,117,22.08%,413,77.92%
077-0074406,Total,780,5,645,614,118,19.22%,496,80.78%
077-0074407,Total,568,5,495,480,90,18.75%,390,81.25%
077-0074408,Total,913,5,781,743,161,21.67%,582,78.33%
077-0074410,Total,936,5,780,750,160,21.33%,590,78.67%
077-0074411,Total,669,5,548,524,127,24.24%,397,75.76%
077-0074412,Total,835,5,668,641,154,24.02%,487,75.98%
077-0084301,Total,1016,5,687,653,267,40.89%,386,59.11%
077-0084302,Total,1417,5,928,881,354,40.18%,527,59.82%
077-0084303,Total,953,5,666,628,273,43.47%,355,56.53%
077-0084305,Total,657,5,447,430,166,38.60%,264,61.40%
077-0084306,Total,639,5,440,397,175,44.08%,222,55.92%
077-0084307,Total,982,5,626,579,210,36.27%,369,63.73%
077-0084309,Total,961,5,693,648,285,43.98%,363,56.02%
077-0084310,Total,996,5,703,663,268,40.42%,395,59.58%
077-0084312,Total,1250,5,953,897,397,44.26%,500,55.74%
077-0084501,Total,510,5,415,396,145,36.62%,251,63.38%
077-0091101,Total,467,5,260,248,135,54.44%,113,45.56%
077-0091102,Total,330,5,199,192,68,35.42%,124,64.58%
077-0091103,Total,296,5,144,140,64,45.71%,76,54.29%
077-0091105,Total,409,5,225,215,99,46.05%,116,53.95%
077-0091107,Total,1218,5,632,608,284,46.71%,324,53.29%
077-0091111,Total,1357,5,865,828,322,38.89%,506,61.11%
077-0091113,Total,834,5,494,468,170,36.32%,298,63.68%
077-0091114,Total,782,5,512,495,194,39.19%,301,60.81%
077-0091115,Total,1209,5,803,771,249,32.30%,522,67.70%
077-0091121,Total,309,5,182,172,58,33.72%,114,66.28%
077-0091204,Total,584,5,342,328,143,43.60%,185,56.40%
077-0091205,Total,308,5,257,250,75,30.00%,175,70.00%
077-0091206,Total,476,5,231,224,92,41.07%,132,58.93%
077-0091207,Total,1004,5,472,451,177,39.25%,274,60.75%
077-0091208,Total,412,5,233,225,87,38.67%,138,61.33%
077-0091209,Total,1263,5,917,869,296,34.06%,573,65.94%
077-0091211,Total,1071,5,760,719,257,35.74%,462,64.26%
077-0091213,Total,357,5,255,244,48,19.67%,196,80.33%
077-0091216,Total,859,5,521,494,194,39.27%,300,60.73%
077-0091217,Total,783,5,440,420,180,42.86%,240,57.14%
077-0091218,Total,709,5,374,359,182,50.70%,177,49.30%
077-0091219,Total,1098,5,569,540,220,40.74%,320,59.26%
077-0091225,Total,445,5,236,225,109,48.44%,116,51.56%
077-0091227,Total,506,5,339,321,100,31.15%,221,68.85%
077-0091301,Total,1063,5,797,768,225,29.30%,543,70.70%
077-0091303,Total,1381,5,947,899,298,33.15%,601,66.85%
077-0091305,Total,678,5,545,517,157,30.37%,360,69.63%
077-0091402,Total,1337,5,1080,1034,215,20.79%,819,79.21%
077-0091404,Total,660,5,533,519,116,22.35%,403,77.65%
077-0091405,Total,829,5,640,612,131,21.41%,481,78.59%
077-0091407,Total,756,5,551,533,155,29.08%,378,70.92%
077-0091408,Total,538,5,429,419,124,29.59%,295,70.41%
077-0091409,Total,872,5,651,619,215,34.73%,404,65.27%
077-0091411,Total,956,5,671,639,168,26.29%,471,73.71%
077-0091412,Total,561,5,460,442,147,33.26%,295,66.74%
077-0091414,Total,763,5,565,538,147,27.32%,391,72.68%
077-0091415,Total,848,5,648,622,134,21.54%,488,78.46%
077-0092401,Total,541,5,414,390,88,22.56%,302,77.44%
077-0092402,Total,850,5,622,593,160,26.98%,433,73.02%
077-0092403,Total,361,5,279,276,66,23.91%,210,76.09%
077-0092404,Total,1089,5,838,800,197,24.63%,603,75.38%
077-0092405,Total,326,5,261,250,46,18.40%,204,81.60%
077-0092406,Total,1404,5,1092,1051,263,25.02%,788,74.98%
077-0092407,Total,545,5,454,441,82,18.59%,359,81.41%
077-0092408,Total,1307,5,1049,1018,214,21.02%,804,78.98%
077-0092409,Total,926,5,737,706,161,22.80%,545,77.20%
077-0092410,Total,717,5,498,477,130,27.25%,347,72.75%
077-0092411,Total,969,5,780,752,165,21.94%,587,78.06%
077-0092412,Total,540,5,426,413,105,25.42%,308,74.58%
077-0092413,Total,368,5,284,274,60,21.90%,214,78.10%
077-0092414,Total,445,5,355,336,125,37.20%,211,62.80%
077-0092416,Total,672,5,538,525,121,23.05%,404,76.95%
077-0092418,Total,858,5,697,675,142,21.04%,533,78.96%
077-0092419,Total,991,5,753,730,221,30.27%,509,69.73%
077-0092420,Total,912,5,718,694,207,29.83%,487,70.17%
077-0092422,Total,330,5,250,245,64,26.12%,181,73.88%
077-0092424,Total,595,5,475,462,119,25.76%,343,74.24%
077-0092432,Total,415,5,319,299,109,36.45%,190,63.55%
077-0093501,Total,1566,5,1260,1195,370,30.96%,825,69.04%
077-0093502,Total,494,5,379,360,96,26.67%,264,73.33%
077-0093503,Total,413,5,309,284,98,34.51%,186,65.49%
077-0093504,Total,514,5,366,348,132,37.93%,216,62.07%
077-0093505,Total,725,5,586,545,172,31.56%,373,68.44%
077-0093511,Total,1210,5,990,939,422,44.94%,517,55.06%
077-0093521,Total,1000,5,775,731,303,41.45%,428,58.55%
077-0093522,Total,1025,5,798,746,327,43.83%,419,56.17%
077-0093523,Total,1081,5,787,725,334,46.07%,391,53.93%
077-0093524,Total,380,5,303,291,75,25.77%,216,74.23%
077-0093531,Total,1499,5,1142,1084,499,46.03%,585,53.97%
077-0094101,Total,969,5,641,613,232,37.85%,381,62.15%
077-0094309,Total,779,5,572,550,159,28.91%,391,71.09%
077-0094310,Total,314,5,239,226,48,21.24%,178,78.76%
077-0094402,Total,311,5,251,240,46,19.17%,194,80.83%
077-0094403,Total,412,5,344,334,70,20.96%,264,79.04%
077-0094405,Total,538,5,430,418,71,16.99%,347,83.01%
077-0094408,Total,1163,5,912,882,187,21.20%,695,78.80%
077-0094410,Total,415,5,333,320,74,23.13%,246,76.88%
077-0094501,Total,576,5,420,402,148,36.82%,254,63.18%
077-0094503,Total,319,5,275,271,43,15.87%,228,84.13%
077-0094504,Total,556,5,430,412,78,18.93%,334,81.07%
077-0111120,Total,65,5,32,30,14,46.67%,16,53.33%
077-0111130,Total,298,5,126,116,46,39.66%,70,60.34%
077-0111190,Total,256,5,123,112,58,51.79%,54,48.21%
077-0111230,Total,454,5,178,170,84,49.41%,86,50.59%
077-0111310,Total,5,5,6,6,0,0.00%,6,100.00%
077-0111311,Total,0,5,0,0,0,0,0,0
077-0111320,Total,0,5,0,0,0,0,0,0
077-0111410,Total,0,5,0,0,0,0,0,0
077-0111430,Total,0,5,0,0,0,0,0,0
077-0111431,Total,0,5,0,0,0,0,0,0
077-0111440,Total,3,5,1,1,1,100.00%,0,0.00%
077-0111441,Total,3,5,3,3,1,33.33%,2,66.67%
077-0111510,Total,116,5,69,68,23,33.82%,45,66.18%
077-0111530,Total,226,5,152,144,62,43.06%,82,56.94%
077-0111750,Total,23,5,11,10,5,50.00%,5,50.00%
077-0111751,Total,1,5,1,1,0,0.00%,1,100.00%
077-0112330,Total,252,5,144,137,66,48.18%,71,51.82%
077-0112600,Total,186,5,94,89,40,44.94%,49,55.06%
077-0113010,Total,5,5,4,4,4,100.00%,0,0.00%
077-0113130,Total,24,5,22,22,3,13.64%,19,86.36%
077-0113310,Total,264,5,190,184,73,39.67%,111,60.33%
077-0113420,Total,0,5,0,0,0,0,0,0
077-0113430,Total,83,5,72,72,22,30.56%,50,69.44%
077-0113900,Total,0,5,0,0,0,0,0,0
077-0335070,Total,15,5,9,9,4,44.44%,5,55.56%
077-0335071,Total,14,5,11,11,0,0.00%,11,100.00%
077-0335120,Total,0,5,0,0,0,0,0,0
077-0335280,Total,8,5,5,5,3,60.00%,2,40.00%
077-0335310,Total,2,5,1,1,0,0.00%,1,100.00%
077-0335311,Total,8,5,8,7,0,0.00%,7,100.00%
077-0335440,Total,14,5,13,13,2,15.38%,11,84.62%
077-0335540,Total,208,5,170,163,61,37.42%,102,62.58%
077-0335550,Total,2,5,2,2,2,100.00%,0,0.00%
077-0335560,Total,3,5,3,3,0,0.00%,3,100.00%
077-0424360,Total,0,5,0,0,0,0,0,0
077-0424500,Total,17,5,13,13,5,38.46%,8,61.54%
077-0543040,Total,44,5,34,34,9,26.47%,25,73.53%
077-0543080,Total,0,5,0,0,0,0,0,0
077-0543090,Total,335,5,222,211,65,30.81%,146,69.19%
077-0543280,Total,3,5,2,2,1,50.00%,1,50.00%
077-0545060,Total,20,5,18,17,3,17.65%,14,82.35%
077-0545061,Total,2,5,2,2,0,0.00%,2,100.00%
077-0545070,Total,46,5,34,32,15,46.88%,17,53.13%
077-0545200,Total,365,5,319,307,93,30.29%,214,69.71%
077-0545201,Total,8,5,8,8,4,50.00%,4,50.00%
077-0644010,Total,244,5,196,187,53,28.34%,134,71.66%
077-0644050,Total,179,5,149,141,35,24.82%,106,75.18%
077-0644060,Total,29,5,22,21,8,38.10%,13,61.90%
077-0835010,Total,0,5,0,0,0,0,0,0
077-0843080,Total,32,5,23,21,5,23.81%,16,76.19%
077-0843110,Total,9,5,7,6,2,33.33%,4,66.67%
077-0845020,Total,0,5,0,0,0,0,0,0
077-0845030,Total,5,5,5,5,2,40.00%,3,60.00%
077-0911040,Total,177,5,122,117,53,45.30%,64,54.70%
077-0911050,Total,94,5,44,40,28,70.00%,12,30.00%
077-0911060,Total,256,5,148,142,54,38.03%,88,61.97%
077-0911080,Total,36,5,18,18,10,55.56%,8,44.44%
077-0911100,Total,36,5,29,28,10,35.71%,18,64.29%
077-0911101,Total,30,5,19,19,3,15.79%,16,84.21%
077-0911130,Total,21,5,9,7,1,14.29%,6,85.71%
077-0911200,Total,105,5,68,66,30,45.45%,36,54.55%
077-0911210,Total,71,5,49,47,14,29.79%,33,70.21%
077-0911900,Total,0,5,0,0,0,0,0,0
077-0912010,Total,69,5,47,44,12,27.27%,32,72.73%
077-0912020,Total,15,5,7,7,2,28.57%,5,71.43%
077-0912030,Total,242,5,190,182,63,34.62%,119,65.38%
077-0912031,Total,119,5,61,58,26,44.83%,32,55.17%
077-0912060,Total,39,5,24,24,10,41.67%,14,58.33%
077-0912090,Total,201,5,139,135,47,34.81%,88,65.19%
077-0912140,Total,20,5,16,15,3,20.00%,12,80.00%
077-0912160,Total,3,5,0,0,0,0,0,0
077-0912210,Total,2,5,2,2,0,0.00%,2,100.00%
077-0912211,Total,279,5,164,160,63,39.38%,97,60.63%
077-0912260,Total,0,5,0,0,0,0,0,0
077-0913040,Total,8,5,5,5,3,60.00%,2,40.00%
077-0913050,Total,4,5,3,3,1,33.33%,2,66.67%
077-0913070,Total,138,5,101,97,22,22.68%,75,77.32%
077-0913071,Total,117,5,85,80,18,22.50%,62,77.50%
077-0913080,Total,140,5,126,120,41,34.17%,79,65.83%
077-0913090,Total,111,5,88,81,24,29.63%,57,70.37%
077-0914010,Total,250,5,161,156,47,30.13%,109,69.87%
077-0914060,Total,93,5,81,79,27,34.18%,52,65.82%
077-0914080,Total,89,5,73,71,20,28.17%,51,71.83%
077-0914100,Total,243,5,172,161,31,19.25%,130,80.75%
077-0914130,Total,35,5,24,24,3,12.50%,21,87.50%
077-0914131,Total,22,5,19,18,1,5.56%,17,94.44%
077-0914170,Total,71,5,51,50,9,18.00%,41,82.00%
077-0914180,Total,89,5,69,67,21,31.34%,46,68.66%
077-0914181,Total,42,5,34,33,9,27.27%,24,72.73%
077-0923010,Total,17,5,12,12,5,41.67%,7,58.33%
077-0924010,Total,180,5,145,143,27,18.88%,116,81.12%
077-0924020,Total,120,5,100,95,13,13.68%,82,86.32%
077-0924060,Total,43,5,32,30,8,26.67%,22,73.33%
077-0924140,Total,65,5,54,54,15,27.78%,39,72.22%
077-0924170,Total,230,5,183,179,53,29.61%,126,70.39%
077-0924250,Total,14,5,11,11,2,18.18%,9,81.82%
077-0924260,Total,29,5,20,20,6,30.00%,14,70.00%
077-0924280,Total,6,5,5,5,0,0.00%,5,100.00%
077-0924330,Total,62,5,42,41,10,24.39%,31,75.61%
077-0924331,Total,229,5,171,165,39,23.64%,126,76.36%
077-0933010,Total,124,5,93,91,26,28.57%,65,71.43%
077-0933020,Total,189,5,122,117,36,30.77%,81,69.23%
077-0933030,Total,44,5,33,33,14,42.42%,19,57.58%
077-0933031,Total,1,5,1,1,1,100.00%,0,0.00%
077-0935030,Total,165,5,105,100,33,33.00%,67,67.00%
077-0935040,Total,24,5,19,19,3,15.79%,16,84.21%
077-0935070,Total,128,5,96,92,37,40.22%,55,59.78%
077-0935080,Total,240,5,171,163,31,19.02%,132,80.98%
077-0935090,Total,40,5,29,28,5,17.86%,23,82.14%
077-0935100,Total,182,5,145,140,44,31.43%,96,68.57%
077-0935110,Total,81,5,52,51,16,31.37%,35,68.63%
077-0935120,Total,36,5,26,23,10,43.48%,13,56.52%
077-0935130,Total,24,5,21,21,10,47.62%,11,52.38%
077-0935150,Total,210,5,175,157,44,28.03%,113,71.97%
077-0935250,Total,0,5,0,0,0,0,0,0
077-0935260,Total,28,5,17,16,2,12.50%,14,87.50%
