pct16,total,voters,vote_for,count,votes,prop64_yes,yespct,prop64_no,nopct
077-0011224,Total,1085,5,688,668,406,60.78%,262,39.22%
077-0011226,Total,1575,5,885,854,483,56.56%,371,43.44%
077-0011227,Total,748,5,454,437,269,61.56%,168,38.44%
077-0011228,Total,613,5,394,383,217,56.66%,166,43.34%
077-0011229,Total,1467,5,1089,1055,595,56.40%,460,43.60%
077-0011230,Total,795,5,573,557,316,56.73%,241,43.27%
077-0011232,Total,1436,5,893,856,454,53.04%,402,46.96%
077-0011233,Total,590,5,450,445,196,44.04%,249,55.96%
077-0011235,Total,657,5,347,344,218,63.37%,126,36.63%
077-0011237,Total,1140,5,573,549,339,61.75%,210,38.25%
077-0011238,Total,1741,5,1205,1169,579,49.53%,590,50.47%
077-0011241,Total,1091,5,763,736,416,56.52%,320,43.48%
077-0011242,Total,1446,5,944,921,533,57.87%,388,42.13%
077-0011243,Total,1379,5,906,879,546,62.12%,333,37.88%
077-0011245,Total,988,5,710,689,350,50.80%,339,49.20%
077-0011249,Total,1445,5,880,828,422,50.97%,406,49.03%
077-0011251,Total,1103,5,628,601,301,50.08%,300,49.92%
077-0011253,Total,1469,5,780,759,414,54.55%,345,45.45%
077-0011254,Total,1170,5,661,637,356,55.89%,281,44.11%
077-0011255,Total,1428,5,863,820,411,50.12%,409,49.88%
077-0011256,Total,975,5,598,571,318,55.69%,253,44.31%
077-0011258,Total,1688,5,1039,1005,537,53.43%,468,46.57%
077-0011259,Total,540,5,428,415,234,56.39%,181,43.61%
077-0011263,Total,939,5,539,522,257,49.23%,265,50.77%
077-0011265,Total,565,5,407,391,215,54.99%,176,45.01%
077-0011266,Total,1469,5,861,815,417,51.17%,398,48.83%
077-0011270,Total,1511,5,735,710,391,55.07%,319,44.93%
077-0011271,Total,900,5,532,509,271,53.24%,238,46.76%
077-0011272,Total,2048,5,1233,1189,625,52.57%,564,47.43%
077-0011274,Total,572,5,313,299,154,51.51%,145,48.49%
077-0011275,Total,1374,5,806,781,367,46.99%,414,53.01%
077-0011278,Total,875,5,401,384,216,56.25%,168,43.75%
077-0011302,Total,1315,5,788,757,418,55.22%,339,44.78%
077-0011303,Total,1313,5,994,959,457,47.65%,502,52.35%
077-0011304,Total,852,5,669,642,299,46.57%,343,53.43%
077-0011305,Total,1638,5,1372,1335,514,38.50%,821,61.50%
077-0011306,Total,830,5,494,478,268,56.07%,210,43.93%
077-0011307,Total,947,5,610,588,308,52.38%,280,47.62%
077-0011308,Total,1154,5,876,843,445,52.79%,398,47.21%
077-0011309,Total,952,5,721,695,378,54.39%,317,45.61%
077-0011310,Total,811,5,552,541,310,57.30%,231,42.70%
077-0011311,Total,789,5,589,572,316,55.24%,256,44.76%
077-0011312,Total,1464,5,1016,973,494,50.77%,479,49.23%
077-0011314,Total,1326,5,906,875,453,51.77%,422,48.23%
077-0011315,Total,1545,5,821,808,495,61.26%,313,38.74%
077-0011316,Total,680,5,438,425,229,53.88%,196,46.12%
077-0011317,Total,708,5,408,399,214,53.63%,185,46.37%
077-0011319,Total,418,5,293,285,160,56.14%,125,43.86%
077-0011320,Total,1535,5,1094,1061,587,55.33%,474,44.67%
077-0011321,Total,1538,5,1111,1085,538,49.59%,547,50.41%
077-0011322,Total,1451,5,749,729,403,55.28%,326,44.72%
077-0011323,Total,1530,5,923,899,495,55.06%,404,44.94%
077-0011324,Total,1008,5,694,671,309,46.05%,362,53.95%
077-0011325,Total,1549,5,1218,1178,611,51.87%,567,48.13%
077-0011326,Total,674,5,499,487,223,45.79%,264,54.21%
077-0011327,Total,1838,5,1141,1117,643,57.56%,474,42.44%
077-0011332,Total,1746,5,1253,1223,603,49.30%,620,50.70%
077-0011333,Total,692,5,526,501,243,48.50%,258,51.50%
077-0011335,Total,1399,5,1043,1016,467,45.96%,549,54.04%
077-0011338,Total,1231,5,830,796,417,52.39%,379,47.61%
077-0011342,Total,681,5,390,376,241,64.10%,135,35.90%
077-0011343,Total,678,5,501,481,220,45.74%,261,54.26%
077-0011345,Total,683,5,505,483,221,45.76%,262,54.24%
077-0011346,Total,711,5,533,517,261,50.48%,256,49.52%
077-0011348,Total,789,5,623,603,302,50.08%,301,49.92%
077-0033501,Total,1025,5,681,663,384,57.92%,279,42.08%
077-0033502,Total,1259,5,971,941,565,60.04%,376,39.96%
077-0033503,Total,920,5,663,639,371,58.06%,268,41.94%
077-0033504,Total,1263,5,890,871,492,56.49%,379,43.51%
077-0033505,Total,1660,5,1120,1085,655,60.37%,430,39.63%
077-0033507,Total,1404,5,1002,967,559,57.81%,408,42.19%
077-0033509,Total,1799,5,1265,1239,710,57.30%,529,42.70%
077-0033512,Total,638,5,427,409,231,56.48%,178,43.52%
077-0033513,Total,554,5,339,328,197,60.06%,131,39.94%
077-0033514,Total,1208,5,928,905,499,55.14%,406,44.86%
077-0033515,Total,869,5,606,575,318,55.30%,257,44.70%
077-0033517,Total,892,5,623,598,359,60.03%,239,39.97%
077-0033518,Total,1059,5,785,760,439,57.76%,321,42.24%
077-0033520,Total,1713,5,1303,1262,657,52.06%,605,47.94%
077-0033522,Total,1156,5,812,796,477,59.92%,319,40.08%
077-0033523,Total,1104,5,796,765,416,54.38%,349,45.62%
077-0033524,Total,872,5,678,649,380,58.55%,269,41.45%
077-0033525,Total,1465,5,1049,1009,563,55.80%,446,44.20%
077-0033527,Total,831,5,655,637,331,51.96%,306,48.04%
077-0033529,Total,704,5,530,514,282,54.86%,232,45.14%
077-0033530,Total,790,5,591,564,331,58.69%,233,41.31%
077-0033532,Total,1051,5,776,757,459,60.63%,298,39.37%
077-0033533,Total,752,5,562,545,324,59.45%,221,40.55%
077-0033534,Total,1244,5,926,893,528,59.13%,365,40.87%
077-0033535,Total,1024,5,762,740,401,54.19%,339,45.81%
077-0033537,Total,657,5,465,449,266,59.24%,183,40.76%
077-0033540,Total,1821,5,1277,1230,721,58.62%,509,41.38%
077-0033542,Total,1044,5,726,701,357,50.93%,344,49.07%
077-0033543,Total,865,5,684,664,330,49.70%,334,50.30%
077-0033545,Total,961,5,768,742,382,51.48%,360,48.52%
077-0033546,Total,1865,5,1419,1374,721,52.47%,653,47.53%
077-0033547,Total,987,5,741,703,396,56.33%,307,43.67%
077-0033548,Total,611,5,450,432,237,54.86%,195,45.14%
077-0033551,Total,1017,5,781,746,396,53.08%,350,46.92%
077-0033552,Total,1368,5,1014,976,565,57.89%,411,42.11%
077-0033554,Total,1101,5,843,812,428,52.71%,384,47.29%
077-0042401,Total,975,5,719,699,353,50.50%,346,49.50%
077-0042402,Total,1240,5,1058,1026,433,42.20%,593,57.80%
077-0042403,Total,1257,5,700,668,332,49.70%,336,50.30%
077-0042404,Total,1447,5,1063,1033,527,51.02%,506,48.98%
077-0042405,Total,1380,5,816,796,434,54.52%,362,45.48%
077-0042406,Total,1755,5,1340,1301,663,50.96%,638,49.04%
077-0042407,Total,1053,5,760,720,313,43.47%,407,56.53%
077-0042408,Total,1196,5,859,824,456,55.34%,368,44.66%
077-0042410,Total,682,5,495,479,244,50.94%,235,49.06%
077-0042411,Total,757,5,602,595,266,44.71%,329,55.29%
077-0042412,Total,672,5,458,445,256,57.53%,189,42.47%
077-0042413,Total,1213,5,921,898,467,52.00%,431,48.00%
077-0042414,Total,885,5,564,539,303,56.22%,236,43.78%
077-0042416,Total,886,5,747,727,305,41.95%,422,58.05%
077-0042417,Total,664,5,522,509,223,43.81%,286,56.19%
077-0042418,Total,1406,5,1062,1034,520,50.29%,514,49.71%
077-0042419,Total,954,5,683,665,338,50.83%,327,49.17%
077-0042420,Total,519,5,388,381,189,49.61%,192,50.39%
077-0042421,Total,903,5,730,709,266,37.52%,443,62.48%
077-0042422,Total,554,5,462,450,199,44.22%,251,55.78%
077-0042423,Total,1129,5,941,917,379,41.33%,538,58.67%
077-0042424,Total,736,5,585,568,268,47.18%,300,52.82%
077-0042426,Total,1129,5,834,808,391,48.39%,417,51.61%
077-0042430,Total,586,5,434,420,193,45.95%,227,54.05%
077-0042432,Total,974,5,795,770,297,38.57%,473,61.43%
077-0042433,Total,675,5,570,550,223,40.55%,327,59.45%
077-0042437,Total,882,5,470,449,220,49.00%,229,51.00%
077-0042439,Total,935,5,769,756,319,42.20%,437,57.80%
077-0042441,Total,937,5,740,709,313,44.15%,396,55.85%
077-0042444,Total,835,5,484,468,276,58.97%,192,41.03%
077-0042446,Total,903,5,621,596,328,55.03%,268,44.97%
077-0042449,Total,925,5,713,682,296,43.40%,386,56.60%
077-0054301,Total,1466,5,1112,1078,551,51.11%,527,48.89%
077-0054302,Total,1569,5,1160,1135,621,54.71%,514,45.29%
077-0054304,Total,844,5,636,622,337,54.18%,285,45.82%
077-0054305,Total,902,5,624,610,335,54.92%,275,45.08%
077-0054306,Total,781,5,529,502,262,52.19%,240,47.81%
077-0054307,Total,1204,5,870,842,456,54.16%,386,45.84%
077-0054310,Total,1332,5,932,912,497,54.50%,415,45.50%
077-0054311,Total,1602,5,1011,981,544,55.45%,437,44.55%
077-0054312,Total,372,5,229,223,120,53.81%,103,46.19%
077-0054313,Total,666,5,457,437,253,57.89%,184,42.11%
077-0054314,Total,1513,5,1088,1065,582,54.65%,483,45.35%
077-0054318,Total,1799,5,1684,1641,657,40.04%,984,59.96%
077-0054320,Total,956,5,669,642,325,50.62%,317,49.38%
077-0054321,Total,933,5,594,573,304,53.05%,269,46.95%
077-0054322,Total,1318,5,932,902,472,52.33%,430,47.67%
077-0054323,Total,336,5,211,205,121,59.02%,84,40.98%
077-0054324,Total,739,5,563,540,260,48.15%,280,51.85%
077-0054325,Total,1678,5,1294,1244,620,49.84%,624,50.16%
077-0054327,Total,892,5,746,715,379,53.01%,336,46.99%
077-0054501,Total,956,5,639,623,346,55.54%,277,44.46%
077-0054502,Total,1070,5,664,646,348,53.87%,298,46.13%
077-0054503,Total,878,5,681,657,342,52.05%,315,47.95%
077-0054504,Total,775,5,523,506,282,55.73%,224,44.27%
077-0054505,Total,1502,5,1137,1102,587,53.27%,515,46.73%
077-0054508,Total,1223,5,897,870,466,53.56%,404,46.44%
077-0054509,Total,565,5,406,399,236,59.15%,163,40.85%
077-0054510,Total,1301,5,935,908,409,45.04%,499,54.96%
077-0054511,Total,669,5,496,490,261,53.27%,229,46.73%
077-0054512,Total,736,5,565,550,299,54.36%,251,45.64%
077-0054514,Total,1007,5,776,753,414,54.98%,339,45.02%
077-0054515,Total,1267,5,879,859,452,52.62%,407,47.38%
077-0054520,Total,860,5,627,604,314,51.99%,290,48.01%
077-0054521,Total,848,5,647,613,350,57.10%,263,42.90%
077-0054522,Total,717,5,520,495,271,54.75%,224,45.25%
077-0054523,Total,453,5,347,336,174,51.79%,162,48.21%
077-0064401,Total,394,5,327,318,144,45.28%,174,54.72%
077-0064402,Total,813,5,655,639,282,44.13%,357,55.87%
077-0064403,Total,706,5,508,489,244,49.90%,245,50.10%
077-0064404,Total,634,5,483,463,213,46.00%,250,54.00%
077-0064405,Total,454,5,365,354,152,42.94%,202,57.06%
077-0064406,Total,498,5,408,398,176,44.22%,222,55.78%
077-0074401,Total,1220,5,1017,992,361,36.39%,631,63.61%
077-0074402,Total,1404,5,1070,1039,462,44.47%,577,55.53%
077-0074404,Total,669,5,476,463,205,44.28%,258,55.72%
077-0074405,Total,690,5,545,534,186,34.83%,348,65.17%
077-0074406,Total,780,5,645,623,200,32.10%,423,67.90%
077-0074407,Total,568,5,495,487,184,37.78%,303,62.22%
077-0074408,Total,913,5,781,758,271,35.75%,487,64.25%
077-0074410,Total,936,5,780,760,331,43.55%,429,56.45%
077-0074411,Total,669,5,548,527,210,39.85%,317,60.15%
077-0074412,Total,835,5,668,656,262,39.94%,394,60.06%
077-0084301,Total,1016,5,687,668,391,58.53%,277,41.47%
077-0084302,Total,1417,5,928,906,460,50.77%,446,49.23%
077-0084303,Total,953,5,666,633,368,58.14%,265,41.86%
077-0084305,Total,657,5,447,436,239,54.82%,197,45.18%
077-0084306,Total,639,5,440,404,233,57.67%,171,42.33%
077-0084307,Total,982,5,626,591,341,57.70%,250,42.30%
077-0084309,Total,961,5,693,658,362,55.02%,296,44.98%
077-0084310,Total,996,5,703,675,376,55.70%,299,44.30%
077-0084312,Total,1250,5,953,907,514,56.67%,393,43.33%
077-0084501,Total,510,5,415,400,249,62.25%,151,37.75%
077-0091101,Total,467,5,260,252,155,61.51%,97,38.49%
077-0091102,Total,330,5,199,192,113,58.85%,79,41.15%
077-0091103,Total,296,5,144,141,87,61.70%,54,38.30%
077-0091105,Total,409,5,225,217,107,49.31%,110,50.69%
077-0091107,Total,1218,5,632,613,330,53.83%,283,46.17%
077-0091111,Total,1357,5,865,839,496,59.12%,343,40.88%
077-0091113,Total,834,5,494,481,249,51.77%,232,48.23%
077-0091114,Total,782,5,512,497,304,61.17%,193,38.83%
077-0091115,Total,1209,5,803,788,443,56.22%,345,43.78%
077-0091121,Total,309,5,182,175,94,53.71%,81,46.29%
077-0091204,Total,584,5,342,335,230,68.66%,105,31.34%
077-0091205,Total,308,5,257,252,114,45.24%,138,54.76%
077-0091206,Total,476,5,231,222,124,55.86%,98,44.14%
077-0091207,Total,1004,5,472,454,264,58.15%,190,41.85%
077-0091208,Total,412,5,233,230,155,67.39%,75,32.61%
077-0091209,Total,1263,5,917,896,455,50.78%,441,49.22%
077-0091211,Total,1071,5,760,735,420,57.14%,315,42.86%
077-0091213,Total,357,5,255,241,85,35.27%,156,64.73%
077-0091216,Total,859,5,521,497,272,54.73%,225,45.27%
077-0091217,Total,783,5,440,430,226,52.56%,204,47.44%
077-0091218,Total,709,5,374,362,186,51.38%,176,48.62%
077-0091219,Total,1098,5,569,546,296,54.21%,250,45.79%
077-0091225,Total,445,5,236,220,108,49.09%,112,50.91%
077-0091227,Total,506,5,339,333,161,48.35%,172,51.65%
077-0091301,Total,1063,5,797,770,416,54.03%,354,45.97%
077-0091303,Total,1381,5,947,927,526,56.74%,401,43.26%
077-0091305,Total,678,5,545,524,278,53.05%,246,46.95%
077-0091402,Total,1337,5,1080,1042,443,42.51%,599,57.49%
077-0091404,Total,660,5,533,519,192,36.99%,327,63.01%
077-0091405,Total,829,5,640,621,247,39.77%,374,60.23%
077-0091407,Total,756,5,551,533,231,43.34%,302,56.66%
077-0091408,Total,538,5,429,410,170,41.46%,240,58.54%
077-0091409,Total,872,5,651,627,317,50.56%,310,49.44%
077-0091411,Total,956,5,671,646,313,48.45%,333,51.55%
077-0091412,Total,561,5,460,452,220,48.67%,232,51.33%
077-0091414,Total,763,5,565,551,228,41.38%,323,58.62%
077-0091415,Total,848,5,648,622,238,38.26%,384,61.74%
077-0092401,Total,541,5,414,402,189,47.01%,213,52.99%
077-0092402,Total,850,5,622,603,257,42.62%,346,57.38%
077-0092403,Total,361,5,279,276,110,39.86%,166,60.14%
077-0092404,Total,1089,5,838,806,342,42.43%,464,57.57%
077-0092405,Total,326,5,261,251,102,40.64%,149,59.36%
077-0092406,Total,1404,5,1092,1065,490,46.01%,575,53.99%
077-0092407,Total,545,5,454,446,175,39.24%,271,60.76%
077-0092408,Total,1307,5,1049,1030,444,43.11%,586,56.89%
077-0092409,Total,926,5,737,718,318,44.29%,400,55.71%
077-0092410,Total,717,5,498,481,227,47.19%,254,52.81%
077-0092411,Total,969,5,780,766,328,42.82%,438,57.18%
077-0092412,Total,540,5,426,415,172,41.45%,243,58.55%
077-0092413,Total,368,5,284,271,117,43.17%,154,56.83%
077-0092414,Total,445,5,355,346,188,54.34%,158,45.66%
077-0092416,Total,672,5,538,528,186,35.23%,342,64.77%
077-0092418,Total,858,5,697,677,275,40.62%,402,59.38%
077-0092419,Total,991,5,753,739,321,43.44%,418,56.56%
077-0092420,Total,912,5,718,708,326,46.05%,382,53.95%
077-0092422,Total,330,5,250,245,143,58.37%,102,41.63%
077-0092424,Total,595,5,475,464,206,44.40%,258,55.60%
077-0092432,Total,415,5,319,310,158,50.97%,152,49.03%
077-0093501,Total,1566,5,1260,1213,611,50.37%,602,49.63%
077-0093502,Total,494,5,379,368,209,56.79%,159,43.21%
077-0093503,Total,413,5,309,302,158,52.32%,144,47.68%
077-0093504,Total,514,5,366,357,190,53.22%,167,46.78%
077-0093505,Total,725,5,586,561,282,50.27%,279,49.73%
077-0093511,Total,1210,5,990,955,531,55.60%,424,44.40%
077-0093521,Total,1000,5,775,748,383,51.20%,365,48.80%
077-0093522,Total,1025,5,798,761,437,57.42%,324,42.58%
077-0093523,Total,1081,5,787,755,419,55.50%,336,44.50%
077-0093524,Total,380,5,303,295,111,37.63%,184,62.37%
077-0093531,Total,1499,5,1142,1112,631,56.74%,481,43.26%
077-0094101,Total,969,5,641,618,353,57.12%,265,42.88%
077-0094309,Total,779,5,572,555,291,52.43%,264,47.57%
077-0094310,Total,314,5,239,234,96,41.03%,138,58.97%
077-0094402,Total,311,5,251,247,94,38.06%,153,61.94%
077-0094403,Total,412,5,344,336,115,34.23%,221,65.77%
077-0094405,Total,538,5,430,419,162,38.66%,257,61.34%
077-0094408,Total,1163,5,912,883,344,38.96%,539,61.04%
077-0094410,Total,415,5,333,324,134,41.36%,190,58.64%
077-0094501,Total,576,5,420,411,225,54.74%,186,45.26%
077-0094503,Total,319,5,275,269,69,25.65%,200,74.35%
077-0094504,Total,556,5,430,417,178,42.69%,239,57.31%
077-0111120,Total,65,5,32,30,15,50.00%,15,50.00%
077-0111130,Total,298,5,126,122,77,63.11%,45,36.89%
077-0111190,Total,256,5,123,118,73,61.86%,45,38.14%
077-0111230,Total,454,5,178,177,112,63.28%,65,36.72%
077-0111310,Total,5,5,6,6,5,83.33%,1,16.67%
077-0111311,Total,0,5,0,0,0,0,0,0
077-0111320,Total,0,5,0,0,0,0,0,0
077-0111410,Total,0,5,0,0,0,0,0,0
077-0111430,Total,0,5,0,0,0,0,0,0
077-0111431,Total,0,5,0,0,0,0,0,0
077-0111440,Total,3,5,1,1,1,100.00%,0,0.00%
077-0111441,Total,3,5,3,3,3,100.00%,0,0.00%
077-0111510,Total,116,5,69,68,40,58.82%,28,41.18%
077-0111530,Total,226,5,152,143,91,63.64%,52,36.36%
077-0111750,Total,23,5,11,11,7,63.64%,4,36.36%
077-0111751,Total,1,5,1,1,0,0.00%,1,100.00%
077-0112330,Total,252,5,144,139,80,57.55%,59,42.45%
077-0112600,Total,186,5,94,91,51,56.04%,40,43.96%
077-0113010,Total,5,5,4,4,4,100.00%,0,0.00%
077-0113130,Total,24,5,22,22,8,36.36%,14,63.64%
077-0113310,Total,264,5,190,185,98,52.97%,87,47.03%
077-0113420,Total,0,5,0,0,0,0,0,0
077-0113430,Total,83,5,72,72,27,37.50%,45,62.50%
077-0113900,Total,0,5,0,0,0,0,0,0
077-0335070,Total,15,5,9,9,4,44.44%,5,55.56%
077-0335071,Total,14,5,11,11,0,0.00%,11,100.00%
077-0335120,Total,0,5,0,0,0,0,0,0
077-0335280,Total,8,5,5,5,4,80.00%,1,20.00%
077-0335310,Total,2,5,1,1,1,100.00%,0,0.00%
077-0335311,Total,8,5,8,8,4,50.00%,4,50.00%
077-0335440,Total,14,5,13,13,7,53.85%,6,46.15%
077-0335540,Total,208,5,170,166,89,53.61%,77,46.39%
077-0335550,Total,2,5,2,2,2,100.00%,0,0.00%
077-0335560,Total,3,5,3,3,3,100.00%,0,0.00%
077-0424360,Total,0,5,0,0,0,0,0,0
077-0424500,Total,17,5,13,13,4,30.77%,9,69.23%
077-0543040,Total,44,5,34,33,16,48.48%,17,51.52%
077-0543080,Total,0,5,0,0,0,0,0,0
077-0543090,Total,335,5,222,213,125,58.69%,88,41.31%
077-0543280,Total,3,5,2,2,1,50.00%,1,50.00%
077-0545060,Total,20,5,18,18,3,16.67%,15,83.33%
077-0545061,Total,2,5,2,2,0,0.00%,2,100.00%
077-0545070,Total,46,5,34,33,17,51.52%,16,48.48%
077-0545200,Total,365,5,319,310,175,56.45%,135,43.55%
077-0545201,Total,8,5,8,8,5,62.50%,3,37.50%
077-0644010,Total,244,5,196,189,97,51.32%,92,48.68%
077-0644050,Total,179,5,149,144,67,46.53%,77,53.47%
077-0644060,Total,29,5,22,22,16,72.73%,6,27.27%
077-0835010,Total,0,5,0,0,0,0,0,0
077-0843080,Total,32,5,23,21,11,52.38%,10,47.62%
077-0843110,Total,9,5,7,7,3,42.86%,4,57.14%
077-0845020,Total,0,5,0,0,0,0,0,0
077-0845030,Total,5,5,5,5,4,80.00%,1,20.00%
077-0911040,Total,177,5,122,118,72,61.02%,46,38.98%
077-0911050,Total,94,5,44,41,21,51.22%,20,48.78%
077-0911060,Total,256,5,148,142,77,54.23%,65,45.77%
077-0911080,Total,36,5,18,17,11,64.71%,6,35.29%
077-0911100,Total,36,5,29,28,7,25.00%,21,75.00%
077-0911101,Total,30,5,19,19,5,26.32%,14,73.68%
077-0911130,Total,21,5,9,9,6,66.67%,3,33.33%
077-0911200,Total,105,5,68,66,37,56.06%,29,43.94%
077-0911210,Total,71,5,49,49,21,42.86%,28,57.14%
077-0911900,Total,0,5,0,0,0,0,0,0
077-0912010,Total,69,5,47,45,23,51.11%,22,48.89%
077-0912020,Total,15,5,7,6,0,0.00%,6,100.00%
077-0912030,Total,242,5,190,185,106,57.30%,79,42.70%
077-0912031,Total,119,5,61,57,32,56.14%,25,43.86%
077-0912060,Total,39,5,24,24,13,54.17%,11,45.83%
077-0912090,Total,201,5,139,134,78,58.21%,56,41.79%
077-0912140,Total,20,5,16,15,7,46.67%,8,53.33%
077-0912160,Total,3,5,0,0,0,0,0,0
077-0912210,Total,2,5,2,1,0,0.00%,1,100.00%
077-0912211,Total,279,5,164,158,83,52.53%,75,47.47%
077-0912260,Total,0,5,0,0,0,0,0,0
077-0913040,Total,8,5,5,4,0,0.00%,4,100.00%
077-0913050,Total,4,5,3,3,0,0.00%,3,100.00%
077-0913070,Total,138,5,101,95,46,48.42%,49,51.58%
077-0913071,Total,117,5,85,83,36,43.37%,47,56.63%
077-0913080,Total,140,5,126,122,58,47.54%,64,52.46%
077-0913090,Total,111,5,88,88,51,57.95%,37,42.05%
077-0914010,Total,250,5,161,155,80,51.61%,75,48.39%
077-0914060,Total,93,5,81,80,32,40.00%,48,60.00%
077-0914080,Total,89,5,73,69,34,49.28%,35,50.72%
077-0914100,Total,243,5,172,165,59,35.76%,106,64.24%
077-0914130,Total,35,5,24,24,6,25.00%,18,75.00%
077-0914131,Total,22,5,19,19,8,42.11%,11,57.89%
077-0914170,Total,71,5,51,47,33,70.21%,14,29.79%
077-0914180,Total,89,5,69,66,32,48.48%,34,51.52%
077-0914181,Total,42,5,34,34,10,29.41%,24,70.59%
077-0923010,Total,17,5,12,12,7,58.33%,5,41.67%
077-0924010,Total,180,5,145,141,60,42.55%,81,57.45%
077-0924020,Total,120,5,100,97,37,38.14%,60,61.86%
077-0924060,Total,43,5,32,32,18,56.25%,14,43.75%
077-0924140,Total,65,5,54,53,23,43.40%,30,56.60%
077-0924170,Total,230,5,183,173,67,38.73%,106,61.27%
077-0924250,Total,14,5,11,11,3,27.27%,8,72.73%
077-0924260,Total,29,5,20,20,10,50.00%,10,50.00%
077-0924280,Total,6,5,5,5,4,80.00%,1,20.00%
077-0924330,Total,62,5,42,42,24,57.14%,18,42.86%
077-0924331,Total,229,5,171,163,72,44.17%,91,55.83%
077-0933010,Total,124,5,93,92,37,40.22%,55,59.78%
077-0933020,Total,189,5,122,115,60,52.17%,55,47.83%
077-0933030,Total,44,5,33,33,21,63.64%,12,36.36%
077-0933031,Total,1,5,1,1,0,0.00%,1,100.00%
077-0935030,Total,165,5,105,101,54,53.47%,47,46.53%
077-0935040,Total,24,5,19,19,5,26.32%,14,73.68%
077-0935070,Total,128,5,96,92,49,53.26%,43,46.74%
077-0935080,Total,240,5,171,164,75,45.73%,89,54.27%
077-0935090,Total,40,5,29,27,11,40.74%,16,59.26%
077-0935100,Total,182,5,145,142,78,54.93%,64,45.07%
077-0935110,Total,81,5,52,51,16,31.37%,35,68.63%
077-0935120,Total,36,5,26,26,14,53.85%,12,46.15%
077-0935130,Total,24,5,21,19,11,57.89%,8,42.11%
077-0935150,Total,210,5,175,161,59,36.65%,102,63.35%
077-0935250,Total,0,5,0,0,0,0,0,0
077-0935260,Total,28,5,17,17,6,35.29%,11,64.71%
