pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
077-0011122,632,119,21,4,7,11,334,428,576,203,577,199,375,374,478,279,573,195,479,305,557,217,636,142,379,360,477,279,350,416,351,420,540,231,430,355,330,430,404,346,290,466
077-0011124,269,102,19,10,7,13,182,204,279,137,297,113,232,168,262,136,298,113,226,191,258,154,322,93,188,206,249,156,157,252,144,263,272,145,217,193,183,222,225,169,163,241
077-0011125,672,254,32,21,5,22,602,304,580,369,696,257,491,455,619,331,729,242,563,426,650,320,771,197,534,396,467,477,478,484,473,498,630,352,624,366,456,493,483,440,517,442
077-0011127,685,156,24,9,3,22,327,518,639,231,653,223,507,337,585,267,670,217,601,291,607,272,711,174,410,438,527,344,404,474,413,467,618,272,436,456,394,480,441,418,364,521
077-0011130,159,70,5,2,1,8,125,95,136,97,174,61,144,89,147,84,161,75,133,110,161,82,176,64,104,119,135,100,121,119,101,134,144,101,156,88,100,128,123,103,95,139
077-0011134,345,41,8,6,3,8,215,173,303,86,299,95,199,181,233,149,317,75,256,144,295,97,328,67,200,182,235,157,200,192,213,183,303,93,203,196,167,219,192,181,154,233
077-0011137,364,120,10,6,1,8,247,225,333,161,359,140,275,209,313,178,362,136,306,195,359,139,398,101,244,236,278,213,243,251,225,267,324,177,308,198,251,248,267,208,204,290
077-0011140,257,54,9,4,5,2,112,192,241,70,230,76,164,136,181,115,234,79,234,92,221,89,261,51,149,147,182,128,150,166,136,167,231,82,185,136,163,145,152,139,139,162
077-0011142,804,165,21,18,5,14,559,390,688,279,718,253,517,439,641,312,753,216,659,333,694,293,784,191,498,445,577,392,470,504,481,496,700,283,546,443,482,487,493,448,416,556
077-0011146,453,108,15,6,1,10,332,213,396,155,411,140,304,233,357,188,431,126,385,190,410,153,448,109,301,234,331,214,277,282,272,294,424,148,309,258,271,272,297,236,262,288
077-0011147,373,67,8,5,0,7,222,210,325,117,315,121,257,177,284,150,338,104,291,156,316,129,374,64,221,207,250,186,197,246,196,234,299,143,251,195,207,233,233,195,203,234
077-0011149,466,291,43,18,2,15,454,266,413,364,542,249,409,367,464,318,548,249,444,380,500,307,611,192,396,375,386,410,330,465,324,476,434,384,448,371,334,459,415,350,364,434
077-0011151,476,143,21,9,7,15,330,297,427,205,456,186,386,246,408,226,478,167,378,275,453,189,518,125,294,322,402,232,286,349,252,386,411,236,384,269,311,327,362,259,235,400
077-0011152,419,228,31,10,4,21,394,248,383,291,480,196,375,293,426,248,484,205,426,274,484,212,537,148,374,282,326,355,332,354,324,372,413,287,441,264,327,356,358,305,375,321
077-0011155,289,26,5,4,2,5,130,187,261,58,267,53,185,121,210,98,272,55,199,128,259,71,267,57,154,159,216,106,159,166,177,147,245,83,200,126,110,207,152,164,123,199
077-0011157,501,41,14,10,1,10,260,291,460,108,449,115,276,255,321,214,442,121,404,167,429,138,476,90,298,253,345,216,246,314,310,253,438,129,335,237,234,320,256,293,240,315
077-0011158,412,75,13,9,0,8,251,233,376,125,361,130,260,224,303,185,370,128,320,184,354,142,388,110,261,225,304,189,247,238,255,232,362,140,298,207,234,257,251,227,230,255
077-0011164,488,41,8,6,3,5,251,286,411,119,407,119,290,219,318,190,430,104,359,181,407,131,441,89,242,270,357,169,256,279,301,229,394,146,309,226,238,284,231,281,205,313
077-0011168,504,72,7,5,7,5,293,283,442,134,452,118,318,239,365,198,456,118,386,193,430,140,482,95,319,243,344,212,273,296,316,256,446,134,321,258,277,290,296,261,273,291
077-0011169,827,212,30,18,6,24,545,458,727,311,772,274,569,456,644,387,817,241,715,365,776,287,877,188,553,468,587,446,530,529,471,570,730,336,642,430,527,501,556,435,449,591
077-0011201,544,348,36,15,3,37,585,269,523,436,654,291,546,394,592,306,621,329,591,371,576,373,717,233,456,453,401,545,423,514,380,567,599,366,540,426,426,511,507,397,497,442
077-0011203,473,518,30,10,0,22,585,278,463,544,659,344,584,411,623,311,576,445,597,443,542,470,719,297,460,494,412,588,364,649,342,672,527,502,479,554,386,616,598,364,464,537
077-0011205,169,162,17,4,2,3,199,111,167,184,235,114,208,140,222,110,192,155,188,168,195,159,237,114,147,191,148,194,121,228,114,233,157,193,175,177,119,228,215,119,155,191
077-0011206,482,427,44,12,6,26,544,321,504,467,632,326,546,414,586,327,574,400,524,463,539,440,691,281,437,499,389,567,366,594,339,635,485,497,506,484,426,541,585,345,458,503
077-0011208,503,212,19,13,5,17,393,291,468,260,529,195,396,321,449,223,542,184,409,341,496,240,586,150,355,335,420,298,302,422,318,412,485,255,428,321,328,384,415,281,313,405
077-0011209,309,279,20,1,2,19,353,159,305,308,400,209,354,251,393,184,352,256,366,256,363,253,440,167,271,308,284,323,225,377,204,411,343,276,292,324,229,364,366,223,270,332
077-0011211,551,225,26,19,1,27,487,273,556,254,593,208,448,341,509,256,602,203,484,346,587,230,652,161,415,362,459,343,381,422,368,446,516,301,491,338,369,428,449,334,364,432
077-0011212,245,120,25,4,2,14,195,151,239,145,260,110,197,167,228,128,259,110,240,149,230,151,280,98,176,181,162,202,152,231,141,234,224,165,206,192,160,217,215,147,160,218
077-0011214,450,131,15,17,5,23,343,255,432,183,464,147,349,255,379,208,452,162,389,235,456,163,500,118,317,265,326,281,280,329,283,327,412,208,390,234,285,320,313,279,259,351
077-0011215,393,145,16,16,3,10,320,202,357,201,421,134,296,246,335,178,423,141,340,228,410,157,439,117,268,266,306,249,261,301,241,324,377,188,322,259,250,304,286,249,227,334
077-0011216,237,65,6,4,2,7,163,136,229,79,228,80,173,134,168,120,234,76,189,119,223,89,239,72,144,156,166,125,146,159,162,149,213,96,175,142,131,172,144,155,135,168
077-0011217,677,348,41,21,5,29,696,306,592,483,766,311,560,493,709,363,702,386,719,388,689,407,856,234,621,410,424,649,493,565,559,538,694,414,674,440,522,560,521,515,628,454
077-0011218,372,105,5,7,5,8,274,190,314,162,331,142,266,199,273,167,316,160,348,140,318,164,374,103,228,221,253,213,223,246,206,269,332,147,251,225,187,271,227,214,182,272
077-0011219,496,292,28,19,2,27,516,245,454,377,602,228,460,361,521,297,548,288,517,336,543,296,627,209,439,368,356,453,375,450,328,514,504,343,473,386,403,419,466,338,464,369
077-0011220,215,123,4,8,4,7,188,129,205,145,252,89,184,147,209,110,264,84,210,147,226,125,275,77,175,162,192,154,139,207,125,226,208,151,202,157,162,193,202,133,167,185
077-0011221,406,157,19,15,4,9,357,190,401,197,445,150,326,255,341,215,439,155,355,246,417,176,487,112,317,256,310,266,259,326,283,308,396,203,337,263,269,313,306,264,279,300
077-0011224,408,202,29,19,8,22,345,256,391,258,490,161,357,280,397,206,481,172,376,293,434,214,516,130,360,262,332,307,308,336,295,359,418,240,406,262,292,341,331,288,315,328
077-0011226,603,206,28,15,4,26,456,351,584,272,602,246,482,349,517,289,632,213,505,349,593,244,665,178,401,400,496,338,387,450,371,473,549,298,483,371,381,436,461,353,342,481
077-0011227,278,127,16,8,2,17,234,175,282,154,304,129,236,190,252,154,312,125,229,213,297,143,358,83,213,201,241,188,186,245,186,247,259,178,269,168,184,243,226,187,192,237
077-0011228,246,109,18,6,1,13,213,140,237,148,277,98,232,147,220,124,270,109,209,176,243,134,311,63,192,175,219,150,172,209,151,227,239,145,217,166,172,204,207,156,162,214
077-0011229,660,336,26,21,5,27,625,335,620,420,748,295,564,468,635,348,701,343,628,442,691,353,791,246,532,461,500,513,469,557,442,598,653,400,595,460,517,503,536,456,526,503
077-0011230,269,250,23,13,2,15,303,190,274,269,363,176,298,237,342,176,348,195,298,257,331,216,396,147,240,287,259,281,208,334,208,348,279,278,316,241,222,316,311,226,257,282
077-0011232,539,283,19,12,4,22,433,346,533,320,627,219,519,319,492,296,616,229,490,371,557,288,641,197,387,414,462,363,355,490,320,521,526,322,454,402,395,439,491,315,362,464
077-0011233,231,190,11,3,1,9,250,125,223,208,305,126,270,163,287,125,277,157,286,158,245,196,317,125,235,185,183,244,165,274,175,265,238,208,196,249,182,249,272,149,230,207
077-0011235,236,81,12,5,1,10,174,141,247,90,264,72,191,133,232,90,261,76,226,117,242,93,284,51,167,149,196,136,161,175,158,178,230,108,218,126,173,159,171,155,162,172
077-0011237,377,154,12,10,5,14,280,234,372,175,408,134,306,224,335,178,399,138,320,232,388,156,438,104,261,260,318,216,254,287,243,295,368,189,339,210,244,280,297,213,227,307
077-0011238,712,363,42,23,11,31,623,431,691,459,829,308,631,492,701,372,827,320,665,508,738,419,904,251,563,534,609,517,487,657,437,713,688,471,579,590,486,642,677,422,510,614
077-0011241,479,217,27,11,2,17,435,215,466,260,523,201,377,340,425,253,516,208,401,334,476,240,560,167,366,320,353,355,321,403,305,418,465,263,416,320,319,395,363,329,331,391
077-0011242,540,302,40,23,6,23,514,308,570,342,626,279,485,400,596,254,639,254,505,419,587,318,694,209,419,439,471,432,411,489,362,541,523,394,533,388,383,510,488,383,385,516
077-0011243,626,206,30,14,7,16,507,301,575,285,646,201,469,361,554,235,646,219,509,376,598,260,681,178,426,396,501,355,405,452,387,470,603,270,546,333,411,438,470,348,369,474
077-0011245,387,266,20,7,3,15,390,208,358,326,464,206,370,291,415,225,450,233,399,290,428,257,496,183,328,325,321,337,294,374,279,402,409,266,350,339,275,396,390,262,298,375
077-0011249,625,214,14,9,2,10,474,332,590,235,585,233,467,331,530,252,620,207,578,256,538,290,659,174,421,366,466,356,418,396,382,446,571,260,422,406,384,433,450,343,368,450
077-0011251,479,114,14,7,0,10,332,239,440,167,446,152,311,281,395,176,475,126,438,171,422,186,504,97,306,270,343,247,300,301,303,300,432,163,301,300,297,287,302,266,293,299
077-0011253,559,177,14,10,2,16,446,271,538,216,554,190,438,295,454,249,538,208,530,227,482,265,598,148,366,348,401,327,365,370,320,417,513,241,414,345,325,412,392,330,323,416
077-0011254,515,106,13,10,3,12,332,273,444,190,474,152,334,277,391,206,488,149,414,226,449,184,512,119,345,257,359,247,317,310,282,351,435,195,356,281,296,323,316,294,281,343
077-0011255,610,209,11,14,2,20,455,303,530,290,564,237,461,335,482,285,557,247,553,272,542,266,635,178,383,377,452,342,358,448,341,461,557,261,411,409,357,441,403,351,346,460
077-0011256,431,131,17,5,0,4,310,231,384,188,415,154,273,286,322,219,404,164,399,177,383,184,461,106,277,263,315,241,251,316,221,343,416,154,318,253,255,304,292,254,273,287
077-0011258,748,210,28,12,3,14,552,392,666,323,723,251,547,409,586,335,728,259,684,317,668,323,812,181,515,422,563,400,473,500,477,509,690,307,537,468,472,505,534,416,441,543
077-0011259,225,158,16,11,1,10,251,126,220,190,262,145,216,186,258,130,260,149,232,186,267,144,286,118,187,205,168,238,188,215,159,251,231,186,234,181,188,219,216,173,187,222
077-0011263,387,121,13,2,1,9,244,241,343,170,355,159,265,242,296,178,394,122,332,197,357,161,409,110,268,231,291,218,256,257,247,264,360,153,257,265,239,267,282,211,213,296
077-0011265,221,147,19,12,1,7,228,121,251,136,256,128,204,172,218,146,274,116,252,143,217,172,300,88,201,171,199,182,175,210,159,232,237,158,215,176,173,212,219,148,169,218
077-0011266,625,188,23,7,2,14,440,344,622,202,605,211,458,338,494,272,620,190,558,261,554,254,673,134,423,351,533,265,425,377,370,426,581,224,417,398,385,404,422,350,371,422
077-0011270,525,152,19,15,2,17,352,311,493,211,528,172,388,306,414,229,529,173,455,263,480,230,567,140,363,320,412,283,341,356,318,381,489,220,391,319,292,398,389,288,301,393
077-0011271,425,79,9,6,1,10,263,241,363,148,390,120,280,226,308,171,409,95,360,158,365,143,420,91,263,230,308,192,241,263,254,251,365,149,271,238,247,250,243,242,231,267
077-0011272,911,250,16,16,2,26,631,509,822,369,857,327,672,494,712,427,902,276,825,375,824,355,982,206,605,533,681,486,590,590,546,631,814,383,625,564,534,619,641,507,498,663
077-0011274,203,93,9,4,1,2,147,136,204,96,208,87,172,118,186,99,195,102,171,136,198,102,231,72,122,159,182,110,142,156,123,172,181,119,154,145,108,182,160,121,104,184
077-0011275,461,286,25,10,2,14,405,313,462,305,556,214,422,340,432,278,525,241,470,316,485,285,593,179,340,397,371,383,313,449,308,460,486,293,367,414,313,439,442,298,281,463
077-0011278,287,78,13,8,4,3,185,178,291,89,270,108,201,172,211,151,306,76,250,139,292,94,300,83,183,185,230,152,176,209,191,192,270,116,216,168,164,204,220,144,161,212
077-0011302,540,196,22,6,1,16,391,318,498,247,550,183,392,318,442,263,561,167,443,304,503,236,568,160,370,331,419,299,317,413,297,435,481,253,418,339,306,412,365,341,317,410
077-0011303,545,381,28,7,4,24,531,322,511,412,603,333,499,432,569,358,619,327,625,335,476,472,691,253,432,478,420,507,414,534,321,623,525,430,457,502,421,513,525,388,387,554
077-0011304,362,260,19,11,2,7,372,200,329,301,435,193,353,269,440,184,368,267,415,229,371,263,447,184,307,304,316,309,300,332,234,405,399,243,299,343,284,341,385,219,297,323
077-0011305,536,706,54,15,1,31,748,382,584,728,804,487,793,479,833,440,542,766,826,506,646,658,884,432,586,660,497,787,483,811,424,872,710,604,514,821,485,811,800,441,584,714
077-0011306,317,134,9,9,5,15,260,187,310,162,352,121,240,210,300,156,351,122,279,203,328,146,376,99,225,223,254,210,202,269,222,250,312,166,268,210,198,271,234,221,215,253
077-0011307,379,184,18,13,1,8,312,235,361,217,418,163,326,236,376,186,396,185,331,261,384,201,440,144,280,272,319,249,244,336,251,330,353,235,308,280,251,319,324,228,241,330
077-0011308,490,300,35,10,1,23,511,257,455,355,544,269,460,344,530,272,560,268,529,313,488,329,613,214,405,380,408,396,353,451,328,495,506,331,445,398,378,432,455,336,400,419
077-0011309,439,218,30,10,3,15,395,220,423,258,478,196,397,270,431,236,471,216,475,228,433,252,521,174,331,313,315,358,337,345,273,409,438,252,378,317,342,334,376,271,306,369
077-0011310,291,218,14,8,2,11,275,189,272,244,356,163,313,209,356,168,336,191,271,272,310,221,400,129,234,278,253,267,208,315,191,339,300,229,310,231,226,293,319,188,213,316
077-0011311,338,212,13,6,2,14,330,174,347,206,364,195,317,233,341,202,370,198,382,192,320,239,427,138,276,264,260,284,253,301,216,344,337,239,316,256,282,272,275,259,278,281
077-0011312,644,295,30,16,1,21,575,321,607,333,669,268,539,398,607,324,655,303,665,310,635,321,731,218,470,447,486,444,433,511,366,579,642,335,494,479,442,510,532,375,401,539
077-0011314,533,297,32,12,2,22,522,267,538,297,583,261,452,372,533,296,605,253,612,255,570,279,652,205,421,368,431,400,417,431,356,507,565,301,453,422,385,459,440,362,395,454
077-0011315,516,222,28,17,3,24,409,313,509,278,579,204,439,315,501,254,562,222,457,347,542,254,611,171,343,411,461,324,341,445,297,493,462,337,495,313,321,455,426,343,285,505
077-0011316,232,166,20,5,2,10,223,163,244,171,256,161,227,180,272,133,283,141,225,207,268,158,304,116,199,205,216,201,172,246,144,278,227,193,229,196,161,258,222,172,162,254
077-0011317,256,117,16,3,3,8,206,166,225,168,271,118,221,155,237,138,279,118,204,200,249,149,294,104,179,207,224,164,160,234,142,256,244,155,214,185,170,227,214,159,184,208
077-0011319,140,118,18,5,3,4,141,124,160,121,199,80,153,123,182,93,196,88,135,149,163,120,198,84,128,147,124,152,107,172,94,188,133,149,160,125,118,155,145,127,120,158
077-0011320,648,354,39,15,2,21,591,358,635,387,722,287,556,441,662,340,740,286,699,356,648,390,809,240,521,462,502,525,515,521,426,611,657,405,587,474,495,534,559,434,473,553
077-0011321,548,466,46,17,2,23,590,380,611,458,721,333,602,426,687,343,714,355,627,464,623,457,756,308,472,547,535,513,427,631,352,710,555,526,538,547,454,596,628,382,442,615
077-0011322,530,170,13,8,9,12,398,289,503,214,553,161,383,310,450,240,538,184,438,293,539,186,581,134,371,322,398,309,319,395,332,384,502,209,403,326,332,373,367,312,285,412
077-0011323,532,304,33,19,5,23,490,312,539,345,624,255,501,360,582,283,597,288,492,406,539,346,641,238,426,414,464,402,383,491,347,527,470,421,495,404,381,495,487,357,351,523
077-0011324,382,266,19,8,2,11,367,219,398,258,430,222,372,261,407,230,399,260,418,250,411,248,486,174,293,338,305,347,322,327,244,414,398,272,309,362,308,345,363,268,273,385
077-0011325,639,472,44,15,1,28,682,370,649,504,763,389,627,496,745,382,709,447,795,385,664,488,854,312,536,556,535,594,478,654,446,713,724,448,611,567,496,636,625,472,559,592
077-0011326,227,207,23,3,5,20,235,171,263,214,295,180,254,202,295,164,301,178,265,218,278,200,337,139,222,226,220,244,189,294,139,337,229,255,223,264,190,282,299,158,194,283
077-0011327,697,312,52,22,9,25,582,444,646,429,744,324,582,453,670,372,767,308,623,480,714,372,825,258,504,545,574,489,482,591,434,650,627,463,643,474,462,606,575,461,421,656
077-0011332,636,496,63,20,1,20,631,404,641,515,780,391,648,495,733,418,794,398,735,487,678,518,846,344,542,588,574,587,498,678,433,767,673,523,603,620,538,638,679,459,509,670
077-0011333,307,186,10,8,1,7,272,186,261,224,315,179,265,227,286,204,313,191,294,218,293,206,375,125,262,222,230,257,199,292,190,312,273,233,243,258,207,286,268,211,211,284
077-0011335,547,406,41,11,1,31,562,343,535,448,651,335,552,428,615,360,666,321,552,455,527,472,709,287,454,504,474,504,399,591,354,639,493,506,467,549,380,612,583,376,406,582
077-0011338,464,302,29,9,1,11,414,292,428,358,550,231,439,321,479,273,520,271,456,350,471,315,576,218,341,410,378,386,326,450,260,526,433,366,417,379,372,412,455,300,307,471
077-0011342,274,78,16,10,0,14,244,110,263,106,276,86,197,157,224,135,282,90,226,151,274,98,300,71,188,166,197,167,182,178,190,180,256,115,241,135,168,193,195,154,170,197
077-0011343,285,169,19,9,1,11,270,158,285,182,335,138,263,202,308,158,315,160,308,178,268,209,354,123,222,235,245,227,190,283,172,296,282,200,220,261,200,266,273,180,210,259
077-0011345,293,162,22,2,2,12,279,162,294,190,339,132,235,219,310,145,335,140,294,190,303,166,368,107,242,208,234,226,196,274,205,268,297,179,221,262,189,275,270,180,234,227
077-0011346,273,212,20,10,2,9,273,182,275,217,336,170,260,235,299,202,321,191,285,237,268,247,379,137,233,267,244,266,212,299,167,341,268,247,261,256,213,294,294,199,194,311
077-0011348,302,251,33,5,1,14,339,208,289,297,377,214,330,238,372,191,371,225,377,229,348,245,435,160,270,292,246,328,236,352,237,363,322,280,302,301,250,336,342,227,280,307
077-0033501,444,177,20,13,3,18,291,303,453,202,446,204,359,280,405,235,482,171,427,237,445,206,509,146,329,292,361,280,334,308,265,379,413,237,384,279,305,340,355,275,321,330
077-0033502,546,337,29,25,6,12,497,304,541,383,627,289,492,410,554,348,627,292,591,351,551,371,659,268,466,415,399,510,409,504,347,572,510,430,565,376,461,455,468,412,420,497
077-0033503,349,272,22,8,3,8,328,243,347,270,396,224,318,294,374,238,405,222,338,299,366,262,456,171,290,310,274,341,251,369,213,407,296,338,371,268,292,321,339,255,260,361
077-0033504,449,338,45,17,7,24,366,371,480,360,540,292,455,368,506,314,547,297,476,388,495,356,586,261,353,449,426,405,342,497,294,559,433,431,492,379,382,459,502,317,350,494
077-0033505,633,354,63,20,9,26,482,473,654,402,716,329,582,456,660,368,734,334,637,453,671,401,795,285,494,533,530,526,463,592,429,639,598,490,655,430,508,548,544,479,447,610
077-0033507,551,363,36,21,5,19,448,392,561,386,654,295,503,422,594,334,622,324,566,415,606,360,691,257,483,438,460,477,414,541,348,599,523,445,559,408,471,476,528,375,411,537
077-0033509,787,379,37,21,8,19,573,533,776,432,871,331,611,560,755,428,849,363,692,549,797,410,902,317,587,577,602,593,496,696,474,725,713,508,710,529,580,612,620,538,572,636
077-0033512,251,132,19,10,1,9,192,189,246,146,278,121,207,171,244,139,294,112,258,156,239,160,316,90,182,197,205,193,147,248,162,241,244,164,231,178,209,188,208,173,188,210
077-0033513,216,94,14,3,5,5,138,143,214,98,238,80,167,136,215,91,223,95,199,128,215,103,252,66,158,148,185,128,157,161,117,203,198,126,197,131,170,150,201,111,153,160
077-0033514,546,283,33,16,2,27,483,297,506,368,585,279,485,362,560,290,584,284,588,309,539,340,624,261,434,399,390,465,410,455,356,513,528,362,499,406,423,454,518,319,407,469
077-0033515,416,154,22,12,1,11,328,211,353,227,392,186,305,259,365,196,417,152,375,206,365,211,412,160,287,265,292,266,273,293,266,302,377,202,318,257,268,298,299,249,258,311
077-0033517,372,193,19,14,2,14,299,226,376,204,418,160,332,232,386,185,418,163,353,239,396,189,434,148,290,260,307,268,267,312,245,335,349,241,359,239,302,275,323,232,257,326
077-0033518,434,266,33,16,4,30,366,309,440,297,493,241,401,327,476,252,507,232,471,290,448,287,515,226,359,341,351,384,335,397,266,477,410,336,439,321,372,360,392,313,308,434
077-0033520,719,468,45,15,4,36,604,479,703,529,811,409,702,491,771,423,819,420,823,440,774,471,879,354,595,574,572,631,583,641,445,779,706,544,657,605,643,594,696,484,570,677
077-0033522,465,252,47,10,3,20,362,313,429,328,542,216,402,335,440,298,511,257,425,368,485,288,538,232,366,369,347,409,319,437,295,477,393,383,477,319,361,403,414,319,306,464
077-0033523,464,273,26,6,2,17,355,335,420,323,460,275,446,282,498,234,501,248,458,314,445,302,526,225,362,361,365,375,345,403,272,472,420,341,416,349,333,410,401,310,300,443
077-0033524,375,226,35,9,2,24,327,245,337,296,395,235,335,290,371,261,404,241,393,266,415,224,442,197,304,298,281,337,256,366,232,404,336,316,380,269,284,351,338,261,293,344
077-0033525,643,331,25,14,1,24,561,349,603,381,660,311,576,391,642,327,683,313,698,310,653,341,741,249,464,480,504,467,516,467,416,573,627,370,563,446,529,447,544,392,440,545
077-0033527,340,260,24,4,6,12,287,244,340,273,395,215,320,292,374,239,386,240,402,237,365,256,454,170,300,300,257,359,249,374,227,403,336,297,331,306,295,329,358,241,257,363
077-0033529,288,197,25,4,1,11,263,181,304,192,329,161,279,211,317,175,340,164,321,192,305,195,365,138,235,246,228,272,231,261,193,309,275,233,282,232,248,254,274,202,226,279
077-0033530,400,145,21,8,0,10,318,212,352,203,371,178,338,209,380,172,395,160,374,191,384,175,437,127,296,240,287,262,286,266,232,328,375,198,331,233,295,259,306,230,277,282
077-0033532,459,225,39,15,8,13,372,309,456,287,493,248,404,320,461,268,524,227,479,286,475,274,569,184,348,370,336,397,351,388,298,446,425,329,459,298,357,379,394,322,324,417
077-0033533,283,221,28,9,1,11,247,198,271,266,327,197,295,228,342,179,331,202,291,253,306,227,360,174,255,265,225,298,205,322,176,364,260,285,324,221,241,286,297,209,247,281
077-0033534,553,287,26,18,9,26,435,341,483,388,567,297,467,386,547,307,609,267,556,342,557,332,648,237,432,405,395,466,401,474,344,538,500,395,528,365,410,463,434,399,414,473
077-0033535,441,246,32,10,5,16,384,266,405,317,478,247,370,340,426,285,465,273,449,294,444,285,538,198,332,360,296,414,329,396,281,455,394,351,401,339,325,403,358,340,339,394
077-0033537,256,165,22,4,1,13,205,172,264,165,302,124,251,158,270,146,293,143,250,196,261,173,309,124,224,183,195,225,193,233,158,279,225,212,266,183,212,222,262,151,198,236
077-0033540,895,305,27,23,3,18,666,470,791,416,859,336,675,497,764,415,900,320,864,383,818,395,968,254,588,555,624,563,634,570,510,679,834,387,721,509,639,556,601,532,589,619
077-0033542,429,246,27,9,1,10,374,235,425,255,457,223,376,285,435,229,490,199,422,286,434,256,498,195,333,325,328,357,326,350,283,403,415,282,357,344,322,361,345,314,313,375
077-0033543,369,275,16,6,4,10,367,214,363,298,421,231,391,257,403,236,372,283,428,233,376,272,452,208,328,294,304,344,308,344,225,426,379,281,330,334,302,346,361,262,267,380
