pct16,total,voters,vote_for,count,votes,prop58_yes,yespct,prop58_no,nopct
077-0011221,Total,894,5,617,599,487,81.30%,112,18.70%
077-0011224,Total,1085,5,688,646,516,79.88%,130,20.12%
077-0011226,Total,1575,5,885,843,665,78.88%,178,21.12%
077-0011227,Total,748,5,454,441,358,81.18%,83,18.82%
077-0011228,Total,613,5,394,374,311,83.16%,63,16.84%
077-0011229,Total,1467,5,1089,1037,791,76.28%,246,23.72%
077-0011230,Total,795,5,573,543,396,72.93%,147,27.07%
077-0011232,Total,1436,5,893,838,641,76.49%,197,23.51%
077-0011233,Total,590,5,450,442,317,71.72%,125,28.28%
077-0011235,Total,657,5,347,335,284,84.78%,51,15.22%
077-0011237,Total,1140,5,573,542,438,80.81%,104,19.19%
077-0011238,Total,1741,5,1205,1155,904,78.27%,251,21.73%
077-0011241,Total,1091,5,763,727,560,77.03%,167,22.97%
077-0011242,Total,1446,5,944,903,694,76.85%,209,23.15%
077-0011243,Total,1379,5,906,859,681,79.28%,178,20.72%
077-0011245,Total,988,5,710,679,496,73.05%,183,26.95%
077-0011249,Total,1445,5,880,833,659,79.11%,174,20.89%
077-0011251,Total,1103,5,628,601,504,83.86%,97,16.14%
077-0011253,Total,1469,5,780,746,598,80.16%,148,19.84%
077-0011254,Total,1170,5,661,631,512,81.14%,119,18.86%
077-0011255,Total,1428,5,863,813,635,78.11%,178,21.89%
077-0011256,Total,975,5,598,567,461,81.31%,106,18.69%
077-0011258,Total,1688,5,1039,993,812,81.77%,181,18.23%
077-0011259,Total,540,5,428,404,286,70.79%,118,29.21%
077-0011263,Total,939,5,539,519,409,78.81%,110,21.19%
077-0011265,Total,565,5,407,388,300,77.32%,88,22.68%
077-0011266,Total,1469,5,861,807,673,83.40%,134,16.60%
077-0011270,Total,1511,5,735,707,567,80.20%,140,19.80%
077-0011271,Total,900,5,532,511,420,82.19%,91,17.81%
077-0011272,Total,2048,5,1233,1188,982,82.66%,206,17.34%
077-0011274,Total,572,5,313,303,231,76.24%,72,23.76%
077-0011275,Total,1374,5,806,772,593,76.81%,179,23.19%
077-0011278,Total,875,5,401,383,300,78.33%,83,21.67%
077-0011302,Total,1315,5,788,728,568,78.02%,160,21.98%
077-0011303,Total,1313,5,994,944,691,73.20%,253,26.80%
077-0011304,Total,852,5,669,631,447,70.84%,184,29.16%
077-0011305,Total,1638,5,1372,1316,884,67.17%,432,32.83%
077-0011306,Total,830,5,494,475,376,79.16%,99,20.84%
077-0011307,Total,947,5,610,584,440,75.34%,144,24.66%
077-0011308,Total,1154,5,876,827,613,74.12%,214,25.88%
077-0011309,Total,952,5,721,695,521,74.96%,174,25.04%
077-0011310,Total,811,5,552,529,400,75.61%,129,24.39%
077-0011311,Total,789,5,589,565,427,75.58%,138,24.42%
077-0011312,Total,1464,5,1016,949,731,77.03%,218,22.97%
077-0011314,Total,1326,5,906,857,652,76.08%,205,23.92%
077-0011315,Total,1545,5,821,782,611,78.13%,171,21.87%
077-0011316,Total,680,5,438,420,304,72.38%,116,27.62%
077-0011317,Total,708,5,408,398,294,73.87%,104,26.13%
077-0011319,Total,418,5,293,282,198,70.21%,84,29.79%
077-0011320,Total,1535,5,1094,1049,809,77.12%,240,22.88%
077-0011321,Total,1538,5,1111,1064,756,71.05%,308,28.95%
077-0011322,Total,1451,5,749,715,581,81.26%,134,18.74%
077-0011323,Total,1530,5,923,879,641,72.92%,238,27.08%
077-0011324,Total,1008,5,694,660,486,73.64%,174,26.36%
077-0011325,Total,1549,5,1218,1166,854,73.24%,312,26.76%
077-0011326,Total,674,5,499,476,337,70.80%,139,29.20%
077-0011327,Total,1838,5,1141,1083,825,76.18%,258,23.82%
077-0011332,Total,1746,5,1253,1190,846,71.09%,344,28.91%
077-0011333,Total,692,5,526,500,375,75.00%,125,25.00%
077-0011335,Total,1399,5,1043,996,709,71.18%,287,28.82%
077-0011338,Total,1231,5,830,794,576,72.54%,218,27.46%
077-0011342,Total,681,5,390,371,300,80.86%,71,19.14%
077-0011343,Total,678,5,501,477,354,74.21%,123,25.79%
077-0011345,Total,683,5,505,475,368,77.47%,107,22.53%
077-0011346,Total,711,5,533,516,379,73.45%,137,26.55%
077-0011348,Total,789,5,623,595,435,73.11%,160,26.89%
077-0033501,Total,1025,5,681,655,509,77.71%,146,22.29%
077-0033502,Total,1259,5,971,927,659,71.09%,268,28.91%
077-0033503,Total,920,5,663,627,456,72.73%,171,27.27%
077-0033504,Total,1263,5,890,847,586,69.19%,261,30.81%
077-0033505,Total,1660,5,1120,1080,795,73.61%,285,26.39%
077-0033507,Total,1404,5,1002,948,691,72.89%,257,27.11%
077-0033509,Total,1799,5,1265,1219,902,74.00%,317,26.00%
077-0033512,Total,638,5,427,406,316,77.83%,90,22.17%
077-0033513,Total,554,5,339,318,252,79.25%,66,20.75%
077-0033514,Total,1208,5,928,885,624,70.51%,261,29.49%
077-0033515,Total,869,5,606,572,412,72.03%,160,27.97%
077-0033517,Total,892,5,623,582,434,74.57%,148,25.43%
077-0033518,Total,1059,5,785,741,515,69.50%,226,30.50%
077-0033520,Total,1713,5,1303,1233,879,71.29%,354,28.71%
077-0033522,Total,1156,5,812,770,538,69.87%,232,30.13%
077-0033523,Total,1104,5,796,751,526,70.04%,225,29.96%
077-0033524,Total,872,5,678,639,442,69.17%,197,30.83%
077-0033525,Total,1465,5,1049,990,741,74.85%,249,25.15%
077-0033527,Total,831,5,655,624,454,72.76%,170,27.24%
077-0033529,Total,704,5,530,503,365,72.56%,138,27.44%
077-0033530,Total,790,5,591,564,437,77.48%,127,22.52%
077-0033532,Total,1051,5,776,753,569,75.56%,184,24.44%
077-0033533,Total,752,5,562,534,360,67.42%,174,32.58%
077-0033534,Total,1244,5,926,885,648,73.22%,237,26.78%
077-0033535,Total,1024,5,762,736,538,73.10%,198,26.90%
077-0033537,Total,657,5,465,433,309,71.36%,124,28.64%
077-0033540,Total,1821,5,1277,1222,968,79.21%,254,20.79%
077-0033542,Total,1044,5,726,693,498,71.86%,195,28.14%
077-0033543,Total,865,5,684,660,452,68.48%,208,31.52%
077-0033545,Total,961,5,768,725,504,69.52%,221,30.48%
077-0033546,Total,1865,5,1419,1355,941,69.45%,414,30.55%
077-0033547,Total,987,5,741,711,551,77.50%,160,22.50%
077-0033548,Total,611,5,450,422,314,74.41%,108,25.59%
077-0033551,Total,1017,5,781,745,569,76.38%,176,23.62%
077-0033552,Total,1368,5,1014,969,734,75.75%,235,24.25%
077-0033554,Total,1101,5,843,803,588,73.23%,215,26.77%
077-0042401,Total,975,5,719,692,477,68.93%,215,31.07%
077-0042402,Total,1240,5,1058,1010,607,60.10%,403,39.90%
077-0042403,Total,1257,5,700,683,529,77.45%,154,22.55%
077-0042404,Total,1447,5,1063,1010,692,68.51%,318,31.49%
077-0042405,Total,1380,5,816,787,591,75.10%,196,24.90%
077-0042406,Total,1755,5,1340,1275,817,64.08%,458,35.92%
077-0042407,Total,1053,5,760,713,466,65.36%,247,34.64%
077-0042408,Total,1196,5,859,803,549,68.37%,254,31.63%
077-0042410,Total,682,5,495,475,323,68.00%,152,32.00%
077-0042411,Total,757,5,602,581,329,56.63%,252,43.37%
077-0042412,Total,672,5,458,439,297,67.65%,142,32.35%
077-0042413,Total,1213,5,921,894,583,65.21%,311,34.79%
077-0042414,Total,885,5,564,532,378,71.05%,154,28.95%
077-0042416,Total,886,5,747,722,431,59.70%,291,40.30%
077-0042417,Total,664,5,522,499,282,56.51%,217,43.49%
077-0042418,Total,1406,5,1062,1021,654,64.05%,367,35.95%
077-0042419,Total,954,5,683,667,432,64.77%,235,35.23%
077-0042420,Total,519,5,388,373,230,61.66%,143,38.34%
077-0042421,Total,903,5,730,701,408,58.20%,293,41.80%
077-0042422,Total,554,5,462,438,283,64.61%,155,35.39%
077-0042423,Total,1129,5,941,898,500,55.68%,398,44.32%
077-0042424,Total,736,5,585,560,364,65.00%,196,35.00%
077-0042426,Total,1129,5,834,796,541,67.96%,255,32.04%
077-0042430,Total,586,5,434,415,246,59.28%,169,40.72%
077-0042432,Total,974,5,795,749,426,56.88%,323,43.12%
077-0042433,Total,675,5,570,546,318,58.24%,228,41.76%
077-0042437,Total,882,5,470,450,345,76.67%,105,23.33%
077-0042439,Total,935,5,769,739,429,58.05%,310,41.95%
077-0042441,Total,937,5,740,707,410,57.99%,297,42.01%
077-0042444,Total,835,5,484,465,355,76.34%,110,23.66%
077-0042446,Total,903,5,621,592,425,71.79%,167,28.21%
077-0042449,Total,925,5,713,688,443,64.39%,245,35.61%
077-0054301,Total,1466,5,1112,1063,714,67.17%,349,32.83%
077-0054302,Total,1569,5,1160,1121,742,66.19%,379,33.81%
077-0054304,Total,844,5,636,602,405,67.28%,197,32.72%
077-0054305,Total,902,5,624,599,418,69.78%,181,30.22%
077-0054306,Total,781,5,529,503,384,76.34%,119,23.66%
077-0054307,Total,1204,5,870,833,579,69.51%,254,30.49%
077-0054310,Total,1332,5,932,912,613,67.21%,299,32.79%
077-0054311,Total,1602,5,1011,968,699,72.21%,269,27.79%
077-0054312,Total,372,5,229,218,152,69.72%,66,30.28%
077-0054313,Total,666,5,457,426,319,74.88%,107,25.12%
077-0054314,Total,1513,5,1088,1042,709,68.04%,333,31.96%
077-0054318,Total,1799,5,1684,1623,985,60.69%,638,39.31%
077-0054320,Total,956,5,669,641,427,66.61%,214,33.39%
077-0054321,Total,933,5,594,564,409,72.52%,155,27.48%
077-0054322,Total,1318,5,932,891,564,63.30%,327,36.70%
077-0054323,Total,336,5,211,200,145,72.50%,55,27.50%
077-0054324,Total,739,5,563,539,344,63.82%,195,36.18%
077-0054325,Total,1678,5,1294,1231,812,65.96%,419,34.04%
077-0054327,Total,892,5,746,708,473,66.81%,235,33.19%
077-0054501,Total,956,5,639,616,437,70.94%,179,29.06%
077-0054502,Total,1070,5,664,636,447,70.28%,189,29.72%
077-0054503,Total,878,5,681,637,449,70.49%,188,29.51%
077-0054504,Total,775,5,523,506,337,66.60%,169,33.40%
077-0054505,Total,1502,5,1137,1089,747,68.60%,342,31.40%
077-0054508,Total,1223,5,897,844,593,70.26%,251,29.74%
077-0054509,Total,565,5,406,395,289,73.16%,106,26.84%
077-0054510,Total,1301,5,935,897,618,68.90%,279,31.10%
077-0054511,Total,669,5,496,483,311,64.39%,172,35.61%
077-0054512,Total,736,5,565,545,362,66.42%,183,33.58%
077-0054514,Total,1007,5,776,746,514,68.90%,232,31.10%
077-0054515,Total,1267,5,879,830,566,68.19%,264,31.81%
077-0054520,Total,860,5,627,591,403,68.19%,188,31.81%
077-0054521,Total,848,5,647,598,451,75.42%,147,24.58%
077-0054522,Total,717,5,520,492,351,71.34%,141,28.66%
077-0054523,Total,453,5,347,331,252,76.13%,79,23.87%
077-0064401,Total,394,5,327,310,165,53.23%,145,46.77%
077-0064402,Total,813,5,655,624,327,52.40%,297,47.60%
077-0064403,Total,706,5,508,490,315,64.29%,175,35.71%
077-0064404,Total,634,5,483,454,293,64.54%,161,35.46%
077-0064405,Total,454,5,365,347,200,57.64%,147,42.36%
077-0064406,Total,498,5,408,398,233,58.54%,165,41.46%
077-0074401,Total,1220,5,1017,987,529,53.60%,458,46.40%
077-0074402,Total,1404,5,1070,1018,565,55.50%,453,44.50%
077-0074404,Total,669,5,476,457,280,61.27%,177,38.73%
077-0074405,Total,690,5,545,526,290,55.13%,236,44.87%
077-0074406,Total,780,5,645,623,328,52.65%,295,47.35%
077-0074407,Total,568,5,495,481,251,52.18%,230,47.82%
077-0074408,Total,913,5,781,747,414,55.42%,333,44.58%
077-0074410,Total,936,5,780,750,397,52.93%,353,47.07%
077-0074411,Total,669,5,548,522,316,60.54%,206,39.46%
077-0074412,Total,835,5,668,647,358,55.33%,289,44.67%
077-0084301,Total,1016,5,687,659,518,78.60%,141,21.40%
077-0084302,Total,1417,5,928,894,674,75.39%,220,24.61%
077-0084303,Total,953,5,666,627,486,77.51%,141,22.49%
077-0084305,Total,657,5,447,430,312,72.56%,118,27.44%
077-0084306,Total,639,5,440,405,324,80.00%,81,20.00%
077-0084307,Total,982,5,626,582,439,75.43%,143,24.57%
077-0084309,Total,961,5,693,658,511,77.66%,147,22.34%
077-0084310,Total,996,5,703,672,541,80.51%,131,19.49%
077-0084312,Total,1250,5,953,907,717,79.05%,190,20.95%
077-0084501,Total,510,5,415,394,301,76.40%,93,23.60%
077-0091101,Total,467,5,260,250,203,81.20%,47,18.80%
077-0091102,Total,330,5,199,188,151,80.32%,37,19.68%
077-0091103,Total,296,5,144,139,111,79.86%,28,20.14%
077-0091105,Total,409,5,225,222,182,81.98%,40,18.02%
077-0091107,Total,1218,5,632,603,470,77.94%,133,22.06%
077-0091111,Total,1357,5,865,830,618,74.46%,212,25.54%
077-0091113,Total,834,5,494,475,348,73.26%,127,26.74%
077-0091114,Total,782,5,512,495,389,78.59%,106,21.41%
077-0091115,Total,1209,5,803,773,534,69.08%,239,30.92%
077-0091121,Total,309,5,182,175,135,77.14%,40,22.86%
077-0091204,Total,584,5,342,329,257,78.12%,72,21.88%
077-0091205,Total,308,5,257,250,154,61.60%,96,38.40%
077-0091206,Total,476,5,231,229,174,75.98%,55,24.02%
077-0091207,Total,1004,5,472,457,378,82.71%,79,17.29%
077-0091208,Total,412,5,233,224,156,69.64%,68,30.36%
077-0091209,Total,1263,5,917,880,631,71.70%,249,28.30%
077-0091211,Total,1071,5,760,727,524,72.08%,203,27.92%
077-0091213,Total,357,5,255,246,142,57.72%,104,42.28%
077-0091216,Total,859,5,521,498,411,82.53%,87,17.47%
077-0091217,Total,783,5,440,431,344,79.81%,87,20.19%
077-0091218,Total,709,5,374,357,278,77.87%,79,22.13%
077-0091219,Total,1098,5,569,548,415,75.73%,133,24.27%
077-0091225,Total,445,5,236,230,180,78.26%,50,21.74%
077-0091227,Total,506,5,339,326,214,65.64%,112,34.36%
077-0091301,Total,1063,5,797,769,550,71.52%,219,28.48%
077-0091303,Total,1381,5,947,905,668,73.81%,237,26.19%
077-0091305,Total,678,5,545,515,348,67.57%,167,32.43%
077-0091402,Total,1337,5,1080,1036,603,58.20%,433,41.80%
077-0091404,Total,660,5,533,514,274,53.31%,240,46.69%
077-0091405,Total,829,5,640,623,393,63.08%,230,36.92%
077-0091407,Total,756,5,551,539,329,61.04%,210,38.96%
077-0091408,Total,538,5,429,414,263,63.53%,151,36.47%
077-0091409,Total,872,5,651,620,419,67.58%,201,32.42%
077-0091411,Total,956,5,671,642,423,65.89%,219,34.11%
077-0091412,Total,561,5,460,447,297,66.44%,150,33.56%
077-0091414,Total,763,5,565,538,330,61.34%,208,38.66%
077-0091415,Total,848,5,648,621,367,59.10%,254,40.90%
077-0092401,Total,541,5,414,396,253,63.89%,143,36.11%
077-0092402,Total,850,5,622,600,373,62.17%,227,37.83%
077-0092403,Total,361,5,279,274,155,56.57%,119,43.43%
077-0092404,Total,1089,5,838,808,496,61.39%,312,38.61%
077-0092405,Total,326,5,261,250,144,57.60%,106,42.40%
077-0092406,Total,1404,5,1092,1054,656,62.24%,398,37.76%
077-0092407,Total,545,5,454,438,265,60.50%,173,39.50%
077-0092408,Total,1307,5,1049,1014,555,54.73%,459,45.27%
077-0092409,Total,926,5,737,705,392,55.60%,313,44.40%
077-0092410,Total,717,5,498,483,307,63.56%,176,36.44%
077-0092411,Total,969,5,780,741,434,58.57%,307,41.43%
077-0092412,Total,540,5,426,408,235,57.60%,173,42.40%
077-0092413,Total,368,5,284,276,170,61.59%,106,38.41%
077-0092414,Total,445,5,355,341,245,71.85%,96,28.15%
077-0092416,Total,672,5,538,522,289,55.36%,233,44.64%
077-0092418,Total,858,5,697,670,372,55.52%,298,44.48%
077-0092419,Total,991,5,753,724,455,62.85%,269,37.15%
077-0092420,Total,912,5,718,694,416,59.94%,278,40.06%
077-0092422,Total,330,5,250,242,158,65.29%,84,34.71%
077-0092424,Total,595,5,475,461,274,59.44%,187,40.56%
077-0092432,Total,415,5,319,304,189,62.17%,115,37.83%
077-0093501,Total,1566,5,1260,1201,783,65.20%,418,34.80%
077-0093502,Total,494,5,379,361,225,62.33%,136,37.67%
077-0093503,Total,413,5,309,290,186,64.14%,104,35.86%
077-0093504,Total,514,5,366,347,232,66.86%,115,33.14%
077-0093505,Total,725,5,586,556,349,62.77%,207,37.23%
077-0093511,Total,1210,5,990,939,729,77.64%,210,22.36%
077-0093521,Total,1000,5,775,737,557,75.58%,180,24.42%
077-0093522,Total,1025,5,798,756,566,74.87%,190,25.13%
077-0093523,Total,1081,5,787,748,575,76.87%,173,23.13%
077-0093524,Total,380,5,303,291,169,58.08%,122,41.92%
077-0093531,Total,1499,5,1142,1103,833,75.52%,270,24.48%
077-0094101,Total,969,5,641,617,432,70.02%,185,29.98%
077-0094309,Total,779,5,572,556,359,64.57%,197,35.43%
077-0094310,Total,314,5,239,230,145,63.04%,85,36.96%
077-0094402,Total,311,5,251,243,143,58.85%,100,41.15%
077-0094403,Total,412,5,344,332,181,54.52%,151,45.48%
077-0094405,Total,538,5,430,413,235,56.90%,178,43.10%
077-0094408,Total,1163,5,912,884,491,55.54%,393,44.46%
077-0094410,Total,415,5,333,325,192,59.08%,133,40.92%
077-0094501,Total,576,5,420,401,264,65.84%,137,34.16%
077-0094503,Total,319,5,275,269,122,45.35%,147,54.65%
077-0094504,Total,556,5,430,412,214,51.94%,198,48.06%
077-0111120,Total,65,5,32,31,24,77.42%,7,22.58%
077-0111130,Total,298,5,126,118,95,80.51%,23,19.49%
077-0111190,Total,256,5,123,114,101,88.60%,13,11.40%
077-0111230,Total,454,5,178,174,143,82.18%,31,17.82%
077-0111310,Total,5,5,6,6,4,66.67%,2,33.33%
077-0111311,Total,0,5,0,0,0,0,0,0
077-0111320,Total,0,5,0,0,0,0,0,0
077-0111410,Total,0,5,0,0,0,0,0,0
077-0111430,Total,0,5,0,0,0,0,0,0
077-0111431,Total,0,5,0,0,0,0,0,0
077-0111440,Total,3,5,1,0,0,0,0,0
077-0111441,Total,3,5,3,3,3,100.00%,0,0.00%
077-0111510,Total,116,5,69,68,52,76.47%,16,23.53%
077-0111530,Total,226,5,152,144,96,66.67%,48,33.33%
077-0111750,Total,23,5,11,11,11,100.00%,0,0.00%
077-0111751,Total,1,5,1,1,1,100.00%,0,0.00%
077-0112330,Total,252,5,144,138,113,81.88%,25,18.12%
077-0112600,Total,186,5,94,89,65,73.03%,24,26.97%
077-0113010,Total,5,5,4,4,3,75.00%,1,25.00%
077-0113130,Total,24,5,22,22,12,54.55%,10,45.45%
077-0113310,Total,264,5,190,185,147,79.46%,38,20.54%
077-0113420,Total,0,5,0,0,0,0,0,0
077-0113430,Total,83,5,72,71,45,63.38%,26,36.62%
077-0113900,Total,0,5,0,0,0,0,0,0
077-0335070,Total,15,5,9,9,9,100.00%,0,0.00%
077-0335071,Total,14,5,11,11,2,18.18%,9,81.82%
077-0335120,Total,0,5,0,0,0,0,0,0
077-0335280,Total,8,5,5,5,4,80.00%,1,20.00%
077-0335310,Total,2,5,1,1,1,100.00%,0,0.00%
077-0335311,Total,8,5,8,7,4,57.14%,3,42.86%
077-0335440,Total,14,5,13,13,6,46.15%,7,53.85%
077-0335540,Total,208,5,170,162,117,72.22%,45,27.78%
077-0335550,Total,2,5,2,2,2,100.00%,0,0.00%
077-0335560,Total,3,5,3,3,2,66.67%,1,33.33%
077-0424360,Total,0,5,0,0,0,0,0,0
077-0424500,Total,17,5,13,13,5,38.46%,8,61.54%
077-0543040,Total,44,5,34,33,18,54.55%,15,45.45%
077-0543080,Total,0,5,0,0,0,0,0,0
077-0543090,Total,335,5,222,215,156,72.56%,59,27.44%
077-0543280,Total,3,5,2,2,1,50.00%,1,50.00%
077-0545060,Total,20,5,18,17,8,47.06%,9,52.94%
077-0545061,Total,2,5,2,2,0,0.00%,2,100.00%
077-0545070,Total,46,5,34,33,30,90.91%,3,9.09%
077-0545200,Total,365,5,319,310,204,65.81%,106,34.19%
077-0545201,Total,8,5,8,8,8,100.00%,0,0.00%
077-0644010,Total,244,5,196,189,125,66.14%,64,33.86%
077-0644050,Total,179,5,149,144,78,54.17%,66,45.83%
077-0644060,Total,29,5,22,21,18,85.71%,3,14.29%
077-0835010,Total,0,5,0,0,0,0,0,0
077-0843080,Total,32,5,23,22,20,90.91%,2,9.09%
077-0843110,Total,9,5,7,7,3,42.86%,4,57.14%
077-0845020,Total,0,5,0,0,0,0,0,0
077-0845030,Total,5,5,5,5,3,60.00%,2,40.00%
077-0911040,Total,177,5,122,121,96,79.34%,25,20.66%
077-0911050,Total,94,5,44,40,34,85.00%,6,15.00%
077-0911060,Total,256,5,148,140,109,77.86%,31,22.14%
077-0911080,Total,36,5,18,17,12,70.59%,5,29.41%
077-0911100,Total,36,5,29,27,21,77.78%,6,22.22%
077-0911101,Total,30,5,19,16,6,37.50%,10,62.50%
077-0911130,Total,21,5,9,8,5,62.50%,3,37.50%
077-0911200,Total,105,5,68,65,46,70.77%,19,29.23%
077-0911210,Total,71,5,49,49,36,73.47%,13,26.53%
077-0911900,Total,0,5,0,0,0,0,0,0
077-0912010,Total,69,5,47,44,24,54.55%,20,45.45%
077-0912020,Total,15,5,7,7,4,57.14%,3,42.86%
077-0912030,Total,242,5,190,187,123,65.78%,64,34.22%
077-0912031,Total,119,5,61,58,43,74.14%,15,25.86%
077-0912060,Total,39,5,24,24,18,75.00%,6,25.00%
077-0912090,Total,201,5,139,133,93,69.92%,40,30.08%
077-0912140,Total,20,5,16,15,10,66.67%,5,33.33%
077-0912160,Total,3,5,0,0,0,0,0,0
077-0912210,Total,2,5,2,2,0,0.00%,2,100.00%
077-0912211,Total,279,5,164,162,118,72.84%,44,27.16%
077-0912260,Total,0,5,0,0,0,0,0,0
077-0913040,Total,8,5,5,5,5,100.00%,0,0.00%
077-0913050,Total,4,5,3,3,3,100.00%,0,0.00%
077-0913070,Total,138,5,101,98,60,61.22%,38,38.78%
077-0913071,Total,117,5,85,82,45,54.88%,37,45.12%
077-0913080,Total,140,5,126,123,87,70.73%,36,29.27%
077-0913090,Total,111,5,88,84,61,72.62%,23,27.38%
077-0914010,Total,250,5,161,157,110,70.06%,47,29.94%
077-0914060,Total,93,5,81,76,49,64.47%,27,35.53%
077-0914080,Total,89,5,73,70,38,54.29%,32,45.71%
077-0914100,Total,243,5,172,161,93,57.76%,68,42.24%
077-0914130,Total,35,5,24,24,16,66.67%,8,33.33%
077-0914131,Total,22,5,19,19,6,31.58%,13,68.42%
077-0914170,Total,71,5,51,49,40,81.63%,9,18.37%
077-0914180,Total,89,5,69,67,49,73.13%,18,26.87%
077-0914181,Total,42,5,34,34,27,79.41%,7,20.59%
077-0923010,Total,17,5,12,12,9,75.00%,3,25.00%
077-0924010,Total,180,5,145,141,78,55.32%,63,44.68%
077-0924020,Total,120,5,100,96,58,60.42%,38,39.58%
077-0924060,Total,43,5,32,30,14,46.67%,16,53.33%
077-0924140,Total,65,5,54,53,31,58.49%,22,41.51%
077-0924170,Total,230,5,183,178,114,64.04%,64,35.96%
077-0924250,Total,14,5,11,11,9,81.82%,2,18.18%
077-0924260,Total,29,5,20,19,6,31.58%,13,68.42%
077-0924280,Total,6,5,5,4,0,0.00%,4,100.00%
077-0924330,Total,62,5,42,41,28,68.29%,13,31.71%
077-0924331,Total,229,5,171,166,105,63.25%,61,36.75%
077-0933010,Total,124,5,93,93,64,68.82%,29,31.18%
077-0933020,Total,189,5,122,117,83,70.94%,34,29.06%
077-0933030,Total,44,5,33,31,21,67.74%,10,32.26%
077-0933031,Total,1,5,1,1,1,100.00%,0,0.00%
077-0935030,Total,165,5,105,101,69,68.32%,32,31.68%
077-0935040,Total,24,5,19,19,9,47.37%,10,52.63%
077-0935070,Total,128,5,96,95,69,72.63%,26,27.37%
077-0935080,Total,240,5,171,164,91,55.49%,73,44.51%
077-0935090,Total,40,5,29,28,19,67.86%,9,32.14%
077-0935100,Total,182,5,145,141,97,68.79%,44,31.21%
077-0935110,Total,81,5,52,52,28,53.85%,24,46.15%
077-0935120,Total,36,5,26,20,16,80.00%,4,20.00%
077-0935130,Total,24,5,21,21,17,80.95%,4,19.05%
077-0935150,Total,210,5,175,160,94,58.75%,66,41.25%
077-0935250,Total,0,5,0,0,0,0,0,0
077-0935260,Total,28,5,17,16,4,25.00%,12,75.00%
