pct16,total,voters,vote_for,count,votes,prop57_yes,yespct,prop57_no,nopct
077-0011326,Total,674,5,499,478,278,58.16%,200,41.84%
077-0011327,Total,1838,5,1141,1086,714,65.75%,372,34.25%
077-0011332,Total,1746,5,1253,1196,678,56.69%,518,43.31%
077-0011333,Total,692,5,526,499,293,58.72%,206,41.28%
077-0011335,Total,1399,5,1043,999,527,52.75%,472,47.25%
077-0011338,Total,1231,5,830,786,471,59.92%,315,40.08%
077-0011342,Total,681,5,390,372,274,73.66%,98,26.34%
077-0011343,Total,678,5,501,477,268,56.18%,209,43.82%
077-0011345,Total,683,5,505,469,303,64.61%,166,35.39%
077-0011346,Total,711,5,533,515,268,52.04%,247,47.96%
077-0011348,Total,789,5,623,593,348,58.68%,245,41.32%
077-0033501,Total,1025,5,681,651,445,68.36%,206,31.64%
077-0033502,Total,1259,5,971,922,551,59.76%,371,40.24%
077-0033503,Total,920,5,663,628,366,58.28%,262,41.72%
077-0033504,Total,1263,5,890,851,495,58.17%,356,41.83%
077-0033505,Total,1660,5,1120,1072,671,62.59%,401,37.41%
077-0033507,Total,1404,5,1002,966,606,62.73%,360,37.27%
077-0033509,Total,1799,5,1265,1207,797,66.03%,410,33.97%
077-0033512,Total,638,5,427,399,239,59.90%,160,40.10%
077-0033513,Total,554,5,339,318,215,67.61%,103,32.39%
077-0033514,Total,1208,5,928,879,539,61.32%,340,38.68%
077-0033515,Total,869,5,606,576,365,63.37%,211,36.63%
077-0033517,Total,892,5,623,585,396,67.69%,189,32.31%
077-0033518,Total,1059,5,785,735,448,60.95%,287,39.05%
077-0033520,Total,1713,5,1303,1245,774,62.17%,471,37.83%
077-0033522,Total,1156,5,812,773,485,62.74%,288,37.26%
077-0033523,Total,1104,5,796,747,445,59.57%,302,40.43%
077-0033524,Total,872,5,678,639,415,64.95%,224,35.05%
077-0033525,Total,1465,5,1049,994,653,65.69%,341,34.31%
077-0033527,Total,831,5,655,621,365,58.78%,256,41.22%
077-0033529,Total,704,5,530,500,305,61.00%,195,39.00%
077-0033530,Total,790,5,591,559,384,68.69%,175,31.31%
077-0033532,Total,1051,5,776,749,475,63.42%,274,36.58%
077-0033533,Total,752,5,562,533,306,57.41%,227,42.59%
077-0033534,Total,1244,5,926,889,557,62.65%,332,37.35%
077-0033535,Total,1024,5,762,729,444,60.91%,285,39.09%
077-0033537,Total,657,5,465,434,261,60.14%,173,39.86%
077-0033540,Total,1821,5,1277,1213,818,67.44%,395,32.56%
077-0033542,Total,1044,5,726,690,434,62.90%,256,37.10%
077-0033543,Total,865,5,684,648,376,58.02%,272,41.98%
077-0033545,Total,961,5,768,731,419,57.32%,312,42.68%
077-0033546,Total,1865,5,1419,1351,813,60.18%,538,39.82%
077-0033547,Total,987,5,741,703,451,64.15%,252,35.85%
077-0033548,Total,611,5,450,424,277,65.33%,147,34.67%
077-0033551,Total,1017,5,781,751,483,64.31%,268,35.69%
077-0033552,Total,1368,5,1014,962,631,65.59%,331,34.41%
077-0033554,Total,1101,5,843,793,487,61.41%,306,38.59%
077-0042401,Total,975,5,719,689,420,60.96%,269,39.04%
077-0042402,Total,1240,5,1058,1013,433,42.74%,580,57.26%
077-0042403,Total,1257,5,700,675,436,64.59%,239,35.41%
077-0042404,Total,1447,5,1063,1013,527,52.02%,486,47.98%
077-0042405,Total,1380,5,816,789,464,58.81%,325,41.19%
077-0042406,Total,1755,5,1340,1276,678,53.13%,598,46.87%
077-0042407,Total,1053,5,760,710,363,51.13%,347,48.87%
077-0042408,Total,1196,5,859,801,421,52.56%,380,47.44%
077-0042410,Total,682,5,495,478,249,52.09%,229,47.91%
077-0042411,Total,757,5,602,588,273,46.43%,315,53.57%
077-0042412,Total,672,5,458,440,234,53.18%,206,46.82%
077-0042413,Total,1213,5,921,895,448,50.06%,447,49.94%
077-0042414,Total,885,5,564,535,322,60.19%,213,39.81%
077-0042416,Total,886,5,747,725,338,46.62%,387,53.38%
077-0042417,Total,664,5,522,506,235,46.44%,271,53.56%
077-0042418,Total,1406,5,1062,1030,484,46.99%,546,53.01%
077-0042419,Total,954,5,683,664,313,47.14%,351,52.86%
077-0042420,Total,519,5,388,370,182,49.19%,188,50.81%
077-0042421,Total,903,5,730,695,309,44.46%,386,55.54%
077-0042422,Total,554,5,462,439,217,49.43%,222,50.57%
077-0042423,Total,1129,5,941,900,376,41.78%,524,58.22%
077-0042424,Total,736,5,585,563,279,49.56%,284,50.44%
077-0042426,Total,1129,5,834,796,436,54.77%,360,45.23%
077-0042430,Total,586,5,434,417,198,47.48%,219,52.52%
077-0042432,Total,974,5,795,750,330,44.00%,420,56.00%
077-0042433,Total,675,5,570,539,250,46.38%,289,53.62%
077-0042437,Total,882,5,470,445,293,65.84%,152,34.16%
077-0042439,Total,935,5,769,735,330,44.90%,405,55.10%
077-0042441,Total,937,5,740,709,331,46.69%,378,53.31%
077-0042444,Total,835,5,484,464,300,64.66%,164,35.34%
077-0042446,Total,903,5,621,591,359,60.74%,232,39.26%
077-0042449,Total,925,5,713,682,315,46.19%,367,53.81%
077-0054301,Total,1466,5,1112,1066,558,52.35%,508,47.65%
077-0054302,Total,1569,5,1160,1130,628,55.58%,502,44.42%
077-0054304,Total,844,5,636,607,308,50.74%,299,49.26%
077-0054305,Total,902,5,624,602,330,54.82%,272,45.18%
077-0054306,Total,781,5,529,501,319,63.67%,182,36.33%
077-0054307,Total,1204,5,870,830,468,56.39%,362,43.61%
077-0054310,Total,1332,5,932,910,486,53.41%,424,46.59%
077-0054311,Total,1602,5,1011,965,588,60.93%,377,39.07%
077-0054312,Total,372,5,229,219,136,62.10%,83,37.90%
077-0054313,Total,666,5,457,428,272,63.55%,156,36.45%
077-0054314,Total,1513,5,1088,1034,554,53.58%,480,46.42%
077-0054318,Total,1799,5,1684,1617,820,50.71%,797,49.29%
077-0054320,Total,956,5,669,644,341,52.95%,303,47.05%
077-0054321,Total,933,5,594,566,326,57.60%,240,42.40%
077-0054322,Total,1318,5,932,894,470,52.57%,424,47.43%
077-0054323,Total,336,5,211,202,125,61.88%,77,38.12%
077-0054324,Total,739,5,563,547,273,49.91%,274,50.09%
077-0054325,Total,1678,5,1294,1229,669,54.43%,560,45.57%
077-0054327,Total,892,5,746,706,363,51.42%,343,48.58%
077-0054501,Total,956,5,639,616,381,61.85%,235,38.15%
077-0054502,Total,1070,5,664,638,361,56.58%,277,43.42%
077-0054503,Total,878,5,681,650,367,56.46%,283,43.54%
077-0054504,Total,775,5,523,505,286,56.63%,219,43.37%
077-0054505,Total,1502,5,1137,1095,607,55.43%,488,44.57%
077-0054508,Total,1223,5,897,842,453,53.80%,389,46.20%
077-0054509,Total,565,5,406,393,219,55.73%,174,44.27%
077-0054510,Total,1301,5,935,887,544,61.33%,343,38.67%
077-0054511,Total,669,5,496,487,254,52.16%,233,47.84%
077-0054512,Total,736,5,565,543,272,50.09%,271,49.91%
077-0054514,Total,1007,5,776,743,447,60.16%,296,39.84%
077-0054515,Total,1267,5,879,831,495,59.57%,336,40.43%
077-0054520,Total,860,5,627,595,337,56.64%,258,43.36%
077-0054521,Total,848,5,647,603,382,63.35%,221,36.65%
077-0054522,Total,717,5,520,489,285,58.28%,204,41.72%
077-0054523,Total,453,5,347,336,193,57.44%,143,42.56%
077-0064401,Total,394,5,327,309,115,37.22%,194,62.78%
077-0064402,Total,813,5,655,625,241,38.56%,384,61.44%
077-0064403,Total,706,5,508,487,245,50.31%,242,49.69%
077-0064404,Total,634,5,483,450,227,50.44%,223,49.56%
077-0064405,Total,454,5,365,343,152,44.31%,191,55.69%
077-0064406,Total,498,5,408,397,163,41.06%,234,58.94%
077-0074401,Total,1220,5,1017,986,395,40.06%,591,59.94%
077-0074402,Total,1404,5,1070,1022,459,44.91%,563,55.09%
077-0074404,Total,669,5,476,449,209,46.55%,240,53.45%
077-0074405,Total,690,5,545,532,228,42.86%,304,57.14%
077-0074406,Total,780,5,645,625,254,40.64%,371,59.36%
077-0074407,Total,568,5,495,481,192,39.92%,289,60.08%
077-0074408,Total,913,5,781,748,286,38.24%,462,61.76%
077-0074410,Total,936,5,780,755,288,38.15%,467,61.85%
077-0074411,Total,669,5,548,525,234,44.57%,291,55.43%
077-0074412,Total,835,5,668,646,263,40.71%,383,59.29%
077-0084301,Total,1016,5,687,656,424,64.63%,232,35.37%
077-0084302,Total,1417,5,928,894,539,60.29%,355,39.71%
077-0084303,Total,953,5,666,635,447,70.39%,188,29.61%
077-0084305,Total,657,5,447,434,283,65.21%,151,34.79%
077-0084306,Total,639,5,440,399,266,66.67%,133,33.33%
077-0084307,Total,982,5,626,577,367,63.60%,210,36.40%
077-0084309,Total,961,5,693,649,439,67.64%,210,32.36%
077-0084310,Total,996,5,703,667,436,65.37%,231,34.63%
077-0084312,Total,1250,5,953,910,626,68.79%,284,31.21%
077-0084501,Total,510,5,415,401,238,59.35%,163,40.65%
077-0091101,Total,467,5,260,251,183,72.91%,68,27.09%
077-0091102,Total,330,5,199,190,127,66.84%,63,33.16%
077-0091103,Total,296,5,144,136,99,72.79%,37,27.21%
077-0091105,Total,409,5,225,221,145,65.61%,76,34.39%
077-0091107,Total,1218,5,632,608,411,67.60%,197,32.40%
077-0091111,Total,1357,5,865,832,510,61.30%,322,38.70%
077-0091113,Total,834,5,494,470,292,62.13%,178,37.87%
077-0091114,Total,782,5,512,498,321,64.46%,177,35.54%
077-0091115,Total,1209,5,803,772,416,53.89%,356,46.11%
077-0091121,Total,309,5,182,174,110,63.22%,64,36.78%
077-0091204,Total,584,5,342,334,210,62.87%,124,37.13%
077-0091205,Total,308,5,257,242,102,42.15%,140,57.85%
077-0091206,Total,476,5,231,225,147,65.33%,78,34.67%
077-0091207,Total,1004,5,472,458,306,66.81%,152,33.19%
077-0091208,Total,412,5,233,222,147,66.22%,75,33.78%
077-0091209,Total,1263,5,917,874,493,56.41%,381,43.59%
077-0091211,Total,1071,5,760,729,402,55.14%,327,44.86%
077-0091213,Total,357,5,255,248,112,45.16%,136,54.84%
077-0091216,Total,859,5,521,492,330,67.07%,162,32.93%
077-0091217,Total,783,5,440,422,256,60.66%,166,39.34%
077-0091218,Total,709,5,374,358,243,67.88%,115,32.12%
077-0091219,Total,1098,5,569,546,335,61.36%,211,38.64%
077-0091225,Total,445,5,236,231,143,61.90%,88,38.10%
077-0091227,Total,506,5,339,331,175,52.87%,156,47.13%
077-0091301,Total,1063,5,797,759,391,51.52%,368,48.48%
077-0091303,Total,1381,5,947,903,535,59.25%,368,40.75%
077-0091305,Total,678,5,545,517,285,55.13%,232,44.87%
077-0091402,Total,1337,5,1080,1043,407,39.02%,636,60.98%
077-0091404,Total,660,5,533,517,186,35.98%,331,64.02%
077-0091405,Total,829,5,640,610,255,41.80%,355,58.20%
077-0091407,Total,756,5,551,539,255,47.31%,284,52.69%
077-0091408,Total,538,5,429,418,180,43.06%,238,56.94%
077-0091409,Total,872,5,651,625,313,50.08%,312,49.92%
077-0091411,Total,956,5,671,643,320,49.77%,323,50.23%
077-0091412,Total,561,5,460,449,248,55.23%,201,44.77%
077-0091414,Total,763,5,565,541,258,47.69%,283,52.31%
077-0091415,Total,848,5,648,612,224,36.60%,388,63.40%
077-0092401,Total,541,5,414,398,196,49.25%,202,50.75%
077-0092402,Total,850,5,622,596,254,42.62%,342,57.38%
077-0092403,Total,361,5,279,275,114,41.45%,161,58.55%
077-0092404,Total,1089,5,838,799,355,44.43%,444,55.57%
077-0092405,Total,326,5,261,251,89,35.46%,162,64.54%
077-0092406,Total,1404,5,1092,1052,491,46.67%,561,53.33%
077-0092407,Total,545,5,454,441,192,43.54%,249,56.46%
077-0092408,Total,1307,5,1049,1017,433,42.58%,584,57.42%
077-0092409,Total,926,5,737,711,330,46.41%,381,53.59%
077-0092410,Total,717,5,498,484,250,51.65%,234,48.35%
077-0092411,Total,969,5,780,755,322,42.65%,433,57.35%
077-0092412,Total,540,5,426,409,167,40.83%,242,59.17%
077-0092413,Total,368,5,284,272,101,37.13%,171,62.87%
077-0092414,Total,445,5,355,347,200,57.64%,147,42.36%
077-0092416,Total,672,5,538,524,217,41.41%,307,58.59%
077-0092418,Total,858,5,697,671,276,41.13%,395,58.87%
077-0092419,Total,991,5,753,726,350,48.21%,376,51.79%
077-0092420,Total,912,5,718,694,336,48.41%,358,51.59%
077-0092422,Total,330,5,250,247,130,52.63%,117,47.37%
077-0092424,Total,595,5,475,464,206,44.40%,258,55.60%
077-0092432,Total,415,5,319,304,174,57.24%,130,42.76%
077-0093501,Total,1566,5,1260,1202,622,51.75%,580,48.25%
077-0093502,Total,494,5,379,361,189,52.35%,172,47.65%
077-0093503,Total,413,5,309,288,149,51.74%,139,48.26%
077-0093504,Total,514,5,366,350,210,60.00%,140,40.00%
077-0093505,Total,725,5,586,553,291,52.62%,262,47.38%
077-0093511,Total,1210,5,990,947,602,63.57%,345,36.43%
077-0093521,Total,1000,5,775,746,476,63.81%,270,36.19%
077-0093522,Total,1025,5,798,763,492,64.48%,271,35.52%
077-0093523,Total,1081,5,787,747,507,67.87%,240,32.13%
077-0093524,Total,380,5,303,292,124,42.47%,168,57.53%
077-0093531,Total,1499,5,1142,1090,705,64.68%,385,35.32%
077-0094101,Total,969,5,641,621,375,60.39%,246,39.61%
077-0094309,Total,779,5,572,549,286,52.09%,263,47.91%
077-0094310,Total,314,5,239,232,103,44.40%,129,55.60%
077-0094402,Total,311,5,251,236,104,44.07%,132,55.93%
077-0094403,Total,412,5,344,335,131,39.10%,204,60.90%
077-0094405,Total,538,5,430,415,161,38.80%,254,61.20%
077-0094408,Total,1163,5,912,878,383,43.62%,495,56.38%
077-0094410,Total,415,5,333,323,156,48.30%,167,51.70%
077-0094501,Total,576,5,420,407,232,57.00%,175,43.00%
077-0094503,Total,319,5,275,272,85,31.25%,187,68.75%
077-0094504,Total,556,5,430,411,169,41.12%,242,58.88%
077-0111120,Total,65,5,32,31,25,80.65%,6,19.35%
077-0111130,Total,298,5,126,121,95,78.51%,26,21.49%
077-0111190,Total,256,5,123,112,90,80.36%,22,19.64%
077-0111230,Total,454,5,178,174,113,64.94%,61,35.06%
077-0111310,Total,5,5,6,6,4,66.67%,2,33.33%
077-0111311,Total,0,5,0,0,0,0,0,0
077-0111320,Total,0,5,0,0,0,0,0,0
077-0111410,Total,0,5,0,0,0,0,0,0
077-0111430,Total,0,5,0,0,0,0,0,0
077-0111431,Total,0,5,0,0,0,0,0,0
077-0111440,Total,3,5,1,1,1,100.00%,0,0.00%
077-0111441,Total,3,5,3,3,3,100.00%,0,0.00%
077-0111510,Total,116,5,69,67,43,64.18%,24,35.82%
077-0111530,Total,226,5,152,146,86,58.90%,60,41.10%
077-0111750,Total,23,5,11,10,8,80.00%,2,20.00%
077-0111751,Total,1,5,1,1,1,100.00%,0,0.00%
077-0112330,Total,252,5,144,142,101,71.13%,41,28.87%
077-0112600,Total,186,5,94,91,62,68.13%,29,31.87%
077-0113010,Total,5,5,4,4,4,100.00%,0,0.00%
077-0113130,Total,24,5,22,22,8,36.36%,14,63.64%
077-0113310,Total,264,5,190,183,119,65.03%,64,34.97%
077-0113420,Total,0,5,0,0,0,0,0,0
077-0113430,Total,83,5,72,72,41,56.94%,31,43.06%
077-0113900,Total,0,5,0,0,0,0,0,0
077-0335070,Total,15,5,9,9,5,55.56%,4,44.44%
077-0335071,Total,14,5,11,11,5,45.45%,6,54.55%
077-0335120,Total,0,5,0,0,0,0,0,0
077-0335280,Total,8,5,5,5,2,40.00%,3,60.00%
077-0335310,Total,2,5,1,1,0,0.00%,1,100.00%
077-0335311,Total,8,5,8,7,2,28.57%,5,71.43%
077-0335440,Total,14,5,13,13,5,38.46%,8,61.54%
077-0335540,Total,208,5,170,161,92,57.14%,69,42.86%
077-0335550,Total,2,5,2,2,2,100.00%,0,0.00%
077-0335560,Total,3,5,3,3,2,66.67%,1,33.33%
077-0424360,Total,0,5,0,0,0,0,0,0
077-0424500,Total,17,5,13,13,6,46.15%,7,53.85%
077-0543040,Total,44,5,34,34,17,50.00%,17,50.00%
077-0543080,Total,0,5,0,0,0,0,0,0
077-0543090,Total,335,5,222,214,141,65.89%,73,34.11%
077-0543280,Total,3,5,2,2,1,50.00%,1,50.00%
077-0545060,Total,20,5,18,18,5,27.78%,13,72.22%
077-0545061,Total,2,5,2,2,0,0.00%,2,100.00%
077-0545070,Total,46,5,34,33,24,72.73%,9,27.27%
077-0545200,Total,365,5,319,308,181,58.77%,127,41.23%
077-0545201,Total,8,5,8,8,5,62.50%,3,37.50%
077-0644010,Total,244,5,196,187,93,49.73%,94,50.27%
077-0644050,Total,179,5,149,142,51,35.92%,91,64.08%
077-0644060,Total,29,5,22,22,11,50.00%,11,50.00%
077-0835010,Total,0,5,0,0,0,0,0,0
077-0843080,Total,32,5,23,22,15,68.18%,7,31.82%
077-0843110,Total,9,5,7,6,3,50.00%,3,50.00%
077-0845020,Total,0,5,0,0,0,0,0,0
077-0845030,Total,5,5,5,5,3,60.00%,2,40.00%
077-0911040,Total,177,5,122,119,84,70.59%,35,29.41%
077-0911050,Total,94,5,44,39,31,79.49%,8,20.51%
077-0911060,Total,256,5,148,142,90,63.38%,52,36.62%
077-0911080,Total,36,5,18,18,13,72.22%,5,27.78%
077-0911100,Total,36,5,29,29,12,41.38%,17,58.62%
077-0911101,Total,30,5,19,19,4,21.05%,15,78.95%
077-0911130,Total,21,5,9,8,4,50.00%,4,50.00%
077-0911200,Total,105,5,68,66,46,69.70%,20,30.30%
077-0911210,Total,71,5,49,48,22,45.83%,26,54.17%
077-0911900,Total,0,5,0,0,0,0,0,0
077-0912010,Total,69,5,47,45,21,46.67%,24,53.33%
077-0912020,Total,15,5,7,7,0,0.00%,7,100.00%
077-0912030,Total,242,5,190,183,103,56.28%,80,43.72%
077-0912031,Total,119,5,61,57,34,59.65%,23,40.35%
077-0912060,Total,39,5,24,24,12,50.00%,12,50.00%
077-0912090,Total,201,5,139,134,73,54.48%,61,45.52%
077-0912140,Total,20,5,16,15,8,53.33%,7,46.67%
077-0912160,Total,3,5,0,0,0,0,0,0
077-0912210,Total,2,5,2,2,2,100.00%,0,0.00%
077-0912211,Total,279,5,164,157,85,54.14%,72,45.86%
077-0912260,Total,0,5,0,0,0,0,0,0
077-0913040,Total,8,5,5,5,4,80.00%,1,20.00%
077-0913050,Total,4,5,3,3,3,100.00%,0,0.00%
077-0913070,Total,138,5,101,97,55,56.70%,42,43.30%
077-0913071,Total,117,5,85,83,38,45.78%,45,54.22%
077-0913080,Total,140,5,126,121,59,48.76%,62,51.24%
077-0913090,Total,111,5,88,84,43,51.19%,41,48.81%
077-0914010,Total,250,5,161,157,81,51.59%,76,48.41%
077-0914060,Total,93,5,81,76,33,43.42%,43,56.58%
077-0914080,Total,89,5,73,70,34,48.57%,36,51.43%
077-0914100,Total,243,5,172,161,62,38.51%,99,61.49%
077-0914130,Total,35,5,24,24,7,29.17%,17,70.83%
077-0914131,Total,22,5,19,18,4,22.22%,14,77.78%
077-0914170,Total,71,5,51,48,25,52.08%,23,47.92%
077-0914180,Total,89,5,69,67,35,52.24%,32,47.76%
077-0914181,Total,42,5,34,34,13,38.24%,21,61.76%
077-0923010,Total,17,5,12,12,9,75.00%,3,25.00%
077-0924010,Total,180,5,145,143,46,32.17%,97,67.83%
077-0924020,Total,120,5,100,95,40,42.11%,55,57.89%
077-0924060,Total,43,5,32,31,12,38.71%,19,61.29%
077-0924140,Total,65,5,54,53,27,50.94%,26,49.06%
077-0924170,Total,230,5,183,178,74,41.57%,104,58.43%
077-0924250,Total,14,5,11,11,8,72.73%,3,27.27%
077-0924260,Total,29,5,20,20,11,55.00%,9,45.00%
077-0924280,Total,6,5,5,5,3,60.00%,2,40.00%
077-0924330,Total,62,5,42,42,24,57.14%,18,42.86%
077-0924331,Total,229,5,171,159,80,50.31%,79,49.69%
077-0933010,Total,124,5,93,92,45,48.91%,47,51.09%
077-0933020,Total,189,5,122,115,68,59.13%,47,40.87%
077-0933030,Total,44,5,33,31,17,54.84%,14,45.16%
077-0933031,Total,1,5,1,1,1,100.00%,0,0.00%
077-0935030,Total,165,5,105,103,57,55.34%,46,44.66%
077-0935040,Total,24,5,19,18,5,27.78%,13,72.22%
077-0935070,Total,128,5,96,96,56,58.33%,40,41.67%
077-0935080,Total,240,5,171,162,77,47.53%,85,52.47%
077-0935090,Total,40,5,29,28,12,42.86%,16,57.14%
077-0935100,Total,182,5,145,138,78,56.52%,60,43.48%
077-0935110,Total,81,5,52,52,24,46.15%,28,53.85%
077-0935120,Total,36,5,26,26,18,69.23%,8,30.77%
077-0935130,Total,24,5,21,21,9,42.86%,12,57.14%
077-0935150,Total,210,5,175,160,71,44.38%,89,55.63%
077-0935250,Total,0,5,0,0,0,0,0,0
077-0935260,Total,28,5,17,17,3,17.65%,14,82.35%
