pct16,total,voters,vote_for,count,votes,prop67_yes,yespct,prop67_no,nopct
077-0011226,Total,1575,5,885,823,342,41.56%,481,58.44%
077-0011227,Total,748,5,454,429,192,44.76%,237,55.24%
077-0011228,Total,613,5,394,376,162,43.09%,214,56.91%
077-0011229,Total,1467,5,1089,1029,526,51.12%,503,48.88%
077-0011230,Total,795,5,573,539,257,47.68%,282,52.32%
077-0011232,Total,1436,5,893,826,362,43.83%,464,56.17%
077-0011233,Total,590,5,450,437,230,52.63%,207,47.37%
077-0011235,Total,657,5,347,334,162,48.50%,172,51.50%
077-0011237,Total,1140,5,573,534,227,42.51%,307,57.49%
077-0011238,Total,1741,5,1205,1124,510,45.37%,614,54.63%
077-0011241,Total,1091,5,763,722,331,45.84%,391,54.16%
077-0011242,Total,1446,5,944,901,385,42.73%,516,57.27%
077-0011243,Total,1379,5,906,843,369,43.77%,474,56.23%
077-0011245,Total,988,5,710,673,298,44.28%,375,55.72%
077-0011249,Total,1445,5,880,818,368,44.99%,450,55.01%
077-0011251,Total,1103,5,628,592,293,49.49%,299,50.51%
077-0011253,Total,1469,5,780,739,323,43.71%,416,56.29%
077-0011254,Total,1170,5,661,624,281,45.03%,343,54.97%
077-0011255,Total,1428,5,863,806,346,42.93%,460,57.07%
077-0011256,Total,975,5,598,560,273,48.75%,287,51.25%
077-0011258,Total,1688,5,1039,984,441,44.82%,543,55.18%
077-0011259,Total,540,5,428,409,187,45.72%,222,54.28%
077-0011263,Total,939,5,539,509,213,41.85%,296,58.15%
077-0011265,Total,565,5,407,387,169,43.67%,218,56.33%
077-0011266,Total,1469,5,861,793,371,46.78%,422,53.22%
077-0011270,Total,1511,5,735,694,301,43.37%,393,56.63%
077-0011271,Total,900,5,532,498,231,46.39%,267,53.61%
077-0011272,Total,2048,5,1233,1161,498,42.89%,663,57.11%
077-0011274,Total,572,5,313,288,104,36.11%,184,63.89%
077-0011275,Total,1374,5,806,744,281,37.77%,463,62.23%
077-0011278,Total,875,5,401,373,161,43.16%,212,56.84%
077-0011302,Total,1315,5,788,727,317,43.60%,410,56.40%
077-0011303,Total,1313,5,994,941,387,41.13%,554,58.87%
077-0011304,Total,852,5,669,620,297,47.90%,323,52.10%
077-0011305,Total,1638,5,1372,1298,584,44.99%,714,55.01%
077-0011306,Total,830,5,494,468,215,45.94%,253,54.06%
077-0011307,Total,947,5,610,571,241,42.21%,330,57.79%
077-0011308,Total,1154,5,876,819,400,48.84%,419,51.16%
077-0011309,Total,952,5,721,675,306,45.33%,369,54.67%
077-0011310,Total,811,5,552,529,213,40.26%,316,59.74%
077-0011311,Total,789,5,589,559,278,49.73%,281,50.27%
077-0011312,Total,1464,5,1016,940,401,42.66%,539,57.34%
077-0011314,Total,1326,5,906,849,395,46.53%,454,53.47%
077-0011315,Total,1545,5,821,790,285,36.08%,505,63.92%
077-0011316,Total,680,5,438,416,162,38.94%,254,61.06%
077-0011317,Total,708,5,408,392,184,46.94%,208,53.06%
077-0011319,Total,418,5,293,278,120,43.17%,158,56.83%
077-0011320,Total,1535,5,1094,1026,473,46.10%,553,53.90%
077-0011321,Total,1538,5,1111,1057,442,41.82%,615,58.18%
077-0011322,Total,1451,5,749,697,285,40.89%,412,59.11%
077-0011323,Total,1530,5,923,874,351,40.16%,523,59.84%
077-0011324,Total,1008,5,694,658,273,41.49%,385,58.51%
077-0011325,Total,1549,5,1218,1151,559,48.57%,592,51.43%
077-0011326,Total,674,5,499,477,194,40.67%,283,59.33%
077-0011327,Total,1838,5,1141,1077,421,39.09%,656,60.91%
077-0011332,Total,1746,5,1253,1179,509,43.17%,670,56.83%
077-0011333,Total,692,5,526,495,211,42.63%,284,57.37%
077-0011335,Total,1399,5,1043,988,406,41.09%,582,58.91%
077-0011338,Total,1231,5,830,778,307,39.46%,471,60.54%
077-0011342,Total,681,5,390,367,170,46.32%,197,53.68%
077-0011343,Total,678,5,501,469,210,44.78%,259,55.22%
077-0011345,Total,683,5,505,461,234,50.76%,227,49.24%
077-0011346,Total,711,5,533,505,194,38.42%,311,61.58%
077-0011348,Total,789,5,623,587,280,47.70%,307,52.30%
077-0033501,Total,1025,5,681,651,321,49.31%,330,50.69%
077-0033502,Total,1259,5,971,917,420,45.80%,497,54.20%
077-0033503,Total,920,5,663,621,260,41.87%,361,58.13%
077-0033504,Total,1263,5,890,844,350,41.47%,494,58.53%
077-0033505,Total,1660,5,1120,1057,447,42.29%,610,57.71%
077-0033507,Total,1404,5,1002,948,411,43.35%,537,56.65%
077-0033509,Total,1799,5,1265,1208,572,47.35%,636,52.65%
077-0033512,Total,638,5,427,398,188,47.24%,210,52.76%
077-0033513,Total,554,5,339,313,153,48.88%,160,51.12%
077-0033514,Total,1208,5,928,876,407,46.46%,469,53.54%
077-0033515,Total,869,5,606,569,258,45.34%,311,54.66%
077-0033517,Total,892,5,623,583,257,44.08%,326,55.92%
077-0033518,Total,1059,5,785,742,308,41.51%,434,58.49%
077-0033520,Total,1713,5,1303,1247,570,45.71%,677,54.29%
077-0033522,Total,1156,5,812,770,306,39.74%,464,60.26%
077-0033523,Total,1104,5,796,743,300,40.38%,443,59.62%
077-0033524,Total,872,5,678,637,293,46.00%,344,54.00%
077-0033525,Total,1465,5,1049,985,440,44.67%,545,55.33%
077-0033527,Total,831,5,655,620,257,41.45%,363,58.55%
077-0033529,Total,704,5,530,505,226,44.75%,279,55.25%
077-0033530,Total,790,5,591,559,277,49.55%,282,50.45%
077-0033532,Total,1051,5,776,741,324,43.72%,417,56.28%
077-0033533,Total,752,5,562,528,247,46.78%,281,53.22%
077-0033534,Total,1244,5,926,887,414,46.67%,473,53.33%
077-0033535,Total,1024,5,762,733,339,46.25%,394,53.75%
077-0033537,Total,657,5,465,434,198,45.62%,236,54.38%
077-0033540,Total,1821,5,1277,1208,589,48.76%,619,51.24%
077-0033542,Total,1044,5,726,688,313,45.49%,375,54.51%
077-0033543,Total,865,5,684,647,267,41.27%,380,58.73%
077-0033545,Total,961,5,768,732,316,43.17%,416,56.83%
077-0033546,Total,1865,5,1419,1336,615,46.03%,721,53.97%
077-0033547,Total,987,5,741,692,315,45.52%,377,54.48%
077-0033548,Total,611,5,450,421,176,41.81%,245,58.19%
077-0033551,Total,1017,5,781,738,387,52.44%,351,47.56%
077-0033552,Total,1368,5,1014,958,467,48.75%,491,51.25%
077-0033554,Total,1101,5,843,794,371,46.73%,423,53.27%
077-0042401,Total,975,5,719,674,251,37.24%,423,62.76%
077-0042402,Total,1240,5,1058,1008,356,35.32%,652,64.68%
077-0042403,Total,1257,5,700,660,275,41.67%,385,58.33%
077-0042404,Total,1447,5,1063,1006,404,40.16%,602,59.84%
077-0042405,Total,1380,5,816,785,315,40.13%,470,59.87%
077-0042406,Total,1755,5,1340,1269,480,37.83%,789,62.17%
077-0042407,Total,1053,5,760,702,224,31.91%,478,68.09%
077-0042408,Total,1196,5,859,797,324,40.65%,473,59.35%
077-0042410,Total,682,5,495,462,195,42.21%,267,57.79%
077-0042411,Total,757,5,602,577,227,39.34%,350,60.66%
077-0042412,Total,672,5,458,432,182,42.13%,250,57.87%
077-0042413,Total,1213,5,921,874,327,37.41%,547,62.59%
077-0042414,Total,885,5,564,523,214,40.92%,309,59.08%
077-0042416,Total,886,5,747,706,278,39.38%,428,60.62%
077-0042417,Total,664,5,522,498,173,34.74%,325,65.26%
077-0042418,Total,1406,5,1062,1005,350,34.83%,655,65.17%
077-0042419,Total,954,5,683,649,235,36.21%,414,63.79%
077-0042420,Total,519,5,388,373,139,37.27%,234,62.73%
077-0042421,Total,903,5,730,699,262,37.48%,437,62.52%
077-0042422,Total,554,5,462,440,180,40.91%,260,59.09%
077-0042423,Total,1129,5,941,888,294,33.11%,594,66.89%
077-0042424,Total,736,5,585,558,216,38.71%,342,61.29%
077-0042426,Total,1129,5,834,783,280,35.76%,503,64.24%
077-0042430,Total,586,5,434,410,129,31.46%,281,68.54%
077-0042432,Total,974,5,795,749,284,37.92%,465,62.08%
077-0042433,Total,675,5,570,545,194,35.60%,351,64.40%
077-0042437,Total,882,5,470,446,188,42.15%,258,57.85%
077-0042439,Total,935,5,769,738,252,34.15%,486,65.85%
077-0042441,Total,937,5,740,701,274,39.09%,427,60.91%
077-0042444,Total,835,5,484,456,162,35.53%,294,64.47%
077-0042446,Total,903,5,621,577,226,39.17%,351,60.83%
077-0042449,Total,925,5,713,669,276,41.26%,393,58.74%
077-0054301,Total,1466,5,1112,1056,396,37.50%,660,62.50%
077-0054302,Total,1569,5,1160,1108,420,37.91%,688,62.09%
077-0054304,Total,844,5,636,602,218,36.21%,384,63.79%
077-0054305,Total,902,5,624,598,221,36.96%,377,63.04%
077-0054306,Total,781,5,529,497,189,38.03%,308,61.97%
077-0054307,Total,1204,5,870,829,333,40.17%,496,59.83%
077-0054310,Total,1332,5,932,902,359,39.80%,543,60.20%
077-0054311,Total,1602,5,1011,964,385,39.94%,579,60.06%
077-0054312,Total,372,5,229,219,85,38.81%,134,61.19%
077-0054313,Total,666,5,457,426,183,42.96%,243,57.04%
077-0054314,Total,1513,5,1088,1046,394,37.67%,652,62.33%
077-0054318,Total,1799,5,1684,1612,654,40.57%,958,59.43%
077-0054320,Total,956,5,669,636,225,35.38%,411,64.62%
077-0054321,Total,933,5,594,565,234,41.42%,331,58.58%
077-0054322,Total,1318,5,932,891,355,39.84%,536,60.16%
077-0054323,Total,336,5,211,199,95,47.74%,104,52.26%
077-0054324,Total,739,5,563,536,197,36.75%,339,63.25%
077-0054325,Total,1678,5,1294,1223,495,40.47%,728,59.53%
077-0054327,Total,892,5,746,705,309,43.83%,396,56.17%
077-0054501,Total,956,5,639,611,239,39.12%,372,60.88%
077-0054502,Total,1070,5,664,630,248,39.37%,382,60.63%
077-0054503,Total,878,5,681,646,257,39.78%,389,60.22%
077-0054504,Total,775,5,523,498,187,37.55%,311,62.45%
077-0054505,Total,1502,5,1137,1084,434,40.04%,650,59.96%
077-0054508,Total,1223,5,897,847,364,42.98%,483,57.02%
077-0054509,Total,565,5,406,394,166,42.13%,228,57.87%
077-0054510,Total,1301,5,935,883,344,38.96%,539,61.04%
077-0054511,Total,669,5,496,484,178,36.78%,306,63.22%
077-0054512,Total,736,5,565,540,220,40.74%,320,59.26%
077-0054514,Total,1007,5,776,746,302,40.48%,444,59.52%
077-0054515,Total,1267,5,879,842,328,38.95%,514,61.05%
077-0054520,Total,860,5,627,591,258,43.65%,333,56.35%
077-0054521,Total,848,5,647,604,283,46.85%,321,53.15%
077-0054522,Total,717,5,520,488,224,45.90%,264,54.10%
077-0054523,Total,453,5,347,331,147,44.41%,184,55.59%
077-0064401,Total,394,5,327,312,111,35.58%,201,64.42%
077-0064402,Total,813,5,655,624,219,35.10%,405,64.90%
077-0064403,Total,706,5,508,483,185,38.30%,298,61.70%
077-0064404,Total,634,5,483,463,179,38.66%,284,61.34%
077-0064405,Total,454,5,365,347,117,33.72%,230,66.28%
077-0064406,Total,498,5,408,391,124,31.71%,267,68.29%
077-0074401,Total,1220,5,1017,993,278,28.00%,715,72.00%
077-0074402,Total,1404,5,1070,1019,345,33.86%,674,66.14%
077-0074404,Total,669,5,476,453,167,36.87%,286,63.13%
077-0074405,Total,690,5,545,521,187,35.89%,334,64.11%
077-0074406,Total,780,5,645,612,197,32.19%,415,67.81%
077-0074407,Total,568,5,495,478,153,32.01%,325,67.99%
077-0074408,Total,913,5,781,749,220,29.37%,529,70.63%
077-0074410,Total,936,5,780,746,219,29.36%,527,70.64%
077-0074411,Total,669,5,548,520,185,35.58%,335,64.42%
077-0074412,Total,835,5,668,645,204,31.63%,441,68.37%
077-0084301,Total,1016,5,687,656,280,42.68%,376,57.32%
077-0084302,Total,1417,5,928,889,366,41.17%,523,58.83%
077-0084303,Total,953,5,666,618,282,45.63%,336,54.37%
077-0084305,Total,657,5,447,430,169,39.30%,261,60.70%
077-0084306,Total,639,5,440,399,210,52.63%,189,47.37%
077-0084307,Total,982,5,626,575,240,41.74%,335,58.26%
077-0084309,Total,961,5,693,641,330,51.48%,311,48.52%
077-0084310,Total,996,5,703,663,284,42.84%,379,57.16%
077-0084312,Total,1250,5,953,896,412,45.98%,484,54.02%
077-0084501,Total,510,5,415,393,195,49.62%,198,50.38%
077-0091101,Total,467,5,260,250,113,45.20%,137,54.80%
077-0091102,Total,330,5,199,188,68,36.17%,120,63.83%
077-0091103,Total,296,5,144,138,51,36.96%,87,63.04%
077-0091105,Total,409,5,225,217,86,39.63%,131,60.37%
077-0091107,Total,1218,5,632,606,261,43.07%,345,56.93%
077-0091111,Total,1357,5,865,830,389,46.87%,441,53.13%
077-0091113,Total,834,5,494,470,162,34.47%,308,65.53%
077-0091114,Total,782,5,512,485,221,45.57%,264,54.43%
077-0091115,Total,1209,5,803,775,296,38.19%,479,61.81%
077-0091121,Total,309,5,182,174,71,40.80%,103,59.20%
077-0091204,Total,584,5,342,330,134,40.61%,196,59.39%
077-0091205,Total,308,5,257,247,107,43.32%,140,56.68%
077-0091206,Total,476,5,231,221,95,42.99%,126,57.01%
077-0091207,Total,1004,5,472,451,181,40.13%,270,59.87%
077-0091208,Total,412,5,233,227,84,37.00%,143,63.00%
077-0091209,Total,1263,5,917,882,409,46.37%,473,53.63%
077-0091211,Total,1071,5,760,722,339,46.95%,383,53.05%
077-0091213,Total,357,5,255,243,84,34.57%,159,65.43%
077-0091216,Total,859,5,521,487,217,44.56%,270,55.44%
077-0091217,Total,783,5,440,426,178,41.78%,248,58.22%
077-0091218,Total,709,5,374,359,138,38.44%,221,61.56%
077-0091219,Total,1098,5,569,540,216,40.00%,324,60.00%
077-0091225,Total,445,5,236,221,100,45.25%,121,54.75%
077-0091227,Total,506,5,339,328,118,35.98%,210,64.02%
077-0091301,Total,1063,5,797,762,346,45.41%,416,54.59%
077-0091303,Total,1381,5,947,905,399,44.09%,506,55.91%
077-0091305,Total,678,5,545,507,220,43.39%,287,56.61%
077-0091402,Total,1337,5,1080,1027,319,31.06%,708,68.94%
077-0091404,Total,660,5,533,510,136,26.67%,374,73.33%
077-0091405,Total,829,5,640,606,166,27.39%,440,72.61%
077-0091407,Total,756,5,551,527,184,34.91%,343,65.09%
077-0091408,Total,538,5,429,410,181,44.15%,229,55.85%
077-0091409,Total,872,5,651,617,252,40.84%,365,59.16%
077-0091411,Total,956,5,671,640,244,38.13%,396,61.88%
077-0091412,Total,561,5,460,446,190,42.60%,256,57.40%
077-0091414,Total,763,5,565,541,204,37.71%,337,62.29%
077-0091415,Total,848,5,648,606,169,27.89%,437,72.11%
077-0092401,Total,541,5,414,389,106,27.25%,283,72.75%
077-0092402,Total,850,5,622,595,203,34.12%,392,65.88%
077-0092403,Total,361,5,279,270,90,33.33%,180,66.67%
077-0092404,Total,1089,5,838,789,253,32.07%,536,67.93%
077-0092405,Total,326,5,261,244,60,24.59%,184,75.41%
077-0092406,Total,1404,5,1092,1049,380,36.22%,669,63.78%
077-0092407,Total,545,5,454,439,124,28.25%,315,71.75%
077-0092408,Total,1307,5,1049,1005,293,29.15%,712,70.85%
077-0092409,Total,926,5,737,700,233,33.29%,467,66.71%
077-0092410,Total,717,5,498,471,136,28.87%,335,71.13%
077-0092411,Total,969,5,780,744,232,31.18%,512,68.82%
077-0092412,Total,540,5,426,408,129,31.62%,279,68.38%
077-0092413,Total,368,5,284,267,79,29.59%,188,70.41%
077-0092414,Total,445,5,355,338,124,36.69%,214,63.31%
077-0092416,Total,672,5,538,517,158,30.56%,359,69.44%
077-0092418,Total,858,5,697,666,183,27.48%,483,72.52%
077-0092419,Total,991,5,753,722,269,37.26%,453,62.74%
077-0092420,Total,912,5,718,696,295,42.39%,401,57.61%
077-0092422,Total,330,5,250,239,80,33.47%,159,66.53%
077-0092424,Total,595,5,475,461,182,39.48%,279,60.52%
077-0092432,Total,415,5,319,306,118,38.56%,188,61.44%
077-0093501,Total,1566,5,1260,1185,450,37.97%,735,62.03%
077-0093502,Total,494,5,379,362,132,36.46%,230,63.54%
077-0093503,Total,413,5,309,294,112,38.10%,182,61.90%
077-0093504,Total,514,5,366,349,128,36.68%,221,63.32%
077-0093505,Total,725,5,586,559,208,37.21%,351,62.79%
077-0093511,Total,1210,5,990,936,500,53.42%,436,46.58%
077-0093521,Total,1000,5,775,736,394,53.53%,342,46.47%
077-0093522,Total,1025,5,798,752,388,51.60%,364,48.40%
077-0093523,Total,1081,5,787,748,378,50.53%,370,49.47%
077-0093524,Total,380,5,303,293,82,27.99%,211,72.01%
077-0093531,Total,1499,5,1142,1096,557,50.82%,539,49.18%
077-0094101,Total,969,5,641,612,240,39.22%,372,60.78%
077-0094309,Total,779,5,572,541,198,36.60%,343,63.40%
077-0094310,Total,314,5,239,228,78,34.21%,150,65.79%
077-0094402,Total,311,5,251,243,82,33.74%,161,66.26%
077-0094403,Total,412,5,344,329,90,27.36%,239,72.64%
077-0094405,Total,538,5,430,413,115,27.85%,298,72.15%
077-0094408,Total,1163,5,912,878,273,31.09%,605,68.91%
077-0094410,Total,415,5,333,321,110,34.27%,211,65.73%
077-0094501,Total,576,5,420,404,180,44.55%,224,55.45%
077-0094503,Total,319,5,275,263,53,20.15%,210,79.85%
077-0094504,Total,556,5,430,410,126,30.73%,284,69.27%
077-0111120,Total,65,5,32,30,11,36.67%,19,63.33%
077-0111130,Total,298,5,126,114,42,36.84%,72,63.16%
077-0111190,Total,256,5,123,112,46,41.07%,66,58.93%
077-0111230,Total,454,5,178,165,76,46.06%,89,53.94%
077-0111310,Total,5,5,6,6,3,50.00%,3,50.00%
077-0111311,Total,0,5,0,0,0,0,0,0
077-0111320,Total,0,5,0,0,0,0,0,0
077-0111410,Total,0,5,0,0,0,0,0,0
077-0111430,Total,0,5,0,0,0,0,0,0
077-0111431,Total,0,5,0,0,0,0,0,0
077-0111440,Total,3,5,1,1,1,100.00%,0,0.00%
077-0111441,Total,3,5,3,3,0,0.00%,3,100.00%
077-0111510,Total,116,5,69,68,32,47.06%,36,52.94%
077-0111530,Total,226,5,152,145,79,54.48%,66,45.52%
077-0111750,Total,23,5,11,11,3,27.27%,8,72.73%
077-0111751,Total,1,5,1,1,0,0.00%,1,100.00%
077-0112330,Total,252,5,144,138,72,52.17%,66,47.83%
077-0112600,Total,186,5,94,85,36,42.35%,49,57.65%
077-0113010,Total,5,5,4,4,2,50.00%,2,50.00%
077-0113130,Total,24,5,22,22,6,27.27%,16,72.73%
077-0113310,Total,264,5,190,179,94,52.51%,85,47.49%
077-0113420,Total,0,5,0,0,0,0,0,0
077-0113430,Total,83,5,72,70,21,30.00%,49,70.00%
077-0113900,Total,0,5,0,0,0,0,0,0
077-0335070,Total,15,5,9,9,1,11.11%,8,88.89%
077-0335071,Total,14,5,11,10,3,30.00%,7,70.00%
077-0335120,Total,0,5,0,0,0,0,0,0
077-0335280,Total,8,5,5,5,4,80.00%,1,20.00%
077-0335310,Total,2,5,1,1,1,100.00%,0,0.00%
077-0335311,Total,8,5,8,7,0,0.00%,7,100.00%
077-0335440,Total,14,5,13,13,4,30.77%,9,69.23%
077-0335540,Total,208,5,170,160,64,40.00%,96,60.00%
077-0335550,Total,2,5,2,2,1,50.00%,1,50.00%
077-0335560,Total,3,5,3,3,1,33.33%,2,66.67%
077-0424360,Total,0,5,0,0,0,0,0,0
077-0424500,Total,17,5,13,13,2,15.38%,11,84.62%
077-0543040,Total,44,5,34,34,11,32.35%,23,67.65%
077-0543080,Total,0,5,0,0,0,0,0,0
077-0543090,Total,335,5,222,213,90,42.25%,123,57.75%
077-0543280,Total,3,5,2,2,1,50.00%,1,50.00%
077-0545060,Total,20,5,18,18,2,11.11%,16,88.89%
077-0545061,Total,2,5,2,2,0,0.00%,2,100.00%
077-0545070,Total,46,5,34,31,15,48.39%,16,51.61%
077-0545200,Total,365,5,319,307,126,41.04%,181,58.96%
077-0545201,Total,8,5,8,8,5,62.50%,3,37.50%
077-0644010,Total,244,5,196,185,69,37.30%,116,62.70%
077-0644050,Total,179,5,149,145,49,33.79%,96,66.21%
077-0644060,Total,29,5,22,22,4,18.18%,18,81.82%
077-0835010,Total,0,5,0,0,0,0,0,0
077-0843080,Total,32,5,23,21,7,33.33%,14,66.67%
077-0843110,Total,9,5,7,6,3,50.00%,3,50.00%
077-0845020,Total,0,5,0,0,0,0,0,0
077-0845030,Total,5,5,5,5,1,20.00%,4,80.00%
077-0911040,Total,177,5,122,116,66,56.90%,50,43.10%
077-0911050,Total,94,5,44,38,14,36.84%,24,63.16%
077-0911060,Total,256,5,148,140,56,40.00%,84,60.00%
077-0911080,Total,36,5,18,17,10,58.82%,7,41.18%
077-0911100,Total,36,5,29,28,7,25.00%,21,75.00%
077-0911101,Total,30,5,19,16,4,25.00%,12,75.00%
077-0911130,Total,21,5,9,8,3,37.50%,5,62.50%
077-0911200,Total,105,5,68,66,23,34.85%,43,65.15%
077-0911210,Total,71,5,49,49,19,38.78%,30,61.22%
077-0911900,Total,0,5,0,0,0,0,0,0
077-0912010,Total,69,5,47,44,16,36.36%,28,63.64%
077-0912020,Total,15,5,7,6,1,16.67%,5,83.33%
077-0912030,Total,242,5,190,183,94,51.37%,89,48.63%
077-0912031,Total,119,5,61,57,20,35.09%,37,64.91%
077-0912060,Total,39,5,24,23,8,34.78%,15,65.22%
077-0912090,Total,201,5,139,134,62,46.27%,72,53.73%
077-0912140,Total,20,5,16,14,4,28.57%,10,71.43%
077-0912160,Total,3,5,0,0,0,0,0,0
077-0912210,Total,2,5,2,2,1,50.00%,1,50.00%
077-0912211,Total,279,5,164,155,63,40.65%,92,59.35%
077-0912260,Total,0,5,0,0,0,0,0,0
077-0913040,Total,8,5,5,4,2,50.00%,2,50.00%
077-0913050,Total,4,5,3,3,1,33.33%,2,66.67%
077-0913070,Total,138,5,101,95,41,43.16%,54,56.84%
077-0913071,Total,117,5,85,84,30,35.71%,54,64.29%
077-0913080,Total,140,5,126,118,41,34.75%,77,65.25%
077-0913090,Total,111,5,88,84,25,29.76%,59,70.24%
077-0914010,Total,250,5,161,156,54,34.62%,102,65.38%
077-0914060,Total,93,5,81,76,29,38.16%,47,61.84%
077-0914080,Total,89,5,73,69,21,30.43%,48,69.57%
077-0914100,Total,243,5,172,161,38,23.60%,123,76.40%
077-0914130,Total,35,5,24,24,8,33.33%,16,66.67%
077-0914131,Total,22,5,19,19,3,15.79%,16,84.21%
077-0914170,Total,71,5,51,47,14,29.79%,33,70.21%
077-0914180,Total,89,5,69,65,25,38.46%,40,61.54%
077-0914181,Total,42,5,34,34,14,41.18%,20,58.82%
077-0923010,Total,17,5,12,12,5,41.67%,7,58.33%
077-0924010,Total,180,5,145,140,27,19.29%,113,80.71%
077-0924020,Total,120,5,100,97,30,30.93%,67,69.07%
077-0924060,Total,43,5,32,31,13,41.94%,18,58.06%
077-0924140,Total,65,5,54,53,17,32.08%,36,67.92%
077-0924170,Total,230,5,183,176,61,34.66%,115,65.34%
077-0924250,Total,14,5,11,10,3,30.00%,7,70.00%
077-0924260,Total,29,5,20,18,6,33.33%,12,66.67%
077-0924280,Total,6,5,5,4,3,75.00%,1,25.00%
077-0924330,Total,62,5,42,40,10,25.00%,30,75.00%
077-0924331,Total,229,5,171,166,59,35.54%,107,64.46%
077-0933010,Total,124,5,93,92,29,31.52%,63,68.48%
077-0933020,Total,189,5,122,115,44,38.26%,71,61.74%
077-0933030,Total,44,5,33,33,14,42.42%,19,57.58%
077-0933031,Total,1,5,1,1,0,0.00%,1,100.00%
077-0935030,Total,165,5,105,103,39,37.86%,64,62.14%
077-0935040,Total,24,5,19,19,6,31.58%,13,68.42%
077-0935070,Total,128,5,96,91,39,42.86%,52,57.14%
077-0935080,Total,240,5,171,164,50,30.49%,114,69.51%
077-0935090,Total,40,5,29,27,7,25.93%,20,74.07%
077-0935100,Total,182,5,145,139,56,40.29%,83,59.71%
077-0935110,Total,81,5,52,51,14,27.45%,37,72.55%
077-0935120,Total,36,5,26,25,9,36.00%,16,64.00%
077-0935130,Total,24,5,21,19,6,31.58%,13,68.42%
077-0935150,Total,210,5,175,158,53,33.54%,105,66.46%
077-0935250,Total,0,5,0,0,0,0,0,0
077-0935260,Total,28,5,17,17,1,5.88%,16,94.12%
