pct16,total,voters,vote_for,count,votes,prop51_yes,yespct,prop51_no,nopct
077-0011263,Total,939,5,541,513,343,66.86%,170,33.14%
077-0011265,Total,565,5,410,387,251,64.86%,136,35.14%
077-0011266,Total,1469,5,870,824,622,75.49%,202,24.51%
077-0011270,Total,1511,5,737,704,493,70.03%,211,29.97%
077-0011271,Total,900,5,535,511,363,71.04%,148,28.96%
077-0011272,Total,2048,5,1234,1191,822,69.02%,369,30.98%
077-0011274,Total,572,5,314,300,204,68.00%,96,32.00%
077-0011275,Total,1374,5,807,767,462,60.23%,305,39.77%
077-0011278,Total,875,5,400,380,291,76.58%,89,23.42%
077-0011302,Total,1315,5,791,745,498,66.85%,247,33.15%
077-0011303,Total,1313,5,1000,923,511,55.36%,412,44.64%
077-0011304,Total,852,5,670,630,329,52.22%,301,47.78%
077-0011305,Total,1638,5,1381,1312,584,44.51%,728,55.49%
077-0011306,Total,830,5,496,472,310,65.68%,162,34.32%
077-0011307,Total,947,5,619,578,361,62.46%,217,37.54%
077-0011308,Total,1154,5,879,810,455,56.17%,355,43.83%
077-0011309,Total,952,5,723,681,423,62.11%,258,37.89%
077-0011310,Total,811,5,552,516,272,52.71%,244,47.29%
077-0011311,Total,789,5,592,553,347,62.75%,206,37.25%
077-0011312,Total,1464,5,1018,940,607,64.57%,333,35.43%
077-0011314,Total,1326,5,913,835,538,64.43%,297,35.57%
077-0011315,Total,1545,5,823,787,509,64.68%,278,35.32%
077-0011316,Total,680,5,440,415,244,58.80%,171,41.20%
077-0011317,Total,708,5,409,393,225,57.25%,168,42.75%
077-0011319,Total,418,5,293,281,160,56.94%,121,43.06%
077-0011320,Total,1535,5,1099,1022,635,62.13%,387,37.87%
077-0011321,Total,1538,5,1118,1069,611,57.16%,458,42.84%
077-0011322,Total,1451,5,753,717,503,70.15%,214,29.85%
077-0011323,Total,1530,5,927,884,539,60.97%,345,39.03%
077-0011324,Total,1008,5,700,656,398,60.67%,258,39.33%
077-0011325,Total,1549,5,1225,1153,649,56.29%,504,43.71%
077-0011326,Total,674,5,496,477,263,55.14%,214,44.86%
077-0011327,Total,1838,5,1130,1075,646,60.09%,429,39.91%
077-0011332,Total,1746,5,1258,1156,641,55.45%,515,44.55%
077-0011333,Total,692,5,530,485,261,53.81%,224,46.19%
077-0011335,Total,1399,5,1048,983,535,54.43%,448,45.57%
077-0011338,Total,1231,5,831,786,428,54.45%,358,45.55%
077-0011342,Total,681,5,394,369,263,71.27%,106,28.73%
077-0011343,Total,678,5,502,467,285,61.03%,182,38.97%
077-0011345,Total,683,5,507,484,294,60.74%,190,39.26%
077-0011346,Total,711,5,536,492,275,55.89%,217,44.11%
077-0011348,Total,789,5,625,586,289,49.32%,297,50.68%
077-0033501,Total,1025,5,683,655,453,69.16%,202,30.84%
077-0033502,Total,1259,5,976,924,541,58.55%,383,41.45%
077-0033503,Total,920,5,668,617,347,56.24%,270,43.76%
077-0033504,Total,1263,5,891,840,480,57.14%,360,42.86%
077-0033505,Total,1660,5,1123,1056,654,61.93%,402,38.07%
077-0033507,Total,1404,5,1006,947,561,59.24%,386,40.76%
077-0033509,Total,1799,5,1269,1208,776,64.24%,432,35.76%
077-0033512,Total,638,5,431,392,246,62.76%,146,37.24%
077-0033513,Total,554,5,340,312,214,68.59%,98,31.41%
077-0033514,Total,1208,5,930,874,506,57.89%,368,42.11%
077-0033515,Total,869,5,621,580,353,60.86%,227,39.14%
077-0033517,Total,892,5,626,580,376,64.83%,204,35.17%
077-0033518,Total,1059,5,791,737,440,59.70%,297,40.30%
077-0033520,Total,1713,5,1308,1232,703,57.06%,529,42.94%
077-0033522,Total,1156,5,813,757,429,56.67%,328,43.33%
077-0033523,Total,1104,5,799,743,420,56.53%,323,43.47%
077-0033524,Total,872,5,679,633,337,53.24%,296,46.76%
077-0033525,Total,1465,5,1050,984,603,61.28%,381,38.72%
077-0033527,Total,831,5,659,613,340,55.46%,273,44.54%
077-0033529,Total,704,5,532,496,304,61.29%,192,38.71%
077-0033530,Total,790,5,594,555,352,63.42%,203,36.58%
077-0033532,Total,1051,5,774,743,456,61.37%,287,38.63%
077-0033533,Total,752,5,564,537,271,50.47%,266,49.53%
077-0033534,Total,1244,5,928,871,483,55.45%,388,44.55%
077-0033535,Total,1024,5,763,722,405,56.09%,317,43.91%
077-0033537,Total,657,5,465,429,264,61.54%,165,38.46%
077-0033540,Total,1821,5,1290,1207,791,65.53%,416,34.47%
077-0033542,Total,1044,5,727,680,425,62.50%,255,37.50%
077-0033543,Total,865,5,686,661,363,54.92%,298,45.08%
077-0033545,Total,961,5,772,721,391,54.23%,330,45.77%
077-0033546,Total,1865,5,1424,1342,777,57.90%,565,42.10%
077-0033547,Total,987,5,745,702,383,54.56%,319,45.44%
077-0033548,Total,611,5,455,418,247,59.09%,171,40.91%
077-0033551,Total,1017,5,786,751,477,63.52%,274,36.48%
077-0033552,Total,1368,5,1017,966,618,63.98%,348,36.02%
077-0033554,Total,1101,5,847,797,496,62.23%,301,37.77%
077-0042401,Total,975,5,721,679,340,50.07%,339,49.93%
077-0042402,Total,1240,5,1061,1009,439,43.51%,570,56.49%
077-0042403,Total,1257,5,701,681,453,66.52%,228,33.48%
077-0042404,Total,1447,5,1068,1012,522,51.58%,490,48.42%
077-0042405,Total,1380,5,818,778,473,60.80%,305,39.20%
077-0042406,Total,1755,5,1342,1286,586,45.57%,700,54.43%
077-0042407,Total,1053,5,763,717,333,46.44%,384,53.56%
077-0042408,Total,1196,5,862,805,411,51.06%,394,48.94%
077-0042410,Total,682,5,497,472,231,48.94%,241,51.06%
077-0042411,Total,757,5,605,581,226,38.90%,355,61.10%
077-0042412,Total,672,5,459,437,228,52.17%,209,47.83%
077-0042413,Total,1213,5,929,885,425,48.02%,460,51.98%
077-0042414,Total,885,5,564,531,305,57.44%,226,42.56%
077-0042416,Total,886,5,748,734,309,42.10%,425,57.90%
077-0042417,Total,664,5,523,503,192,38.17%,311,61.83%
077-0042418,Total,1406,5,1063,1014,430,42.41%,584,57.59%
077-0042419,Total,954,5,685,655,326,49.77%,329,50.23%
077-0042420,Total,519,5,390,380,171,45.00%,209,55.00%
077-0042421,Total,903,5,733,701,310,44.22%,391,55.78%
077-0042422,Total,554,5,463,438,212,48.40%,226,51.60%
077-0042423,Total,1129,5,943,902,372,41.24%,530,58.76%
077-0042424,Total,736,5,587,561,282,50.27%,279,49.73%
077-0042426,Total,1129,5,835,792,399,50.38%,393,49.62%
077-0042430,Total,586,5,435,405,174,42.96%,231,57.04%
077-0042432,Total,974,5,798,756,307,40.61%,449,59.39%
077-0042433,Total,675,5,570,539,203,37.66%,336,62.34%
077-0042437,Total,882,5,472,448,297,66.29%,151,33.71%
077-0042439,Total,935,5,775,742,297,40.03%,445,59.97%
077-0042441,Total,937,5,741,708,320,45.20%,388,54.80%
077-0042444,Total,835,5,489,469,274,58.42%,195,41.58%
077-0042446,Total,903,5,624,595,320,53.78%,275,46.22%
077-0042449,Total,925,5,714,689,308,44.70%,381,55.30%
077-0054301,Total,1466,5,1113,1057,576,54.49%,481,45.51%
077-0054302,Total,1569,5,1166,1106,593,53.62%,513,46.38%
077-0054304,Total,844,5,639,603,367,60.86%,236,39.14%
077-0054305,Total,902,5,623,595,349,58.66%,246,41.34%
077-0054306,Total,781,5,533,503,319,63.42%,184,36.58%
077-0054307,Total,1204,5,873,818,472,57.70%,346,42.30%
077-0054310,Total,1332,5,934,911,543,59.60%,368,40.40%
077-0054311,Total,1602,5,1014,961,581,60.46%,380,39.54%
077-0054312,Total,372,5,234,211,127,60.19%,84,39.81%
077-0054313,Total,666,5,457,417,253,60.67%,164,39.33%
077-0054314,Total,1513,5,1092,1039,578,55.63%,461,44.37%
077-0054318,Total,1799,5,1685,1609,872,54.20%,737,45.80%
077-0054320,Total,956,5,670,645,354,54.88%,291,45.12%
077-0054321,Total,933,5,599,570,346,60.70%,224,39.30%
077-0054322,Total,1318,5,937,892,477,53.48%,415,46.52%
077-0054323,Total,336,5,211,194,107,55.15%,87,44.85%
077-0054324,Total,739,5,564,540,305,56.48%,235,43.52%
077-0054325,Total,1678,5,1300,1236,640,51.78%,596,48.22%
077-0054327,Total,892,5,748,699,372,53.22%,327,46.78%
077-0054501,Total,956,5,640,613,365,59.54%,248,40.46%
077-0054502,Total,1070,5,665,631,387,61.33%,244,38.67%
077-0054503,Total,878,5,683,642,372,57.94%,270,42.06%
077-0054504,Total,775,5,527,503,272,54.08%,231,45.92%
077-0054505,Total,1502,5,1147,1088,643,59.10%,445,40.90%
077-0054508,Total,1223,5,900,847,493,58.21%,354,41.79%
077-0054509,Total,565,5,411,394,226,57.36%,168,42.64%
077-0054510,Total,1301,5,943,880,523,59.43%,357,40.57%
077-0054511,Total,669,5,500,484,245,50.62%,239,49.38%
077-0054512,Total,736,5,568,545,299,54.86%,246,45.14%
077-0054514,Total,1007,5,780,745,428,57.45%,317,42.55%
077-0054515,Total,1267,5,880,824,469,56.92%,355,43.08%
077-0054520,Total,860,5,631,594,323,54.38%,271,45.62%
077-0054521,Total,848,5,652,603,374,62.02%,229,37.98%
077-0054522,Total,717,5,521,487,292,59.96%,195,40.04%
077-0054523,Total,453,5,350,335,221,65.97%,114,34.03%
077-0064401,Total,394,5,327,312,140,44.87%,172,55.13%
077-0064402,Total,813,5,655,624,317,50.80%,307,49.20%
077-0064403,Total,706,5,509,487,277,56.88%,210,43.12%
077-0064404,Total,634,5,485,451,237,52.55%,214,47.45%
077-0064405,Total,454,5,367,349,164,46.99%,185,53.01%
077-0064406,Total,498,5,410,393,187,47.58%,206,52.42%
077-0074401,Total,1220,5,1020,984,432,43.90%,552,56.10%
077-0074402,Total,1404,5,1071,1025,478,46.63%,547,53.37%
077-0074404,Total,669,5,476,454,252,55.51%,202,44.49%
077-0074405,Total,690,5,545,526,261,49.62%,265,50.38%
077-0074406,Total,780,5,648,612,277,45.26%,335,54.74%
077-0074407,Total,568,5,499,481,216,44.91%,265,55.09%
077-0074408,Total,913,5,785,748,360,48.13%,388,51.87%
077-0074410,Total,936,5,782,749,319,42.59%,430,57.41%
077-0074411,Total,669,5,550,525,258,49.14%,267,50.86%
077-0074412,Total,835,5,669,643,316,49.14%,327,50.86%
077-0084301,Total,1016,5,695,657,416,63.32%,241,36.68%
077-0084302,Total,1417,5,929,888,594,66.89%,294,33.11%
077-0084303,Total,953,5,678,626,427,68.21%,199,31.79%
077-0084305,Total,657,5,447,432,246,56.94%,186,43.06%
077-0084306,Total,639,5,442,407,279,68.55%,128,31.45%
077-0084307,Total,982,5,628,588,373,63.44%,215,36.56%
077-0084309,Total,961,5,704,658,399,60.64%,259,39.36%
077-0084310,Total,996,5,704,670,484,72.24%,186,27.76%
077-0084312,Total,1250,5,955,901,612,67.92%,289,32.08%
077-0084501,Total,510,5,418,397,241,60.71%,156,39.29%
077-0091101,Total,467,5,260,252,200,79.37%,52,20.63%
077-0091102,Total,330,5,200,193,134,69.43%,59,30.57%
077-0091103,Total,296,5,144,136,101,74.26%,35,25.74%
077-0091105,Total,409,5,226,219,160,73.06%,59,26.94%
077-0091107,Total,1218,5,637,612,436,71.24%,176,28.76%
077-0091111,Total,1357,5,868,836,468,55.98%,368,44.02%
077-0091113,Total,834,5,496,473,257,54.33%,216,45.67%
077-0091114,Total,782,5,512,492,292,59.35%,200,40.65%
077-0091115,Total,1209,5,805,773,408,52.78%,365,47.22%
077-0091121,Total,309,5,182,171,100,58.48%,71,41.52%
077-0091204,Total,584,5,342,327,202,61.77%,125,38.23%
077-0091205,Total,308,5,258,247,113,45.75%,134,54.25%
077-0091206,Total,476,5,231,222,148,66.67%,74,33.33%
077-0091207,Total,1004,5,477,464,317,68.32%,147,31.68%
077-0091208,Total,412,5,233,225,140,62.22%,85,37.78%
077-0091209,Total,1263,5,920,876,454,51.83%,422,48.17%
077-0091211,Total,1071,5,762,726,373,51.38%,353,48.62%
077-0091213,Total,357,5,255,238,97,40.76%,141,59.24%
077-0091216,Total,859,5,522,500,326,65.20%,174,34.80%
077-0091217,Total,783,5,441,426,295,69.25%,131,30.75%
077-0091218,Total,709,5,374,359,250,69.64%,109,30.36%
077-0091219,Total,1098,5,569,540,345,63.89%,195,36.11%
077-0091225,Total,445,5,238,228,162,71.05%,66,28.95%
077-0091227,Total,506,5,339,329,166,50.46%,163,49.54%
077-0091301,Total,1063,5,799,764,398,52.09%,366,47.91%
077-0091303,Total,1381,5,947,914,522,57.11%,392,42.89%
077-0091305,Total,678,5,550,521,201,38.58%,320,61.42%
077-0091402,Total,1337,5,1081,1039,384,36.96%,655,63.04%
077-0091404,Total,660,5,533,517,192,37.14%,325,62.86%
077-0091405,Total,829,5,644,614,239,38.93%,375,61.07%
077-0091407,Total,756,5,553,530,215,40.57%,315,59.43%
077-0091408,Total,538,5,432,410,172,41.95%,238,58.05%
077-0091409,Total,872,5,653,620,288,46.45%,332,53.55%
077-0091411,Total,956,5,677,645,269,41.71%,376,58.29%
077-0091412,Total,561,5,463,445,223,50.11%,222,49.89%
077-0091414,Total,763,5,566,532,242,45.49%,290,54.51%
077-0091415,Total,848,5,651,622,240,38.59%,382,61.41%
077-0092401,Total,541,5,414,388,156,40.21%,232,59.79%
077-0092402,Total,850,5,626,602,277,46.01%,325,53.99%
077-0092403,Total,361,5,280,270,99,36.67%,171,63.33%
077-0092404,Total,1089,5,838,804,335,41.67%,469,58.33%
077-0092405,Total,326,5,261,243,89,36.63%,154,63.37%
077-0092406,Total,1404,5,1091,1049,421,40.13%,628,59.87%
077-0092407,Total,545,5,456,439,144,32.80%,295,67.20%
077-0092408,Total,1307,5,1050,1013,355,35.04%,658,64.96%
077-0092409,Total,926,5,741,701,262,37.38%,439,62.62%
077-0092410,Total,717,5,499,475,204,42.95%,271,57.05%
077-0092411,Total,969,5,785,749,258,34.45%,491,65.55%
077-0092412,Total,540,5,427,413,169,40.92%,244,59.08%
077-0092413,Total,368,5,280,262,77,29.39%,185,70.61%
077-0092414,Total,445,5,355,337,181,53.71%,156,46.29%
077-0092416,Total,672,5,541,521,196,37.62%,325,62.38%
077-0092418,Total,858,5,698,669,230,34.38%,439,65.62%
077-0092419,Total,991,5,757,723,342,47.30%,381,52.70%
077-0092420,Total,912,5,718,693,308,44.44%,385,55.56%
077-0092422,Total,330,5,250,242,113,46.69%,129,53.31%
077-0092424,Total,595,5,479,463,212,45.79%,251,54.21%
077-0092432,Total,415,5,321,311,148,47.59%,163,52.41%
077-0093501,Total,1566,5,1264,1195,588,49.21%,607,50.79%
077-0093502,Total,494,5,381,361,174,48.20%,187,51.80%
077-0093503,Total,413,5,311,292,141,48.29%,151,51.71%
077-0093504,Total,514,5,368,346,177,51.16%,169,48.84%
077-0093505,Total,725,5,588,552,206,37.32%,346,62.68%
077-0093511,Total,1210,5,991,936,572,61.11%,364,38.89%
077-0093521,Total,1000,5,778,733,414,56.48%,319,43.52%
077-0093522,Total,1025,5,801,753,434,57.64%,319,42.36%
077-0093523,Total,1081,5,793,738,424,57.45%,314,42.55%
077-0093524,Total,380,5,304,286,104,36.36%,182,63.64%
077-0093531,Total,1499,5,1145,1080,647,59.91%,433,40.09%
077-0094101,Total,969,5,643,612,352,57.52%,260,42.48%
077-0094309,Total,779,5,572,553,259,46.84%,294,53.16%
077-0094310,Total,314,5,240,227,83,36.56%,144,63.44%
077-0094402,Total,311,5,252,241,94,39.00%,147,61.00%
077-0094403,Total,412,5,347,334,140,41.92%,194,58.08%
077-0094405,Total,538,5,432,414,125,30.19%,289,69.81%
077-0094408,Total,1163,5,915,869,316,36.36%,553,63.64%
077-0094410,Total,415,5,333,319,119,37.30%,200,62.70%
077-0094501,Total,576,5,422,395,222,56.20%,173,43.80%
077-0094503,Total,319,5,275,265,95,35.85%,170,64.15%
077-0094504,Total,556,5,433,410,176,42.93%,234,57.07%
077-0111120,Total,65,5,32,31,24,77.42%,7,22.58%
077-0111130,Total,298,5,127,120,94,78.33%,26,21.67%
077-0111190,Total,256,5,125,113,86,76.11%,27,23.89%
077-0111230,Total,454,5,178,173,117,67.63%,56,32.37%
077-0111310,Total,5,5,6,6,5,83.33%,1,16.67%
077-0111311,Total,0,5,0,0,0,0,0,0
077-0111320,Total,0,5,0,0,0,0,0,0
077-0111410,Total,0,5,0,0,0,0,0,0
077-0111430,Total,0,5,0,0,0,0,0,0
077-0111431,Total,0,5,0,0,0,0,0,0
077-0111440,Total,3,5,1,1,1,100.00%,0,0.00%
077-0111441,Total,3,5,3,3,3,100.00%,0,0.00%
077-0111510,Total,116,5,69,67,39,58.21%,28,41.79%
077-0111530,Total,226,5,152,145,82,56.55%,63,43.45%
077-0111750,Total,23,5,11,10,7,70.00%,3,30.00%
077-0111751,Total,1,5,1,1,1,100.00%,0,0.00%
077-0112330,Total,252,5,142,138,89,64.49%,49,35.51%
077-0112600,Total,186,5,96,93,61,65.59%,32,34.41%
077-0113010,Total,5,5,4,4,3,75.00%,1,25.00%
077-0113130,Total,24,5,22,22,8,36.36%,14,63.64%
077-0113310,Total,264,5,191,182,123,67.58%,59,32.42%
077-0113420,Total,0,5,0,0,0,0,0,0
077-0113430,Total,83,5,72,70,38,54.29%,32,45.71%
077-0113900,Total,0,5,0,0,0,0,0,0
077-0335070,Total,15,5,10,10,4,40.00%,6,60.00%
077-0335071,Total,14,5,11,10,8,80.00%,2,20.00%
077-0335120,Total,0,5,0,0,0,0,0,0
077-0335280,Total,8,5,5,5,3,60.00%,2,40.00%
077-0335310,Total,2,5,1,1,0,0.00%,1,100.00%
077-0335311,Total,8,5,8,7,1,14.29%,6,85.71%
077-0335440,Total,14,5,13,13,4,30.77%,9,69.23%
077-0335540,Total,208,5,171,162,85,52.47%,77,47.53%
077-0335550,Total,2,5,2,2,2,100.00%,0,0.00%
077-0335560,Total,3,5,3,3,2,66.67%,1,33.33%
077-0424360,Total,0,5,0,0,0,0,0,0
077-0424500,Total,17,5,13,12,6,50.00%,6,50.00%
077-0543040,Total,44,5,34,34,19,55.88%,15,44.12%
077-0543080,Total,0,5,0,0,0,0,0,0
077-0543090,Total,335,5,223,210,128,60.95%,82,39.05%
077-0543280,Total,3,5,2,2,1,50.00%,1,50.00%
077-0545060,Total,20,5,18,18,6,33.33%,12,66.67%
077-0545061,Total,2,5,2,2,0,0.00%,2,100.00%
077-0545070,Total,46,5,34,32,22,68.75%,10,31.25%
077-0545200,Total,365,5,324,311,166,53.38%,145,46.62%
077-0545201,Total,8,5,8,8,8,100.00%,0,0.00%
077-0644010,Total,244,5,197,186,94,50.54%,92,49.46%
077-0644050,Total,179,5,149,143,70,48.95%,73,51.05%
077-0644060,Total,29,5,22,22,6,27.27%,16,72.73%
077-0835010,Total,0,5,0,0,0,0,0,0
077-0843080,Total,32,5,23,22,5,22.73%,17,77.27%
077-0843110,Total,9,5,7,6,3,50.00%,3,50.00%
077-0845020,Total,0,5,0,0,0,0,0,0
077-0845030,Total,5,5,5,5,4,80.00%,1,20.00%
077-0911040,Total,177,5,122,119,87,73.11%,32,26.89%
077-0911050,Total,94,5,44,39,27,69.23%,12,30.77%
077-0911060,Total,256,5,149,138,91,65.94%,47,34.06%
077-0911080,Total,36,5,18,18,12,66.67%,6,33.33%
077-0911100,Total,36,5,29,29,15,51.72%,14,48.28%
077-0911101,Total,30,5,19,19,7,36.84%,12,63.16%
077-0911130,Total,21,5,9,8,4,50.00%,4,50.00%
077-0911200,Total,105,5,69,67,37,55.22%,30,44.78%
077-0911210,Total,71,5,49,48,26,54.17%,22,45.83%
077-0911900,Total,0,5,0,0,0,0,0,0
077-0912010,Total,69,5,46,43,21,48.84%,22,51.16%
077-0912020,Total,15,5,7,7,0,0.00%,7,100.00%
077-0912030,Total,242,5,191,186,76,40.86%,110,59.14%
077-0912031,Total,119,5,61,56,37,66.07%,19,33.93%
077-0912060,Total,39,5,24,23,15,65.22%,8,34.78%
077-0912090,Total,201,5,140,133,63,47.37%,70,52.63%
077-0912140,Total,20,5,17,16,6,37.50%,10,62.50%
077-0912160,Total,3,5,0,0,0,0,0,0
077-0912210,Total,2,5,2,1,0,0.00%,1,100.00%
077-0912211,Total,279,5,165,161,93,57.76%,68,42.24%
077-0912260,Total,0,5,0,0,0,0,0,0
077-0913040,Total,8,5,6,6,5,83.33%,1,16.67%
077-0913050,Total,4,5,3,3,1,33.33%,2,66.67%
077-0913070,Total,138,5,101,99,36,36.36%,63,63.64%
077-0913071,Total,117,5,85,80,23,28.75%,57,71.25%
077-0913080,Total,140,5,126,119,55,46.22%,64,53.78%
077-0913090,Total,111,5,90,81,38,46.91%,43,53.09%
077-0914010,Total,250,5,161,153,69,45.10%,84,54.90%
077-0914060,Total,93,5,81,78,24,30.77%,54,69.23%
077-0914080,Total,89,5,73,71,31,43.66%,40,56.34%
077-0914100,Total,243,5,172,156,49,31.41%,107,68.59%
077-0914130,Total,35,5,24,24,7,29.17%,17,70.83%
077-0914131,Total,22,5,19,18,2,11.11%,16,88.89%
077-0914170,Total,71,5,51,49,24,48.98%,25,51.02%
077-0914180,Total,89,5,69,66,33,50.00%,33,50.00%
077-0914181,Total,42,5,34,34,16,47.06%,18,52.94%
077-0923010,Total,17,5,14,13,7,53.85%,6,46.15%
077-0924010,Total,180,5,145,141,43,30.50%,98,69.50%
077-0924020,Total,120,5,101,97,28,28.87%,69,71.13%
077-0924060,Total,43,5,32,31,11,35.48%,20,64.52%
077-0924140,Total,65,5,54,54,21,38.89%,33,61.11%
077-0924170,Total,230,5,184,177,62,35.03%,115,64.97%
077-0924250,Total,14,5,11,11,7,63.64%,4,36.36%
077-0924260,Total,29,5,20,20,7,35.00%,13,65.00%
077-0924280,Total,6,5,5,5,1,20.00%,4,80.00%
077-0924330,Total,62,5,43,41,20,48.78%,21,51.22%
077-0924331,Total,229,5,172,164,73,44.51%,91,55.49%
077-0933010,Total,124,5,93,92,36,39.13%,56,60.87%
077-0933020,Total,189,5,123,116,55,47.41%,61,52.59%
077-0933030,Total,44,5,33,29,14,48.28%,15,51.72%
077-0933031,Total,1,5,1,1,0,0.00%,1,100.00%
077-0935030,Total,165,5,106,101,53,52.48%,48,47.52%
077-0935040,Total,24,5,19,19,3,15.79%,16,84.21%
077-0935070,Total,128,5,97,91,39,42.86%,52,57.14%
077-0935080,Total,240,5,171,161,63,39.13%,98,60.87%
077-0935090,Total,40,5,30,28,14,50.00%,14,50.00%
077-0935100,Total,182,5,145,138,67,48.55%,71,51.45%
077-0935110,Total,81,5,53,52,22,42.31%,30,57.69%
077-0935120,Total,36,5,26,24,15,62.50%,9,37.50%
077-0935130,Total,24,5,21,21,11,52.38%,10,47.62%
077-0935150,Total,210,5,176,160,69,43.13%,91,56.88%
077-0935250,Total,0,5,0,0,0,0,0,0
077-0935260,Total,28,5,17,16,4,25.00%,12,75.00%
