pct16,total,voters,vote_for,count,votes,prop63_yes,yespct,prop63_no,nopct
077-0011266,Total,1469,5,861,805,581,72.17%,224,27.83%
077-0011270,Total,1511,5,735,709,489,68.97%,220,31.03%
077-0011271,Total,900,5,532,514,365,71.01%,149,28.99%
077-0011272,Total,2048,5,1233,1197,814,68.00%,383,32.00%
077-0011274,Total,572,5,313,300,181,60.33%,119,39.67%
077-0011275,Total,1374,5,806,779,486,62.39%,293,37.61%
077-0011278,Total,875,5,401,386,270,69.95%,116,30.05%
077-0011302,Total,1315,5,788,734,481,65.53%,253,34.47%
077-0011303,Total,1313,5,994,955,525,54.97%,430,45.03%
077-0011304,Total,852,5,669,642,399,62.15%,243,37.85%
077-0011305,Total,1638,5,1372,1314,710,54.03%,604,45.97%
077-0011306,Total,830,5,494,478,312,65.27%,166,34.73%
077-0011307,Total,947,5,610,588,353,60.03%,235,39.97%
077-0011308,Total,1154,5,876,837,506,60.45%,331,39.55%
077-0011309,Total,952,5,721,690,438,63.48%,252,36.52%
077-0011310,Total,811,5,552,529,300,56.71%,229,43.29%
077-0011311,Total,789,5,589,576,337,58.51%,239,41.49%
077-0011312,Total,1464,5,1016,977,642,65.71%,335,34.29%
077-0011314,Total,1326,5,906,866,565,65.24%,301,34.76%
077-0011315,Total,1545,5,821,799,462,57.82%,337,42.18%
077-0011316,Total,680,5,438,420,227,54.05%,193,45.95%
077-0011317,Total,708,5,408,399,244,61.15%,155,38.85%
077-0011319,Total,418,5,293,282,133,47.16%,149,52.84%
077-0011320,Total,1535,5,1094,1062,657,61.86%,405,38.14%
077-0011321,Total,1538,5,1111,1081,555,51.34%,526,48.66%
077-0011322,Total,1451,5,749,711,502,70.60%,209,29.40%
077-0011323,Total,1530,5,923,891,470,52.75%,421,47.25%
077-0011324,Total,1008,5,694,670,398,59.40%,272,40.60%
077-0011325,Total,1549,5,1218,1172,724,61.77%,448,38.23%
077-0011326,Total,674,5,499,484,229,47.31%,255,52.69%
077-0011327,Total,1838,5,1141,1090,627,57.52%,463,42.48%
077-0011332,Total,1746,5,1253,1196,673,56.27%,523,43.73%
077-0011333,Total,692,5,526,506,273,53.95%,233,46.05%
077-0011335,Total,1399,5,1043,999,493,49.35%,506,50.65%
077-0011338,Total,1231,5,830,799,433,54.19%,366,45.81%
077-0011342,Total,681,5,390,371,256,69.00%,115,31.00%
077-0011343,Total,678,5,501,482,282,58.51%,200,41.49%
077-0011345,Total,683,5,505,476,297,62.39%,179,37.61%
077-0011346,Total,711,5,533,515,268,52.04%,247,47.96%
077-0011348,Total,789,5,623,602,322,53.49%,280,46.51%
077-0033501,Total,1025,5,681,650,413,63.54%,237,36.46%
077-0033502,Total,1259,5,971,940,510,54.26%,430,45.74%
077-0033503,Total,920,5,663,634,296,46.69%,338,53.31%
077-0033504,Total,1263,5,890,864,433,50.12%,431,49.88%
077-0033505,Total,1660,5,1120,1088,598,54.96%,490,45.04%
077-0033507,Total,1404,5,1002,968,523,54.03%,445,45.97%
077-0033509,Total,1799,5,1265,1221,713,58.39%,508,41.61%
077-0033512,Total,638,5,427,408,244,59.80%,164,40.20%
077-0033513,Total,554,5,339,324,198,61.11%,126,38.89%
077-0033514,Total,1208,5,928,890,528,59.33%,362,40.67%
077-0033515,Total,869,5,606,579,377,65.11%,202,34.89%
077-0033517,Total,892,5,623,590,349,59.15%,241,40.85%
077-0033518,Total,1059,5,785,746,410,54.96%,336,45.04%
077-0033520,Total,1713,5,1303,1250,706,56.48%,544,43.52%
077-0033522,Total,1156,5,812,776,393,50.64%,383,49.36%
077-0033523,Total,1104,5,796,761,420,55.19%,341,44.81%
077-0033524,Total,872,5,678,652,336,51.53%,316,48.47%
077-0033525,Total,1465,5,1049,997,627,62.89%,370,37.11%
077-0033527,Total,831,5,655,633,336,53.08%,297,46.92%
077-0033529,Total,704,5,530,508,275,54.13%,233,45.87%
077-0033530,Total,790,5,591,573,375,65.45%,198,34.55%
077-0033532,Total,1051,5,776,754,425,56.37%,329,43.63%
077-0033533,Total,752,5,562,545,260,47.71%,285,52.29%
077-0033534,Total,1244,5,926,895,500,55.87%,395,44.13%
077-0033535,Total,1024,5,762,745,394,52.89%,351,47.11%
077-0033537,Total,657,5,465,437,225,51.49%,212,48.51%
077-0033540,Total,1821,5,1277,1221,834,68.30%,387,31.70%
077-0033542,Total,1044,5,726,697,415,59.54%,282,40.46%
077-0033543,Total,865,5,684,660,379,57.42%,281,42.58%
077-0033545,Total,961,5,768,733,385,52.52%,348,47.48%
077-0033546,Total,1865,5,1419,1369,791,57.78%,578,42.22%
077-0033547,Total,987,5,741,709,432,60.93%,277,39.07%
077-0033548,Total,611,5,450,436,239,54.82%,197,45.18%
077-0033551,Total,1017,5,781,751,497,66.18%,254,33.82%
077-0033552,Total,1368,5,1014,975,610,62.56%,365,37.44%
077-0033554,Total,1101,5,843,802,471,58.73%,331,41.27%
077-0042401,Total,975,5,719,689,351,50.94%,338,49.06%
077-0042402,Total,1240,5,1058,1011,392,38.77%,619,61.23%
077-0042403,Total,1257,5,700,678,446,65.78%,232,34.22%
077-0042404,Total,1447,5,1063,1032,438,42.44%,594,57.56%
077-0042405,Total,1380,5,816,789,439,55.64%,350,44.36%
077-0042406,Total,1755,5,1340,1287,573,44.52%,714,55.48%
077-0042407,Total,1053,5,760,718,264,36.77%,454,63.23%
077-0042408,Total,1196,5,859,816,372,45.59%,444,54.41%
077-0042410,Total,682,5,495,483,222,45.96%,261,54.04%
077-0042411,Total,757,5,602,589,233,39.56%,356,60.44%
077-0042412,Total,672,5,458,444,221,49.77%,223,50.23%
077-0042413,Total,1213,5,921,900,358,39.78%,542,60.22%
077-0042414,Total,885,5,564,531,246,46.33%,285,53.67%
077-0042416,Total,886,5,747,727,287,39.48%,440,60.52%
077-0042417,Total,664,5,522,503,182,36.18%,321,63.82%
077-0042418,Total,1406,5,1062,1034,380,36.75%,654,63.25%
077-0042419,Total,954,5,683,666,281,42.19%,385,57.81%
077-0042420,Total,519,5,388,377,155,41.11%,222,58.89%
077-0042421,Total,903,5,730,705,273,38.72%,432,61.28%
077-0042422,Total,554,5,462,436,174,39.91%,262,60.09%
077-0042423,Total,1129,5,941,903,306,33.89%,597,66.11%
077-0042424,Total,736,5,585,565,247,43.72%,318,56.28%
077-0042426,Total,1129,5,834,801,345,43.07%,456,56.93%
077-0042430,Total,586,5,434,413,173,41.89%,240,58.11%
077-0042432,Total,974,5,795,760,296,38.95%,464,61.05%
077-0042433,Total,675,5,570,550,219,39.82%,331,60.18%
077-0042437,Total,882,5,470,454,284,62.56%,170,37.44%
077-0042439,Total,935,5,769,745,296,39.73%,449,60.27%
077-0042441,Total,937,5,740,716,336,46.93%,380,53.07%
077-0042444,Total,835,5,484,461,273,59.22%,188,40.78%
077-0042446,Total,903,5,621,596,309,51.85%,287,48.15%
077-0042449,Total,925,5,713,693,286,41.27%,407,58.73%
077-0054301,Total,1466,5,1112,1075,516,48.00%,559,52.00%
077-0054302,Total,1569,5,1160,1131,482,42.62%,649,57.38%
077-0054304,Total,844,5,636,606,277,45.71%,329,54.29%
077-0054305,Total,902,5,624,606,291,48.02%,315,51.98%
077-0054306,Total,781,5,529,500,273,54.60%,227,45.40%
077-0054307,Total,1204,5,870,837,437,52.21%,400,47.79%
077-0054310,Total,1332,5,932,913,449,49.18%,464,50.82%
077-0054311,Total,1602,5,1011,974,471,48.36%,503,51.64%
077-0054312,Total,372,5,229,219,121,55.25%,98,44.75%
077-0054313,Total,666,5,457,429,242,56.41%,187,43.59%
077-0054314,Total,1513,5,1088,1049,472,45.00%,577,55.00%
077-0054318,Total,1799,5,1684,1631,864,52.97%,767,47.03%
077-0054320,Total,956,5,669,644,262,40.68%,382,59.32%
077-0054321,Total,933,5,594,572,265,46.33%,307,53.67%
077-0054322,Total,1318,5,932,898,392,43.65%,506,56.35%
077-0054323,Total,336,5,211,198,97,48.99%,101,51.01%
077-0054324,Total,739,5,563,551,245,44.46%,306,55.54%
077-0054325,Total,1678,5,1294,1236,610,49.35%,626,50.65%
077-0054327,Total,892,5,746,723,363,50.21%,360,49.79%
077-0054501,Total,956,5,639,626,314,50.16%,312,49.84%
077-0054502,Total,1070,5,664,642,314,48.91%,328,51.09%
077-0054503,Total,878,5,681,654,339,51.83%,315,48.17%
077-0054504,Total,775,5,523,506,219,43.28%,287,56.72%
077-0054505,Total,1502,5,1137,1101,504,45.78%,597,54.22%
077-0054508,Total,1223,5,897,859,471,54.83%,388,45.17%
077-0054509,Total,565,5,406,394,205,52.03%,189,47.97%
077-0054510,Total,1301,5,935,897,474,52.84%,423,47.16%
077-0054511,Total,669,5,496,486,216,44.44%,270,55.56%
077-0054512,Total,736,5,565,547,268,48.99%,279,51.01%
077-0054514,Total,1007,5,776,747,373,49.93%,374,50.07%
077-0054515,Total,1267,5,879,844,382,45.26%,462,54.74%
077-0054520,Total,860,5,627,593,306,51.60%,287,48.40%
077-0054521,Total,848,5,647,615,368,59.84%,247,40.16%
077-0054522,Total,717,5,520,493,291,59.03%,202,40.97%
077-0054523,Total,453,5,347,337,186,55.19%,151,44.81%
077-0064401,Total,394,5,327,323,90,27.86%,233,72.14%
077-0064402,Total,813,5,655,633,215,33.97%,418,66.03%
077-0064403,Total,706,5,508,490,167,34.08%,323,65.92%
077-0064404,Total,634,5,483,460,192,41.74%,268,58.26%
077-0064405,Total,454,5,365,348,114,32.76%,234,67.24%
077-0064406,Total,498,5,408,397,120,30.23%,277,69.77%
077-0074401,Total,1220,5,1017,994,331,33.30%,663,66.70%
077-0074402,Total,1404,5,1070,1038,350,33.72%,688,66.28%
077-0074404,Total,669,5,476,458,164,35.81%,294,64.19%
077-0074405,Total,690,5,545,528,163,30.87%,365,69.13%
077-0074406,Total,780,5,645,623,199,31.94%,424,68.06%
077-0074407,Total,568,5,495,485,143,29.48%,342,70.52%
077-0074408,Total,913,5,781,755,281,37.22%,474,62.78%
077-0074410,Total,936,5,780,763,253,33.16%,510,66.84%
077-0074411,Total,669,5,548,535,188,35.14%,347,64.86%
077-0074412,Total,835,5,668,655,223,34.05%,432,65.95%
077-0084301,Total,1016,5,687,658,373,56.69%,285,43.31%
077-0084302,Total,1417,5,928,897,505,56.30%,392,43.70%
077-0084303,Total,953,5,666,628,414,65.92%,214,34.08%
077-0084305,Total,657,5,447,439,232,52.85%,207,47.15%
077-0084306,Total,639,5,440,401,270,67.33%,131,32.67%
077-0084307,Total,982,5,626,584,338,57.88%,246,42.12%
077-0084309,Total,961,5,693,655,421,64.27%,234,35.73%
077-0084310,Total,996,5,703,672,409,60.86%,263,39.14%
077-0084312,Total,1250,5,953,914,619,67.72%,295,32.28%
077-0084501,Total,510,5,415,403,224,55.58%,179,44.42%
077-0091101,Total,467,5,260,250,185,74.00%,65,26.00%
077-0091102,Total,330,5,199,192,125,65.10%,67,34.90%
077-0091103,Total,296,5,144,139,95,68.35%,44,31.65%
077-0091105,Total,409,5,225,219,155,70.78%,64,29.22%
077-0091107,Total,1218,5,632,613,420,68.52%,193,31.48%
077-0091111,Total,1357,5,865,843,438,51.96%,405,48.04%
077-0091113,Total,834,5,494,473,251,53.07%,222,46.93%
077-0091114,Total,782,5,512,496,295,59.48%,201,40.52%
077-0091115,Total,1209,5,803,788,392,49.75%,396,50.25%
077-0091121,Total,309,5,182,173,82,47.40%,91,52.60%
077-0091204,Total,584,5,342,331,176,53.17%,155,46.83%
077-0091205,Total,308,5,257,251,103,41.04%,148,58.96%
077-0091206,Total,476,5,231,222,117,52.70%,105,47.30%
077-0091207,Total,1004,5,472,453,266,58.72%,187,41.28%
077-0091208,Total,412,5,233,228,108,47.37%,120,52.63%
077-0091209,Total,1263,5,917,881,453,51.42%,428,48.58%
077-0091211,Total,1071,5,760,734,383,52.18%,351,47.82%
077-0091213,Total,357,5,255,249,85,34.14%,164,65.86%
077-0091216,Total,859,5,521,500,305,61.00%,195,39.00%
077-0091217,Total,783,5,440,430,265,61.63%,165,38.37%
077-0091218,Total,709,5,374,360,213,59.17%,147,40.83%
077-0091219,Total,1098,5,569,552,333,60.33%,219,39.67%
077-0091225,Total,445,5,236,227,147,64.76%,80,35.24%
077-0091227,Total,506,5,339,333,135,40.54%,198,59.46%
077-0091301,Total,1063,5,797,765,374,48.89%,391,51.11%
077-0091303,Total,1381,5,947,919,493,53.65%,426,46.35%
077-0091305,Total,678,5,545,519,223,42.97%,296,57.03%
077-0091402,Total,1337,5,1080,1037,299,28.83%,738,71.17%
077-0091404,Total,660,5,533,523,141,26.96%,382,73.04%
077-0091405,Total,829,5,640,625,177,28.32%,448,71.68%
077-0091407,Total,756,5,551,535,187,34.95%,348,65.05%
077-0091408,Total,538,5,429,416,181,43.51%,235,56.49%
077-0091409,Total,872,5,651,625,307,49.12%,318,50.88%
077-0091411,Total,956,5,671,648,269,41.51%,379,58.49%
077-0091412,Total,561,5,460,451,204,45.23%,247,54.77%
077-0091414,Total,763,5,565,542,206,38.01%,336,61.99%
077-0091415,Total,848,5,648,624,192,30.77%,432,69.23%
077-0092401,Total,541,5,414,393,124,31.55%,269,68.45%
077-0092402,Total,850,5,622,605,220,36.36%,385,63.64%
077-0092403,Total,361,5,279,275,96,34.91%,179,65.09%
077-0092404,Total,1089,5,838,808,270,33.42%,538,66.58%
077-0092405,Total,326,5,261,251,61,24.30%,190,75.70%
077-0092406,Total,1404,5,1092,1056,339,32.10%,717,67.90%
077-0092407,Total,545,5,454,441,105,23.81%,336,76.19%
077-0092408,Total,1307,5,1049,1024,248,24.22%,776,75.78%
077-0092409,Total,926,5,737,717,212,29.57%,505,70.43%
077-0092410,Total,717,5,498,484,165,34.09%,319,65.91%
077-0092411,Total,969,5,780,754,214,28.38%,540,71.62%
077-0092412,Total,540,5,426,418,138,33.01%,280,66.99%
077-0092413,Total,368,5,284,275,68,24.73%,207,75.27%
077-0092414,Total,445,5,355,345,174,50.43%,171,49.57%
077-0092416,Total,672,5,538,524,163,31.11%,361,68.89%
077-0092418,Total,858,5,697,680,167,24.56%,513,75.44%
077-0092419,Total,991,5,753,725,303,41.79%,422,58.21%
077-0092420,Total,912,5,718,703,292,41.54%,411,58.46%
077-0092422,Total,330,5,250,248,90,36.29%,158,63.71%
077-0092424,Total,595,5,475,463,173,37.37%,290,62.63%
077-0092432,Total,415,5,319,311,118,37.94%,193,62.06%
077-0093501,Total,1566,5,1260,1204,521,43.27%,683,56.73%
077-0093502,Total,494,5,379,366,154,42.08%,212,57.92%
077-0093503,Total,413,5,309,294,118,40.14%,176,59.86%
077-0093504,Total,514,5,366,352,156,44.32%,196,55.68%
077-0093505,Total,725,5,586,563,231,41.03%,332,58.97%
077-0093511,Total,1210,5,990,954,648,67.92%,306,32.08%
077-0093521,Total,1000,5,775,746,518,69.44%,228,30.56%
077-0093522,Total,1025,5,798,768,529,68.88%,239,31.12%
077-0093523,Total,1081,5,787,756,516,68.25%,240,31.75%
077-0093524,Total,380,5,303,294,87,29.59%,207,70.41%
077-0093531,Total,1499,5,1142,1104,721,65.31%,383,34.69%
077-0094101,Total,969,5,641,625,330,52.80%,295,47.20%
077-0094309,Total,779,5,572,561,218,38.86%,343,61.14%
077-0094310,Total,314,5,239,235,66,28.09%,169,71.91%
077-0094402,Total,311,5,251,244,74,30.33%,170,69.67%
077-0094403,Total,412,5,344,333,90,27.03%,243,72.97%
077-0094405,Total,538,5,430,419,105,25.06%,314,74.94%
077-0094408,Total,1163,5,912,893,221,24.75%,672,75.25%
077-0094410,Total,415,5,333,327,95,29.05%,232,70.95%
077-0094501,Total,576,5,420,408,218,53.43%,190,46.57%
077-0094503,Total,319,5,275,270,44,16.30%,226,83.70%
077-0094504,Total,556,5,430,416,131,31.49%,285,68.51%
077-0111120,Total,65,5,32,31,16,51.61%,15,48.39%
077-0111130,Total,298,5,126,121,83,68.60%,38,31.40%
077-0111190,Total,256,5,123,113,80,70.80%,33,29.20%
077-0111230,Total,454,5,178,170,117,68.82%,53,31.18%
077-0111310,Total,5,5,6,6,3,50.00%,3,50.00%
077-0111311,Total,0,5,0,0,0,0,0,0
077-0111320,Total,0,5,0,0,0,0,0,0
077-0111410,Total,0,5,0,0,0,0,0,0
077-0111430,Total,0,5,0,0,0,0,0,0
077-0111431,Total,0,5,0,0,0,0,0,0
077-0111440,Total,3,5,1,1,1,100.00%,0,0.00%
077-0111441,Total,3,5,3,3,3,100.00%,0,0.00%
077-0111510,Total,116,5,69,68,43,63.24%,25,36.76%
077-0111530,Total,226,5,152,148,80,54.05%,68,45.95%
077-0111750,Total,23,5,11,10,4,40.00%,6,60.00%
077-0111751,Total,1,5,1,1,1,100.00%,0,0.00%
077-0112330,Total,252,5,144,138,89,64.49%,49,35.51%
077-0112600,Total,186,5,94,91,49,53.85%,42,46.15%
077-0113010,Total,5,5,4,4,4,100.00%,0,0.00%
077-0113130,Total,24,5,22,22,5,22.73%,17,77.27%
077-0113310,Total,264,5,190,183,115,62.84%,68,37.16%
077-0113420,Total,0,5,0,0,0,0,0,0
077-0113430,Total,83,5,72,72,40,55.56%,32,44.44%
077-0113900,Total,0,5,0,0,0,0,0,0
077-0335070,Total,15,5,9,9,3,33.33%,6,66.67%
077-0335071,Total,14,5,11,11,2,18.18%,9,81.82%
077-0335120,Total,0,5,0,0,0,0,0,0
077-0335280,Total,8,5,5,5,3,60.00%,2,40.00%
077-0335310,Total,2,5,1,1,0,0.00%,1,100.00%
077-0335311,Total,8,5,8,7,2,28.57%,5,71.43%
077-0335440,Total,14,5,13,13,0,0.00%,13,100.00%
077-0335540,Total,208,5,170,166,88,53.01%,78,46.99%
077-0335550,Total,2,5,2,1,0,0.00%,1,100.00%
077-0335560,Total,3,5,3,3,1,33.33%,2,66.67%
077-0424360,Total,0,5,0,0,0,0,0,0
077-0424500,Total,17,5,13,13,3,23.08%,10,76.92%
077-0543040,Total,44,5,34,34,9,26.47%,25,73.53%
077-0543080,Total,0,5,0,0,0,0,0,0
077-0543090,Total,335,5,222,216,105,48.61%,111,51.39%
077-0543280,Total,3,5,2,2,1,50.00%,1,50.00%
077-0545060,Total,20,5,18,18,2,11.11%,16,88.89%
077-0545061,Total,2,5,2,2,0,0.00%,2,100.00%
077-0545070,Total,46,5,34,32,24,75.00%,8,25.00%
077-0545200,Total,365,5,319,312,152,48.72%,160,51.28%
077-0545201,Total,8,5,8,8,8,100.00%,0,0.00%
077-0644010,Total,244,5,196,189,71,37.57%,118,62.43%
077-0644050,Total,179,5,149,144,46,31.94%,98,68.06%
077-0644060,Total,29,5,22,21,7,33.33%,14,66.67%
077-0835010,Total,0,5,0,0,0,0,0,0
077-0843080,Total,32,5,23,22,6,27.27%,16,72.73%
077-0843110,Total,9,5,7,7,4,57.14%,3,42.86%
077-0845020,Total,0,5,0,0,0,0,0,0
077-0845030,Total,5,5,5,5,2,40.00%,3,60.00%
077-0911040,Total,177,5,122,121,75,61.98%,46,38.02%
077-0911050,Total,94,5,44,41,30,73.17%,11,26.83%
077-0911060,Total,256,5,148,144,73,50.69%,71,49.31%
077-0911080,Total,36,5,18,18,9,50.00%,9,50.00%
077-0911100,Total,36,5,29,28,10,35.71%,18,64.29%
077-0911101,Total,30,5,19,19,1,5.26%,18,94.74%
077-0911130,Total,21,5,9,8,3,37.50%,5,62.50%
077-0911200,Total,105,5,68,66,31,46.97%,35,53.03%
077-0911210,Total,71,5,49,49,27,55.10%,22,44.90%
077-0911900,Total,0,5,0,0,0,0,0,0
077-0912010,Total,69,5,47,45,10,22.22%,35,77.78%
077-0912020,Total,15,5,7,7,1,14.29%,6,85.71%
077-0912030,Total,242,5,190,185,96,51.89%,89,48.11%
077-0912031,Total,119,5,61,59,29,49.15%,30,50.85%
077-0912060,Total,39,5,24,24,13,54.17%,11,45.83%
077-0912090,Total,201,5,139,134,65,48.51%,69,51.49%
077-0912140,Total,20,5,16,15,7,46.67%,8,53.33%
077-0912160,Total,3,5,0,0,0,0,0,0
077-0912210,Total,2,5,2,2,1,50.00%,1,50.00%
077-0912211,Total,279,5,164,160,73,45.63%,87,54.38%
077-0912260,Total,0,5,0,0,0,0,0,0
077-0913040,Total,8,5,5,5,5,100.00%,0,0.00%
077-0913050,Total,4,5,3,3,3,100.00%,0,0.00%
077-0913070,Total,138,5,101,97,26,26.80%,71,73.20%
077-0913071,Total,117,5,85,83,36,43.37%,47,56.63%
077-0913080,Total,140,5,126,121,61,50.41%,60,49.59%
077-0913090,Total,111,5,88,85,27,31.76%,58,68.24%
077-0914010,Total,250,5,161,155,77,49.68%,78,50.32%
077-0914060,Total,93,5,81,79,24,30.38%,55,69.62%
077-0914080,Total,89,5,73,71,34,47.89%,37,52.11%
077-0914100,Total,243,5,172,168,43,25.60%,125,74.40%
077-0914130,Total,35,5,24,24,12,50.00%,12,50.00%
077-0914131,Total,22,5,19,19,1,5.26%,18,94.74%
077-0914170,Total,71,5,51,48,18,37.50%,30,62.50%
077-0914180,Total,89,5,69,66,24,36.36%,42,63.64%
077-0914181,Total,42,5,34,34,14,41.18%,20,58.82%
077-0923010,Total,17,5,12,12,7,58.33%,5,41.67%
077-0924010,Total,180,5,145,143,22,15.38%,121,84.62%
077-0924020,Total,120,5,100,98,30,30.61%,68,69.39%
077-0924060,Total,43,5,32,31,11,35.48%,20,64.52%
077-0924140,Total,65,5,54,53,17,32.08%,36,67.92%
077-0924170,Total,230,5,183,180,52,28.89%,128,71.11%
077-0924250,Total,14,5,11,11,8,72.73%,3,27.27%
077-0924260,Total,29,5,20,20,4,20.00%,16,80.00%
077-0924280,Total,6,5,5,5,2,40.00%,3,60.00%
077-0924330,Total,62,5,42,42,21,50.00%,21,50.00%
077-0924331,Total,229,5,171,166,59,35.54%,107,64.46%
077-0933010,Total,124,5,93,91,37,40.66%,54,59.34%
077-0933020,Total,189,5,122,116,44,37.93%,72,62.07%
077-0933030,Total,44,5,33,33,14,42.42%,19,57.58%
077-0933031,Total,1,5,1,1,1,100.00%,0,0.00%
077-0935030,Total,165,5,105,99,51,51.52%,48,48.48%
077-0935040,Total,24,5,19,19,1,5.26%,18,94.74%
077-0935070,Total,128,5,96,92,45,48.91%,47,51.09%
077-0935080,Total,240,5,171,165,54,32.73%,111,67.27%
077-0935090,Total,40,5,29,28,5,17.86%,23,82.14%
077-0935100,Total,182,5,145,142,65,45.77%,77,54.23%
077-0935110,Total,81,5,52,52,19,36.54%,33,63.46%
077-0935120,Total,36,5,26,26,7,26.92%,19,73.08%
077-0935130,Total,24,5,21,21,11,52.38%,10,47.62%
077-0935150,Total,210,5,175,162,54,33.33%,108,66.67%
077-0935250,Total,0,5,0,0,0,0,0,0
077-0935260,Total,28,5,17,17,3,17.65%,14,82.35%
