pct16,total,pres_johnson,johnson_pct,pres_other,other_pct,voters,vote_for,count,votes,ussenate_sanchez,sanchez_pct,ussenate_harris,harris_pct
077-0011263,Total,13,2.44%,9,1.69%,939,5,541,485,241,49.69%,244,50.31%
077-0011265,Total,19,4.67%,7,1.72%,565,5,410,349,121,34.67%,228,65.33%
077-0011266,Total,23,2.68%,14,1.63%,1469,5,870,784,344,43.88%,440,56.12%
077-0011270,Total,19,2.60%,17,2.33%,1511,5,737,663,311,46.91%,352,53.09%
077-0011271,Total,9,1.70%,10,1.89%,900,5,535,504,241,47.82%,263,52.18%
077-0011272,Total,16,1.31%,26,2.13%,2048,5,1234,1140,509,44.65%,631,55.35%
077-0011274,Total,9,2.88%,2,0.64%,572,5,314,283,136,48.06%,147,51.94%
077-0011275,Total,25,3.13%,14,1.75%,1374,5,807,718,313,43.59%,405,56.41%
077-0011278,Total,13,3.31%,3,0.76%,875,5,400,363,178,49.04%,185,50.96%
077-0011302,Total,22,2.82%,16,2.05%,1315,5,791,709,318,44.85%,391,55.15%
077-0011303,Total,28,2.83%,24,2.43%,1313,5,1000,853,322,37.75%,531,62.25%
077-0011304,Total,19,2.87%,7,1.06%,852,5,670,572,200,34.97%,372,65.03%
077-0011305,Total,54,4.02%,31,2.31%,1638,5,1381,1130,382,33.81%,748,66.19%
077-0011306,Total,9,1.84%,15,3.07%,830,5,496,447,187,41.83%,260,58.17%
077-0011307,Total,18,2.99%,8,1.33%,947,5,619,547,235,42.96%,312,57.04%
077-0011308,Total,35,4.07%,23,2.68%,1154,5,879,768,257,33.46%,511,66.54%
077-0011309,Total,30,4.20%,15,2.10%,952,5,723,615,220,35.77%,395,64.23%
077-0011310,Total,14,2.57%,11,2.02%,811,5,552,464,189,40.73%,275,59.27%
077-0011311,Total,13,2.22%,14,2.39%,789,5,592,504,174,34.52%,330,65.48%
077-0011312,Total,30,2.98%,21,2.09%,1464,5,1018,896,321,35.83%,575,64.17%
077-0011314,Total,32,3.56%,22,2.45%,1326,5,913,789,267,33.84%,522,66.16%
077-0011315,Total,28,3.46%,24,2.96%,1545,5,823,722,313,43.35%,409,56.65%
077-0011316,Total,20,4.60%,10,2.30%,680,5,440,386,163,42.23%,223,57.77%
077-0011317,Total,16,3.97%,8,1.99%,708,5,409,372,166,44.62%,206,55.38%
077-0011319,Total,18,6.25%,4,1.39%,418,5,293,265,124,46.79%,141,53.21%
077-0011320,Total,39,3.61%,21,1.95%,1535,5,1099,949,358,37.72%,591,62.28%
077-0011321,Total,46,4.17%,23,2.09%,1538,5,1118,970,380,39.18%,590,60.82%
077-0011322,Total,13,1.75%,12,1.62%,1451,5,753,687,289,42.07%,398,57.93%
077-0011323,Total,33,3.60%,23,2.51%,1530,5,927,802,312,38.90%,490,61.10%
077-0011324,Total,19,2.76%,11,1.60%,1008,5,700,586,219,37.37%,367,62.63%
077-0011325,Total,44,3.67%,28,2.34%,1549,5,1225,1052,370,35.17%,682,64.83%
077-0011326,Total,23,4.74%,20,4.12%,674,5,496,406,171,42.12%,235,57.88%
077-0011327,Total,52,4.66%,25,2.24%,1838,5,1130,1026,444,43.27%,582,56.73%
077-0011332,Total,63,5.10%,20,1.62%,1746,5,1258,1035,404,39.03%,631,60.97%
077-0011333,Total,10,1.93%,7,1.35%,692,5,530,458,186,40.61%,272,59.39%
077-0011335,Total,41,3.95%,31,2.99%,1399,5,1048,905,343,37.90%,562,62.10%
077-0011338,Total,29,3.55%,11,1.35%,1231,5,831,706,292,41.36%,414,58.64%
077-0011342,Total,16,4.08%,14,3.57%,681,5,394,354,110,31.07%,244,68.93%
077-0011343,Total,19,3.85%,11,2.23%,678,5,502,428,158,36.92%,270,63.08%
077-0011345,Total,22,4.46%,12,2.43%,683,5,507,441,162,36.73%,279,63.27%
077-0011346,Total,20,3.80%,9,1.71%,711,5,536,455,182,40.00%,273,60.00%
077-0011348,Total,33,5.45%,14,2.31%,789,5,625,547,208,38.03%,339,61.97%
077-0033501,Total,20,2.96%,18,2.67%,1025,5,683,594,303,51.01%,291,48.99%
077-0033502,Total,29,3.04%,12,1.26%,1259,5,976,801,304,37.95%,497,62.05%
077-0033503,Total,22,3.32%,8,1.21%,920,5,668,571,243,42.56%,328,57.44%
077-0033504,Total,45,5.11%,24,2.73%,1263,5,891,737,371,50.34%,366,49.66%
077-0033505,Total,63,5.70%,26,2.35%,1660,5,1123,955,473,49.53%,482,50.47%
077-0033507,Total,36,3.62%,19,1.91%,1404,5,1006,840,392,46.67%,448,53.33%
077-0033509,Total,37,2.96%,19,1.52%,1799,5,1269,1106,533,48.19%,573,51.81%
077-0033512,Total,19,4.50%,9,2.13%,638,5,431,381,189,49.61%,192,50.39%
077-0033513,Total,14,4.15%,5,1.48%,554,5,340,281,143,50.89%,138,49.11%
077-0033514,Total,33,3.64%,27,2.98%,1208,5,930,780,297,38.08%,483,61.92%
077-0033515,Total,22,3.57%,11,1.79%,869,5,621,539,211,39.15%,328,60.85%
077-0033517,Total,19,3.09%,14,2.28%,892,5,626,525,226,43.05%,299,56.95%
077-0033518,Total,33,4.21%,30,3.83%,1059,5,791,675,309,45.78%,366,54.22%
077-0033520,Total,45,3.50%,36,2.80%,1713,5,1308,1083,479,44.23%,604,55.77%
077-0033522,Total,47,5.90%,20,2.51%,1156,5,813,675,313,46.37%,362,53.63%
077-0033523,Total,26,3.30%,17,2.16%,1104,5,799,690,335,48.55%,355,51.45%
077-0033524,Total,35,5.22%,24,3.58%,872,5,679,572,245,42.83%,327,57.17%
077-0033525,Total,25,2.41%,24,2.31%,1465,5,1050,910,349,38.35%,561,61.65%
077-0033527,Total,24,3.72%,12,1.86%,831,5,659,531,244,45.95%,287,54.05%
077-0033529,Total,25,4.75%,11,2.09%,704,5,532,444,181,40.77%,263,59.23%
077-0033530,Total,21,3.60%,10,1.71%,790,5,594,530,212,40.00%,318,60.00%
077-0033532,Total,39,5.14%,13,1.71%,1051,5,774,681,309,45.37%,372,54.63%
077-0033533,Total,28,5.06%,11,1.99%,752,5,564,445,198,44.49%,247,55.51%
077-0033534,Total,26,2.83%,26,2.83%,1244,5,928,776,341,43.94%,435,56.06%
077-0033535,Total,32,4.27%,16,2.13%,1024,5,763,650,266,40.92%,384,59.08%
077-0033537,Total,22,4.77%,13,2.82%,657,5,465,377,172,45.62%,205,54.38%
077-0033540,Total,27,2.12%,18,1.42%,1821,5,1290,1136,470,41.37%,666,58.63%
077-0033542,Total,27,3.74%,10,1.39%,1044,5,727,609,235,38.59%,374,61.41%
077-0033543,Total,16,2.35%,10,1.47%,865,5,686,581,214,36.83%,367,63.17%
077-0033545,Total,34,4.51%,21,2.79%,961,5,772,634,247,38.96%,387,61.04%
077-0033546,Total,28,1.99%,39,2.77%,1865,5,1424,1214,469,38.63%,745,61.37%
077-0033547,Total,20,2.72%,13,1.77%,987,5,745,640,266,41.56%,374,58.44%
077-0033548,Total,14,3.10%,7,1.55%,611,5,455,366,150,40.98%,216,59.02%
077-0033551,Total,22,2.82%,27,3.47%,1017,5,786,690,266,38.55%,424,61.45%
077-0033552,Total,41,4.08%,18,1.79%,1368,5,1017,878,361,41.12%,517,58.88%
077-0033554,Total,23,2.76%,25,3.00%,1101,5,847,690,258,37.39%,432,62.61%
077-0042401,Total,34,4.77%,15,2.10%,975,5,721,606,233,38.45%,373,61.55%
077-0042402,Total,47,4.52%,24,2.31%,1240,5,1061,778,293,37.66%,485,62.34%
077-0042403,Total,25,3.61%,6,0.87%,1257,5,701,645,375,58.14%,270,41.86%
077-0042404,Total,45,4.24%,23,2.17%,1447,5,1068,865,408,47.17%,457,52.83%
077-0042405,Total,32,3.96%,17,2.10%,1380,5,818,717,363,50.63%,354,49.37%
077-0042406,Total,56,4.25%,36,2.73%,1755,5,1342,1060,413,38.96%,647,61.04%
077-0042407,Total,31,4.19%,7,0.95%,1053,5,763,587,231,39.35%,356,60.65%
077-0042408,Total,48,5.66%,24,2.83%,1196,5,862,690,287,41.59%,403,58.41%
077-0042410,Total,17,3.50%,11,2.26%,682,5,497,392,140,35.71%,252,64.29%
077-0042411,Total,36,6.06%,17,2.86%,757,5,605,446,145,32.51%,301,67.49%
077-0042412,Total,18,4.03%,11,2.46%,672,5,459,376,143,38.03%,233,61.97%
077-0042413,Total,44,4.81%,21,2.30%,1213,5,929,717,270,37.66%,447,62.34%
077-0042414,Total,26,4.74%,10,1.82%,885,5,564,446,224,50.22%,222,49.78%
077-0042416,Total,26,3.59%,19,2.62%,886,5,748,558,201,36.02%,357,63.98%
077-0042417,Total,17,3.31%,7,1.36%,664,5,523,379,155,40.90%,224,59.10%
077-0042418,Total,53,5.07%,17,1.63%,1406,5,1063,800,320,40.00%,480,60.00%
077-0042419,Total,30,4.44%,22,3.26%,954,5,685,546,238,43.59%,308,56.41%
077-0042420,Total,14,3.67%,7,1.84%,519,5,390,293,130,44.37%,163,55.63%
077-0042421,Total,38,5.33%,13,1.82%,903,5,733,580,209,36.03%,371,63.97%
077-0042422,Total,21,4.64%,10,2.21%,554,5,463,334,122,36.53%,212,63.47%
077-0042423,Total,40,4.32%,22,2.38%,1129,5,943,687,263,38.28%,424,61.72%
077-0042424,Total,34,5.88%,16,2.77%,736,5,587,461,196,42.52%,265,57.48%
077-0042426,Total,44,5.43%,15,1.85%,1129,5,835,647,274,42.35%,373,57.65%
077-0042430,Total,12,2.82%,5,1.18%,586,5,435,340,141,41.47%,199,58.53%
077-0042432,Total,34,4.38%,19,2.45%,974,5,798,579,230,39.72%,349,60.28%
077-0042433,Total,23,4.11%,18,3.22%,675,5,570,428,164,38.32%,264,61.68%
077-0042437,Total,10,2.13%,10,2.13%,882,5,472,417,255,61.15%,162,38.85%
077-0042439,Total,43,5.61%,17,2.22%,935,5,775,554,204,36.82%,350,63.18%
077-0042441,Total,34,4.66%,14,1.92%,937,5,741,583,223,38.25%,360,61.75%
077-0042444,Total,31,6.42%,8,1.66%,835,5,489,430,239,55.58%,191,44.42%
077-0042446,Total,20,3.24%,13,2.11%,903,5,624,535,236,44.11%,299,55.89%
077-0042449,Total,30,4.31%,14,2.01%,925,5,714,555,230,41.44%,325,58.56%
077-0054301,Total,37,3.37%,30,2.73%,1466,5,1113,909,346,38.06%,563,61.94%
077-0054302,Total,48,4.22%,37,3.25%,1569,5,1166,939,426,45.37%,513,54.63%
077-0054304,Total,31,4.94%,15,2.39%,844,5,639,507,235,46.35%,272,53.65%
077-0054305,Total,29,4.70%,9,1.46%,902,5,623,519,226,43.55%,293,56.45%
077-0054306,Total,14,2.66%,15,2.85%,781,5,533,460,177,38.48%,283,61.52%
077-0054307,Total,30,3.51%,25,2.93%,1204,5,873,727,316,43.47%,411,56.53%
077-0054310,Total,34,3.68%,20,2.16%,1332,5,934,791,376,47.53%,415,52.47%
077-0054311,Total,42,4.21%,22,2.20%,1602,5,1014,849,387,45.58%,462,54.42%
077-0054312,Total,6,2.64%,6,2.64%,372,5,234,190,68,35.79%,122,64.21%
077-0054313,Total,17,3.76%,9,1.99%,666,5,457,386,155,40.16%,231,59.84%
077-0054314,Total,46,4.26%,30,2.78%,1513,5,1092,890,407,45.73%,483,54.27%
077-0054318,Total,40,2.43%,34,2.07%,1799,5,1685,1328,394,29.67%,934,70.33%
077-0054320,Total,34,5.14%,10,1.51%,956,5,670,548,249,45.44%,299,54.56%
077-0054321,Total,39,6.55%,13,2.18%,933,5,599,517,258,49.90%,259,50.10%
077-0054322,Total,48,5.19%,23,2.49%,1318,5,937,791,346,43.74%,445,56.26%
077-0054323,Total,3,1.46%,2,0.98%,336,5,211,182,76,41.76%,106,58.24%
077-0054324,Total,22,3.98%,7,1.27%,739,5,564,478,195,40.79%,283,59.21%
077-0054325,Total,42,3.29%,16,1.25%,1678,5,1300,1056,419,39.68%,637,60.32%
077-0054327,Total,24,3.26%,16,2.17%,892,5,748,614,236,38.44%,378,61.56%
077-0054501,Total,23,3.63%,13,2.05%,956,5,640,521,254,48.75%,267,51.25%
077-0054502,Total,30,4.64%,11,1.70%,1070,5,665,565,261,46.19%,304,53.81%
077-0054503,Total,20,2.99%,15,2.24%,878,5,683,546,213,39.01%,333,60.99%
077-0054504,Total,18,3.50%,7,1.36%,775,5,527,447,211,47.20%,236,52.80%
077-0054505,Total,36,3.17%,26,2.29%,1502,5,1147,934,405,43.36%,529,56.64%
077-0054508,Total,46,5.18%,13,1.46%,1223,5,900,744,296,39.78%,448,60.22%
077-0054509,Total,19,4.67%,5,1.23%,565,5,411,354,145,40.96%,209,59.04%
077-0054510,Total,31,3.33%,11,1.18%,1301,5,943,789,318,40.30%,471,59.70%
077-0054511,Total,16,3.26%,13,2.65%,669,5,500,422,171,40.52%,251,59.48%
077-0054512,Total,26,4.62%,24,4.26%,736,5,568,458,197,43.01%,261,56.99%
077-0054514,Total,24,3.13%,15,1.95%,1007,5,780,646,227,35.14%,419,64.86%
077-0054515,Total,34,3.94%,28,3.24%,1267,5,880,721,327,45.35%,394,54.65%
077-0054520,Total,30,4.78%,10,1.59%,860,5,631,523,199,38.05%,324,61.95%
077-0054521,Total,19,2.94%,8,1.24%,848,5,652,550,209,38.00%,341,62.00%
077-0054522,Total,19,3.68%,15,2.91%,717,5,521,430,175,40.70%,255,59.30%
077-0054523,Total,12,3.48%,20,5.80%,453,5,350,290,122,42.07%,168,57.93%
077-0064401,Total,16,4.98%,2,0.62%,394,5,327,243,101,41.56%,142,58.44%
077-0064402,Total,25,3.92%,14,2.20%,813,5,655,473,198,41.86%,275,58.14%
077-0064403,Total,19,3.80%,11,2.20%,706,5,509,378,149,39.42%,229,60.58%
077-0064404,Total,17,3.53%,6,1.25%,634,5,485,365,148,40.55%,217,59.45%
077-0064405,Total,11,3.08%,8,2.24%,454,5,367,274,135,49.27%,139,50.73%
077-0064406,Total,20,4.93%,11,2.71%,498,5,410,304,114,37.50%,190,62.50%
077-0074401,Total,40,4.00%,34,3.40%,1220,5,1020,697,274,39.31%,423,60.69%
077-0074402,Total,53,5.00%,27,2.55%,1404,5,1071,788,333,42.26%,455,57.74%
077-0074404,Total,31,6.70%,15,3.24%,669,5,476,335,160,47.76%,175,52.24%
077-0074405,Total,21,3.95%,20,3.77%,690,5,545,378,158,41.80%,220,58.20%
077-0074406,Total,25,3.95%,10,1.58%,780,5,648,424,160,37.74%,264,62.26%
077-0074407,Total,24,4.91%,18,3.68%,568,5,499,346,144,41.62%,202,58.38%
077-0074408,Total,20,2.59%,17,2.20%,913,5,785,568,239,42.08%,329,57.92%
077-0074410,Total,33,4.32%,25,3.27%,936,5,782,543,204,37.57%,339,62.43%
077-0074411,Total,15,2.78%,17,3.15%,669,5,550,404,160,39.60%,244,60.40%
077-0074412,Total,29,4.38%,16,2.42%,835,5,669,467,192,41.11%,275,58.89%
077-0084301,Total,30,4.38%,19,2.77%,1016,5,695,622,262,42.12%,360,57.88%
077-0084302,Total,42,4.62%,14,1.54%,1417,5,929,805,402,49.94%,403,50.06%
077-0084303,Total,22,3.26%,9,1.34%,953,5,678,600,185,30.83%,415,69.17%
077-0084305,Total,20,4.50%,6,1.35%,657,5,447,400,200,50.00%,200,50.00%
077-0084306,Total,11,2.53%,2,0.46%,639,5,442,399,143,35.84%,256,64.16%
077-0084307,Total,19,3.05%,14,2.25%,982,5,628,547,282,51.55%,265,48.45%
077-0084309,Total,12,1.72%,6,0.86%,961,5,704,637,217,34.07%,420,65.93%
077-0084310,Total,25,3.61%,9,1.30%,996,5,704,629,290,46.10%,339,53.90%
077-0084312,Total,24,2.54%,21,2.22%,1250,5,955,840,275,32.74%,565,67.26%
077-0084501,Total,28,6.80%,11,2.67%,510,5,418,349,123,35.24%,226,64.76%
077-0091101,Total,1,0.39%,8,3.10%,467,5,260,250,147,58.80%,103,41.20%
077-0091102,Total,10,5.03%,4,2.01%,330,5,200,180,94,52.22%,86,47.78%
077-0091103,Total,2,1.40%,3,2.10%,296,5,144,139,91,65.47%,48,34.53%
077-0091105,Total,3,1.33%,3,1.33%,409,5,226,217,152,70.05%,65,29.95%
077-0091107,Total,9,1.43%,15,2.38%,1218,5,637,589,373,63.33%,216,36.67%
077-0091111,Total,36,4.21%,25,2.92%,1357,5,868,750,303,40.40%,447,59.60%
077-0091113,Total,11,2.24%,11,2.24%,834,5,496,440,249,56.59%,191,43.41%
077-0091114,Total,21,4.13%,9,1.77%,782,5,512,459,202,44.01%,257,55.99%
077-0091115,Total,17,2.14%,11,1.39%,1209,5,805,684,288,42.11%,396,57.89%
077-0091121,Total,3,1.68%,2,1.12%,309,5,182,159,72,45.28%,87,54.72%
077-0091204,Total,17,5.07%,7,2.09%,584,5,342,306,143,46.73%,163,53.27%
077-0091205,Total,7,2.77%,3,1.19%,308,5,258,218,99,45.41%,119,54.59%
077-0091206,Total,6,2.64%,7,3.08%,476,5,231,209,120,57.42%,89,42.58%
077-0091207,Total,8,1.70%,10,2.12%,1004,5,477,443,259,58.47%,184,41.53%
077-0091208,Total,6,2.62%,3,1.31%,412,5,233,201,88,43.78%,113,56.22%
077-0091209,Total,32,3.55%,23,2.55%,1263,5,920,786,303,38.55%,483,61.45%
077-0091211,Total,32,4.30%,14,1.88%,1071,5,762,645,216,33.49%,429,66.51%
077-0091213,Total,5,1.97%,3,1.18%,357,5,255,203,84,41.38%,119,58.62%
077-0091216,Total,5,0.96%,8,1.54%,859,5,522,458,255,55.68%,203,44.32%
077-0091217,Total,7,1.60%,8,1.83%,783,5,441,395,246,62.28%,149,37.72%
077-0091218,Total,14,3.76%,2,0.54%,709,5,374,346,201,58.09%,145,41.91%
077-0091219,Total,18,3.19%,8,1.42%,1098,5,569,512,300,58.59%,212,41.41%
077-0091225,Total,7,2.99%,8,3.42%,445,5,238,220,126,57.27%,94,42.73%
077-0091227,Total,8,2.38%,1,0.30%,506,5,339,275,117,42.55%,158,57.45%
077-0091301,Total,42,5.34%,19,2.41%,1063,5,799,660,263,39.85%,397,60.15%
077-0091303,Total,43,4.62%,19,2.04%,1381,5,947,800,353,44.13%,447,55.88%
077-0091305,Total,20,3.71%,10,1.86%,678,5,550,459,212,46.19%,247,53.81%
077-0091402,Total,47,4.40%,16,1.50%,1337,5,1081,768,294,38.28%,474,61.72%
077-0091404,Total,16,3.07%,9,1.72%,660,5,533,392,154,39.29%,238,60.71%
077-0091405,Total,27,4.26%,15,2.37%,829,5,644,484,202,41.74%,282,58.26%
077-0091407,Total,29,5.32%,10,1.83%,756,5,553,449,203,45.21%,246,54.79%
077-0091408,Total,14,3.31%,5,1.18%,538,5,432,323,120,37.15%,203,62.85%
077-0091409,Total,25,3.88%,15,2.33%,872,5,653,536,218,40.67%,318,59.33%
077-0091411,Total,25,3.74%,23,3.44%,956,5,677,512,187,36.52%,325,63.48%
077-0091412,Total,16,3.52%,18,3.96%,561,5,463,373,120,32.17%,253,67.83%
077-0091414,Total,22,3.96%,6,1.08%,763,5,566,447,202,45.19%,245,54.81%
077-0091415,Total,15,2.34%,18,2.81%,848,5,651,475,196,41.26%,279,58.74%
077-0092401,Total,14,3.40%,4,0.97%,541,5,414,304,117,38.49%,187,61.51%
077-0092402,Total,29,4.69%,10,1.62%,850,5,626,497,214,43.06%,283,56.94%
077-0092403,Total,5,1.82%,10,3.64%,361,5,280,206,84,40.78%,122,59.22%
077-0092404,Total,31,3.77%,18,2.19%,1089,5,838,638,262,41.07%,376,58.93%
077-0092405,Total,10,3.95%,5,1.98%,326,5,261,172,75,43.60%,97,56.40%
077-0092406,Total,37,3.42%,22,2.03%,1404,5,1091,811,298,36.74%,513,63.26%
077-0092407,Total,20,4.43%,11,2.44%,545,5,456,299,96,32.11%,203,67.89%
077-0092408,Total,50,4.85%,15,1.45%,1307,5,1050,787,336,42.69%,451,57.31%
077-0092409,Total,29,3.96%,10,1.36%,926,5,741,542,279,51.48%,263,48.52%
077-0092410,Total,25,5.13%,10,2.05%,717,5,499,387,165,42.64%,222,57.36%
077-0092411,Total,25,3.24%,16,2.08%,969,5,785,543,240,44.20%,303,55.80%
077-0092412,Total,17,4.03%,4,0.95%,540,5,427,325,139,42.77%,186,57.23%
077-0092413,Total,9,3.24%,4,1.44%,368,5,280,171,82,47.95%,89,52.05%
077-0092414,Total,10,2.86%,6,1.71%,445,5,355,283,142,50.18%,141,49.82%
077-0092416,Total,17,3.18%,6,1.12%,672,5,541,357,145,40.62%,212,59.38%
077-0092418,Total,23,3.36%,4,0.58%,858,5,698,508,198,38.98%,310,61.02%
077-0092419,Total,37,4.99%,21,2.83%,991,5,757,595,241,40.50%,354,59.50%
