pct16,total,voters,vote_for,count,votes,prop52_yes,yespct,prop52_no,nopct
077-0011227,Total,748,5,455,433,304,70.21%,129,29.79%
077-0011228,Total,613,5,398,375,277,73.87%,98,26.13%
077-0011229,Total,1467,5,1092,1043,748,71.72%,295,28.28%
077-0011230,Total,795,5,575,539,363,67.35%,176,32.65%
077-0011232,Total,1436,5,898,846,627,74.11%,219,25.89%
077-0011233,Total,590,5,451,431,305,70.77%,126,29.23%
077-0011235,Total,657,5,349,336,264,78.57%,72,21.43%
077-0011237,Total,1140,5,577,542,408,75.28%,134,24.72%
077-0011238,Total,1741,5,1208,1137,829,72.91%,308,27.09%
077-0011241,Total,1091,5,763,724,523,72.24%,201,27.76%
077-0011242,Total,1446,5,946,905,626,69.17%,279,30.83%
077-0011243,Total,1379,5,908,847,646,76.27%,201,23.73%
077-0011245,Total,988,5,713,670,464,69.25%,206,30.75%
077-0011249,Total,1445,5,882,818,585,71.52%,233,28.48%
077-0011251,Total,1103,5,630,598,446,74.58%,152,25.42%
077-0011253,Total,1469,5,791,744,554,74.46%,190,25.54%
077-0011254,Total,1170,5,664,626,474,75.72%,152,24.28%
077-0011255,Total,1428,5,873,801,564,70.41%,237,29.59%
077-0011256,Total,975,5,598,569,415,72.93%,154,27.07%
077-0011258,Total,1688,5,1043,974,723,74.23%,251,25.77%
077-0011259,Total,540,5,428,407,262,64.37%,145,35.63%
077-0011263,Total,939,5,541,514,355,69.07%,159,30.93%
077-0011265,Total,565,5,410,384,256,66.67%,128,33.33%
077-0011266,Total,1469,5,870,816,605,74.14%,211,25.86%
077-0011270,Total,1511,5,737,700,528,75.43%,172,24.57%
077-0011271,Total,900,5,535,510,390,76.47%,120,23.53%
077-0011272,Total,2048,5,1234,1184,857,72.38%,327,27.62%
077-0011274,Total,572,5,314,295,208,70.51%,87,29.49%
077-0011275,Total,1374,5,807,770,556,72.21%,214,27.79%
077-0011278,Total,875,5,400,378,270,71.43%,108,28.57%
077-0011302,Total,1315,5,791,733,550,75.03%,183,24.97%
077-0011303,Total,1313,5,1000,936,603,64.42%,333,35.58%
077-0011304,Total,852,5,670,628,435,69.27%,193,30.73%
077-0011305,Total,1638,5,1381,1291,804,62.28%,487,37.72%
077-0011306,Total,830,5,496,473,352,74.42%,121,25.58%
077-0011307,Total,947,5,619,581,418,71.94%,163,28.06%
077-0011308,Total,1154,5,879,813,544,66.91%,269,33.09%
077-0011309,Total,952,5,723,674,478,70.92%,196,29.08%
077-0011310,Total,811,5,552,519,356,68.59%,163,31.41%
077-0011311,Total,789,5,592,559,364,65.12%,195,34.88%
077-0011312,Total,1464,5,1018,937,669,71.40%,268,28.60%
077-0011314,Total,1326,5,913,844,583,69.08%,261,30.92%
077-0011315,Total,1545,5,823,783,579,73.95%,204,26.05%
077-0011316,Total,680,5,440,417,256,61.39%,161,38.61%
077-0011317,Total,708,5,409,389,271,69.67%,118,30.33%
077-0011319,Total,418,5,293,279,199,71.33%,80,28.67%
077-0011320,Total,1535,5,1099,1009,722,71.56%,287,28.44%
077-0011321,Total,1538,5,1118,1054,721,68.41%,333,31.59%
077-0011322,Total,1451,5,753,714,553,77.45%,161,22.55%
077-0011323,Total,1530,5,927,879,624,70.99%,255,29.01%
077-0011324,Total,1008,5,700,652,430,65.95%,222,34.05%
077-0011325,Total,1549,5,1225,1152,763,66.23%,389,33.77%
077-0011326,Total,674,5,496,475,295,62.11%,180,37.89%
077-0011327,Total,1838,5,1130,1068,744,69.66%,324,30.34%
077-0011332,Total,1746,5,1258,1171,780,66.61%,391,33.39%
077-0011333,Total,692,5,530,494,315,63.77%,179,36.23%
077-0011335,Total,1399,5,1048,986,651,66.02%,335,33.98%
077-0011338,Total,1231,5,831,781,550,70.42%,231,29.58%
077-0011342,Total,681,5,394,362,276,76.24%,86,23.76%
077-0011343,Total,678,5,502,473,335,70.82%,138,29.18%
077-0011345,Total,683,5,507,471,339,71.97%,132,28.03%
077-0011346,Total,711,5,536,506,336,66.40%,170,33.60%
077-0011348,Total,789,5,625,591,377,63.79%,214,36.21%
077-0033501,Total,1025,5,683,650,446,68.62%,204,31.38%
077-0033502,Total,1259,5,976,916,627,68.45%,289,31.55%
077-0033503,Total,920,5,668,620,396,63.87%,224,36.13%
077-0033504,Total,1263,5,891,832,540,64.90%,292,35.10%
077-0033505,Total,1660,5,1123,1045,716,68.52%,329,31.48%
077-0033507,Total,1404,5,1006,949,654,68.91%,295,31.09%
077-0033509,Total,1799,5,1269,1202,871,72.46%,331,27.54%
077-0033512,Total,638,5,431,399,278,69.67%,121,30.33%
077-0033513,Total,554,5,340,318,238,74.84%,80,25.16%
077-0033514,Total,1208,5,930,864,585,67.71%,279,32.29%
077-0033515,Total,869,5,621,578,392,67.82%,186,32.18%
077-0033517,Total,892,5,626,578,418,72.32%,160,27.68%
077-0033518,Total,1059,5,791,734,493,67.17%,241,32.83%
077-0033520,Total,1713,5,1308,1220,811,66.48%,409,33.52%
077-0033522,Total,1156,5,813,758,542,71.50%,216,28.50%
077-0033523,Total,1104,5,799,735,460,62.59%,275,37.41%
077-0033524,Total,872,5,679,630,395,62.70%,235,37.30%
077-0033525,Total,1465,5,1050,971,660,67.97%,311,32.03%
077-0033527,Total,831,5,659,610,395,64.75%,215,35.25%
077-0033529,Total,704,5,532,490,329,67.14%,161,32.86%
077-0033530,Total,790,5,594,549,371,67.58%,178,32.42%
077-0033532,Total,1051,5,774,741,493,66.53%,248,33.47%
077-0033533,Total,752,5,564,524,327,62.40%,197,37.60%
077-0033534,Total,1244,5,928,864,567,65.63%,297,34.38%
077-0033535,Total,1024,5,763,725,478,65.93%,247,34.07%
077-0033537,Total,657,5,465,426,302,70.89%,124,29.11%
077-0033540,Total,1821,5,1290,1195,859,71.88%,336,28.12%
077-0033542,Total,1044,5,727,680,457,67.21%,223,32.79%
077-0033543,Total,865,5,686,652,421,64.57%,231,35.43%
077-0033545,Total,961,5,772,712,456,64.04%,256,35.96%
077-0033546,Total,1865,5,1424,1329,874,65.76%,455,34.24%
077-0033547,Total,987,5,745,698,448,64.18%,250,35.82%
077-0033548,Total,611,5,455,405,248,61.23%,157,38.77%
077-0033551,Total,1017,5,786,752,510,67.82%,242,32.18%
077-0033552,Total,1368,5,1017,954,644,67.51%,310,32.49%
077-0033554,Total,1101,5,847,785,514,65.48%,271,34.52%
077-0042401,Total,975,5,721,687,469,68.27%,218,31.73%
077-0042402,Total,1240,5,1061,996,557,55.92%,439,44.08%
077-0042403,Total,1257,5,701,678,486,71.68%,192,28.32%
077-0042404,Total,1447,5,1068,999,579,57.96%,420,42.04%
077-0042405,Total,1380,5,818,768,500,65.10%,268,34.90%
077-0042406,Total,1755,5,1342,1256,744,59.24%,512,40.76%
077-0042407,Total,1053,5,763,705,436,61.84%,269,38.16%
077-0042408,Total,1196,5,862,794,507,63.85%,287,36.15%
077-0042410,Total,682,5,497,472,289,61.23%,183,38.77%
077-0042411,Total,757,5,605,574,304,52.96%,270,47.04%
077-0042412,Total,672,5,459,432,263,60.88%,169,39.12%
077-0042413,Total,1213,5,929,876,534,60.96%,342,39.04%
077-0042414,Total,885,5,564,525,351,66.86%,174,33.14%
077-0042416,Total,886,5,748,715,398,55.66%,317,44.34%
077-0042417,Total,664,5,523,491,304,61.91%,187,38.09%
077-0042418,Total,1406,5,1063,1008,603,59.82%,405,40.18%
077-0042419,Total,954,5,685,646,410,63.47%,236,36.53%
077-0042420,Total,519,5,390,368,216,58.70%,152,41.30%
077-0042421,Total,903,5,733,695,414,59.57%,281,40.43%
077-0042422,Total,554,5,463,432,245,56.71%,187,43.29%
077-0042423,Total,1129,5,943,887,489,55.13%,398,44.87%
077-0042424,Total,736,5,587,554,315,56.86%,239,43.14%
077-0042426,Total,1129,5,835,788,453,57.49%,335,42.51%
077-0042430,Total,586,5,435,406,232,57.14%,174,42.86%
077-0042432,Total,974,5,798,744,416,55.91%,328,44.09%
077-0042433,Total,675,5,570,532,300,56.39%,232,43.61%
077-0042437,Total,882,5,472,446,330,73.99%,116,26.01%
077-0042439,Total,935,5,775,723,402,55.60%,321,44.40%
077-0042441,Total,937,5,741,689,399,57.91%,290,42.09%
077-0042444,Total,835,5,489,463,302,65.23%,161,34.77%
077-0042446,Total,903,5,624,585,368,62.91%,217,37.09%
077-0042449,Total,925,5,714,671,396,59.02%,275,40.98%
077-0054301,Total,1466,5,1113,1049,659,62.82%,390,37.18%
077-0054302,Total,1569,5,1166,1096,678,61.86%,418,38.14%
077-0054304,Total,844,5,639,592,382,64.53%,210,35.47%
077-0054305,Total,902,5,623,596,411,68.96%,185,31.04%
077-0054306,Total,781,5,533,501,339,67.66%,162,32.34%
077-0054307,Total,1204,5,873,809,559,69.10%,250,30.90%
077-0054310,Total,1332,5,934,905,618,68.29%,287,31.71%
077-0054311,Total,1602,5,1014,943,628,66.60%,315,33.40%
077-0054312,Total,372,5,234,213,142,66.67%,71,33.33%
077-0054313,Total,666,5,457,414,283,68.36%,131,31.64%
077-0054314,Total,1513,5,1092,1041,642,61.67%,399,38.33%
077-0054318,Total,1799,5,1685,1597,1147,71.82%,450,28.18%
077-0054320,Total,956,5,670,634,398,62.78%,236,37.22%
077-0054321,Total,933,5,599,566,380,67.14%,186,32.86%
077-0054322,Total,1318,5,937,885,544,61.47%,341,38.53%
077-0054323,Total,336,5,211,194,151,77.84%,43,22.16%
077-0054324,Total,739,5,564,533,350,65.67%,183,34.33%
077-0054325,Total,1678,5,1300,1223,788,64.43%,435,35.57%
077-0054327,Total,892,5,748,704,462,65.63%,242,34.38%
077-0054501,Total,956,5,640,601,396,65.89%,205,34.11%
077-0054502,Total,1070,5,665,624,453,72.60%,171,27.40%
077-0054503,Total,878,5,683,629,402,63.91%,227,36.09%
077-0054504,Total,775,5,527,502,318,63.35%,184,36.65%
077-0054505,Total,1502,5,1147,1084,713,65.77%,371,34.23%
077-0054508,Total,1223,5,900,833,504,60.50%,329,39.50%
077-0054509,Total,565,5,411,391,251,64.19%,140,35.81%
077-0054510,Total,1301,5,943,879,592,67.35%,287,32.65%
077-0054511,Total,669,5,500,482,300,62.24%,182,37.76%
077-0054512,Total,736,5,568,540,353,65.37%,187,34.63%
077-0054514,Total,1007,5,780,729,461,63.24%,268,36.76%
077-0054515,Total,1267,5,880,815,529,64.91%,286,35.09%
077-0054520,Total,860,5,631,586,363,61.95%,223,38.05%
077-0054521,Total,848,5,652,599,400,66.78%,199,33.22%
077-0054522,Total,717,5,521,486,348,71.60%,138,28.40%
077-0054523,Total,453,5,350,331,230,69.49%,101,30.51%
077-0064401,Total,394,5,327,305,185,60.66%,120,39.34%
077-0064402,Total,813,5,655,610,349,57.21%,261,42.79%
077-0064403,Total,706,5,509,477,303,63.52%,174,36.48%
077-0064404,Total,634,5,485,446,283,63.45%,163,36.55%
077-0064405,Total,454,5,367,344,190,55.23%,154,44.77%
077-0064406,Total,498,5,410,385,237,61.56%,148,38.44%
077-0074401,Total,1220,5,1020,969,552,56.97%,417,43.03%
077-0074402,Total,1404,5,1071,1019,582,57.11%,437,42.89%
077-0074404,Total,669,5,476,445,272,61.12%,173,38.88%
077-0074405,Total,690,5,545,514,307,59.73%,207,40.27%
077-0074406,Total,780,5,648,606,353,58.25%,253,41.75%
077-0074407,Total,568,5,499,471,275,58.39%,196,41.61%
077-0074408,Total,913,5,785,731,419,57.32%,312,42.68%
077-0074410,Total,936,5,782,741,366,49.39%,375,50.61%
077-0074411,Total,669,5,550,516,293,56.78%,223,43.22%
077-0074412,Total,835,5,669,637,362,56.83%,275,43.17%
077-0084301,Total,1016,5,695,657,445,67.73%,212,32.27%
077-0084302,Total,1417,5,929,884,612,69.23%,272,30.77%
077-0084303,Total,953,5,678,626,468,74.76%,158,25.24%
077-0084305,Total,657,5,447,430,274,63.72%,156,36.28%
077-0084306,Total,639,5,442,402,282,70.15%,120,29.85%
077-0084307,Total,982,5,628,582,409,70.27%,173,29.73%
077-0084309,Total,961,5,704,645,452,70.08%,193,29.92%
077-0084310,Total,996,5,704,661,459,69.44%,202,30.56%
077-0084312,Total,1250,5,955,889,597,67.15%,292,32.85%
077-0084501,Total,510,5,418,386,238,61.66%,148,38.34%
077-0091101,Total,467,5,260,246,186,75.61%,60,24.39%
077-0091102,Total,330,5,200,189,152,80.42%,37,19.58%
077-0091103,Total,296,5,144,137,96,70.07%,41,29.93%
077-0091105,Total,409,5,226,219,159,72.60%,60,27.40%
077-0091107,Total,1218,5,637,602,438,72.76%,164,27.24%
077-0091111,Total,1357,5,868,819,538,65.69%,281,34.31%
077-0091113,Total,834,5,496,470,316,67.23%,154,32.77%
077-0091114,Total,782,5,512,485,345,71.13%,140,28.87%
077-0091115,Total,1209,5,805,762,494,64.83%,268,35.17%
077-0091121,Total,309,5,182,169,111,65.68%,58,34.32%
077-0091204,Total,584,5,342,324,226,69.75%,98,30.25%
077-0091205,Total,308,5,258,246,154,62.60%,92,37.40%
077-0091206,Total,476,5,231,224,159,70.98%,65,29.02%
077-0091207,Total,1004,5,477,463,331,71.49%,132,28.51%
077-0091208,Total,412,5,233,227,164,72.25%,63,27.75%
077-0091209,Total,1263,5,920,881,579,65.72%,302,34.28%
077-0091211,Total,1071,5,762,719,492,68.43%,227,31.57%
077-0091213,Total,357,5,255,238,134,56.30%,104,43.70%
077-0091216,Total,859,5,522,482,348,72.20%,134,27.80%
077-0091217,Total,783,5,441,425,284,66.82%,141,33.18%
077-0091218,Total,709,5,374,352,252,71.59%,100,28.41%
077-0091219,Total,1098,5,569,539,362,67.16%,177,32.84%
077-0091225,Total,445,5,238,230,163,70.87%,67,29.13%
077-0091227,Total,506,5,339,326,191,58.59%,135,41.41%
077-0091301,Total,1063,5,799,764,506,66.23%,258,33.77%
077-0091303,Total,1381,5,947,895,623,69.61%,272,30.39%
077-0091305,Total,678,5,550,514,331,64.40%,183,35.60%
077-0091402,Total,1337,5,1081,1027,486,47.32%,541,52.68%
077-0091404,Total,660,5,533,510,228,44.71%,282,55.29%
077-0091405,Total,829,5,644,604,280,46.36%,324,53.64%
077-0091407,Total,756,5,553,531,292,54.99%,239,45.01%
077-0091408,Total,538,5,432,408,229,56.13%,179,43.87%
077-0091409,Total,872,5,653,617,396,64.18%,221,35.82%
077-0091411,Total,956,5,677,637,374,58.71%,263,41.29%
077-0091412,Total,561,5,463,440,263,59.77%,177,40.23%
077-0091414,Total,763,5,566,526,314,59.70%,212,40.30%
077-0091415,Total,848,5,651,598,279,46.66%,319,53.34%
077-0092401,Total,541,5,414,387,237,61.24%,150,38.76%
077-0092402,Total,850,5,626,597,336,56.28%,261,43.72%
077-0092403,Total,361,5,280,269,140,52.04%,129,47.96%
077-0092404,Total,1089,5,838,792,435,54.92%,357,45.08%
077-0092405,Total,326,5,261,241,125,51.87%,116,48.13%
077-0092406,Total,1404,5,1091,1046,579,55.35%,467,44.65%
077-0092407,Total,545,5,456,434,217,50.00%,217,50.00%
077-0092408,Total,1307,5,1050,1001,492,49.15%,509,50.85%
077-0092409,Total,926,5,741,693,371,53.54%,322,46.46%
077-0092410,Total,717,5,499,465,257,55.27%,208,44.73%
077-0092411,Total,969,5,785,733,394,53.75%,339,46.25%
077-0092412,Total,540,5,427,399,198,49.62%,201,50.38%
077-0092413,Total,368,5,280,256,120,46.88%,136,53.13%
077-0092414,Total,445,5,355,339,215,63.42%,124,36.58%
077-0092416,Total,672,5,541,514,260,50.58%,254,49.42%
077-0092418,Total,858,5,698,658,330,50.15%,328,49.85%
077-0092419,Total,991,5,757,719,442,61.47%,277,38.53%
077-0092420,Total,912,5,718,680,381,56.03%,299,43.97%
077-0092422,Total,330,5,250,241,156,64.73%,85,35.27%
077-0092424,Total,595,5,479,456,268,58.77%,188,41.23%
077-0092432,Total,415,5,321,306,169,55.23%,137,44.77%
077-0093501,Total,1566,5,1264,1172,706,60.24%,466,39.76%
077-0093502,Total,494,5,381,359,214,59.61%,145,40.39%
077-0093503,Total,413,5,311,283,185,65.37%,98,34.63%
077-0093504,Total,514,5,368,342,215,62.87%,127,37.13%
077-0093505,Total,725,5,588,542,279,51.48%,263,48.52%
077-0093511,Total,1210,5,991,922,639,69.31%,283,30.69%
077-0093521,Total,1000,5,778,728,480,65.93%,248,34.07%
077-0093522,Total,1025,5,801,739,505,68.34%,234,31.66%
077-0093523,Total,1081,5,793,735,514,69.93%,221,30.07%
077-0093524,Total,380,5,304,284,139,48.94%,145,51.06%
077-0093531,Total,1499,5,1145,1067,713,66.82%,354,33.18%
077-0094101,Total,969,5,643,613,394,64.27%,219,35.73%
077-0094309,Total,779,5,572,548,346,63.14%,202,36.86%
077-0094310,Total,314,5,240,225,109,48.44%,116,51.56%
077-0094402,Total,311,5,252,238,145,60.92%,93,39.08%
077-0094403,Total,412,5,347,332,182,54.82%,150,45.18%
077-0094405,Total,538,5,432,406,203,50.00%,203,50.00%
077-0094408,Total,1163,5,915,855,433,50.64%,422,49.36%
077-0094410,Total,415,5,333,316,173,54.75%,143,45.25%
077-0094501,Total,576,5,422,395,239,60.51%,156,39.49%
077-0094503,Total,319,5,275,263,125,47.53%,138,52.47%
077-0094504,Total,556,5,433,405,241,59.51%,164,40.49%
077-0111120,Total,65,5,32,31,25,80.65%,6,19.35%
077-0111130,Total,298,5,127,118,98,83.05%,20,16.95%
077-0111190,Total,256,5,125,113,91,80.53%,22,19.47%
077-0111230,Total,454,5,178,170,116,68.24%,54,31.76%
077-0111310,Total,5,5,6,6,4,66.67%,2,33.33%
077-0111311,Total,0,5,0,0,0,0,0,0
077-0111320,Total,0,5,0,0,0,0,0,0
077-0111410,Total,0,5,0,0,0,0,0,0
077-0111430,Total,0,5,0,0,0,0,0,0
077-0111431,Total,0,5,0,0,0,0,0,0
077-0111440,Total,3,5,1,1,1,100.00%,0,0.00%
077-0111441,Total,3,5,3,3,1,33.33%,2,66.67%
077-0111510,Total,116,5,69,67,50,74.63%,17,25.37%
077-0111530,Total,226,5,152,144,95,65.97%,49,34.03%
077-0111750,Total,23,5,11,10,6,60.00%,4,40.00%
077-0111751,Total,1,5,1,1,1,100.00%,0,0.00%
077-0112330,Total,252,5,142,133,101,75.94%,32,24.06%
077-0112600,Total,186,5,96,91,63,69.23%,28,30.77%
077-0113010,Total,5,5,4,4,4,100.00%,0,0.00%
077-0113130,Total,24,5,22,21,9,42.86%,12,57.14%
077-0113310,Total,264,5,191,177,142,80.23%,35,19.77%
077-0113420,Total,0,5,0,0,0,0,0,0
077-0113430,Total,83,5,72,70,48,68.57%,22,31.43%
077-0113900,Total,0,5,0,0,0,0,0,0
077-0335070,Total,15,5,10,9,6,66.67%,3,33.33%
077-0335071,Total,14,5,11,11,6,54.55%,5,45.45%
077-0335120,Total,0,5,0,0,0,0,0,0
077-0335280,Total,8,5,5,4,3,75.00%,1,25.00%
077-0335310,Total,2,5,1,1,1,100.00%,0,0.00%
077-0335311,Total,8,5,8,6,3,50.00%,3,50.00%
077-0335440,Total,14,5,13,13,6,46.15%,7,53.85%
077-0335540,Total,208,5,171,162,97,59.88%,65,40.12%
077-0335550,Total,2,5,2,2,2,100.00%,0,0.00%
077-0335560,Total,3,5,3,3,2,66.67%,1,33.33%
077-0424360,Total,0,5,0,0,0,0,0,0
077-0424500,Total,17,5,13,11,8,72.73%,3,27.27%
077-0543040,Total,44,5,34,33,24,72.73%,9,27.27%
077-0543080,Total,0,5,0,0,0,0,0,0
077-0543090,Total,335,5,223,205,147,71.71%,58,28.29%
077-0543280,Total,3,5,2,2,1,50.00%,1,50.00%
077-0545060,Total,20,5,18,18,7,38.89%,11,61.11%
077-0545061,Total,2,5,2,2,0,0.00%,2,100.00%
077-0545070,Total,46,5,34,32,19,59.38%,13,40.63%
077-0545200,Total,365,5,324,303,184,60.73%,119,39.27%
077-0545201,Total,8,5,8,8,7,87.50%,1,12.50%
077-0644010,Total,244,5,197,182,111,60.99%,71,39.01%
077-0644050,Total,179,5,149,142,86,60.56%,56,39.44%
077-0644060,Total,29,5,22,21,10,47.62%,11,52.38%
077-0835010,Total,0,5,0,0,0,0,0,0
077-0843080,Total,32,5,23,23,14,60.87%,9,39.13%
077-0843110,Total,9,5,7,5,4,80.00%,1,20.00%
077-0845020,Total,0,5,0,0,0,0,0,0
077-0845030,Total,5,5,5,5,4,80.00%,1,20.00%
077-0911040,Total,177,5,122,117,83,70.94%,34,29.06%
077-0911050,Total,94,5,44,39,33,84.62%,6,15.38%
077-0911060,Total,256,5,149,138,97,70.29%,41,29.71%
077-0911080,Total,36,5,18,18,11,61.11%,7,38.89%
077-0911100,Total,36,5,29,29,15,51.72%,14,48.28%
077-0911101,Total,30,5,19,17,5,29.41%,12,70.59%
077-0911130,Total,21,5,9,8,6,75.00%,2,25.00%
077-0911200,Total,105,5,69,67,46,68.66%,21,31.34%
077-0911210,Total,71,5,49,49,35,71.43%,14,28.57%
077-0911900,Total,0,5,0,0,0,0,0,0
077-0912010,Total,69,5,46,42,25,59.52%,17,40.48%
077-0912020,Total,15,5,7,7,2,28.57%,5,71.43%
077-0912030,Total,242,5,191,182,107,58.79%,75,41.21%
077-0912031,Total,119,5,61,56,39,69.64%,17,30.36%
077-0912060,Total,39,5,24,23,9,39.13%,14,60.87%
077-0912090,Total,201,5,140,137,95,69.34%,42,30.66%
077-0912140,Total,20,5,17,16,9,56.25%,7,43.75%
077-0912160,Total,3,5,0,0,0,0,0,0
077-0912210,Total,2,5,2,2,2,100.00%,0,0.00%
077-0912211,Total,279,5,165,161,113,70.19%,48,29.81%
077-0912260,Total,0,5,0,0,0,0,0,0
077-0913040,Total,8,5,6,6,6,100.00%,0,0.00%
077-0913050,Total,4,5,3,3,3,100.00%,0,0.00%
077-0913070,Total,138,5,101,99,63,63.64%,36,36.36%
077-0913071,Total,117,5,85,82,46,56.10%,36,43.90%
077-0913080,Total,140,5,126,114,63,55.26%,51,44.74%
077-0913090,Total,111,5,90,80,54,67.50%,26,32.50%
077-0914010,Total,250,5,161,152,86,56.58%,66,43.42%
077-0914060,Total,93,5,81,75,38,50.67%,37,49.33%
077-0914080,Total,89,5,73,69,39,56.52%,30,43.48%
077-0914100,Total,243,5,172,158,69,43.67%,89,56.33%
077-0914130,Total,35,5,24,24,12,50.00%,12,50.00%
077-0914131,Total,22,5,19,18,11,61.11%,7,38.89%
077-0914170,Total,71,5,51,49,32,65.31%,17,34.69%
077-0914180,Total,89,5,69,65,39,60.00%,26,40.00%
077-0914181,Total,42,5,34,34,17,50.00%,17,50.00%
077-0923010,Total,17,5,14,13,12,92.31%,1,7.69%
077-0924010,Total,180,5,145,140,64,45.71%,76,54.29%
077-0924020,Total,120,5,101,94,39,41.49%,55,58.51%
077-0924060,Total,43,5,32,28,15,53.57%,13,46.43%
077-0924140,Total,65,5,54,53,25,47.17%,28,52.83%
077-0924170,Total,230,5,184,175,94,53.71%,81,46.29%
077-0924250,Total,14,5,11,11,7,63.64%,4,36.36%
077-0924260,Total,29,5,20,19,12,63.16%,7,36.84%
077-0924280,Total,6,5,5,5,2,40.00%,3,60.00%
077-0924330,Total,62,5,43,41,20,48.78%,21,51.22%
077-0924331,Total,229,5,172,165,83,50.30%,82,49.70%
077-0933010,Total,124,5,93,91,51,56.04%,40,43.96%
077-0933020,Total,189,5,123,117,71,60.68%,46,39.32%
077-0933030,Total,44,5,33,29,17,58.62%,12,41.38%
077-0933031,Total,1,5,1,1,0,0.00%,1,100.00%
077-0935030,Total,165,5,106,98,65,66.33%,33,33.67%
077-0935040,Total,24,5,19,19,6,31.58%,13,68.42%
077-0935070,Total,128,5,97,94,56,59.57%,38,40.43%
077-0935080,Total,240,5,171,155,80,51.61%,75,48.39%
077-0935090,Total,40,5,30,27,20,74.07%,7,25.93%
077-0935100,Total,182,5,145,135,89,65.93%,46,34.07%
077-0935110,Total,81,5,53,51,24,47.06%,27,52.94%
077-0935120,Total,36,5,26,23,13,56.52%,10,43.48%
077-0935130,Total,24,5,21,21,12,57.14%,9,42.86%
077-0935150,Total,210,5,176,157,90,57.32%,67,42.68%
077-0935250,Total,0,5,0,0,0,0,0,0
077-0935260,Total,28,5,17,14,13,92.86%,1,7.14%
