pct16,total,voters,vote_for,count,votes,prop59_yes,yespct,prop59_no,nopct
077-0042410,Total,682,5,495,444,189,42.57%,255,57.43%
077-0042411,Total,757,5,602,544,217,39.89%,327,60.11%
077-0042412,Total,672,5,458,422,182,43.13%,240,56.87%
077-0042413,Total,1213,5,921,853,343,40.21%,510,59.79%
077-0042414,Total,885,5,564,502,219,43.63%,283,56.37%
077-0042416,Total,886,5,747,682,279,40.91%,403,59.09%
077-0042417,Total,664,5,522,482,177,36.72%,305,63.28%
077-0042418,Total,1406,5,1062,963,387,40.19%,576,59.81%
077-0042419,Total,954,5,683,630,242,38.41%,388,61.59%
077-0042420,Total,519,5,388,344,140,40.70%,204,59.30%
077-0042421,Total,903,5,730,670,269,40.15%,401,59.85%
077-0042422,Total,554,5,462,414,169,40.82%,245,59.18%
077-0042423,Total,1129,5,941,858,308,35.90%,550,64.10%
077-0042424,Total,736,5,585,522,239,45.79%,283,54.21%
077-0042426,Total,1129,5,834,758,344,45.38%,414,54.62%
077-0042430,Total,586,5,434,398,165,41.46%,233,58.54%
077-0042432,Total,974,5,795,715,286,40.00%,429,60.00%
077-0042433,Total,675,5,570,521,208,39.92%,313,60.08%
077-0042437,Total,882,5,470,429,205,47.79%,224,52.21%
077-0042439,Total,935,5,769,684,274,40.06%,410,59.94%
077-0042441,Total,937,5,740,660,275,41.67%,385,58.33%
077-0042444,Total,835,5,484,450,211,46.89%,239,53.11%
077-0042446,Total,903,5,621,571,283,49.56%,288,50.44%
077-0042449,Total,925,5,713,653,275,42.11%,378,57.89%
077-0054301,Total,1466,5,1112,1013,452,44.62%,561,55.38%
077-0054302,Total,1569,5,1160,1056,483,45.74%,573,54.26%
077-0054304,Total,844,5,636,551,245,44.46%,306,55.54%
077-0054305,Total,902,5,624,573,284,49.56%,289,50.44%
077-0054306,Total,781,5,529,476,231,48.53%,245,51.47%
077-0054307,Total,1204,5,870,803,355,44.21%,448,55.79%
077-0054310,Total,1332,5,932,882,388,43.99%,494,56.01%
077-0054311,Total,1602,5,1011,924,422,45.67%,502,54.33%
077-0054312,Total,372,5,229,202,94,46.53%,108,53.47%
077-0054313,Total,666,5,457,402,188,46.77%,214,53.23%
077-0054314,Total,1513,5,1088,993,443,44.61%,550,55.39%
077-0054318,Total,1799,5,1684,1559,721,46.25%,838,53.75%
077-0054320,Total,956,5,669,619,256,41.36%,363,58.64%
077-0054321,Total,933,5,594,549,249,45.36%,300,54.64%
077-0054322,Total,1318,5,932,842,373,44.30%,469,55.70%
077-0054323,Total,336,5,211,194,105,54.12%,89,45.88%
077-0054324,Total,739,5,563,516,241,46.71%,275,53.29%
077-0054325,Total,1678,5,1294,1177,550,46.73%,627,53.27%
077-0054327,Total,892,5,746,679,330,48.60%,349,51.40%
077-0054501,Total,956,5,639,584,252,43.15%,332,56.85%
077-0054502,Total,1070,5,664,606,273,45.05%,333,54.95%
077-0054503,Total,878,5,681,599,289,48.25%,310,51.75%
077-0054504,Total,775,5,523,479,219,45.72%,260,54.28%
077-0054505,Total,1502,5,1137,1032,465,45.06%,567,54.94%
077-0054508,Total,1223,5,897,788,382,48.48%,406,51.52%
077-0054509,Total,565,5,406,383,192,50.13%,191,49.87%
077-0054510,Total,1301,5,935,856,381,44.51%,475,55.49%
077-0054511,Total,669,5,496,465,197,42.37%,268,57.63%
077-0054512,Total,736,5,565,515,237,46.02%,278,53.98%
077-0054514,Total,1007,5,776,707,330,46.68%,377,53.32%
077-0054515,Total,1267,5,879,781,363,46.48%,418,53.52%
077-0054520,Total,860,5,627,563,291,51.69%,272,48.31%
077-0054521,Total,848,5,647,572,298,52.10%,274,47.90%
077-0054522,Total,717,5,520,463,222,47.95%,241,52.05%
077-0054523,Total,453,5,347,317,165,52.05%,152,47.95%
077-0064401,Total,394,5,327,288,124,43.06%,164,56.94%
077-0064402,Total,813,5,655,593,254,42.83%,339,57.17%
077-0064403,Total,706,5,508,465,207,44.52%,258,55.48%
077-0064404,Total,634,5,483,435,181,41.61%,254,58.39%
077-0064405,Total,454,5,365,324,106,32.72%,218,67.28%
077-0064406,Total,498,5,408,367,151,41.14%,216,58.86%
077-0074401,Total,1220,5,1017,938,324,34.54%,614,65.46%
077-0074402,Total,1404,5,1070,980,371,37.86%,609,62.14%
077-0074404,Total,669,5,476,423,161,38.06%,262,61.94%
077-0074405,Total,690,5,545,489,208,42.54%,281,57.46%
077-0074406,Total,780,5,645,570,194,34.04%,376,65.96%
077-0074407,Total,568,5,495,453,170,37.53%,283,62.47%
077-0074408,Total,913,5,781,706,271,38.39%,435,61.61%
077-0074410,Total,936,5,780,701,232,33.10%,469,66.90%
077-0074411,Total,669,5,548,504,201,39.88%,303,60.12%
077-0074412,Total,835,5,668,612,233,38.07%,379,61.93%
077-0084301,Total,1016,5,687,626,308,49.20%,318,50.80%
077-0084302,Total,1417,5,928,866,402,46.42%,464,53.58%
077-0084303,Total,953,5,666,601,322,53.58%,279,46.42%
077-0084305,Total,657,5,447,420,192,45.71%,228,54.29%
077-0084306,Total,639,5,440,386,221,57.25%,165,42.75%
077-0084307,Total,982,5,626,562,309,54.98%,253,45.02%
077-0084309,Total,961,5,693,622,338,54.34%,284,45.66%
077-0084310,Total,996,5,703,645,332,51.47%,313,48.53%
077-0084312,Total,1250,5,953,857,464,54.14%,393,45.86%
077-0084501,Total,510,5,415,363,209,57.58%,154,42.42%
077-0091101,Total,467,5,260,242,149,61.57%,93,38.43%
077-0091102,Total,330,5,199,185,89,48.11%,96,51.89%
077-0091103,Total,296,5,144,136,66,48.53%,70,51.47%
077-0091105,Total,409,5,225,217,114,52.53%,103,47.47%
077-0091107,Total,1218,5,632,595,293,49.24%,302,50.76%
077-0091111,Total,1357,5,865,810,399,49.26%,411,50.74%
077-0091113,Total,834,5,494,455,200,43.96%,255,56.04%
077-0091114,Total,782,5,512,471,254,53.93%,217,46.07%
077-0091115,Total,1209,5,803,739,344,46.55%,395,53.45%
077-0091121,Total,309,5,182,170,86,50.59%,84,49.41%
077-0091204,Total,584,5,342,318,171,53.77%,147,46.23%
077-0091205,Total,308,5,257,237,97,40.93%,140,59.07%
077-0091206,Total,476,5,231,221,107,48.42%,114,51.58%
077-0091207,Total,1004,5,472,438,195,44.52%,243,55.48%
077-0091208,Total,412,5,233,217,111,51.15%,106,48.85%
077-0091209,Total,1263,5,917,850,406,47.76%,444,52.24%
077-0091211,Total,1071,5,760,693,349,50.36%,344,49.64%
077-0091213,Total,357,5,255,229,94,41.05%,135,58.95%
077-0091216,Total,859,5,521,472,227,48.09%,245,51.91%
077-0091217,Total,783,5,440,418,200,47.85%,218,52.15%
077-0091218,Total,709,5,374,342,146,42.69%,196,57.31%
077-0091219,Total,1098,5,569,528,261,49.43%,267,50.57%
077-0091225,Total,445,5,236,224,110,49.11%,114,50.89%
077-0091227,Total,506,5,339,312,135,43.27%,177,56.73%
077-0091301,Total,1063,5,797,720,333,46.25%,387,53.75%
077-0091303,Total,1381,5,947,880,405,46.02%,475,53.98%
077-0091305,Total,678,5,545,480,218,45.42%,262,54.58%
077-0091402,Total,1337,5,1080,992,397,40.02%,595,59.98%
077-0091404,Total,660,5,533,497,151,30.38%,346,69.62%
077-0091405,Total,829,5,640,586,222,37.88%,364,62.12%
077-0091407,Total,756,5,551,517,207,40.04%,310,59.96%
077-0091408,Total,538,5,429,382,144,37.70%,238,62.30%
077-0091409,Total,872,5,651,599,284,47.41%,315,52.59%
077-0091411,Total,956,5,671,604,280,46.36%,324,53.64%
077-0091412,Total,561,5,460,419,190,45.35%,229,54.65%
077-0091414,Total,763,5,565,513,218,42.50%,295,57.50%
077-0091415,Total,848,5,648,591,201,34.01%,390,65.99%
077-0092401,Total,541,5,414,379,153,40.37%,226,59.63%
077-0092402,Total,850,5,622,572,240,41.96%,332,58.04%
077-0092403,Total,361,5,279,264,102,38.64%,162,61.36%
077-0092404,Total,1089,5,838,766,300,39.16%,466,60.84%
077-0092405,Total,326,5,261,239,87,36.40%,152,63.60%
077-0092406,Total,1404,5,1092,993,380,38.27%,613,61.73%
077-0092407,Total,545,5,454,419,126,30.07%,293,69.93%
077-0092408,Total,1307,5,1049,958,337,35.18%,621,64.82%
077-0092409,Total,926,5,737,680,255,37.50%,425,62.50%
077-0092410,Total,717,5,498,466,188,40.34%,278,59.66%
077-0092411,Total,969,5,780,709,260,36.67%,449,63.33%
077-0092412,Total,540,5,426,402,167,41.54%,235,58.46%
077-0092413,Total,368,5,284,257,84,32.68%,173,67.32%
077-0092414,Total,445,5,355,318,153,48.11%,165,51.89%
077-0092416,Total,672,5,538,504,177,35.12%,327,64.88%
077-0092418,Total,858,5,697,648,228,35.19%,420,64.81%
077-0092419,Total,991,5,753,697,275,39.45%,422,60.55%
077-0092420,Total,912,5,718,666,271,40.69%,395,59.31%
077-0092422,Total,330,5,250,236,112,47.46%,124,52.54%
077-0092424,Total,595,5,475,438,160,36.53%,278,63.47%
077-0092432,Total,415,5,319,293,137,46.76%,156,53.24%
077-0093501,Total,1566,5,1260,1144,516,45.10%,628,54.90%
077-0093502,Total,494,5,379,349,146,41.83%,203,58.17%
077-0093503,Total,413,5,309,277,116,41.88%,161,58.12%
077-0093504,Total,514,5,366,318,130,40.88%,188,59.12%
077-0093505,Total,725,5,586,515,246,47.77%,269,52.23%
077-0093511,Total,1210,5,990,905,527,58.23%,378,41.77%
077-0093521,Total,1000,5,775,696,409,58.76%,287,41.24%
077-0093522,Total,1025,5,798,712,411,57.72%,301,42.28%
077-0093523,Total,1081,5,787,704,413,58.66%,291,41.34%
077-0093524,Total,380,5,303,282,110,39.01%,172,60.99%
077-0093531,Total,1499,5,1142,1030,614,59.61%,416,40.39%
077-0094101,Total,969,5,641,591,257,43.49%,334,56.51%
077-0094309,Total,779,5,572,528,239,45.27%,289,54.73%
077-0094310,Total,314,5,239,214,62,28.97%,152,71.03%
077-0094402,Total,311,5,251,224,83,37.05%,141,62.95%
077-0094403,Total,412,5,344,328,99,30.18%,229,69.82%
077-0094405,Total,538,5,430,402,129,32.09%,273,67.91%
077-0094408,Total,1163,5,912,833,319,38.30%,514,61.70%
077-0094410,Total,415,5,333,313,129,41.21%,184,58.79%
077-0094501,Total,576,5,420,378,175,46.30%,203,53.70%
077-0094503,Total,319,5,275,263,70,26.62%,193,73.38%
077-0094504,Total,556,5,430,397,138,34.76%,259,65.24%
077-0111120,Total,65,5,32,30,11,36.67%,19,63.33%
077-0111130,Total,298,5,126,112,62,55.36%,50,44.64%
077-0111190,Total,256,5,123,110,55,50.00%,55,50.00%
077-0111230,Total,454,5,178,162,73,45.06%,89,54.94%
077-0111310,Total,5,5,6,6,2,33.33%,4,66.67%
077-0111311,Total,0,5,0,0,0,0,0,0
077-0111320,Total,0,5,0,0,0,0,0,0
077-0111410,Total,0,5,0,0,0,0,0,0
077-0111430,Total,0,5,0,0,0,0,0,0
077-0111431,Total,0,5,0,0,0,0,0,0
077-0111440,Total,3,5,1,1,1,100.00%,0,0.00%
077-0111441,Total,3,5,3,3,1,33.33%,2,66.67%
077-0111510,Total,116,5,69,68,32,47.06%,36,52.94%
077-0111530,Total,226,5,152,140,86,61.43%,54,38.57%
077-0111750,Total,23,5,11,10,5,50.00%,5,50.00%
077-0111751,Total,1,5,1,1,1,100.00%,0,0.00%
077-0112330,Total,252,5,144,135,68,50.37%,67,49.63%
077-0112600,Total,186,5,94,86,48,55.81%,38,44.19%
077-0113010,Total,5,5,4,4,4,100.00%,0,0.00%
077-0113130,Total,24,5,22,22,10,45.45%,12,54.55%
077-0113310,Total,264,5,190,175,99,56.57%,76,43.43%
077-0113420,Total,0,5,0,0,0,0,0,0
077-0113430,Total,83,5,72,69,38,55.07%,31,44.93%
077-0113900,Total,0,5,0,0,0,0,0,0
077-0335070,Total,15,5,9,9,5,55.56%,4,44.44%
077-0335071,Total,14,5,11,10,1,10.00%,9,90.00%
077-0335120,Total,0,5,0,0,0,0,0,0
077-0335280,Total,8,5,5,4,4,100.00%,0,0.00%
077-0335310,Total,2,5,1,1,1,100.00%,0,0.00%
077-0335311,Total,8,5,8,7,1,14.29%,6,85.71%
077-0335440,Total,14,5,13,13,4,30.77%,9,69.23%
077-0335540,Total,208,5,170,151,87,57.62%,64,42.38%
077-0335550,Total,2,5,2,2,2,100.00%,0,0.00%
077-0335560,Total,3,5,3,3,1,33.33%,2,66.67%
077-0424360,Total,0,5,0,0,0,0,0,0
077-0424500,Total,17,5,13,13,5,38.46%,8,61.54%
077-0543040,Total,44,5,34,32,4,12.50%,28,87.50%
077-0543080,Total,0,5,0,0,0,0,0,0
077-0543090,Total,335,5,222,205,108,52.68%,97,47.32%
077-0543280,Total,3,5,2,2,1,50.00%,1,50.00%
077-0545060,Total,20,5,18,17,3,17.65%,14,82.35%
077-0545061,Total,2,5,2,2,0,0.00%,2,100.00%
077-0545070,Total,46,5,34,31,15,48.39%,16,51.61%
077-0545200,Total,365,5,319,301,169,56.15%,132,43.85%
077-0545201,Total,8,5,8,8,7,87.50%,1,12.50%
077-0644010,Total,244,5,196,180,77,42.78%,103,57.22%
077-0644050,Total,179,5,149,138,68,49.28%,70,50.72%
077-0644060,Total,29,5,22,20,8,40.00%,12,60.00%
077-0835010,Total,0,5,0,0,0,0,0,0
077-0843080,Total,32,5,23,22,14,63.64%,8,36.36%
077-0843110,Total,9,5,7,6,4,66.67%,2,33.33%
077-0845020,Total,0,5,0,0,0,0,0,0
077-0845030,Total,5,5,5,5,4,80.00%,1,20.00%
077-0911040,Total,177,5,122,115,64,55.65%,51,44.35%
077-0911050,Total,94,5,44,39,28,71.79%,11,28.21%
077-0911060,Total,256,5,148,136,57,41.91%,79,58.09%
077-0911080,Total,36,5,18,18,8,44.44%,10,55.56%
077-0911100,Total,36,5,29,28,13,46.43%,15,53.57%
077-0911101,Total,30,5,19,19,8,42.11%,11,57.89%
077-0911130,Total,21,5,9,5,4,80.00%,1,20.00%
077-0911200,Total,105,5,68,64,23,35.94%,41,64.06%
077-0911210,Total,71,5,49,47,21,44.68%,26,55.32%
077-0911900,Total,0,5,0,0,0,0,0,0
077-0912010,Total,69,5,47,44,16,36.36%,28,63.64%
077-0912020,Total,15,5,7,7,2,28.57%,5,71.43%
077-0912030,Total,242,5,190,175,86,49.14%,89,50.86%
077-0912031,Total,119,5,61,52,30,57.69%,22,42.31%
077-0912060,Total,39,5,24,23,5,21.74%,18,78.26%
077-0912090,Total,201,5,139,131,71,54.20%,60,45.80%
077-0912140,Total,20,5,16,15,6,40.00%,9,60.00%
077-0912160,Total,3,5,0,0,0,0,0,0
077-0912210,Total,2,5,2,2,2,100.00%,0,0.00%
077-0912211,Total,279,5,164,154,64,41.56%,90,58.44%
077-0912260,Total,0,5,0,0,0,0,0,0
077-0913040,Total,8,5,5,5,4,80.00%,1,20.00%
077-0913050,Total,4,5,3,3,3,100.00%,0,0.00%
077-0913070,Total,138,5,101,97,47,48.45%,50,51.55%
077-0913071,Total,117,5,85,83,45,54.22%,38,45.78%
077-0913080,Total,140,5,126,118,46,38.98%,72,61.02%
077-0913090,Total,111,5,88,79,36,45.57%,43,54.43%
077-0914010,Total,250,5,161,153,61,39.87%,92,60.13%
077-0914060,Total,93,5,81,75,20,26.67%,55,73.33%
077-0914080,Total,89,5,73,66,26,39.39%,40,60.61%
077-0914100,Total,243,5,172,155,47,30.32%,108,69.68%
077-0914130,Total,35,5,24,23,11,47.83%,12,52.17%
077-0914131,Total,22,5,19,19,5,26.32%,14,73.68%
077-0914170,Total,71,5,51,47,31,65.96%,16,34.04%
077-0914180,Total,89,5,69,66,34,51.52%,32,48.48%
077-0914181,Total,42,5,34,32,14,43.75%,18,56.25%
077-0923010,Total,17,5,12,11,4,36.36%,7,63.64%
077-0924010,Total,180,5,145,137,35,25.55%,102,74.45%
077-0924020,Total,120,5,100,89,24,26.97%,65,73.03%
077-0924060,Total,43,5,32,29,7,24.14%,22,75.86%
077-0924140,Total,65,5,54,52,19,36.54%,33,63.46%
077-0924170,Total,230,5,183,171,63,36.84%,108,63.16%
077-0924250,Total,14,5,11,11,3,27.27%,8,72.73%
077-0924260,Total,29,5,20,18,7,38.89%,11,61.11%
077-0924280,Total,6,5,5,3,1,33.33%,2,66.67%
077-0924330,Total,62,5,42,37,12,32.43%,25,67.57%
077-0924331,Total,229,5,171,151,38,25.17%,113,74.83%
077-0933010,Total,124,5,93,83,26,31.33%,57,68.67%
077-0933020,Total,189,5,122,112,47,41.96%,65,58.04%
077-0933030,Total,44,5,33,31,13,41.94%,18,58.06%
077-0933031,Total,1,5,1,1,0,0.00%,1,100.00%
077-0935030,Total,165,5,105,97,39,40.21%,58,59.79%
077-0935040,Total,24,5,19,17,5,29.41%,12,70.59%
077-0935070,Total,128,5,96,89,39,43.82%,50,56.18%
077-0935080,Total,240,5,171,154,47,30.52%,107,69.48%
077-0935090,Total,40,5,29,24,5,20.83%,19,79.17%
077-0935100,Total,182,5,145,129,68,52.71%,61,47.29%
077-0935110,Total,81,5,52,48,17,35.42%,31,64.58%
077-0935120,Total,36,5,26,23,15,65.22%,8,34.78%
077-0935130,Total,24,5,21,21,6,28.57%,15,71.43%
077-0935150,Total,210,5,175,155,65,41.94%,90,58.06%
077-0935250,Total,0,5,0,0,0,0,0,0
077-0935260,Total,28,5,17,17,0,0.00%,17,100.00%
