pct16,total,voters,vote_for,count,votes,prop65_yes,yespct,prop65_no,nopct
077-0042420,Total,519,5,388,373,139,37.27%,234,62.73%
077-0042421,Total,903,5,730,696,227,32.61%,469,67.39%
077-0042422,Total,554,5,462,435,189,43.45%,246,56.55%
077-0042423,Total,1129,5,941,883,324,36.69%,559,63.31%
077-0042424,Total,736,5,585,553,188,34.00%,365,66.00%
077-0042426,Total,1129,5,834,783,315,40.23%,468,59.77%
077-0042430,Total,586,5,434,407,150,36.86%,257,63.14%
077-0042432,Total,974,5,795,752,277,36.84%,475,63.16%
077-0042433,Total,675,5,570,534,202,37.83%,332,62.17%
077-0042437,Total,882,5,470,447,213,47.65%,234,52.35%
077-0042439,Total,935,5,769,739,283,38.29%,456,61.71%
077-0042441,Total,937,5,740,691,272,39.36%,419,60.64%
077-0042444,Total,835,5,484,451,179,39.69%,272,60.31%
077-0042446,Total,903,5,621,576,244,42.36%,332,57.64%
077-0042449,Total,925,5,713,666,282,42.34%,384,57.66%
077-0054301,Total,1466,5,1112,1042,470,45.11%,572,54.89%
077-0054302,Total,1569,5,1160,1096,445,40.60%,651,59.40%
077-0054304,Total,844,5,636,599,279,46.58%,320,53.42%
077-0054305,Total,902,5,624,591,264,44.67%,327,55.33%
077-0054306,Total,781,5,529,493,230,46.65%,263,53.35%
077-0054307,Total,1204,5,870,826,376,45.52%,450,54.48%
077-0054310,Total,1332,5,932,900,408,45.33%,492,54.67%
077-0054311,Total,1602,5,1011,950,417,43.89%,533,56.11%
077-0054312,Total,372,5,229,214,97,45.33%,117,54.67%
077-0054313,Total,666,5,457,419,220,52.51%,199,47.49%
077-0054314,Total,1513,5,1088,1030,440,42.72%,590,57.28%
077-0054318,Total,1799,5,1684,1598,779,48.75%,819,51.25%
077-0054320,Total,956,5,669,625,259,41.44%,366,58.56%
077-0054321,Total,933,5,594,557,239,42.91%,318,57.09%
077-0054322,Total,1318,5,932,883,361,40.88%,522,59.12%
077-0054323,Total,336,5,211,196,83,42.35%,113,57.65%
077-0054324,Total,739,5,563,532,200,37.59%,332,62.41%
077-0054325,Total,1678,5,1294,1214,514,42.34%,700,57.66%
077-0054327,Total,892,5,746,695,320,46.04%,375,53.96%
077-0054501,Total,956,5,639,608,297,48.85%,311,51.15%
077-0054502,Total,1070,5,664,626,280,44.73%,346,55.27%
077-0054503,Total,878,5,681,643,313,48.68%,330,51.32%
077-0054504,Total,775,5,523,492,201,40.85%,291,59.15%
077-0054505,Total,1502,5,1137,1065,490,46.01%,575,53.99%
077-0054508,Total,1223,5,897,844,399,47.27%,445,52.73%
077-0054509,Total,565,5,406,392,195,49.74%,197,50.26%
077-0054510,Total,1301,5,935,875,380,43.43%,495,56.57%
077-0054511,Total,669,5,496,482,198,41.08%,284,58.92%
077-0054512,Total,736,5,565,535,242,45.23%,293,54.77%
077-0054514,Total,1007,5,776,737,343,46.54%,394,53.46%
077-0054515,Total,1267,5,879,835,341,40.84%,494,59.16%
077-0054520,Total,860,5,627,584,259,44.35%,325,55.65%
077-0054521,Total,848,5,647,591,306,51.78%,285,48.22%
077-0054522,Total,717,5,520,488,263,53.89%,225,46.11%
077-0054523,Total,453,5,347,328,178,54.27%,150,45.73%
077-0064401,Total,394,5,327,314,111,35.35%,203,64.65%
077-0064402,Total,813,5,655,617,243,39.38%,374,60.62%
077-0064403,Total,706,5,508,477,190,39.83%,287,60.17%
077-0064404,Total,634,5,483,447,183,40.94%,264,59.06%
077-0064405,Total,454,5,365,340,133,39.12%,207,60.88%
077-0064406,Total,498,5,408,388,148,38.14%,240,61.86%
077-0074401,Total,1220,5,1017,980,369,37.65%,611,62.35%
077-0074402,Total,1404,5,1070,1010,385,38.12%,625,61.88%
077-0074404,Total,669,5,476,448,203,45.31%,245,54.69%
077-0074405,Total,690,5,545,518,162,31.27%,356,68.73%
077-0074406,Total,780,5,645,606,238,39.27%,368,60.73%
077-0074407,Total,568,5,495,476,167,35.08%,309,64.92%
077-0074408,Total,913,5,781,741,302,40.76%,439,59.24%
077-0074410,Total,936,5,780,739,273,36.94%,466,63.06%
077-0074411,Total,669,5,548,516,209,40.50%,307,59.50%
077-0074412,Total,835,5,668,638,249,39.03%,389,60.97%
077-0084301,Total,1016,5,687,644,299,46.43%,345,53.57%
077-0084302,Total,1417,5,928,879,384,43.69%,495,56.31%
077-0084303,Total,953,5,666,613,307,50.08%,306,49.92%
077-0084305,Total,657,5,447,428,214,50.00%,214,50.00%
077-0084306,Total,639,5,440,398,205,51.51%,193,48.49%
077-0084307,Total,982,5,626,578,247,42.73%,331,57.27%
077-0084309,Total,961,5,693,629,312,49.60%,317,50.40%
077-0084310,Total,996,5,703,659,330,50.08%,329,49.92%
077-0084312,Total,1250,5,953,883,441,49.94%,442,50.06%
077-0084501,Total,510,5,415,389,200,51.41%,189,48.59%
077-0091101,Total,467,5,260,247,107,43.32%,140,56.68%
077-0091102,Total,330,5,199,183,78,42.62%,105,57.38%
077-0091103,Total,296,5,144,137,60,43.80%,77,56.20%
077-0091105,Total,409,5,225,214,94,43.93%,120,56.07%
077-0091107,Total,1218,5,632,601,264,43.93%,337,56.07%
077-0091111,Total,1357,5,865,822,383,46.59%,439,53.41%
077-0091113,Total,834,5,494,467,184,39.40%,283,60.60%
077-0091114,Total,782,5,512,479,208,43.42%,271,56.58%
077-0091115,Total,1209,5,803,766,351,45.82%,415,54.18%
077-0091121,Total,309,5,182,171,66,38.60%,105,61.40%
077-0091204,Total,584,5,342,325,142,43.69%,183,56.31%
077-0091205,Total,308,5,257,246,91,36.99%,155,63.01%
077-0091206,Total,476,5,231,216,87,40.28%,129,59.72%
077-0091207,Total,1004,5,472,445,200,44.94%,245,55.06%
077-0091208,Total,412,5,233,226,85,37.61%,141,62.39%
077-0091209,Total,1263,5,917,878,393,44.76%,485,55.24%
077-0091211,Total,1071,5,760,712,305,42.84%,407,57.16%
077-0091213,Total,357,5,255,237,80,33.76%,157,66.24%
077-0091216,Total,859,5,521,485,216,44.54%,269,55.46%
077-0091217,Total,783,5,440,423,190,44.92%,233,55.08%
077-0091218,Total,709,5,374,356,160,44.94%,196,55.06%
077-0091219,Total,1098,5,569,534,219,41.01%,315,58.99%
077-0091225,Total,445,5,236,222,107,48.20%,115,51.80%
077-0091227,Total,506,5,339,321,124,38.63%,197,61.37%
077-0091301,Total,1063,5,797,759,321,42.29%,438,57.71%
077-0091303,Total,1381,5,947,904,396,43.81%,508,56.19%
077-0091305,Total,678,5,545,500,192,38.40%,308,61.60%
077-0091402,Total,1337,5,1080,1013,324,31.98%,689,68.02%
077-0091404,Total,660,5,533,504,150,29.76%,354,70.24%
077-0091405,Total,829,5,640,601,185,30.78%,416,69.22%
077-0091407,Total,756,5,551,521,184,35.32%,337,64.68%
077-0091408,Total,538,5,429,405,139,34.32%,266,65.68%
077-0091409,Total,872,5,651,616,254,41.23%,362,58.77%
077-0091411,Total,956,5,671,635,216,34.02%,419,65.98%
077-0091412,Total,561,5,460,449,167,37.19%,282,62.81%
077-0091414,Total,763,5,565,542,172,31.73%,370,68.27%
077-0091415,Total,848,5,648,604,193,31.95%,411,68.05%
077-0092401,Total,541,5,414,383,110,28.72%,273,71.28%
077-0092402,Total,850,5,622,587,205,34.92%,382,65.08%
077-0092403,Total,361,5,279,274,104,37.96%,170,62.04%
077-0092404,Total,1089,5,838,784,254,32.40%,530,67.60%
077-0092405,Total,326,5,261,244,74,30.33%,170,69.67%
077-0092406,Total,1404,5,1092,1048,393,37.50%,655,62.50%
077-0092407,Total,545,5,454,437,125,28.60%,312,71.40%
077-0092408,Total,1307,5,1049,1004,294,29.28%,710,70.72%
077-0092409,Total,926,5,737,701,200,28.53%,501,71.47%
077-0092410,Total,717,5,498,471,165,35.03%,306,64.97%
077-0092411,Total,969,5,780,744,217,29.17%,527,70.83%
077-0092412,Total,540,5,426,405,133,32.84%,272,67.16%
077-0092413,Total,368,5,284,264,84,31.82%,180,68.18%
077-0092414,Total,445,5,355,340,138,40.59%,202,59.41%
077-0092416,Total,672,5,538,517,159,30.75%,358,69.25%
077-0092418,Total,858,5,697,665,199,29.92%,466,70.08%
077-0092419,Total,991,5,753,719,261,36.30%,458,63.70%
077-0092420,Total,912,5,718,692,258,37.28%,434,62.72%
077-0092422,Total,330,5,250,239,87,36.40%,152,63.60%
077-0092424,Total,595,5,475,462,157,33.98%,305,66.02%
077-0092432,Total,415,5,319,303,119,39.27%,184,60.73%
077-0093501,Total,1566,5,1260,1182,516,43.65%,666,56.35%
077-0093502,Total,494,5,379,360,151,41.94%,209,58.06%
077-0093503,Total,413,5,309,287,141,49.13%,146,50.87%
077-0093504,Total,514,5,366,342,130,38.01%,212,61.99%
077-0093505,Total,725,5,586,547,196,35.83%,351,64.17%
077-0093511,Total,1210,5,990,935,562,60.11%,373,39.89%
077-0093521,Total,1000,5,775,728,430,59.07%,298,40.93%
077-0093522,Total,1025,5,798,739,403,54.53%,336,45.47%
077-0093523,Total,1081,5,787,736,429,58.29%,307,41.71%
077-0093524,Total,380,5,303,289,101,34.95%,188,65.05%
077-0093531,Total,1499,5,1142,1089,649,59.60%,440,40.40%
077-0094101,Total,969,5,641,610,261,42.79%,349,57.21%
077-0094309,Total,779,5,572,537,189,35.20%,348,64.80%
077-0094310,Total,314,5,239,225,68,30.22%,157,69.78%
077-0094402,Total,311,5,251,239,90,37.66%,149,62.34%
077-0094403,Total,412,5,344,326,102,31.29%,224,68.71%
077-0094405,Total,538,5,430,409,101,24.69%,308,75.31%
077-0094408,Total,1163,5,912,869,259,29.80%,610,70.20%
077-0094410,Total,415,5,333,320,95,29.69%,225,70.31%
077-0094501,Total,576,5,420,396,194,48.99%,202,51.01%
077-0094503,Total,319,5,275,263,72,27.38%,191,72.62%
077-0094504,Total,556,5,430,410,156,38.05%,254,61.95%
077-0111120,Total,65,5,32,30,8,26.67%,22,73.33%
077-0111130,Total,298,5,126,113,47,41.59%,66,58.41%
077-0111190,Total,256,5,123,109,50,45.87%,59,54.13%
077-0111230,Total,454,5,178,171,79,46.20%,92,53.80%
077-0111310,Total,5,5,6,6,1,16.67%,5,83.33%
077-0111311,Total,0,5,0,0,0,0,0,0
077-0111320,Total,0,5,0,0,0,0,0,0
077-0111410,Total,0,5,0,0,0,0,0,0
077-0111430,Total,0,5,0,0,0,0,0,0
077-0111431,Total,0,5,0,0,0,0,0,0
077-0111440,Total,3,5,1,1,1,100.00%,0,0.00%
077-0111441,Total,3,5,3,3,1,33.33%,2,66.67%
077-0111510,Total,116,5,69,68,35,51.47%,33,48.53%
077-0111530,Total,226,5,152,148,81,54.73%,67,45.27%
077-0111750,Total,23,5,11,10,2,20.00%,8,80.00%
077-0111751,Total,1,5,1,1,0,0.00%,1,100.00%
077-0112330,Total,252,5,144,137,63,45.99%,74,54.01%
077-0112600,Total,186,5,94,87,33,37.93%,54,62.07%
077-0113010,Total,5,5,4,4,2,50.00%,2,50.00%
077-0113130,Total,24,5,22,22,3,13.64%,19,86.36%
077-0113310,Total,264,5,190,178,98,55.06%,80,44.94%
077-0113420,Total,0,5,0,0,0,0,0,0
077-0113430,Total,83,5,72,72,30,41.67%,42,58.33%
077-0113900,Total,0,5,0,0,0,0,0,0
077-0335070,Total,15,5,9,9,4,44.44%,5,55.56%
077-0335071,Total,14,5,11,11,6,54.55%,5,45.45%
077-0335120,Total,0,5,0,0,0,0,0,0
077-0335280,Total,8,5,5,5,4,80.00%,1,20.00%
077-0335310,Total,2,5,1,1,0,0.00%,1,100.00%
077-0335311,Total,8,5,8,7,0,0.00%,7,100.00%
077-0335440,Total,14,5,13,13,4,30.77%,9,69.23%
077-0335540,Total,208,5,170,161,74,45.96%,87,54.04%
077-0335550,Total,2,5,2,2,0,0.00%,2,100.00%
077-0335560,Total,3,5,3,3,0,0.00%,3,100.00%
077-0424360,Total,0,5,0,0,0,0,0,0
077-0424500,Total,17,5,13,13,3,23.08%,10,76.92%
077-0543040,Total,44,5,34,34,18,52.94%,16,47.06%
077-0543080,Total,0,5,0,0,0,0,0,0
077-0543090,Total,335,5,222,211,92,43.60%,119,56.40%
077-0543280,Total,3,5,2,2,1,50.00%,1,50.00%
077-0545060,Total,20,5,18,18,8,44.44%,10,55.56%
077-0545061,Total,2,5,2,2,0,0.00%,2,100.00%
077-0545070,Total,46,5,34,33,19,57.58%,14,42.42%
077-0545200,Total,365,5,319,303,159,52.48%,144,47.52%
077-0545201,Total,8,5,8,8,4,50.00%,4,50.00%
077-0644010,Total,244,5,196,183,71,38.80%,112,61.20%
077-0644050,Total,179,5,149,140,62,44.29%,78,55.71%
077-0644060,Total,29,5,22,22,7,31.82%,15,68.18%
077-0835010,Total,0,5,0,0,0,0,0,0
077-0843080,Total,32,5,23,21,7,33.33%,14,66.67%
077-0843110,Total,9,5,7,6,4,66.67%,2,33.33%
077-0845020,Total,0,5,0,0,0,0,0,0
077-0845030,Total,5,5,5,5,3,60.00%,2,40.00%
077-0911040,Total,177,5,122,117,67,57.26%,50,42.74%
077-0911050,Total,94,5,44,37,20,54.05%,17,45.95%
077-0911060,Total,256,5,148,140,62,44.29%,78,55.71%
077-0911080,Total,36,5,18,17,9,52.94%,8,47.06%
077-0911100,Total,36,5,29,28,10,35.71%,18,64.29%
077-0911101,Total,30,5,19,17,4,23.53%,13,76.47%
077-0911130,Total,21,5,9,8,2,25.00%,6,75.00%
077-0911200,Total,105,5,68,66,27,40.91%,39,59.09%
077-0911210,Total,71,5,49,49,26,53.06%,23,46.94%
077-0911900,Total,0,5,0,0,0,0,0,0
077-0912010,Total,69,5,47,42,19,45.24%,23,54.76%
077-0912020,Total,15,5,7,6,0,0.00%,6,100.00%
077-0912030,Total,242,5,190,181,70,38.67%,111,61.33%
077-0912031,Total,119,5,61,57,24,42.11%,33,57.89%
077-0912060,Total,39,5,24,24,8,33.33%,16,66.67%
077-0912090,Total,201,5,139,133,55,41.35%,78,58.65%
077-0912140,Total,20,5,16,15,6,40.00%,9,60.00%
077-0912160,Total,3,5,0,0,0,0,0,0
077-0912210,Total,2,5,2,2,2,100.00%,0,0.00%
077-0912211,Total,279,5,164,156,58,37.18%,98,62.82%
077-0912260,Total,0,5,0,0,0,0,0,0
077-0913040,Total,8,5,5,4,3,75.00%,1,25.00%
077-0913050,Total,4,5,3,3,0,0.00%,3,100.00%
077-0913070,Total,138,5,101,94,28,29.79%,66,70.21%
077-0913071,Total,117,5,85,83,27,32.53%,56,67.47%
077-0913080,Total,140,5,126,120,49,40.83%,71,59.17%
077-0913090,Total,111,5,88,84,22,26.19%,62,73.81%
077-0914010,Total,250,5,161,153,63,41.18%,90,58.82%
077-0914060,Total,93,5,81,74,24,32.43%,50,67.57%
077-0914080,Total,89,5,73,68,26,38.24%,42,61.76%
077-0914100,Total,243,5,172,162,50,30.86%,112,69.14%
077-0914130,Total,35,5,24,24,9,37.50%,15,62.50%
077-0914131,Total,22,5,19,18,9,50.00%,9,50.00%
077-0914170,Total,71,5,51,47,24,51.06%,23,48.94%
077-0914180,Total,89,5,69,67,31,46.27%,36,53.73%
077-0914181,Total,42,5,34,34,15,44.12%,19,55.88%
077-0923010,Total,17,5,12,12,5,41.67%,7,58.33%
077-0924010,Total,180,5,145,143,26,18.18%,117,81.82%
077-0924020,Total,120,5,100,96,25,26.04%,71,73.96%
077-0924060,Total,43,5,32,30,6,20.00%,24,80.00%
077-0924140,Total,65,5,54,53,16,30.19%,37,69.81%
077-0924170,Total,230,5,183,172,56,32.56%,116,67.44%
077-0924250,Total,14,5,11,10,5,50.00%,5,50.00%
077-0924260,Total,29,5,20,19,3,15.79%,16,84.21%
077-0924280,Total,6,5,5,4,1,25.00%,3,75.00%
077-0924330,Total,62,5,42,41,13,31.71%,28,68.29%
077-0924331,Total,229,5,171,163,59,36.20%,104,63.80%
077-0933010,Total,124,5,93,90,31,34.44%,59,65.56%
077-0933020,Total,189,5,122,114,49,42.98%,65,57.02%
077-0933030,Total,44,5,33,32,10,31.25%,22,68.75%
077-0933031,Total,1,5,1,1,0,0.00%,1,100.00%
077-0935030,Total,165,5,105,99,47,47.47%,52,52.53%
077-0935040,Total,24,5,19,19,11,57.89%,8,42.11%
077-0935070,Total,128,5,96,90,41,45.56%,49,54.44%
077-0935080,Total,240,5,171,162,72,44.44%,90,55.56%
077-0935090,Total,40,5,29,27,10,37.04%,17,62.96%
077-0935100,Total,182,5,145,139,57,41.01%,82,58.99%
077-0935110,Total,81,5,52,50,15,30.00%,35,70.00%
077-0935120,Total,36,5,26,23,12,52.17%,11,47.83%
077-0935130,Total,24,5,21,19,7,36.84%,12,63.16%
077-0935150,Total,210,5,175,157,68,43.31%,89,56.69%
077-0935250,Total,0,5,0,0,0,0,0,0
077-0935260,Total,28,5,17,17,8,47.06%,9,52.94%
