pct16,total,voters,vote_for,count,votes,prop66_yes,yespct,prop66_no,nopct
077-0054314,Total,1513,5,1088,998,608,60.92%,390,39.08%
077-0054318,Total,1799,5,1684,1569,1027,65.46%,542,34.54%
077-0054320,Total,956,5,669,617,400,64.83%,217,35.17%
077-0054321,Total,933,5,594,552,333,60.33%,219,39.67%
077-0054322,Total,1318,5,932,866,497,57.39%,369,42.61%
077-0054323,Total,336,5,211,190,90,47.37%,100,52.63%
077-0054324,Total,739,5,563,522,307,58.81%,215,41.19%
077-0054325,Total,1678,5,1294,1178,705,59.85%,473,40.15%
077-0054327,Total,892,5,746,688,431,62.65%,257,37.35%
077-0054501,Total,956,5,639,588,342,58.16%,246,41.84%
077-0054502,Total,1070,5,664,606,352,58.09%,254,41.91%
077-0054503,Total,878,5,681,613,377,61.50%,236,38.50%
077-0054504,Total,775,5,523,484,281,58.06%,203,41.94%
077-0054505,Total,1502,5,1137,1041,614,58.98%,427,41.02%
077-0054508,Total,1223,5,897,814,460,56.51%,354,43.49%
077-0054509,Total,565,5,406,384,206,53.65%,178,46.35%
077-0054510,Total,1301,5,935,853,491,57.56%,362,42.44%
077-0054511,Total,669,5,496,470,301,64.04%,169,35.96%
077-0054512,Total,736,5,565,525,321,61.14%,204,38.86%
077-0054514,Total,1007,5,776,718,424,59.05%,294,40.95%
077-0054515,Total,1267,5,879,800,489,61.13%,311,38.88%
077-0054520,Total,860,5,627,566,320,56.54%,246,43.46%
077-0054521,Total,848,5,647,569,332,58.35%,237,41.65%
077-0054522,Total,717,5,520,468,265,56.62%,203,43.38%
077-0054523,Total,453,5,347,321,190,59.19%,131,40.81%
077-0064401,Total,394,5,327,301,206,68.44%,95,31.56%
077-0064402,Total,813,5,655,612,365,59.64%,247,40.36%
077-0064403,Total,706,5,508,469,304,64.82%,165,35.18%
077-0064404,Total,634,5,483,447,270,60.40%,177,39.60%
077-0064405,Total,454,5,365,330,183,55.45%,147,44.55%
077-0064406,Total,498,5,408,379,232,61.21%,147,38.79%
077-0074401,Total,1220,5,1017,963,637,66.15%,326,33.85%
077-0074402,Total,1404,5,1070,991,583,58.83%,408,41.17%
077-0074404,Total,669,5,476,433,287,66.28%,146,33.72%
077-0074405,Total,690,5,545,513,367,71.54%,146,28.46%
077-0074406,Total,780,5,645,592,398,67.23%,194,32.77%
077-0074407,Total,568,5,495,455,281,61.76%,174,38.24%
077-0074408,Total,913,5,781,712,497,69.80%,215,30.20%
077-0074410,Total,936,5,780,716,459,64.11%,257,35.89%
077-0074411,Total,669,5,548,499,328,65.73%,171,34.27%
077-0074412,Total,835,5,668,621,391,62.96%,230,37.04%
077-0084301,Total,1016,5,687,636,336,52.83%,300,47.17%
077-0084302,Total,1417,5,928,866,433,50.00%,433,50.00%
077-0084303,Total,953,5,666,598,348,58.19%,250,41.81%
077-0084305,Total,657,5,447,418,248,59.33%,170,40.67%
077-0084306,Total,639,5,440,382,203,53.14%,179,46.86%
077-0084307,Total,982,5,626,549,276,50.27%,273,49.73%
077-0084309,Total,961,5,693,608,334,54.93%,274,45.07%
077-0084310,Total,996,5,703,646,350,54.18%,296,45.82%
077-0084312,Total,1250,5,953,853,445,52.17%,408,47.83%
077-0084501,Total,510,5,415,371,199,53.64%,172,46.36%
077-0091101,Total,467,5,260,241,112,46.47%,129,53.53%
077-0091102,Total,330,5,199,178,107,60.11%,71,39.89%
077-0091103,Total,296,5,144,139,59,42.45%,80,57.55%
077-0091105,Total,409,5,225,210,108,51.43%,102,48.57%
077-0091107,Total,1218,5,632,591,311,52.62%,280,47.38%
077-0091111,Total,1357,5,865,797,439,55.08%,358,44.92%
077-0091113,Total,834,5,494,454,222,48.90%,232,51.10%
077-0091114,Total,782,5,512,474,254,53.59%,220,46.41%
077-0091115,Total,1209,5,803,744,420,56.45%,324,43.55%
077-0091121,Total,309,5,182,169,80,47.34%,89,52.66%
077-0091204,Total,584,5,342,319,162,50.78%,157,49.22%
077-0091205,Total,308,5,257,241,161,66.80%,80,33.20%
077-0091206,Total,476,5,231,217,121,55.76%,96,44.24%
077-0091207,Total,1004,5,472,440,260,59.09%,180,40.91%
077-0091208,Total,412,5,233,222,94,42.34%,128,57.66%
077-0091209,Total,1263,5,917,851,522,61.34%,329,38.66%
077-0091211,Total,1071,5,760,692,381,55.06%,311,44.94%
077-0091213,Total,357,5,255,232,137,59.05%,95,40.95%
077-0091216,Total,859,5,521,469,266,56.72%,203,43.28%
077-0091217,Total,783,5,440,413,223,54.00%,190,46.00%
077-0091218,Total,709,5,374,345,176,51.01%,169,48.99%
077-0091219,Total,1098,5,569,521,262,50.29%,259,49.71%
077-0091225,Total,445,5,236,216,107,49.54%,109,50.46%
077-0091227,Total,506,5,339,317,182,57.41%,135,42.59%
077-0091301,Total,1063,5,797,740,444,60.00%,296,40.00%
077-0091303,Total,1381,5,947,867,496,57.21%,371,42.79%
077-0091305,Total,678,5,545,487,305,62.63%,182,37.37%
077-0091402,Total,1337,5,1080,992,621,62.60%,371,37.40%
077-0091404,Total,660,5,533,502,289,57.57%,213,42.43%
077-0091405,Total,829,5,640,580,308,53.10%,272,46.90%
077-0091407,Total,756,5,551,512,305,59.57%,207,40.43%
077-0091408,Total,538,5,429,380,225,59.21%,155,40.79%
077-0091409,Total,872,5,651,594,357,60.10%,237,39.90%
077-0091411,Total,956,5,671,616,375,60.88%,241,39.12%
077-0091412,Total,561,5,460,427,275,64.40%,152,35.60%
077-0091414,Total,763,5,565,520,307,59.04%,213,40.96%
077-0091415,Total,848,5,648,587,359,61.16%,228,38.84%
077-0092401,Total,541,5,414,383,236,61.62%,147,38.38%
077-0092402,Total,850,5,622,575,352,61.22%,223,38.78%
077-0092403,Total,361,5,279,262,161,61.45%,101,38.55%
077-0092404,Total,1089,5,838,771,461,59.79%,310,40.21%
077-0092405,Total,326,5,261,240,159,66.25%,81,33.75%
077-0092406,Total,1404,5,1092,1015,646,63.65%,369,36.35%
077-0092407,Total,545,5,454,420,261,62.14%,159,37.86%
077-0092408,Total,1307,5,1049,986,634,64.30%,352,35.70%
077-0092409,Total,926,5,737,682,421,61.73%,261,38.27%
077-0092410,Total,717,5,498,451,254,56.32%,197,43.68%
077-0092411,Total,969,5,780,722,454,62.88%,268,37.12%
077-0092412,Total,540,5,426,389,218,56.04%,171,43.96%
077-0092413,Total,368,5,284,253,172,67.98%,81,32.02%
077-0092414,Total,445,5,355,327,188,57.49%,139,42.51%
077-0092416,Total,672,5,538,501,321,64.07%,180,35.93%
077-0092418,Total,858,5,697,653,410,62.79%,243,37.21%
077-0092419,Total,991,5,753,711,438,61.60%,273,38.40%
077-0092420,Total,912,5,718,673,402,59.73%,271,40.27%
077-0092422,Total,330,5,250,239,145,60.67%,94,39.33%
077-0092424,Total,595,5,475,447,267,59.73%,180,40.27%
077-0092432,Total,415,5,319,296,193,65.20%,103,34.80%
077-0093501,Total,1566,5,1260,1144,689,60.23%,455,39.77%
077-0093502,Total,494,5,379,350,198,56.57%,152,43.43%
077-0093503,Total,413,5,309,278,152,54.68%,126,45.32%
077-0093504,Total,514,5,366,330,176,53.33%,154,46.67%
077-0093505,Total,725,5,586,531,307,57.82%,224,42.18%
077-0093511,Total,1210,5,990,900,480,53.33%,420,46.67%
077-0093521,Total,1000,5,775,695,398,57.27%,297,42.73%
077-0093522,Total,1025,5,798,703,365,51.92%,338,48.08%
077-0093523,Total,1081,5,787,698,393,56.30%,305,43.70%
077-0093524,Total,380,5,303,278,167,60.07%,111,39.93%
077-0093531,Total,1499,5,1142,1039,535,51.49%,504,48.51%
077-0094101,Total,969,5,641,583,320,54.89%,263,45.11%
077-0094309,Total,779,5,572,531,329,61.96%,202,38.04%
077-0094310,Total,314,5,239,217,150,69.12%,67,30.88%
077-0094402,Total,311,5,251,236,154,65.25%,82,34.75%
077-0094403,Total,412,5,344,327,195,59.63%,132,40.37%
077-0094405,Total,538,5,430,400,269,67.25%,131,32.75%
077-0094408,Total,1163,5,912,850,504,59.29%,346,40.71%
077-0094410,Total,415,5,333,313,187,59.74%,126,40.26%
077-0094501,Total,576,5,420,381,234,61.42%,147,38.58%
077-0094503,Total,319,5,275,262,153,58.40%,109,41.60%
077-0094504,Total,556,5,430,406,248,61.08%,158,38.92%
077-0111120,Total,65,5,32,30,21,70.00%,9,30.00%
077-0111130,Total,298,5,126,111,57,51.35%,54,48.65%
077-0111190,Total,256,5,123,110,57,51.82%,53,48.18%
077-0111230,Total,454,5,178,162,85,52.47%,77,47.53%
077-0111310,Total,5,5,6,6,1,16.67%,5,83.33%
077-0111311,Total,0,5,0,0,0,0,0,0
077-0111320,Total,0,5,0,0,0,0,0,0
077-0111410,Total,0,5,0,0,0,0,0,0
077-0111430,Total,0,5,0,0,0,0,0,0
077-0111431,Total,0,5,0,0,0,0,0,0
077-0111440,Total,3,5,1,1,1,100.00%,0,0.00%
077-0111441,Total,3,5,3,3,1,33.33%,2,66.67%
077-0111510,Total,116,5,69,67,34,50.75%,33,49.25%
077-0111530,Total,226,5,152,137,79,57.66%,58,42.34%
077-0111750,Total,23,5,11,10,3,30.00%,7,70.00%
077-0111751,Total,1,5,1,1,1,100.00%,0,0.00%
077-0112330,Total,252,5,144,135,64,47.41%,71,52.59%
077-0112600,Total,186,5,94,86,44,51.16%,42,48.84%
077-0113010,Total,5,5,4,4,3,75.00%,1,25.00%
077-0113130,Total,24,5,22,20,8,40.00%,12,60.00%
077-0113310,Total,264,5,190,175,104,59.43%,71,40.57%
077-0113420,Total,0,5,0,0,0,0,0,0
077-0113430,Total,83,5,72,71,33,46.48%,38,53.52%
077-0113900,Total,0,5,0,0,0,0,0,0
077-0335070,Total,15,5,9,8,5,62.50%,3,37.50%
077-0335071,Total,14,5,11,11,9,81.82%,2,18.18%
077-0335120,Total,0,5,0,0,0,0,0,0
077-0335280,Total,8,5,5,5,3,60.00%,2,40.00%
077-0335310,Total,2,5,1,1,1,100.00%,0,0.00%
077-0335311,Total,8,5,8,6,4,66.67%,2,33.33%
077-0335440,Total,14,5,13,13,7,53.85%,6,46.15%
077-0335540,Total,208,5,170,154,92,59.74%,62,40.26%
077-0335550,Total,2,5,2,2,1,50.00%,1,50.00%
077-0335560,Total,3,5,3,3,1,33.33%,2,66.67%
077-0424360,Total,0,5,0,0,0,0,0,0
077-0424500,Total,17,5,13,13,10,76.92%,3,23.08%
077-0543040,Total,44,5,34,33,22,66.67%,11,33.33%
077-0543080,Total,0,5,0,0,0,0,0,0
077-0543090,Total,335,5,222,205,128,62.44%,77,37.56%
077-0543280,Total,3,5,2,2,1,50.00%,1,50.00%
077-0545060,Total,20,5,18,16,11,68.75%,5,31.25%
077-0545061,Total,2,5,2,2,2,100.00%,0,0.00%
077-0545070,Total,46,5,34,31,15,48.39%,16,51.61%
077-0545200,Total,365,5,319,299,182,60.87%,117,39.13%
077-0545201,Total,8,5,8,8,4,50.00%,4,50.00%
077-0644010,Total,244,5,196,173,112,64.74%,61,35.26%
077-0644050,Total,179,5,149,134,89,66.42%,45,33.58%
077-0644060,Total,29,5,22,22,14,63.64%,8,36.36%
077-0835010,Total,0,5,0,0,0,0,0,0
077-0843080,Total,32,5,23,20,16,80.00%,4,20.00%
077-0843110,Total,9,5,7,6,2,33.33%,4,66.67%
077-0845020,Total,0,5,0,0,0,0,0,0
077-0845030,Total,5,5,5,5,3,60.00%,2,40.00%
077-0911040,Total,177,5,122,112,55,49.11%,57,50.89%
077-0911050,Total,94,5,44,37,19,51.35%,18,48.65%
077-0911060,Total,256,5,148,137,71,51.82%,66,48.18%
077-0911080,Total,36,5,18,17,7,41.18%,10,58.82%
077-0911100,Total,36,5,29,28,15,53.57%,13,46.43%
077-0911101,Total,30,5,19,18,10,55.56%,8,44.44%
077-0911130,Total,21,5,9,7,6,85.71%,1,14.29%
077-0911200,Total,105,5,68,65,36,55.38%,29,44.62%
077-0911210,Total,71,5,49,47,18,38.30%,29,61.70%
077-0911900,Total,0,5,0,0,0,0,0,0
077-0912010,Total,69,5,47,43,27,62.79%,16,37.21%
077-0912020,Total,15,5,7,6,4,66.67%,2,33.33%
077-0912030,Total,242,5,190,173,106,61.27%,67,38.73%
077-0912031,Total,119,5,61,55,26,47.27%,29,52.73%
077-0912060,Total,39,5,24,24,12,50.00%,12,50.00%
077-0912090,Total,201,5,139,131,74,56.49%,57,43.51%
077-0912140,Total,20,5,16,15,8,53.33%,7,46.67%
077-0912160,Total,3,5,0,0,0,0,0,0
077-0912210,Total,2,5,2,2,1,50.00%,1,50.00%
077-0912211,Total,279,5,164,152,82,53.95%,70,46.05%
077-0912260,Total,0,5,0,0,0,0,0,0
077-0913040,Total,8,5,5,4,3,75.00%,1,25.00%
077-0913050,Total,4,5,3,3,2,66.67%,1,33.33%
077-0913070,Total,138,5,101,91,53,58.24%,38,41.76%
077-0913071,Total,117,5,85,81,56,69.14%,25,30.86%
077-0913080,Total,140,5,126,113,77,68.14%,36,31.86%
077-0913090,Total,111,5,88,81,44,54.32%,37,45.68%
077-0914010,Total,250,5,161,156,85,54.49%,71,45.51%
077-0914060,Total,93,5,81,74,48,64.86%,26,35.14%
077-0914080,Total,89,5,73,66,33,50.00%,33,50.00%
077-0914100,Total,243,5,172,156,79,50.64%,77,49.36%
077-0914130,Total,35,5,24,24,14,58.33%,10,41.67%
077-0914131,Total,22,5,19,18,13,72.22%,5,27.78%
077-0914170,Total,71,5,51,47,23,48.94%,24,51.06%
077-0914180,Total,89,5,69,62,43,69.35%,19,30.65%
077-0914181,Total,42,5,34,34,24,70.59%,10,29.41%
077-0923010,Total,17,5,12,12,9,75.00%,3,25.00%
077-0924010,Total,180,5,145,141,86,60.99%,55,39.01%
077-0924020,Total,120,5,100,89,48,53.93%,41,46.07%
077-0924060,Total,43,5,32,27,17,62.96%,10,37.04%
077-0924140,Total,65,5,54,51,33,64.71%,18,35.29%
077-0924170,Total,230,5,183,169,100,59.17%,69,40.83%
077-0924250,Total,14,5,11,10,6,60.00%,4,40.00%
077-0924260,Total,29,5,20,18,10,55.56%,8,44.44%
077-0924280,Total,6,5,5,3,1,33.33%,2,66.67%
077-0924330,Total,62,5,42,41,26,63.41%,15,36.59%
077-0924331,Total,229,5,171,159,98,61.64%,61,38.36%
077-0933010,Total,124,5,93,89,52,58.43%,37,41.57%
077-0933020,Total,189,5,122,112,73,65.18%,39,34.82%
077-0933030,Total,44,5,33,30,14,46.67%,16,53.33%
077-0933031,Total,1,5,1,1,1,100.00%,0,0.00%
077-0935030,Total,165,5,105,98,61,62.24%,37,37.76%
077-0935040,Total,24,5,19,19,9,47.37%,10,52.63%
077-0935070,Total,128,5,96,87,46,52.87%,41,47.13%
077-0935080,Total,240,5,171,154,90,58.44%,64,41.56%
077-0935090,Total,40,5,29,26,15,57.69%,11,42.31%
077-0935100,Total,182,5,145,130,77,59.23%,53,40.77%
077-0935110,Total,81,5,52,49,25,51.02%,24,48.98%
077-0935120,Total,36,5,26,19,10,52.63%,9,47.37%
077-0935130,Total,24,5,21,20,7,35.00%,13,65.00%
077-0935150,Total,210,5,175,152,96,63.16%,56,36.84%
077-0935250,Total,0,5,0,0,0,0,0,0
077-0935260,Total,28,5,17,16,16,100.00%,0,0.00%
