pct16,total,voters,vote_for,count,votes,prop60_yes,yespct,prop60_no,nopct
077-0011249,Total,1445,5,880,822,466,56.69%,356,43.31%
077-0011251,Total,1103,5,628,590,343,58.14%,247,41.86%
077-0011253,Total,1469,5,780,728,401,55.08%,327,44.92%
077-0011254,Total,1170,5,661,606,359,59.24%,247,40.76%
077-0011255,Total,1428,5,863,794,452,56.93%,342,43.07%
077-0011256,Total,975,5,598,556,315,56.65%,241,43.35%
077-0011258,Total,1688,5,1039,963,563,58.46%,400,41.54%
077-0011259,Total,540,5,428,406,168,41.38%,238,58.62%
077-0011263,Total,939,5,539,509,291,57.17%,218,42.83%
077-0011265,Total,565,5,407,381,199,52.23%,182,47.77%
077-0011266,Total,1469,5,861,798,533,66.79%,265,33.21%
077-0011270,Total,1511,5,735,695,412,59.28%,283,40.72%
077-0011271,Total,900,5,532,500,308,61.60%,192,38.40%
077-0011272,Total,2048,5,1233,1167,681,58.35%,486,41.65%
077-0011274,Total,572,5,313,292,182,62.33%,110,37.67%
077-0011275,Total,1374,5,806,754,371,49.20%,383,50.80%
077-0011278,Total,875,5,401,382,230,60.21%,152,39.79%
077-0011302,Total,1315,5,788,718,419,58.36%,299,41.64%
077-0011303,Total,1313,5,994,927,420,45.31%,507,54.69%
077-0011304,Total,852,5,669,625,316,50.56%,309,49.44%
077-0011305,Total,1638,5,1372,1284,497,38.71%,787,61.29%
077-0011306,Total,830,5,494,464,254,54.74%,210,45.26%
077-0011307,Total,947,5,610,568,319,56.16%,249,43.84%
077-0011308,Total,1154,5,876,804,408,50.75%,396,49.25%
077-0011309,Total,952,5,721,673,315,46.81%,358,53.19%
077-0011310,Total,811,5,552,520,253,48.65%,267,51.35%
077-0011311,Total,789,5,589,544,260,47.79%,284,52.21%
077-0011312,Total,1464,5,1016,930,486,52.26%,444,47.74%
077-0011314,Total,1326,5,906,831,431,51.87%,400,48.13%
077-0011315,Total,1545,5,821,785,461,58.73%,324,41.27%
077-0011316,Total,680,5,438,417,216,51.80%,201,48.20%
077-0011317,Total,708,5,408,388,224,57.73%,164,42.27%
077-0011319,Total,418,5,293,276,124,44.93%,152,55.07%
077-0011320,Total,1535,5,1094,1027,502,48.88%,525,51.12%
077-0011321,Total,1538,5,1111,1048,535,51.05%,513,48.95%
077-0011322,Total,1451,5,749,707,398,56.29%,309,43.71%
077-0011323,Total,1530,5,923,866,464,53.58%,402,46.42%
077-0011324,Total,1008,5,694,652,305,46.78%,347,53.22%
077-0011325,Total,1549,5,1218,1129,535,47.39%,594,52.61%
077-0011326,Total,674,5,499,464,220,47.41%,244,52.59%
077-0011327,Total,1838,5,1141,1063,574,54.00%,489,46.00%
077-0011332,Total,1746,5,1253,1161,574,49.44%,587,50.56%
077-0011333,Total,692,5,526,487,230,47.23%,257,52.77%
077-0011335,Total,1399,5,1043,978,474,48.47%,504,51.53%
077-0011338,Total,1231,5,830,764,378,49.48%,386,50.52%
077-0011342,Total,681,5,390,364,197,54.12%,167,45.88%
077-0011343,Total,678,5,501,472,245,51.91%,227,48.09%
077-0011345,Total,683,5,505,460,234,50.87%,226,49.13%
077-0011346,Total,711,5,533,510,244,47.84%,266,52.16%
077-0011348,Total,789,5,623,574,246,42.86%,328,57.14%
077-0033501,Total,1025,5,681,641,361,56.32%,280,43.68%
077-0033502,Total,1259,5,971,909,399,43.89%,510,56.11%
077-0033503,Total,920,5,663,615,274,44.55%,341,55.45%
077-0033504,Total,1263,5,890,831,426,51.26%,405,48.74%
077-0033505,Total,1660,5,1120,1056,530,50.19%,526,49.81%
077-0033507,Total,1404,5,1002,937,460,49.09%,477,50.91%
077-0033509,Total,1799,5,1265,1195,602,50.38%,593,49.62%
077-0033512,Total,638,5,427,398,205,51.51%,193,48.49%
077-0033513,Total,554,5,339,313,185,59.11%,128,40.89%
077-0033514,Total,1208,5,928,855,390,45.61%,465,54.39%
077-0033515,Total,869,5,606,558,292,52.33%,266,47.67%
077-0033517,Total,892,5,623,575,307,53.39%,268,46.61%
077-0033518,Total,1059,5,785,735,351,47.76%,384,52.24%
077-0033520,Total,1713,5,1303,1203,572,47.55%,631,52.45%
077-0033522,Total,1156,5,812,756,347,45.90%,409,54.10%
077-0033523,Total,1104,5,796,740,365,49.32%,375,50.68%
077-0033524,Total,872,5,678,618,281,45.47%,337,54.53%
077-0033525,Total,1465,5,1049,971,504,51.91%,467,48.09%
077-0033527,Total,831,5,655,616,257,41.72%,359,58.28%
077-0033529,Total,704,5,530,500,228,45.60%,272,54.40%
077-0033530,Total,790,5,591,549,287,52.28%,262,47.72%
077-0033532,Total,1051,5,776,733,336,45.84%,397,54.16%
077-0033533,Total,752,5,562,523,225,43.02%,298,56.98%
077-0033534,Total,1244,5,926,861,395,45.88%,466,54.12%
077-0033535,Total,1024,5,762,710,296,41.69%,414,58.31%
077-0033537,Total,657,5,465,420,195,46.43%,225,53.57%
077-0033540,Total,1821,5,1277,1187,624,52.57%,563,47.43%
077-0033542,Total,1044,5,726,685,328,47.88%,357,52.12%
077-0033543,Total,865,5,684,648,304,46.91%,344,53.09%
077-0033545,Total,961,5,768,711,322,45.29%,389,54.71%
077-0033546,Total,1865,5,1419,1321,632,47.84%,689,52.16%
077-0033547,Total,987,5,741,692,333,48.12%,359,51.88%
077-0033548,Total,611,5,450,413,243,58.84%,170,41.16%
077-0033551,Total,1017,5,781,731,392,53.63%,339,46.37%
077-0033552,Total,1368,5,1014,946,448,47.36%,498,52.64%
077-0033554,Total,1101,5,843,772,367,47.54%,405,52.46%
077-0042401,Total,975,5,719,679,321,47.28%,358,52.72%
077-0042402,Total,1240,5,1058,989,410,41.46%,579,58.54%
077-0042403,Total,1257,5,700,658,357,54.26%,301,45.74%
077-0042404,Total,1447,5,1063,995,431,43.32%,564,56.68%
077-0042405,Total,1380,5,816,777,401,51.61%,376,48.39%
077-0042406,Total,1755,5,1340,1251,533,42.61%,718,57.39%
077-0042407,Total,1053,5,760,684,292,42.69%,392,57.31%
077-0042408,Total,1196,5,859,785,329,41.91%,456,58.09%
077-0042410,Total,682,5,495,456,212,46.49%,244,53.51%
077-0042411,Total,757,5,602,562,187,33.27%,375,66.73%
077-0042412,Total,672,5,458,432,216,50.00%,216,50.00%
077-0042413,Total,1213,5,921,872,384,44.04%,488,55.96%
077-0042414,Total,885,5,564,515,264,51.26%,251,48.74%
077-0042416,Total,886,5,747,707,279,39.46%,428,60.54%
077-0042417,Total,664,5,522,491,194,39.51%,297,60.49%
077-0042418,Total,1406,5,1062,1004,414,41.24%,590,58.76%
077-0042419,Total,954,5,683,640,297,46.41%,343,53.59%
077-0042420,Total,519,5,388,371,160,43.13%,211,56.87%
077-0042421,Total,903,5,730,682,276,40.47%,406,59.53%
077-0042422,Total,554,5,462,429,206,48.02%,223,51.98%
077-0042423,Total,1129,5,941,882,293,33.22%,589,66.78%
077-0042424,Total,736,5,585,560,225,40.18%,335,59.82%
077-0042426,Total,1129,5,834,776,348,44.85%,428,55.15%
077-0042430,Total,586,5,434,392,168,42.86%,224,57.14%
077-0042432,Total,974,5,795,739,269,36.40%,470,63.60%
077-0042433,Total,675,5,570,532,199,37.41%,333,62.59%
077-0042437,Total,882,5,470,435,260,59.77%,175,40.23%
077-0042439,Total,935,5,769,717,271,37.80%,446,62.20%
077-0042441,Total,937,5,740,689,301,43.69%,388,56.31%
077-0042444,Total,835,5,484,457,274,59.96%,183,40.04%
077-0042446,Total,903,5,621,579,272,46.98%,307,53.02%
077-0042449,Total,925,5,713,667,281,42.13%,386,57.87%
077-0054301,Total,1466,5,1112,1046,451,43.12%,595,56.88%
077-0054302,Total,1569,5,1160,1085,474,43.69%,611,56.31%
077-0054304,Total,844,5,636,598,254,42.47%,344,57.53%
077-0054305,Total,902,5,624,590,278,47.12%,312,52.88%
077-0054306,Total,781,5,529,489,264,53.99%,225,46.01%
077-0054307,Total,1204,5,870,822,371,45.13%,451,54.87%
077-0054310,Total,1332,5,932,901,420,46.61%,481,53.39%
077-0054311,Total,1602,5,1011,949,479,50.47%,470,49.53%
077-0054312,Total,372,5,229,213,109,51.17%,104,48.83%
077-0054313,Total,666,5,457,417,218,52.28%,199,47.72%
077-0054314,Total,1513,5,1088,1017,486,47.79%,531,52.21%
077-0054318,Total,1799,5,1684,1583,637,40.24%,946,59.76%
077-0054320,Total,956,5,669,626,291,46.49%,335,53.51%
077-0054321,Total,933,5,594,560,278,49.64%,282,50.36%
077-0054322,Total,1318,5,932,875,361,41.26%,514,58.74%
077-0054323,Total,336,5,211,199,96,48.24%,103,51.76%
077-0054324,Total,739,5,563,527,231,43.83%,296,56.17%
077-0054325,Total,1678,5,1294,1191,522,43.83%,669,56.17%
077-0054327,Total,892,5,746,695,330,47.48%,365,52.52%
077-0054501,Total,956,5,639,599,290,48.41%,309,51.59%
077-0054502,Total,1070,5,664,622,298,47.91%,324,52.09%
077-0054503,Total,878,5,681,632,300,47.47%,332,52.53%
077-0054504,Total,775,5,523,486,233,47.94%,253,52.06%
077-0054505,Total,1502,5,1137,1069,472,44.15%,597,55.85%
077-0054508,Total,1223,5,897,821,390,47.50%,431,52.50%
077-0054509,Total,565,5,406,383,182,47.52%,201,52.48%
077-0054510,Total,1301,5,935,871,444,50.98%,427,49.02%
077-0054511,Total,669,5,496,477,211,44.23%,266,55.77%
077-0054512,Total,736,5,565,532,226,42.48%,306,57.52%
077-0054514,Total,1007,5,776,724,338,46.69%,386,53.31%
077-0054515,Total,1267,5,879,815,383,46.99%,432,53.01%
077-0054520,Total,860,5,627,577,256,44.37%,321,55.63%
077-0054521,Total,848,5,647,594,309,52.02%,285,47.98%
077-0054522,Total,717,5,520,478,237,49.58%,241,50.42%
077-0054523,Total,453,5,347,327,151,46.18%,176,53.82%
077-0064401,Total,394,5,327,306,94,30.72%,212,69.28%
077-0064402,Total,813,5,655,614,235,38.27%,379,61.73%
077-0064403,Total,706,5,508,485,201,41.44%,284,58.56%
077-0064404,Total,634,5,483,455,203,44.62%,252,55.38%
077-0064405,Total,454,5,365,344,127,36.92%,217,63.08%
077-0064406,Total,498,5,408,382,138,36.13%,244,63.87%
077-0074401,Total,1220,5,1017,974,364,37.37%,610,62.63%
077-0074402,Total,1404,5,1070,1004,392,39.04%,612,60.96%
077-0074404,Total,669,5,476,437,192,43.94%,245,56.06%
077-0074405,Total,690,5,545,526,202,38.40%,324,61.60%
077-0074406,Total,780,5,645,595,217,36.47%,378,63.53%
077-0074407,Total,568,5,495,466,175,37.55%,291,62.45%
077-0074408,Total,913,5,781,729,292,40.05%,437,59.95%
077-0074410,Total,936,5,780,728,231,31.73%,497,68.27%
077-0074411,Total,669,5,548,512,219,42.77%,293,57.23%
077-0074412,Total,835,5,668,631,220,34.87%,411,65.13%
077-0084301,Total,1016,5,687,628,312,49.68%,316,50.32%
077-0084302,Total,1417,5,928,874,511,58.47%,363,41.53%
077-0084303,Total,953,5,666,615,356,57.89%,259,42.11%
077-0084305,Total,657,5,447,427,228,53.40%,199,46.60%
077-0084306,Total,639,5,440,391,204,52.17%,187,47.83%
077-0084307,Total,982,5,626,579,334,57.69%,245,42.31%
077-0084309,Total,961,5,693,613,329,53.67%,284,46.33%
077-0084310,Total,996,5,703,658,358,54.41%,300,45.59%
077-0084312,Total,1250,5,953,876,475,54.22%,401,45.78%
077-0084501,Total,510,5,415,388,188,48.45%,200,51.55%
077-0091101,Total,467,5,260,247,139,56.28%,108,43.72%
077-0091102,Total,330,5,199,188,106,56.38%,82,43.62%
077-0091103,Total,296,5,144,138,86,62.32%,52,37.68%
077-0091105,Total,409,5,225,218,133,61.01%,85,38.99%
077-0091107,Total,1218,5,632,600,379,63.17%,221,36.83%
077-0091111,Total,1357,5,865,825,417,50.55%,408,49.45%
077-0091113,Total,834,5,494,462,255,55.19%,207,44.81%
077-0091114,Total,782,5,512,479,242,50.52%,237,49.48%
077-0091115,Total,1209,5,803,759,371,48.88%,388,51.12%
077-0091121,Total,309,5,182,170,88,51.76%,82,48.24%
077-0091204,Total,584,5,342,319,168,52.66%,151,47.34%
077-0091205,Total,308,5,257,246,113,45.93%,133,54.07%
077-0091206,Total,476,5,231,222,137,61.71%,85,38.29%
077-0091207,Total,1004,5,472,442,240,54.30%,202,45.70%
077-0091208,Total,412,5,233,222,129,58.11%,93,41.89%
077-0091209,Total,1263,5,917,868,375,43.20%,493,56.80%
077-0091211,Total,1071,5,760,713,290,40.67%,423,59.33%
077-0091213,Total,357,5,255,244,110,45.08%,134,54.92%
077-0091216,Total,859,5,521,486,277,57.00%,209,43.00%
077-0091217,Total,783,5,440,423,247,58.39%,176,41.61%
077-0091218,Total,709,5,374,346,212,61.27%,134,38.73%
077-0091219,Total,1098,5,569,546,322,58.97%,224,41.03%
077-0091225,Total,445,5,236,225,133,59.11%,92,40.89%
077-0091227,Total,506,5,339,314,154,49.04%,160,50.96%
077-0091301,Total,1063,5,797,754,336,44.56%,418,55.44%
077-0091303,Total,1381,5,947,894,463,51.79%,431,48.21%
077-0091305,Total,678,5,545,501,196,39.12%,305,60.88%
077-0091402,Total,1337,5,1080,1007,346,34.36%,661,65.64%
077-0091404,Total,660,5,533,508,177,34.84%,331,65.16%
077-0091405,Total,829,5,640,607,252,41.52%,355,58.48%
077-0091407,Total,756,5,551,530,235,44.34%,295,55.66%
077-0091408,Total,538,5,429,403,174,43.18%,229,56.82%
077-0091409,Total,872,5,651,603,271,44.94%,332,55.06%
077-0091411,Total,956,5,671,632,289,45.73%,343,54.27%
077-0091412,Total,561,5,460,433,179,41.34%,254,58.66%
077-0091414,Total,763,5,565,521,207,39.73%,314,60.27%
077-0091415,Total,848,5,648,600,216,36.00%,384,64.00%
077-0092401,Total,541,5,414,385,161,41.82%,224,58.18%
077-0092402,Total,850,5,622,580,252,43.45%,328,56.55%
077-0092403,Total,361,5,279,265,103,38.87%,162,61.13%
077-0092404,Total,1089,5,838,774,334,43.15%,440,56.85%
077-0092405,Total,326,5,261,241,95,39.42%,146,60.58%
077-0092406,Total,1404,5,1092,1026,422,41.13%,604,58.87%
077-0092407,Total,545,5,454,424,142,33.49%,282,66.51%
077-0092408,Total,1307,5,1049,983,358,36.42%,625,63.58%
077-0092409,Total,926,5,737,693,280,40.40%,413,59.60%
077-0092410,Total,717,5,498,467,210,44.97%,257,55.03%
077-0092411,Total,969,5,780,734,305,41.55%,429,58.45%
077-0092412,Total,540,5,426,407,190,46.68%,217,53.32%
077-0092413,Total,368,5,284,265,69,26.04%,196,73.96%
077-0092414,Total,445,5,355,330,155,46.97%,175,53.03%
077-0092416,Total,672,5,538,510,201,39.41%,309,60.59%
077-0092418,Total,858,5,697,662,239,36.10%,423,63.90%
077-0092419,Total,991,5,753,715,295,41.26%,420,58.74%
077-0092420,Total,912,5,718,688,268,38.95%,420,61.05%
077-0092422,Total,330,5,250,243,97,39.92%,146,60.08%
077-0092424,Total,595,5,475,452,179,39.60%,273,60.40%
077-0092432,Total,415,5,319,303,140,46.20%,163,53.80%
077-0093501,Total,1566,5,1260,1172,485,41.38%,687,58.62%
077-0093502,Total,494,5,379,356,154,43.26%,202,56.74%
077-0093503,Total,413,5,309,285,130,45.61%,155,54.39%
077-0093504,Total,514,5,366,337,170,50.45%,167,49.55%
077-0093505,Total,725,5,586,535,193,36.07%,342,63.93%
077-0093511,Total,1210,5,990,922,473,51.30%,449,48.70%
077-0093521,Total,1000,5,775,726,384,52.89%,342,47.11%
077-0093522,Total,1025,5,798,741,386,52.09%,355,47.91%
077-0093523,Total,1081,5,787,713,379,53.16%,334,46.84%
077-0093524,Total,380,5,303,285,101,35.44%,184,64.56%
077-0093531,Total,1499,5,1142,1077,530,49.21%,547,50.79%
077-0094101,Total,969,5,641,603,326,54.06%,277,45.94%
077-0094309,Total,779,5,572,536,231,43.10%,305,56.90%
077-0094310,Total,314,5,239,221,78,35.29%,143,64.71%
077-0094402,Total,311,5,251,229,98,42.79%,131,57.21%
077-0094403,Total,412,5,344,331,113,34.14%,218,65.86%
077-0094405,Total,538,5,430,407,134,32.92%,273,67.08%
077-0094408,Total,1163,5,912,856,360,42.06%,496,57.94%
077-0094410,Total,415,5,333,312,101,32.37%,211,67.63%
077-0094501,Total,576,5,420,399,194,48.62%,205,51.38%
077-0094503,Total,319,5,275,262,72,27.48%,190,72.52%
077-0094504,Total,556,5,430,407,165,40.54%,242,59.46%
077-0111120,Total,65,5,32,30,19,63.33%,11,36.67%
077-0111130,Total,298,5,126,117,71,60.68%,46,39.32%
077-0111190,Total,256,5,123,115,74,64.35%,41,35.65%
077-0111230,Total,454,5,178,172,106,61.63%,66,38.37%
077-0111310,Total,5,5,6,6,4,66.67%,2,33.33%
077-0111311,Total,0,5,0,0,0,0,0,0
077-0111320,Total,0,5,0,0,0,0,0,0
077-0111410,Total,0,5,0,0,0,0,0,0
077-0111430,Total,0,5,0,0,0,0,0,0
077-0111431,Total,0,5,0,0,0,0,0,0
077-0111440,Total,3,5,1,1,1,100.00%,0,0.00%
077-0111441,Total,3,5,3,3,1,33.33%,2,66.67%
077-0111510,Total,116,5,69,68,35,51.47%,33,48.53%
077-0111530,Total,226,5,152,142,58,40.85%,84,59.15%
077-0111750,Total,23,5,11,10,6,60.00%,4,40.00%
077-0111751,Total,1,5,1,1,0,0.00%,1,100.00%
077-0112330,Total,252,5,144,138,65,47.10%,73,52.90%
077-0112600,Total,186,5,94,86,35,40.70%,51,59.30%
077-0113010,Total,5,5,4,3,1,33.33%,2,66.67%
077-0113130,Total,24,5,22,22,4,18.18%,18,81.82%
077-0113310,Total,264,5,190,181,88,48.62%,93,51.38%
077-0113420,Total,0,5,0,0,0,0,0,0
077-0113430,Total,83,5,72,69,42,60.87%,27,39.13%
077-0113900,Total,0,5,0,0,0,0,0,0
077-0335070,Total,15,5,9,9,5,55.56%,4,44.44%
077-0335071,Total,14,5,11,10,3,30.00%,7,70.00%
077-0335120,Total,0,5,0,0,0,0,0,0
077-0335280,Total,8,5,5,5,3,60.00%,2,40.00%
077-0335310,Total,2,5,1,1,0,0.00%,1,100.00%
077-0335311,Total,8,5,8,5,3,60.00%,2,40.00%
077-0335440,Total,14,5,13,13,3,23.08%,10,76.92%
077-0335540,Total,208,5,170,154,70,45.45%,84,54.55%
077-0335550,Total,2,5,2,2,0,0.00%,2,100.00%
077-0335560,Total,3,5,3,3,1,33.33%,2,66.67%
077-0424360,Total,0,5,0,0,0,0,0,0
077-0424500,Total,17,5,13,10,2,20.00%,8,80.00%
077-0543040,Total,44,5,34,31,10,32.26%,21,67.74%
077-0543080,Total,0,5,0,0,0,0,0,0
077-0543090,Total,335,5,222,208,90,43.27%,118,56.73%
077-0543280,Total,3,5,2,2,0,0.00%,2,100.00%
077-0545060,Total,20,5,18,18,6,33.33%,12,66.67%
077-0545061,Total,2,5,2,2,0,0.00%,2,100.00%
077-0545070,Total,46,5,34,30,17,56.67%,13,43.33%
077-0545200,Total,365,5,319,305,134,43.93%,171,56.07%
077-0545201,Total,8,5,8,8,4,50.00%,4,50.00%
077-0644010,Total,244,5,196,187,74,39.57%,113,60.43%
077-0644050,Total,179,5,149,141,49,34.75%,92,65.25%
077-0644060,Total,29,5,22,21,8,38.10%,13,61.90%
077-0835010,Total,0,5,0,0,0,0,0,0
077-0843080,Total,32,5,23,22,9,40.91%,13,59.09%
077-0843110,Total,9,5,7,5,1,20.00%,4,80.00%
077-0845020,Total,0,5,0,0,0,0,0,0
077-0845030,Total,5,5,5,5,1,20.00%,4,80.00%
077-0911040,Total,177,5,122,119,61,51.26%,58,48.74%
077-0911050,Total,94,5,44,39,23,58.97%,16,41.03%
077-0911060,Total,256,5,148,140,74,52.86%,66,47.14%
077-0911080,Total,36,5,18,18,10,55.56%,8,44.44%
077-0911100,Total,36,5,29,28,10,35.71%,18,64.29%
077-0911101,Total,30,5,19,16,3,18.75%,13,81.25%
077-0911130,Total,21,5,9,8,5,62.50%,3,37.50%
077-0911200,Total,105,5,68,66,38,57.58%,28,42.42%
077-0911210,Total,71,5,49,49,30,61.22%,19,38.78%
077-0911900,Total,0,5,0,0,0,0,0,0
077-0912010,Total,69,5,47,44,20,45.45%,24,54.55%
077-0912020,Total,15,5,7,7,0,0.00%,7,100.00%
077-0912030,Total,242,5,190,182,72,39.56%,110,60.44%
077-0912031,Total,119,5,61,57,26,45.61%,31,54.39%
077-0912060,Total,39,5,24,24,15,62.50%,9,37.50%
077-0912090,Total,201,5,139,133,62,46.62%,71,53.38%
077-0912140,Total,20,5,16,13,8,61.54%,5,38.46%
077-0912160,Total,3,5,0,0,0,0,0,0
077-0912210,Total,2,5,2,2,0,0.00%,2,100.00%
077-0912211,Total,279,5,164,157,85,54.14%,72,45.86%
077-0912260,Total,0,5,0,0,0,0,0,0
077-0913040,Total,8,5,5,5,2,40.00%,3,60.00%
077-0913050,Total,4,5,3,3,2,66.67%,1,33.33%
077-0913070,Total,138,5,101,98,40,40.82%,58,59.18%
077-0913071,Total,117,5,85,83,36,43.37%,47,56.63%
077-0913080,Total,140,5,126,116,49,42.24%,67,57.76%
077-0913090,Total,111,5,88,84,31,36.90%,53,63.10%
077-0914010,Total,250,5,161,157,79,50.32%,78,49.68%
077-0914060,Total,93,5,81,74,18,24.32%,56,75.68%
077-0914080,Total,89,5,73,68,30,44.12%,38,55.88%
077-0914100,Total,243,5,172,158,50,31.65%,108,68.35%
077-0914130,Total,35,5,24,23,14,60.87%,9,39.13%
077-0914131,Total,22,5,19,15,2,13.33%,13,86.67%
077-0914170,Total,71,5,51,47,29,61.70%,18,38.30%
077-0914180,Total,89,5,69,67,29,43.28%,38,56.72%
077-0914181,Total,42,5,34,32,9,28.13%,23,71.88%
077-0923010,Total,17,5,12,12,8,66.67%,4,33.33%
077-0924010,Total,180,5,145,143,42,29.37%,101,70.63%
077-0924020,Total,120,5,100,98,36,36.73%,62,63.27%
077-0924060,Total,43,5,32,26,9,34.62%,17,65.38%
077-0924140,Total,65,5,54,52,23,44.23%,29,55.77%
077-0924170,Total,230,5,183,176,76,43.18%,100,56.82%
077-0924250,Total,14,5,11,11,8,72.73%,3,27.27%
077-0924260,Total,29,5,20,20,8,40.00%,12,60.00%
077-0924280,Total,6,5,5,5,2,40.00%,3,60.00%
077-0924330,Total,62,5,42,41,12,29.27%,29,70.73%
077-0924331,Total,229,5,171,159,69,43.40%,90,56.60%
077-0933010,Total,124,5,93,91,43,47.25%,48,52.75%
077-0933020,Total,189,5,122,116,53,45.69%,63,54.31%
077-0933030,Total,44,5,33,33,11,33.33%,22,66.67%
077-0933031,Total,1,5,1,1,0,0.00%,1,100.00%
077-0935030,Total,165,5,105,100,48,48.00%,52,52.00%
077-0935040,Total,24,5,19,19,11,57.89%,8,42.11%
077-0935070,Total,128,5,96,92,45,48.91%,47,51.09%
077-0935080,Total,240,5,171,158,49,31.01%,109,68.99%
077-0935090,Total,40,5,29,25,14,56.00%,11,44.00%
077-0935100,Total,182,5,145,140,62,44.29%,78,55.71%
077-0935110,Total,81,5,52,47,20,42.55%,27,57.45%
077-0935120,Total,36,5,26,23,8,34.78%,15,65.22%
077-0935130,Total,24,5,21,21,13,61.90%,8,38.10%
077-0935150,Total,210,5,175,155,62,40.00%,93,60.00%
077-0935250,Total,0,5,0,0,0,0,0,0
077-0935260,Total,28,5,17,15,0,0.00%,15,100.00%
