pct16,GRN - JILL STEIN,DEM - HILLARY CLINTON,P-F - GLORIA ESTELA LA RIVA,"REP,AIP - DONALD J. TRUMP",LIB - GARY JOHNSON,WRITE-IN
4330,0,0,0,0,0,0
4332,0,0,0,0,0,0
4334,2,79,0,9,1,3
4336,6,395,4,49,9,11
4338,7,298,3,46,5,8
4340,2,361,3,39,6,5
4342,5,345,2,38,4,6
4344,1,43,1,1,1,1
4346,17,511,9,191,24,9
4348,17,542,7,156,22,10
4350,7,269,4,123,12,9
4352,7,327,1,152,13,7
4354,2,200,1,68,11,3
4356,8,357,4,75,16,2
4358,15,460,3,85,21,7
4360,10,305,5,36,9,2
4362,5,386,4,36,9,6
4364,0,39,0,8,0,0
4366,3,270,5,96,11,4
4368,15,559,2,268,26,18
4370,10,279,5,84,9,7
4372,0,55,0,21,1,1
4374,10,422,3,120,20,8
4376,11,355,4,227,14,7
4378,9,413,4,227,17,18
4380,13,487,7,192,19,5
4382,5,306,2,90,12,12
4386,13,494,3,220,25,21
4388,16,558,4,235,25,14
4390,7,184,0,39,5,0
4392,9,309,3,173,20,9
4394,10,593,2,51,12,4
4396,4,336,3,115,15,7
4398,12,318,6,131,10,5
4400,2,370,5,72,11,8
4402,9,403,6,106,14,5
4404,8,421,6,117,9,4
4410,0,0,0,0,0,0
4412,1,7,0,1,1,0
4414,17,478,4,138,16,15
4416,13,445,2,161,14,8
4420,3,204,2,55,10,1
4424,0,0,0,0,0,0
4426,0,0,0,0,0,0
4430,6,360,4,94,9,2
4431,5,375,3,108,10,10
4432,7,279,0,144,9,5
4434,0,9,0,6,1,0
4440,14,380,0,318,12,14
4442,16,401,5,322,23,10
4446,3,218,0,387,30,5
4450,0,0,0,0,0,0
4454,0,0,0,0,0,0
4456,1,16,0,4,2,0
4460,0,0,0,0,0,0
4470,1,86,0,9,1,2
4650,3,13,0,16,0,0
5700,0,0,0,0,0,0
5802,0,7,0,1,2,0
5804,0,3,0,1,0,0
5806,0,0,0,0,0,0
5814,0,0,0,0,0,0
5818,0,0,0,0,0,0
5834,0,0,0,0,0,0
5850,2,324,7,99,17,5
5852,0,0,0,0,0,0
5854,0,3,0,1,0,0
5858,0,0,0,1,0,0
5860,0,0,0,0,0,0
5862,0,0,0,0,0,0
5868,0,0,0,0,0,0
5870,0,0,0,0,0,0
5950,0,21,0,31,5,4
5952,21,490,1,195,38,14
5954,18,526,9,209,17,10
5956,0,2,0,2,0,0
5958,16,493,5,202,27,13
5962,15,424,3,201,22,17
5964,11,368,2,198,12,14
5966,12,305,2,159,20,9
5968,19,437,1,255,25,13
5970,0,1,0,0,0,0
6198,0,1,0,3,0,0
6202,0,0,0,0,0,0
6240,1,10,0,9,1,1
6250,3,60,0,64,4,1
6252,0,0,0,1,0,0
6262,0,17,0,2,0,1
6266,0,0,0,0,0,0
6272,1,70,0,58,1,0
6276,0,8,0,9,2,1
6290,0,0,0,0,0,0
6300,0,0,0,1,0,0
6306,2,63,1,44,2,0
6308,0,0,0,0,0,0
6580,2,38,0,34,2,2
6582,0,8,0,7,0,0
6584,0,1,0,0,0,0
6586,0,15,0,10,2,0
6598,0,2,0,0,0,0
6620,0,21,0,27,1,0
6624,0,0,0,0,0,0
6700,10,467,4,336,19,24
6702,11,404,2,208,21,15
6704,11,493,7,230,16,15
6706,16,575,2,211,23,11
6708,5,403,5,45,8,8
6710,0,0,0,0,0,0
6712,16,652,8,301,31,14
6714,3,269,0,121,9,10
6716,6,233,1,158,13,7
6718,8,375,4,80,7,8
6720,0,43,1,9,3,0
6722,4,204,3,50,4,3
6724,1,44,0,43,3,1
6726,0,3,0,1,0,0
6760,14,270,2,367,38,12
6762,14,304,2,455,28,16
6764,0,1,0,5,0,0
6766,0,0,0,2,0,0
6800,0,6,0,23,0,1
6900,0,7,0,1,0,0
6906,4,89,0,28,7,0
6910,0,0,0,0,0,0
7010,0,0,0,0,0,0
7050,11,280,0,433,28,23
7054,0,14,0,12,2,1
7058,0,2,0,8,0,0
7062,1,12,0,6,1,2
7066,0,0,0,0,0,0
7068,0,5,0,14,0,0
7070,0,1,0,1,0,0
7072,0,0,0,0,0,0
7100,20,440,2,355,30,18
7152,13,479,4,424,62,30
7154,18,377,2,340,31,12
7156,10,392,2,337,25,11
7158,9,247,4,276,25,14
7160,10,354,5,375,30,13
7162,21,443,3,402,47,21
7166,6,393,4,386,41,12
7168,20,519,5,412,33,16
7172,6,288,2,343,30,15
7174,8,272,2,324,26,23
7176,9,320,1,395,36,18
7178,15,317,2,314,27,9
7180,12,296,4,387,25,19
7182,8,285,5,390,33,8
7184,14,388,5,434,44,21
7190,23,472,5,545,36,21
7192,14,390,1,352,33,12
7194,8,422,5,349,30,26
7196,9,273,4,313,36,16
7197,5,241,0,308,17,6
7200,4,276,3,263,23,14
7201,8,298,5,344,27,19
7204,12,389,4,593,45,36
7206,14,328,5,397,36,14
7208,12,560,6,511,50,42
7210,9,368,5,407,43,22
7212,17,399,2,383,25,16
7214,1,199,2,396,20,19
7216,9,206,2,497,25,11
7218,12,346,2,371,37,17
7220,7,345,2,431,23,12
7222,17,456,7,589,43,16
7224,16,470,4,562,51,28
7228,11,390,1,471,35,15
7230,0,0,0,0,0,0
7232,20,487,6,385,19,28
7234,10,447,9,350,31,10
7236,7,513,2,497,35,16
7240,12,481,3,481,27,27
7244,7,445,4,382,32,10
7246,15,477,7,536,52,25
7250,10,389,4,455,35,15
7252,8,269,3,390,33,8
7254,5,290,3,403,28,11
7256,9,302,4,450,32,18
7258,13,371,1,452,37,16
7260,0,30,0,47,4,4
7262,7,238,4,259,18,6
7264,9,291,0,296,21,14
7266,6,280,1,308,24,12
7272,18,423,3,476,50,18
7280,13,304,3,353,28,17
7282,6,355,1,323,30,17
7284,0,0,0,2,0,0
7286,0,0,0,0,0,0
7288,6,317,1,288,39,20
7296,1,123,1,130,7,3
7298,6,295,1,330,27,13
7500,2,72,0,161,6,4
7502,0,0,0,0,0,0
7504,0,1,0,3,0,0
7506,0,4,0,5,0,0
7550,5,355,2,457,40,16
7552,1,7,1,10,2,0
7554,0,14,0,10,0,1
7558,0,25,0,35,2,0
7560,0,11,0,25,1,0
7572,0,2,0,5,0,0
7600,0,0,0,2,0,0
7602,0,0,0,0,0,0
7604,0,3,0,2,1,0
7606,0,0,0,0,0,0
7614,0,0,0,0,0,0
7650,0,11,0,30,0,3
7652,0,0,0,0,0,0
8000,0,9,0,22,0,1
8002,0,0,0,1,0,0
8006,0,0,0,0,0,0
8008,0,0,0,0,0,0
8010,0,16,0,19,0,2
8016,2,44,0,52,4,1
8022,0,20,0,39,3,0
8028,0,0,0,0,0,0
8030,0,0,0,0,0,0
8032,0,0,0,0,0,0
8034,0,0,0,0,0,0
8050,1,18,1,28,2,2
8058,0,0,0,0,0,0
8100,22,624,4,339,36,23
8102,12,431,4,317,27,16
8104,3,544,0,277,24,10
8106,2,157,2,179,10,9
8108,6,464,1,428,36,23
8110,10,268,1,226,31,15
8112,6,314,0,262,26,14
8114,12,287,1,307,17,5
8115,7,281,0,271,22,11
8116,9,314,2,317,27,15
8118,6,278,2,283,23,19
8120,7,279,3,239,17,9
8122,3,268,3,273,15,18
8124,6,267,3,244,31,9
8125,8,283,0,280,25,14
8126,22,468,2,403,29,21
8128,12,618,1,510,53,29
8130,0,185,3,114,7,4
8132,4,221,0,205,14,14
8134,11,305,2,202,27,15
8136,6,345,0,272,30,6
8138,11,334,4,300,27,7
8140,7,231,1,263,16,19
8142,10,331,2,354,22,21
8144,10,525,1,298,26,17
8148,18,600,4,423,41,30
8150,15,459,1,488,32,26
8152,11,499,1,340,27,32
8154,6,319,1,282,35,25
8156,5,342,1,292,21,17
8158,13,293,0,266,23,14
8162,8,240,0,223,23,18
8163,11,285,3,293,21,13
8166,2,498,0,428,26,10
8168,10,427,1,240,28,16
8170,10,342,0,271,20,19
8172,10,396,1,327,30,20
8174,11,504,4,341,29,9
8176,9,598,2,375,50,14
8178,13,467,0,352,41,17
8182,6,334,1,236,22,10
8186,9,361,2,182,18,20
8187,6,347,1,209,18,10
8188,6,278,0,244,27,21
8189,9,277,1,312,29,22
8190,7,312,1,333,32,15
8192,8,366,3,294,25,15
8194,12,544,2,456,27,19
8196,4,497,0,301,30,16
8197,4,398,0,280,32,19
8198,13,535,1,310,33,23
8199,6,404,0,327,24,21
8200,0,26,0,35,1,0
8202,8,296,3,240,23,11
8204,12,391,1,278,40,16
8206,7,530,0,407,33,21
8208,5,272,0,314,21,12
8210,3,281,1,286,24,16
8214,4,143,0,151,14,3
8216,3,159,0,157,7,7
8220,8,288,7,307,40,13
8222,4,303,1,328,28,22
8224,8,380,0,309,25,13
8226,11,425,0,324,25,22
8228,7,427,3,369,37,22
8234,7,307,1,299,27,14
8236,9,359,0,345,23,13
8238,12,316,0,182,11,5
8240,1,2,0,5,1,0
8246,5,243,0,203,24,12
8248,0,36,0,33,5,2
8252,0,0,0,0,0,0
8264,8,329,1,292,20,11
8266,8,315,0,328,29,11
8400,0,3,0,8,2,0
8402,1,28,0,18,1,1
8404,13,262,5,172,12,17
8406,14,234,2,154,19,1
8408,0,0,0,0,0,0
8412,0,0,0,0,0,0
8414,0,20,0,16,1,3
8416,0,52,0,45,8,7
8418,18,325,1,223,19,7
8424,0,10,0,10,0,0
8432,0,4,0,1,0,0
8440,0,21,0,5,0,0
8442,1,101,3,79,2,8
8444,0,28,0,17,2,1
8448,3,5,0,8,3,0
8454,2,55,1,45,2,1
8464,0,72,0,66,3,2
8474,0,0,0,0,0,0
8600,5,242,2,171,24,8
8604,0,8,0,5,0,0
8608,0,0,0,0,0,0
8614,6,437,2,431,36,24
8616,16,393,6,379,35,14
8618,7,149,2,166,21,8
8620,0,13,0,9,0,0
8628,0,0,0,0,0,0
8630,0,0,0,0,0,0
8750,1,19,0,10,1,0
8752,0,0,0,3,0,0
8754,17,160,2,121,11,12
8758,3,43,0,48,5,1
9000,14,612,2,291,40,22
9002,0,34,0,7,1,1
9004,15,364,0,182,23,11
9006,0,0,0,0,0,0
9008,21,510,4,199,36,18
9010,19,591,1,507,55,22
9012,1,43,1,21,3,0
9014,14,312,1,163,27,14
9016,13,358,0,166,14,11
9018,20,295,4,121,21,7
9020,18,412,3,190,26,15
9024,16,529,3,312,24,15
9026,0,0,0,0,0,0
9028,20,537,3,288,39,18
9030,28,601,3,353,32,32
9032,13,370,3,221,19,10
9034,13,437,6,401,34,22
9036,12,341,0,170,16,18
9038,16,477,2,305,30,32
9040,1,85,3,56,4,4
9044,12,383,0,316,26,21
9046,13,426,3,326,34,18
9048,9,335,1,351,34,19
9050,14,393,2,364,42,15
9052,13,556,2,344,28,20
9054,7,276,3,209,19,13
9056,10,451,0,357,39,14
9058,6,371,3,249,25,7
9060,10,511,5,285,40,23
9062,11,502,3,248,26,22
9064,32,415,0,150,20,22
9066,13,350,2,160,27,8
9072,10,335,2,298,29,9
9074,18,490,5,347,34,31
9076,13,429,8,367,29,11
9078,7,402,3,284,31,20
9080,11,468,2,252,30,13
9082,20,422,7,176,21,14
9084,13,496,2,381,35,18
9086,8,274,1,225,23,10
9087,13,286,6,210,20,13
9088,15,432,5,382,41,21
9090,4,192,1,193,14,7
9098,0,0,0,0,0,0
9500,22,376,4,177,26,7
9502,22,387,1,161,23,15
9504,38,601,4,212,30,23
9508,11,501,2,223,41,17
9510,22,471,7,128,21,11
9512,17,268,2,64,9,3
9514,4,197,1,154,8,7
9522,0,0,0,0,0,0
9524,0,2,0,5,0,0
9530,17,272,3,245,29,13
9532,18,381,3,274,37,12
9536,5,56,0,18,6,5
9540,14,340,4,260,34,11
9542,10,313,3,212,31,14
9544,0,0,0,0,0,0
9548,6,52,1,42,6,0
9550,4,196,3,105,19,9
9552,1,39,0,27,2,3
9554,16,486,2,154,26,17
9556,5,125,0,49,15,2
9560,9,160,0,78,8,3
9562,0,51,0,8,4,2
9566,0,0,0,0,0,0
9570,0,0,0,1,0,0
9900,2,92,0,38,2,1
9902,1,38,0,21,1,0
9904,0,0,0,0,0,0
