pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
013-Alamo104,439,345,47,10,2,40,437,260,366,504,556,306,442,411,611,247,280,597,584,303,529,317,562,279,412,390,299,514,337,491,407,469,575,301,473,410,363,500,467,360,437,431
013-Alamo105,243,232,20,4,1,17,251,150,212,296,293,204,254,246,329,172,161,348,344,176,281,211,334,162,213,251,158,316,191,288,198,313,324,192,233,280,188,308,286,202,233,283
013-Alamo106,384,394,41,12,0,37,453,218,377,481,509,317,400,434,562,281,290,574,584,290,503,321,567,263,382,401,279,515,323,494,355,495,529,327,436,427,325,517,406,396,464,386
013-Alamo107,432,166,30,8,1,18,422,134,307,315,417,201,257,361,398,212,334,297,472,177,398,215,438,168,318,266,189,402,296,307,339,309,458,197,406,242,283,362,283,322,404,235
013-Alamo108,404,225,26,3,0,21,400,152,305,357,431,223,307,340,446,211,302,356,460,216,413,238,429,219,322,299,225,407,281,354,299,363,444,223,369,298,296,362,328,295,338,323
013-Alamo109,427,301,43,9,1,28,433,226,354,434,529,252,396,375,528,244,280,512,556,255,482,294,526,239,375,359,272,478,330,436,352,454,512,294,425,389,318,469,418,338,379,422
013-Alamo110,423,333,40,7,0,45,441,238,343,495,540,286,423,400,578,247,283,550,573,286,471,344,494,320,369,407,272,533,283,521,359,475,532,317,381,474,301,528,465,329,420,414
013-Alamo111,403,338,40,17,3,39,416,238,370,444,528,274,391,400,566,229,314,502,590,248,488,300,549,239,418,335,305,468,349,419,369,454,519,304,444,388,343,472,425,341,425,394
013-Alamo112,248,240,30,8,0,24,272,162,234,301,324,194,264,253,343,178,171,357,348,198,318,197,338,178,225,268,178,328,190,320,218,314,337,202,274,271,228,296,300,206,250,279
013-Antioch101,616,148,25,19,8,20,479,273,595,230,625,195,457,327,515,294,612,203,524,313,635,182,670,138,377,398,495,291,407,398,418,407,597,230,529,318,455,370,426,363,396,426
013-Antioch102,489,176,27,11,5,19,383,271,456,267,512,210,371,338,446,265,532,189,449,287,502,208,549,157,322,364,390,290,346,350,317,404,454,276,465,275,407,318,398,299,384,342
013-Antioch103,472,142,22,14,2,21,342,246,437,200,455,177,345,274,388,227,472,161,355,299,447,195,486,136,297,300,372,252,324,304,282,356,407,236,421,241,342,297,343,260,339,302
013-Antioch104,589,188,19,12,3,18,442,308,504,283,565,227,384,390,449,325,571,220,466,343,522,257,556,209,343,406,377,378,373,399,342,465,538,272,486,327,391,402,426,347,404,392
013-Antioch105,476,186,25,11,4,21,443,196,452,242,446,237,355,316,413,257,448,234,462,240,477,200,533,139,313,338,375,287,329,348,296,398,440,256,422,288,370,316,353,316,347,339
013-Antioch106,447,160,21,12,2,15,397,191,355,252,433,167,331,265,364,233,407,197,410,208,393,211,470,131,305,267,309,281,294,308,273,338,428,184,328,296,290,312,317,268,299,313
013-Antioch107,540,134,15,12,6,10,412,237,439,252,480,213,364,310,437,236,491,196,474,228,491,190,569,113,362,300,356,310,375,309,331,364,495,209,436,271,371,323,347,323,380,317
013-Antioch108,578,359,29,12,5,24,522,335,512,446,657,297,505,442,566,373,625,341,591,393,578,373,680,268,493,423,457,484,426,518,371,597,578,395,546,439,452,508,526,396,471,493
013-Antioch109,585,211,15,13,2,12,514,234,450,361,555,243,407,385,512,285,522,281,566,257,564,245,625,188,451,323,393,396,412,384,378,436,580,243,476,349,385,419,423,362,402,406
013-Antioch110,516,229,27,8,4,31,449,269,455,307,542,214,395,349,459,287,524,236,432,353,494,262,587,167,355,362,375,363,352,397,344,429,474,300,442,335,356,403,392,332,366,401
013-Antioch111,572,309,40,10,6,28,534,300,479,421,607,289,504,378,534,349,606,295,569,360,567,326,661,232,417,438,425,455,402,488,335,582,509,411,532,410,438,472,515,358,460,458
013-Antioch112,376,152,11,14,3,20,317,199,336,224,383,181,296,252,313,231,391,172,354,225,374,186,425,127,265,258,291,256,273,289,244,327,338,227,364,217,269,292,307,232,287,284
013-Antioch113,609,178,23,14,10,20,459,336,587,266,641,207,463,362,554,276,645,204,473,401,625,226,675,155,420,365,490,337,429,408,410,457,586,283,576,314,467,384,426,402,435,422
013-Antioch114,386,158,15,16,3,12,333,187,363,204,415,161,296,271,367,186,402,165,340,241,388,179,421,143,282,258,288,263,268,291,265,307,351,224,406,183,314,262,295,254,312,261
013-Antioch115,488,197,23,19,6,11,376,270,415,267,501,175,364,314,423,254,482,198,424,272,457,224,512,157,339,300,350,310,345,328,304,387,417,271,404,299,345,341,325,333,347,338
013-Antioch116,313,146,14,9,3,13,243,200,297,171,317,145,246,211,314,141,329,137,256,220,290,179,351,116,217,238,255,203,212,253,169,307,275,205,287,195,249,225,248,206,209,268
013-Antioch117,451,291,40,19,4,8,430,262,396,386,476,297,398,359,457,309,525,253,432,362,480,306,588,184,354,391,365,396,351,421,281,510,430,361,465,331,341,431,415,335,345,444
013-Antioch118,344,194,15,10,3,14,289,215,332,230,379,186,301,256,354,203,396,178,326,249,384,184,433,131,265,274,287,263,268,287,220,343,335,235,343,241,232,331,273,264,259,309
013-Antioch119,642,201,28,21,1,20,540,299,570,299,634,227,452,397,577,272,652,217,537,346,609,258,657,200,429,399,482,373,442,420,372,509,607,273,539,359,476,396,448,384,465,419
013-Antioch120,601,311,24,29,3,12,536,301,516,438,647,302,460,461,597,328,622,322,609,362,622,328,683,252,458,439,433,491,474,472,411,563,598,378,593,399,451,504,471,452,436,532
013-Antioch121,545,112,19,12,1,18,407,221,455,222,502,170,337,318,399,262,508,165,478,207,490,176,531,129,340,299,344,301,355,298,331,338,489,193,384,298,325,343,318,313,317,352
013-Antioch122,749,183,26,29,7,17,623,292,665,338,729,271,563,418,638,340,695,297,714,305,730,279,793,202,506,443,537,439,536,453,503,505,720,296,631,387,519,484,469,496,490,521
013-Antioch123,692,205,28,25,2,20,567,330,616,319,658,271,466,448,564,347,670,261,657,300,649,274,765,157,478,402,508,400,502,417,465,475,669,288,601,361,475,458,478,413,485,456
013-Antioch124,657,142,17,12,2,5,532,229,512,259,583,181,405,353,460,294,604,169,559,231,555,213,628,141,401,322,382,370,387,372,417,365,596,187,499,295,415,347,366,372,405,364
013-Antioch125,464,226,23,11,2,15,395,231,419,280,456,237,369,311,417,267,466,234,451,263,423,272,506,180,352,309,336,338,351,340,298,410,437,279,423,305,345,354,378,292,310,387
013-Antioch126,689,347,49,14,8,23,625,343,612,456,708,359,526,508,623,422,732,342,637,460,704,358,779,260,492,513,527,511,502,552,429,659,679,415,650,463,559,525,573,473,507,574
013-Antioch127,466,258,30,14,2,12,441,238,397,336,514,214,356,366,416,301,497,222,449,301,465,262,529,192,329,361,356,336,331,393,269,476,432,308,442,311,339,390,360,342,358,377
013-Antioch128,463,178,13,15,0,11,371,217,414,230,464,173,322,308,399,228,459,177,374,276,429,207,478,157,297,310,332,283,283,346,281,372,407,249,408,254,335,312,351,279,323,322
013-Antioch129,282,141,16,9,1,11,255,144,269,166,311,118,216,201,259,165,310,120,251,194,273,158,322,101,197,206,220,194,211,216,185,248,250,187,265,179,202,230,223,186,198,233
013-Antioch130,417,139,12,13,7,9,325,206,351,218,396,174,265,293,344,218,395,175,361,223,398,177,466,101,287,256,304,255,293,272,250,335,386,202,365,236,275,300,296,257,255,326
013-Antioch131,536,259,29,12,2,27,489,252,502,333,557,267,424,384,507,296,571,262,512,334,546,281,623,197,416,364,371,418,388,443,359,482,522,320,502,355,379,455,404,386,357,474
013-Antioch132,461,155,23,10,2,12,356,210,414,217,432,201,325,287,401,214,435,191,419,230,427,203,485,135,307,283,319,296,335,286,285,350,407,231,404,245,339,288,335,264,334,296
013-Antioch133,594,157,22,11,3,17,476,238,501,253,515,216,366,361,456,266,544,196,541,217,527,210,598,142,401,301,377,343,426,313,412,345,541,226,433,336,382,365,346,375,416,340
013-Antioch134,586,183,11,12,4,16,481,235,495,268,559,203,375,371,471,272,546,213,537,236,537,218,599,154,395,332,386,350,408,344,377,399,533,246,482,304,365,389,383,359,388,384
013-Antioch135,503,155,14,14,3,18,380,230,413,240,462,187,337,295,399,234,476,177,451,222,464,191,508,136,305,299,305,330,350,289,308,358,441,233,431,251,317,335,317,310,310,349
013-Antioch136,843,253,36,31,1,35,719,325,716,434,816,320,608,517,744,391,839,300,771,398,782,355,905,225,608,487,586,524,565,560,546,618,771,386,725,456,604,540,620,504,596,558
013-Antioch137,493,158,23,31,3,18,435,225,436,262,499,198,329,346,425,251,509,186,458,251,475,223,555,143,350,315,346,325,361,319,343,358,458,245,422,297,340,350,343,333,350,347
013-Antioch138,710,218,28,12,9,16,598,289,613,344,674,277,475,444,571,345,686,271,631,336,685,267,739,195,472,407,543,391,491,440,453,508,686,278,609,374,483,473,480,433,451,500
013-Antioch139,564,203,19,10,3,8,479,239,473,279,504,246,371,356,495,232,529,226,525,248,498,246,564,158,359,346,377,336,369,368,336,401,503,237,442,313,353,382,375,331,349,389
013-Antioch140,689,214,17,30,4,22,587,285,588,357,663,285,505,424,586,337,693,255,611,362,648,301,715,223,456,424,489,436,494,434,442,511,640,323,589,402,459,489,444,463,475,487
013-Antioch141,717,178,20,16,4,9,610,246,602,320,661,255,454,446,585,323,673,249,639,311,663,272,743,167,460,420,486,410,470,448,472,469,687,244,567,381,430,478,458,439,483,443
013-Antioch142,422,102,12,8,2,13,371,131,365,170,411,122,248,274,323,198,378,159,381,173,404,134,418,106,295,220,272,258,305,219,305,232,381,156,334,212,274,260,264,251,281,257
013-Antioch143,737,147,7,13,1,13,601,238,572,301,616,245,447,407,527,312,619,250,609,274,637,224,713,149,466,366,480,370,467,399,427,446,657,227,555,335,440,426,403,422,426,438
013-Antioch144,346,148,15,10,1,14,330,154,328,205,368,161,290,238,338,184,360,174,349,196,361,177,418,115,273,237,261,258,260,267,228,291,334,188,329,201,226,287,260,238,238,286
013-Antioch145,469,109,20,6,4,14,364,199,450,194,453,186,338,285,382,244,462,169,476,185,464,176,519,120,315,283,338,277,337,297,334,317,485,170,413,252,358,279,302,305,302,332
013-Antioch146,420,211,19,13,3,25,355,229,409,260,452,217,363,297,409,250,449,223,407,279,434,245,519,150,290,348,363,305,319,355,269,423,435,253,379,320,329,349,359,289,334,340
013-Antioch147,573,187,29,8,6,12,445,277,462,310,555,213,384,362,466,291,537,229,457,324,544,231,591,182,352,380,412,349,382,387,355,433,511,279,495,299,397,385,404,346,380,396
013-Antioch801,2,0,0,0,0,1,1,2,2,1,2,1,1,2,2,1,2,1,3,0,3,0,3,0,2,1,0,2,2,1,2,1,2,1,1,2,0,3,0,3,2,1
013-Antioch802,6,9,0,0,0,0,14,0,4,10,12,3,9,4,9,4,5,7,3,11,11,4,11,4,7,6,2,12,7,7,11,4,1,13,9,6,3,12,6,6,10,5
013-AyersRanch101,213,186,22,9,2,22,210,150,172,258,274,159,225,203,263,159,236,202,252,196,257,178,287,140,196,205,163,254,207,216,166,274,241,210,260,190,167,276,232,190,187,250
013-BayPoint101,719,126,25,25,10,17,489,357,623,264,692,191,430,439,541,335,653,233,635,273,629,265,709,173,466,382,513,341,505,364,462,428,657,242,569,336,509,375,428,430,510,390
013-BayPoint102,185,51,3,8,2,4,130,96,159,79,172,63,113,118,141,89,188,51,160,82,166,70,195,41,125,100,138,93,123,115,119,114,160,74,154,85,139,92,121,100,134,97
013-BayPoint103,524,97,14,16,12,11,340,273,455,186,469,163,305,311,372,255,483,158,438,210,461,179,535,101,355,251,347,278,343,283,337,315,458,198,383,282,366,280,305,329,376,280
013-BayPoint104,760,125,17,26,8,16,519,362,694,243,722,201,502,406,567,334,707,219,632,310,721,202,764,139,463,408,528,378,515,390,501,439,684,260,632,334,563,368,482,425,517,417
013-BayPoint105,566,147,25,9,5,21,306,402,503,231,550,189,368,347,422,297,525,213,489,256,493,226,565,151,332,365,425,277,363,352,347,400,494,246,446,313,436,306,368,354,393,353
013-BayPoint106,546,174,21,18,3,15,407,284,467,277,518,214,370,353,445,281,503,232,496,260,514,222,571,157,368,328,359,355,368,362,335,413,509,246,420,335,396,345,345,373,416,332
013-BayPoint107,575,190,17,10,4,25,435,270,457,339,522,267,402,379,494,287,536,259,549,261,529,267,599,187,411,340,391,384,426,359,358,437,529,276,506,308,444,346,417,352,437,355
013-BayPoint801,4,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,3,3,1,1,3,4,0,0,4,0,4
013-BayPoint802,0,1,1,0,0,0,1,1,2,1,2,1,3,0,3,0,1,2,2,1,2,1,2,0,2,1,1,2,1,1,0,3,1,2,1,2,2,1,2,1,2,1
013-BethelIsland101,470,562,43,16,2,19,521,354,399,627,623,412,604,425,653,370,570,465,468,609,632,419,724,300,435,552,397,621,440,603,347,732,460,614,701,396,399,660,559,470,421,649
013-BethelIsland801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013-BlackDiamond801,2,8,0,0,0,0,6,3,2,6,2,6,5,3,4,4,2,6,4,4,2,6,7,1,2,6,4,4,4,4,6,4,2,8,4,6,1,8,6,3,3,6
013-BlackDiamond802,81,99,13,3,0,7,86,75,53,138,101,92,103,85,108,79,106,84,99,94,93,96,132,53,84,103,83,104,80,108,66,130,79,111,96,98,66,127,95,90,62,130
013-BlackDiamond803,2,0,0,0,0,0,1,1,2,0,1,1,0,2,0,2,2,0,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,0,0,2,0,2,1,1
013-BlackDiamond804,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
013-BlackHawk101,486,524,48,6,2,40,516,343,493,584,668,403,546,506,732,326,417,672,723,379,657,409,713,348,460,548,419,618,432,630,404,679,708,393,539,555,460,621,617,408,548,536
013-BlackHawk102,506,421,42,11,4,22,533,263,413,576,611,366,486,483,661,305,367,617,680,328,620,358,664,314,449,488,345,603,421,548,402,590,650,360,515,486,375,613,514,419,502,486
013-BlackHawk103,359,333,29,7,0,21,379,207,318,411,437,280,335,371,491,220,214,508,482,263,445,267,511,212,305,371,268,430,267,445,254,473,466,277,350,402,302,430,412,274,380,355
013-BlackHawk104,1015,491,53,13,2,32,984,347,837,692,991,500,832,652,996,488,745,774,1249,318,973,532,1128,380,800,618,702,747,825,644,638,875,1196,358,769,785,805,705,859,586,878,649
013-BlackHawk105,272,333,30,4,1,25,317,214,245,393,359,271,353,268,441,178,177,464,420,242,365,283,417,215,259,340,244,369,290,336,216,432,404,253,317,343,257,382,387,217,272,367
013-BlackHawk106,525,282,49,14,2,30,517,222,392,484,561,296,430,425,584,265,439,447,638,253,549,312,607,260,390,425,346,492,412,442,372,508,615,278,493,404,396,475,459,373,469,406
013-BlackHawk107,539,319,44,8,0,25,538,222,449,453,554,341,426,460,590,287,407,484,624,292,544,341,607,275,430,411,378,481,425,440,361,538,627,281,498,415,403,490,484,351,463,434
013-Brentwood101,803,510,47,12,0,48,710,464,744,620,865,478,733,581,836,490,833,523,911,481,800,555,984,365,629,647,632,667,646,695,505,850,817,545,761,617,639,699,713,563,590,771
013-Brentwood102,359,197,17,21,4,14,327,178,322,261,366,216,321,258,372,206,365,221,405,195,370,206,433,146,265,282,266,298,296,286,249,338,358,230,341,250,264,309,299,257,248,328
013-Brentwood103,478,439,55,12,3,46,522,302,449,554,575,418,523,456,619,355,525,463,617,419,560,441,684,309,422,518,449,540,454,529,325,694,498,520,543,482,423,572,563,385,415,585
013-Brentwood104,317,242,25,5,0,8,294,191,258,299,346,212,331,220,358,191,296,259,357,214,325,237,384,170,281,241,253,290,263,288,194,374,308,266,296,280,227,335,323,218,225,340
013-Brentwood105,224,145,11,8,2,17,151,182,219,159,246,131,211,158,231,129,239,133,226,160,231,138,269,95,150,198,171,200,175,189,145,230,205,182,202,189,186,193,207,151,155,230
013-Brentwood106,719,387,52,7,0,44,627,339,593,555,672,467,585,515,699,409,645,508,799,367,659,472,813,311,513,545,497,587,537,578,441,700,716,442,605,568,522,625,601,485,529,610
013-Brentwood107,581,342,39,19,5,25,482,393,525,426,589,354,536,393,584,350,597,352,646,327,574,380,706,245,434,471,462,466,453,493,355,607,549,426,533,446,427,530,473,445,438,525
013-Brentwood108,464,273,27,17,3,23,377,284,427,343,500,263,410,344,474,278,495,278,519,261,466,303,597,163,371,361,360,392,367,391,292,490,471,311,448,344,357,415,403,341,343,436
013-Brentwood109,500,430,44,24,2,33,493,299,433,543,548,419,502,457,592,370,545,437,585,425,542,438,655,318,416,485,400,543,435,524,327,651,525,478,558,452,416,563,528,405,422,568
013-Brentwood110,444,352,31,11,2,28,449,266,391,436,461,356,416,391,506,287,463,364,509,337,458,368,572,237,354,417,316,484,342,461,268,568,435,401,461,392,374,454,483,309,347,486
013-Brentwood111,507,375,41,16,6,34,473,335,456,476,549,367,474,432,544,362,539,386,589,361,549,376,652,268,387,477,387,505,391,520,314,627,509,441,547,423,443,501,504,369,399,546
013-Brentwood112,759,349,43,22,6,34,617,437,685,465,779,373,591,537,658,474,802,344,800,384,740,420,888,253,575,507,542,581,547,583,447,727,752,436,711,486,569,584,614,487,584,593
013-Brentwood113,627,500,32,17,5,55,600,370,569,613,692,474,612,547,728,429,656,522,813,400,648,527,808,350,538,581,508,616,561,601,430,765,679,524,639,571,530,652,660,472,510,674
013-Brentwood114,281,198,14,14,1,27,275,170,261,251,294,208,283,221,342,154,293,224,323,198,304,210,371,140,213,264,228,261,247,253,198,318,316,206,311,217,253,263,284,206,224,290
013-Brentwood115,340,246,20,6,0,27,333,172,308,296,375,224,317,274,384,203,340,258,392,222,351,248,411,181,271,290,255,324,290,305,211,395,363,240,337,285,282,320,336,237,277,331
013-Brentwood116,634,647,47,10,2,28,689,363,579,726,806,492,702,583,777,488,712,592,803,542,770,527,927,365,506,707,593,658,518,776,460,866,829,496,591,755,564,731,728,522,540,771
013-Brentwood117,207,176,27,8,5,11,188,139,201,210,246,160,217,183,251,146,232,172,255,159,212,196,277,123,177,201,179,219,176,225,150,258,211,196,245,173,181,220,200,180,192,220
013-Brentwood118,408,375,44,17,3,20,412,284,398,431,488,322,435,372,486,315,490,338,493,347,473,346,566,248,346,425,317,491,362,451,288,552,396,446,488,369,357,472,460,331,340,492
013-Brentwood119,481,402,46,12,4,41,447,339,474,473,608,326,510,409,571,344,578,363,553,406,545,387,669,259,386,490,433,477,390,541,287,654,510,449,546,431,416,527,556,348,382,569
013-Brentwood120,634,545,44,24,2,35,608,398,629,585,764,430,662,529,743,434,727,478,776,475,699,515,888,320,503,625,551,625,543,658,412,815,662,570,693,553,559,642,663,479,542,677
013-Brentwood121,238,243,9,3,0,5,268,112,177,290,292,178,241,214,273,187,273,195,251,229,285,181,323,151,193,245,228,213,180,290,185,293,307,162,182,297,188,270,239,207,202,264
013-Brentwood122,332,296,36,4,1,25,324,206,273,391,418,239,356,278,401,241,365,284,373,305,358,303,448,201,290,320,240,394,277,364,189,479,343,325,390,293,263,400,354,271,271,395
013-Brentwood123,374,363,45,9,3,22,394,240,355,429,452,323,398,363,491,272,415,361,478,322,437,340,521,246,320,408,323,430,372,393,267,510,367,410,433,363,335,440,443,287,342,435
013-Brentwood124,540,387,55,23,4,22,502,346,495,485,600,374,522,445,592,371,610,367,632,375,571,399,709,261,436,488,405,545,486,466,371,619,536,461,628,379,453,523,548,391,414,572
013-Brentwood125,87,77,12,5,3,3,85,63,96,84,108,67,97,74,113,57,112,67,112,73,108,72,120,58,69,100,96,83,92,84,57,119,98,82,112,71,88,89,103,67,73,104
013-Brentwood126,455,317,24,14,0,19,422,224,429,352,483,282,385,367,453,291,444,318,528,264,454,321,546,212,351,361,345,377,361,389,338,450,483,301,434,371,389,385,406,331,375,408
013-Brentwood127,693,631,31,9,2,22,772,375,517,834,880,469,630,706,808,525,784,570,805,581,806,541,919,419,597,692,651,641,529,824,550,808,906,449,580,780,544,789,753,533,602,741
013-Brentwood128,579,355,25,6,0,19,622,206,364,602,688,270,463,496,602,357,573,399,715,281,626,338,700,259,506,410,392,520,409,558,463,509,678,298,536,456,423,550,511,405,532,445
013-Brentwood801,5,0,0,0,0,0,3,1,4,1,4,1,1,4,4,1,5,0,4,1,5,0,5,0,2,3,2,3,2,3,3,3,6,0,5,1,4,2,2,4,3,3
013-Brentwood802,45,21,2,0,1,4,36,27,34,36,43,27,37,33,45,24,42,29,46,28,37,33,47,18,34,35,27,38,28,41,19,52,35,37,42,32,29,42,37,29,27,45
013-BrionesHills101,320,176,38,10,1,12,328,159,243,315,368,168,243,296,366,169,250,301,372,184,346,201,372,178,271,255,193,336,227,313,259,298,354,199,311,252,233,313,291,237,308,235
013-BrionesHills102,420,134,37,7,0,14,398,115,282,300,435,141,261,324,392,185,281,311,438,160,416,162,389,189,327,227,191,370,253,317,330,259,449,151,354,242,243,340,254,304,387,204
013-BrionesHills103,564,196,28,14,2,26,518,174,412,383,563,226,345,437,527,250,488,313,591,222,564,223,586,202,465,293,275,488,392,395,454,353,574,237,521,299,372,429,365,392,522,282
013-BrionesHills801,2,0,0,0,0,0,2,0,2,0,2,0,1,1,1,1,1,1,2,0,0,2,2,0,2,0,0,2,1,1,0,2,2,0,2,0,2,0,2,0,2,0
013-BrionesValley101,155,171,17,2,2,10,166,104,149,191,221,108,154,171,228,97,153,183,184,162,200,126,214,106,164,149,139,173,125,198,108,231,141,191,188,154,131,198,189,127,148,183
013-BrionesValley801,79,73,15,3,0,3,95,47,69,94,89,75,84,80,98,64,88,78,89,82,87,75,118,41,73,77,61,94,75,89,61,107,94,76,94,79,72,96,90,70,82,86
013-Byron101,148,199,13,5,4,2,147,140,146,219,212,155,210,156,225,142,202,174,184,199,185,184,248,119,142,208,165,183,159,201,108,262,142,229,211,165,146,219,180,170,125,239
013-Byron801,42,70,8,0,0,5,43,54,30,88,57,60,53,64,69,43,52,64,52,66,62,53,76,39,42,68,43,68,42,73,33,84,37,82,62,58,44,74,56,59,45,72
013-Byron802,20,31,1,0,1,2,19,16,21,27,26,25,32,18,40,11,21,30,30,22,25,25,29,22,28,20,25,21,24,25,21,31,17,34,26,26,23,29,29,21,14,38
013-Byron803,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1
013-Caldecott801,7,2,1,1,0,0,9,1,6,4,6,4,2,8,6,4,6,4,7,3,6,4,8,3,6,4,2,8,6,4,8,3,8,3,6,5,3,7,1,9,6,4
013-Canyon801,121,7,1,29,0,3,123,29,88,66,131,23,47,105,105,49,138,17,133,21,141,9,133,15,124,17,47,86,110,32,140,19,118,35,137,19,51,101,28,119,141,15
013-CastleRock101,236,136,12,5,0,14,217,111,187,192,267,114,155,225,224,153,197,188,276,121,258,127,254,121,208,152,130,242,178,203,200,193,282,116,233,166,181,207,173,194,234,156
013-Clayton101,553,333,30,13,1,25,562,254,458,455,615,293,444,453,546,350,535,380,635,301,554,353,661,246,462,396,352,535,401,500,411,524,635,300,516,432,435,488,461,407,465,457
013-Clayton102,537,400,61,21,3,41,551,311,486,562,659,379,508,516,658,372,565,486,646,433,605,432,683,347,479,498,379,626,440,583,397,656,579,477,578,491,458,595,576,426,504,541
013-Clayton103,346,235,20,10,2,22,359,168,319,283,371,212,280,297,359,219,316,280,403,209,364,226,424,169,293,265,218,355,255,336,239,370,371,238,323,291,254,342,324,243,285,315
013-Clayton104,417,332,41,11,2,25,437,237,349,454,483,305,391,392,517,267,420,385,514,309,442,357,517,278,363,387,281,473,309,467,314,498,486,337,447,379,322,476,425,338,401,409
013-Clayton105,647,397,51,11,0,59,648,308,573,543,735,370,544,550,669,423,607,512,804,344,666,445,770,337,529,519,422,657,467,629,457,666,747,385,602,543,486,628,603,459,584,539
013-Clayton106,356,342,42,8,1,31,390,206,324,436,454,297,383,364,450,286,372,391,490,285,415,336,487,263,354,360,280,443,313,436,284,478,420,344,393,380,322,429,432,292,359,394
013-Clayton107,644,440,50,14,4,33,655,295,557,597,737,397,548,571,716,408,612,540,721,472,694,458,799,345,571,510,422,685,515,619,495,683,667,512,679,518,495,671,619,492,568,594
013-Clyde101,205,122,16,11,1,8,213,82,172,167,216,115,154,184,211,121,205,130,185,163,215,121,244,93,160,154,134,195,165,170,141,201,181,162,234,115,160,179,170,162,162,180
013-Concord101,336,105,10,14,3,17,255,166,267,177,326,127,222,220,263,172,324,127,308,154,316,138,343,102,247,183,209,230,243,204,243,218,309,153,313,154,247,207,202,225,233,222
013-Concord102,476,150,43,19,3,7,388,220,407,254,482,170,287,357,400,239,506,151,435,237,471,182,512,134,385,237,283,350,337,313,309,360,447,219,457,214,361,292,288,331,364,304
013-Concord103,521,208,32,20,8,20,462,217,485,311,568,213,374,401,479,293,592,195,502,310,566,214,621,151,407,324,363,404,407,367,361,440,548,257,524,286,446,350,389,367,410,392
