contest_id	contest_name	contest_order	vote_for	page	precinct_id	name	registered_voters	turnout	Yes	No		Yes	No		Yes	No		Yes	No		precinct_order	tally_category_order	sort_order	tally_cat_name
19	CALIFORNIA	140028		1	11	Govt Ctr A - Vote by Mail	910	401	218	163		179	208		227	156		259	120		11	2	1	Vote by Mail
19	CALIFORNIA	140028		1	12	Govt Ctr B   2005	911	233	122	84		84	132		132	84		149	62		12	1	1	Election Day
19	CALIFORNIA	140028		1	12	Govt Ctr B - Vote by Mail	911	342	205	115		156	172		211	114		239	81		12	2	1	Vote by Mail
19	CALIFORNIA	140028		1	13	Cedar Lane   2006	952	213	132	72		93	115		133	68		135	69		13	1	1	Election Day
19	CALIFORNIA	140028		1	13	Cedar Lane - Vote by Mail	952	310	191	105		125	176		158	136		215	83		13	2	1	Vote by Mail
19	CALIFORNIA	140028		1	14	Govt Ctr C   2007	886	167	94	63		55	105		85	74		98	59		14	1	1	Election Day
19	CALIFORNIA	140028		1	14	Govt Ctr C - Vote by Mail	886	349	223	104		139	199		211	119		248	85		14	2	1	Vote by Mail
19	CALIFORNIA	140028		1	15	OPUD   3001	850	223	119	86		89	121		108	90		139	63		15	1	1	Election Day
19	CALIFORNIA	140028		1	15	OPUD - Vote by Mail	850	261	153	99		104	155		139	112		187	65		15	2	1	Vote by Mail
19	CALIFORNIA	140028		1	16	Olivehurst Com Ctr   3002	813	224	115	93		95	118		113	96		151	61		16	1	1	Election Day
19	CALIFORNIA	140028		1	16	Olivehurst Com Ctr - Vote by Mail	813	244	139	95		97	141		136	98		157	78		16	2	1	Vote by Mail
19	CALIFORNIA	140028		1	17	Johnson Park Schol   3003	922	262	130	120		109	148		127	126		141	113		17	1	1	Election Day
19	CALIFORNIA	140028		1	17	Johnson Park Schol - Vote by Mail	922	327	191	135		147	189		181	142		212	115		17	2	1	Vote by Mail
19	CALIFORNIA	140028		1	18	Airport   3004	1036	269	144	116		125	138		138	125		176	89		18	1	1	Election Day
19	CALIFORNIA	140028		1	18	Airport - Vote by Mail	1036	338	194	132		167	171		174	152		226	105		18	2	1	Vote by Mail
19	CALIFORNIA	140028		1	19	Dan Ave A   3005	1105	300	141	132		118	159		148	122		182	91		19	1	1	Election Day
19	CALIFORNIA	140028		1	19	Dan Ave A - Vote by Mail	1105	430	231	194		192	242		225	193		294	127		19	2	1	Vote by Mail
19	CALIFORNIA	140028		1	20	Dan Ave B   3006	422	104	49	54		48	52		46	57		62	39		20	1	1	Election Day
19	CALIFORNIA	140028		1	20	Dan Ave B - Vote by Mail	422	187	97	87		61	127		80	108		112	75		20	2	1	Vote by Mail
19	CALIFORNIA	140028		1	21	Rosser   3007	88	0	0	0		0	0		0	0		0	0		21	1	1	Election Day
19	CALIFORNIA	140028		1	21	Rosser - Vote by Mail	88	67	20	40		17	44		26	36		43	22		21	2	1	Vote by Mail
19	CALIFORNIA	140028		1	22	Arboga Schl   3008	589	157	82	68		73	78		80	69		103	47		22	1	1	Election Day
19	CALIFORNIA	140028		1	22	Arboga Schl - Vote by Mail	589	268	154	111		142	125		125	137		177	88		22	2	1	Vote by Mail
19	CALIFORNIA	140028		1	23	Cobblestone Schl   4001	1250	314	166	132		170	135		152	145		215	84		23	1	1	Election Day
19	CALIFORNIA	140028		1	23	Cobblestone Schl - Vote by Mail	1250	697	405	276		366	314		358	316		479	201		23	2	1	Vote by Mail
19	CALIFORNIA	140028		1	24	RDO Schl A   4002	1109	285	134	128		133	134		118	145		168	91		24	1	1	Election Day
19	CALIFORNIA	140028		1	24	RDO Schl A - Vote by Mail	1109	613	298	284		289	306		282	303		370	215		24	2	1	Vote by Mail
19	CALIFORNIA	140028		1	25	RDO Schl B   4003	877	231	108	109		117	106		111	109		139	79		25	1	1	Election Day
19	CALIFORNIA	140028		1	25	RDO Schl B - Vote by Mail	877	451	233	191		218	213		225	202		296	134		25	2	1	Vote by Mail
19	CALIFORNIA	140028		1	26	Smartsville   4004	193	0	0	0		0	0		0	0		0	0		26	1	1	Election Day
19	CALIFORNIA	140028		1	26	Smartsville - Vote by Mail	193	148	55	84		49	98		66	75		73	64		26	2	1	Vote by Mail
19	CALIFORNIA	140028		1	27	Beale AFB   4005	207	0	0	0		0	0		0	0		0	0		27	1	1	Election Day
19	CALIFORNIA	140028		1	27	Beale AFB - Vote by Mail	207	104	58	32		60	35		74	17		73	18		27	2	1	Vote by Mail
19	CALIFORNIA	140028		1	28	Wheatland A   4006	952	310	147	142		123	175		143	139		188	102		28	1	1	Election Day
19	CALIFORNIA	140028		1	28	Wheatland A - Vote by Mail	952	434	215	188		188	230		204	206		258	156		28	2	1	Vote by Mail
19	CALIFORNIA	140028		1	29	Wheatland B   4007	808	231	101	114		92	136		113	107		147	72		29	1	1	Election Day
19	CALIFORNIA	140028		1	29	Wheatland B - Vote by Mail	808	395	175	192		145	230		198	166		227	141		29	2	1	Vote by Mail
19	CALIFORNIA	140028		1	30	Wheatland C   4008	786	244	94	134		95	143		105	128		143	90		30	1	1	Election Day
19	CALIFORNIA	140028		1	30	Wheatland C - Vote by Mail	786	384	153	224		149	233		181	194		239	130		30	2	1	Vote by Mail
19	CALIFORNIA	140028		1	31	Riverside Meadows Schl   4009	578	136	74	56		76	57		69	64		83	50		31	1	1	Election Day
19	CALIFORNIA	140028		1	31	Riverside Meadows Schl - Vote by Mail	578	355	174	152		179	157		156	177		214	111		31	2	1	Vote by Mail
19	CALIFORNIA	140028		1	32	D-OH A   5001	529	152	59	75		58	82		68	67		72	59		32	1	1	Election Day
19	CALIFORNIA	140028		1	32	D-OH A - Vote by Mail	529	240	118	107		93	138		123	110		156	78		32	2	1	Vote by Mail
19	CALIFORNIA	140028		1	33	Challenge   5002	227	0	0	0		0	0		0	0		0	0		33	1	1	Election Day
19	CALIFORNIA	140028		1	33	Challenge - Vote by Mail	227	177	90	79		75	95		96	72		99	69		33	2	1	Vote by Mail
19	CALIFORNIA	140028		1	34	Rackerby   5003	244	0	0	0		0	0		0	0		0	0		34	1	1	Election Day
19	CALIFORNIA	140028		1	34	Rackerby - Vote by Mail	244	175	72	95		61	107		90	74		83	79		34	2	1	Vote by Mail
19	CALIFORNIA	140028		1	35	D-OH B   5004	955	279	149	92		144	107		159	82		175	68		35	1	1	Election Day
19	CALIFORNIA	140028		1	35	D-OH B - Vote by Mail	955	474	279	152		247	191		294	136		310	116		35	2	1	Vote by Mail
19	CALIFORNIA	140028		1	36	Yuba Feather   5005	896	198	82	105		60	134		93	97		115	74		36	1	1	Election Day
19	CALIFORNIA	140028		1	36	Yuba Feather - Vote by Mail	896	464	194	251		165	284		214	226		293	150		36	2	1	Vote by Mail
19	CALIFORNIA	140028		1	37	Johl Station   5006	710	144	61	73		44	95		47	91		79	56		37	1	1	Election Day
19	CALIFORNIA	140028		1	37	Johl Station - Vote by Mail	710	402	159	222		152	237		171	215		218	161		37	2	1	Vote by Mail
19	CALIFORNIA	140028		1	38	Loma Rica A   5007	680	201	72	115		67	127		72	114		95	94		38	1	1	Election Day
19	CALIFORNIA	140028		1	38	Loma Rica A - Vote by Mail	680	319	106	197		102	204		124	175		160	140		38	2	1	Vote by Mail
19	CALIFORNIA	140028		1	39	Loma Rica B   5008	760	201	72	122		83	115		68	124		107	83		39	1	1	Election Day
19	CALIFORNIA	140028		1	39	Loma Rica B - Vote by Mail	760	396	153	231		126	258		122	261		199	182		39	2	1	Vote by Mail
19	CALIFORNIA	140028		1	40	Hallwood   5009	674	204	63	131		69	126		68	130		107	89		40	1	1	Election Day
19	CALIFORNIA	140028		1	40	Hallwood - Vote by Mail	674	323	90	214		95	216		94	213		152	155		40	2	1	Vote by Mail
19	CALIFORNIA	140028		1	41	Calvary A   5010	984	260	86	157		76	175		88	162		120	127		41	1	1	Election Day
19	CALIFORNIA	140028		1	41	Calvary A - Vote by Mail	984	523	195	311		208	303		191	313		294	210		41	2	1	Vote by Mail
19	CALIFORNIA	140028		1	42	Calvary B   5011	886	231	84	138		87	140		77	146		114	108		42	1	1	Election Day
19	CALIFORNIA	140028		1	42	Calvary B - Vote by Mail	886	544	199	323		199	321		214	306		296	227		42	2	1	Vote by Mail
19	CALIFORNIA	140028		1	43	Bible Baptist   5012	692	165	72	82		56	99		66	87		83	72		43	1	1	Election Day
19	CALIFORNIA	140028		1	43	Bible Baptist - Vote by Mail	692	301	152	134		119	169		156	127		197	88		43	2	1	Vote by Mail
19	CALIFORNIA	140028		1	44	Goldfields   5013	210	0	0	0		0	0		0	0		0	0		44	1	1	Election Day
19	CALIFORNIA	140028		1	44	Goldfields - Vote by Mail	210	165	76	76		62	95		90	62		103	52		44	2	1	Vote by Mail
19	CALIFORNIA	140028		1	45	Camptonville   5014	448	104	65	27		50	46		65	30		74	22		45	1	1	Election Day
19	CALIFORNIA	140028		1	45	Camptonville - Vote by Mail	448	234	133	81		107	118		136	83		167	49		45	2	1	Vote by Mail
19	CALIFORNIA	140028		1	0																9999996	5	1	
19	CALIFORNIA	140028		1	0	Precinct Totals	33694	8350	4050	3744		3517	4470		3975	3854		5034	2786		9999996	10	1	Election Day
19	CALIFORNIA	140028		1	0																9999996	15	1	
19	CALIFORNIA	140028		1	0	Vote by Mail Totals	33694	15208	7695	6765		6503	8233		7504	6991		9534	4976		9999996	20	1	Vote by Mail
19	CALIFORNIA	140028		1	0																9999999	998	1	
19	CALIFORNIA	140028		1	0	Grand Totals	33694	23558	11745	10509		10020	12703		11479	10845		14568	7762		9999999	999	1	Grand Totals
19	CALIFORNIA	140028		1	2	3RD CONGRESSIONAL	33694	23558	11745	10509		10020	12703		11479	10845		14568	7762		2	1	4	Grand Total
19	CALIFORNIA	140028		1	3	4TH SENATE	33694	23558	11745	10509		10020	12703		11479	10845		14568	7762		3	1	4	Grand Total
19	CALIFORNIA	140028		1	4	3RD ASSEMBLY	33694	23558	11745	10509		10020	12703		11479	10845		14568	7762		4	1	4	Grand Total
19	CALIFORNIA	140028		1	5	1ST EQUALIZATION	33694	23558	11745	10509		10020	12703		11479	10845		14568	7762		5	1	4	Grand Total
19	CALIFORNIA	140028		1	6	SUPERVISOR - 1ST	5861	3650	2049	1394		1753	1763		1865	1586		2374	1085		6	1	4	Grand Total
19	CALIFORNIA	140028		1	7	SUPERVISOR - 2ND	6353	4039	2266	1525		1629	2248		2227	1600		2652	1153		6	2	4	Grand Total
19	CALIFORNIA	140028		1	8	SUPERVISOR - 3RD	5825	3661	1959	1562		1584	2008		1846	1663		2362	1178		6	3	4	Grand Total
19	CALIFORNIA	140028		1	9	SUPERVISOR - 4TH	6760	5332	2590	2438		2449	2702		2555	2493		3312	1738		6	4	4	Grand Total
19	CALIFORNIA	140028		1	10	SUPERVISOR - 5TH	8895	6876	2881	3590		2605	3982		2986	3503		3868	2608		6	5	4	Grand Total
19	CALIFORNIA	140028		1	20	YUBA COUNTY	33694	23558	11745	10509		10020	12703		11479	10845		14568	7762		13	1	4	Grand Total
19	CALIFORNIA	140028		1	21	CITY OF MARYSVILLE	5401	3516	1943	1348		1411	1957		1936	1396		2302	1001		14	1	4	Grand Total
19	CALIFORNIA	140028		1	22	CITY OF WHEATLAND	1760	1370	638	636		548	771		658	618		820	471		14	2	4	Grand Total
19	CALIFORNIA	140028		1	23	UNINCORPORATED	26533	18672	9164	8525		8061	9975		8885	8831		11446	6290		14	3	4	Grand Total
